west_and_rest,year,income_bracket,population_smooth
41,2008,32,123780
41,2008,33,142989
41,2008,34,161934
41,2008,35,179343
41,2008,36,195568
41,2008,37,212331
41,2008,38,232787
41,2008,39,260175
41,2008,40,297617
41,2008,41,349642
41,2008,42,421872
41,2008,43,521757
41,2008,44,656501
41,2008,45,840722
41,2008,46,1098282
41,2008,47,1478841
41,2008,48,2034359
41,2008,49,2833443
41,2008,50,3928540
41,2008,51,5380995
41,2008,52,7540652
41,2008,53,10586668
41,2008,54,14566614
41,2008,55,19741578
41,2008,56,25770050
41,2008,57,33306119
41,2008,58,41613087
41,2008,59,50152350
41,2008,60,57335708
41,2008,61,61316911
41,2008,62,61783008
41,2008,63,59017881
41,2008,64,53608294
41,2008,65,46507790
41,2008,66,38756770
41,2008,67,30964462
41,2008,68,23980779
41,2008,69,17977024
41,2008,70,13092333
41,2008,71,9274572
41,2008,72,6483056
41,2008,73,4379918
41,2008,74,2877340
41,2008,75,2046623
41,2008,76,1427793
41,2008,77,1010746
41,2008,78,739439
41,2008,79,559171
41,2008,80,436555
41,2008,81,349487
41,2008,82,283340
41,2008,83,228450
41,2008,84,181536
41,2008,85,139159
41,2008,86,100846
41,2008,87,67781
41,2008,88,41434
41,2008,89,22541
41,2008,90,10532
41,2008,91,4108
41,2008,92,1482
41,2008,93,654
41,2008,94,439
41,2008,95,271
41,2008,96,162
41,2008,97,91
41,2008,98,47
41,2008,99,22
41,2009,0,425
41,2009,1,552
41,2009,2,688
41,2009,3,832
41,2009,4,985
41,2009,5,1093
41,2009,6,1195
41,2009,7,1307
41,2009,8,1457
41,2009,9,1559
41,2009,10,1836
41,2009,11,2303
41,2009,12,3011
41,2009,13,4083
41,2009,14,5661
41,2009,15,7863
41,2009,16,10656
41,2009,17,14340
41,2009,18,18923
41,2009,19,23677
41,2009,20,30674
41,2009,21,38878
41,2009,22,48232
41,2009,23,58014
41,2009,24,67556
41,2009,25,76305
41,2009,26,83651
41,2009,27,89312
41,2009,28,93424
41,2009,29,96457
41,2009,30,98863
41,2009,31,101390
41,2009,32,104716
41,2009,33,112209
41,2009,34,125001
41,2009,35,143765
41,2009,36,167606
41,2009,37,195154
41,2009,38,224890
41,2009,39,257871
41,2009,40,298027
41,2009,41,350888
41,2009,42,425031
41,2009,43,527882
41,2009,44,667927
41,2009,45,855356
41,2009,46,1110170
41,2009,47,1465909
41,2009,48,1978212
41,2009,49,2713008
41,2009,50,3718093
41,2009,51,5055296
41,2009,52,7095982
41,2009,53,10151650
41,2009,54,14217603
41,2009,55,19238347
41,2009,56,25937080
41,2009,57,33049609
41,2009,58,41511958
41,2009,59,49521495
41,2009,60,57263105
41,2009,61,61809326
41,2009,62,63073728
41,2009,63,60384096
41,2009,64,55260058
41,2009,65,47859900
41,2009,66,40046099
41,2009,67,31617489
41,2009,68,24281897
41,2009,69,18076874
41,2009,70,12918152
41,2009,71,9190771
41,2009,72,6574406
41,2009,73,4555004
41,2009,74,3074047
41,2009,75,2180278
41,2009,76,1501798
41,2009,77,1036246
41,2009,78,732155
41,2009,79,532241
41,2009,80,397333
41,2009,81,304118
41,2009,82,239845
41,2009,83,194486
41,2009,84,161727
41,2009,85,134179
41,2009,86,107649
41,2009,87,81124
41,2009,88,55798
41,2009,89,34420
41,2009,90,18483
41,2009,91,8422
41,2009,92,3058
41,2009,93,879
41,2009,94,252
41,2009,95,143
41,2009,96,83
41,2009,97,47
41,2009,98,26
41,2009,99,14
41,2010,0,2881
41,2010,1,4063
41,2010,2,5540
41,2010,3,7348
41,2010,4,9535
41,2010,5,11792
41,2010,6,14415
41,2010,7,17422
41,2010,8,20792
41,2010,9,24017
41,2010,10,28106
41,2010,11,32457
41,2010,12,37033
41,2010,13,41793
41,2010,14,46450
41,2010,15,50793
41,2010,16,54882
41,2010,17,58340
41,2010,18,60816
41,2010,19,63770
41,2010,20,64425
41,2010,21,63978
41,2010,22,62356
41,2010,23,60348
41,2010,24,58708
41,2010,25,58210
41,2010,26,59902
41,2010,27,64440
41,2010,28,72157
41,2010,29,82950
41,2010,30,96621
41,2010,31,112064
41,2010,32,129410
41,2010,33,147755
41,2010,34,165537
41,2010,35,182193
41,2010,36,199612
41,2010,37,221240
41,2010,38,251466
41,2010,39,293685
41,2010,40,350879
41,2010,41,426012
41,2010,42,522225
41,2010,43,644445
41,2010,44,797731
41,2010,45,996698
41,2010,46,1262849
41,2010,47,1631193
41,2010,48,2156506
41,2010,49,2918426
41,2010,50,3960214
41,2010,51,5292977
41,2010,52,7366771
41,2010,53,10469248
41,2010,54,14573596
41,2010,55,20043852
41,2010,56,26470698
41,2010,57,33980316
41,2010,58,42128279
41,2010,59,50107755
41,2010,60,57381388
41,2010,61,61581933
41,2010,62,62358672
41,2010,63,59425750
41,2010,64,54326467
41,2010,65,47374595
41,2010,66,39532251
41,2010,67,31468599
41,2010,68,24560996
41,2010,69,18662934
41,2010,70,13634447
41,2010,71,9615938
41,2010,72,6708840
41,2010,73,4561862
41,2010,74,3073051
41,2010,75,2194027
41,2010,76,1519853
41,2010,77,1041849
41,2010,78,718133
41,2010,79,501953
41,2010,80,360491
41,2010,81,264085
41,2010,82,193533
41,2010,83,137269
41,2010,84,93103
41,2010,85,59346
41,2010,86,35163
41,2010,87,19534
41,2010,88,10445
41,2010,89,6106
41,2010,90,4216
41,2010,91,3258
41,2010,92,2547
41,2010,93,1896
41,2010,94,1376
41,2010,95,959
41,2010,96,644
41,2010,97,416
41,2010,98,245
41,2010,99,133
41,2011,0,1163
41,2011,1,1712
41,2011,2,2447
41,2011,3,3395
41,2011,4,4604
41,2011,5,5930
41,2011,6,7607
41,2011,7,9680
41,2011,8,12190
41,2011,9,14441
41,2011,10,17828
41,2011,11,21717
41,2011,12,26138
41,2011,13,31125
41,2011,14,36425
41,2011,15,41826
41,2011,16,47348
41,2011,17,52594
41,2011,18,57156
41,2011,19,62284
41,2011,20,65268
41,2011,21,66962
41,2011,22,66901
41,2011,23,65411
41,2011,24,62983
41,2011,25,60295
41,2011,26,58161
41,2011,27,57749
41,2011,28,60101
41,2011,29,65853
41,2011,30,75224
41,2011,31,88668
41,2011,32,104110
41,2011,33,125344
41,2011,34,149387
41,2011,35,173741
41,2011,36,198072
41,2011,37,224212
41,2011,38,256275
41,2011,39,299718
41,2011,40,359716
41,2011,41,440887
41,2011,42,546054
41,2011,43,679652
41,2011,44,844883
41,2011,45,1054095
41,2011,46,1325081
41,2011,47,1710634
41,2011,48,2249748
41,2011,49,3001003
41,2011,50,4016163
41,2011,51,5393407
41,2011,52,7551709
41,2011,53,10829343
41,2011,54,15155501
41,2011,55,20619658
41,2011,56,26973201
41,2011,57,34295027
41,2011,58,42365672
41,2011,59,50696512
41,2011,60,57350017
41,2011,61,61470376
41,2011,62,61663159
41,2011,63,58908405
41,2011,64,53808227
41,2011,65,47248056
41,2011,66,39533872
41,2011,67,31577574
41,2011,68,24515308
41,2011,69,18585486
41,2011,70,13642627
41,2011,71,9739997
41,2011,72,6841533
41,2011,73,4679385
41,2011,74,3172139
41,2011,75,2291926
41,2011,76,1607883
41,2011,77,1114896
41,2011,78,776788
41,2011,79,549092
41,2011,80,402040
41,2011,81,302387
41,2011,82,229481
41,2011,83,169797
41,2011,84,121336
41,2011,85,81343
41,2011,86,50555
41,2011,87,28413
41,2011,88,14494
41,2011,89,6681
41,2011,90,3264
41,2011,91,2067
41,2011,92,1684
41,2011,93,1330
41,2011,94,1038
41,2011,95,792
41,2011,96,589
41,2011,97,424
41,2011,98,275
41,2011,99,165
41,2012,0,945
41,2012,1,1378
41,2012,2,1957
41,2012,3,2704
41,2012,4,3664
41,2012,5,4717
41,2012,6,6065
41,2012,7,7761
41,2012,8,9857
41,2012,9,11708
41,2012,10,14655
41,2012,11,18150
41,2012,12,22252
41,2012,13,27032
41,2012,14,32308
41,2012,15,37931
41,2012,16,43905
41,2012,17,49866
41,2012,18,55510
41,2012,19,61718
41,2012,20,66578
41,2012,21,70626
41,2012,22,73555
41,2012,23,75683
41,2012,24,77407
41,2012,25,79228
41,2012,26,81872
41,2012,27,86103
41,2012,28,92469
41,2012,29,101189
41,2012,30,112142
41,2012,31,125696
41,2012,32,140738
41,2012,33,158343
41,2012,34,176842
41,2012,35,194975
41,2012,36,214171
41,2012,37,237810
41,2012,38,270984
41,2012,39,317974
41,2012,40,383445
41,2012,41,470760
41,2012,42,582965
41,2012,43,722981
41,2012,44,892503
41,2012,45,1098364
41,2012,46,1378934
41,2012,47,1777425
41,2012,48,2357288
41,2012,49,3189594
41,2012,50,4339868
41,2012,51,5864488
41,2012,52,8038048
41,2012,53,11232418
41,2012,54,15496398
41,2012,55,21267460
41,2012,56,27685573
41,2012,57,34481865
41,2012,58,42280939
41,2012,59,50048718
41,2012,60,57040900
41,2012,61,61249546
41,2012,62,61675750
41,2012,63,59182701
41,2012,64,53872901
41,2012,65,47310190
41,2012,66,39447655
41,2012,67,31718891
41,2012,68,24742131
41,2012,69,18726960
41,2012,70,13713055
41,2012,71,9831306
41,2012,72,6940726
41,2012,73,4727677
41,2012,74,3174479
41,2012,75,2263913
41,2012,76,1571668
41,2012,77,1093669
41,2012,78,778884
41,2012,79,568794
41,2012,80,425591
41,2012,81,321145
41,2012,82,240685
41,2012,83,175658
41,2012,84,124011
41,2012,85,82686
41,2012,86,51327
41,2012,87,28770
41,2012,88,14277
41,2012,89,6010
41,2012,90,2413
41,2012,91,1227
41,2012,92,944
41,2012,93,718
41,2012,94,549
41,2012,95,414
41,2012,96,310
41,2012,97,229
41,2012,98,151
41,2012,99,92
41,2013,0,686
41,2013,1,1034
41,2013,2,1519
41,2013,3,2164
41,2013,4,3014
41,2013,5,3977
41,2013,6,5240
41,2013,7,6854
41,2013,8,8876
41,2013,9,10651
41,2013,10,13533
41,2013,11,16971
41,2013,12,21022
41,2013,13,25761
41,2013,14,31000
41,2013,15,36591
41,2013,16,42538
41,2013,17,48473
41,2013,18,54056
41,2013,19,60222
41,2013,20,64839
41,2013,21,68438
41,2013,22,70520
41,2013,23,71206
41,2013,24,70801
41,2013,25,69812
41,2013,26,68848
41,2013,27,69049
41,2013,28,71450
41,2013,29,76960
41,2013,30,85622
41,2013,31,98804
41,2013,32,113977
41,2013,33,135831
41,2013,34,161722
41,2013,35,189479
41,2013,36,218669
41,2013,37,251128
41,2013,38,290337
41,2013,39,340484
41,2013,40,404461
41,2013,41,485543
41,2013,42,587012
41,2013,43,714385
41,2013,44,872280
41,2013,45,1082091
41,2013,46,1363435
41,2013,47,1768734
41,2013,48,2338353
41,2013,49,3147758
41,2013,50,4278819
41,2013,51,5757392
41,2013,52,7976542
41,2013,53,11283012
41,2013,54,15692141
41,2013,55,21372807
41,2013,56,27694946
41,2013,57,34687253
41,2013,58,42539404
41,2013,59,50064037
41,2013,60,56987032
41,2013,61,61422909
41,2013,62,62646265
41,2013,63,59966930
41,2013,64,54709154
41,2013,65,47912046
41,2013,66,39960588
41,2013,67,32044107
41,2013,68,24873578
41,2013,69,18766105
41,2013,70,13704251
41,2013,71,9836153
41,2013,72,6922776
41,2013,73,4793849
41,2013,74,3250900
41,2013,75,2334832
41,2013,76,1624270
41,2013,77,1117608
41,2013,78,776179
41,2013,79,550026
41,2013,80,406263
41,2013,81,309918
41,2013,82,240528
41,2013,83,184161
41,2013,84,137978
41,2013,85,98719
41,2013,86,66102
41,2013,87,40536
41,2013,88,22297
41,2013,89,10707
41,2013,90,4354
41,2013,91,1668
41,2013,92,799
41,2013,93,528
41,2013,94,349
41,2013,95,225
41,2013,96,145
41,2013,97,95
41,2013,98,58
41,2013,99,35
41,2014,0,12379
41,2014,1,16293
41,2014,2,20549
41,2014,3,25132
41,2014,4,29991
41,2014,5,33680
41,2014,6,37052
41,2014,7,39959
41,2014,8,42296
41,2014,9,44792
41,2014,10,46025
41,2014,11,46624
41,2014,12,46560
41,2014,13,45770
41,2014,14,44570
41,2014,15,43172
41,2014,16,41611
41,2014,17,40373
41,2014,18,39757
41,2014,19,38985
41,2014,20,40615
41,2014,21,43955
41,2014,22,49471
41,2014,23,56784
41,2014,24,65584
41,2014,25,75585
41,2014,26,86323
41,2014,27,97280
41,2014,28,108091
41,2014,29,118810
41,2014,30,128971
41,2014,31,139510
41,2014,32,150428
41,2014,33,163591
41,2014,34,181125
41,2014,35,204310
41,2014,36,233856
41,2014,37,270311
41,2014,38,313954
41,2014,39,364525
41,2014,40,422387
41,2014,41,491623
41,2014,42,578367
41,2014,43,692688
41,2014,44,842388
41,2014,45,1044818
41,2014,46,1330206
41,2014,47,1749700
41,2014,48,2342018
41,2014,49,3179636
41,2014,50,4284854
41,2014,51,5738864
41,2014,52,7952715
41,2014,53,11137660
41,2014,54,15503099
41,2014,55,21041207
41,2014,56,27340425
41,2014,57,34460331
41,2014,58,42511580
41,2014,59,50593785
41,2014,60,58035467
41,2014,61,62351038
41,2014,62,63553062
41,2014,63,60593183
41,2014,64,55235509
41,2014,65,47415149
41,2014,66,39136974
41,2014,67,31347653
41,2014,68,24671648
41,2014,69,19079316
41,2014,70,14228330
41,2014,71,10359821
41,2014,72,7484553
41,2014,73,5304863
41,2014,74,3684911
41,2014,75,2609101
41,2014,76,1774540
41,2014,77,1197689
41,2014,78,829943
41,2014,79,602219
41,2014,80,450293
41,2014,81,340472
41,2014,82,253063
41,2014,83,183914
41,2014,84,127981
41,2014,85,83912
41,2014,86,51196
41,2014,87,28659
41,2014,88,14746
41,2014,89,7144
41,2014,90,3773
41,2014,91,2531
41,2014,92,1995
41,2014,93,1580
41,2014,94,1229
41,2014,95,923
41,2014,96,669
41,2014,97,463
41,2014,98,287
41,2014,99,164
41,2015,0,4772
41,2015,1,6600
41,2015,2,8807
41,2015,3,11427
41,2015,4,14496
41,2015,5,17503
41,2015,6,20848
41,2015,7,24505
41,2015,8,28399
41,2015,9,32235
41,2015,10,36519
41,2015,11,40848
41,2015,12,45083
41,2015,13,49110
41,2015,14,52663
41,2015,15,55583
41,2015,16,57994
41,2015,17,59531
41,2015,18,60136
41,2015,19,61000
41,2015,20,60119
41,2015,21,58942
41,2015,22,57779
41,2015,23,57779
41,2015,24,59667
41,2015,25,64352
41,2015,26,72319
41,2015,27,83634
41,2015,28,98011
41,2015,29,114828
41,2015,30,133542
41,2015,31,152386
41,2015,32,172845
41,2015,33,191804
41,2015,34,209726
41,2015,35,229353
41,2015,36,253799
41,2015,37,285658
41,2015,38,326237
41,2015,39,376596
41,2015,40,437059
41,2015,41,509027
41,2015,42,597807
41,2015,43,712059
41,2015,44,862363
41,2015,45,1059135
41,2015,46,1332710
41,2015,47,1727404
41,2015,48,2278154
41,2015,49,3045419
41,2015,50,4086492
41,2015,51,5376384
41,2015,52,7374432
41,2015,53,10433950
41,2015,54,14512482
41,2015,55,19907140
41,2015,56,26119395
41,2015,57,33515535
41,2015,58,41205246
41,2015,59,49384180
41,2015,60,56759503
41,2015,61,62429333
41,2015,62,64339519
41,2015,63,62233812
41,2015,64,56597769
41,2015,65,49267701
41,2015,66,41026158
41,2015,67,33010425
41,2015,68,26080046
41,2015,69,20259662
41,2015,70,15071902
41,2015,71,10905869
41,2015,72,7814443
41,2015,73,5582472
41,2015,74,3942424
41,2015,75,2726799
41,2015,76,1926391
41,2015,77,1318023
41,2015,78,904003
41,2015,79,645091
41,2015,80,476354
41,2015,81,359978
41,2015,82,271531
41,2015,83,202425
41,2015,84,145366
41,2015,85,97885
41,2015,86,61102
41,2015,87,34569
41,2015,88,17648
41,2015,89,8070
41,2015,90,3782
41,2015,91,2205
41,2015,92,1683
41,2015,93,1297
41,2015,94,1000
41,2015,95,754
41,2015,96,547
41,2015,97,382
41,2015,98,240
41,2015,99,138
41,2016,0,3450
41,2016,1,4830
41,2016,2,6533
41,2016,3,8596
41,2016,4,11070
41,2016,5,13581
41,2016,6,16466
41,2016,7,19740
41,2016,8,23380
41,2016,9,26862
41,2016,10,31198
41,2016,11,35774
41,2016,12,40538
41,2016,13,45434
41,2016,14,50172
41,2016,15,54588
41,2016,16,58688
41,2016,17,62165
41,2016,18,64959
41,2016,19,67862
41,2016,20,69075
41,2016,21,69527
41,2016,22,69365
41,2016,23,69360
41,2016,24,70253
41,2016,25,72683
41,2016,26,77378
41,2016,27,84527
41,2016,28,93991
41,2016,29,105313
41,2016,30,118093
41,2016,31,130826
41,2016,32,145423
41,2016,33,159066
41,2016,34,172585
41,2016,35,188357
41,2016,36,210081
41,2016,37,240367
41,2016,38,280169
41,2016,39,329178
41,2016,40,387819
41,2016,41,457179
41,2016,42,542398
41,2016,43,651306
41,2016,44,793230
41,2016,45,977048
41,2016,46,1229595
41,2016,47,1590517
41,2016,48,2107092
41,2016,49,2843155
41,2016,50,3841436
41,2016,51,5144065
41,2016,52,7109748
41,2016,53,10056533
41,2016,54,14000774
41,2016,55,19190201
41,2016,56,25169340
41,2016,57,31879179
41,2016,58,39585147
41,2016,59,47383888
41,2016,60,55508828
41,2016,61,61195533
41,2016,62,64131394
41,2016,63,62825985
41,2016,64,58735325
41,2016,65,51776132
41,2016,66,43469707
41,2016,67,35168362
41,2016,68,27754048
41,2016,69,21689231
41,2016,70,16316335
41,2016,71,11932701
41,2016,72,8567176
41,2016,73,6068823
41,2016,74,4201824
41,2016,75,2886562
41,2016,76,2081194
41,2016,77,1457600
41,2016,78,1015633
41,2016,79,717828
41,2016,80,522324
41,2016,81,386638
41,2016,82,288800
41,2016,83,211007
41,2016,84,150003
41,2016,85,100732
41,2016,86,62923
41,2016,87,35537
41,2016,88,17988
41,2016,89,8108
41,2016,90,3697
41,2016,91,2063
41,2016,92,1481
41,2016,93,1044
41,2016,94,742
41,2016,95,506
41,2016,96,341
41,2016,97,228
41,2016,98,137
41,2016,99,76
41,2017,0,13212
41,2017,1,17131
41,2017,2,21254
41,2017,3,25537
41,2017,4,29907
41,2017,5,32760
41,2017,6,35049
41,2017,7,36647
41,2017,8,37508
41,2017,9,38487
41,2017,10,38068
41,2017,11,37202
41,2017,12,35957
41,2017,13,34373
41,2017,14,32997
41,2017,15,32108
41,2017,16,31693
41,2017,17,32221
41,2017,18,34016
41,2017,19,35676
41,2017,20,40547
41,2017,21,47119
41,2017,22,55497
41,2017,23,64853
41,2017,24,74459
41,2017,25,83796
41,2017,26,92316
41,2017,27,99845
41,2017,28,106689
41,2017,29,113403
41,2017,30,120286
41,2017,31,128214
41,2017,32,137397
41,2017,33,150960
41,2017,34,169089
41,2017,35,191709
41,2017,36,218421
41,2017,37,248926
41,2017,38,283297
41,2017,39,324226
41,2017,40,376343
41,2017,41,445479
41,2017,42,537928
41,2017,43,658583
41,2017,44,810274
41,2017,45,996234
41,2017,46,1240925
41,2017,47,1576860
41,2017,48,2070158
41,2017,49,2792033
41,2017,50,3815909
41,2017,51,5160008
41,2017,52,7175115
41,2017,53,10043156
41,2017,54,13861693
41,2017,55,18988054
41,2017,56,24832411
41,2017,57,31586251
41,2017,58,39078555
41,2017,59,47052647
41,2017,60,55154899
41,2017,61,60796681
41,2017,62,63601930
41,2017,63,62565572
41,2017,64,58720247
41,2017,65,52393412
41,2017,66,44465461
41,2017,67,36351230
41,2017,68,28995952
41,2017,69,22723347
41,2017,70,17100116
41,2017,71,12505246
41,2017,72,8935223
41,2017,73,6334690
41,2017,74,4398928
41,2017,75,3080049
41,2017,76,2222668
41,2017,77,1545484
41,2017,78,1056728
41,2017,79,725444
41,2017,80,513795
41,2017,81,372968
41,2017,82,276138
41,2017,83,201094
41,2017,84,142884
41,2017,85,95902
41,2017,86,59450
41,2017,87,33251
41,2017,88,16571
41,2017,89,7156
41,2017,90,2980
41,2017,91,1488
41,2017,92,1029
41,2017,93,710
41,2017,94,500
41,2017,95,323
41,2017,96,205
41,2017,97,122
41,2017,98,67
41,2017,99,34
41,2018,0,3664
41,2018,1,5122
41,2018,2,6918
41,2018,3,9090
41,2018,4,11690
41,2018,5,14320
41,2018,6,17337
41,2018,7,20754
41,2018,8,24551
41,2018,9,28180
41,2018,10,32694
41,2018,11,37457
41,2018,12,42418
41,2018,13,47522
41,2018,14,52453
41,2018,15,56998
41,2018,16,61202
41,2018,17,64644
41,2018,18,67067
41,2018,19,69824
41,2018,20,70063
41,2018,21,69045
41,2018,22,66726
41,2018,23,63980
41,2018,24,61647
41,2018,25,60570
41,2018,26,61904
41,2018,27,66374
41,2018,28,74396
41,2018,29,85944
41,2018,30,100769
41,2018,31,117854
41,2018,32,136733
41,2018,33,157197
41,2018,34,177209
41,2018,35,196031
41,2018,36,214810
41,2018,37,236189
41,2018,38,263119
41,2018,39,299024
41,2018,40,346657
41,2018,41,410689
41,2018,42,495735
41,2018,43,609047
41,2018,44,758444
41,2018,45,950216
41,2018,46,1197246
41,2018,47,1535794
41,2018,48,2011784
41,2018,49,2697948
41,2018,50,3672716
41,2018,51,5045828
41,2018,52,6796011
41,2018,53,9560038
41,2018,54,13177899
41,2018,55,18161275
41,2018,56,23937362
41,2018,57,30184975
41,2018,58,37737068
41,2018,59,45963362
41,2018,60,54589018
41,2018,61,60632577
41,2018,62,63775242
41,2018,63,63177440
41,2018,64,59647682
41,2018,65,53576910
41,2018,66,45932374
41,2018,67,37796159
41,2018,68,30328964
41,2018,69,23757427
41,2018,70,18025470
41,2018,71,13198158
41,2018,72,9475811
41,2018,73,6729672
41,2018,74,4758967
41,2018,75,3366096
41,2018,76,2371191
41,2018,77,1728165
41,2018,78,1221502
41,2018,79,855539
41,2018,80,607825
41,2018,81,447099
41,2018,82,335736
41,2018,83,253695
41,2018,84,186861
41,2018,85,133215
41,2018,86,89440
41,2018,87,55719
41,2018,88,31449
41,2018,89,15886
41,2018,90,7048
41,2018,91,3127
41,2018,92,1748
41,2018,93,1280
41,2018,94,953
41,2018,95,683
41,2018,96,482
41,2018,97,330
41,2018,98,204
41,2018,99,115
41,2019,0,2901
41,2019,1,4098
41,2019,2,5594
41,2019,3,7427
41,2019,4,9652
41,2019,5,11953
41,2019,6,14645
41,2019,7,17758
41,2019,8,21288
41,2019,9,24614
41,2019,10,28948
41,2019,11,33615
41,2019,12,38579
41,2019,13,43802
41,2019,14,48952
41,2019,15,53803
41,2019,16,58384
41,2019,17,62266
41,2019,18,65158
41,2019,19,68402
41,2019,20,69100
41,2019,21,68481
41,2019,22,66476
41,2019,23,63927
41,2019,24,61699
41,2019,25,60660
41,2019,26,61995
41,2019,27,66458
41,2019,28,74492
41,2019,29,86075
41,2019,30,100964
41,2019,31,118137
41,2019,32,137120
41,2019,33,157689
41,2019,34,177727
41,2019,35,196420
41,2019,36,214567
41,2019,37,234479
41,2019,38,258592
41,2019,39,290490
41,2019,40,333149
41,2019,41,392495
41,2019,42,474053
41,2019,43,586266
41,2019,44,737020
41,2019,45,932645
41,2019,46,1183226
41,2019,47,1521798
41,2019,48,1990273
41,2019,49,2662611
41,2019,50,3620172
41,2019,51,4961503
41,2019,52,6704188
41,2019,53,9332137
41,2019,54,12829292
41,2019,55,17595556
41,2019,56,23335298
41,2019,57,29712819
41,2019,58,37315171
41,2019,59,45607485
41,2019,60,54165182
41,2019,61,60524124
41,2019,62,63905922
41,2019,63,63759106
41,2019,64,60394517
41,2019,65,54410368
41,2019,66,46678052
41,2019,67,38500777
41,2019,68,30935937
41,2019,69,24215703
41,2019,70,18492703
41,2019,71,13708683
41,2019,72,10002826
41,2019,73,7200992
41,2019,74,5107005
41,2019,75,3563709
41,2019,76,2482432
41,2019,77,1794520
41,2019,78,1255066
41,2019,79,869602
41,2019,80,613588
41,2019,81,449674
41,2019,82,337686
41,2019,83,255259
41,2019,84,188005
41,2019,85,134014
41,2019,86,89936
41,2019,87,56012
41,2019,88,31611
41,2019,89,15972
41,2019,90,7091
41,2019,91,3150
41,2019,92,1762
41,2019,93,1288
41,2019,94,958
41,2019,95,686
41,2019,96,483
41,2019,97,330
41,2019,98,204
41,2019,99,114
42,1981,0,22265
42,1981,1,30084
42,1981,2,39235
42,1981,3,49943
42,1981,4,62221
42,1981,5,73372
42,1981,6,86490
42,1981,7,101186
42,1981,8,118432
42,1981,9,138062
42,1981,10,160889
42,1981,11,189921
42,1981,12,226226
42,1981,13,273841
42,1981,14,334448
42,1981,15,414207
42,1981,16,516652
42,1981,17,645688
42,1981,18,832091
42,1981,19,1101681
42,1981,20,1533365
42,1981,21,2226376
42,1981,22,3338154
42,1981,23,4993837
42,1981,24,7521514
42,1981,25,11491466
42,1981,26,17434138
42,1981,27,25294436
42,1981,28,38917640
42,1981,29,56177021
42,1981,30,75996821
42,1981,31,102927288
42,1981,32,134907518
42,1981,33,170030214
42,1981,34,198522787
42,1981,35,214928164
42,1981,36,221184504
42,1981,37,221751837
42,1981,38,217953434
42,1981,39,207287817
42,1981,40,190312885
42,1981,41,168799106
42,1981,42,146992600
42,1981,43,128654986
42,1981,44,113261686
42,1981,45,102500198
42,1981,46,94469700
42,1981,47,88525654
42,1981,48,84326104
42,1981,49,80891204
42,1981,50,77572315
42,1981,51,74016899
42,1981,52,70465382
42,1981,53,66442919
42,1981,54,61620179
42,1981,55,56051086
42,1981,56,49256950
42,1981,57,41781719
42,1981,58,34817183
42,1981,59,28050269
42,1981,60,22244944
42,1981,61,16675634
42,1981,62,12551446
42,1981,63,9301543
42,1981,64,7049701
42,1981,65,5280542
42,1981,66,3892917
42,1981,67,2907909
42,1981,68,2191863
42,1981,69,1647946
42,1981,70,1250851
42,1981,71,959849
42,1981,72,743956
42,1981,73,580617
42,1981,74,454462
42,1981,75,355912
42,1981,76,279408
42,1981,77,220936
42,1981,78,171927
42,1981,79,132009
42,1981,80,89436
42,1981,81,63217
42,1981,82,42422
42,1981,83,28075
42,1981,84,20265
42,1981,85,14257
42,1981,86,10476
42,1981,87,7730
42,1981,88,5830
42,1981,89,4364
42,1981,90,3216
42,1981,91,2444
42,1981,92,1808
42,1981,93,1349
42,1981,94,1005
42,1981,95,738
42,1981,96,534
42,1981,97,381
42,1981,98,268
42,1981,99,185
42,1982,0,22272
42,1982,1,30089
42,1982,2,39223
42,1982,3,49922
42,1982,4,62085
42,1982,5,73308
42,1982,6,86312
42,1982,7,101163
42,1982,8,118277
42,1982,9,137949
42,1982,10,161397
42,1982,11,188847
42,1982,12,224436
42,1982,13,270375
42,1982,14,330288
42,1982,15,408951
42,1982,16,508745
42,1982,17,647595
42,1982,18,818090
42,1982,19,1072747
42,1982,20,1465717
42,1982,21,2095455
42,1982,22,3108689
42,1982,23,4664056
42,1982,24,7010051
42,1982,25,10551912
42,1982,26,15767672
42,1982,27,22653777
42,1982,28,34697941
42,1982,29,50217043
42,1982,30,71690436
42,1982,31,95619257
42,1982,32,127489631
42,1982,33,161696836
42,1982,34,197962625
42,1982,35,222156588
42,1982,36,234916189
42,1982,37,237810644
42,1982,38,233996511
42,1982,39,221816613
42,1982,40,202658508
42,1982,41,177952620
42,1982,42,154278414
42,1982,43,132535961
42,1982,44,116721458
42,1982,45,105338065
42,1982,46,96562048
42,1982,47,90003222
42,1982,48,85927575
42,1982,49,82169076
42,1982,50,78432775
42,1982,51,75094022
42,1982,52,70816433
42,1982,53,66776445
42,1982,54,61511626
42,1982,55,55850608
42,1982,56,48982239
42,1982,57,42013482
42,1982,58,35505749
42,1982,59,28780617
42,1982,60,22918897
42,1982,61,17514858
42,1982,62,13292600
42,1982,63,9688770
42,1982,64,7309760
42,1982,65,5461614
42,1982,66,4036708
42,1982,67,2991382
42,1982,68,2293655
42,1982,69,1743589
42,1982,70,1334129
42,1982,71,1031375
42,1982,72,801175
42,1982,73,622702
42,1982,74,481881
42,1982,75,370467
42,1982,76,286212
42,1982,77,219531
42,1982,78,165426
42,1982,79,114976
42,1982,80,81684
42,1982,81,56514
42,1982,82,38189
42,1982,83,28462
42,1982,84,20598
42,1982,85,15172
42,1982,86,11614
42,1982,87,8882
