country,year,coverage_type,median_income
gnb,1981,n,-1
gnb,1982,n,-1
gnb,1983,n,-1
gnb,1984,n,-1
gnb,1985,n,-1
gnb,1986,n,-1
gnb,1987,n,-1
gnb,1988,n,-1
gnb,1989,n,-1
gnb,1990,n,-1
gnb,1991,n,-1
gnb,1992,n,-1
gnb,1993,n,65.42072
gnb,1994,n,-1
gnb,1995,n,-1
gnb,1996,n,-1
gnb,1997,n,-1
gnb,1998,n,-1
gnb,1999,n,-1
gnb,2000,n,-1
gnb,2001,n,-1
gnb,2002,n,52.23124
gnb,2003,n,-1
gnb,2004,n,-1
gnb,2005,n,-1
gnb,2006,n,-1
gnb,2007,n,-1
gnb,2008,n,-1
gnb,2009,n,-1
gnb,2010,n,40.5502
gnb,2011,n,42.696
gnb,2012,n,40.86685
gnb,2013,n,41.08946
gnb,2014,n,40.40279
gnb,2015,n,41.7762
gnb,2016,n,43.26596
gnb,2017,n,44.68114
gnb,2018,n,45.23674
gnb,2019,n,46.16946
grc,1981,n,483.7094
grc,1982,n,497.0315
grc,1983,n,504.5106
grc,1984,n,503.9211
grc,1985,n,504.5329
grc,1986,n,495.4187
grc,1987,n,506.9239
grc,1988,n,535.676
grc,1989,n,566.3816
grc,1990,n,575.0996
grc,1991,n,584.6584
grc,1992,n,593.3963
grc,1993,n,585.4025
grc,1994,n,593.8074
grc,1995,n,605.9525
grc,1996,n,-1
grc,1997,n,-1
grc,1998,n,-1
grc,1999,n,-1
grc,2000,n,696.7453
grc,2001,n,-1
grc,2002,n,-1
grc,2003,n,812.7217
grc,2004,n,844.4764
grc,2005,n,840.4168
grc,2006,n,850.8314
grc,2007,n,890.3367
grc,2008,n,901.0149
grc,2009,n,921.3518
grc,2010,n,800.7516
grc,2011,n,676.4937
grc,2012,n,579.8943
grc,2013,n,545.9126
grc,2014,n,545.5132
grc,2015,n,552.555
grc,2016,n,567.2513
grc,2017,n,578.0826
grc,2018,n,600.837
grc,2019,n,606.5705
gtm,1981,n,69.93398
gtm,1982,n,66.0449
gtm,1983,n,63.37329
gtm,1984,n,62.35468
gtm,1985,n,60.4473
gtm,1986,n,-1
gtm,1987,n,-1
gtm,1988,n,-1
gtm,1989,n,86.62702
gtm,1990,n,-1
gtm,1991,n,-1
gtm,1992,n,-1
gtm,1993,n,-1
gtm,1994,n,-1
gtm,1995,n,-1
gtm,1996,n,-1
gtm,1997,n,-1
gtm,1998,n,-1
gtm,1999,n,-1
gtm,2000,n,188.7964
gtm,2001,n,-1
gtm,2002,n,-1
gtm,2003,n,-1
gtm,2004,n,-1
gtm,2005,n,-1
gtm,2006,n,194.9729
gtm,2007,n,-1
gtm,2008,n,-1
gtm,2009,n,-1
gtm,2010,n,-1
gtm,2011,n,-1
gtm,2012,n,-1
gtm,2013,n,-1
gtm,2014,n,169.7395
gtm,2015,n,175.4757
gtm,2016,n,179.6177
gtm,2017,n,182.4489
gtm,2018,n,185.7676
gtm,2019,n,190.778
guy,1981,n,-1
guy,1982,n,-1
guy,1983,n,-1
guy,1984,n,-1
guy,1985,n,-1
guy,1986,n,-1
guy,1987,n,-1
guy,1988,n,-1
guy,1989,n,-1
guy,1990,n,-1
guy,1991,n,-1
guy,1992,n,-1
guy,1993,n,-1
guy,1994,n,-1
guy,1995,n,-1
guy,1996,n,-1
guy,1997,n,-1
guy,1998,n,164.3039
guy,1999,n,170.0937
guy,2000,n,168.4388
guy,2001,n,172.6272
guy,2002,n,174.6802
guy,2003,n,173.4933
guy,2004,n,176.0653
guy,2005,n,172.5318
guy,2006,n,181.3382
guy,2007,n,194.3447
guy,2008,n,197.6649
guy,2009,n,204.5568
guy,2010,n,212.534
guy,2011,n,222.8073
guy,2012,n,233.5165
guy,2013,n,240.809
guy,2014,n,243.5565
guy,2015,n,243.9359
guy,2016,n,251.9322
guy,2017,n,260.0411
guy,2018,n,270.2705
guy,2019,n,283.3692
hnd,1981,n,67.94892
hnd,1982,n,64.5362
hnd,1983,n,63.17119
hnd,1984,n,65.17113
hnd,1985,n,66.80699
hnd,1986,n,68.30833
hnd,1987,n,70.72689
hnd,1988,n,69.88758
hnd,1989,n,69.74104
hnd,1990,n,65.89988
hnd,1991,n,83.13905
hnd,1992,n,90.41322
hnd,1993,n,105.8246
hnd,1994,n,104.082
hnd,1995,n,99.91456
hnd,1996,n,93.7799
hnd,1997,n,121.5041
hnd,1998,n,119.0153
hnd,1999,n,112.3424
hnd,2000,n,-1
hnd,2001,n,146.1576
hnd,2002,n,124.6403
hnd,2003,n,109.649
hnd,2004,n,113.4781
hnd,2005,n,121.429
hnd,2006,n,141.7807
hnd,2007,n,153.1192
hnd,2008,n,164.7423
hnd,2009,n,177.1633
hnd,2010,n,164.5005
hnd,2011,n,164.746
hnd,2012,n,144.0389
hnd,2013,n,153.8221
hnd,2014,n,157.7114
hnd,2015,n,158.4049
hnd,2016,n,168.2492
hnd,2017,n,165.8835
hnd,2018,n,166.0634
hnd,2019,n,172.0839
hrv,1981,n,567.136
hrv,1982,n,564.7766
hrv,1983,n,553.4995
hrv,1984,n,564.0168
hrv,1985,n,562.5371
hrv,1986,n,576.4936
hrv,1987,n,574.3341
hrv,1988,n,568.1357
hrv,1989,n,-1
hrv,1990,n,-1
hrv,1991,n,-1
hrv,1992,n,-1
hrv,1993,n,-1
hrv,1994,n,-1
hrv,1995,n,-1
hrv,1996,n,-1
hrv,1997,n,-1
hrv,1998,n,884.4024
hrv,1999,n,450.361
hrv,2000,n,484.5313
hrv,2001,n,460.1263
hrv,2002,n,-1
hrv,2003,n,-1
hrv,2004,n,728.4506
hrv,2005,n,-1
hrv,2006,n,-1
hrv,2007,n,-1
hrv,2008,n,678.1543
hrv,2009,n,673.9616
hrv,2010,n,614.3677
hrv,2011,n,496.2631
hrv,2012,n,464.4014
hrv,2013,n,466.9635
hrv,2014,n,491.5794
hrv,2015,n,525.2014
hrv,2016,n,566.4243
hrv,2017,n,599.7434
hrv,2018,n,635.8618
hrv,2019,n,661.4541
hti,1981,n,64.90419
hti,1982,n,61.14177
hti,1983,n,60.25551
hti,1984,n,59.04105
hti,1985,n,58.06102
hti,1986,n,56.51241
hti,1987,n,54.87632
hti,1988,n,32.15895
hti,1989,n,29.27771
hti,1990,n,30.64718
hti,1991,n,28.73015
hti,1992,n,26.33615
hti,1993,n,28.50663
hti,1994,n,25.05949
hti,1995,n,29.12662
hti,1996,n,32.9555
hti,1997,n,33.45999
hti,1998,n,33.98849
hti,1999,n,36.54644
hti,2000,n,41.78071
hti,2001,n,41.31606
hti,2002,n,-1
hti,2003,n,-1
hti,2004,n,-1
hti,2005,n,-1
hti,2006,n,-1
hti,2007,n,-1
hti,2008,n,-1
hti,2009,n,-1
hti,2010,n,-1
hti,2011,n,-1
hti,2012,n,96.90667
hti,2013,n,100.1318
hti,2014,n,99.10398
hti,2015,n,102.3039
hti,2016,n,105.4985
hti,2017,n,107.947
hti,2018,n,110.2137
hti,2019,n,108.3548
hun,1981,n,515.8942
hun,1982,n,531.0846
hun,1983,n,536.0902
hun,1984,n,551.9578
hun,1985,n,552.7238
hun,1986,n,563.2773
hun,1987,n,588.9213
hun,1988,n,-1
hun,1989,n,268.1993
hun,1990,n,-1
hun,1991,n,497.586
hun,1992,n,-1
hun,1993,n,400.7151
hun,1994,n,430.7284
hun,1995,n,-1
hun,1996,n,-1
hun,1997,n,-1
hun,1998,n,333.3801
hun,1999,n,327.5275
hun,2000,n,337.0026
hun,2001,n,387.9612
hun,2002,n,396.661
hun,2003,n,427.5121
hun,2004,n,448.3071
hun,2005,n,455.4809
hun,2006,n,455.0664
hun,2007,n,451.2234
hun,2008,n,544.1937
hun,2009,n,525.2779
hun,2010,n,530.2949
hun,2011,n,541.1891
hun,2012,n,505.3428
hun,2013,n,515.1954
hun,2014,n,547.4317
hun,2015,n,575.5613
hun,2016,n,601.3416
hun,2017,n,640.3489
hun,2018,n,682.7859
hun,2019,n,714.174
idn,1981,a,-1
idn,1981,u,57.55655
idn,1981,r,37.76543
idn,1982,a,-1
idn,1982,u,58.13233
idn,1982,r,38.14323
idn,1983,a,-1
idn,1983,u,61.09864
idn,1983,r,40.08955
idn,1984,a,-1
idn,1984,u,62.15594
idn,1984,r,40.7833
idn,1985,a,-1
idn,1985,u,-1
idn,1985,r,-1
idn,1986,a,-1
idn,1986,u,-1
idn,1986,r,-1
idn,1987,a,-1
idn,1987,u,57.39056
idn,1987,r,42.3368
idn,1988,a,-1
idn,1988,u,-1
idn,1988,r,-1
idn,1989,a,-1
idn,1989,u,-1
idn,1989,r,-1
idn,1990,a,-1
idn,1990,u,69.67302
idn,1990,r,50.26953
idn,1991,a,-1
idn,1991,u,-1
idn,1991,r,-1
idn,1992,a,-1
idn,1992,u,-1
idn,1992,r,-1
idn,1993,a,-1
idn,1993,u,69.94719
idn,1993,r,49.33716
idn,1994,a,-1
idn,1994,u,-1
idn,1994,r,-1
idn,1995,a,-1
idn,1995,u,-1
idn,1995,r,-1
idn,1996,a,-1
idn,1996,u,81.31602
idn,1996,r,55.99948
idn,1997,a,-1
idn,1997,u,-1
idn,1997,r,-1
idn,1998,a,-1
idn,1998,u,59.51068
idn,1998,r,44.35219
idn,1999,a,-1
idn,1999,u,77.84267
idn,1999,r,61.46614
idn,2000,a,-1
idn,2000,u,77.13009
idn,2000,r,63.3688
idn,2001,a,-1
idn,2001,u,82.99127
idn,2001,r,64.98056
idn,2002,a,-1
idn,2002,u,101.3865
idn,2002,r,74.40409
idn,2003,a,-1
idn,2003,u,105.6699
idn,2003,r,75.77211
idn,2004,a,-1
idn,2004,u,104.5098
idn,2004,r,74.76835
idn,2005,a,-1
idn,2005,u,106.3872
idn,2005,r,76.98134
idn,2006,a,-1
idn,2006,u,98.78034
idn,2006,r,71.14758
idn,2007,a,-1
idn,2007,u,109.7365
idn,2007,r,77.73863
idn,2008,a,-1
idn,2008,u,109.1285
idn,2008,r,80.73974
idn,2009,a,-1
idn,2009,u,111.6568
idn,2009,r,84.5216
idn,2010,a,-1
idn,2010,u,121.919
idn,2010,r,93.1961
idn,2011,a,-1
idn,2011,u,126.3303
idn,2011,r,98.84688
idn,2012,a,-1
idn,2012,u,129.2759
idn,2012,r,101.2418
idn,2013,a,-1
idn,2013,u,134.6253
idn,2013,r,106.8655
idn,2014,a,-1
idn,2014,u,138.9147
idn,2014,r,114.3232
idn,2015,a,-1
idn,2015,u,146.0147
idn,2015,r,122.0005
idn,2016,a,-1
idn,2016,u,160.3876
idn,2016,r,129.3747
idn,2017,a,-1
idn,2017,u,165.9108
idn,2017,r,137.839
idn,2018,a,-1
idn,2018,u,171.5693
idn,2018,r,144.7024
idn,2019,a,-1
idn,2019,u,175.2294
idn,2019,r,147.5523
ind,1981,a,-1
ind,1981,u,-1
ind,1981,r,-1
ind,1982,a,-1
ind,1982,u,-1
ind,1982,r,-1
ind,1983,a,-1
ind,1983,u,68.25396
ind,1983,r,49.82368
ind,1984,a,-1
ind,1984,u,-1
ind,1984,r,-1
ind,1985,a,-1
ind,1985,u,-1
ind,1985,r,-1
ind,1986,a,-1
ind,1986,u,-1
ind,1986,r,-1
ind,1987,a,-1
ind,1987,u,-1
ind,1987,r,-1
ind,1988,a,-1
ind,1988,u,-1
ind,1988,r,-1
ind,1989,a,-1
ind,1989,u,-1
ind,1989,r,-1
ind,1990,a,-1
ind,1990,u,-1
ind,1990,r,-1
ind,1991,a,-1
ind,1991,u,-1
ind,1991,r,-1
ind,1992,a,-1
ind,1992,u,-1
ind,1992,r,-1
ind,1993,a,-1
ind,1993,u,-1
ind,1993,r,-1
ind,1994,a,-1
ind,1994,u,-1
ind,1994,r,-1
ind,1995,a,-1
ind,1995,u,-1
ind,1995,r,-1
ind,1996,a,-1
ind,1996,u,-1
ind,1996,r,-1
ind,1997,a,-1
ind,1997,u,-1
ind,1997,r,-1
ind,1998,a,-1
ind,1998,u,-1
ind,1998,r,-1
ind,1999,a,-1
ind,1999,u,-1
ind,1999,r,-1
ind,2000,a,-1
ind,2000,u,-1
ind,2000,r,-1
ind,2001,a,-1
ind,2001,u,-1
ind,2001,r,-1
ind,2002,a,-1
ind,2002,u,-1
ind,2002,r,-1
ind,2003,a,-1
ind,2003,u,-1
ind,2003,r,-1
ind,2004,a,-1
ind,2004,u,-1
ind,2004,r,-1
ind,2005,a,-1
ind,2005,u,-1
ind,2005,r,-1
ind,2006,a,-1
ind,2006,u,-1
ind,2006,r,-1
ind,2007,a,-1
ind,2007,u,-1
ind,2007,r,-1
ind,2008,a,-1
ind,2008,u,-1
ind,2008,r,-1
ind,2009,a,-1
ind,2009,u,-1
ind,2009,r,-1
ind,2010,a,-1
ind,2010,u,-1
ind,2010,r,-1
ind,2011,a,-1
ind,2011,u,-1
ind,2011,r,-1
ind,2012,a,-1
ind,2012,u,106.4962
ind,2012,r,77.10374
ind,2013,a,-1
ind,2013,u,110.0735
ind,2013,r,80.3802
ind,2014,a,-1
ind,2014,u,113.3273
ind,2014,r,83.36039
ind,2015,a,-1
ind,2015,u,117.772
ind,2015,r,87.43124
ind,2016,a,-1
ind,2016,u,123.2624
ind,2016,r,91.50719
ind,2017,a,-1
ind,2017,u,128.0687
ind,2017,r,95.0753
irl,1981,n,470.0626
irl,1982,n,432.7757
irl,1983,n,433.3791
irl,1984,n,439.3566
irl,1985,n,458.7934
irl,1986,n,467.815
irl,1987,n,483.3184
irl,1988,n,-1
irl,1989,n,-1
irl,1990,n,-1
irl,1991,n,-1
irl,1992,n,-1
irl,1993,n,-1
irl,1994,n,660.8282
irl,1995,n,669.2027
irl,1996,n,729.8752
irl,1997,n,-1
irl,1998,n,-1
irl,1999,n,-1
irl,2000,n,959.7407
irl,2001,n,-1
irl,2002,n,1069.087
irl,2003,n,1088.377
irl,2004,n,1117.132
irl,2005,n,1144.678
irl,2006,n,1254.611
irl,2007,n,1237.499
irl,2008,n,1176.751
irl,2009,n,1149.648
irl,2010,n,1116.389
irl,2011,n,1073.404
irl,2012,n,1072.81
irl,2013,n,1074.698
irl,2014,n,1128.692
irl,2015,n,1180.313
irl,2016,n,1210.07
irl,2017,n,1317.398
irl,2018,n,1345.365
irl,2019,n,1362.184
irn,1981,n,175.8875
irn,1982,n,173.8477
irn,1983,n,178.9481
irn,1984,n,196.521
irn,1985,n,198.8922
irn,1986,n,194.4397
irn,1987,n,-1
irn,1988,n,-1
irn,1989,n,-1
irn,1990,n,186.7443
irn,1991,n,-1
irn,1992,n,-1
irn,1993,n,-1
irn,1994,n,215.4057
irn,1995,n,-1
irn,1996,n,-1
irn,1997,n,-1
irn,1998,n,228.7893
irn,1999,n,-1
irn,2000,n,-1
irn,2001,n,-1
irn,2002,n,-1
irn,2003,n,-1
irn,2004,n,-1
irn,2005,n,351.962
irn,2006,n,351.94
irn,2007,n,-1
irn,2008,n,-1
irn,2009,n,363.0573
irn,2010,n,-1
irn,2011,n,-1
irn,2012,n,-1
irn,2013,n,355.0034
irn,2014,n,344.2955
irn,2015,n,340.5154
irn,2016,n,342.5104
irn,2017,n,359.0101
irn,2018,n,-1
irn,2019,n,318.1412
irq,1981,n,119.2212
irq,1982,n,119.9971
irq,1983,n,101.6117
irq,1984,n,97.63303
irq,1985,n,96.72576
irq,1986,n,98.96919
irq,1987,n,105.8675
irq,1988,n,103.5838
irq,1989,n,98.09413
irq,1990,n,151.0403
irq,1991,n,52.87563
irq,1992,n,68.15354
irq,1993,n,86.20958
irq,1994,n,86.85541
irq,1995,n,86.01157
irq,1996,n,92.57894
irq,1997,n,108.8039
irq,1998,n,142.2527
irq,1999,n,162.2191
irq,2000,n,159.6315
irq,2001,n,158.5177
irq,2002,n,143.2957
irq,2003,n,93.19987
irq,2004,n,140.0202
irq,2005,n,142.8782
irq,2006,n,-1
irq,2007,n,-1
irq,2008,n,-1
irq,2009,n,-1
irq,2010,n,-1
irq,2011,n,-1
irq,2012,n,162.5846
irq,2013,n,168.256
irq,2014,n,163.255
irq,2015,n,161.8429
irq,2016,n,181.1746
irq,2017,n,172.2229
irq,2018,n,167.3275
irq,2019,n,170.7977
isl,1981,n,852.6797
isl,1982,n,859.4861
isl,1983,n,829.9354
isl,1984,n,855.0612
isl,1985,n,876.2875
isl,1986,n,924.4383
isl,1987,n,992.5063
isl,1988,n,976.2059
isl,1989,n,966.683
isl,1990,n,957.3875
isl,1991,n,974.8181
isl,1992,n,931.4936
isl,1993,n,879.284
isl,1994,n,896.7469
isl,1995,n,911.1774
isl,1996,n,951.9514
isl,1997,n,1003.273
isl,1998,n,1106.582
isl,1999,n,1172.872
isl,2000,n,1203.335
isl,2001,n,1154.725
isl,2002,n,1136.986
isl,2003,n,1196.686
isl,2004,n,1191.612
isl,2005,n,1241.505
isl,2006,n,1386.303
isl,2007,n,1481.275
isl,2008,n,1506.915
isl,2009,n,1332.661
isl,2010,n,1227.476
isl,2011,n,1229.432
isl,2012,n,1240.124
isl,2013,n,1277.773
isl,2014,n,1321.519
isl,2015,n,1418.144
isl,2016,n,1519.839
isl,2017,n,1620.596
isl,2018,n,1652.695
isl,2019,n,1638.886
isr,1981,n,-1
isr,1982,n,-1
isr,1983,n,-1
isr,1984,n,-1
isr,1985,n,-1
isr,1986,n,476.1785
isr,1987,n,-1
isr,1988,n,-1
isr,1989,n,-1
isr,1990,n,-1
isr,1991,n,-1
isr,1992,n,569.8366
isr,1993,n,-1
isr,1994,n,-1
isr,1995,n,-1
isr,1996,n,-1
isr,1997,n,584.9974
isr,1998,n,-1
isr,1999,n,-1
isr,2000,n,-1
isr,2001,n,658.7549
isr,2002,n,-1
isr,2003,n,-1
isr,2004,n,-1
isr,2005,n,645.9991
isr,2006,n,-1
isr,2007,n,706.8923
isr,2008,n,-1
isr,2009,n,-1
isr,2010,n,734.2944
isr,2011,n,-1
isr,2012,n,784.2116
isr,2013,n,-1
isr,2014,n,861.0336
isr,2015,n,-1
isr,2016,n,905.5486
isr,2017,n,917.6551
isr,2018,n,932.9997
isr,2019,n,949.7642
ita,1981,n,639.2062
ita,1982,n,644.9758
ita,1983,n,643.5857
ita,1984,n,662.4316
ita,1985,n,681.2267
ita,1986,n,708.874
ita,1987,n,754.0405
ita,1988,n,-1
ita,1989,n,859.7236
ita,1990,n,-1
ita,1991,n,876.4197
ita,1992,n,-1
ita,1993,n,837.6337
ita,1994,n,-1
ita,1995,n,805.8604
ita,1996,n,-1
ita,1997,n,-1
ita,1998,n,858.5034
ita,1999,n,-1
ita,2000,n,886.1264
ita,2001,n,-1
ita,2002,n,-1
ita,2003,n,1079.67
ita,2004,n,1116.934
ita,2005,n,1112.756
ita,2006,n,1130.687
ita,2007,n,1154.582
ita,2008,n,1125.57
ita,2009,n,1137.196
ita,2010,n,1111.453
ita,2011,n,1088.645
ita,2012,n,1040.565
ita,2013,n,1033.58
ita,2014,n,1038.514
ita,2015,n,1068.329
ita,2016,n,1091.798
ita,2017,n,1097.57
ita,2018,n,1109.983
ita,2019,n,1117.27
jam,1981,n,173.0141
jam,1982,n,173.6587
jam,1983,n,174.0387
jam,1984,n,168.7815
jam,1985,n,161.769
jam,1986,n,163.2314
jam,1987,n,174.7685
jam,1988,n,180.6483
jam,1989,n,-1
jam,1990,n,168.0171
jam,1991,n,-1
jam,1992,n,-1
jam,1993,n,134.2657
jam,1994,n,-1
jam,1995,n,-1
jam,1996,n,186.8471
jam,1997,n,-1
jam,1998,n,-1
jam,1999,n,235.3904
jam,2000,n,-1
jam,2001,n,-1
jam,2002,n,231.7821
jam,2003,n,-1
jam,2004,n,241.6305
jam,2005,n,242.4567
jam,2006,n,248.1811
jam,2007,n,250.4782
jam,2008,n,247.226
jam,2009,n,235.3237
jam,2010,n,230.6673
jam,2011,n,233.3742
jam,2012,n,230.6198
jam,2013,n,230.4325
jam,2014,n,230.7002
jam,2015,n,231.5495
jam,2016,n,233.5057
jam,2017,n,234.6685
jam,2018,n,238.0819
jam,2019,n,238.6568
jor,1981,n,255.8738
jor,1982,n,274.5168
jor,1983,n,270.6295
jor,1984,n,285.0187
jor,1985,n,289.5447
jor,1986,n,-1
jor,1987,n,-1
jor,1988,n,-1
jor,1989,n,-1
jor,1990,n,-1
jor,1991,n,-1
jor,1992,n,185.0554
jor,1993,n,-1
jor,1994,n,-1
jor,1995,n,-1
jor,1996,n,-1
jor,1997,n,178.5874
jor,1998,n,-1
jor,1999,n,-1
jor,2000,n,-1
jor,2001,n,-1
jor,2002,n,-1
jor,2003,n,-1
jor,2004,n,-1
jor,2005,n,-1
jor,2006,n,-1
jor,2007,n,-1
jor,2008,n,-1
jor,2009,n,-1
jor,2010,n,-1
jor,2011,n,268.9145
jor,2012,n,280.1865
jor,2013,n,289.6808
jor,2014,n,274.5635
jor,2015,n,275.3966
jor,2016,n,267.4569
jor,2017,n,278.425
jor,2018,n,275.1657
jor,2019,n,272.2822
jpn,1981,n,627.7138
jpn,1982,n,652.4781
jpn,1983,n,669.9408
jpn,1984,n,686.5818
jpn,1985,n,710.4246
jpn,1986,n,732.1087
jpn,1987,n,760.4167
jpn,1988,n,796.197
jpn,1989,n,832.0071
jpn,1990,n,868.8907
jpn,1991,n,885.4337
jpn,1992,n,903.3144
jpn,1993,n,910.8246
jpn,1994,n,928.6013
jpn,1995,n,948.1536
jpn,1996,n,965.4851
jpn,1997,n,969.8615
jpn,1998,n,961.5506
jpn,1999,n,970.9297
jpn,2000,n,984.5844
jpn,2001,n,1000.862
jpn,2002,n,1010.34
jpn,2003,n,1014.822
jpn,2004,n,1027.778
jpn,2005,n,1040.377
jpn,2006,n,1050.472
jpn,2007,n,1059.084
jpn,2008,n,1047.819
jpn,2009,n,-1
jpn,2010,n,1221.089
jpn,2011,n,-1
jpn,2012,n,-1
jpn,2013,n,1187.935
jpn,2014,n,1179.316
jpn,2015,n,1177.788
jpn,2016,n,1176.059
jpn,2017,n,1193.475
jpn,2018,n,1195.741
jpn,2019,n,1263.415
kaz,1981,n,150.692
kaz,1982,n,147.0299
kaz,1983,n,152.3932
kaz,1984,n,150.0297
kaz,1985,n,149.9258
kaz,1986,n,150.3284
kaz,1987,n,147.9
kaz,1988,n,159.159
kaz,1989,n,157.8214
kaz,1990,n,138.1692
kaz,1991,n,131.0592
kaz,1992,n,129.6728
kaz,1993,n,118.2727
kaz,1994,n,91.74177
kaz,1995,n,162.0994
kaz,1996,n,156.1252
kaz,1997,n,-1
kaz,1998,n,-1
kaz,1999,n,-1
kaz,2000,n,-1
kaz,2001,n,137.4865
kaz,2002,n,145.1258
kaz,2003,n,158.9231
kaz,2004,n,170.4706
kaz,2005,n,170.0012
kaz,2006,n,208.871
kaz,2007,n,243.8814
kaz,2008,n,244.6257
kaz,2009,n,244.6457
kaz,2010,n,260.0401
kaz,2011,n,310.0102
kaz,2012,n,315.7742
kaz,2013,n,334.0042
kaz,2014,n,326.1964
kaz,2015,n,310.5471
kaz,2016,n,286.7405
kaz,2017,n,305.6899
kaz,2018,n,321.5237
kaz,2019,n,335.7568
ken,1981,n,90.59972
ken,1982,n,88.47787
ken,1983,n,86.2541
ken,1984,n,84.4921
ken,1985,n,84.88622
ken,1986,n,87.69022
ken,1987,n,89.59654
ken,1988,n,91.84036
ken,1989,n,92.87216
ken,1990,n,93.54533
ken,1991,n,91.80623
ken,1992,n,88.17972
ken,1993,n,-1
ken,1994,n,80.83817
ken,1995,n,-1
ken,1996,n,-1
ken,1997,n,80.81185
ken,1998,n,-1
ken,1999,n,-1
ken,2000,n,-1
ken,2001,n,-1
ken,2002,n,-1
ken,2003,n,-1
ken,2004,n,-1
ken,2005,n,-1
ken,2006,n,-1
ken,2007,n,-1
ken,2008,n,-1
ken,2009,n,-1
ken,2010,n,-1
ken,2011,n,-1
ken,2012,n,-1
ken,2013,n,-1
ken,2014,n,-1
ken,2015,n,-1
ken,2016,n,73.6318
ken,2017,n,75.37282
ken,2018,n,78.30848
ken,2019,n,80.6569
kgz,1981,n,159.0916
kgz,1982,n,157.3603
kgz,1983,n,164.6704
kgz,1984,n,163.5712
kgz,1985,n,154.3373
kgz,1986,n,148.7585
kgz,1987,n,150.7718
kgz,1988,n,167.6878
kgz,1989,n,168.8006
kgz,1990,n,175.0259
kgz,1991,n,196.0418
kgz,1992,n,171.9651
kgz,1993,n,153.9481
kgz,1994,n,127.7917
kgz,1995,n,92.89034
kgz,1996,n,95.67251
kgz,1997,n,85.05595
kgz,1998,n,98.17603
kgz,1999,n,73.02344
kgz,2000,n,68.56368
kgz,2001,n,73.84189
kgz,2002,n,75.27815
kgz,2003,n,80.09069
kgz,2004,n,110.4021
kgz,2005,n,101.84
kgz,2006,n,125.0593
kgz,2007,n,127.4361
kgz,2008,n,150.4558
kgz,2009,n,151.8345
kgz,2010,n,146.5676
kgz,2011,n,148.502
kgz,2012,n,144.6098
kgz,2013,n,139.2431
kgz,2014,n,147.4108
kgz,2015,n,141.7178
kgz,2016,n,147.6141
kgz,2017,n,148.4108
kgz,2018,n,157.7213
kgz,2019,n,162.3964
kir,1981,n,155.6807
kir,1982,n,164.1866
kir,1983,n,160.6411
kir,1984,n,165.7003
kir,1985,n,151.2351
kir,1986,n,146.5072
kir,1987,n,129.6282
kir,1988,n,137.7496
kir,1989,n,129.8051
kir,1990,n,125.9269
kir,1991,n,123.7191
kir,1992,n,123.0116
kir,1993,n,122.5244
kir,1994,n,123.086
kir,1995,n,121.4185
kir,1996,n,121.6298
kir,1997,n,121.6769
kir,1998,n,127.4793
kir,1999,n,123.376
kir,2000,n,128.8752
kir,2001,n,124.8308
kir,2002,n,127.3981
kir,2003,n,127.7159
kir,2004,n,123.3249
kir,2005,n,126.8716
kir,2006,n,124.0966
kir,2007,n,123.757
kir,2008,n,118.4278
kir,2009,n,116.813
kir,2010,n,113.4883
kir,2011,n,113.3152
kir,2012,n,116.8245
kir,2013,n,120.0331
kir,2014,n,117.56
kir,2015,n,127.9919
kir,2016,n,132.6585
kir,2017,n,131.9254
kir,2018,n,133.0092
kir,2019,n,133.9643
kor,1981,n,235.8333
kor,1982,n,249.7245
kor,1983,n,268.8444
kor,1984,n,286.0074
kor,1985,n,303.8931
kor,1986,n,328.9857
kor,1987,n,353.7494
kor,1988,n,383.1673
kor,1989,n,420.4346
kor,1990,n,458.1667
kor,1991,n,494.7459
kor,1992,n,523.763
kor,1993,n,554.4908
kor,1994,n,599.4658
kor,1995,n,657.1102
kor,1996,n,701.281
kor,1997,n,724.0656
kor,1998,n,633.1534
kor,1999,n,704.4065
kor,2000,n,763.6471
kor,2001,n,801.7107
kor,2002,n,868.6474
kor,2003,n,860.8857
kor,2004,n,860.9054
kor,2005,n,899.0832
kor,2006,n,938.3922
kor,2007,n,-1
kor,2008,n,957.4702
kor,2009,n,-1
kor,2010,n,974.0618
kor,2011,n,-1
kor,2012,n,1042.258
kor,2013,n,-1
kor,2014,n,1084.306
kor,2015,n,-1
kor,2016,n,1135.595
kor,2017,n,1163.834
kor,2018,n,1195.155
kor,2019,n,1212.662
kos,2000,n,112.2414
kos,2001,n,142.4206
kos,2002,n,141.3263
kos,2003,n,149.6762
kos,2004,n,-1
kos,2005,n,149.9619
kos,2006,n,148.9209
kos,2007,n,-1
kos,2008,n,-1
kos,2009,n,170.2021
kos,2010,n,168.5402
kos,2011,n,174.6638
kos,2012,n,209.8116
kos,2013,n,214.7451
kos,2014,n,217.5977
kos,2015,n,223.0039
kos,2016,n,228.2025
kos,2017,n,226.3375
kos,2018,n,236.403
kos,2019,n,241.6308
lao,1981,n,61.25015
lao,1982,n,62.69407
lao,1983,n,62.95276
lao,1984,n,65.23514
lao,1985,n,66.65456
lao,1986,n,67.95207
lao,1987,n,65.07377
lao,1988,n,61.93743
lao,1989,n,68.70972
lao,1990,n,71.25684
lao,1991,n,72.269
lao,1992,n,-1
lao,1993,n,-1
lao,1994,n,-1
