world_4regions,year,income_bracket,population_percentage_smooth
13,1987,43,0.045396
13,1987,44,0.034351
13,1987,45,0.026838
13,1987,46,0.020763
13,1987,47,0.016664
13,1987,48,0.013704
13,1987,49,0.011411
13,1987,50,0.009818
13,1987,51,0.0086
13,1987,52,0.007801
13,1987,53,0.007125
13,1987,54,0.006786
13,1987,55,0.006554
13,1987,56,0.006383
13,1987,57,0.006199
13,1987,58,0.005968
13,1987,59,0.005646
13,1987,60,0.004812
13,1987,61,0.003974
13,1987,62,0.003051
13,1987,63,0.00236
13,1987,64,0.001702
13,1987,65,0.001294
13,1987,66,0.000941
13,1987,67,0.000662
13,1987,68,0.000461
13,1987,69,0.00034
13,1987,70,0.000252
13,1987,71,0.000187
13,1987,72,0.000141
13,1987,73,0.000108
13,1987,74,0.000082
13,1987,75,0.000058
13,1987,76,0.000036
13,1987,77,0.000023
13,1987,78,0.000013
13,1987,79,0.000007
13,1987,80,0.000004
13,1987,81,0.000002
13,1987,82,0.000001
13,1987,83,0.000001
13,1987,84,0.000001
13,1987,85,0.000001
13,1987,86,0
13,1987,87,0
13,1987,88,0
13,1987,89,0
13,1987,90,0
13,1987,91,0
13,1987,92,0
13,1987,93,0
13,1987,94,0
13,1987,95,0
13,1987,96,0
13,1987,97,0
13,1987,98,0
13,1987,99,0
13,1988,0,0.000001
13,1988,1,0.000002
13,1988,2,0.000002
13,1988,3,0.000003
13,1988,4,0.000004
13,1988,5,0.000004
13,1988,6,0.000005
13,1988,7,0.000006
13,1988,8,0.000008
13,1988,9,0.000009
13,1988,10,0.000011
13,1988,11,0.000013
13,1988,12,0.000016
13,1988,13,0.00002
13,1988,14,0.000025
13,1988,15,0.000033
13,1988,16,0.000042
13,1988,17,0.000057
13,1988,18,0.000078
13,1988,19,0.000108
13,1988,20,0.000144
13,1988,21,0.000203
13,1988,22,0.000299
13,1988,23,0.000461
13,1988,24,0.000724
13,1988,25,0.001186
13,1988,26,0.001872
13,1988,27,0.002973
13,1988,28,0.004533
13,1988,29,0.006761
13,1988,30,0.009735
13,1988,31,0.014362
13,1988,32,0.020043
13,1988,33,0.028191
13,1988,34,0.038634
13,1988,35,0.052064
13,1988,36,0.065771
13,1988,37,0.077286
13,1988,38,0.084682
13,1988,39,0.086521
13,1988,40,0.083185
13,1988,41,0.07495
13,1988,42,0.063536
13,1988,43,0.050745
13,1988,44,0.038935
13,1988,45,0.029848
13,1988,46,0.023402
13,1988,47,0.018103
13,1988,48,0.014866
13,1988,49,0.012241
13,1988,50,0.010294
13,1988,51,0.008932
13,1988,52,0.007955
13,1988,53,0.007244
13,1988,54,0.00676
13,1988,55,0.006491
13,1988,56,0.006297
13,1988,57,0.006084
13,1988,58,0.00592
13,1988,59,0.005605
13,1988,60,0.005035
13,1988,61,0.004139
13,1988,62,0.003323
13,1988,63,0.00245
13,1988,64,0.001836
13,1988,65,0.001368
13,1988,66,0.00102
13,1988,67,0.000729
13,1988,68,0.000511
13,1988,69,0.000374
13,1988,70,0.000272
13,1988,71,0.000196
13,1988,72,0.000143
13,1988,73,0.000107
13,1988,74,0.000079
13,1988,75,0.000052
13,1988,76,0.000033
13,1988,77,0.00002
13,1988,78,0.000011
13,1988,79,0.000006
13,1988,80,0.000003
13,1988,81,0.000002
13,1988,82,0.000001
13,1988,83,0.000001
13,1988,84,0.000001
13,1988,85,0.000001
13,1988,86,0
13,1988,87,0
13,1988,88,0
13,1988,89,0
13,1988,90,0
13,1988,91,0
13,1988,92,0
13,1988,93,0
13,1988,94,0
13,1988,95,0
13,1988,96,0
13,1988,97,0
13,1988,98,0
13,1988,99,0
13,1989,0,0.000001
13,1989,1,0.000002
13,1989,2,0.000002
13,1989,3,0.000003
13,1989,4,0.000003
13,1989,5,0.000004
13,1989,6,0.000005
13,1989,7,0.000006
13,1989,8,0.000007
13,1989,9,0.000008
13,1989,10,0.00001
13,1989,11,0.000012
13,1989,12,0.000014
13,1989,13,0.000018
13,1989,14,0.000023
13,1989,15,0.00003
13,1989,16,0.000038
13,1989,17,0.00005
13,1989,18,0.000069
13,1989,19,0.000092
13,1989,20,0.000126
13,1989,21,0.000177
13,1989,22,0.000263
13,1989,23,0.000413
13,1989,24,0.000666
13,1989,25,0.001098
13,1989,26,0.001789
13,1989,27,0.002985
13,1989,28,0.0048
13,1989,29,0.007315
13,1989,30,0.011653
13,1989,31,0.017436
13,1989,32,0.025426
13,1989,33,0.03561
13,1989,34,0.047435
13,1989,35,0.061773
13,1989,36,0.075026
13,1989,37,0.083041
13,1989,38,0.08497
13,1989,39,0.081557
13,1989,40,0.074682
13,1989,41,0.065056
13,1989,42,0.053957
13,1989,43,0.042658
13,1989,44,0.033919
13,1989,45,0.026638
13,1989,46,0.021378
13,1989,47,0.017377
13,1989,48,0.01427
13,1989,49,0.011895
13,1989,50,0.01006
13,1989,51,0.008736
13,1989,52,0.00781
13,1989,53,0.007121
13,1989,54,0.006684
13,1989,55,0.006443
13,1989,56,0.006413
13,1989,57,0.006272
13,1989,58,0.005991
13,1989,59,0.005581
13,1989,60,0.005066
13,1989,61,0.00442
13,1989,62,0.003569
13,1989,63,0.002688
13,1989,64,0.001991
13,1989,65,0.001483
13,1989,66,0.001114
13,1989,67,0.0008
13,1989,68,0.000557
13,1989,69,0.000388
13,1989,70,0.000292
13,1989,71,0.000212
13,1989,72,0.000154
13,1989,73,0.000115
13,1989,74,0.000087
13,1989,75,0.000062
13,1989,76,0.00004
13,1989,77,0.000026
13,1989,78,0.000016
13,1989,79,0.00001
13,1989,80,0.000006
13,1989,81,0.000003
13,1989,82,0.000002
13,1989,83,0.000002
13,1989,84,0.000001
13,1989,85,0.000001
13,1989,86,0.000001
13,1989,87,0.000001
13,1989,88,0
13,1989,89,0
13,1989,90,0
13,1989,91,0
13,1989,92,0
13,1989,93,0
13,1989,94,0
13,1989,95,0
13,1989,96,0
13,1989,97,0
13,1989,98,0
13,1989,99,0
13,1990,0,0.000001
13,1990,1,0.000002
13,1990,2,0.000002
13,1990,3,0.000003
13,1990,4,0.000004
13,1990,5,0.000004
13,1990,6,0.000005
13,1990,7,0.000006
13,1990,8,0.000007
13,1990,9,0.000008
13,1990,10,0.00001
13,1990,11,0.000011
13,1990,12,0.000014
13,1990,13,0.000017
13,1990,14,0.000022
13,1990,15,0.000028
13,1990,16,0.000036
13,1990,17,0.000048
13,1990,18,0.000064
13,1990,19,0.000087
13,1990,20,0.000119
13,1990,21,0.000167
13,1990,22,0.000247
13,1990,23,0.000384
13,1990,24,0.000619
13,1990,25,0.00102
13,1990,26,0.001672
13,1990,27,0.002805
13,1990,28,0.004524
13,1990,29,0.006878
13,1990,30,0.010912
13,1990,31,0.016539
13,1990,32,0.023501
13,1990,33,0.033193
13,1990,34,0.044753
13,1990,35,0.058798
13,1990,36,0.072641
13,1990,37,0.081813
13,1990,38,0.084974
13,1990,39,0.082533
13,1990,40,0.076213
13,1990,41,0.066871
13,1990,42,0.055889
13,1990,43,0.044595
13,1990,44,0.035586
13,1990,45,0.028074
13,1990,46,0.022481
13,1990,47,0.018198
13,1990,48,0.014917
13,1990,49,0.012334
13,1990,50,0.010327
13,1990,51,0.008843
13,1990,52,0.007839
13,1990,53,0.007218
13,1990,54,0.006699
13,1990,55,0.006494
13,1990,56,0.006343
13,1990,57,0.00622
13,1990,58,0.006013
13,1990,59,0.00573
13,1990,60,0.00533
13,1990,61,0.004592
13,1990,62,0.00375
13,1990,63,0.002934
13,1990,64,0.002194
13,1990,65,0.001591
13,1990,66,0.001179
13,1990,67,0.00085
13,1990,68,0.000597
13,1990,69,0.000422
13,1990,70,0.000321
13,1990,71,0.000239
13,1990,72,0.000179
13,1990,73,0.000137
13,1990,74,0.000105
13,1990,75,0.00008
13,1990,76,0.000054
13,1990,77,0.000034
13,1990,78,0.000021
13,1990,79,0.000011
13,1990,80,0.000007
13,1990,81,0.000004
13,1990,82,0.000002
13,1990,83,0.000002
13,1990,84,0.000001
13,1990,85,0.000001
13,1990,86,0.000001
13,1990,87,0.000001
13,1990,88,0.000001
13,1990,89,0
13,1990,90,0
13,1990,91,0
13,1990,92,0
13,1990,93,0
13,1990,94,0
13,1990,95,0
13,1990,96,0
13,1990,97,0
13,1990,98,0
13,1990,99,0
13,1991,0,0.000001
13,1991,1,0.000002
13,1991,2,0.000002
13,1991,3,0.000003
13,1991,4,0.000004
13,1991,5,0.000004
13,1991,6,0.000005
13,1991,7,0.000006
13,1991,8,0.000007
13,1991,9,0.000008
13,1991,10,0.00001
13,1991,11,0.000012
13,1991,12,0.000014
13,1991,13,0.000018
13,1991,14,0.000022
13,1991,15,0.000028
13,1991,16,0.000036
13,1991,17,0.000048
13,1991,18,0.000065
13,1991,19,0.000087
13,1991,20,0.00012
13,1991,21,0.000167
13,1991,22,0.00024
13,1991,23,0.000371
13,1991,24,0.000594
13,1991,25,0.000988
13,1991,26,0.001619
13,1991,27,0.002723
13,1991,28,0.00436
13,1991,29,0.006621
13,1991,30,0.010684
13,1991,31,0.016229
13,1991,32,0.022979
13,1991,33,0.032479
13,1991,34,0.043661
13,1991,35,0.05819
13,1991,36,0.072329
13,1991,37,0.081052
13,1991,38,0.084888
13,1991,39,0.082307
13,1991,40,0.077256
13,1991,41,0.067786
13,1991,42,0.056997
13,1991,43,0.045708
13,1991,44,0.035873
13,1991,45,0.028396
13,1991,46,0.022592
13,1991,47,0.018194
13,1991,48,0.014815
13,1991,49,0.012243
13,1991,50,0.010242
13,1991,51,0.008764
13,1991,52,0.007751
13,1991,53,0.007164
13,1991,54,0.00669
13,1991,55,0.006527
13,1991,56,0.006438
13,1991,57,0.006337
13,1991,58,0.006095
13,1991,59,0.005879
13,1991,60,0.005461
13,1991,61,0.004718
13,1991,62,0.003807
13,1991,63,0.002978
13,1991,64,0.002232
13,1991,65,0.001663
13,1991,66,0.001243
13,1991,67,0.000896
13,1991,68,0.000626
13,1991,69,0.000436
13,1991,70,0.00033
13,1991,71,0.000244
13,1991,72,0.000182
13,1991,73,0.000138
13,1991,74,0.000105
13,1991,75,0.000078
13,1991,76,0.000051
13,1991,77,0.000033
13,1991,78,0.00002
13,1991,79,0.000011
13,1991,80,0.000006
13,1991,81,0.000004
13,1991,82,0.000002
13,1991,83,0.000002
13,1991,84,0.000001
13,1991,85,0.000001
13,1991,86,0.000001
13,1991,87,0.000001
13,1991,88,0.000001
13,1991,89,0
13,1991,90,0
13,1991,91,0
13,1991,92,0
13,1991,93,0
13,1991,94,0
13,1991,95,0
13,1991,96,0
13,1991,97,0
13,1991,98,0
13,1991,99,0
13,1992,0,0.000001
13,1992,1,0.000002
13,1992,2,0.000002
13,1992,3,0.000003
13,1992,4,0.000004
13,1992,5,0.000005
13,1992,6,0.000005
13,1992,7,0.000006
13,1992,8,0.000007
13,1992,9,0.000008
13,1992,10,0.00001
13,1992,11,0.000011
13,1992,12,0.000013
13,1992,13,0.000016
13,1992,14,0.00002
13,1992,15,0.000026
13,1992,16,0.000032
13,1992,17,0.000042
13,1992,18,0.000057
13,1992,19,0.000076
13,1992,20,0.000103
13,1992,21,0.000143
13,1992,22,0.000208
13,1992,23,0.000323
13,1992,24,0.000523
13,1992,25,0.000867
13,1992,26,0.001421
13,1992,27,0.002368
13,1992,28,0.003847
13,1992,29,0.00588
13,1992,30,0.009605
13,1992,31,0.014708
13,1992,32,0.020995
13,1992,33,0.029721
13,1992,34,0.040264
13,1992,35,0.054847
13,1992,36,0.069733
13,1992,37,0.078766
13,1992,38,0.083548
13,1992,39,0.082107
13,1992,40,0.078631
13,1992,41,0.069891
13,1992,42,0.059566
13,1992,43,0.048709
13,1992,44,0.038977
13,1992,45,0.030883
13,1992,46,0.024502
13,1992,47,0.019597
13,1992,48,0.015823
13,1992,49,0.012976
13,1992,50,0.010744
13,1992,51,0.009161
13,1992,52,0.007985
13,1992,53,0.007294
13,1992,54,0.006887
13,1992,55,0.006665
13,1992,56,0.006593
13,1992,57,0.006439
13,1992,58,0.00623
13,1992,59,0.005983
13,1992,60,0.005552
13,1992,61,0.004862
13,1992,62,0.00395
13,1992,63,0.003133
13,1992,64,0.002319
13,1992,65,0.001732
13,1992,66,0.001278
13,1992,67,0.000918
13,1992,68,0.000652
13,1992,69,0.000471
13,1992,70,0.000352
13,1992,71,0.000263
13,1992,72,0.000194
13,1992,73,0.000144
13,1992,74,0.000108
13,1992,75,0.000078
13,1992,76,0.00005
13,1992,77,0.000033
13,1992,78,0.000019
13,1992,79,0.000011
13,1992,80,0.000006
13,1992,81,0.000004
13,1992,82,0.000002
13,1992,83,0.000002
13,1992,84,0.000001
13,1992,85,0.000001
13,1992,86,0.000001
13,1992,87,0.000001
13,1992,88,0.000001
13,1992,89,0
13,1992,90,0
13,1992,91,0
13,1992,92,0
13,1992,93,0
13,1992,94,0
13,1992,95,0
13,1992,96,0
13,1992,97,0
13,1992,98,0
13,1992,99,0
13,1993,0,0.000002
13,1993,1,0.000002
13,1993,2,0.000003
13,1993,3,0.000003
13,1993,4,0.000004
13,1993,5,0.000005
13,1993,6,0.000006
13,1993,7,0.000006
13,1993,8,0.000007
13,1993,9,0.000009
13,1993,10,0.00001
13,1993,11,0.000011
13,1993,12,0.000013
13,1993,13,0.000016
13,1993,14,0.000019
13,1993,15,0.000024
13,1993,16,0.00003
13,1993,17,0.000039
13,1993,18,0.000052
13,1993,19,0.00007
13,1993,20,0.000097
13,1993,21,0.000133
13,1993,22,0.000189
13,1993,23,0.000286
13,1993,24,0.000462
13,1993,25,0.000745
13,1993,26,0.001252
13,1993,27,0.002081
13,1993,28,0.003573
13,1993,29,0.005813
13,1993,30,0.008913
13,1993,31,0.013687
13,1993,32,0.01957
13,1993,33,0.027991
13,1993,34,0.037972
13,1993,35,0.05219
13,1993,36,0.067673
13,1993,37,0.079914
13,1993,38,0.082379
13,1993,39,0.081742
13,1993,40,0.076357
13,1993,41,0.071231
13,1993,42,0.061129
13,1993,43,0.050709
13,1993,44,0.041365
13,1993,45,0.033021
13,1993,46,0.026241
13,1993,47,0.020502
13,1993,48,0.016568
13,1993,49,0.013651
13,1993,50,0.011312
13,1993,51,0.009581
13,1993,52,0.008296
13,1993,53,0.007471
13,1993,54,0.006952
13,1993,55,0.006708
13,1993,56,0.006626
13,1993,57,0.006536
13,1993,58,0.006314
13,1993,59,0.006028
13,1993,60,0.005619
13,1993,61,0.004906
13,1993,62,0.004008
13,1993,63,0.003167
13,1993,64,0.002356
13,1993,65,0.001728
13,1993,66,0.001274
13,1993,67,0.000943
13,1993,68,0.000673
13,1993,69,0.000482
13,1993,70,0.000354
13,1993,71,0.000263
13,1993,72,0.000192
13,1993,73,0.000142
13,1993,74,0.000106
13,1993,75,0.000074
13,1993,76,0.000046
13,1993,77,0.00003
13,1993,78,0.000018
13,1993,79,0.000011
13,1993,80,0.000006
13,1993,81,0.000004
13,1993,82,0.000002
13,1993,83,0.000002
13,1993,84,0.000001
13,1993,85,0.000001
13,1993,86,0.000001
13,1993,87,0.000001
13,1993,88,0.000001
13,1993,89,0
13,1993,90,0
13,1993,91,0
13,1993,92,0
13,1993,93,0
13,1993,94,0
13,1993,95,0
13,1993,96,0
13,1993,97,0
13,1993,98,0
13,1993,99,0
13,1994,0,0.000002
13,1994,1,0.000002
13,1994,2,0.000003
13,1994,3,0.000003
13,1994,4,0.000004
13,1994,5,0.000005
13,1994,6,0.000005
13,1994,7,0.000006
13,1994,8,0.000007
13,1994,9,0.000008
13,1994,10,0.000009
13,1994,11,0.00001
13,1994,12,0.000012
13,1994,13,0.000014
13,1994,14,0.000017
13,1994,15,0.000021
13,1994,16,0.000026
13,1994,17,0.000034
13,1994,18,0.000046
13,1994,19,0.000062
13,1994,20,0.000084
13,1994,21,0.000115
13,1994,22,0.000161
13,1994,23,0.00024
13,1994,24,0.000378
13,1994,25,0.000615
13,1994,26,0.001024
13,1994,27,0.001676
13,1994,28,0.002822
13,1994,29,0.00465
13,1994,30,0.007227
13,1994,31,0.011559
13,1994,32,0.017002
13,1994,33,0.024897
13,1994,34,0.034265
13,1994,35,0.04716
13,1994,36,0.062526
13,1994,37,0.076191
13,1994,38,0.082859
13,1994,39,0.08443
13,1994,40,0.080199
13,1994,41,0.07387
13,1994,42,0.064141
13,1994,43,0.053873
13,1994,44,0.044339
13,1994,45,0.035509
13,1994,46,0.028441
13,1994,47,0.022319
13,1994,48,0.017603
13,1994,49,0.014525
13,1994,50,0.011988
13,1994,51,0.010052
13,1994,52,0.008611
13,1994,53,0.007665
13,1994,54,0.007017
13,1994,55,0.006784
13,1994,56,0.006636
13,1994,57,0.006611
13,1994,58,0.006407
13,1994,59,0.006144
13,1994,60,0.005675
13,1994,61,0.005017
13,1994,62,0.004106
13,1994,63,0.003285
13,1994,64,0.002425
13,1994,65,0.001795
13,1994,66,0.001319
13,1994,67,0.000974
13,1994,68,0.0007
13,1994,69,0.000505
13,1994,70,0.000361
13,1994,71,0.000271
13,1994,72,0.0002
13,1994,73,0.000147
13,1994,74,0.000109
13,1994,75,0.000076
13,1994,76,0.000048
13,1994,77,0.000031
13,1994,78,0.000018
13,1994,79,0.000011
13,1994,80,0.000006
13,1994,81,0.000004
13,1994,82,0.000002
13,1994,83,0.000002
13,1994,84,0.000001
13,1994,85,0.000001
13,1994,86,0.000001
13,1994,87,0.000001
13,1994,88,0.000001
13,1994,89,0
13,1994,90,0
13,1994,91,0
13,1994,92,0
13,1994,93,0
13,1994,94,0
13,1994,95,0
13,1994,96,0
13,1994,97,0
13,1994,98,0
13,1994,99,0
13,1995,0,0.000001
13,1995,1,0.000002
13,1995,2,0.000002
13,1995,3,0.000003
13,1995,4,0.000004
13,1995,5,0.000004
13,1995,6,0.000005
13,1995,7,0.000006
13,1995,8,0.000006
13,1995,9,0.000007
13,1995,10,0.000008
13,1995,11,0.000009
13,1995,12,0.00001
13,1995,13,0.000012
13,1995,14,0.000014
13,1995,15,0.000017
13,1995,16,0.000022
13,1995,17,0.000028
13,1995,18,0.000038
13,1995,19,0.000052
13,1995,20,0.000071
13,1995,21,0.000098
13,1995,22,0.000136
13,1995,23,0.000196
13,1995,24,0.000303
13,1995,25,0.000492
13,1995,26,0.000861
13,1995,27,0.001444
13,1995,28,0.002431
13,1995,29,0.004089
13,1995,30,0.006675
13,1995,31,0.010158
13,1995,32,0.015175
13,1995,33,0.022022
13,1995,34,0.030817
13,1995,35,0.042991
13,1995,36,0.0575
13,1995,37,0.071368
13,1995,38,0.081867
13,1995,39,0.084669
13,1995,40,0.082512
13,1995,41,0.075264
13,1995,42,0.066956
13,1995,43,0.056812
13,1995,44,0.04722
13,1995,45,0.038252
13,1995,46,0.030616
13,1995,47,0.024437
13,1995,48,0.019272
13,1995,49,0.015556
13,1995,50,0.012911
13,1995,51,0.010755
13,1995,52,0.009159
13,1995,53,0.008055
13,1995,54,0.007298
13,1995,55,0.006868
13,1995,56,0.006725
13,1995,57,0.006698
13,1995,58,0.006553
13,1995,59,0.006305
13,1995,60,0.005793
13,1995,61,0.005205
13,1995,62,0.004308
13,1995,63,0.003454
13,1995,64,0.002548
13,1995,65,0.00187
13,1995,66,0.001359
13,1995,67,0.001017
13,1995,68,0.000732
13,1995,69,0.000521
13,1995,70,0.000372
13,1995,71,0.00028
13,1995,72,0.000207
13,1995,73,0.000152
13,1995,74,0.000113
13,1995,75,0.000081
13,1995,76,0.000052
13,1995,77,0.000035
13,1995,78,0.000022
13,1995,79,0.000013
13,1995,80,0.000008
13,1995,81,0.000005
13,1995,82,0.000003
13,1995,83,0.000002
13,1995,84,0.000002
13,1995,85,0.000001
13,1995,86,0.000001
13,1995,87,0.000001
13,1995,88,0.000001
13,1995,89,0.000001
13,1995,90,0
13,1995,91,0
13,1995,92,0
13,1995,93,0
13,1995,94,0
13,1995,95,0
13,1995,96,0
13,1995,97,0
13,1995,98,0
13,1995,99,0
13,1996,0,0.000001
13,1996,1,0.000002
13,1996,2,0.000002
13,1996,3,0.000003
13,1996,4,0.000004
13,1996,5,0.000004
13,1996,6,0.000005
13,1996,7,0.000005
13,1996,8,0.000006
13,1996,9,0.000007
13,1996,10,0.000007
13,1996,11,0.000008
13,1996,12,0.000009
13,1996,13,0.000011
13,1996,14,0.000013
13,1996,15,0.000016
13,1996,16,0.00002
13,1996,17,0.000025
13,1996,18,0.000034
13,1996,19,0.000047
13,1996,20,0.000064
13,1996,21,0.00009
13,1996,22,0.000126
13,1996,23,0.000176
13,1996,24,0.000259
13,1996,25,0.00041
13,1996,26,0.000688
13,1996,27,0.001172
13,1996,28,0.001985
13,1996,29,0.003452
13,1996,30,0.005781
13,1996,31,0.009018
13,1996,32,0.014145
13,1996,33,0.02124
13,1996,34,0.02804
13,1996,35,0.039648
13,1996,36,0.053318
13,1996,37,0.066873
13,1996,38,0.077899
13,1996,39,0.083571
13,1996,40,0.083367
13,1996,41,0.077787
13,1996,42,0.069335
13,1996,43,0.05974
13,1996,44,0.050228
13,1996,45,0.041054
13,1996,46,0.033146
13,1996,47,0.026232
13,1996,48,0.020933
13,1996,49,0.016804
13,1996,50,0.013806
13,1996,51,0.011355
13,1996,52,0.009527
13,1996,53,0.008254
13,1996,54,0.007495
13,1996,55,0.007001
13,1996,56,0.006808
13,1996,57,0.006737
13,1996,58,0.006578
13,1996,59,0.006362
13,1996,60,0.005885
13,1996,61,0.005345
13,1996,62,0.004466
13,1996,63,0.003622
13,1996,64,0.002726
13,1996,65,0.002007
13,1996,66,0.001424
13,1996,67,0.001055
13,1996,68,0.000762
13,1996,69,0.000544
13,1996,70,0.000389
13,1996,71,0.000294
13,1996,72,0.000219
13,1996,73,0.000163
13,1996,74,0.000121
13,1996,75,0.000086
13,1996,76,0.000055
13,1996,77,0.000037
13,1996,78,0.000023
13,1996,79,0.000015
13,1996,80,0.000009
13,1996,81,0.000005
13,1996,82,0.000004
13,1996,83,0.000003
13,1996,84,0.000002
13,1996,85,0.000002
13,1996,86,0.000001
13,1996,87,0.000001
13,1996,88,0.000001
13,1996,89,0.000001
13,1996,90,0.000001
13,1996,91,0
13,1996,92,0
13,1996,93,0
13,1996,94,0
13,1996,95,0
13,1996,96,0
13,1996,97,0
13,1996,98,0
13,1996,99,0
13,1997,0,0.000001
13,1997,1,0.000002
13,1997,2,0.000002
13,1997,3,0.000003
13,1997,4,0.000003
13,1997,5,0.000004
13,1997,6,0.000005
13,1997,7,0.000005
13,1997,8,0.000006
13,1997,9,0.000006
13,1997,10,0.000007
13,1997,11,0.000008
13,1997,12,0.000009
13,1997,13,0.000011
13,1997,14,0.000013
13,1997,15,0.000015
13,1997,16,0.000019
13,1997,17,0.000025
13,1997,18,0.000033
13,1997,19,0.000045
13,1997,20,0.000061
13,1997,21,0.000085
13,1997,22,0.000119
13,1997,23,0.000169
13,1997,24,0.000254
13,1997,25,0.000417
13,1997,26,0.000718
13,1997,27,0.001239
13,1997,28,0.002102
13,1997,29,0.003596
13,1997,30,0.005989
13,1997,31,0.00925
13,1997,32,0.01425
13,1997,33,0.021124
13,1997,34,0.028231
13,1997,35,0.039745
13,1997,36,0.053103
13,1997,37,0.06649
13,1997,38,0.076968
13,1997,39,0.082356
13,1997,40,0.08212
13,1997,41,0.076564
13,1997,42,0.068418
13,1997,43,0.059141
13,1997,44,0.050248
13,1997,45,0.041531
13,1997,46,0.033837
13,1997,47,0.026938
13,1997,48,0.021582
13,1997,49,0.017359
13,1997,50,0.014095
13,1997,51,0.011727
13,1997,52,0.009871
13,1997,53,0.008557
13,1997,54,0.007725
13,1997,55,0.007151
13,1997,56,0.006925
13,1997,57,0.006818
13,1997,58,0.006659
13,1997,59,0.006441
13,1997,60,0.005961
13,1997,61,0.005461
13,1997,62,0.00459
13,1997,63,0.003661
13,1997,64,0.002742
13,1997,65,0.001993
13,1997,66,0.001473
13,1997,67,0.001094
13,1997,68,0.000789
13,1997,69,0.00056
13,1997,70,0.000399
13,1997,71,0.000301
13,1997,72,0.000223
13,1997,73,0.000166
13,1997,74,0.000124
13,1997,75,0.000091
13,1997,76,0.00006
13,1997,77,0.00004
13,1997,78,0.000025
13,1997,79,0.000015
13,1997,80,0.000009
13,1997,81,0.000006
13,1997,82,0.000004
13,1997,83,0.000003
13,1997,84,0.000002
13,1997,85,0.000002
13,1997,86,0.000001
13,1997,87,0.000001
13,1997,88,0.000001
13,1997,89,0.000001
13,1997,90,0.000001
13,1997,91,0.000001
13,1997,92,0
13,1997,93,0
13,1997,94,0
13,1997,95,0
13,1997,96,0
13,1997,97,0
13,1997,98,0
13,1997,99,0
13,1998,0,0.000001
13,1998,1,0.000002
13,1998,2,0.000002
13,1998,3,0.000003
13,1998,4,0.000003
13,1998,5,0.000004
13,1998,6,0.000004
13,1998,7,0.000005
13,1998,8,0.000006
13,1998,9,0.000006
13,1998,10,0.000007
13,1998,11,0.000008
13,1998,12,0.000009
13,1998,13,0.00001
13,1998,14,0.000012
13,1998,15,0.000014
13,1998,16,0.000018
13,1998,17,0.000023
13,1998,18,0.000031
13,1998,19,0.000042
13,1998,20,0.000057
13,1998,21,0.00008
13,1998,22,0.000113
13,1998,23,0.000165
13,1998,24,0.000258
13,1998,25,0.000428
13,1998,26,0.000734
13,1998,27,0.001251
13,1998,28,0.002125
13,1998,29,0.003649
13,1998,30,0.006098
13,1998,31,0.00948
13,1998,32,0.014647
13,1998,33,0.021751
13,1998,34,0.029884
13,1998,35,0.040861
13,1998,36,0.053788
13,1998,37,0.066758
13,1998,38,0.076464
13,1998,39,0.080931
13,1998,40,0.080104
13,1998,41,0.074396
13,1998,42,0.066496
13,1998,43,0.057832
13,1998,44,0.049531
13,1998,45,0.041538
13,1998,46,0.03425
13,1998,47,0.027692
13,1998,48,0.022354
13,1998,49,0.018086
13,1998,50,0.014694
13,1998,51,0.012288
13,1998,52,0.01041
13,1998,53,0.009038
13,1998,54,0.008193
13,1998,55,0.007539
13,1998,56,0.007213
13,1998,57,0.007
13,1998,58,0.006702
13,1998,59,0.006361
13,1998,60,0.005768
13,1998,61,0.005193
13,1998,62,0.00436
13,1998,63,0.003512
13,1998,64,0.002633
13,1998,65,0.001932
13,1998,66,0.001392
13,1998,67,0.001046
13,1998,68,0.000755
13,1998,69,0.000536
13,1998,70,0.000388
13,1998,71,0.000294
13,1998,72,0.000218
13,1998,73,0.000161
13,1998,74,0.000121
13,1998,75,0.000085
13,1998,76,0.000054
13,1998,77,0.000036
13,1998,78,0.000023
13,1998,79,0.000014
13,1998,80,0.000009
13,1998,81,0.000005
13,1998,82,0.000004
13,1998,83,0.000003
13,1998,84,0.000002
13,1998,85,0.000002
13,1998,86,0.000001
13,1998,87,0.000001
13,1998,88,0.000001
13,1998,89,0.000001
13,1998,90,0.000001
13,1998,91,0
13,1998,92,0
13,1998,93,0
13,1998,94,0
13,1998,95,0
13,1998,96,0
13,1998,97,0
13,1998,98,0
13,1998,99,0
13,1999,0,0.000001
13,1999,1,0.000001
13,1999,2,0.000002
13,1999,3,0.000002
13,1999,4,0.000002
13,1999,5,0.000003
13,1999,6,0.000003
13,1999,7,0.000004
13,1999,8,0.000004
13,1999,9,0.000005
13,1999,10,0.000005
13,1999,11,0.000006
13,1999,12,0.000007
13,1999,13,0.000008
13,1999,14,0.00001
13,1999,15,0.000012
13,1999,16,0.000016
13,1999,17,0.00002
13,1999,18,0.000027
13,1999,19,0.000037
13,1999,20,0.000049
13,1999,21,0.000069
13,1999,22,0.000097
13,1999,23,0.000143
13,1999,24,0.000228
13,1999,25,0.000392
13,1999,26,0.000699
13,1999,27,0.001192
13,1999,28,0.002045
13,1999,29,0.003439
13,1999,30,0.00573
13,1999,31,0.008899
13,1999,32,0.013458
13,1999,33,0.019761
13,1999,34,0.02731
13,1999,35,0.037331
13,1999,36,0.050196
13,1999,37,0.063846
13,1999,38,0.074679
13,1999,39,0.080588
