wb_income_group,year,income_bracket,population_smooth
32,2019,53,186593794
32,2019,54,176174979
32,2019,55,160726105
32,2019,56,140928816
32,2019,57,119218506
32,2019,58,97129860
32,2019,59,77169357
32,2019,60,60170142
32,2019,61,48057131
32,2019,62,37372320
32,2019,63,28147686
32,2019,64,21195886
32,2019,65,15529542
32,2019,66,11373806
32,2019,67,8362872
32,2019,68,6166576
32,2019,69,4545398
32,2019,70,3346231
32,2019,71,2469469
32,2019,72,1820751
32,2019,73,1344090
32,2019,74,992970
32,2019,75,731355
32,2019,76,539645
32,2019,77,398343
32,2019,78,293952
32,2019,79,219361
32,2019,80,163101
32,2019,81,122572
32,2019,82,92701
32,2019,83,68487
32,2019,84,50705
32,2019,85,37092
32,2019,86,27394
32,2019,87,20482
32,2019,88,15193
32,2019,89,11495
32,2019,90,8548
32,2019,91,6459
32,2019,92,4885
32,2019,93,3738
32,2019,94,2851
32,2019,95,2132
32,2019,96,1583
32,2019,97,1139
32,2019,98,806
32,2019,99,549
33,1987,0,2720
33,1987,1,3700
33,1987,2,4846
33,1987,3,6187
33,1987,4,7740
33,1987,5,9301
33,1987,6,10976
33,1987,7,12866
33,1987,8,15203
33,1987,9,17948
33,1987,10,21391
33,1987,11,25400
33,1987,12,30357
33,1987,13,36589
33,1987,14,44297
33,1987,15,54808
33,1987,16,68422
33,1987,17,86170
33,1987,18,107548
33,1987,19,136149
33,1987,20,172129
33,1987,21,218391
33,1987,22,275975
33,1987,23,351783
33,1987,24,447264
33,1987,25,568328
33,1987,26,733421
33,1987,27,947665
33,1987,28,1223781
33,1987,29,1584444
33,1987,30,2072610
33,1987,31,2740078
33,1987,32,3763385
33,1987,33,5179940
33,1987,34,7098200
33,1987,35,9512721
33,1987,36,12510218
33,1987,37,16535430
33,1987,38,20735748
33,1987,39,25463795
33,1987,40,29924257
33,1987,41,34342737
33,1987,42,38169769
33,1987,43,41379008
33,1987,44,43453736
33,1987,45,44425872
33,1987,46,44696314
33,1987,47,44040482
33,1987,48,42869929
33,1987,49,40965250
33,1987,50,38645757
33,1987,51,35624966
33,1987,52,32626320
33,1987,53,29509958
33,1987,54,25930936
33,1987,55,22053162
33,1987,56,18248983
33,1987,57,14487453
33,1987,58,11140159
33,1987,59,8450467
33,1987,60,6330574
33,1987,61,4737102
33,1987,62,3588243
33,1987,63,2701784
33,1987,64,2030467
33,1987,65,1546703
33,1987,66,1171341
33,1987,67,889660
33,1987,68,678133
33,1987,69,523300
33,1987,70,403680
33,1987,71,313225
33,1987,72,240340
33,1987,73,184245
33,1987,74,141394
33,1987,75,109522
33,1987,76,84373
33,1987,77,65427
33,1987,78,50564
33,1987,79,39509
33,1987,80,30769
33,1987,81,25008
33,1987,82,19661
33,1987,83,15513
33,1987,84,12292
33,1987,85,9633
33,1987,86,7602
33,1987,87,5950
33,1987,88,4722
33,1987,89,3680
33,1987,90,2868
33,1987,91,2251
33,1987,92,1756
33,1987,93,1365
33,1987,94,1062
33,1987,95,837
33,1987,96,636
33,1987,97,480
33,1987,98,358
33,1987,99,262
33,1988,0,5109
33,1988,1,6969
33,1988,2,9164
33,1988,3,11703
33,1988,4,14724
33,1988,5,17687
33,1988,6,21026
33,1988,7,24432
33,1988,8,28858
33,1988,9,34087
33,1988,10,40462
33,1988,11,47880
33,1988,12,57106
33,1988,13,67976
33,1988,14,80531
33,1988,15,97679
33,1988,16,119438
33,1988,17,147223
33,1988,18,181048
33,1988,19,224707
33,1988,20,279904
33,1988,21,346504
33,1988,22,429601
33,1988,23,531739
33,1988,24,667437
33,1988,25,846395
33,1988,26,1087969
33,1988,27,1398193
33,1988,28,1783241
33,1988,29,2258847
33,1988,30,2863935
33,1988,31,3653102
33,1988,32,4665088
33,1988,33,6056032
33,1988,34,8005563
33,1988,35,10545511
33,1988,36,14008864
33,1988,37,18477180
33,1988,38,23762168
33,1988,39,29108946
33,1988,40,34343408
33,1988,41,39156193
33,1988,42,43681086
33,1988,43,47305190
33,1988,44,49702722
33,1988,45,50962364
33,1988,46,51300893
33,1988,47,50623444
33,1988,48,49208350
33,1988,49,46969109
33,1988,50,44227822
33,1988,51,40586557
33,1988,52,36747030
33,1988,53,33268648
33,1988,54,29876274
33,1988,55,26179090
33,1988,56,22156555
33,1988,57,17890340
33,1988,58,13980991
33,1988,59,10705044
33,1988,60,8177458
33,1988,61,6225960
33,1988,62,4778738
33,1988,63,3708079
33,1988,64,2870621
33,1988,65,2221858
33,1988,66,1721755
33,1988,67,1329095
33,1988,68,1028192
33,1988,69,805844
33,1988,70,627870
33,1988,71,490265
33,1988,72,381141
33,1988,73,298297
33,1988,74,232408
33,1988,75,180622
33,1988,76,140389
33,1988,77,112388
33,1988,78,87705
33,1988,79,68770
33,1988,80,54077
33,1988,81,42594
33,1988,82,33841
33,1988,83,26724
33,1988,84,22058
33,1988,85,17438
33,1988,86,13789
33,1988,87,10998
33,1988,88,8809
33,1988,89,6989
33,1988,90,5624
33,1988,91,4686
33,1988,92,3732
33,1988,93,2965
33,1988,94,2350
33,1988,95,1842
33,1988,96,1419
33,1988,97,1087
33,1988,98,807
33,1988,99,590
33,1989,0,2795
33,1989,1,3804
33,1989,2,4982
33,1989,3,6361
33,1989,4,8003
33,1989,5,9581
33,1989,6,11280
33,1989,7,13265
33,1989,8,15695
33,1989,9,18581
33,1989,10,22154
33,1989,11,26408
33,1989,12,31921
33,1989,13,38178
33,1989,14,46929
33,1989,15,58077
33,1989,16,73028
33,1989,17,92472
33,1989,18,116643
33,1989,19,147741
33,1989,20,187973
33,1989,21,237154
33,1989,22,298063
33,1989,23,377847
33,1989,24,478380
33,1989,25,605111
33,1989,26,773692
33,1989,27,984961
33,1989,28,1247343
33,1989,29,1580786
33,1989,30,2022511
33,1989,31,2622317
33,1989,32,3432031
33,1989,33,4555540
33,1989,34,6207750
33,1989,35,8355749
33,1989,36,11122292
33,1989,37,14805361
33,1989,38,19579042
33,1989,39,24991169
33,1989,40,30172112
33,1989,41,35135374
33,1989,42,39665958
33,1989,43,43508224
33,1989,44,46132557
33,1989,45,47641954
33,1989,46,48165261
33,1989,47,47724064
33,1989,48,46413978
33,1989,49,44368638
33,1989,50,41652903
33,1989,51,38331726
33,1989,52,34693651
33,1989,53,31196030
33,1989,54,28218141
33,1989,55,25135337
33,1989,56,21957864
33,1989,57,18144730
33,1989,58,14186563
33,1989,59,10730426
33,1989,60,8080186
33,1989,61,6021294
33,1989,62,4505524
33,1989,63,3324594
33,1989,64,2461552
33,1989,65,1872642
33,1989,66,1400126
33,1989,67,1041974
33,1989,68,776258
33,1989,69,581699
33,1989,70,438852
33,1989,71,330157
33,1989,72,249292
33,1989,73,191302
33,1989,74,146040
33,1989,75,111450
33,1989,76,85230
33,1989,77,65611
33,1989,78,50614
33,1989,79,40021
33,1989,80,31511
33,1989,81,25212
33,1989,82,20546
33,1989,83,16493
33,1989,84,13278
33,1989,85,10692
33,1989,86,8660
33,1989,87,6998
33,1989,88,5615
33,1989,89,4560
33,1989,90,3770
33,1989,91,3036
33,1989,92,2452
33,1989,93,1989
33,1989,94,1594
33,1989,95,1260
33,1989,96,968
33,1989,97,762
33,1989,98,580
33,1989,99,429
33,1990,0,2867
33,1990,1,3908
33,1990,2,5127
33,1990,3,6552
33,1990,4,8251
33,1990,5,9897
33,1990,6,11708
33,1990,7,13751
33,1990,8,16292
33,1990,9,19394
33,1990,10,23084
33,1990,11,27463
33,1990,12,33169
33,1990,13,39774
33,1990,14,48561
33,1990,15,60119
33,1990,16,75085
33,1990,17,94417
33,1990,18,117536
33,1990,19,147728
33,1990,20,186062
33,1990,21,232025
33,1990,22,288654
33,1990,23,361165
33,1990,24,452395
33,1990,25,566740
33,1990,26,719205
33,1990,27,916107
33,1990,28,1164545
33,1990,29,1481342
33,1990,30,1907746
33,1990,31,2485369
33,1990,32,3301179
33,1990,33,4382014
33,1990,34,5948063
33,1990,35,7952420
33,1990,36,10344942
33,1990,37,13370578
33,1990,38,17067911
33,1990,39,21317984
33,1990,40,25862649
33,1990,41,30417382
33,1990,42,34609520
33,1990,43,38162820
33,1990,44,40950593
33,1990,45,42979206
33,1990,46,44451720
33,1990,47,45148370
33,1990,48,44979660
33,1990,49,43788049
33,1990,50,41941734
33,1990,51,39272393
33,1990,52,36198746
33,1990,53,32998147
33,1990,54,29775751
33,1990,55,26029785
33,1990,56,21661306
33,1990,57,17062152
33,1990,58,12885147
33,1990,59,9549377
33,1990,60,7112516
33,1990,61,5146504
33,1990,62,3739385
33,1990,63,2749394
33,1990,64,2031973
33,1990,65,1488590
33,1990,66,1094167
33,1990,67,807187
33,1990,68,597804
33,1990,69,442637
33,1990,70,329256
33,1990,71,245745
33,1990,72,182080
33,1990,73,135297
33,1990,74,100036
33,1990,75,73833
33,1990,76,55089
33,1990,77,41822
33,1990,78,31797
33,1990,79,24790
33,1990,80,19279
33,1990,81,15511
33,1990,82,12362
33,1990,83,9808
33,1990,84,7818
33,1990,85,6225
33,1990,86,5000
33,1990,87,4000
33,1990,88,3213
33,1990,89,2529
33,1990,90,1990
33,1990,91,1557
33,1990,92,1207
33,1990,93,946
33,1990,94,725
33,1990,95,551
33,1990,96,420
33,1990,97,309
33,1990,98,224
33,1990,99,159
33,1991,0,2934
33,1991,1,3999
33,1991,2,5248
33,1991,3,6706
33,1991,4,8442
33,1991,5,10120
33,1991,6,11968
33,1991,7,14043
33,1991,8,16609
33,1991,9,19721
33,1991,10,23408
33,1991,11,27761
33,1991,12,33409
33,1991,13,39983
33,1991,14,48638
33,1991,15,60019
33,1991,16,74792
33,1991,17,93811
33,1991,18,116818
33,1991,19,146229
33,1991,20,183835
33,1991,21,229108
33,1991,22,284961
33,1991,23,357301
33,1991,24,449218
33,1991,25,565818
33,1991,26,724551
33,1991,27,930561
33,1991,28,1203031
33,1991,29,1562068
33,1991,30,2054662
33,1991,31,2713309
33,1991,32,3639977
33,1991,33,4935044
33,1991,34,6790392
33,1991,35,9351221
33,1991,36,12016085
33,1991,37,14989684
33,1991,38,18413304
33,1991,39,22195625
33,1991,40,26353550
33,1991,41,30363742
33,1991,42,34289175
33,1991,43,37349038
33,1991,44,40263362
33,1991,45,42216091
33,1991,46,43556558
33,1991,47,44064410
33,1991,48,43833636
33,1991,49,42926756
33,1991,50,41011856
33,1991,51,38636946
33,1991,52,35695714
33,1991,53,31733546
33,1991,54,27211943
33,1991,55,22344842
33,1991,56,17483622
33,1991,57,13116753
33,1991,58,9756282
33,1991,59,7154283
33,1991,60,5280898
33,1991,61,3882014
33,1991,62,2851613
33,1991,63,2137718
33,1991,64,1596993
33,1991,65,1193758
33,1991,66,899699
33,1991,67,676996
33,1991,68,508798
33,1991,69,379645
33,1991,70,283355
33,1991,71,212485
33,1991,72,159061
33,1991,73,119298
33,1991,74,90050
33,1991,75,67035
33,1991,76,50179
33,1991,77,37664
33,1991,78,28163
33,1991,79,21330
33,1991,80,16160
33,1991,81,12806
33,1991,82,9864
33,1991,83,7623
33,1991,84,5998
33,1991,85,4682
33,1991,86,3663
33,1991,87,2924
33,1991,88,2355
33,1991,89,1843
33,1991,90,1440
33,1991,91,1142
33,1991,92,898
33,1991,93,696
33,1991,94,537
33,1991,95,422
33,1991,96,317
33,1991,97,235
33,1991,98,171
33,1991,99,123
33,1992,0,3178
33,1992,1,4326
33,1992,2,5665
33,1992,3,7230
33,1992,4,9084
33,1992,5,10857
33,1992,6,12801
33,1992,7,14981
33,1992,8,17645
33,1992,9,20866
33,1992,10,24644
33,1992,11,29103
33,1992,12,34702
33,1992,13,41351
33,1992,14,49912
33,1992,15,60978
33,1992,16,75355
33,1992,17,93856
33,1992,18,116294
33,1992,19,145144
33,1992,20,182008
33,1992,21,226091
33,1992,22,281611
33,1992,23,352912
33,1992,24,444420
33,1992,25,561157
33,1992,26,709857
33,1992,27,910453
33,1992,28,1172606
33,1992,29,1525368
33,1992,30,2006134
33,1992,31,2709336
33,1992,32,3697452
33,1992,33,4982625
33,1992,34,6880026
33,1992,35,9605192
33,1992,36,12654586
33,1992,37,16146623
33,1992,38,20364618
33,1992,39,25030535
33,1992,40,29921203
33,1992,41,34566178
33,1992,42,38779334
33,1992,43,42848236
33,1992,44,46249272
33,1992,45,49200459
33,1992,46,51252813
33,1992,47,52525715
33,1992,48,52854832
33,1992,49,52075748
33,1992,50,50229370
33,1992,51,47301621
33,1992,52,43561044
33,1992,53,38783570
33,1992,54,33559070
33,1992,55,27973379
33,1992,56,22331736
33,1992,57,17360216
33,1992,58,13219408
33,1992,59,9891057
33,1992,60,7400891
33,1992,61,5545326
33,1992,62,4146818
33,1992,63,3162848
33,1992,64,2393547
33,1992,65,1815496
33,1992,66,1381480
33,1992,67,1052082
33,1992,68,796306
33,1992,69,597221
33,1992,70,446762
33,1992,71,333599
33,1992,72,248563
33,1992,73,184705
33,1992,74,137885
33,1992,75,102301
33,1992,76,76615
33,1992,77,57822
33,1992,78,42434
33,1992,79,31246
33,1992,80,22569
33,1992,81,16604
33,1992,82,12102
33,1992,83,9040
33,1992,84,6754
33,1992,85,5051
33,1992,86,3825
33,1992,87,2921
33,1992,88,2332
33,1992,89,1823
33,1992,90,1406
33,1992,91,1098
33,1992,92,850
33,1992,93,658
33,1992,94,506
33,1992,95,394
33,1992,96,293
33,1992,97,216
33,1992,98,157
33,1992,99,112
33,1993,0,3912
33,1993,1,5328
33,1993,2,6974
33,1993,3,8896
33,1993,4,11161
33,1993,5,13361
33,1993,6,15691
33,1993,7,18328
33,1993,8,21566
33,1993,9,25335
33,1993,10,29806
33,1993,11,35223
33,1993,12,41110
33,1993,13,48939
33,1993,14,57974
33,1993,15,69815
33,1993,16,85029
33,1993,17,104308
33,1993,18,128412
33,1993,19,157307
33,1993,20,193621
33,1993,21,239277
33,1993,22,299055
33,1993,23,378911
33,1993,24,485992
33,1993,25,630121
33,1993,26,835031
33,1993,27,1118096
33,1993,28,1531582
33,1993,29,2166890
33,1993,30,3123522
33,1993,31,4475680
33,1993,32,6930683
33,1993,33,10518893
33,1993,34,15207052
33,1993,35,22269151
33,1993,36,29112620
33,1993,37,35235040
33,1993,38,39949649
33,1993,39,43667088
33,1993,40,46547503
33,1993,41,48482119
33,1993,42,50376359
33,1993,43,52569547
33,1993,44,54589799
33,1993,45,56345211
33,1993,46,56830093
33,1993,47,56735700
33,1993,48,55618745
33,1993,49,53609279
33,1993,50,50451993
33,1993,51,46381746
33,1993,52,41148632
33,1993,53,35222895
33,1993,54,29527673
33,1993,55,23805723
33,1993,56,18605708
33,1993,57,14240262
33,1993,58,10790621
33,1993,59,8136652
33,1993,60,6126333
33,1993,61,4641444
33,1993,62,3552863
33,1993,63,2696873
33,1993,64,2045458
33,1993,65,1555925
33,1993,66,1183604
33,1993,67,897764
33,1993,68,678680
33,1993,69,508628
33,1993,70,380506
33,1993,71,284531
33,1993,72,211509
33,1993,73,157030
33,1993,74,117521
33,1993,75,86968
33,1993,76,65169
33,1993,77,47929
33,1993,78,34570
33,1993,79,24817
33,1993,80,17741
33,1993,81,12877
33,1993,82,9277
33,1993,83,6771
33,1993,84,5128
33,1993,85,3796
33,1993,86,2935
33,1993,87,2202
33,1993,88,1706
33,1993,89,1314
33,1993,90,1006
33,1993,91,806
33,1993,92,626
33,1993,93,489
33,1993,94,379
33,1993,95,293
33,1993,96,223
33,1993,97,166
33,1993,98,122
33,1993,99,87
33,1994,0,4433
33,1994,1,6044
33,1994,2,7927
33,1994,3,10117
33,1994,4,12702
33,1994,5,15224
33,1994,6,17957
33,1994,7,20902
33,1994,8,24568
33,1994,9,28829
33,1994,10,33844
33,1994,11,39827
33,1994,12,46399
33,1994,13,54845
33,1994,14,64266
33,1994,15,76385
33,1994,16,91652
33,1994,17,110809
33,1994,18,134274
33,1994,19,162783
33,1994,20,195860
33,1994,21,238920
33,1994,22,292885
33,1994,23,363857
33,1994,24,457433
33,1994,25,582420
33,1994,26,761199
33,1994,27,1010587
33,1994,28,1374726
33,1994,29,1934348
33,1994,30,2790301
33,1994,31,3998940
33,1994,32,6262465
33,1994,33,9606453
33,1994,34,14118649
33,1994,35,20876185
33,1994,36,27699942
33,1994,37,34082464
33,1994,38,39440746
33,1994,39,43964602
33,1994,40,47388741
33,1994,41,50401012
33,1994,42,53133379
33,1994,43,55718357
33,1994,44,57901007
33,1994,45,59287932
33,1994,46,59264769
33,1994,47,58124437
33,1994,48,56201102
33,1994,49,53473353
33,1994,50,49710161
33,1994,51,44994730
33,1994,52,39509791
33,1994,53,33553616
33,1994,54,28023508
33,1994,55,22512774
33,1994,56,17573229
33,1994,57,13498803
33,1994,58,10304362
33,1994,59,7837818
33,1994,60,5951144
33,1994,61,4527961
33,1994,62,3487441
33,1994,63,2653299
33,1994,64,2018682
33,1994,65,1540795
33,1994,66,1173412
33,1994,67,889433
33,1994,68,672922
33,1994,69,504049
33,1994,70,377298
33,1994,71,282737
33,1994,72,210672
33,1994,73,157195
33,1994,74,118231
33,1994,75,88105
33,1994,76,66450
33,1994,77,49705
33,1994,78,36512
33,1994,79,26782
33,1994,80,19672
33,1994,81,14728
33,1994,82,10977
33,1994,83,8245
33,1994,84,6410
33,1994,85,4882
33,1994,86,3845
33,1994,87,2965
33,1994,88,2355
33,1994,89,1841
33,1994,90,1440
33,1994,91,1164
33,1994,92,919
33,1994,93,726
33,1994,94,583
33,1994,95,459
33,1994,96,353
33,1994,97,267
33,1994,98,199
33,1994,99,144
33,1995,0,4112
33,1995,1,5589
33,1995,2,7347
33,1995,3,9375
33,1995,4,11776
33,1995,5,14094
33,1995,6,16797
33,1995,7,19437
33,1995,8,22861
33,1995,9,26905
33,1995,10,31654
33,1995,11,37199
33,1995,12,43759
33,1995,13,51765
33,1995,14,60577
33,1995,15,72059
33,1995,16,86096
33,1995,17,103885
33,1995,18,125424
33,1995,19,152075
33,1995,20,183485
33,1995,21,223799
33,1995,22,274134
33,1995,23,338526
33,1995,24,422569
33,1995,25,534355
33,1995,26,691822
33,1995,27,906712
33,1995,28,1216596
33,1995,29,1687426
33,1995,30,2460114
33,1995,31,3699268
33,1995,32,5400709
33,1995,33,8319507
33,1995,34,12303644
33,1995,35,18567527
33,1995,36,25816299
33,1995,37,33075179
33,1995,38,39866735
33,1995,39,45522982
33,1995,40,50463804
33,1995,41,54507479
33,1995,42,57802585
33,1995,43,60187199
33,1995,44,61799974
33,1995,45,62445946
33,1995,46,62374791
33,1995,47,61333184
33,1995,48,59483334
33,1995,49,57216328
33,1995,50,53927085
33,1995,51,49228033
33,1995,52,43478153
33,1995,53,37143542
33,1995,54,30953738
33,1995,55,25059349
33,1995,56,19641613
33,1995,57,15143106
33,1995,58,11504785
33,1995,59,8759532
33,1995,60,6629151
33,1995,61,5028878
33,1995,62,3871768
33,1995,63,2937665
33,1995,64,2227178
33,1995,65,1692990
33,1995,66,1287133
33,1995,67,976271
33,1995,68,738490
33,1995,69,557511
33,1995,70,424215
33,1995,71,320395
33,1995,72,241613
33,1995,73,181552
33,1995,74,136920
33,1995,75,102112
33,1995,76,76950
33,1995,77,57300
33,1995,78,42633
33,1995,79,32485
33,1995,80,24395
33,1995,81,18590
33,1995,82,14258
33,1995,83,10975
33,1995,84,8602
33,1995,85,6737
33,1995,86,5526
33,1995,87,4334
33,1995,88,3426
33,1995,89,2719
33,1995,90,2158
33,1995,91,1724
33,1995,92,1369
33,1995,93,1108
33,1995,94,899
33,1995,95,701
33,1995,96,538
33,1995,97,409
33,1995,98,306
33,1995,99,221
33,1996,0,4128
33,1996,1,5619
33,1996,2,7376
33,1996,3,9390
33,1996,4,11766
33,1996,5,14096
33,1996,6,16735
33,1996,7,19248
33,1996,8,22556
33,1996,9,26431
33,1996,10,31044
33,1996,11,36376
33,1996,12,42588
33,1996,13,50265
33,1996,14,58382
33,1996,15,69418
33,1996,16,83402
33,1996,17,101182
33,1996,18,123384
33,1996,19,151468
33,1996,20,184753
33,1996,21,227781
33,1996,22,282018
33,1996,23,349399
33,1996,24,439063
33,1996,25,556314
33,1996,26,717994
33,1996,27,934130
33,1996,28,1242921
33,1996,29,1703136
33,1996,30,2450916
33,1996,31,3621660
33,1996,32,5215337
33,1996,33,7750402
33,1996,34,11189186
33,1996,35,17094897
33,1996,36,24103703
33,1996,37,31580393
33,1996,38,38646016
33,1996,39,44809022
33,1996,40,50422327
33,1996,41,54992513
33,1996,42,58593229
33,1996,43,61001031
33,1996,44,62614879
33,1996,45,63509979
33,1996,46,63519851
33,1996,47,61973880
33,1996,48,59148612
33,1996,49,55622746
33,1996,50,51460801
33,1996,51,46259222
33,1996,52,40197492
33,1996,53,33918036
33,1996,54,27901606
33,1996,55,22455660
33,1996,56,17698967
33,1996,57,13838265
33,1996,58,10637342
33,1996,59,8148698
33,1996,60,6261879
33,1996,61,4783175
33,1996,62,3690262
33,1996,63,2820389
33,1996,64,2153021
33,1996,65,1642712
33,1996,66,1254293
33,1996,67,955076
33,1996,68,724616
33,1996,69,546793
33,1996,70,415326
33,1996,71,315118
33,1996,72,238610
33,1996,73,181713
33,1996,74,138087
33,1996,75,105165
33,1996,76,81295
33,1996,77,62340
33,1996,78,47867
33,1996,79,37480
33,1996,80,28928
33,1996,81,22635
33,1996,82,17740
33,1996,83,13912
33,1996,84,11034
33,1996,85,8787
33,1996,86,7214
33,1996,87,5735
33,1996,88,4609
33,1996,89,3680
33,1996,90,2932
33,1996,91,2346
33,1996,92,1869
33,1996,93,1504
33,1996,94,1219
33,1996,95,960
33,1996,96,737
33,1996,97,559
33,1996,98,418
33,1996,99,302
33,1997,0,4381
33,1997,1,5960
33,1997,2,7815
33,1997,3,9943
33,1997,4,12448
33,1997,5,14904
33,1997,6,17639
33,1997,7,20301
33,1997,8,23772
33,1997,9,27818
33,1997,10,32658
33,1997,11,38293
33,1997,12,44718
33,1997,13,52879
33,1997,14,61733
33,1997,15,74124
33,1997,16,89996
33,1997,17,111040
33,1997,18,137651
33,1997,19,171709
33,1997,20,211966
33,1997,21,266802
33,1997,22,337506
33,1997,23,433984
33,1997,24,603583
33,1997,25,952128
33,1997,26,1650144
33,1997,27,2834193
33,1997,28,4827988
33,1997,29,8126538
33,1997,30,13256540
33,1997,31,19945312
33,1997,32,31468915
33,1997,33,45789916
33,1997,34,58108877
33,1997,35,75801912
33,1997,36,94370431
33,1997,37,114408709
33,1997,38,131299543
33,1997,39,142996367
33,1997,40,148738263
33,1997,41,148767110
33,1997,42,145439199
33,1997,43,139405343
33,1997,44,131552887
33,1997,45,120795030
33,1997,46,108006696
33,1997,47,94551646
33,1997,48,82582513
33,1997,49,71305170
33,1997,50,60892324
33,1997,51,51763019
33,1997,52,42753792
33,1997,53,34854807
33,1997,54,28018075
33,1997,55,22083082
33,1997,56,16938492
33,1997,57,12815664
33,1997,58,9744723
33,1997,59,7346972
33,1997,60,5502729
33,1997,61,4203369
33,1997,62,3140657
33,1997,63,2342260
33,1997,64,1753442
33,1997,65,1320896
33,1997,66,994616
33,1997,67,748799
33,1997,68,564798
33,1997,69,425938
33,1997,70,322289
33,1997,71,240570
33,1997,72,178581
33,1997,73,132694
33,1997,74,100071
33,1997,75,75386
33,1997,76,57702
33,1997,77,44096
33,1997,78,33866
33,1997,79,26789
33,1997,80,20975
33,1997,81,16887
33,1997,82,13444
33,1997,83,10739
33,1997,84,8688
33,1997,85,6983
33,1997,86,5740
33,1997,87,4679
33,1997,88,3800
33,1997,89,3066
33,1997,90,2472
33,1997,91,2004
33,1997,92,1613
33,1997,93,1309
33,1997,94,1042
33,1997,95,818
33,1997,96,630
33,1997,97,479
33,1997,98,359
33,1997,99,262
33,1998,0,4841
33,1998,1,6597
33,1998,2,8666
33,1998,3,11037
33,1998,4,13829
33,1998,5,16574
33,1998,6,19661
33,1998,7,22594
33,1998,8,26419
33,1998,9,30851
33,1998,10,36074
33,1998,11,42074
33,1998,12,48952
33,1998,13,57350
33,1998,14,66064
33,1998,15,78065
33,1998,16,92888
33,1998,17,111641
33,1998,18,134808
33,1998,19,163061
33,1998,20,198025
33,1998,21,240115
33,1998,22,295242
33,1998,23,363634
33,1998,24,453890
33,1998,25,571436
33,1998,26,723167
33,1998,27,929352
33,1998,28,1209094
33,1998,29,1578923
33,1998,30,2092243
33,1998,31,2829336
33,1998,32,3783296
33,1998,33,4941007
33,1998,34,6323497
33,1998,35,8144135
33,1998,36,10499939
33,1998,37,13786087
33,1998,38,18003947
33,1998,39,23200642
33,1998,40,29899224
33,1998,41,37209692
33,1998,42,44482137
33,1998,43,51006427
33,1998,44,56035545
33,1998,45,59589448
33,1998,46,60938579
33,1998,47,59975436
33,1998,48,56912917
33,1998,49,52416909
33,1998,50,47317960
33,1998,51,41578037
33,1998,52,35471950
33,1998,53,29711848
33,1998,54,24139162
33,1998,55,19364348
33,1998,56,15082833
33,1998,57,11635249
33,1998,58,9033531
33,1998,59,6947826
33,1998,60,5298321
33,1998,61,4071363
33,1998,62,3118559
33,1998,63,2372339
33,1998,64,1798894
33,1998,65,1354188
33,1998,66,1012519
33,1998,67,756036
33,1998,68,565022
33,1998,69,426000
33,1998,70,323959
33,1998,71,243882
33,1998,72,184357
33,1998,73,138956
33,1998,74,106272
33,1998,75,81629
33,1998,76,62467
33,1998,77,48046
33,1998,78,37206
33,1998,79,29913
33,1998,80,23539
33,1998,81,19081
33,1998,82,15326
33,1998,83,12308
33,1998,84,9940
33,1998,85,8112
33,1998,86,6725
33,1998,87,5433
33,1998,88,4393
33,1998,89,3564
33,1998,90,2905
33,1998,91,2341
33,1998,92,1882
33,1998,93,1554
33,1998,94,1247
33,1998,95,976
33,1998,96,756
33,1998,97,582
33,1998,98,441
33,1998,99,323
33,1999,0,3773
33,1999,1,5203
33,1999,2,6916
33,1999,3,8915
33,1999,4,11335
33,1999,5,13857
33,1999,6,16673
33,1999,7,19502
33,1999,8,23393
33,1999,9,28043
33,1999,10,33673
33,1999,11,40316
33,1999,12,48005
33,1999,13,57446
33,1999,14,67591
33,1999,15,81542
33,1999,16,98847
33,1999,17,120822
33,1999,18,147679
33,1999,19,180859
33,1999,20,219131
33,1999,21,269462
33,1999,22,331337
33,1999,23,427220
33,1999,24,615549
33,1999,25,993289
33,1999,26,1729153
33,1999,27,2932469
33,1999,28,4947747
33,1999,29,8214309
33,1999,30,13177042
33,1999,31,19443288
33,1999,32,29090953
33,1999,33,39864481
33,1999,34,51206989
33,1999,35,63614541
33,1999,36,76468919
33,1999,37,91527492
33,1999,38,104872438
33,1999,39,115743668
33,1999,40,122935781
33,1999,41,126969432
33,1999,42,128299113
33,1999,43,128176811
33,1999,44,126389723
33,1999,45,121767572
33,1999,46,112878751
33,1999,47,100868491
33,1999,48,87808389
33,1999,49,75866446
33,1999,50,64200628
33,1999,51,54221839
33,1999,52,44849348
33,1999,53,36327938
33,1999,54,28709575
33,1999,55,22305154
33,1999,56,17157523
33,1999,57,13031787
33,1999,58,9832448
33,1999,59,7488132
33,1999,60,5666224
33,1999,61,4315594
33,1999,62,3275420
33,1999,63,2458249
33,1999,64,1828949
33,1999,65,1356984
33,1999,66,1005528
33,1999,67,746067
33,1999,68,555126
33,1999,69,417747
33,1999,70,312645
33,1999,71,233313
33,1999,72,173721
33,1999,73,129483
33,1999,74,97834
33,1999,75,73903
33,1999,76,56304
33,1999,77,43072
33,1999,78,32701
33,1999,79,25707
33,1999,80,19881
33,1999,81,15617
33,1999,82,12312
33,1999,83,9758
33,1999,84,7935
33,1999,85,6411
33,1999,86,5258
33,1999,87,4240
33,1999,88,3446
33,1999,89,2793
33,1999,90,2265
33,1999,91,1882
33,1999,92,1520
33,1999,93,1232
33,1999,94,994
33,1999,95,783
33,1999,96,609
33,1999,97,466
33,1999,98,350
33,1999,99,256
33,2000,0,3506
33,2000,1,4782
33,2000,2,6268
33,2000,3,8001
33,2000,4,10054
