wb_income_group,year,income_bracket,population_percentage_smooth
2,2017,16,0.00001
2,2017,17,0.00001
2,2017,18,0.00001
2,2017,19,0.00002
2,2017,20,0.00002
2,2017,21,0.00003
2,2017,22,0.00004
2,2017,23,0.00005
2,2017,24,0.00006
2,2017,25,0.00008
2,2017,26,0.00011
2,2017,27,0.00015
2,2017,28,0.0002
2,2017,29,0.00026
2,2017,30,0.00036
2,2017,31,0.00049
2,2017,32,0.00065
2,2017,33,0.00089
2,2017,34,0.00119
2,2017,35,0.00163
2,2017,36,0.00221
2,2017,37,0.00302
2,2017,38,0.00415
2,2017,39,0.00579
2,2017,40,0.00806
2,2017,41,0.01095
2,2017,42,0.01556
2,2017,43,0.02122
2,2017,44,0.02875
2,2017,45,0.03708
2,2017,46,0.0454
2,2017,47,0.05387
2,2017,48,0.06106
2,2017,49,0.06706
2,2017,50,0.07059
2,2017,51,0.07231
2,2017,52,0.0714
2,2017,53,0.06822
2,2017,54,0.06289
2,2017,55,0.05611
2,2017,56,0.04813
2,2017,57,0.0399
2,2017,58,0.03192
2,2017,59,0.02558
2,2017,60,0.02026
2,2017,61,0.01573
2,2017,62,0.01194
2,2017,63,0.009
2,2017,64,0.00661
2,2017,65,0.00485
2,2017,66,0.00359
2,2017,67,0.00267
2,2017,68,0.002
2,2017,69,0.00149
2,2017,70,0.00112
2,2017,71,0.00083
2,2017,72,0.00062
2,2017,73,0.00046
2,2017,74,0.00034
2,2017,75,0.00025
2,2017,76,0.00018
2,2017,77,0.00014
2,2017,78,0.0001
2,2017,79,0.00007
2,2017,80,0.00005
2,2017,81,0.00004
2,2017,82,0.00003
2,2017,83,0.00002
2,2017,84,0.00002
2,2017,85,0.00001
2,2017,86,0.00001
2,2017,87,0.00001
2,2017,88,0.00001
2,2017,89,0
2,2017,90,0
2,2017,91,0
2,2017,92,0
2,2017,93,0
2,2017,94,0
2,2017,95,0
2,2017,96,0
2,2017,97,0
2,2017,98,0
2,2017,99,0
2,2018,0,0
2,2018,1,0
2,2018,2,0
2,2018,3,0
2,2018,4,0
2,2018,5,0
2,2018,6,0
2,2018,7,0
2,2018,8,0
2,2018,9,0
2,2018,10,0
2,2018,11,0
2,2018,12,0
2,2018,13,0
2,2018,14,0.00001
2,2018,15,0.00001
2,2018,16,0.00001
2,2018,17,0.00001
2,2018,18,0.00001
2,2018,19,0.00001
2,2018,20,0.00002
2,2018,21,0.00002
2,2018,22,0.00003
2,2018,23,0.00004
2,2018,24,0.00006
2,2018,25,0.00008
2,2018,26,0.0001
2,2018,27,0.00014
2,2018,28,0.00019
2,2018,29,0.00026
2,2018,30,0.00035
2,2018,31,0.00048
2,2018,32,0.00064
2,2018,33,0.00085
2,2018,34,0.00113
2,2018,35,0.00151
2,2018,36,0.00202
2,2018,37,0.00273
2,2018,38,0.00371
2,2018,39,0.00515
2,2018,40,0.00714
2,2018,41,0.00971
2,2018,42,0.01372
2,2018,43,0.0191
2,2018,44,0.02565
2,2018,45,0.03377
2,2018,46,0.04215
2,2018,47,0.05066
2,2018,48,0.05855
2,2018,49,0.06504
2,2018,50,0.06961
2,2018,51,0.07162
2,2018,52,0.07176
2,2018,53,0.06945
2,2018,54,0.06517
2,2018,55,0.05897
2,2018,56,0.05128
2,2018,57,0.04295
2,2018,58,0.03478
2,2018,59,0.02752
2,2018,60,0.0222
2,2018,61,0.01742
2,2018,62,0.01331
2,2018,63,0.01012
2,2018,64,0.00751
2,2018,65,0.00549
2,2018,66,0.00407
2,2018,67,0.00302
2,2018,68,0.00224
2,2018,69,0.00166
2,2018,70,0.00123
2,2018,71,0.00092
2,2018,72,0.00068
2,2018,73,0.0005
2,2018,74,0.00037
2,2018,75,0.00027
2,2018,76,0.0002
2,2018,77,0.00015
2,2018,78,0.00011
2,2018,79,0.00008
2,2018,80,0.00006
2,2018,81,0.00005
2,2018,82,0.00004
2,2018,83,0.00003
2,2018,84,0.00002
2,2018,85,0.00001
2,2018,86,0.00001
2,2018,87,0.00001
2,2018,88,0.00001
2,2018,89,0
2,2018,90,0
2,2018,91,0
2,2018,92,0
2,2018,93,0
2,2018,94,0
2,2018,95,0
2,2018,96,0
2,2018,97,0
2,2018,98,0
2,2018,99,0
2,2019,0,0
2,2019,1,0
2,2019,2,0
2,2019,3,0
2,2019,4,0
2,2019,5,0
2,2019,6,0
2,2019,7,0
2,2019,8,0
2,2019,9,0
2,2019,10,0
2,2019,11,0
2,2019,12,0
2,2019,13,0
2,2019,14,0.00001
2,2019,15,0.00001
2,2019,16,0.00001
2,2019,17,0.00001
2,2019,18,0.00001
2,2019,19,0.00001
2,2019,20,0.00002
2,2019,21,0.00002
2,2019,22,0.00003
2,2019,23,0.00004
2,2019,24,0.00005
2,2019,25,0.00007
2,2019,26,0.0001
2,2019,27,0.00013
2,2019,28,0.00018
2,2019,29,0.00025
2,2019,30,0.00034
2,2019,31,0.00046
2,2019,32,0.00062
2,2019,33,0.00085
2,2019,34,0.00116
2,2019,35,0.00165
2,2019,36,0.00236
2,2019,37,0.00329
2,2019,38,0.00469
2,2019,39,0.00653
2,2019,40,0.00924
2,2019,41,0.01262
2,2019,42,0.01683
2,2019,43,0.0224
2,2019,44,0.02863
2,2019,45,0.0358
2,2019,46,0.04322
2,2019,47,0.05032
2,2019,48,0.05736
2,2019,49,0.06298
2,2019,50,0.06739
2,2019,51,0.06894
2,2019,52,0.06889
2,2019,53,0.0666
2,2019,54,0.06288
2,2019,55,0.05736
2,2019,56,0.0503
2,2019,57,0.04255
2,2019,58,0.03467
2,2019,59,0.02754
2,2019,60,0.02147
2,2019,61,0.01715
2,2019,62,0.01334
2,2019,63,0.01005
2,2019,64,0.00756
2,2019,65,0.00554
2,2019,66,0.00406
2,2019,67,0.00298
2,2019,68,0.0022
2,2019,69,0.00162
2,2019,70,0.00119
2,2019,71,0.00088
2,2019,72,0.00065
2,2019,73,0.00048
2,2019,74,0.00035
2,2019,75,0.00026
2,2019,76,0.00019
2,2019,77,0.00014
2,2019,78,0.0001
2,2019,79,0.00008
2,2019,80,0.00006
2,2019,81,0.00004
2,2019,82,0.00003
2,2019,83,0.00002
2,2019,84,0.00002
2,2019,85,0.00001
2,2019,86,0.00001
2,2019,87,0.00001
2,2019,88,0.00001
2,2019,89,0
2,2019,90,0
2,2019,91,0
2,2019,92,0
2,2019,93,0
2,2019,94,0
2,2019,95,0
2,2019,96,0
2,2019,97,0
2,2019,98,0
2,2019,99,0
3,1987,0,0
3,1987,1,0
3,1987,2,0.00001
3,1987,3,0.00001
3,1987,4,0.00001
3,1987,5,0.00001
3,1987,6,0.00001
3,1987,7,0.00002
3,1987,8,0.00002
3,1987,9,0.00002
3,1987,10,0.00003
3,1987,11,0.00003
3,1987,12,0.00004
3,1987,13,0.00005
3,1987,14,0.00006
3,1987,15,0.00007
3,1987,16,0.00009
3,1987,17,0.00011
3,1987,18,0.00014
3,1987,19,0.00017
3,1987,20,0.00022
3,1987,21,0.00028
3,1987,22,0.00035
3,1987,23,0.00045
3,1987,24,0.00057
3,1987,25,0.00073
3,1987,26,0.00094
3,1987,27,0.00122
3,1987,28,0.00157
3,1987,29,0.00203
3,1987,30,0.00266
3,1987,31,0.00351
3,1987,32,0.00483
3,1987,33,0.00664
3,1987,34,0.0091
3,1987,35,0.0122
3,1987,36,0.01604
3,1987,37,0.0212
3,1987,38,0.02659
3,1987,39,0.03265
3,1987,40,0.03837
3,1987,41,0.04404
3,1987,42,0.04895
3,1987,43,0.05306
3,1987,44,0.05572
3,1987,45,0.05697
3,1987,46,0.05732
3,1987,47,0.05648
3,1987,48,0.05498
3,1987,49,0.05253
3,1987,50,0.04956
3,1987,51,0.04568
3,1987,52,0.04184
3,1987,53,0.03784
3,1987,54,0.03325
3,1987,55,0.02828
3,1987,56,0.0234
3,1987,57,0.01858
3,1987,58,0.01429
3,1987,59,0.01084
3,1987,60,0.00812
3,1987,61,0.00607
3,1987,62,0.0046
3,1987,63,0.00346
3,1987,64,0.0026
3,1987,65,0.00198
3,1987,66,0.0015
3,1987,67,0.00114
3,1987,68,0.00087
3,1987,69,0.00067
3,1987,70,0.00052
3,1987,71,0.0004
3,1987,72,0.00031
3,1987,73,0.00024
3,1987,74,0.00018
3,1987,75,0.00014
3,1987,76,0.00011
3,1987,77,0.00008
3,1987,78,0.00006
3,1987,79,0.00005
3,1987,80,0.00004
3,1987,81,0.00003
3,1987,82,0.00003
3,1987,83,0.00002
3,1987,84,0.00002
3,1987,85,0.00001
3,1987,86,0.00001
3,1987,87,0.00001
3,1987,88,0.00001
3,1987,89,0
3,1987,90,0
3,1987,91,0
3,1987,92,0
3,1987,93,0
3,1987,94,0
3,1987,95,0
3,1987,96,0
3,1987,97,0
3,1987,98,0
3,1987,99,0
3,1988,0,0.00001
3,1988,1,0.00001
3,1988,2,0.00001
3,1988,3,0.00001
3,1988,4,0.00002
3,1988,5,0.00002
3,1988,6,0.00002
3,1988,7,0.00003
3,1988,8,0.00003
3,1988,9,0.00004
3,1988,10,0.00004
3,1988,11,0.00005
3,1988,12,0.00006
3,1988,13,0.00007
3,1988,14,0.00009
3,1988,15,0.00011
3,1988,16,0.00013
3,1988,17,0.00016
3,1988,18,0.0002
3,1988,19,0.00025
3,1988,20,0.00031
3,1988,21,0.00038
3,1988,22,0.00047
3,1988,23,0.00059
3,1988,24,0.00074
3,1988,25,0.00093
3,1988,26,0.0012
3,1988,27,0.00154
3,1988,28,0.00197
3,1988,29,0.00249
3,1988,30,0.00316
3,1988,31,0.00403
3,1988,32,0.00515
3,1988,33,0.00668
3,1988,34,0.00883
3,1988,35,0.01163
3,1988,36,0.01545
3,1988,37,0.02038
3,1988,38,0.02621
3,1988,39,0.03211
3,1988,40,0.03788
3,1988,41,0.04319
3,1988,42,0.04818
3,1988,43,0.05218
3,1988,44,0.05482
3,1988,45,0.05621
3,1988,46,0.05658
3,1988,47,0.05584
3,1988,48,0.05428
3,1988,49,0.05181
3,1988,50,0.04878
3,1988,51,0.04477
3,1988,52,0.04053
3,1988,53,0.03669
3,1988,54,0.03295
3,1988,55,0.02888
3,1988,56,0.02444
3,1988,57,0.01973
3,1988,58,0.01542
3,1988,59,0.01181
3,1988,60,0.00902
3,1988,61,0.00687
3,1988,62,0.00527
3,1988,63,0.00409
3,1988,64,0.00317
3,1988,65,0.00245
3,1988,66,0.0019
3,1988,67,0.00147
3,1988,68,0.00113
3,1988,69,0.00089
3,1988,70,0.00069
3,1988,71,0.00054
3,1988,72,0.00042
3,1988,73,0.00033
3,1988,74,0.00026
3,1988,75,0.0002
3,1988,76,0.00015
3,1988,77,0.00012
3,1988,78,0.0001
3,1988,79,0.00008
3,1988,80,0.00006
3,1988,81,0.00005
3,1988,82,0.00004
3,1988,83,0.00003
3,1988,84,0.00002
3,1988,85,0.00002
3,1988,86,0.00002
3,1988,87,0.00001
3,1988,88,0.00001
3,1988,89,0.00001
3,1988,90,0.00001
3,1988,91,0.00001
3,1988,92,0
3,1988,93,0
3,1988,94,0
3,1988,95,0
3,1988,96,0
3,1988,97,0
3,1988,98,0
3,1988,99,0
3,1989,0,0
3,1989,1,0
3,1989,2,0.00001
3,1989,3,0.00001
3,1989,4,0.00001
3,1989,5,0.00001
3,1989,6,0.00001
3,1989,7,0.00002
3,1989,8,0.00002
3,1989,9,0.00002
3,1989,10,0.00003
3,1989,11,0.00003
3,1989,12,0.00004
3,1989,13,0.00005
3,1989,14,0.00006
3,1989,15,0.00007
3,1989,16,0.00009
3,1989,17,0.00011
3,1989,18,0.00014
3,1989,19,0.00018
3,1989,20,0.00023
3,1989,21,0.00029
3,1989,22,0.00036
3,1989,23,0.00046
3,1989,24,0.00058
3,1989,25,0.00073
3,1989,26,0.00093
3,1989,27,0.00119
3,1989,28,0.0015
3,1989,29,0.0019
3,1989,30,0.00244
3,1989,31,0.00316
3,1989,32,0.00413
3,1989,33,0.00549
3,1989,34,0.00748
3,1989,35,0.01006
3,1989,36,0.0134
3,1989,37,0.01783
3,1989,38,0.02358
3,1989,39,0.0301
3,1989,40,0.03634
3,1989,41,0.04232
3,1989,42,0.04777
3,1989,43,0.0524
3,1989,44,0.05556
3,1989,45,0.05738
3,1989,46,0.05801
3,1989,47,0.05748
3,1989,48,0.0559
3,1989,49,0.05344
3,1989,50,0.05016
3,1989,51,0.04616
3,1989,52,0.04178
3,1989,53,0.03757
3,1989,54,0.03398
3,1989,55,0.03027
3,1989,56,0.02644
3,1989,57,0.02185
3,1989,58,0.01709
3,1989,59,0.01292
3,1989,60,0.00973
3,1989,61,0.00725
3,1989,62,0.00543
3,1989,63,0.004
3,1989,64,0.00296
3,1989,65,0.00226
3,1989,66,0.00169
3,1989,67,0.00125
3,1989,68,0.00093
3,1989,69,0.0007
3,1989,70,0.00053
3,1989,71,0.0004
3,1989,72,0.0003
3,1989,73,0.00023
3,1989,74,0.00018
3,1989,75,0.00013
3,1989,76,0.0001
3,1989,77,0.00008
3,1989,78,0.00006
3,1989,79,0.00005
3,1989,80,0.00004
3,1989,81,0.00003
3,1989,82,0.00002
3,1989,83,0.00002
3,1989,84,0.00002
3,1989,85,0.00001
3,1989,86,0.00001
3,1989,87,0.00001
3,1989,88,0.00001
3,1989,89,0.00001
3,1989,90,0
3,1989,91,0
3,1989,92,0
3,1989,93,0
3,1989,94,0
3,1989,95,0
3,1989,96,0
3,1989,97,0
3,1989,98,0
3,1989,99,0
3,1990,0,0
3,1990,1,0.00001
3,1990,2,0.00001
3,1990,3,0.00001
3,1990,4,0.00001
3,1990,5,0.00001
3,1990,6,0.00002
3,1990,7,0.00002
3,1990,8,0.00002
3,1990,9,0.00002
3,1990,10,0.00003
3,1990,11,0.00004
3,1990,12,0.00004
3,1990,13,0.00005
3,1990,14,0.00006
3,1990,15,0.00008
3,1990,16,0.0001
3,1990,17,0.00012
3,1990,18,0.00015
3,1990,19,0.00019
3,1990,20,0.00024
3,1990,21,0.0003
3,1990,22,0.00037
3,1990,23,0.00046
3,1990,24,0.00058
3,1990,25,0.00073
3,1990,26,0.00092
3,1990,27,0.00117
3,1990,28,0.00149
3,1990,29,0.0019
3,1990,30,0.00244
3,1990,31,0.00318
3,1990,32,0.00423
3,1990,33,0.00561
3,1990,34,0.00762
3,1990,35,0.01019
3,1990,36,0.01325
3,1990,37,0.01713
3,1990,38,0.02187
3,1990,39,0.02731
3,1990,40,0.03314
3,1990,41,0.03897
3,1990,42,0.04435
3,1990,43,0.0489
3,1990,44,0.05247
3,1990,45,0.05507
3,1990,46,0.05696
3,1990,47,0.05785
3,1990,48,0.05763
3,1990,49,0.05611
3,1990,50,0.05374
3,1990,51,0.05032
3,1990,52,0.04638
3,1990,53,0.04228
3,1990,54,0.03815
3,1990,55,0.03335
3,1990,56,0.02775
3,1990,57,0.02186
3,1990,58,0.01651
3,1990,59,0.01224
3,1990,60,0.00911
3,1990,61,0.00659
3,1990,62,0.00479
3,1990,63,0.00352
3,1990,64,0.0026
3,1990,65,0.00191
3,1990,66,0.0014
3,1990,67,0.00103
3,1990,68,0.00077
3,1990,69,0.00057
3,1990,70,0.00042
3,1990,71,0.00031
3,1990,72,0.00023
3,1990,73,0.00017
3,1990,74,0.00013
3,1990,75,0.00009
3,1990,76,0.00007
3,1990,77,0.00005
3,1990,78,0.00004
3,1990,79,0.00003
3,1990,80,0.00002
3,1990,81,0.00002
3,1990,82,0.00002
3,1990,83,0.00001
3,1990,84,0.00001
3,1990,85,0.00001
3,1990,86,0.00001
3,1990,87,0.00001
3,1990,88,0
3,1990,89,0
3,1990,90,0
3,1990,91,0
3,1990,92,0
3,1990,93,0
3,1990,94,0
3,1990,95,0
3,1990,96,0
3,1990,97,0
3,1990,98,0
3,1990,99,0
3,1991,0,0
3,1991,1,0.00001
3,1991,2,0.00001
3,1991,3,0.00001
3,1991,4,0.00001
3,1991,5,0.00001
3,1991,6,0.00002
3,1991,7,0.00002
3,1991,8,0.00002
3,1991,9,0.00003
3,1991,10,0.00003
3,1991,11,0.00004
3,1991,12,0.00004
3,1991,13,0.00005
3,1991,14,0.00006
3,1991,15,0.00008
3,1991,16,0.0001
3,1991,17,0.00012
3,1991,18,0.00015
3,1991,19,0.00019
3,1991,20,0.00024
3,1991,21,0.0003
3,1991,22,0.00038
3,1991,23,0.00047
3,1991,24,0.0006
3,1991,25,0.00075
3,1991,26,0.00096
3,1991,27,0.00123
3,1991,28,0.00159
3,1991,29,0.00207
3,1991,30,0.00272
3,1991,31,0.0036
3,1991,32,0.00483
3,1991,33,0.00654
3,1991,34,0.009
3,1991,35,0.0124
3,1991,36,0.01593
3,1991,37,0.01987
3,1991,38,0.02441
3,1991,39,0.02943
3,1991,40,0.03494
3,1991,41,0.04026
3,1991,42,0.04546
3,1991,43,0.04952
3,1991,44,0.05338
3,1991,45,0.05597
3,1991,46,0.05775
3,1991,47,0.05842
3,1991,48,0.05811
3,1991,49,0.05691
3,1991,50,0.05437
3,1991,51,0.05122
3,1991,52,0.04733
3,1991,53,0.04207
3,1991,54,0.03608
3,1991,55,0.02962
3,1991,56,0.02318
3,1991,57,0.01739
3,1991,58,0.01293
3,1991,59,0.00949
3,1991,60,0.007
3,1991,61,0.00515
3,1991,62,0.00378
3,1991,63,0.00283
3,1991,64,0.00212
3,1991,65,0.00158
3,1991,66,0.00119
3,1991,67,0.0009
3,1991,68,0.00067
3,1991,69,0.0005
3,1991,70,0.00038
3,1991,71,0.00028
3,1991,72,0.00021
3,1991,73,0.00016
3,1991,74,0.00012
3,1991,75,0.00009
3,1991,76,0.00007
3,1991,77,0.00005
3,1991,78,0.00004
3,1991,79,0.00003
3,1991,80,0.00002
3,1991,81,0.00002
3,1991,82,0.00001
3,1991,83,0.00001
3,1991,84,0.00001
3,1991,85,0.00001
3,1991,86,0
3,1991,87,0
3,1991,88,0
3,1991,89,0
3,1991,90,0
3,1991,91,0
3,1991,92,0
3,1991,93,0
3,1991,94,0
3,1991,95,0
3,1991,96,0
3,1991,97,0
3,1991,98,0
3,1991,99,0
3,1992,0,0
3,1992,1,0
3,1992,2,0.00001
3,1992,3,0.00001
3,1992,4,0.00001
3,1992,5,0.00001
3,1992,6,0.00001
3,1992,7,0.00002
3,1992,8,0.00002
3,1992,9,0.00002
3,1992,10,0.00003
3,1992,11,0.00003
3,1992,12,0.00004
3,1992,13,0.00005
3,1992,14,0.00006
3,1992,15,0.00007
3,1992,16,0.00008
3,1992,17,0.0001
3,1992,18,0.00013
3,1992,19,0.00016
3,1992,20,0.0002
3,1992,21,0.00025
3,1992,22,0.00031
3,1992,23,0.00039
3,1992,24,0.0005
3,1992,25,0.00063
3,1992,26,0.00079
3,1992,27,0.00102
3,1992,28,0.00131
3,1992,29,0.0017
3,1992,30,0.00224
3,1992,31,0.00302
3,1992,32,0.00413
3,1992,33,0.00556
3,1992,34,0.00768
3,1992,35,0.01072
3,1992,36,0.01413
3,1992,37,0.01803
3,1992,38,0.02273
3,1992,39,0.02794
3,1992,40,0.0334
3,1992,41,0.03859
3,1992,42,0.04329
3,1992,43,0.04784
3,1992,44,0.05163
3,1992,45,0.05493
3,1992,46,0.05722
3,1992,47,0.05864
3,1992,48,0.05901
3,1992,49,0.05814
3,1992,50,0.05608
3,1992,51,0.05281
3,1992,52,0.04863
3,1992,53,0.0433
3,1992,54,0.03746
3,1992,55,0.03123
3,1992,56,0.02493
3,1992,57,0.01938
3,1992,58,0.01476
3,1992,59,0.01104
3,1992,60,0.00826
3,1992,61,0.00619
3,1992,62,0.00463
3,1992,63,0.00353
3,1992,64,0.00267
3,1992,65,0.00203
3,1992,66,0.00154
3,1992,67,0.00117
3,1992,68,0.00089
3,1992,69,0.00067
3,1992,70,0.0005
3,1992,71,0.00037
3,1992,72,0.00028
3,1992,73,0.00021
3,1992,74,0.00015
3,1992,75,0.00011
3,1992,76,0.00009
3,1992,77,0.00006
3,1992,78,0.00005
3,1992,79,0.00003
3,1992,80,0.00003
3,1992,81,0.00002
3,1992,82,0.00001
3,1992,83,0.00001
3,1992,84,0.00001
3,1992,85,0.00001
3,1992,86,0
3,1992,87,0
3,1992,88,0
3,1992,89,0
3,1992,90,0
3,1992,91,0
3,1992,92,0
3,1992,93,0
3,1992,94,0
3,1992,95,0
3,1992,96,0
3,1992,97,0
3,1992,98,0
3,1992,99,0
3,1993,0,0
3,1993,1,0.00001
3,1993,2,0.00001
3,1993,3,0.00001
3,1993,4,0.00001
3,1993,5,0.00001
3,1993,6,0.00001
3,1993,7,0.00002
3,1993,8,0.00002
3,1993,9,0.00002
3,1993,10,0.00003
3,1993,11,0.00003
3,1993,12,0.00004
3,1993,13,0.00005
3,1993,14,0.00005
3,1993,15,0.00007
3,1993,16,0.00008
3,1993,17,0.0001
3,1993,18,0.00012
3,1993,19,0.00015
3,1993,20,0.00018
3,1993,21,0.00023
3,1993,22,0.00028
3,1993,23,0.00036
3,1993,24,0.00046
3,1993,25,0.0006
3,1993,26,0.00079
3,1993,27,0.00106
3,1993,28,0.00145
3,1993,29,0.00205
3,1993,30,0.00296
3,1993,31,0.00424
3,1993,32,0.00657
3,1993,33,0.00997
3,1993,34,0.01442
3,1993,35,0.02112
3,1993,36,0.0276
3,1993,37,0.03341
3,1993,38,0.03788
3,1993,39,0.0414
3,1993,40,0.04414
3,1993,41,0.04597
3,1993,42,0.04777
3,1993,43,0.04985
3,1993,44,0.05176
3,1993,45,0.05343
3,1993,46,0.05389
3,1993,47,0.0538
3,1993,48,0.05274
3,1993,49,0.05083
3,1993,50,0.04784
3,1993,51,0.04398
3,1993,52,0.03902
3,1993,53,0.0334
3,1993,54,0.028
3,1993,55,0.02257
3,1993,56,0.01764
3,1993,57,0.0135
3,1993,58,0.01023
3,1993,59,0.00772
3,1993,60,0.00581
3,1993,61,0.0044
3,1993,62,0.00337
3,1993,63,0.00256
3,1993,64,0.00194
3,1993,65,0.00148
3,1993,66,0.00112
3,1993,67,0.00085
3,1993,68,0.00064
3,1993,69,0.00048
3,1993,70,0.00036
3,1993,71,0.00027
3,1993,72,0.0002
3,1993,73,0.00015
3,1993,74,0.00011
3,1993,75,0.00008
3,1993,76,0.00006
3,1993,77,0.00005
3,1993,78,0.00003
3,1993,79,0.00002
3,1993,80,0.00002
3,1993,81,0.00001
3,1993,82,0.00001
3,1993,83,0.00001
3,1993,84,0
3,1993,85,0
3,1993,86,0
3,1993,87,0
3,1993,88,0
3,1993,89,0
3,1993,90,0
3,1993,91,0
3,1993,92,0
3,1993,93,0
3,1993,94,0
3,1993,95,0
3,1993,96,0
3,1993,97,0
3,1993,98,0
3,1993,99,0
3,1994,0,0
3,1994,1,0.00001
3,1994,2,0.00001
3,1994,3,0.00001
3,1994,4,0.00001
3,1994,5,0.00001
3,1994,6,0.00002
3,1994,7,0.00002
3,1994,8,0.00002
3,1994,9,0.00003
3,1994,10,0.00003
3,1994,11,0.00004
3,1994,12,0.00004
3,1994,13,0.00005
3,1994,14,0.00006
3,1994,15,0.00007
3,1994,16,0.00009
3,1994,17,0.00011
3,1994,18,0.00013
3,1994,19,0.00015
3,1994,20,0.00019
3,1994,21,0.00023
3,1994,22,0.00028
3,1994,23,0.00035
3,1994,24,0.00043
3,1994,25,0.00055
3,1994,26,0.00072
3,1994,27,0.00096
3,1994,28,0.0013
3,1994,29,0.00183
3,1994,30,0.00265
3,1994,31,0.00379
3,1994,32,0.00594
3,1994,33,0.00911
3,1994,34,0.01339
3,1994,35,0.0198
3,1994,36,0.02627
3,1994,37,0.03233
3,1994,38,0.03741
3,1994,39,0.0417
3,1994,40,0.04495
3,1994,41,0.0478
3,1994,42,0.05039
3,1994,43,0.05285
3,1994,44,0.05492
3,1994,45,0.05623
3,1994,46,0.05621
3,1994,47,0.05513
3,1994,48,0.0533
3,1994,49,0.05072
3,1994,50,0.04715
3,1994,51,0.04268
3,1994,52,0.03747
3,1994,53,0.03182
3,1994,54,0.02658
3,1994,55,0.02135
3,1994,56,0.01667
3,1994,57,0.0128
3,1994,58,0.00977
3,1994,59,0.00743
3,1994,60,0.00564
3,1994,61,0.00429
3,1994,62,0.00331
3,1994,63,0.00252
3,1994,64,0.00191
3,1994,65,0.00146
3,1994,66,0.00111
3,1994,67,0.00084
3,1994,68,0.00064
3,1994,69,0.00048
3,1994,70,0.00036
3,1994,71,0.00027
3,1994,72,0.0002
3,1994,73,0.00015
3,1994,74,0.00011
3,1994,75,0.00008
3,1994,76,0.00006
3,1994,77,0.00005
3,1994,78,0.00003
3,1994,79,0.00003
3,1994,80,0.00002
3,1994,81,0.00001
3,1994,82,0.00001
3,1994,83,0.00001
3,1994,84,0.00001
3,1994,85,0
3,1994,86,0
3,1994,87,0
3,1994,88,0
3,1994,89,0
3,1994,90,0
3,1994,91,0
3,1994,92,0
3,1994,93,0
3,1994,94,0
3,1994,95,0
3,1994,96,0
3,1994,97,0
3,1994,98,0
3,1994,99,0
3,1995,0,0
3,1995,1,0.00001
3,1995,2,0.00001
3,1995,3,0.00001
3,1995,4,0.00001
3,1995,5,0.00001
3,1995,6,0.00002
3,1995,7,0.00002
3,1995,8,0.00002
3,1995,9,0.00002
3,1995,10,0.00003
3,1995,11,0.00003
3,1995,12,0.00004
3,1995,13,0.00005
3,1995,14,0.00005
3,1995,15,0.00006
3,1995,16,0.00008
3,1995,17,0.00009
3,1995,18,0.00011
3,1995,19,0.00014
3,1995,20,0.00016
3,1995,21,0.0002
3,1995,22,0.00025
3,1995,23,0.0003
3,1995,24,0.00038
3,1995,25,0.00048
3,1995,26,0.00062
3,1995,27,0.00081
3,1995,28,0.00109
3,1995,29,0.00152
3,1995,30,0.00221
3,1995,31,0.00333
3,1995,32,0.00485
3,1995,33,0.00748
3,1995,34,0.01106
3,1995,35,0.01669
3,1995,36,0.0232
3,1995,37,0.02973
3,1995,38,0.03583
3,1995,39,0.04092
3,1995,40,0.04536
3,1995,41,0.04899
3,1995,42,0.05196
3,1995,43,0.0541
3,1995,44,0.05555
3,1995,45,0.05613
3,1995,46,0.05607
3,1995,47,0.05513
3,1995,48,0.05347
3,1995,49,0.05143
3,1995,50,0.04847
3,1995,51,0.04425
3,1995,52,0.03908
3,1995,53,0.03339
3,1995,54,0.02782
3,1995,55,0.02252
3,1995,56,0.01765
3,1995,57,0.01361
3,1995,58,0.01034
3,1995,59,0.00787
3,1995,60,0.00596
3,1995,61,0.00452
3,1995,62,0.00348
3,1995,63,0.00264
3,1995,64,0.002
3,1995,65,0.00152
3,1995,66,0.00116
3,1995,67,0.00088
3,1995,68,0.00066
3,1995,69,0.0005
3,1995,70,0.00038
3,1995,71,0.00029
3,1995,72,0.00022
3,1995,73,0.00016
3,1995,74,0.00012
3,1995,75,0.00009
3,1995,76,0.00007
3,1995,77,0.00005
3,1995,78,0.00004
3,1995,79,0.00003
3,1995,80,0.00002
3,1995,81,0.00002
3,1995,82,0.00001
3,1995,83,0.00001
3,1995,84,0.00001
3,1995,85,0.00001
3,1995,86,0
3,1995,87,0
3,1995,88,0
3,1995,89,0
3,1995,90,0
3,1995,91,0
3,1995,92,0
3,1995,93,0
3,1995,94,0
3,1995,95,0
3,1995,96,0
3,1995,97,0
3,1995,98,0
3,1995,99,0
3,1996,0,0
3,1996,1,0.00001
3,1996,2,0.00001
3,1996,3,0.00001
3,1996,4,0.00001
3,1996,5,0.00001
3,1996,6,0.00002
3,1996,7,0.00002
3,1996,8,0.00002
3,1996,9,0.00002
3,1996,10,0.00003
3,1996,11,0.00003
3,1996,12,0.00004
3,1996,13,0.00005
3,1996,14,0.00005
3,1996,15,0.00006
3,1996,16,0.00008
3,1996,17,0.00009
3,1996,18,0.00011
3,1996,19,0.00014
3,1996,20,0.00017
3,1996,21,0.00021
3,1996,22,0.00026
3,1996,23,0.00032
3,1996,24,0.0004
3,1996,25,0.00051
3,1996,26,0.00066
