wb_income_group,year,income_bracket_50,population_smooth
32,2007,42,44039
32,2007,43,25985
32,2007,44,15866
32,2007,45,9269
32,2007,46,5465
32,2007,47,3111
32,2007,48,1736
32,2007,49,897
32,2008,0,3588
32,2008,1,6350
32,2008,2,10078
32,2008,3,14505
32,2008,4,20432
32,2008,5,29170
32,2008,6,41404
32,2008,7,58032
32,2008,8,82462
32,2008,9,122599
32,2008,10,189278
32,2008,11,301778
32,2008,12,488013
32,2008,13,798228
32,2008,14,1367893
32,2008,15,2359013
32,2008,16,4006315
32,2008,17,6817722
32,2008,18,11484663
32,2008,19,18546841
32,2008,20,28908019
32,2008,21,43603699
32,2008,22,62412853
32,2008,23,84820459
32,2008,24,106269849
32,2008,25,118772275
32,2008,26,117157042
32,2008,27,101716188
32,2008,28,76083492
32,2008,29,52211756
32,2008,30,34207249
32,2008,31,21849007
32,2008,32,13617596
32,2008,33,8392780
32,2008,34,4991301
32,2008,35,2873049
32,2008,36,1584008
32,2008,37,863070
32,2008,38,478762
32,2008,39,273721
32,2008,40,158161
32,2008,41,91098
32,2008,42,53127
32,2008,43,31453
32,2008,44,19222
32,2008,45,11438
32,2008,46,6802
32,2008,47,3915
32,2008,48,2223
32,2008,49,1157
32,2009,0,4104
32,2009,1,7066
32,2009,2,10883
32,2009,3,15131
32,2009,4,20529
32,2009,5,28183
32,2009,6,38876
32,2009,7,53770
32,2009,8,74819
32,2009,9,110740
32,2009,10,171626
32,2009,11,275317
32,2009,12,449218
32,2009,13,749267
32,2009,14,1322353
32,2009,15,2345586
32,2009,16,4032342
32,2009,17,6885106
32,2009,18,11534260
32,2009,19,18539623
32,2009,20,29185849
32,2009,21,45045708
32,2009,22,66187429
32,2009,23,90897169
32,2009,24,113707424
32,2009,25,126167095
32,2009,26,124910926
32,2009,27,107667781
32,2009,28,80417153
32,2009,29,55775574
32,2009,30,36749054
32,2009,31,23523525
32,2009,32,14357549
32,2009,33,8627955
32,2009,34,5032571
32,2009,35,2860289
32,2009,36,1563903
32,2009,37,840012
32,2009,38,453812
32,2009,39,256275
32,2009,40,147616
32,2009,41,83710
32,2009,42,47295
32,2009,43,27572
32,2009,44,16713
32,2009,45,10240
32,2009,46,6167
32,2009,47,3636
32,2009,48,2068
32,2009,49,1112
32,2010,0,3720
32,2010,1,6545
32,2010,2,10327
32,2010,3,14760
32,2010,4,20622
32,2010,5,29121
32,2010,6,40970
32,2010,7,57118
32,2010,8,80327
32,2010,9,120021
32,2010,10,190297
32,2010,11,312668
32,2010,12,536132
32,2010,13,1037368
32,2010,14,2529003
32,2010,15,6574008
32,2010,16,15599567
32,2010,17,33497541
32,2010,18,65001532
32,2010,19,102891681
32,2010,20,142938962
32,2010,21,188730195
32,2010,22,234403591
32,2010,23,270124652
32,2010,24,290615821
32,2010,25,286287688
32,2010,26,248196585
32,2010,27,188932620
32,2010,28,130606443
32,2010,29,86169822
32,2010,30,54143805
32,2010,31,33235432
32,2010,32,19930655
32,2010,33,11876887
32,2010,34,6895872
32,2010,35,3918280
32,2010,36,2114283
32,2010,37,1108205
32,2010,38,577219
32,2010,39,314094
32,2010,40,175296
32,2010,41,95342
32,2010,42,52393
32,2010,43,29934
32,2010,44,17521
32,2010,45,10390
32,2010,46,6160
32,2010,47,3535
32,2010,48,1945
32,2010,49,1026
32,2011,0,3087
32,2011,1,5608
32,2011,2,9174
32,2011,3,13721
32,2011,4,19952
32,2011,5,29646
32,2011,6,43603
32,2011,7,63213
32,2011,8,92488
32,2011,9,141192
32,2011,10,224324
32,2011,11,374447
32,2011,12,652099
32,2011,13,1213482
32,2011,14,2531001
32,2011,15,5793341
32,2011,16,12850135
32,2011,17,26813382
32,2011,18,51165747
32,2011,19,88525306
32,2011,20,132207396
32,2011,21,182772779
32,2011,22,235961966
32,2011,23,278374801
32,2011,24,302031389
32,2011,25,300516822
32,2011,26,265505435
32,2011,27,205839540
32,2011,28,142514028
32,2011,29,92117199
32,2011,30,58111521
32,2011,31,36195736
32,2011,32,21894386
32,2011,33,12965739
32,2011,34,7413060
32,2011,35,4133150
32,2011,36,2255194
32,2011,37,1190475
32,2011,38,612753
32,2011,39,319193
32,2011,40,176217
32,2011,41,97047
32,2011,42,53060
32,2011,43,29881
32,2011,44,17406
32,2011,45,10324
32,2011,46,6151
32,2011,47,3526
32,2011,48,1924
32,2011,49,989
32,2012,0,2264
32,2012,1,4003
32,2012,2,6379
32,2012,3,9256
32,2012,4,13195
32,2012,5,19344
32,2012,6,28378
32,2012,7,42047
32,2012,8,63602
32,2012,9,102623
32,2012,10,171886
32,2012,11,298545
32,2012,12,538823
32,2012,13,1019315
32,2012,14,2114852
32,2012,15,4807984
32,2012,16,10740607
32,2012,17,22854027
32,2012,18,44718648
32,2012,19,79390424
32,2012,20,120432455
32,2012,21,170381729
32,2012,22,227175326
32,2012,23,274200988
32,2012,24,298361507
32,2012,25,295238052
32,2012,26,259467441
32,2012,27,199869533
32,2012,28,136915347
32,2012,29,86994019
32,2012,30,54207087
32,2012,31,32957975
32,2012,32,19810987
32,2012,33,11636433
32,2012,34,6728725
32,2012,35,3798901
32,2012,36,2118757
32,2012,37,1172226
32,2012,38,628441
32,2012,39,337729
32,2012,40,189264
32,2012,41,103916
32,2012,42,57005
32,2012,43,32179
32,2012,44,18693
32,2012,45,10983
32,2012,46,6542
32,2012,47,3691
32,2012,48,1969
32,2012,49,994
32,2013,0,2449
32,2013,1,4372
32,2013,2,7051
32,2013,3,10326
32,2013,4,14917
32,2013,5,21917
32,2013,6,31770
32,2013,7,46069
32,2013,8,67554
32,2013,9,103522
32,2013,10,162758
32,2013,11,267612
32,2013,12,471478
32,2013,13,855929
32,2013,14,1580233
32,2013,15,3008657
32,2013,16,5993094
32,2013,17,11884528
32,2013,18,23982950
32,2013,19,46836218
32,2013,20,90808444
32,2013,21,152869335
32,2013,22,225141094
32,2013,23,290828216
32,2013,24,320545136
32,2013,25,318067312
32,2013,26,281559738
32,2013,27,220811410
32,2013,28,151454500
32,2013,29,98332263
32,2013,30,60329508
32,2013,31,35313237
32,2013,32,20580488
32,2013,33,11853023
32,2013,34,6832787
32,2013,35,3933993
32,2013,36,2283989
32,2013,37,1319075
32,2013,38,741542
32,2013,39,412134
32,2013,40,233058
32,2013,41,127811
32,2013,42,67808
32,2013,43,36262
32,2013,44,19651
32,2013,45,11047
32,2013,46,6130
32,2013,47,3332
32,2013,48,1726
32,2013,49,854
32,2014,0,2810
32,2014,1,4922
32,2014,2,7774
32,2014,3,11102
32,2014,4,15694
32,2014,5,22553
32,2014,6,32242
32,2014,7,46716
32,2014,8,69132
32,2014,9,107953
32,2014,10,172310
32,2014,11,284297
32,2014,12,497836
32,2014,13,888462
32,2014,14,1614982
32,2014,15,2996057
32,2014,16,5731873
32,2014,17,10974342
32,2014,18,21303141
32,2014,19,40680981
32,2014,20,77703758
32,2014,21,136260917
32,2014,22,206640341
32,2014,23,278081470
32,2014,24,317659865
32,2014,25,319867365
32,2014,26,288513765
32,2014,27,228947118
32,2014,28,156371025
32,2014,29,98733821
32,2014,30,60221012
32,2014,31,36121894
32,2014,32,21447420
32,2014,33,12612748
32,2014,34,7167921
32,2014,35,3975234
32,2014,36,2202646
32,2014,37,1224876
32,2014,38,655526
32,2014,39,352598
32,2014,40,198358
32,2014,41,107171
32,2014,42,57799
32,2014,43,32067
32,2014,44,18289
32,2014,45,10549
32,2014,46,6232
32,2014,47,3557
32,2014,48,1929
32,2014,49,993
32,2015,0,2296
32,2015,1,4016
32,2015,2,6364
32,2015,3,9119
32,2015,4,13063
32,2015,5,19150
32,2015,6,27929
32,2015,7,41622
32,2015,8,63502
32,2015,9,101861
32,2015,10,165497
32,2015,11,278741
32,2015,12,503590
32,2015,13,913425
32,2015,14,1632437
32,2015,15,2948894
32,2015,16,5396986
32,2015,17,9846606
32,2015,18,18368632
32,2015,19,34520682
32,2015,20,67239351
32,2015,21,123075111
32,2015,22,198246057
32,2015,23,277331177
32,2015,24,335147717
32,2015,25,353896357
32,2015,26,332508130
32,2015,27,274153884
32,2015,28,192207789
32,2015,29,124205198
32,2015,30,77033640
32,2015,31,45255536
32,2015,32,25643890
32,2015,33,14524433
32,2015,34,8203873
32,2015,35,4653856
32,2015,36,2632206
32,2015,37,1479254
32,2015,38,810212
32,2015,39,444127
32,2015,40,250151
32,2015,41,136233
32,2015,42,73807
32,2015,43,39725
32,2015,44,21585
32,2015,45,11815
32,2015,46,6720
32,2015,47,3628
32,2015,48,1881
32,2015,49,933
32,2016,0,1944
32,2016,1,3522
32,2016,2,5723
32,2016,3,8444
32,2016,4,12091
32,2016,5,17404
32,2016,6,24700
32,2016,7,34645
32,2016,8,48645
32,2016,9,72833
32,2016,10,115378
32,2016,11,191534
32,2016,12,339606
32,2016,13,613035
32,2016,14,1117133
32,2016,15,2062200
32,2016,16,3824117
32,2016,17,7182815
32,2016,18,13908093
32,2016,19,28170660
32,2016,20,55142901
32,2016,21,106801371
32,2016,22,182587327
32,2016,23,265938373
32,2016,24,331667811
32,2016,25,358728762
32,2016,26,341109078
32,2016,27,283494543
32,2016,28,204326654
32,2016,29,133778964
32,2016,30,84746827
32,2016,31,49297663
32,2016,32,27271588
32,2016,33,15371303
32,2016,34,8586393
32,2016,35,4745663
32,2016,36,2607422
32,2016,37,1430187
32,2016,38,779156
32,2016,39,409806
32,2016,40,224983
32,2016,41,120557
32,2016,42,64112
32,2016,43,35955
32,2016,44,20371
32,2016,45,11631
32,2016,46,6676
32,2016,47,3832
32,2016,48,2025
32,2016,49,1004
32,2017,0,2024
32,2017,1,3687
32,2017,2,6019
32,2017,3,8963
32,2017,4,12876
32,2017,5,18692
32,2017,6,26809
32,2017,7,37995
32,2017,8,53667
32,2017,9,80404
32,2017,10,126505
32,2017,11,207126
32,2017,12,361829
32,2017,13,643547
32,2017,14,1159441
32,2017,15,2124189
32,2017,16,3875725
32,2017,17,7100937
32,2017,18,13174047
32,2017,19,25019829
32,2017,20,47856577
32,2017,21,92553621
32,2017,22,165674586
32,2017,23,249812580
32,2017,24,322417240
32,2017,25,359623862
32,2017,26,351384275
32,2017,27,299494605
32,2017,28,221529968
32,2017,29,144700581
32,2017,30,90566680
32,2017,31,52703534
32,2017,32,28853069
32,2017,33,15751224
32,2017,34,8791036
32,2017,35,4913943
32,2017,36,2721104
32,2017,37,1483879
32,2017,38,803088
32,2017,39,433259
32,2017,40,238108
32,2017,41,133830
32,2017,42,73325
32,2017,43,40877
32,2017,44,23563
32,2017,45,13452
32,2017,46,7808
32,2017,47,4559
32,2017,48,2514
32,2017,49,1251
32,2018,0,1367
32,2018,1,2542
32,2018,2,4246
32,2018,3,6500
32,2018,4,9633
32,2018,5,14508
32,2018,6,21508
32,2018,7,31330
32,2018,8,45388
32,2018,9,69928
32,2018,10,113351
32,2018,11,191914
32,2018,12,347881
32,2018,13,638325
32,2018,14,1172187
32,2018,15,2155179
32,2018,16,3866841
32,2018,17,6855658
32,2018,18,12367999
32,2018,19,23045711
32,2018,20,43815415
32,2018,21,85358863
32,2018,22,154502000
32,2018,23,241349531
32,2018,24,321385637
32,2018,25,367248152
32,2018,26,367203892
32,2018,27,322840559
32,2018,28,245042548
32,2018,29,162007047
32,2018,30,103027369
32,2018,31,60945072
32,2018,32,33812373
32,2018,33,18439143
32,2018,34,10135571
32,2018,35,5581675
32,2018,36,3079402
32,2018,37,1681934
32,2018,38,916997
32,2018,39,499288
32,2018,40,277330
32,2018,41,160672
32,2018,42,90350
32,2018,43,50763
32,2018,44,29017
32,2018,45,16124
32,2018,46,9000
32,2018,47,5015
32,2018,48,2672
32,2018,49,1277
32,2019,0,1423
32,2019,1,2648
32,2019,2,4425
32,2019,3,6773
32,2019,4,10015
32,2019,5,15050
32,2019,6,22287
32,2019,7,32520
32,2019,8,47009
32,2019,9,72557
32,2019,10,117761
32,2019,11,199139
32,2019,12,360149
32,2019,13,658616
32,2019,14,1208893
32,2019,15,2239890
32,2019,16,4117479
32,2019,17,7879627
32,2019,18,15818846
32,2019,19,31446316
32,2019,20,61253378
32,2019,21,109932275
32,2019,22,180513168
32,2019,23,262092388
32,2019,24,337186220
32,2019,25,381973637
32,2019,26,379601428
32,2019,27,336901084
32,2019,28,260147322
32,2019,29,174299217
32,2019,30,108227273
32,2019,31,65520006
32,2019,32,36725428
32,2019,33,19736678
32,2019,34,10711974
32,2019,35,5815700
32,2019,36,3164841
32,2019,37,1724325
32,2019,38,937988
32,2019,39,513313
32,2019,40,285673
32,2019,41,161188
32,2019,42,87797
32,2019,43,47876
32,2019,44,26688
32,2019,45,15007
32,2019,46,8623
32,2019,47,4983
32,2019,48,2722
32,2019,49,1355
33,1987,0,6420
33,1987,1,11033
33,1987,2,17041
33,1987,3,23842
33,1987,4,33151
33,1987,5,46791
33,1987,6,66946
33,1987,7,99105
33,1987,8,154592
33,1987,9,243697
33,1987,10,390520
33,1987,11,627758
33,1987,12,1015592
33,1987,13,1681086
33,1987,14,2808225
33,1987,15,4812688
33,1987,16,8943325
33,1987,17,16610921
33,1987,18,29045648
33,1987,19,46199543
33,1987,20,64266994
33,1987,21,79548777
33,1987,22,87879608
33,1987,23,88736796
33,1987,24,83835179
33,1987,25,74270723
33,1987,26,62136278
33,1987,27,47984098
33,1987,28,32736436
33,1987,29,19590626
33,1987,30,11067676
33,1987,31,6290027
33,1987,32,3577170
33,1987,33,2061001
33,1987,34,1201433
33,1987,35,716905
33,1987,36,424585
33,1987,37,250916
33,1987,38,149800
33,1987,39,90073
33,1987,40,55777
33,1987,41,35174
33,1987,42,21925
33,1987,43,13552
33,1987,44,8402
33,1987,45,5119
33,1987,46,3121
33,1987,47,1899
33,1987,48,1116
33,1987,49,620
33,1988,0,12078
33,1988,1,20867
33,1988,2,32411
33,1988,3,45458
33,1988,4,62945
33,1988,5,88342
33,1988,6,125082
33,1988,7,178210
33,1988,8,266661
33,1988,9,405755
33,1988,10,626408
33,1988,11,961340
33,1988,12,1513832
33,1988,13,2486162
33,1988,14,4042088
33,1988,15,6517037
33,1988,16,10721120
33,1988,17,18551074
33,1988,18,32486044
33,1988,19,52871114
33,1988,20,73499601
33,1988,21,90986276
33,1988,22,100665086
33,1988,23,101924337
33,1988,24,96177459
33,1988,25,84814379
33,1988,26,70015678
33,1988,27,56055364
33,1988,28,40046895
33,1988,29,24686035
33,1988,30,14403418
33,1988,31,8486817
33,1988,32,5092479
33,1988,33,3050850
33,1988,34,1834036
33,1988,35,1118135
33,1988,36,679438
33,1988,37,413030
33,1988,38,252777
33,1988,39,156475
33,1988,40,96671
33,1988,41,60565
33,1988,42,39496
33,1988,43,24787
33,1988,44,15798
33,1988,45,10310
33,1988,46,6697
33,1988,47,4192
33,1988,48,2506
33,1988,49,1397
33,1989,0,6599
33,1989,1,11343
33,1989,2,17584
33,1989,3,24545
33,1989,4,34276
33,1989,5,48562
33,1989,6,70099
33,1989,7,105006
33,1989,8,165500
33,1989,9,264384
33,1989,10,425127
33,1989,11,675910
33,1989,12,1083491
33,1989,13,1758653
33,1989,14,2828129
33,1989,15,4644828
33,1989,16,7987571
33,1989,17,14563499
33,1989,18,25927653
33,1989,19,44570211
33,1989,20,65307486
33,1989,21,83174182
33,1989,22,93774511
33,1989,23,95889325
33,1989,24,90782616
33,1989,25,79984629
33,1989,26,65889681
33,1989,27,53353478
33,1989,28,40102594
33,1989,29,24916989
33,1989,30,14101480
33,1989,31,7830118
33,1989,32,4334194
33,1989,33,2442100
33,1989,34,1357957
33,1989,35,769009
33,1989,36,440594
33,1989,37,257490
33,1989,38,150841
33,1989,39,90635
33,1989,40,56723
33,1989,41,37039
33,1989,42,23970
33,1989,43,15658
33,1989,44,10175
33,1989,45,6806
33,1989,46,4441
33,1989,47,2854
33,1989,48,1730
33,1989,49,1009
33,1990,0,6775
33,1990,1,11679
33,1990,2,18148
33,1990,3,25459
33,1990,4,35686
33,1990,5,50547
33,1990,6,72943
33,1990,7,108680
33,1990,8,169502
33,1990,9,265264
33,1990,10,418087
33,1990,11,649819
33,1990,12,1019135
33,1990,13,1635312
33,1990,14,2645887
33,1990,15,4393115
33,1990,16,7683193
33,1990,17,13900483
33,1990,18,23715520
33,1990,19,38385895
33,1990,20,56280031
33,1990,21,72772340
33,1990,22,83929799
33,1990,23,89600090
33,1990,24,88767709
33,1990,25,81214127
33,1990,26,69196893
33,1990,27,55805536
33,1990,28,38723458
33,1990,29,22434524
33,1990,30,12259020
33,1990,31,6488779
33,1990,32,3520563
33,1990,33,1901354
33,1990,34,1040441
33,1990,35,575001
33,1990,36,317377
33,1990,37,173869
33,1990,38,96911
33,1990,39,56587
33,1990,40,34790
33,1990,41,22170
33,1990,42,14043
33,1990,43,9000
33,1990,44,5742
33,1990,45,3547
33,1990,46,2153
33,1990,47,1276
33,1990,48,729
33,1990,49,383
33,1991,0,6933
33,1991,1,11954
33,1991,2,18562
33,1991,3,26011
33,1991,4,36330
33,1991,5,51169
33,1991,6,73392
33,1991,7,108657
33,1991,8,168603
33,1991,9,263047
33,1991,10,412943
33,1991,11,642262
33,1991,12,1015036
33,1991,13,1655112
33,1991,14,2765099
33,1991,15,4767971
33,1991,16,8575021
33,1991,17,16141613
33,1991,18,27005769
33,1991,19,40608929
33,1991,20,56717292
33,1991,21,71638213
33,1991,22,82479453
33,1991,23,87620968
33,1991,24,86760392
33,1991,25,79648802
33,1991,26,67429260
33,1991,27,49556785
33,1991,28,30600375
33,1991,29,16910565
33,1991,30,9162912
33,1991,31,4989331
33,1991,32,2790751
33,1991,33,1576695
33,1991,34,888443
33,1991,35,495840
33,1991,36,278359
33,1991,37,157085
33,1991,38,87843
33,1991,39,49493
33,1991,40,28966
33,1991,41,17487
33,1991,42,10680
33,1991,43,6587
33,1991,44,4198
33,1991,45,2582
33,1991,46,1594
33,1991,47,959
33,1991,48,552
33,1991,49,294
33,1992,0,7504
33,1992,1,12895
33,1992,2,19941
33,1992,3,27782
33,1992,4,38511
33,1992,5,53747
33,1992,6,76053
33,1992,7,110890
33,1992,8,169211
33,1992,9,261438
33,1992,10,408099
33,1992,11,634523
33,1992,12,1005577
33,1992,13,1620310
33,1992,14,2697974
33,1992,15,4715470
33,1992,16,8680077
33,1992,17,16485218
33,1992,18,28801209
33,1992,19,45395153
33,1992,20,64487381
33,1992,21,81627570
33,1992,22,95449731
33,1992,23,103778528
33,1992,24,104930580
33,1992,25,97530991
33,1992,26,82344614
33,1992,27,61532449
33,1992,28,39691952
33,1992,29,23110465
33,1992,30,12946217
33,1992,31,7309666
33,1992,32,4209043
33,1992,33,2433562
33,1992,34,1393527
33,1992,35,780361
33,1992,36,433268
33,1992,37,240186
33,1992,38,134437
33,1992,39,73680
33,1992,40,39173
33,1992,41,21142
33,1992,42,11805
33,1992,43,6746
33,1992,44,4155
33,1992,45,2504
33,1992,46,1508
33,1992,47,900
33,1992,48,509
33,1992,49,269
33,1993,0,9240
33,1993,1,15870
33,1993,2,24522
33,1993,3,34019
33,1993,4,46901
33,1993,5,65029
33,1993,6,90049
33,1993,7,127789
33,1993,8,189337
33,1993,9,285719
33,1993,10,432898
33,1993,11,677966
33,1993,12,1116113
33,1993,13,1953127
33,1993,14,3698472
33,1993,15,7599202
33,1993,16,17449576
33,1993,17,37476203
33,1993,18,64347660
33,1993,19,83616737
33,1993,20,95029622
33,1993,21,102945906
33,1993,22,110935010
33,1993,23,113565793
33,1993,24,109228024
33,1993,25,96833739
33,1993,26,76371527
33,1993,27,53333396
33,1993,28,32845970
33,1993,29,18927273
33,1993,30,10767777
33,1993,31,6249736
33,1993,32,3601383
33,1993,33,2081368
33,1993,34,1187308
33,1993,35,665037
33,1993,36,368539
33,1993,37,204489
33,1993,38,113098
33,1993,39,59387
33,1993,40,30618
33,1993,41,16048
33,1993,42,8924
33,1993,43,5137
33,1993,44,3020
33,1993,45,1812
33,1993,46,1115
33,1993,47,672
33,1993,48,389
33,1993,49,209
33,1994,0,10477
33,1994,1,18044
33,1994,2,27926
33,1994,3,38859
33,1994,4,53397
33,1994,5,73671
33,1994,6,101244
33,1994,7,140651
33,1994,8,202461
33,1994,9,297057
33,1994,10,434780
33,1994,11,656742
33,1994,12,1039853
33,1994,13,1771786
33,1994,14,3309074
33,1994,15,6789241
33,1994,16,15868918
33,1994,17,34994834
33,1994,18,61782406
33,1994,19,83405348
33,1994,20,97789753
33,1994,21,108851736
33,1994,22,117188939
33,1994,23,117389206
33,1994,24,109674455
33,1994,25,94704891
33,1994,26,73063407
33,1994,27,50536282
33,1994,28,31072032
33,1994,29,18142180
33,1994,30,10479105
33,1994,31,6140740
33,1994,32,3559477
33,1994,33,2062845
33,1994,34,1176971
33,1994,35,660035
33,1994,36,367867
33,1994,37,206336
33,1994,38,116155
33,1994,39,63294
33,1994,40,34400
33,1994,41,19222
33,1994,42,11292
33,1994,43,6810
33,1994,44,4196
33,1994,45,2604
33,1994,46,1645
33,1994,47,1042
33,1994,48,620
33,1994,49,343
33,1995,0,9701
33,1995,1,16722
33,1995,2,25870
33,1995,3,36234
33,1995,4,49766
33,1995,5,68853
33,1995,6,95524
33,1995,7,132636
33,1995,8,189981
33,1995,9,277499
33,1995,10,407284
33,1995,11,612660
33,1995,12,956924
33,1995,13,1598534
33,1995,14,2904022
33,1995,15,6159382
33,1995,16,13720216
33,1995,17,30871171
33,1995,18,58891478
33,1995,19,85389717
33,1995,20,104971283
33,1995,21,117989784
33,1995,22,124245920
33,1995,23,123707975
33,1995,24,116699662
33,1995,25,103155118
33,1995,26,80621695
33,1995,27,56013087
33,1995,28,34784719
33,1995,29,20264317
33,1995,30,11658029
33,1995,31,6809433
33,1995,32,3920168
33,1995,33,2263404
33,1995,34,1296001
33,1995,35,744610
33,1995,36,423165
33,1995,37,239032
33,1995,38,134250
33,1995,39,75118
33,1995,40,42985
33,1995,41,25233
33,1995,42,15339
33,1995,43,9860
33,1995,44,6145
33,1995,45,3882
33,1995,46,2477
33,1995,47,1600
33,1995,48,947
33,1995,49,527
33,1996,0,9747
33,1996,1,16766
33,1996,2,25862
33,1996,3,35983
33,1996,4,48987
33,1996,5,67420
33,1996,6,92853
33,1996,7,127800
33,1996,8,184584
33,1996,9,274852
33,1996,10,412534
33,1996,11,631417
33,1996,12,995377
33,1996,13,1652124
33,1996,14,2946057
33,1996,15,6072576
33,1996,16,12965739
33,1996,17,28284083
33,1996,18,55684096
33,1996,19,83455038
33,1996,20,105414840
33,1996,21,119594260
33,1996,22,126124858
33,1996,23,125493731
33,1996,24,114771358
33,1996,25,97720023
33,1996,26,74115528
33,1996,27,50357266
33,1996,28,31537232
33,1996,29,18786040
33,1996,30,11045054
33,1996,31,6510651
33,1996,32,3795733
33,1996,33,2209369
33,1996,34,1271409
33,1996,35,730444
33,1996,36,420323
33,1996,37,243252
33,1996,38,143635
33,1996,39,85347
33,1996,40,51563
33,1996,41,31652
33,1996,42,19821
33,1996,43,12949
33,1996,44,8289
33,1996,45,5278
33,1996,46,3373
33,1996,47,2179
33,1996,48,1296
33,1996,49,720
33,1997,0,10341
33,1997,1,17758
33,1997,2,27352
33,1997,3,37940
33,1997,4,51590
33,1997,5,70951
33,1997,6,97597
33,1997,7,135857
33,1997,8,201036
33,1997,9,309360
33,1997,10,478768
33,1997,11,771490
33,1997,12,1555711
33,1997,13,4484337
33,1997,14,12954526
33,1997,15,33201852
33,1997,16,77258831
33,1997,17,133910789
33,1997,18,208779140
33,1997,19,274295910
33,1997,20,297505373
33,1997,21,284844542
33,1997,22,252347917
33,1997,23,202558342
33,1997,24,153887683
33,1997,25,112655343
33,1997,26,77608599
33,1997,27,50101157
33,1997,28,29754156
33,1997,29,17091695
33,1997,30,9706098
33,1997,31,5482917
33,1997,32,3074338
33,1997,33,1743415
33,1997,34,990736
33,1997,35,562859
33,1997,36,311275
33,1997,37,175457
33,1997,38,101798
33,1997,39,60655
33,1997,40,37862
33,1997,41,24183
33,1997,42,15671
33,1997,43,10419
33,1997,44,6866
33,1997,45,4476
33,1997,46,2922
33,1997,47,1860
33,1997,48,1109
33,1997,49,621
33,1998,0,11438
33,1998,1,19703
33,1998,2,30403
33,1998,3,42255
33,1998,4,57270
33,1998,5,78148
33,1998,6,106302
33,1998,7,144129
33,1998,8,204529
33,1998,9,297869
33,1998,10,438140
33,1998,11,658876
33,1998,12,1025326
33,1998,13,1652519
33,1998,14,2788017
33,1998,15,4921579
33,1998,16,8724303
33,1998,17,14467632
33,1998,18,24286026
33,1998,19,41204589
33,1998,20,67108916
33,1998,21,95488564
33,1998,22,115624993
33,1998,23,120914015
33,1998,24,109329826
33,1998,25,88895997
33,1998,26,65183798
33,1998,27,43503510
33,1998,28,26718082
33,1998,29,15981357
33,1998,30,9369684
33,1998,31,5490898
33,1998,32,3153082
33,1998,33,1768555
33,1998,34,991022
33,1998,35,567841
33,1998,36,323313
33,1998,37,187901
33,1998,38,110513
33,1998,39,67119
33,1998,40,42620
33,1998,41,27634
33,1998,42,18052
33,1998,43,12158
33,1998,44,7957
33,1998,45,5246
33,1998,46,3436
33,1998,47,2223
33,1998,48,1338
33,1998,49,764
33,1999,0,8976
33,1999,1,15831
33,1999,2,25192
33,1999,3,36175
33,1999,4,51436
33,1999,5,73989
33,1999,6,105451
33,1999,7,149133
33,1999,8,219669
33,1999,9,328538
33,1999,10,488593
33,1999,11,758557
33,1999,12,1608838
33,1999,13,4661622
33,1999,14,13162056
33,1999,15,32620330
33,1999,16,68955434
33,1999,17,114821530
33,1999,18,167996411
33,1999,19,220616106
33,1999,20,249905213
33,1999,21,256475924
33,1999,22,248157295
33,1999,23,213747242
33,1999,24,163674835
33,1999,25,118422467
33,1999,26,81177286
33,1999,27,51014729
33,1999,28,30189310
33,1999,29,17320580
33,1999,30,9981818
33,1999,31,5733669
33,1999,32,3185933
33,1999,33,1751595
33,1999,34,972873
33,1999,35,545958
33,1999,36,303204
33,1999,37,171737
33,1999,38,99376
33,1999,39,58408
33,1999,40,35498
33,1999,41,22070
33,1999,42,14346
33,1999,43,9498
33,1999,44,6239
33,1999,45,4147
33,1999,46,2752
33,1999,47,1777
33,1999,48,1075
33,1999,49,606
33,2000,0,8288
33,2000,1,14269
33,2000,2,22143
33,2000,3,30755
33,2000,4,42460
33,2000,5,58961
33,2000,6,81490
33,2000,7,114027
33,2000,8,166692
33,2000,9,248250
33,2000,10,369332
33,2000,11,564103
33,2000,12,1155412
33,2000,13,3728262
33,2000,14,11395881
33,2000,15,29144378
33,2000,16,65702994
33,2000,17,105844144
33,2000,18,153493299
33,2000,19,205579882
33,2000,20,241099391
33,2000,21,254360612
33,2000,22,249155706
33,2000,23,221210666
33,2000,24,171195213
33,2000,25,120369093
33,2000,26,81298617
33,2000,27,50961407
33,2000,28,29669748
33,2000,29,16848288
33,2000,30,9695055
33,2000,31,5534677
33,2000,32,3081770
33,2000,33,1695704
33,2000,34,945746
33,2000,35,541449
33,2000,36,309331
33,2000,37,179929
33,2000,38,104626
33,2000,39,62226
33,2000,40,38612
33,2000,41,24394
33,2000,42,15581
33,2000,43,10329
33,2000,44,6708
33,2000,45,4388
33,2000,46,2877
33,2000,47,1858
33,2000,48,1117
33,2000,49,636
33,2001,0,8559
33,2001,1,14707
33,2001,2,22706
33,2001,3,31360
33,2001,4,42663
33,2001,5,58088
33,2001,6,78815
33,2001,7,106227
33,2001,8,149937
33,2001,9,218652
33,2001,10,323646
33,2001,11,494225
33,2001,12,1123562
33,2001,13,3745675
33,2001,14,11208586
33,2001,15,28263847
33,2001,16,62970668
33,2001,17,105978657
33,2001,18,152055552
33,2001,19,199775702
33,2001,20,238211303
33,2001,21,260119595
33,2001,22,261418495
33,2001,23,239802246
33,2001,24,195594915
33,2001,25,142043294
33,2001,26,96374831
33,2001,27,62228534
33,2001,28,37781878
33,2001,29,21752705
