country,year,mean_income
idn,2008,119.1093
idn,2009,124.3759
idn,2010,138.8351
idn,2011,155.3059
idn,2012,159.6222
idn,2013,168.867
idn,2014,173.8779
idn,2015,183.2199
idn,2016,190.5183
idn,2017,200.4095
idn,2018,209.2274
idn,2019,210.8707
ind,1981,64.14333
ind,1982,63.86508
ind,1983,65.24649
ind,1984,65.82168
ind,1985,67.62604
ind,1986,68.5426
ind,1987,69.76052
ind,1988,72.06162
ind,1989,72.53941
ind,1990,72.96451
ind,1991,73.04424
ind,1992,73.18945
ind,1993,73.62338
ind,1994,74.23745
ind,1995,75.23143
ind,1996,76.66665
ind,1997,77.00642
ind,1998,78.23865
ind,1999,79.42621
ind,2000,79.95105
ind,2001,81.20997
ind,2002,81.66122
ind,2003,83.03267
ind,2004,84.24224
ind,2005,86.34655
ind,2006,87.7542
ind,2007,90.15562
ind,2008,91.5436
ind,2009,93.24102
ind,2010,98.30204
ind,2011,107.3785
ind,2012,111.0825
ind,2013,115.5815
ind,2014,119.7025
ind,2015,125.2739
ind,2016,131.3376
ind,2017,136.6985
irl,1981,572.5192
irl,1982,527.1051
irl,1983,527.8399
irl,1984,535.1204
irl,1985,558.7937
irl,1986,569.7817
irl,1987,588.6642
irl,1988,641.4363
irl,1989,719.3553
irl,1990,735.2966
irl,1991,750.1516
irl,1992,777.0807
irl,1993,807.186
irl,1994,858.1166
irl,1995,885.6701
irl,1996,927.8186
irl,1997,966.0371
irl,1998,1015.975
irl,1999,1081.393
irl,2000,1159.945
irl,2001,1229.235
irl,2002,1276.797
irl,2003,1309.98
irl,2004,1360.301
irl,2005,1428.516
irl,2006,1523.312
irl,2007,1512.463
irl,2008,1397.036
irl,2009,1374.793
irl,2010,1321.638
irl,2011,1286.19
irl,2012,1295.975
irl,2013,1293.117
irl,2014,1356.699
irl,2015,1399.181
irl,2016,1494.871
irl,2017,1588.584
irl,2018,1622.308
irl,2019,1642.59
irn,1981,264.4526
irn,1982,261.3857
irn,1983,269.0544
irn,1984,295.4757
irn,1985,299.041
irn,1986,292.3465
irn,1987,275.6728
irn,1988,265.5968
irn,1989,263.2344
irn,1990,260.8931
irn,1991,283.733
irn,1992,293.8405
irn,1993,298.4009
irn,1994,301.0685
irn,1995,292.7023
irn,1996,279.418
irn,1997,295.1261
irn,1998,324.6917
irn,1999,330.9435
irn,2000,326.4365
irn,2001,361.853
irn,2002,381.973
irn,2003,424.6963
irn,2004,426.1259
irn,2005,499.59
irn,2006,513.7204
irn,2007,553.3797
irn,2008,509.1837
irn,2009,495.201
irn,2010,502.7558
irn,2011,510.2521
irn,2012,484.8933
irn,2013,462.0512
irn,2014,454.9971
irn,2015,454.7881
irn,2016,461.5933
irn,2017,487.7554
irn,2018,484.7136
irn,2019,449.2224
irq,1981,139.7844
irq,1982,140.694
irq,1983,119.1375
irq,1984,114.4726
irq,1985,113.4089
irq,1986,116.0393
irq,1987,124.1274
irq,1988,121.4498
irq,1989,115.0133
irq,1990,177.0915
irq,1991,61.99554
irq,1992,79.90856
irq,1993,101.0789
irq,1994,101.8361
irq,1995,100.8467
irq,1996,108.5468
irq,1997,127.5702
irq,1998,166.7883
irq,1999,190.1984
irq,2000,187.1645
irq,2001,185.8587
irq,2002,168.0111
irq,2003,109.2749
irq,2004,164.1707
irq,2005,167.5217
irq,2006,181.0035
irq,2007,179.5559
irq,2008,182.9733
irq,2009,183.4958
irq,2010,185.0018
irq,2011,186.7563
irq,2012,191.106
irq,2013,197.7722
irq,2014,191.894
irq,2015,190.2341
irq,2016,212.9571
irq,2017,202.435
irq,2018,196.6808
irq,2019,200.7598
isl,1981,973.0247
isl,1982,980.7918
isl,1983,947.0703
isl,1984,975.7423
isl,1985,999.9645
isl,1986,1054.911
isl,1987,1132.586
isl,1988,1113.985
isl,1989,1103.118
isl,1990,1092.511
isl,1991,1112.401
isl,1992,1062.962
isl,1993,1003.384
isl,1994,1023.311
isl,1995,1039.779
isl,1996,1086.307
isl,1997,1144.872
isl,1998,1262.762
isl,1999,1338.408
isl,2000,1373.171
isl,2001,1317.7
isl,2002,1297.457
isl,2003,1365.583
isl,2004,1396.598
isl,2005,1456.902
isl,2006,1669.783
isl,2007,1763.648
isl,2008,1837.789
isl,2009,1542.674
isl,2010,1369.485
isl,2011,1368.68
isl,2012,1397.191
isl,2013,1427.641
isl,2014,1506.281
isl,2015,1608.341
isl,2016,1742.449
isl,2017,1805.632
isl,2018,1841.396
isl,2019,1826.011
isr,1981,591.2841
isr,1982,609.8962
isr,1983,632.0131
isr,1984,563.4754
isr,1985,543.2585
isr,1986,595.8262
isr,1987,639.9162
isr,1988,659.4535
isr,1989,651.6933
isr,1990,670.0975
isr,1991,676.9052
isr,1992,704.2728
isr,1993,709.9473
isr,1994,719.0606
isr,1995,727.1001
isr,1996,732.0331
isr,1997,734.3544
isr,1998,762.5627
isr,1999,776.3539
isr,2000,824.2656
isr,2001,837.7302
isr,2002,827.5141
isr,2003,808.1981
isr,2004,830.1223
isr,2005,837.2159
isr,2006,859.9621
isr,2007,903.4602
isr,2008,913.8065
isr,2009,913.1423
isr,2010,950.5062
isr,2011,981.2221
isr,2012,997.3143
isr,2013,1024.285
isr,2014,1058.822
isr,2015,1073.723
isr,2016,1105.921
isr,2017,1120.706
isr,2018,1139.446
isr,2019,1159.92
ita,1981,751.6813
ita,1982,758.4662
ita,1983,756.8315
ita,1984,778.9935
ita,1985,801.0958
ita,1986,833.6079
ita,1987,911.6311
ita,1988,967.5246
ita,1989,1023.566
ita,1990,1023.645
ita,1991,1023.753
ita,1992,1023.895
ita,1993,975.8697
ita,1994,963.4252
ita,1995,950.5211
ita,1996,960.7041
ita,1997,995.3125
ita,1998,1030.095
ita,1999,1040.076
ita,2000,1049.878
ita,2001,1275.153
ita,2002,1201.524
ita,2003,1289.442
ita,2004,1326.548
ita,2005,1306.003
ita,2006,1331.206
ita,2007,1339.441
ita,2008,1320.036
ita,2009,1334.562
ita,2010,1310.323
ita,2011,1290.781
ita,2012,1232.532
ita,2013,1218.493
ita,2014,1213.337
ita,2015,1243.618
ita,2016,1273.346
ita,2017,1295.611
ita,2018,1310.263
ita,2019,1318.866
jam,1981,239.9577
jam,1982,240.8517
jam,1983,241.3787
jam,1984,234.0874
jam,1985,224.3616
jam,1986,226.3898
jam,1987,242.3909
jam,1988,250.5457
jam,1989,246.4053
jam,1990,233.7508
jam,1991,212.3681
jam,1992,183.5456
jam,1993,165.2597
jam,1994,218.5601
jam,1995,226.37
jam,1996,252.6995
jam,1997,281.7742
jam,1998,305.8397
jam,1999,339.5706
jam,2000,340.2155
jam,2001,349.2961
jam,2002,369.6782
jam,2003,373.646
jam,2004,369.1348
jam,2005,370.3968
jam,2006,379.142
jam,2007,382.6512
jam,2008,377.6829
jam,2009,359.4999
jam,2010,352.3864
jam,2011,356.5217
jam,2012,352.3139
jam,2013,352.0277
jam,2014,352.4367
jam,2015,353.7342
jam,2016,356.7227
jam,2017,358.4991
jam,2018,363.7135
jam,2019,364.5919
jor,1981,328.1049
jor,1982,352.0107
jor,1983,347.0261
jor,1984,365.4772
jor,1985,371.2809
jor,1986,335.495
jor,1987,344.3946
jor,1988,319.4499
jor,1989,298.4123
jor,1990,267.4047
jor,1991,217.1692
jor,1992,266.1947
jor,1993,245.1828
jor,1994,234.4228
jor,1995,221.4048
jor,1996,228.5537
jor,1997,231.6674
jor,1998,242.7886
jor,1999,244.5235
jor,2000,274.1041
jor,2001,282.6895
jor,2002,274.2516
jor,2003,267.1778
jor,2004,281.1695
jor,2005,295.6774
jor,2006,297.9595
jor,2007,303.5563
jor,2008,303.7562
jor,2009,321.3767
jor,2010,323.6477
jor,2011,339.8455
jor,2012,354.0908
jor,2013,366.0893
jor,2014,346.9846
jor,2015,348.0374
jor,2016,338.0035
jor,2017,351.8646
jor,2018,347.7456
jor,2019,344.1015
jpn,1981,737.0521
jpn,1982,766.1299
jpn,1983,786.6344
jpn,1984,806.174
jpn,1985,834.1698
jpn,1986,859.6309
jpn,1987,892.8698
jpn,1988,934.8825
jpn,1989,976.9302
jpn,1990,1020.238
jpn,1991,1039.663
jpn,1992,1060.658
jpn,1993,1069.476
jpn,1994,1090.35
jpn,1995,1113.308
jpn,1996,1133.658
jpn,1997,1138.797
jpn,1998,1129.038
jpn,1999,1140.051
jpn,2000,1156.084
jpn,2001,1175.197
jpn,2002,1186.326
jpn,2003,1191.589
jpn,2004,1206.802
jpn,2005,1221.594
jpn,2006,1233.449
jpn,2007,1243.561
jpn,2008,1230.333
jpn,2009,1335.437
jpn,2010,1483.59
jpn,2011,1440.349
jpn,2012,1430.792
jpn,2013,1424.631
jpn,2014,1414.295
jpn,2015,1412.462
jpn,2016,1410.389
jpn,2017,1431.275
jpn,2018,1433.992
jpn,2019,1515.15
kaz,1981,178.7332
kaz,1982,174.3896
kaz,1983,180.751
kaz,1984,177.9477
kaz,1985,177.8245
kaz,1986,178.3019
kaz,1987,175.4216
kaz,1988,188.7758
kaz,1989,187.1893
kaz,1990,163.8801
kaz,1991,155.4471
kaz,1992,153.8026
kaz,1993,140.2812
kaz,1994,108.8133
kaz,1995,204.3848
kaz,1996,196.8521
kaz,1997,195.4583
kaz,1998,186.4545
kaz,1999,177.9461
kaz,2000,169.386
kaz,2001,171.0263
kaz,2002,180.7317
kaz,2003,194.3025
kaz,2004,205.8338
kaz,2005,225.5178
kaz,2006,252.4684
kaz,2007,292.7585
kaz,2008,290.9883
kaz,2009,287.2225
kaz,2010,306.2319
kaz,2011,363.7338
kaz,2012,370.0748
kaz,2013,387.9713
kaz,2014,379.1043
kaz,2015,361.8653
kaz,2016,334.5571
kaz,2017,360.099
kaz,2018,383.5199
kaz,2019,400.4975
ken,1981,170.3545
ken,1982,166.3648
ken,1983,162.1835
ken,1984,158.8704
ken,1985,159.6115
ken,1986,164.8838
ken,1987,168.4683
ken,1988,172.6873
ken,1989,174.6274
ken,1990,175.8932
ken,1991,172.6231
ken,1992,165.8042
ken,1993,118.7907
ken,1994,111.0278
ken,1995,115.3349
ken,1996,119.5291
ken,1997,119.518
ken,1998,117.0143
ken,1999,113.432
ken,2000,108.071
ken,2001,106.1581
ken,2002,100.9667
ken,2003,98.2283
ken,2004,97.48337
ken,2005,97.37311
ken,2006,97.68539
ken,2007,98.00659
ken,2008,97.79411
ken,2009,97.8358
ken,2010,98.29274
ken,2011,98.58124
ken,2012,98.74579
ken,2013,99.03572
ken,2014,99.29218
ken,2015,99.59677
ken,2016,100.9009
ken,2017,103.2867
ken,2018,107.3095
ken,2019,110.5277
kgz,1981,225.5612
kgz,1982,223.1065
kgz,1983,233.4709
kgz,1984,231.9123
kgz,1985,218.8205
kgz,1986,210.9108
kgz,1987,213.7653
kgz,1988,237.749
kgz,1989,239.3266
kgz,1990,248.153
kgz,1991,277.9494
kgz,1992,243.8133
kgz,1993,218.2686
kgz,1994,181.184
kgz,1995,131.7006
kgz,1996,135.6451
kgz,1997,120.5929
kgz,1998,139.1946
kgz,1999,89.3373
kgz,2000,83.8812
kgz,2001,88.78497
kgz,2002,91.05883
kgz,2003,95.72506
kgz,2004,142.8272
kgz,2005,127.678
kgz,2006,167.5988
kgz,2007,159.2495
kgz,2008,178.8551
kgz,2009,182.611
kgz,2010,173.9577
kgz,2011,173.4589
kgz,2012,167.4948
kgz,2013,165.1019
kgz,2014,172.542
kgz,2015,169.6902
kgz,2016,173.0646
kgz,2017,174.2527
kgz,2018,186.2448
kgz,2019,197.3095
kir,1981,194.3142
kir,1982,204.9309
kir,1983,200.5056
kir,1984,206.8203
kir,1985,188.7655
kir,1986,182.8643
kir,1987,161.7965
kir,1988,171.9334
kir,1989,162.0174
kir,1990,157.1768
kir,1991,154.4211
kir,1992,153.538
kir,1993,152.9299
kir,1994,153.6309
kir,1995,151.5495
kir,1996,151.8133
kir,1997,151.8721
kir,1998,159.1144
kir,1999,153.9928
kir,2000,160.8567
kir,2001,155.8087
kir,2002,159.013
kir,2003,159.4097
kir,2004,153.9291
kir,2005,158.3559
kir,2006,154.8923
kir,2007,154.4684
kir,2008,147.8167
kir,2009,145.8012
kir,2010,141.6515
kir,2011,141.4354
kir,2012,145.8155
kir,2013,149.8204
kir,2014,146.7335
kir,2015,159.7542
kir,2016,165.5789
kir,2017,164.6639
kir,2018,166.0166
kir,2019,167.2087
kor,1981,271.0934
kor,1982,287.0615
kor,1983,309.0401
kor,1984,328.7693
kor,1985,349.329
kor,1986,378.1733
kor,1987,406.6395
kor,1988,440.4557
kor,1989,483.295
kor,1990,526.6685
kor,1991,568.7168
kor,1992,602.0723
kor,1993,637.3943
kor,1994,689.0937
kor,1995,755.3567
kor,1996,806.1315
kor,1997,832.3227
kor,1998,727.818
kor,1999,809.7244
kor,2000,877.8223
kor,2001,921.5768
kor,2002,998.5214
kor,2003,989.5993
kor,2004,989.6219
kor,2005,1033.508
kor,2006,1078.694
kor,2007,1109.035
kor,2008,1114.749
kor,2009,1099.74
kor,2010,1130.171
kor,2011,1171.267
kor,2012,1193.073
kor,2013,1221.051
kor,2014,1251.199
kor,2015,1273.997
kor,2016,1304.292
kor,2017,1336.726
kor,2018,1372.699
kor,2019,1392.807
kos,2000,131.3028
kos,2001,166.6072
kos,2002,165.327
kos,2003,175.0949
kos,2004,176.604
kos,2005,180.2322
kos,2006,177.0357
kos,2007,190.2335
kos,2008,200.3572
kos,2009,202.4822
kos,2010,210.0384
kos,2011,202.5231
kos,2012,242.3456
kos,2013,244.8894
kos,2014,244.5578
kos,2015,254.7489
kos,2016,258.0542
kos,2017,266.1236
kos,2018,277.9585
kos,2019,284.1053
lao,1981,79.13143
lao,1982,80.99689
lao,1983,81.3311
lao,1984,84.2798
lao,1985,86.1136
lao,1986,87.7899
lao,1987,84.07132
lao,1988,80.01936
lao,1989,88.76874
lao,1990,92.05947
lao,1991,93.36711
lao,1992,95.90576
lao,1993,92.83508
lao,1994,89.8919
lao,1995,85.58596
lao,1996,80.75668
lao,1997,75.36768
lao,1998,75.07053
lao,1999,79.27613
lao,2000,82.56798
lao,2001,86.01801
lao,2002,89.81401
lao,2003,94.80274
lao,2004,98.80516
lao,2005,101.3404
lao,2006,102.8563
lao,2007,102.2384
lao,2008,110.124
lao,2009,111.6189
lao,2010,121.1697
lao,2011,122.3105
lao,2012,131.8372
lao,2013,135.9233
lao,2014,140.4486
lao,2015,144.9591
lao,2016,149.4972
lao,2017,154.1539
lao,2018,158.4674
lao,2019,162.544
lbn,1981,428.7942
lbn,1982,269.8135
lbn,1983,329.077
lbn,1984,472.5672
lbn,1985,584.3138
lbn,1986,542.9187
lbn,1987,632.0609
lbn,1988,450.9367
lbn,1989,255.5337
lbn,1990,304.5667
lbn,1991,402.9729
lbn,1992,592.9211
lbn,1993,651.1218
lbn,1994,631.2172
lbn,1995,637.4751
lbn,1996,641.263
lbn,1997,610.4446
lbn,1998,616.1324
lbn,1999,613.2865
lbn,2000,606.4968
lbn,2001,614.9225
lbn,2002,601.4794
lbn,2003,593.2841
lbn,2004,602.4643
lbn,2005,567.0724
lbn,2006,577.72
lbn,2007,618.787
lbn,2008,677.9818
lbn,2009,758.6746
lbn,2010,802.0269
lbn,2011,740.4518
lbn,2012,762.7408
lbn,2013,736.2599
lbn,2014,725.8087
lbn,2015,710.8899
lbn,2016,695.8227
lbn,2017,686.2525
lbn,2018,673.5155
lbn,2019,634.4962
lbr,1981,261.504
lbr,1982,258.1861
lbr,1983,241.8675
lbr,1984,233.1327
lbr,1985,221.3508
lbr,1986,211.8711
lbr,1987,208.824
lbr,1988,207.8761
lbr,1989,206.7927
lbr,1990,114.4334
lbr,1991,106.1999
lbr,1992,61.96472
lbr,1993,37.94131
lbr,1994,28.31188
lbr,1995,25.56673
lbr,1996,26.48124
lbr,1997,47.51935
lbr,1998,52.31953
lbr,1999,57.44836
lbr,2000,65.81161
lbr,2001,65.31504
lbr,2002,66.18645
lbr,2003,45.44818
lbr,2004,45.76736
lbr,2005,46.94969
lbr,2006,49.03356
lbr,2007,51.6503
lbr,2008,55.10151
lbr,2009,56.61314
lbr,2010,59.62535
lbr,2011,65.90709
lbr,2012,72.63038
lbr,2013,77.40946
lbr,2014,78.15791
lbr,2015,79.17164
lbr,2016,78.82217
lbr,2017,78.78515
lbr,2018,77.81627
lbr,2019,74.21992
lca,1981,57.1285
lca,1982,57.56939
lca,1983,59.65092
lca,1984,63.09533
lca,1985,67.26808
lca,1986,75.63498
lca,1987,77.15686
lca,1988,86.2268
lca,1989,92.2954
lca,1990,99.78388
lca,1991,98.74574
lca,1992,105.2718
lca,1993,104.6682
lca,1994,105.1144
lca,1995,105.6508
lca,1996,148.9747
lca,1997,141.9174
lca,1998,223.8091
lca,1999,263.1654
lca,2000,232.1949
lca,2001,107.8612
lca,2002,234.5999
lca,2003,195.5932
lca,2004,379.012
lca,2005,336.841
lca,2006,484.8894
lca,2007,495.0241
lca,2008,408.7557
lca,2009,471.8769
lca,2010,488.0546
lca,2011,478.3888
lca,2012,496.3112
lca,2013,486.8708
lca,2014,528.1991
lca,2015,470.1856
lca,2016,578.8726
lca,2017,595.9864
lca,2018,608.5761
lca,2019,616.0457
lka,1981,102.0589
lka,1982,104.2259
lka,1983,107.9278
lka,1984,117.8251
lka,1985,124.2218
lka,1986,121.9011
lka,1987,126.0304
lka,1988,127.2198
lka,1989,134.2304
lka,1990,126.0013
lka,1991,131.4898
lka,1992,133.3443
lka,1993,136.6036
lka,1994,139.6461
lka,1995,144.7724
lka,1996,139.2286
lka,1997,145.8896
lka,1998,151.6168
lka,1999,156.7326
lka,2000,159.1622
lka,2001,159.2855
lka,2002,166.2068
lka,2003,177.5513
lka,2004,181.4857
lka,2005,182.8868
lka,2006,192.6431
lka,2007,195.6654
lka,2008,196.4011
lka,2009,196.4288
lka,2010,202.4631
lka,2011,215.5436
lka,2012,218.8488
lka,2013,230.0911
lka,2014,234.8181
lka,2015,246.5739
lka,2016,258.4358
lka,2017,264.716
lka,2018,271.5632
lka,2019,277.8457
lso,1981,99.15103
lso,1982,100.8213
lso,1983,100.1794
lso,1984,103.101
lso,1985,103.2661
lso,1986,105.6424
lso,1987,103.7942
lso,1988,109.4078
lso,1989,112.4864
lso,1990,115.8483
lso,1991,120.1342
lso,1992,124.6027
lso,1993,125.8707
lso,1994,129.7561
lso,1995,126.4158
lso,1996,121.887
lso,1997,114.9163
lso,1998,105.641
lso,1999,95.71423
lso,2000,89.22508
lso,2001,82.38425
lso,2002,73.23628
lso,2003,69.8212
lso,2004,72.72452
lso,2005,77.81191
lso,2006,83.87074
lso,2007,90.81565
lso,2008,100.6433
lso,2009,103.7614
lso,2010,104.6351
lso,2011,112.5071
lso,2012,122.8242
lso,2013,129.0425
lso,2014,132.9732
lso,2015,136.4989
lso,2016,140.7411
lso,2017,140.0267
lso,2018,138.5964
lso,2019,136.3712
ltu,1981,241.446
ltu,1982,249.9396
ltu,1983,251.1112
ltu,1984,252.539
ltu,1985,243.2216
ltu,1986,250.1776
ltu,1987,253.1797
ltu,1988,271.851
ltu,1989,268.9588
ltu,1990,252.777
ltu,1991,237.9554
ltu,1992,187.4628
ltu,1993,157.8112
ltu,1994,148.302
ltu,1995,162.4638
ltu,1996,309.8454
ltu,1997,320.2851
ltu,1998,329.8392
ltu,1999,325.6933
ltu,2000,306.9132
ltu,2001,305.43
ltu,2002,305.1085
ltu,2003,420.0414
ltu,2004,435.3866
ltu,2005,439.3212
ltu,2006,547.131
ltu,2007,649.2207
ltu,2008,562.1512
ltu,2009,575.9537
ltu,2010,518.1918
ltu,2011,566.6272
ltu,2012,610.1182
ltu,2013,637.2954
ltu,2014,696.2856
ltu,2015,766.5621
ltu,2016,820.0963
ltu,2017,873.3099
ltu,2018,937.7883
ltu,2019,974.728
lux,1981,1058.463
lux,1982,1061.762
lux,1983,1066.707
lux,1984,1081.015
lux,1985,1108.05
lux,1986,1159.876
lux,1987,1234.11
lux,1988,1336.946
lux,1989,1416.274
lux,1990,1469.906
lux,1991,1593.681
lux,1992,1578.401
lux,1993,1632.027
lux,1994,1718.86
lux,1995,1792.605
lux,1996,1800.19
lux,1997,1816.795
lux,1998,1837.645
lux,1999,1935.716
lux,2000,1999.908
lux,2001,2038.701
lux,2002,2090.268
lux,2003,2107.046
lux,2004,2164.017
lux,2005,2236.973
lux,2006,2211.04
lux,2007,2239.945
lux,2008,2233.209
lux,2009,2225.118
lux,2010,2183.23
lux,2011,2157.753
lux,2012,2187.364
lux,2013,2173.029
lux,2014,2193.329
lux,2015,2048.474
lux,2016,2219.521
lux,2017,2223.865
lux,2018,2335.501
lux,2019,2354.768
lva,1981,411.3122
lva,1982,417.7896
lva,1983,423.2659
lva,1984,432.2753
lva,1985,420.2333
lva,1986,428.065
lva,1987,422.7948
lva,1988,437.9577
lva,1989,461.0996
lva,1990,465.3687
lva,1991,405.569
lva,1992,277.0895
lva,1993,246.24
lva,1994,271.6569
lva,1995,291.6405
lva,1996,283.0658
lva,1997,278.9485
lva,1998,284.4669
lva,1999,302.9224
lva,2000,317.1541
lva,2001,347.5957
lva,2002,383.7969
lva,2003,437.8077
lva,2004,437.3587
lva,2005,444.4812
lva,2006,527.7329
lva,2007,615.1625
lva,2008,615.4586
lva,2009,500.9186
lva,2010,520.2288
lva,2011,531.4919
lva,2012,545.9755
lva,2013,604.3558
lva,2014,662.397
lva,2015,711.8198
lva,2016,747.6445
lva,2017,810.6251
lva,2018,882.6534
lva,2019,908.6852
mar,1981,149.4822
mar,1982,155.8264
mar,1983,165.179
mar,1984,168.4281
mar,1985,170.9686
mar,1986,186.965
mar,1987,186.973
mar,1988,200.3887
mar,1989,206.2837
mar,1990,208.4157
mar,1991,231.9964
mar,1992,219.8068
mar,1993,205.6152
mar,1994,220.1122
mar,1995,200.5708
mar,1996,216.0175
mar,1997,196.1651
mar,1998,196.454
mar,1999,197.4276
mar,2000,199.713
mar,2001,200.7233
mar,2002,205.0229
mar,2003,214.0714
mar,2004,220.5081
mar,2005,224.859
mar,2006,235.8786
mar,2007,243.4635
mar,2008,261.5975
mar,2009,270.0551
mar,2010,278.6899
mar,2011,291.965
mar,2012,301.1236
mar,2013,307.1107
mar,2014,312.7037
mar,2015,315.5103
mar,2016,322.8084
mar,2017,330.7802
mar,2018,337.3669
mar,2019,344.1953
mda,1981,367.3399
mda,1982,386.1344
mda,1983,399.6911
mda,1984,404.6979
mda,1985,361.9481
mda,1986,382.7068
mda,1987,379.4331
mda,1988,374.773
mda,1989,396.225
mda,1990,378.7784
mda,1991,306.4769
mda,1992,213.6089
mda,1993,211.594
mda,1994,146.0463
mda,1995,105.7803
mda,1996,126.1214
mda,1997,138.6726
mda,1998,113.9442
mda,1999,99.77655
mda,2000,92.39057
mda,2001,109.9397
mda,2002,135.4836
mda,2003,161.7268
mda,2004,158.8897
mda,2005,143.6827
mda,2006,244.3281
mda,2007,276.2422
mda,2008,269.3909
mda,2009,268.9269
mda,2010,274.6906
mda,2011,281.7784
mda,2012,275.224
mda,2013,294.4353
mda,2014,287.0312
mda,2015,296.4004
mda,2016,287.734
mda,2017,288.8427
mda,2018,299.2082
mda,2019,314.402
mdg,1981,80.66998
mdg,1982,75.99706
mdg,1983,74.1289
mdg,1984,73.08901
mdg,1985,71.53893
mdg,1986,70.74055
mdg,1987,69.27516
mdg,1988,69.74323
mdg,1989,70.76646
mdg,1990,70.94132
mdg,1991,62.84708
mdg,1992,61.40128
mdg,1993,60.66736
mdg,1994,58.55898
mdg,1995,57.67027
mdg,1996,57.1283
mdg,1997,57.35011
mdg,1998,57.71989
mdg,1999,58.51282
mdg,2000,58.80114
mdg,2001,59.44648
mdg,2002,50.40821
mdg,2003,53.59182
mdg,2004,54.64459
mdg,2005,55.47072
mdg,2006,55.34738
mdg,2007,55.36882
mdg,2008,55.89398
mdg,2009,50.74943
mdg,2010,48.26156
mdg,2011,46.45479
mdg,2012,45.32706
mdg,2013,45.12856
mdg,2014,45.39273
mdg,2015,45.57012
mdg,2016,46.13284
mdg,2017,46.67953
mdg,2018,47.52454
mdg,2019,48.52377
mdv,1981,90.86464
mdv,1982,94.67119
mdv,1983,95.36161
mdv,1984,108.1183
mdv,1985,118.3332
mdv,1986,123.7704
mdv,1987,131.3298
mdv,1988,139.1661
mdv,1989,148.2436
mdv,1990,136.9003
mdv,1991,139.7492
mdv,1992,144.7075
mdv,1993,148.4766
mdv,1994,155.471
mdv,1995,163.8311
mdv,1996,173.2672
mdv,1997,184.5015
mdv,1998,194.9213
mdv,1999,203.1213
mdv,2000,206.5007
mdv,2001,193.571
mdv,2002,202.0787
mdv,2003,221.2507
mdv,2004,226.7915
mdv,2005,192.9062
mdv,2006,234.3732
mdv,2007,247.8185
mdv,2008,263.6817
mdv,2009,237.0208
mdv,2010,293.566
mdv,2011,424.7768
mdv,2012,368.0783
mdv,2013,446.5808
mdv,2014,526.9224
mdv,2015,474.4604
mdv,2016,529.7532
mdv,2017,544.0511
mdv,2018,566.2666
mdv,2019,588.4212
mex,1981,297.503
mex,1982,283.4054
mex,1983,262.1294
mex,1984,264.6877
mex,1985,270.7232
mex,1986,261.2708
mex,1987,258.6182
mex,1988,261.0937
mex,1989,276.5645
mex,1990,299.334
mex,1991,316.5024
mex,1992,328.6866
mex,1993,324.6619
mex,1994,337.2021
mex,1995,266.9325
mex,1996,228.0583
mex,1997,248.6816
mex,1998,266.73
mex,1999,286.8764
mex,2000,322.1865
mex,2001,323.3049
mex,2002,321.9378
mex,2003,326.5171
mex,2004,344.7378
mex,2005,350.0927
mex,2006,368.7743
mex,2007,374.9961
mex,2008,374.5705
mex,2009,343.9543
mex,2010,349.1231
mex,2011,367.9495
mex,2012,377.5172
mex,2013,367.8412
mex,2014,359.5924
mex,2015,375.3576
mex,2016,402.5511
mex,2017,407.3976
mex,2018,410.8268
mex,2019,408.8327
mkd,1981,299.4103
mkd,1982,300.6155
mkd,1983,293.1129
mkd,1984,301.5194
mkd,1985,298.1146
mkd,1986,317.9106
mkd,1987,312.9089
mkd,1988,302.333
mkd,1989,307.5155
mkd,1990,209.4701
mkd,1991,193.415
mkd,1992,173.9467
mkd,1993,190.3027
mkd,1994,207.6936
mkd,1995,218.7726
mkd,1996,220.6767
mkd,1997,222.7175
mkd,1998,229.3034
mkd,1999,216.6892
mkd,2000,203.0036
mkd,2001,245.0074
mkd,2002,337.8601
mkd,2003,330.257
mkd,2004,412.5923
mkd,2005,355.6114
mkd,2006,366.5856
mkd,2007,441.0559
mkd,2008,491.1872
mkd,2009,279.8
mkd,2010,279.6366
mkd,2011,289.0728
mkd,2012,290.7339
mkd,2013,290.8142
mkd,2014,309.6735
mkd,2015,323.1395
mkd,2016,342.5382
mkd,2017,356.6493
mkd,2018,366.1432
mkd,2019,377.7689
mli,1981,32.58484
mli,1982,29.55179
mli,1983,29.46578
mli,1984,28.80965
mli,1985,34.04782
mli,1986,34.43273
mli,1987,33.91842
mli,1988,35.93768
mli,1989,36.87311
mli,1990,35.29947
mli,1991,38.59761
mli,1992,36.44863
mli,1993,36.62474
mli,1994,37.00054
mli,1995,38.83914
mli,1996,40.3383
mli,1997,43.27324
mli,1998,49.94042
mli,1999,54.15022
mli,2000,49.91524
mli,2001,67.42271
mli,2002,67.4649
mli,2003,73.01247
mli,2004,71.37751
mli,2005,74.51544
mli,2006,75.82283
mli,2007,74.02005
mli,2008,73.11264
mli,2009,72.2394
mli,2010,71.96114
mli,2011,72.0461
mli,2012,69.3647
mli,2013,68.92774
mli,2014,71.69989
mli,2015,73.92253
mli,2016,75.95486
mli,2017,77.6214
mli,2018,78.8965
mli,2019,80.2053
mlt,1981,465.695
mlt,1982,466.2251
mlt,1983,456.8847
mlt,1984,461.094
mlt,1985,464.7775
mlt,1986,474.8343
mlt,1987,490.96
mlt,1988,527.9183
