on_income_level,year,income_bracket,population_smooth
23,1983,92,1406.921683
23,1983,93,1042.021561
23,1983,94,776.281323
23,1983,95,564.796907
23,1983,96,409.888205
23,1983,97,294.57744900000006
23,1983,98,207.654931
23,1983,99,144.110445
23,1984,0,1633.165072
23,1984,1,2213.1391989999997
23,1984,2,2882.6830259999997
23,1984,3,3657.3777549999995
23,1984,4,4569.873681000001
23,1984,5,5455.246032999999
23,1984,6,6368.360951000002
23,1984,7,7396.3181939999995
23,1984,8,8662.330177
23,1984,9,10193.212195
23,1984,10,11997.576724999999
23,1984,11,14203.564703999997
23,1984,12,16908.89182
23,1984,13,19743.198294999995
23,1984,14,23582.634531000003
23,1984,15,28670.784447
23,1984,16,35337.219458999985
23,1984,17,44103.58505400001
23,1984,18,55889.442093
23,1984,19,71322.227763
23,1984,20,90697.03652300002
23,1984,21,116022.93509999996
23,1984,22,143479.908934
23,1984,23,184229.68399900006
23,1984,24,243135.050496
23,1984,25,325184.896452
23,1984,26,438788.579672
23,1984,27,587981.9245419999
23,1984,28,785094.970606
23,1984,29,1052642.77402
23,1984,30,1427017.1236529998
23,1984,31,1921706.9191119992
23,1984,32,2657641.3684920003
23,1984,33,3748288.406131001
23,1984,34,5142726.6354869995
23,1984,35,6804318.069702999
23,1984,36,8697909.761539003
23,1984,37,10852346.313363
23,1984,38,13291313.720183002
23,1984,39,16121662.716367003
23,1984,40,19316618.873832
23,1984,41,22803737.474355
23,1984,42,26224867.25485
23,1984,43,29431094.286581997
23,1984,44,32500111.676661994
23,1984,45,35662227.387563
23,1984,46,38890678.533557996
23,1984,47,42050243.60497499
23,1984,48,45451543.261613004
23,1984,49,48055862.430202015
23,1984,50,50117415.634711996
23,1984,51,51016011.17421499
23,1984,52,51040629.44608301
23,1984,53,49799122.568265006
23,1984,54,46901740.106758006
23,1984,55,42422227.96774
23,1984,56,36580809.30424102
23,1984,57,30114565.29974901
23,1984,58,23908858.773245998
23,1984,59,18556354.239324994
23,1984,60,14180873.904701
23,1984,61,10883693.381845
23,1984,62,8163099.650717
23,1984,63,6123610.420176
23,1984,64,4571391.422619998
23,1984,65,3455293.2420470007
23,1984,66,2586901.7137680002
23,1984,67,1930491.1800120003
23,1984,68,1462935.6512420003
23,1984,69,1112719.5229069998
23,1984,70,850579.677709
23,1984,71,652045.722599
23,1984,72,495299.9783480001
23,1984,73,374873.22921900003
23,1984,74,284108.672338
23,1984,75,210692.24355600003
23,1984,76,155395.01798099995
23,1984,77,115913.7984
23,1984,78,85115.274607
23,1984,79,62896.875665
23,1984,80,47330.911737999995
23,1984,81,36079.077301000005
23,1984,82,26766.381669999995
23,1984,83,20082.620075000003
23,1984,84,15084.03816
23,1984,85,11198.571856000002
23,1984,86,8284.385844999999
23,1984,87,6451.993132
23,1984,88,4833.691429
23,1984,89,3603.3217360000003
23,1984,90,2699.179445
23,1984,91,2033.406853
23,1984,92,1522.5203110000004
23,1984,93,1115.760746
23,1984,94,821.80241
23,1984,95,591.6599229999998
23,1984,96,421.06436299999996
23,1984,97,297.0405339999999
23,1984,98,205.44406399999997
23,1984,99,140.62387900000002
23,1985,0,1793.4985260000003
23,1985,1,2434.412397
23,1985,2,3178.415594
23,1985,3,4041.216453
23,1985,4,5061.870412000001
23,1985,5,6065.661943000001
23,1985,6,7114.509724
23,1985,7,8278.974838
23,1985,8,9748.004751
23,1985,9,11527.630900999999
23,1985,10,13644.070967000005
23,1985,11,16238.894192999995
23,1985,12,19422.780719000006
23,1985,13,22823.237139000004
23,1985,14,27317.029912999984
23,1985,15,33186.907987
23,1985,16,40641.352996999995
23,1985,17,50433.448812999995
23,1985,18,63238.33011099999
23,1985,19,79613.33583300003
23,1985,20,99706.07894799998
23,1985,21,125104.074719
23,1985,22,152405.59441999998
23,1985,23,190826.99524100006
23,1985,24,243974.60497699998
23,1985,25,316606.58913499984
23,1985,26,416876.46481200005
23,1985,27,554053.9121479999
23,1985,28,736310.3497669997
23,1985,29,985281.904169
23,1985,30,1328456.7236670002
23,1985,31,1790259.651312
23,1985,32,2476544.9557530005
23,1985,33,3516714.3379940004
23,1985,34,4848267.032838
23,1985,35,6429124.617256001
23,1985,36,8243445.756039996
23,1985,37,10359538.580396997
23,1985,38,12813226.255353998
23,1985,39,15711229.305136
23,1985,40,19020514.371912
23,1985,41,22730913.249739993
23,1985,42,26479195.035300005
23,1985,43,30120693.681349
23,1985,44,33742508.921825
23,1985,45,37367297.712851
23,1985,46,41206421.198982
23,1985,47,45160367.602086
23,1985,48,49210296.156852014
23,1985,49,52583197.94849702
23,1985,50,55141073.869442
23,1985,51,56485533.063420996
23,1985,52,56626348.41289399
23,1985,53,55436623.016991004
23,1985,54,52166096.783736005
23,1985,55,47174259.89488
23,1985,56,40456493.333078004
23,1985,57,33111559.72240601
23,1985,58,26119823.761883996
23,1985,59,20147988.752765
23,1985,60,15270477.925945004
23,1985,61,11634088.042165995
23,1985,62,8738676.261485998
23,1985,63,6520095.765008997
23,1985,64,4843635.554792997
23,1985,65,3630474.7465520003
23,1985,66,2705123.631254
23,1985,67,2007762.5263929998
23,1985,68,1506379.8381849993
23,1985,69,1137308.4634500002
23,1985,70,863324.8029150002
23,1985,71,654816.2320999999
23,1985,72,494488.3789740001
23,1985,73,371620.042696
23,1985,74,279446.89267300005
23,1985,75,206670.31570099998
23,1985,76,150656.122354
23,1985,77,109513.631247
23,1985,78,79548.62181800001
23,1985,79,58862.48891800001
23,1985,80,44038.647412000006
23,1985,81,33508.347256
23,1985,82,24730.320298
23,1985,83,17968.651792
23,1985,84,13185.406457
23,1985,85,9690.545850999999
23,1985,86,7211.744526
23,1985,87,5412.014985999999
23,1985,88,3964.450604000001
23,1985,89,2912.5265190000005
23,1985,90,2164.922995
23,1985,91,1606.070093
23,1985,92,1185.320157
23,1985,93,886.1982729999999
23,1985,94,657.4882710000002
23,1985,95,477.141635
23,1985,96,346.514698
23,1985,97,251.685332
23,1985,98,179.52023100000002
23,1985,99,126.33883499999999
23,1986,0,779.361306
23,1986,1,1084.4624740000004
23,1986,2,1462.5487750000002
23,1986,3,1906.059894
23,1986,4,2454.5005220000003
23,1986,5,3061.570244
23,1986,6,3810.3890610000003
23,1986,7,4491.642656999999
23,1986,8,5517.818377999999
23,1986,9,6833.939224999998
23,1986,10,8492.263185000002
23,1986,11,10560.854811000003
23,1986,12,13094.094693
23,1986,13,16230.914109999994
23,1986,14,19753.12313500001
23,1986,15,24004.536444
23,1986,16,29488.386032
23,1986,17,36451.034210000005
23,1986,18,45132.828316
23,1986,19,55846.55540100001
23,1986,20,69148.718029
23,1986,21,85670.92055100002
23,1986,22,105027.83084899999
23,1986,23,129262.562319
23,1986,24,155473.55910700004
23,1986,25,192933.38379099994
23,1986,26,246001.49291099998
23,1986,27,323290.91961499996
23,1986,28,436061.04782299994
23,1986,29,604167.757317
23,1986,30,849293.4494269999
23,1986,31,1185033.1701660003
23,1986,32,1748031.9061450001
23,1986,33,2562784.7361150007
23,1986,34,3625997.384927999
23,1986,35,4891655.106536999
23,1986,36,6499456.164141999
23,1986,37,8604933.077062003
23,1986,38,11114693.880749
23,1986,39,14248524.10086
23,1986,40,17729025.536506996
23,1986,41,21640889.348149996
23,1986,42,25651698.946676992
23,1986,43,29739542.21774
23,1986,44,33909398.079465
23,1986,45,38139319.91789199
23,1986,46,42453710.920403995
23,1986,47,46616855.963896
23,1986,48,50691164.879494995
23,1986,49,54081233.254212014
23,1986,50,56536665.491449
23,1986,51,58210911.61933899
23,1986,52,58768823.02712499
23,1986,53,57891538.832818
23,1986,54,54953483.274684995
23,1986,55,50328651.776686
23,1986,56,43869758.243912
23,1986,57,36594198.546087995
23,1986,58,28986759.882257003
23,1986,59,22713755.848801006
23,1986,60,17363582.954095002
23,1986,61,13354870.415969003
23,1986,62,10174996.29658
23,1986,63,7733921.612031
23,1986,64,5836535.882047
23,1986,65,4463474.094396001
23,1986,66,3380139.066033001
23,1986,67,2539810.856182
23,1986,68,1923097.8941800003
23,1986,69,1465200.2426479994
23,1986,70,1119832.6271010002
23,1986,71,861743.231881
23,1986,72,662072.8686439999
23,1986,73,512673.4822270001
23,1986,74,389827.2383480001
23,1986,75,294645.01769000007
23,1986,76,219275.539159
23,1986,77,162314.971195
23,1986,78,120246.325041
23,1986,79,89613.790188
23,1986,80,68032.33819
23,1986,81,52292.379456999995
23,1986,82,40660.34040499999
23,1986,83,30761.180954
23,1986,84,23461.005878000004
23,1986,85,17908.125345
23,1986,86,13612.688340000004
23,1986,87,10426.259962000002
23,1986,88,8118.226979000001
23,1986,89,6300.128661000002
23,1986,90,5099.105926999999
23,1986,91,4018.832309000001
23,1986,92,3156.2830630000003
23,1986,93,2486.391776
23,1986,94,1975.2638090000005
23,1986,95,1562.1384140000002
23,1986,96,1191.7114960000004
23,1986,97,944.8675820000003
23,1986,98,708.971526
23,1986,99,525.6953709999999
23,1987,0,1699.186899
23,1987,1,2316.271247
23,1987,2,3046.1274550000007
23,1987,3,3885.495946999999
23,1987,4,4872.945051999999
23,1987,5,5861.047876999999
23,1987,6,7003.378945
23,1987,7,8116.701032000002
23,1987,8,9511.959055
23,1987,9,11267.713356999999
23,1987,10,13403.500465000003
23,1987,11,15938.00394
23,1987,12,19046.798190999994
23,1987,13,22815.517518
23,1987,14,26687.263369999997
23,1987,15,32089.45236499999
23,1987,16,38699.531767
23,1987,17,47374.19434
23,1987,18,58430.79901499999
23,1987,19,72726.12071699998
23,1987,20,91323.14646299998
23,1987,21,114345.58494299998
23,1987,22,143148.40841899998
23,1987,23,174980.408666
23,1987,24,217880.69598799996
23,1987,25,277258.7412230001
23,1987,26,361721.25980799994
23,1987,27,482574.15521000006
23,1987,28,653404.4867870002
23,1987,29,891144.818609
23,1987,30,1219791.0801629997
23,1987,31,1659956.331734
23,1987,32,2349296.1651760004
23,1987,33,3279199.2243089997
23,1987,34,4504271.669055001
23,1987,35,5937343.917548002
23,1987,36,7608136.318134
23,1987,37,9719824.637263
23,1987,38,12232263.771672003
23,1987,39,15278188.342704996
23,1987,40,18588223.794588007
23,1987,41,22255647.505478
23,1987,42,26104669.085381
23,1987,43,29982346.850966
23,1987,44,33907285.340255015
23,1987,45,37813773.645428985
23,1987,46,41874927.84118699
23,1987,47,45765954.913922995
23,1987,48,49689988.58666199
23,1987,49,53038533.748596005
23,1987,50,55611902.952628
23,1987,51,57048352.105900995
23,1987,52,57713710.31693601
23,1987,53,57078981.043391004
23,1987,54,54667352.66859601
23,1987,55,50229396.242752016
23,1987,56,44195523.78133898
23,1987,57,36977140.375276014
23,1987,58,29655257.161997996
23,1987,59,23139461.837115005
23,1987,60,17706611.314678997
23,1987,61,13414101.695061
23,1987,62,10134001.512782997
23,1987,63,7662904.473738003
23,1987,64,5714749.162381001
23,1987,65,4312395.063512002
23,1987,66,3214887.894988
23,1987,67,2420685.2600039993
23,1987,68,1821478.5800810002
23,1987,69,1386910.594434
23,1987,70,1066176.2272789998
23,1987,71,819582.1812210002
23,1987,72,626351.398575
23,1987,73,477349.2665140001
23,1987,74,361344.540279
23,1987,75,272787.071684
23,1987,76,203556.79106800008
23,1987,77,151590.766774
23,1987,78,112879.98720399999
23,1987,79,86108.03473999997
23,1987,80,65616.375262
23,1987,81,50473.088040999995
23,1987,82,38691.429512
23,1987,83,29316.84058
23,1987,84,22470.034867
23,1987,85,17221.440986
23,1987,86,13705.471037999998
23,1987,87,10614.514552
23,1987,88,8337.398219
23,1987,89,6539.3266539999995
23,1987,90,5177.004417
23,1987,91,4080.9461490000003
23,1987,92,3206.8145409999997
23,1987,93,2628.9149469999998
23,1987,94,2063.2158729999996
23,1987,95,1614.1056580000004
23,1987,96,1239.7001480000001
23,1987,97,944.937266
23,1987,98,711.9295309999999
23,1987,99,521.72393
23,1988,0,3009.326861
23,1988,1,4121.605299000001
23,1988,2,5451.660549999999
23,1988,3,6980.825853000001
23,1988,4,8810.188611
23,1988,5,10682.031175
23,1988,6,12856.793795999998
23,1988,7,14874.095935000001
23,1988,8,17650.919918
23,1988,9,21034.08642100001
23,1988,10,25128.385614
23,1988,11,29956.742227999996
23,1988,12,35785.65952700001
23,1988,13,42791.97094499999
23,1988,14,49892.24012800001
23,1988,15,59660.138350000016
23,1988,16,71503.09763399999
23,1988,17,86374.30054500002
23,1988,18,104599.85074399995
23,1988,19,127225.42209899996
23,1988,20,154847.057372
23,1988,21,187749.645034
23,1988,22,227743.600861
23,1988,23,271511.554145
23,1988,24,330428.46073699987
23,1988,25,411988.17140300013
23,1988,26,522693.8671920001
23,1988,27,673942.5826119999
23,1988,28,872466.8289999999
23,1988,29,1137714.547959
23,1988,30,1490067.0922619998
23,1988,31,1944469.454287
23,1988,32,2613500.3625290003
23,1988,33,3562357.829860001
23,1988,34,4783166.822375999
23,1988,35,6232805.761626001
23,1988,36,7879562.606723999
23,1988,37,9923000.287096001
23,1988,38,12386727.896976
23,1988,39,15342406.853222996
23,1988,40,18641448.508775003
23,1988,41,22307938.786054
23,1988,42,26153988.116127007
23,1988,43,30025416.81107599
23,1988,44,33774959.688107
23,1988,45,37499415.167149
23,1988,46,41079882.01084599
23,1988,47,44660143.68260899
23,1988,48,47991945.981831014
23,1988,49,50632291.596654005
23,1988,50,52518444.45103799
23,1988,51,53240405.518256
23,1988,52,53209335.193172
23,1988,53,52472302.059318
23,1988,54,50801954.81709101
23,1988,55,47080216.14807702
23,1988,56,41735188.13769999
23,1988,57,34986943.275221996
23,1988,58,28275753.057103995
23,1988,59,22151178.561368
23,1988,60,17190392.226839006
23,1988,61,13120265.959100004
23,1988,62,9886652.759831998
23,1988,63,7524288.051325999
23,1988,64,5675670.531990998
23,1988,65,4286125.132079
23,1988,66,3241902.7646020004
23,1988,67,2446025.496731
23,1988,68,1858681.3351030003
23,1988,69,1426148.6838560002
23,1988,70,1088903.9984530003
23,1988,71,832634.3690870001
23,1988,72,634666.25417
23,1988,73,485275.59545300005
23,1988,74,368997.881247
23,1988,75,281755.5841289999
23,1988,76,213884.8682669999
23,1988,77,165635.55412099994
23,1988,78,126126.85838899997
23,1988,79,96451.45755
23,1988,80,74616.047261
23,1988,81,57462.061946000016
23,1988,82,44268.85587299997
23,1988,83,33815.98920700001
23,1988,84,26894.846250000006
23,1988,85,20759.242756000003
23,1988,86,16094.272505
23,1988,87,12532.772713000002
23,1988,88,9843.590354999997
23,1988,89,7679.595713
23,1988,90,6072.794950000001
23,1988,91,4995.528425000001
23,1988,92,3908.273289999999
23,1988,93,3062.2494480000005
23,1988,94,2397.4490020000003
23,1988,95,1857.683047
23,1988,96,1417.891481
23,1988,97,1074.818249
23,1988,98,791.707449
23,1988,99,577.774657
23,1989,0,1932.1446639999997
23,1989,1,2636.0856339999996
23,1989,2,3469.3221519999993
23,1989,3,4428.389716000001
23,1989,4,5573.793607000001
23,1989,5,6737.739356
23,1989,6,8058.211107000002
23,1989,7,9337.7333
23,1989,8,11087.917849
23,1989,9,13249.779712
23,1989,10,15918.989435999994
23,1989,11,19149.305795999993
23,1989,12,23163.75772800001
23,1989,13,28019.091402000002
23,1989,14,33289.781534
23,1989,15,40590.548174999996
23,1989,16,50007.836680999986
23,1989,17,62403.402061
23,1989,18,78300.054898
23,1989,19,98883.59381600001
23,1989,20,124903.03643699994
23,1989,21,156734.85865200002
23,1989,22,196038.78691000002
23,1989,23,239637.21675799997
23,1989,24,298162.55556500005
23,1989,25,377792.5661950001
23,1989,26,484947.7654209999
23,1989,27,631465.7200669999
23,1989,28,825375.4090470003
23,1989,29,1087225.4163839999
23,1989,30,1439101.6795250005
23,1989,31,1909631.433873
23,1989,32,2612255.821671001
23,1989,33,3585413.0982719995
23,1989,34,4847217.876995
23,1989,35,6349739.230282
23,1989,36,8051545.420769996
23,1989,37,10180074.336508002
23,1989,38,12807205.239260998
23,1989,39,16046721.379194003
23,1989,40,19613367.733325
23,1989,41,23725803.872804005
23,1989,42,28045281.646910995
23,1989,43,32409889.769022003
23,1989,44,36661302.090886
23,1989,45,40854629.942127004
23,1989,46,44848616.637978025
23,1989,47,48723611.58170899
23,1989,48,52238325.588368
23,1989,49,55048476.94316399
23,1989,50,56725128.20040902
23,1989,51,57139808.708652
23,1989,52,56461397.58421902
23,1989,53,54666319.013414994
23,1989,54,52258501.99611199
23,1989,55,48458037.63710299
23,1989,56,43338730.965781994
23,1989,57,36770048.392473
23,1989,58,29809506.123728
23,1989,59,23591356.089199997
23,1989,60,18428060.162382
23,1989,61,14199510.803081004
23,1989,62,10794862.351122998
23,1989,63,8167449.004710999
23,1989,64,6169921.110007
23,1989,65,4737029.497432
23,1989,66,3583998.6036789995
23,1989,67,2699682.6113899993
23,1989,68,2058902.0024600008
23,1989,69,1583766.4293969998
23,1989,70,1212392.2006659997
23,1989,71,928490.6082260003
23,1989,72,711359.2428209999
23,1989,73,549308.5737
23,1989,74,422755.36625799997
23,1989,75,327749.669402
23,1989,76,252719.51161999998
23,1989,77,198829.81122799995
23,1989,78,153705.48011
23,1989,79,119727.11759099999
23,1989,80,93838.437729
23,1989,81,73401.10992699998
23,1989,82,57656.05967000001
23,1989,83,44988.210099
23,1989,84,35328.762378
23,1989,85,28786.515913000007
23,1989,86,22853.523758999996
23,1989,87,18214.686155999996
23,1989,88,14632.971138999997
23,1989,89,11756.058240999999
23,1989,90,9547.909997
23,1989,91,7993.756158000004
23,1989,92,6434.766218
23,1989,93,5189.643289
23,1989,94,4175.083129000001
23,1989,95,3305.3444329999998
23,1989,96,2582.324711000001
23,1989,97,2002.1890019999998
23,1989,98,1517.5762190000003
23,1989,99,1124.0707389999998
23,1990,0,1893.4487169999993
23,1990,1,2611.4941300000005
23,1990,2,3482.181992
23,1990,3,4489.056971
23,1990,4,5714.329043000001
23,1990,5,7009.860889999999
23,1990,6,8542.128010000002
23,1990,7,9928.400711999999
23,1990,8,11962.772037
23,1990,9,14469.129711000001
23,1990,10,17572.612468999996
23,1990,11,21284.040986999997
23,1990,12,25871.855560999997
23,1990,13,31526.033794
23,1990,14,37245.977081000005
23,1990,15,45460.49798700001
23,1990,16,55882.40122600001
23,1990,17,69481.05292500001
23,1990,18,86792.389694
23,1990,19,109118.40015800005
23,1990,20,137249.279809
23,1990,21,171551.31402300004
23,1990,22,214078.55859500004
23,1990,23,260901.473635
23,1990,24,325017.2567140001
23,1990,25,414508.71169300005
23,1990,26,538351.7562589998
23,1990,27,712730.9111230001
23,1990,28,947715.967576
23,1990,29,1270235.2867089997
23,1990,30,1707127.3993039997
23,1990,31,2285163.8823869997
23,1990,32,3117829.959491
23,1990,33,4271861.144666001
23,1990,34,5676294.852828
23,1990,35,7287721.748427999
23,1990,36,9064533.825376999
23,1990,37,11209091.873328999
23,1990,38,13864640.721211001
23,1990,39,17130135.366987
23,1990,40,20860551.667450003
23,1990,41,25002832.620053995
23,1990,42,29291581.253244005
23,1990,43,33581939.590517
23,1990,44,37934172.963071
23,1990,45,42123722.31808501
23,1990,46,46300210.67966099
23,1990,47,50060202.70118001
23,1990,48,53294418.555796996
23,1990,49,55488631.27953501
23,1990,50,56763044.43897899
23,1990,51,56515256.560431
23,1990,52,55522558.33292801
23,1990,53,53692289.571623005
23,1990,54,51102863.98988201
23,1990,55,47073846.47577801
23,1990,56,41399356.20458599
23,1990,57,34868498.347812
23,1990,58,28174494.735510997
23,1990,59,22245507.935639996
23,1990,60,17248130.608409
23,1990,61,13252856.710512
23,1990,62,10084080.532429
23,1990,63,7626768.102051999
23,1990,64,5779733.764787001
23,1990,65,4377117.471009002
23,1990,66,3280345.006003
23,1990,67,2454345.7974010003
23,1990,68,1849250.873038
23,1990,69,1417106.9731809995
23,1990,70,1074742.501407
23,1990,71,814042.428917
23,1990,72,614550.288992
23,1990,73,467537.25526600005
23,1990,74,354136.585697
23,1990,75,270940.4596429999
23,1990,76,206709.17633899997
23,1990,77,160816.705672
23,1990,78,123269.92494
23,1990,79,94734.73359000002
23,1990,80,73379.63867499998
23,1990,81,56772.478448
23,1990,82,44038.49984799999
23,1990,83,33810.391395000006
23,1990,84,26838.393763999997
23,1990,85,20872.023244999997
23,1990,86,16335.249846000004
23,1990,87,12809.860030000003
23,1990,88,10177.401485
23,1990,89,8025.993901000002
23,1990,90,6437.210006000002
23,1990,91,5268.484471
23,1990,92,4153.503229000001
23,1990,93,3295.0231730000005
23,1990,94,2611.492095
23,1990,95,2044.4037640000004
23,1990,96,1579.7743230000003
23,1990,97,1219.2091439999997
23,1990,98,910.6756420000002
23,1990,99,667.818203
23,1991,0,2441.7364369999996
23,1991,1,3347.2612720000006
23,1991,2,4433.840735999999
23,1991,3,5682.826520000001
23,1991,4,7188.156435
23,1991,5,8746.151676000001
23,1991,6,10569.923022999996
23,1991,7,12220.682413999997
23,1991,8,14611.095616999999
23,1991,9,17529.329489999996
23,1991,10,21123.89947
23,1991,11,25403.370703000004
23,1991,12,30664.912260999987
23,1991,13,37143.47130700001
23,1991,14,43633.14482799998
23,1991,15,52935.027986
23,1991,16,64769.485497
23,1991,17,79667.43627000002
23,1991,18,98553.62957600002
23,1991,19,122496.01843100003
23,1991,20,152282.85019099995
23,1991,21,188180.44816099992
23,1991,22,232105.87404800003
23,1991,23,280223.050388
23,1991,24,344784.56349600013
23,1991,25,432246.40900300007
23,1991,26,551908.5883949999
23,1991,27,718401.5392080002
23,1991,28,946816.25044
23,1991,29,1257951.629642
23,1991,30,1678485.0374849993
23,1991,31,2231754.787881
23,1991,32,3070470.9079550006
23,1991,33,4162395.6044900003
23,1991,34,5533102.658092999
23,1991,35,7106718.100783002
23,1991,36,8913788.711016001
23,1991,37,11176679.697524004
23,1991,38,13977082.433557997
23,1991,39,17348787.250291992
23,1991,40,21400754.905729998
23,1991,41,25768541.949338
23,1991,42,30373570.600472007
23,1991,43,35043756.567848995
23,1991,44,39867608.800374
23,1991,45,44606239.367785
23,1991,46,49072843.07484299
23,1991,47,53073498.188125
23,1991,48,56249748.825197
23,1991,49,58463613.756151
23,1991,50,59172018.98586101
23,1991,51,58739437.20627001
23,1991,52,57244190.780861005
23,1991,53,54264407.53851499
23,1991,54,50135990.265445
23,1991,55,44530870.714127
23,1991,56,38143627.71677401
23,1991,57,31393137.45606601
23,1991,58,25572641.769347996
23,1991,59,20239960.335088
23,1991,60,15912053.249154001
23,1991,61,12240831.632716
23,1991,62,9393171.305198003
23,1991,63,7156391.307050001
23,1991,64,5449467.411805999
23,1991,65,4135160.370598
23,1991,66,3105065.568207
23,1991,67,2315096.844563001
23,1991,68,1727137.249476
23,1991,69,1304846.0688180001
23,1991,70,989046.0610199999
23,1991,71,740124.182622
23,1991,72,553602.93775
23,1991,73,415352.05278499995
23,1991,74,311095.11045599997
23,1991,75,235587.26760400005
23,1991,76,178152.04567600007
23,1991,77,135458.66806300002
23,1991,78,103031.75044900001
23,1991,79,80268.93870800002
23,1991,80,60888.97265700001
23,1991,81,47048.02494000001
23,1991,82,36214.260955
23,1991,83,27663.704189000004
23,1991,84,21347.018559000004
23,1991,85,16538.931234000003
23,1991,86,13114.715312999997
23,1991,87,10193.818318999998
23,1991,88,8038.982554
23,1991,89,6344.263324
23,1991,90,5068.089102000001
23,1991,91,3982.7897940000003
23,1991,92,3128.3170009999994
23,1991,93,2513.1883699999994
23,1991,94,1976.4612289999995
23,1991,95,1545.1625500000005
23,1991,96,1187.3401
23,1991,97,918.089588
23,1991,98,686.8497699999999
23,1991,99,502.4015279999999
23,1992,0,3316.5126789999995
23,1992,1,4529.707716
23,1992,2,5982.907897000001
23,1992,3,7649.492265000001
23,1992,4,9647.560451
23,1992,5,11693.093174
23,1992,6,14075.048015
23,1992,7,16243.633809000004
23,1992,8,19344.235155999995
23,1992,9,23129.665333999998
23,1992,10,27782.203524000008
23,1992,11,33283.85206999999
23,1992,12,40065.03759800001
23,1992,13,48390.081312
23,1992,14,56566.96370399999
23,1992,15,68564.620669
23,1992,16,83544.772471
23,1992,17,102495.642586
23,1992,18,126151.44965400001
23,1992,19,155826.42904500003
23,1992,20,192353.82873300003
23,1992,21,235906.71269700007
23,1992,22,288684.4283990001
23,1992,23,345871.622603
23,1992,24,422069.2378170002
23,1992,25,522831.70205100003
23,1992,26,656084.3441910001
23,1992,27,832372.4476849997
23,1992,28,1067625.3117400003
23,1992,29,1392837.7546679997
23,1992,30,1847704.6421490002
23,1992,31,2462450.5131710004
23,1992,32,3414807.7278619995
23,1992,33,4609081.696501
23,1992,34,6089476.980302
23,1992,35,7838142.613798998
23,1992,36,9958906.061530998
23,1992,37,12838001.735859
23,1992,38,16367743.261782994
23,1992,39,20682999.355562
23,1992,40,25392881.908328004
23,1992,41,30413539.336664
23,1992,42,35664782.60993099
23,1992,43,41155111.23029502
23,1992,44,46355290.879426
23,1992,45,51291749.574471995
23,1992,46,55569532.39773001
23,1992,47,59015890.940808006
23,1992,48,61312843.788033985
23,1992,49,62188739.82550799
23,1992,50,61574607.80897101
23,1992,51,59772413.76799699
23,1992,52,56831156.95406101
23,1992,53,53039865.180268995
23,1992,54,48012202.276932
23,1992,55,42278583.06855901
23,1992,56,35910159.18467699
23,1992,57,29726449.18976799
23,1992,58,24083096.793184992
23,1992,59,19130547.897696
23,1992,60,14971245.184386002
23,1992,61,11661653.003771
23,1992,62,9008332.772148998
23,1992,63,6921499.812232
23,1992,64,5195578.258452999
23,1992,65,3939760.4043269996
23,1992,66,2951061.9122330006
23,1992,67,2184415.079809
23,1992,68,1609712.9483939996
23,1992,69,1182800.2364220002
23,1992,70,884979.9478440002
23,1992,71,656476.8229760001
23,1992,72,482493.414821
23,1992,73,355123.601531
23,1992,74,265188.240935
23,1992,75,198303.912928
23,1992,76,150350.92363
23,1992,77,115035.097821
23,1992,78,86289.10265100001
23,1992,79,65753.94976500001
23,1992,80,48726.51165299998
23,1992,81,36788.522344
23,1992,82,27381.367186000003
23,1992,83,20658.905934000006
23,1992,84,15716.113447
23,1992,85,11890.757797000002
23,1992,86,9110.127239000001
23,1992,87,6956.693309000002
23,1992,88,5546.736015999999
23,1992,89,4270.356109
23,1992,90,3261.478989999999
23,1992,91,2503.1443929999996
23,1992,92,1920.3497609999997
23,1992,93,1468.6174730000002
23,1992,94,1117.6795549999997
23,1992,95,880.1375879999999
23,1992,96,657.0091490000001
23,1992,97,486.026842
23,1992,98,356.0199590000001
23,1992,99,257.316625
23,1993,0,3592.759483000001
23,1993,1,4894.061995000002
23,1993,2,6441.129724
23,1993,3,8211.306881
23,1993,4,10314.702840999997
23,1993,5,12432.503936
23,1993,6,14873.327867000002
23,1993,7,17124.060273
23,1993,8,20244.202119
23,1993,9,24050.47354900001
23,1993,10,28720.776762999998
23,1993,11,34235.86630399999
23,1993,12,41058.385221000004
23,1993,13,49479.67900300002
23,1993,14,57759.66392100002
23,1993,15,69998.42743700002
23,1993,16,85449.05775499997
23,1993,17,105216.428174
23,1993,18,130124.03360599998
23,1993,19,161558.89189299993
23,1993,20,200503.88338600003
23,1993,21,247034.88183299993
23,1993,22,302879.92281999986
23,1993,23,364099.55606
23,1993,24,442352.720566
23,1993,25,543483.2439769999
23,1993,26,674633.5767030005
23,1993,27,845712.7460290001
23,1993,28,1075127.4264770001
23,1993,29,1390560.8655400004
23,1993,30,1814472.1425270003
23,1993,31,2436647.9070810005
23,1993,32,3388103.230087001
23,1993,33,4607323.521480999
23,1993,34,6146588.63343
23,1993,35,7946681.5118980035
23,1993,36,10077856.756857999
23,1993,37,12825051.752747996
23,1993,38,16160134.939485002
23,1993,39,20235342.734819002
23,1993,40,25071671.978591
23,1993,41,30406708.90405401
23,1993,42,36162317.858494
23,1993,43,42228500.534437016
23,1993,44,47929779.722044006
23,1993,45,53014708.015358016
23,1993,46,56798787.024326995
23,1993,47,59677110.12443398
23,1993,48,60985992.459791
23,1993,49,61254762.621469006
23,1993,50,60072345.291399
