country,year,income_mountain_50bracket_shape_for_log
mex,1983,"0,0,0,0,0,7,34,95,349,1187,3935,9963,24732,63575,143647,291640,575758,1128939,2093789,3555168,5891613,8043631,8822216,8820193,8447056,7569049,5825734,3955412,2656934,1785651,1164176,716811,425966,259831,173683,110865,66495,37515,21137,11510,5720,2585,1398,656,315,155,82,40,21,10"
mex,1984,"0,0,0,0,0,7,34,97,357,1213,4022,10184,25279,64943,145860,292954,574722,1126410,2090751,3571435,5938673,8135354,9027791,9025875,8633706,7814084,6021779,4079273,2749434,1872826,1223528,752177,446679,272220,181680,115745,69293,39036,21960,11930,5905,2654,1431,671,322,159,84,41,21,10"
mex,1985,"15,26,41,58,83,143,278,520,1215,2940,7108,14939,31475,71284,151451,296378,566597,1081564,1976031,3359566,5595678,7806069,8919912,9145388,8916478,8136312,6362506,4495887,3120989,2143191,1430371,900157,547602,334648,213646,141357,87417,51057,29014,17081,10273,6071,3659,2487,1613,1092,755,517,326,196"
mex,1986,"32,55,84,121,182,324,636,1172,2494,5316,11508,23494,43725,90325,180443,341813,631707,1156856,2124663,3630263,5667722,7718036,8925489,9302067,9125681,8161061,6442498,4632279,3183488,2184585,1450106,945773,599300,373028,234711,152741,97916,59356,35447,21436,13748,9080,6021,4049,2907,2002,1390,954,619,371"
mex,1987,"49,84,131,198,321,602,1174,2091,4138,8281,16711,32224,56383,104087,198288,379241,693808,1201927,2094392,3583414,5597706,7568575,8884167,9393983,9348158,8421766,6600218,4837371,3477998,2403465,1552568,979314,630499,413767,263155,167184,105812,64055,38676,24237,16148,10991,7404,5006,3608,2501,1737,1197,780,468"
mex,1988,"68,122,200,316,526,984,1839,3260,5804,10866,20485,37229,62453,111152,208232,390858,691953,1186160,1981742,3414675,5324622,7297339,8765472,9495231,9636184,8755442,6938531,5191069,3821378,2668429,1712243,1101655,722707,469506,288690,173081,108440,68489,42133,26509,17112,11753,7838,5266,3615,2623,1825,1266,820,503"
mex,1989,"86,151,242,363,563,980,1759,3086,5555,10629,20304,36933,61598,107676,197343,365443,646231,1083550,1752957,2963892,4632314,6616987,8441617,9526900,9912860,9284557,7625850,5814052,4344654,3144076,2021226,1326772,884289,576218,354429,213703,136235,89267,56450,35486,23018,15974,10767,7271,4969,3604,2505,1724,1111,680"
mex,1990,"48,95,174,305,548,1059,1964,3402,5806,10011,17074,28645,45973,82042,163120,330105,629877,1114258,1843289,3102065,4863450,6877687,8740805,9977451,10172080,9307708,7578779,5729969,4329717,3117538,2023714,1347705,895727,582045,366951,231107,149885,96565,60282,38210,24831,17071,11361,7595,5177,3728,2561,1750,1119,679"
mex,1991,"31,70,150,298,582,1176,2186,3715,6082,9819,15503,24364,37734,68526,144975,312429,627656,1162038,1983589,3330542,5161785,7261222,9141151,10410995,10489455,9338203,7518737,5651469,4218933,2995205,1961553,1299073,846889,542289,342266,217206,140609,89652,55033,34226,21920,14926,9801,6428,4288,3031,2039,1369,864,519"
mex,1992,"16,45,124,285,607,1257,2343,3844,6270,9544,13818,19834,28842,52870,122121,292104,628674,1227902,2193587,3639679,5409454,7623300,9631251,10978497,10907733,9347832,7396061,5528065,3981819,2776038,1878874,1238022,786783,489981,305659,200013,131572,82515,50582,31270,20184,13126,8307,5212,3548,2281,1474,957,597,341"
mex,1993,"82,161,294,493,831,1465,2542,4103,6987,11712,19433,31597,50046,92057,184531,368826,697379,1280382,2210562,3730937,5659779,7840948,9830671,11084930,10933583,9449982,7497533,5601982,4000151,2690133,1816184,1256133,836133,534697,336548,216905,137582,82407,48421,28489,17617,11100,6931,4357,2981,1927,1264,824,513,293"
mex,1994,"152,281,464,698,1035,1592,2533,3941,6907,12490,22699,39596,64914,116851,217988,400534,709797,1242119,2074633,3508673,5458213,7622263,9714517,11120685,11072313,9801713,8047355,6054924,4193998,2782519,1907320,1362548,942998,621872,395016,252276,157292,91888,52392,29835,17907,10967,6654,4068,2734,1724,1106,706,432,242"
mex,1995,"489,952,1715,2848,4768,8357,14341,22891,38695,64763,105493,162194,242258,369128,577726,905549,1401823,2124678,3350231,5155113,7213485,9123918,10526188,10945683,10140026,8521845,6519900,4602213,3106573,2114844,1470074,1012008,676677,432389,271364,174723,105244,60646,34827,21042,13029,7936,4912,3388,2234,1532,1068,735,465,278"
mex,1996,"696,1396,2596,4443,7653,13764,24052,38818,66160,110706,178178,269963,397500,589631,874824,1299385,1931072,2819746,4146026,6061731,8114667,9944357,10926669,10762346,9576925,7798237,5683736,3845253,2557777,1753766,1192662,798894,513867,324595,209327,125886,72148,41068,24592,15087,9100,5598,3892,2616,1857,1354,989,691,451,272"
mex,1997,"750,1382,2334,3622,5649,9201,14906,22875,37153,60510,97749,151223,232975,382003,646760,1068275,1710106,2575316,3813184,5528924,7570357,9561323,10940060,11281720,10398277,8598691,6483943,4581984,3125633,2069296,1346258,857065,537065,333987,211595,137013,83440,49522,29664,18572,11708,7128,4300,2852,1769,1137,749,494,300,176"
mex,1998,"896,1603,2574,3740,5291,7479,10353,13791,18325,24691,35998,57221,96133,211277,465777,890619,1504072,2347077,3578524,5136027,6974772,9066984,10952820,11782700,11283703,9409549,7042362,5105806,3658731,2439976,1543145,932977,557973,335593,206518,133712,86695,53652,32367,18945,11160,6483,3582,1923,1178,657,392,243,149,86"
mex,1999,"610,1144,1930,2949,4391,6548,9504,13163,18258,25269,36573,56008,88985,177984,375841,723719,1262125,2037404,3208148,4758745,6668918,9020198,11014899,11929713,11625358,9990042,7658677,5534550,3897804,2619927,1717051,1102742,710670,444314,274162,176459,113894,70188,42439,25323,15476,9417,5527,3183,2013,1155,672,394,225,118"
mex,2000,"440,871,1552,2499,3911,6116,9174,13121,18263,25379,35959,52545,78751,144547,290120,555659,971824,1621038,2593453,4078381,5902760,8372613,10827755,11967568,12015333,10971863,8707785,6278206,4365089,2977442,1965835,1361396,940595,629794,409146,262094,167911,106437,65295,39455,23680,15139,9155,5491,3302,2165,1333,818,485,280"
mex,2001,"226,473,895,1550,2629,4527,7406,11367,16865,24703,36017,53366,79271,135364,256604,484537,859680,1451568,2351423,3816847,5860433,8354770,10841971,12449202,12763061,11434950,8937698,6523658,4651059,3100553,1961229,1348660,928613,611523,381365,232676,142839,83697,44638,22997,11971,7004,3776,2010,1084,656,357,198,107,55"
mex,2002,"124,258,504,925,1701,3252,5818,9589,15172,23400,34785,50778,72929,117446,213602,402033,727116,1264699,2104683,3592915,5898221,8372791,10857156,12897778,13455567,11896734,9143374,6685003,4867658,3206631,1964158,1352262,932888,616564,387141,233769,137588,74923,35369,15378,6537,3284,1389,538,190,82,23,7,2,0"
mex,2003,"74,155,309,584,1114,2245,4221,7290,12226,20402,33024,51895,78257,128102,230074,423353,747500,1270454,2078831,3394302,5555560,8260208,11037532,13277512,13678500,12032939,9494554,6964008,4999485,3405669,2144652,1395221,908350,579520,356837,215867,130294,74758,38956,19854,10506,6385,3692,2176,1336,900,573,372,230,136"
mex,2004,"21,43,87,181,389,924,2004,3902,7498,14650,27294,47549,76378,129648,235268,429085,739546,1213775,1920113,3010586,4845060,7597709,10729462,13416852,14021439,12482377,10219028,7653685,5443274,3773045,2471129,1553755,959873,591614,359005,217283,132411,78057,43193,24364,14660,9854,6447,4260,2864,2033,1374,924,584,351"
mex,2005,"249,472,817,1310,2096,3508,5780,9198,14772,24743,41725,69152,109017,172677,287496,474306,759065,1231967,2036332,3256390,4946282,7432941,10416902,12795462,13763837,13095535,10909595,8226576,5762839,3816748,2377543,1534425,974114,600122,346567,191521,108869,70071,44797,29398,20123,13910,9706,6384,4019,2465,1597,941,530,287"
mex,2006,"45,98,188,325,543,922,1527,2452,4087,7539,14454,26940,46205,77943,136171,244570,454042,832753,1490151,2501118,4437724,7349614,10371645,13023549,14487241,14096770,11763871,8592283,6053415,4142528,2716582,1781823,1131195,710489,429986,252825,150165,94520,55738,31480,17873,10423,6644,4005,2380,1413,902,523,292,156"
mex,2007,"279,492,784,1140,1634,2423,3607,5300,7957,12757,21367,36106,58496,96166,168779,302334,540773,942249,1629563,2684845,4499618,7211812,10210196,12875340,14329433,14006756,11909292,9037977,6497207,4403495,2851734,1844743,1156549,725178,441250,260895,155101,97813,58015,33105,19020,11189,7137,4302,2562,1541,1007,608,354,198"
mex,2008,"543,940,1464,2070,2880,4122,5940,8486,12338,18875,29876,47891,74683,119920,209514,373217,649896,1089695,1788701,2968966,4740871,7292532,10212665,12828045,14233333,13825693,11890301,9321684,6793352,4565281,2914959,1848253,1138150,711989,436859,260358,154666,97248,57581,32926,19034,11270,7207,4360,2617,1603,1074,675,409,236"
mex,2009,"441,799,1305,1949,2866,4315,6437,9368,13692,20701,31980,49627,74965,123582,220864,400532,695390,1161714,1870895,3023737,5002539,7924114,11271502,14061169,15083638,14033188,11614690,8811921,6154117,4038816,2587810,1626926,1013580,623563,369738,217532,131416,77988,43595,24548,14266,8998,5322,3090,1816,1186,726,461,281,165"
mex,2010,"224,452,818,1345,2155,3488,5448,8122,11953,17892,27051,41251,61972,97841,175487,330822,597915,1001465,1608738,2542909,4374764,7396612,11208880,14561725,15961822,14827444,12288617,9299065,6410634,4204433,2717097,1715824,1058374,644285,376317,215917,123367,73441,41360,23166,13114,7537,4753,2849,1704,1017,672,416,245,139"
mex,2011,"247,478,830,1307,2000,3071,4584,6609,9510,14205,22077,35151,54833,88581,157762,292452,531819,910190,1505663,2442219,4337486,7311004,10888266,14213314,16025499,15274735,12742585,9644097,6709632,4472944,2982569,1957276,1235807,771933,456756,254175,140182,84223,47406,25661,14240,8293,5347,3292,2024,1260,843,524,312,177"
mex,2012,"322,595,980,1451,2063,2861,3812,4888,6217,8592,14062,25656,45391,80917,150831,278208,498115,857988,1475115,2457140,4372960,7533038,11021122,14100589,16163035,15570059,12907287,9719505,6750336,4523143,3128830,2122046,1371258,871452,524217,294779,162742,97321,54404,29249,16155,9391,6086,3790,2372,1505,1018,641,383,218"
mex,2013,"224,411,673,992,1404,1944,2598,3358,4351,6265,10840,21113,39021,71150,137002,267134,500392,877947,1500619,2505615,4553796,7814870,11626491,15087341,16815000,15751746,12846362,9427025,6478791,4362439,2919030,1953766,1259678,797271,481983,280588,165293,104709,62639,35894,20386,11631,7192,4167,2402,1432,959,608,376,221"
mex,2014,"123,222,358,519,724,997,1338,1754,2354,3696,7196,15085,29226,57985,123989,257262,497727,886026,1524316,2562653,4680717,8005955,12135498,15952936,17469681,16028989,12808454,9164388,6244972,4226522,2739861,1815304,1176177,738080,448425,276655,175412,115079,72228,44089,26042,14977,9151,5163,2861,1595,1043,657,404,239"
mex,2015,"73,134,219,325,468,679,976,1389,2052,3453,6660,13683,25939,48712,97720,198506,389657,715925,1285934,2216065,4065679,7250018,11393535,15480309,17684024,16891857,13903454,10279390,7111361,4694700,2993523,1950840,1236572,768764,459065,269162,161872,103652,62567,36273,20981,12297,7798,4682,2811,1744,1193,774,483,286"
mex,2016,"18,36,65,108,178,308,530,902,1580,3004,5912,11723,21345,38227,72339,140715,275608,522287,970453,1751924,3268946,6132139,10207023,14464040,17431844,17832042,15395474,11762573,8397895,5516781,3442241,2189915,1398701,870957,524174,297691,163475,91174,53867,29683,16433,9820,6350,4451,3042,2070,1400,967,591,331"
mex,2017,"60,99,147,195,255,350,506,772,1274,2380,4714,9499,17546,32193,63414,127086,253031,483703,896291,1677951,3039787,5831598,9947444,14445229,17779058,18400035,16002385,12209833,8665838,5707475,3557296,2222814,1386252,840859,494989,281099,158318,91355,55985,32694,19430,12263,8104,5633,3773,2494,1641,1114,669,369"
mex,2018,"103,163,229,282,330,386,470,622,936,1711,3475,7274,13828,26206,53936,112284,228056,446213,829516,1544214,2809685,5312858,9521366,14514786,18567357,19434005,16732346,12422297,8732788,5748778,3621837,2214394,1356699,799681,457315,262184,153917,93606,60017,37061,23191,15102,10100,7008,4655,3029,1956,1311,775,423"
mex,2019,"104,165,231,285,334,390,476,633,968,1794,3650,7589,14320,26963,55365,115298,233985,449258,836420,1580437,2878462,5415599,9741918,14777083,18815235,19609437,16874519,12511775,8759504,5739395,3628420,2219094,1357831,798691,454257,258570,151460,92542,59629,36957,23130,14996,9950,6847,4498,2889,1839,1219,711,384"
mkd,1981,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,880,4282,14975,38296,75295,126260,215083,348210,429821,344449,186251,90019,40696,18385,6396,1760,361,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,1982,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,856,4201,14827,38162,75337,126392,215312,349378,433615,349766,189967,88163,41566,18814,6579,1824,377,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,1983,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1065,4983,16694,41364,79153,130800,226934,362711,434757,336619,177934,87198,39135,17720,6429,1918,357,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,1984,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,840,4152,14760,38178,75600,126880,216146,351319,437789,354864,193382,89832,42358,19201,6739,1878,390,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,1985,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,933,4502,15595,39612,77546,129968,221388,357518,438709,349103,187876,90706,40992,18479,6393,1745,356,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,1986,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,567,3202,11934,32519,68074,115071,195751,326397,435177,384645,223285,105809,50032,23206,8618,2594,575,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,1987,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,688,3656,13011,34353,70540,118967,202524,335378,438516,377661,214946,101180,47797,22026,8053,2373,515,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,1988,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,827,4115,14726,38262,75979,127559,217302,353722,442377,360161,196863,91527,43162,19590,6898,1932,402,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,1989,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,825,4168,14225,36421,73321,123365,210117,345081,441327,369418,205914,96290,45444,20787,7464,2147,458,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,1990,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,1610,6980,21435,49651,90818,149248,257808,394984,434471,306544,153275,74349,33986,14589,4819,1290,200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,1991,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,368,2487,9505,27881,59365,102802,174639,297005,422583,410191,257173,125530,59651,28272,11116,3675,922,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,1992,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,942,4959,15818,38147,75318,126475,215455,351049,440053,359284,196771,91535,43169,19707,7220,2186,464,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,1993,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,420,2762,10294,29404,61502,105663,179607,303997,425089,401946,246400,119168,56534,26643,10326,3339,815,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,1994,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178,1732,7322,22033,49926,91679,150742,260103,395724,429680,299208,148537,71973,32846,14020,4584,1215,186,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,1995,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1204,5508,17980,43655,82398,135927,235677,372928,437408,330473,172005,84026,38730,17113,6014,1754,316,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,1996,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1133,5249,17381,42680,81180,134047,232512,370051,439438,336650,176749,86495,39513,17736,6298,1861,342,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,1997,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1061,4983,16776,41721,80030,132287,229534,367469,442073,343725,182182,89331,40884,18447,6619,1982,371,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,1998,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,962,4686,15479,38625,76426,128320,218599,355985,445668,363299,198753,92429,43589,19791,6975,1956,408,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,1999,"0,0,0,0,0,0,0,0,0,3,28,111,278,595,1152,2287,5687,14466,33591,67023,110889,146199,237654,349876,395810,325219,174535,85543,42377,19849,7368,2506,852,266,100,55,33,17,7,2,0,0,0,0,0,0,0,0,0,0"
mkd,2000,"0,0,0,0,0,0,0,0,0,6,50,188,462,1113,2257,4172,8447,19256,45319,103357,149734,160798,274107,339249,354189,272195,152022,72582,38349,21564,9462,3646,1331,508,211,110,67,35,14,4,0,0,0,0,0,0,0,0,0,0"
mkd,2001,"0,0,0,0,0,0,0,0,0,12,66,199,437,924,1699,3349,7435,18227,42288,79762,111071,163855,246117,315881,318633,274314,183620,117799,75071,39580,20152,10637,5767,3033,1492,754,379,164,65,25,10,4,1,0,0,0,0,0,0,0"
mkd,2002,"0,0,0,0,0,0,0,0,0,0,7,30,91,206,523,1330,3157,7020,14563,29779,56856,110746,175634,244378,292305,321850,284572,212302,142770,74193,34330,19596,11490,6351,2999,1172,410,152,65,25,6,1,0,0,0,0,0,0,0,0"
mkd,2003,"0,0,0,0,2,7,16,31,53,83,114,133,135,128,196,665,2271,6280,14606,32636,65912,122295,173672,248515,304212,322907,281566,197789,130345,70960,36441,20190,10815,5702,2755,1207,484,180,71,26,6,0,0,0,0,0,0,0,0,0"
mkd,2004,"0,0,0,0,0,0,0,0,0,0,2,15,48,111,235,585,1562,3938,8768,18203,35734,68946,124032,201739,258484,295424,322229,278420,200304,120513,56844,27629,15410,8473,4612,2402,1199,588,283,146,83,42,19,7,2,0,0,0,0,0"
mkd,2005,"0,0,0,0,0,0,0,0,0,2,11,41,102,246,654,1639,3735,7722,15231,29013,56026,105799,169469,225361,288316,300807,273852,225961,159404,95726,51988,26445,12125,5712,2699,1245,532,224,107,43,15,5,1,0,0,0,0,0,0,0"
mkd,2006,"0,0,0,0,0,0,0,0,0,0,2,13,42,139,518,1717,4912,11518,23803,42658,68099,105518,156889,230468,291644,298767,258002,196867,146457,102198,58790,31355,16108,8353,4147,1938,921,447,257,159,113,89,70,51,35,22,13,7,4,1"
mkd,2007,"2,4,7,11,18,27,38,50,61,67,68,69,81,119,273,708,2069,5843,13863,28486,50456,87283,139150,203245,264221,288047,269340,222124,168456,123921,84424,49499,28806,16417,8984,4482,2139,1101,617,350,193,109,65,40,27,17,11,6,4,2"
mkd,2008,"2,5,10,18,29,46,68,93,118,136,142,137,136,174,306,569,1139,2890,7821,19092,39608,78632,133878,198506,260062,281616,263927,224255,173658,129645,94211,61276,39762,25017,14741,7736,3758,1898,1093,574,273,124,58,31,14,5,1,0,0,0"
mkd,2009,"69,117,175,233,294,361,437,530,689,1085,2024,3866,6748,11053,16798,22528,27359,32609,41583,60620,91095,133717,181524,236203,288966,284730,235736,172977,103844,54687,28353,14474,6812,2981,1386,786,513,357,242,164,112,75,49,29,15,7,4,1,0,0"
mkd,2010,"26,48,79,116,162,223,300,402,566,900,1569,2823,4765,7698,11961,16922,21845,27744,38751,57076,80289,107988,158865,225978,283729,310028,277034,204630,121865,60206,27462,11855,4511,1569,475,154,60,26,13,6,2,0,0,0,0,0,0,0,0,0"
mkd,2011,"8,16,28,43,65,100,152,240,411,809,1645,3231,5672,9193,13884,19208,25037,31809,39502,48170,69699,111937,165934,235291,278102,289445,271365,207393,128875,66547,30189,12603,4184,1317,316,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,2012,"1,4,12,26,54,109,199,333,542,893,1467,2432,3918,5953,9146,13522,19066,26195,36616,51816,75035,111132,168737,239564,283232,301622,281256,206457,127472,64773,26034,10416,3866,1512,550,198,70,21,6,1,0,0,0,0,0,0,0,0,0,0"
mkd,2013,"29,53,86,124,171,228,289,351,408,469,577,824,1307,2133,4169,8084,13978,21509,32053,48420,70743,107193,171507,250984,303470,312794,290314,217672,121256,56017,23733,9607,3412,1376,520,152,30,2,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,2014,"5,11,21,35,58,99,165,264,419,679,1087,1717,2621,3821,5781,8725,12592,17337,24238,36191,55982,92266,149692,220705,297563,334042,320402,246194,132495,66774,29204,10832,3417,1416,626,225,50,3,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,2015,"16,32,58,93,145,224,332,465,626,827,1108,1590,2419,3711,6227,10002,14703,20467,28334,38901,50250,72501,128879,230523,273132,321402,330535,257450,156582,75933,31948,12789,4533,1761,619,166,25,0,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,2016,"0,0,1,3,8,21,51,110,204,405,776,1412,2398,3726,5657,8300,11851,16770,24031,36041,54297,81382,115612,173375,240853,327184,368015,291981,175780,84420,34606,13784,4850,1902,704,186,30,3,0,0,0,0,0,0,0,0,0,0,0,0"
mkd,2017,"10,20,35,58,88,139,214,322,463,689,1045,1632,2585,3970,6021,8972,12542,16827,22694,32421,47252,67478,94782,170435,242645,321229,364297,313579,201264,88275,36706,14827,4969,1900,946,438,161,41,4,0,0,0,0,0,0,0,0,0,0,0"
mkd,2018,"0,0,1,3,6,13,27,51,89,165,304,575,1094,1938,3377,5966,9799,14376,19418,26671,40251,67283,102900,162811,246185,307390,358823,335830,218149,97590,40579,15450,4274,1025,339,127,45,13,2,0,0,0,0,0,0,0,0,0,0,0"
mkd,2019,"0,0,0,1,3,9,21,43,78,151,285,543,1035,1836,3199,5660,9333,13796,18745,25468,37477,62401,98719,155344,241225,294929,358836,350507,228373,108124,44006,16693,4838,1209,378,129,39,8,0,0,0,0,0,0,0,0,0,0,0,0"
mli,1981,"533,1018,1765,2871,4698,7995,14293,24670,44364,84835,157599,273716,472382,737362,912137,928107,838939,703108,568684,423871,295811,210715,149356,106913,76330,53868,39350,28238,20625,15130,11092,8073,5647,3873,2562,1650,1030,627,373,217,124,69,38,21,11,6,3,2,1,0"
mli,1982,"679,1295,2153,3652,6013,10258,18410,31912,57598,109090,190214,329532,567897,837951,958879,917968,796265,663301,526897,383835,273249,193159,137386,100602,72559,53123,39417,29440,21961,16366,12096,8614,6016,4059,2661,1688,1039,619,357,201,110,60,32,17,9,5,2,1,0,0"
mli,1983,"715,1357,2245,3780,6186,10499,18795,32599,59147,112878,197447,339336,581182,857652,978688,934348,811731,676525,537375,390953,278170,196642,139833,102336,73758,53969,40028,29889,22293,16613,12279,8746,6109,4123,2704,1716,1056,629,363,204,112,61,33,18,9,5,2,1,0,0"
mli,1984,"823,1576,2618,4421,7215,12002,20703,34768,62358,118957,211568,369456,619904,890976,998905,947300,822173,680682,534607,383806,274705,194072,137120,100212,72021,52443,38658,28668,21224,15689,11502,8112,5611,3747,2437,1536,943,564,330,188,105,58,31,17,9,5,2,1,0,0"
mli,1985,"519,983,1692,2728,4425,7479,13324,23009,41650,80566,151159,264109,462685,754808,981354,1017343,920615,777613,637099,485678,344377,243028,172124,123928,89088,63336,46550,33655,24759,18294,13517,9912,6997,4847,3244,2112,1332,817,486,281,157,87,47,25,14,7,4,2,1,0"
mli,1986,"520,984,1694,2731,4432,7495,13338,22979,41818,81384,150834,260304,460793,754064,987554,1032341,938024,797905,655653,497761,353225,249919,177518,128125,92263,65679,48301,34936,25707,18996,14036,10293,7265,5032,3367,2192,1382,847,503,290,163,90,49,26,14,7,4,2,1,0"
mli,1987,"561,1060,1818,2920,4713,7922,14040,24160,43556,83818,156598,273121,479102,781979,1011422,1043999,945043,800020,654898,498744,353508,249313,176387,126877,91140,64751,47569,34378,25284,18679,13800,10120,7144,4949,3313,2158,1362,835,497,287,161,89,48,26,14,7,4,2,1,0"
mli,1988,"447,855,1491,2437,4019,6915,12447,21485,38792,75861,141858,247630,437681,722335,991410,1070358,982962,846482,702410,536558,381179,271076,191371,137036,97920,69139,50511,36273,26534,19511,14361,10501,7393,5114,3421,2231,1412,871,522,305,173,96,52,28,15,8,4,2,1,0"
mli,1989,"420,814,1434,2412,4171,6863,12602,22797,38784,72914,135902,241323,435312,712365,975281,1083205,1026093,875964,718983,562464,402399,285284,200394,139368,99496,69437,48481,35225,25104,18533,13193,9581,6855,4738,3218,2109,1346,833,504,298,173,99,56,31,17,9,5,3,1,0"
mli,1990,"511,979,1705,2782,4562,7818,14100,24466,44110,83393,151346,261705,468316,776107,1042243,1107674,1010688,870002,721049,544265,383158,270808,191200,136203,96294,67049,48373,34245,24743,17997,13125,9522,6645,4564,3034,1971,1247,773,469,279,162,92,52,29,15,8,4,2,1,0"
mli,1991,"378,721,1252,2070,3529,5769,10666,19588,33967,66148,127219,229805,399691,680627,993522,1128294,1078033,933394,774359,612486,440311,311360,222379,157612,114348,81189,57615,42303,30452,22229,16295,11913,8663,6043,4140,2736,1758,1093,660,388,223,125,69,37,20,11,6,3,1,0"
mli,1992,"450,866,1520,2504,4161,7222,13081,22612,40614,78788,147209,259805,468563,771876,1054621,1150232,1072869,920549,764347,591720,421841,301560,213482,152935,109375,77286,56473,40549,29645,21781,16018,11701,8228,5685,3798,2474,1564,964,578,338,192,107,59,32,17,9,5,2,1,0"
mli,1993,"487,941,1655,2726,4510,7750,14163,24697,43485,81639,150838,265455,479259,789064,1078485,1184698,1113914,955765,789471,611418,434709,308552,217097,153753,108599,75767,54725,38594,27767,20117,14609,10613,7417,5126,3432,2249,1435,889,539,320,186,106,60,33,18,10,5,3,1,0"
mli,1994,"469,907,1595,2676,4617,7586,13932,25256,43106,81594,152804,271117,483996,791622,1096175,1220993,1155768,989487,811316,634933,454694,322409,226459,157499,112462,78510,54834,39851,28410,20979,14938,10851,7765,5369,3648,2392,1527,946,572,339,197,112,63,35,20,11,6,3,1,0"
mli,1995,"478,921,1607,2670,4567,7454,13559,24296,41121,77276,143997,254095,450023,752487,1048500,1183793,1168670,1062103,908279,715477,527481,374890,263362,177943,120872,82012,54731,38228,26040,18605,12730,9000,6293,4265,2865,1867,1196,750,463,281,167,97,55,30,16,9,4,2,1,0"
mli,1996,"236,465,833,1464,2646,4498,8518,15757,27483,54696,107422,200142,354097,633177,1000346,1255260,1290926,1179330,999459,805842,597268,407788,280021,187586,125742,88472,61034,42965,30626,21678,15870,11214,8091,5747,3937,2645,1710,1070,645,377,213,117,63,33,18,9,5,2,1,0"
mli,1997,"199,388,685,1179,2081,3491,6596,12546,22446,42096,85850,164589,292307,537701,904640,1227565,1353139,1310885,1130205,922280,714043,488325,315440,199096,124793,80426,52308,33117,21610,14396,9504,6649,4481,3134,2165,1447,959,616,387,238,144,86,50,29,16,9,5,2,1,0"
mli,1998,"84,174,319,574,1079,1866,3644,7235,13381,25233,52610,106808,195752,368263,678008,1080754,1347585,1419538,1317244,1104046,889070,655308,414210,257730,158101,96024,61419,37927,23113,14746,9628,6263,4301,2827,1945,1325,877,579,370,233,143,86,51,29,17,9,5,3,1,0"
mli,1999,"40,85,158,300,586,1093,2135,4570,9281,17237,36981,78772,153432,280207,541019,943652,1326248,1500059,1440585,1236564,1025126,783126,507971,303377,179197,106214,62535,39389,23705,14178,9161,5674,3507,2370,1521,1024,683,440,281,174,106,63,38,22,13,7,4,2,1,0"
