country,year,coverage_type,mean_income
gha,1983,n,72.62092
gha,1984,n,76.53438
gha,1985,n,78.05324
gha,1986,n,79.73359
gha,1987,n,81.1695
gha,1988,n,83.45614
gha,1989,n,83.88758
gha,1990,n,81.30465
gha,1991,n,80.17744
gha,1992,n,79.12194
gha,1993,n,83.70942
gha,1994,n,84.84857
gha,1995,n,88.17393
gha,1996,n,92.97822
gha,1997,n,97.06298
gha,1998,n,102.6294
gha,1999,n,106.2841
gha,2000,n,108.4633
gha,2001,n,111.2105
gha,2002,n,114.9199
gha,2003,n,119.9894
gha,2004,n,125.9078
gha,2005,n,132.5285
gha,2006,n,139.2793
gha,2007,n,141.4795
gha,2008,n,149.9187
gha,2009,n,153.0341
gha,2010,n,160.5938
gha,2011,n,177.7451
gha,2012,n,189.1064
gha,2013,n,197.4246
gha,2014,n,198.2415
gha,2015,n,198.0762
gha,2016,n,199.7428
gha,2017,n,208.9357
gha,2018,n,217.2068
gha,2019,n,226.3305
gin,1981,n,22.41774
gin,1982,n,22.3381
gin,1983,n,22.11297
gin,1984,n,21.87143
gin,1985,n,22.35907
gin,1986,n,22.40532
gin,1987,n,22.45884
gin,1988,n,23.15258
gin,1989,n,23.35724
gin,1990,n,23.6583
gin,1991,n,23.59805
gin,1992,n,30.88137
gin,1993,n,65.28392
gin,1994,n,84.82485
gin,1995,n,85.22212
gin,1996,n,82.85535
gin,1997,n,80.94521
gin,1998,n,77.78583
gin,1999,n,74.76575
gin,2000,n,70.85913
gin,2001,n,67.80389
gin,2002,n,65.66649
gin,2003,n,64.26595
gin,2004,n,64.63133
gin,2005,n,65.10878
gin,2006,n,64.84912
gin,2007,n,67.88237
gin,2008,n,72.04981
gin,2009,n,71.56082
gin,2010,n,69.7554
gin,2011,n,77.55058
gin,2012,n,86.37465
gin,2013,n,87.78891
gin,2014,n,88.93581
gin,2015,n,90.05833
gin,2016,n,97.20569
gin,2017,n,104.2938
gin,2018,n,107.6659
gin,2019,n,110.5176
gmb,1981,n,62.33113
gmb,1982,n,59.98153
gmb,1983,n,64.41158
gmb,1984,n,64.3458
gmb,1985,n,61.28191
gmb,1986,n,60.93797
gmb,1987,n,59.43776
gmb,1988,n,59.08271
gmb,1989,n,59.68312
gmb,1990,n,59.22271
gmb,1991,n,58.78186
gmb,1992,n,58.70963
gmb,1993,n,58.57468
gmb,1994,n,56.87706
gmb,1995,n,55.63156
gmb,1996,n,55.13351
gmb,1997,n,56.0798
gmb,1998,n,56.27998
gmb,1999,n,77.38377
gmb,2000,n,92.94442
gmb,2001,n,82.1063
gmb,2002,n,65.04825
gmb,2003,n,88.83116
gmb,2004,n,102.1452
gmb,2005,n,100.9943
gmb,2006,n,101.5724
gmb,2007,n,105.7239
gmb,2008,n,113.3307
gmb,2009,n,97.55025
gmb,2010,n,129.7188
gmb,2011,n,122.2306
gmb,2012,n,131.7637
gmb,2013,n,138.449
gmb,2014,n,139.0816
gmb,2015,n,147.1511
gmb,2016,n,147.6537
gmb,2017,n,150.2474
gmb,2018,n,156.4392
gmb,2019,n,161.1368
gnb,1981,n,98.74872
gnb,1982,n,100.7887
gnb,1983,n,95.0413
gnb,1984,n,101.1323
gnb,1985,n,102.8231
gnb,1986,n,99.67998
gnb,1987,n,100.2971
gnb,1988,n,102.6293
gnb,1989,n,106.5213
gnb,1990,n,110.5309
gnb,1991,n,113.5756
gnb,1992,n,94.99711
gnb,1993,n,92.50451
gnb,1994,n,92.06493
gnb,1995,n,92.7512
gnb,1996,n,99.95513
gnb,1997,n,102.8403
gnb,1998,n,67.46432
gnb,1999,n,69.66833
gnb,2000,n,70.37979
gnb,2001,n,70.43058
gnb,2002,n,66.43275
gnb,2003,n,64.94976
gnb,2004,n,64.84935
gnb,2005,n,66.43801
gnb,2006,n,66.4368
gnb,2007,n,66.44493
gnb,2008,n,66.45207
gnb,2009,n,66.46047
gnb,2010,n,66.48132
gnb,2011,n,69.99932
gnb,2012,n,67.00047
gnb,2013,n,67.36544
gnb,2014,n,66.23966
gnb,2015,n,68.49133
gnb,2016,n,70.93377
gnb,2017,n,73.25394
gnb,2018,n,74.16483
gnb,2019,n,75.69401
grc,1981,n,589.5945
grc,1982,n,605.8329
grc,1983,n,614.9492
grc,1984,n,614.2306
grc,1985,n,614.9764
grc,1986,n,603.8671
grc,1987,n,617.8907
grc,1988,n,652.9368
grc,1989,n,690.3639
grc,1990,n,700.9903
grc,1991,n,712.6415
grc,1992,n,723.2922
grc,1993,n,713.5485
grc,1994,n,723.7933
grc,1995,n,738.5969
grc,1996,n,749.8886
grc,1997,n,770.3824
grc,1998,n,791.9031
grc,1999,n,809.3051
grc,2000,n,821.4832
grc,2001,n,852.6438
grc,2002,n,901.5709
grc,2003,n,948.2548
grc,2004,n,999.4022
grc,2005,n,1010.363
grc,2006,n,1019.654
grc,2007,n,1049.303
grc,2008,n,1066.169
grc,2009,n,1082.337
grc,2010,n,938.3396
grc,2011,n,778.6012
grc,2012,n,675.913
grc,2013,n,645.5635
grc,2014,n,643.2832
grc,2015,n,653.7928
grc,2016,n,667.5624
grc,2017,n,677.5843
grc,2018,n,701.0622
grc,2019,n,707.7521
gtm,1981,n,131.4128
gtm,1982,n,124.1048
gtm,1983,n,119.0846
gtm,1984,n,117.1705
gtm,1985,n,113.5864
gtm,1986,n,111.4079
gtm,1987,n,126.3934
gtm,1988,n,160.9343
gtm,1989,n,166.5086
gtm,1990,n,175.1095
gtm,1991,n,174.1888
gtm,1992,n,191.7818
gtm,1993,n,206.8138
gtm,1994,n,227.5036
gtm,1995,n,252.6657
gtm,1996,n,256.1124
gtm,1997,n,271.2819
gtm,1998,n,292.0934
gtm,1999,n,309.4496
gtm,2000,n,325.165
gtm,2001,n,326.0266
gtm,2002,n,326.7023
gtm,2003,n,327.7869
gtm,2004,n,328.9215
gtm,2005,n,330.3989
gtm,2006,n,332.2247
gtm,2007,n,329.8089
gtm,2008,n,323.794
gtm,2009,n,303.3285
gtm,2010,n,294.3692
gtm,2011,n,285.6372
gtm,2012,n,275.2877
gtm,2013,n,266.1095
gtm,2014,n,258.6243
gtm,2015,n,267.3643
gtm,2016,n,273.6754
gtm,2017,n,277.9891
gtm,2018,n,283.0457
gtm,2019,n,290.6798
guy,1981,n,163.1803
guy,1982,n,141.7448
guy,1983,n,132.5067
guy,1984,n,126.4486
guy,1985,n,130.287
guy,1986,n,130.1251
guy,1987,n,132.5085
guy,1988,n,128.7718
guy,1989,n,123.2705
guy,1990,n,119.8551
guy,1991,n,126.9168
guy,1992,n,136.0087
guy,1993,n,150.317
guy,1994,n,171.5446
guy,1995,n,185.2503
guy,1996,n,209.7495
guy,1997,n,222.754
guy,1998,n,227.456
guy,1999,n,235.471
guy,2000,n,233.1801
guy,2001,n,238.9784
guy,2002,n,241.8204
guy,2003,n,240.1774
guy,2004,n,243.738
guy,2005,n,238.8463
guy,2006,n,251.0376
guy,2007,n,269.0432
guy,2008,n,273.6396
guy,2009,n,283.1805
guy,2010,n,294.2237
guy,2011,n,308.4457
guy,2012,n,323.2712
guy,2013,n,333.3667
guy,2014,n,337.1701
guy,2015,n,337.6953
guy,2016,n,348.7652
guy,2017,n,359.9907
guy,2018,n,374.152
guy,2019,n,392.2853
hnd,1981,n,134.2285
hnd,1982,n,127.4869
hnd,1983,n,124.7904
hnd,1984,n,128.7411
hnd,1985,n,131.9727
hnd,1986,n,134.9385
hnd,1987,n,139.7162
hnd,1988,n,138.0582
hnd,1989,n,137.7687
hnd,1990,n,121.9658
hnd,1991,n,135.5974
hnd,1992,n,150.6346
hnd,1993,n,180.3182
hnd,1994,n,182.3951
hnd,1995,n,178.7151
hnd,1996,n,164.698
hnd,1997,n,198.9667
hnd,1998,n,206.323
hnd,1999,n,191.4512
hnd,2000,n,250.6206
hnd,2001,n,250.9605
hnd,2002,n,219.9147
hnd,2003,n,207.0362
hnd,2004,n,214.017
hnd,2005,n,233.5258
hnd,2006,n,254.6695
hnd,2007,n,275.8247
hnd,2008,n,284.777
hnd,2009,n,279.8743
hnd,2010,n,277.6457
hnd,2011,n,266.9428
hnd,2012,n,238.698
hnd,2013,n,238.3147
hnd,2014,n,243.5397
hnd,2015,n,241.4524
hnd,2016,n,253.5444
hnd,2017,n,249.8019
hnd,2018,n,249.1628
hnd,2019,n,251.4775
hrv,1981,n,608.9316
hrv,1982,n,606.3983
hrv,1983,n,594.2901
hrv,1984,n,605.5825
hrv,1985,n,603.9939
hrv,1986,n,618.9789
hrv,1987,n,616.6603
hrv,1988,n,610.005
hrv,1989,n,595.9951
hrv,1990,n,549.7112
hrv,1991,n,434.6484
hrv,1992,n,391.6937
hrv,1993,n,366.4767
hrv,1994,n,394.3794
hrv,1995,n,424.8089
hrv,1996,n,453.4456
hrv,1997,n,481.0877
hrv,1998,n,1022.039
hrv,1999,n,513.8639
hrv,2000,n,577.6615
hrv,2001,n,545.2427
hrv,2002,n,693.8352
hrv,2003,n,773.3245
hrv,2004,n,854.7819
hrv,2005,n,862.3535
hrv,2006,n,842.4393
hrv,2007,n,852.6052
hrv,2008,n,845.1047
hrv,2009,n,831.5448
hrv,2010,n,695.995
hrv,2011,n,569.5175
hrv,2012,n,541.3718
hrv,2013,n,533.2084
hrv,2014,n,562.7192
hrv,2015,n,587.2529
hrv,2016,n,634.3538
hrv,2017,n,667.3809
hrv,2018,n,716.6677
hrv,2019,n,745.5123
hti,1981,n,126.9456
hti,1982,n,119.5867
hti,1983,n,117.8533
hti,1984,n,115.4779
hti,1985,n,113.5611
hti,1986,n,110.5322
hti,1987,n,107.3322
hti,1988,n,62.89943
hti,1989,n,57.26405
hti,1990,n,59.94258
hti,1991,n,56.19308
hti,1992,n,51.51068
hti,1993,n,55.75589
hti,1994,n,49.01366
hti,1995,n,56.96854
hti,1996,n,64.45741
hti,1997,n,65.44414
hti,1998,n,66.47783
hti,1999,n,71.4809
hti,2000,n,81.71857
hti,2001,n,80.80976
hti,2002,n,81.63769
hti,2003,n,83.97559
hti,2004,n,83.22274
hti,2005,n,86.43784
hti,2006,n,87.68994
hti,2007,n,90.97157
hti,2008,n,91.83007
hti,2009,n,102.4647
hti,2010,n,93.99573
hti,2011,n,104.0381
hti,2012,n,128.3945
hti,2013,n,132.6675
hti,2014,n,131.3058
hti,2015,n,135.5454
hti,2016,n,139.778
hti,2017,n,143.0222
hti,2018,n,146.0254
hti,2019,n,143.5625
hun,1981,n,558.1664
hun,1982,n,574.6014
hun,1983,n,580.0172
hun,1984,n,597.1849
hun,1985,n,598.0137
hun,1986,n,609.432
hun,1987,n,637.1772
hun,1988,n,470.0017
hun,1989,n,303.9507
hun,1990,n,469.2536
hun,1991,n,567.3952
hun,1992,n,513.6964
hun,1993,n,469.9363
hun,1994,n,511.8155
hun,1995,n,463.0197
hun,1996,n,440.8242
hun,1997,n,438.775
hun,1998,n,374.3446
hun,1999,n,379.7676
hun,2000,n,385.8326
hun,2001,n,440.403
hun,2002,n,449.8277
hun,2003,n,502.5307
hun,2004,n,522.2478
hun,2005,n,532.9163
hun,2006,n,526.3423
hun,2007,n,538.896
hun,2008,n,603.9739
hun,2009,n,575.4194
hun,2010,n,598.8175
hun,2011,n,605.4876
hun,2012,n,573.0557
hun,2013,n,592.9932
hun,2014,n,623.1949
hun,2015,n,654.0575
hun,2016,n,682.6598
hun,2017,n,717.7656
hun,2018,n,769.6956
hun,2019,n,805.0791
idn,1981,a,50.14842
idn,1981,u,70.44642
idn,1981,r,44.14856
idn,1982,a,50.86019
idn,1982,u,71.15115
idn,1982,r,44.59022
idn,1983,a,53.68126
idn,1983,u,74.78176
idn,1983,r,46.86551
idn,1984,a,54.84564
idn,1984,u,76.07584
idn,1984,r,47.67651
idn,1985,a,54.41408
idn,1985,u,73.30339
idn,1985,r,47.74656
idn,1986,a,54.60976
idn,1986,u,71.44874
idn,1986,r,48.39649
idn,1987,a,55.40751
idn,1987,u,70.40476
idn,1987,r,49.62287
idn,1988,a,57.30696
idn,1988,u,73.21403
idn,1988,r,50.8927
idn,1989,a,59.56713
idn,1989,u,76.55974
idn,1989,r,52.40501
idn,1990,a,67.2322
idn,1990,u,88.56682
idn,1990,r,57.83237
idn,1991,a,68.46466
idn,1991,u,89.64988
idn,1991,r,58.67146
idn,1992,a,67.75022
idn,1992,u,89.88646
idn,1992,r,56.99311
idn,1993,a,68.34222
idn,1993,u,90.75547
idn,1993,r,56.8945
idn,1994,a,71.40701
idn,1994,u,94.7111
idn,1994,r,58.89558
idn,1995,a,76.91041
idn,1995,u,102.157
idn,1995,r,62.6623
idn,1996,a,81.61157
idn,1996,u,108.3081
idn,1996,r,65.774
idn,1997,a,76.07899
idn,1997,u,98.20378
idn,1997,r,62.28341
idn,1998,a,60.33492
idn,1998,u,75.22295
idn,1998,r,50.57675
idn,1999,a,82.355
idn,1999,u,100.9908
idn,1999,r,69.51567
idn,2000,a,81.31517
idn,2000,u,95.14426
idn,2000,r,71.30017
idn,2001,a,85.6271
idn,2001,u,102.3462
idn,2001,r,73.12568
idn,2002,a,106.0025
idn,2002,u,131.9216
idn,2002,r,85.99184
idn,2003,a,107.6837
idn,2003,u,134.0155
idn,2003,r,86.69354
idn,2004,a,107.1331
idn,2004,u,133.7687
idn,2004,r,85.20883
idn,2005,a,112.0005
idn,2005,u,137.1832
idn,2005,r,90.59864
idn,2006,a,105.0156
idn,2006,u,128.9189
idn,2006,r,84.04019
idn,2007,a,118.5552
idn,2007,u,145.2138
idn,2007,r,94.40172
idn,2008,a,119.1093
idn,2008,u,142.9333
idn,2008,r,96.82091
idn,2009,a,124.3759
idn,2009,u,147.9167
idn,2009,r,101.6367
idn,2010,a,138.8351
idn,2010,u,163.3123
idn,2010,r,114.442
idn,2011,a,155.3059
idn,2011,u,182.9263
idn,2011,r,127.0203
idn,2012,a,159.6222
idn,2012,u,189.4476
idn,2012,r,128.2345
idn,2013,a,168.867
idn,2013,u,201.5701
idn,2013,r,133.5025
idn,2014,a,173.8779
idn,2014,u,203.5441
idn,2014,r,140.9111
idn,2015,a,183.2199
idn,2015,u,210.086
idn,2015,r,152.5409
idn,2016,a,190.5183
idn,2016,u,218.633
idn,2016,r,157.5286
idn,2017,a,200.4095
idn,2017,u,228.2431
idn,2017,r,166.8559
idn,2018,a,209.2274
idn,2018,u,235.9357
idn,2018,r,176.1521
idn,2019,a,210.8707
idn,2019,u,236.6473
idn,2019,r,178.0842
ind,1981,a,64.14333
ind,1981,u,83.12118
ind,1981,r,58.34043
ind,1982,a,63.86508
ind,1982,u,82.46416
ind,1982,r,58.10483
ind,1983,a,65.24649
ind,1983,u,85.05314
ind,1983,r,59.03319
ind,1984,a,65.82168
ind,1984,u,85.50816
ind,1984,r,59.56632
ind,1985,a,67.62604
ind,1985,u,87.05115
ind,1985,r,61.37422
ind,1986,a,68.5426
ind,1986,u,87.80877
ind,1986,r,62.26191
ind,1987,a,69.76052
ind,1987,u,88.83361
ind,1987,r,63.4627
ind,1988,a,72.06162
ind,1988,u,91.44047
ind,1988,r,65.58029
ind,1989,a,72.53941
ind,1989,u,92.70501
ind,1989,r,65.70776
ind,1990,a,72.96451
ind,1990,u,93.79348
ind,1990,r,65.81748
ind,1991,a,73.04424
ind,1991,u,93.83891
ind,1991,r,65.82206
ind,1992,a,73.18945
ind,1992,u,94.1005
ind,1992,r,65.84843
ind,1993,a,73.62338
ind,1993,u,95.21686
ind,1993,r,65.96097
ind,1994,a,74.23745
ind,1994,u,96.38075
ind,1994,r,66.29516
ind,1995,a,75.23143
ind,1995,u,97.74058
ind,1995,r,67.07124
ind,1996,a,76.66665
ind,1996,u,99.7393
ind,1996,r,68.21196
ind,1997,a,77.00642
ind,1997,u,100.1372
ind,1997,r,68.43904
ind,1998,a,78.23865
ind,1998,u,101.8314
ind,1998,r,69.40596
ind,1999,a,79.42621
ind,1999,u,103.4558
ind,1999,r,70.33302
ind,2000,a,79.95105
ind,2000,u,104.1142
ind,2000,r,70.70878
ind,2001,a,81.20997
ind,2001,u,105.8158
ind,2001,r,71.67993
ind,2002,a,81.66122
ind,2002,u,106.3071
ind,2002,r,71.96033
ind,2003,a,83.03267
ind,2003,u,108.1225
ind,2003,r,72.99645
ind,2004,a,84.24224
ind,2004,u,109.6961
ind,2004,r,73.89451
ind,2005,a,86.34655
ind,2005,u,113.0264
ind,2005,r,75.32436
ind,2006,a,87.7542
ind,2006,u,115.4431
ind,2006,r,76.1296
ind,2007,a,90.15562
ind,2007,u,119.7031
ind,2007,r,77.54903
ind,2008,a,91.5436
ind,2008,u,122.03
ind,2008,r,78.32438
ind,2009,a,93.24102
ind,2009,u,124.9126
ind,2009,r,79.28485
ind,2010,a,98.30204
ind,2010,u,131.4093
ind,2010,r,83.47639
ind,2011,a,107.3785
ind,2011,u,141.6673
ind,2011,r,91.77385
ind,2012,a,111.0825
ind,2012,u,145.341
ind,2012,r,95.23065
ind,2013,a,115.5815
ind,2013,u,150.2231
ind,2013,r,99.27739
ind,2014,a,119.7025
ind,2014,u,154.6638
ind,2014,r,102.9582
ind,2015,a,125.2739
ind,2015,u,160.7296
ind,2015,r,107.9861
ind,2016,a,131.3376
ind,2016,u,168.2227
ind,2016,r,113.0203
ind,2017,a,136.6985
ind,2017,u,174.7821
ind,2017,r,117.4273
irl,1981,n,572.5192
irl,1982,n,527.1051
irl,1983,n,527.8399
irl,1984,n,535.1204
irl,1985,n,558.7937
irl,1986,n,569.7817
irl,1987,n,588.6642
irl,1988,n,641.4363
irl,1989,n,719.3553
irl,1990,n,735.2966
irl,1991,n,750.1516
irl,1992,n,777.0807
irl,1993,n,807.186
irl,1994,n,858.1166
irl,1995,n,885.6701
irl,1996,n,927.8186
irl,1997,n,966.0371
irl,1998,n,1015.975
irl,1999,n,1081.393
irl,2000,n,1159.945
irl,2001,n,1229.235
irl,2002,n,1276.797
irl,2003,n,1309.98
irl,2004,n,1360.301
irl,2005,n,1428.516
irl,2006,n,1523.312
irl,2007,n,1512.463
irl,2008,n,1397.036
irl,2009,n,1374.793
irl,2010,n,1321.638
irl,2011,n,1286.19
irl,2012,n,1295.975
irl,2013,n,1293.117
irl,2014,n,1356.699
irl,2015,n,1399.181
irl,2016,n,1494.871
irl,2017,n,1588.584
irl,2018,n,1622.308
irl,2019,n,1642.59
irn,1981,n,264.4526
irn,1982,n,261.3857
irn,1983,n,269.0544
irn,1984,n,295.4757
irn,1985,n,299.041
irn,1986,n,292.3465
irn,1987,n,275.6728
irn,1988,n,265.5968
irn,1989,n,263.2344
irn,1990,n,260.8931
irn,1991,n,283.733
irn,1992,n,293.8405
irn,1993,n,298.4009
irn,1994,n,301.0685
irn,1995,n,292.7023
irn,1996,n,279.418
irn,1997,n,295.1261
irn,1998,n,324.6917
irn,1999,n,330.9435
irn,2000,n,326.4365
irn,2001,n,361.853
irn,2002,n,381.973
irn,2003,n,424.6963
irn,2004,n,426.1259
irn,2005,n,499.59
irn,2006,n,513.7204
irn,2007,n,553.3797
irn,2008,n,509.1837
irn,2009,n,495.201
irn,2010,n,502.7558
irn,2011,n,510.2521
irn,2012,n,484.8933
irn,2013,n,462.0512
irn,2014,n,454.9971
irn,2015,n,454.7881
irn,2016,n,461.5933
irn,2017,n,487.7554
irn,2018,n,484.7136
irn,2019,n,449.2224
irq,1981,n,139.7844
irq,1982,n,140.694
irq,1983,n,119.1375
irq,1984,n,114.4726
irq,1985,n,113.4089
irq,1986,n,116.0393
irq,1987,n,124.1274
irq,1988,n,121.4498
irq,1989,n,115.0133
irq,1990,n,177.0915
irq,1991,n,61.99554
irq,1992,n,79.90856
irq,1993,n,101.0789
irq,1994,n,101.8361
irq,1995,n,100.8467
irq,1996,n,108.5468
irq,1997,n,127.5702
irq,1998,n,166.7883
irq,1999,n,190.1984
irq,2000,n,187.1645
irq,2001,n,185.8587
irq,2002,n,168.0111
irq,2003,n,109.2749
irq,2004,n,164.1707
irq,2005,n,167.5217
irq,2006,n,181.0035
irq,2007,n,179.5559
irq,2008,n,182.9733
irq,2009,n,183.4958
irq,2010,n,185.0018
irq,2011,n,186.7563
irq,2012,n,191.106
irq,2013,n,197.7722
irq,2014,n,191.894
irq,2015,n,190.2341
irq,2016,n,212.9571
irq,2017,n,202.435
irq,2018,n,196.6808
irq,2019,n,200.7598
isl,1981,n,973.0247
isl,1982,n,980.7918
isl,1983,n,947.0703
isl,1984,n,975.7423
isl,1985,n,999.9645
isl,1986,n,1054.911
isl,1987,n,1132.586
isl,1988,n,1113.985
isl,1989,n,1103.118
isl,1990,n,1092.511
isl,1991,n,1112.401
isl,1992,n,1062.962
isl,1993,n,1003.384
isl,1994,n,1023.311
isl,1995,n,1039.779
isl,1996,n,1086.307
isl,1997,n,1144.872
isl,1998,n,1262.762
isl,1999,n,1338.408
isl,2000,n,1373.171
isl,2001,n,1317.7
isl,2002,n,1297.457
isl,2003,n,1365.583
isl,2004,n,1396.598
isl,2005,n,1456.902
isl,2006,n,1669.783
isl,2007,n,1763.648
isl,2008,n,1837.789
isl,2009,n,1542.674
isl,2010,n,1369.485
isl,2011,n,1368.68
isl,2012,n,1397.191
isl,2013,n,1427.641
isl,2014,n,1506.281
isl,2015,n,1608.341
isl,2016,n,1742.449
isl,2017,n,1805.632
isl,2018,n,1841.396
isl,2019,n,1826.011
isr,1981,n,591.2841
isr,1982,n,609.8962
isr,1983,n,632.0131
isr,1984,n,563.4754
isr,1985,n,543.2585
isr,1986,n,595.8262
isr,1987,n,639.9162
isr,1988,n,659.4535
isr,1989,n,651.6933
isr,1990,n,670.0975
isr,1991,n,676.9052
isr,1992,n,704.2728
isr,1993,n,709.9473
isr,1994,n,719.0606
isr,1995,n,727.1001
isr,1996,n,732.0331
isr,1997,n,734.3544
isr,1998,n,762.5627
isr,1999,n,776.3539
isr,2000,n,824.2656
isr,2001,n,837.7302
isr,2002,n,827.5141
isr,2003,n,808.1981
isr,2004,n,830.1223
isr,2005,n,837.2159
isr,2006,n,859.9621
isr,2007,n,903.4602
isr,2008,n,913.8065
isr,2009,n,913.1423
isr,2010,n,950.5062
isr,2011,n,981.2221
isr,2012,n,997.3143
isr,2013,n,1024.285
isr,2014,n,1058.822
isr,2015,n,1073.723
isr,2016,n,1105.921
isr,2017,n,1120.706
isr,2018,n,1139.446
isr,2019,n,1159.92
ita,1981,n,751.6813
ita,1982,n,758.4662
ita,1983,n,756.8315
ita,1984,n,778.9935
ita,1985,n,801.0958
ita,1986,n,833.6079
ita,1987,n,911.6311
ita,1988,n,967.5246
ita,1989,n,1023.566
ita,1990,n,1023.645
ita,1991,n,1023.753
ita,1992,n,1023.895
ita,1993,n,975.8697
ita,1994,n,963.4252
ita,1995,n,950.5211
ita,1996,n,960.7041
ita,1997,n,995.3125
ita,1998,n,1030.095
ita,1999,n,1040.076
ita,2000,n,1049.878
ita,2001,n,1275.153
ita,2002,n,1201.524
ita,2003,n,1289.442
ita,2004,n,1326.548
ita,2005,n,1306.003
ita,2006,n,1331.206
ita,2007,n,1339.441
ita,2008,n,1320.036
ita,2009,n,1334.562
ita,2010,n,1310.323
ita,2011,n,1290.781
ita,2012,n,1232.532
ita,2013,n,1218.493
ita,2014,n,1213.337
ita,2015,n,1243.618
ita,2016,n,1273.346
ita,2017,n,1295.611
ita,2018,n,1310.263
ita,2019,n,1318.866
jam,1981,n,239.9577
jam,1982,n,240.8517
jam,1983,n,241.3787
jam,1984,n,234.0874
jam,1985,n,224.3616
jam,1986,n,226.3898
jam,1987,n,242.3909
jam,1988,n,250.5457
jam,1989,n,246.4053
jam,1990,n,233.7508
jam,1991,n,212.3681
jam,1992,n,183.5456
jam,1993,n,165.2597
jam,1994,n,218.5601
jam,1995,n,226.37
jam,1996,n,252.6995
jam,1997,n,281.7742
jam,1998,n,305.8397
jam,1999,n,339.5706
jam,2000,n,340.2155
jam,2001,n,349.2961
jam,2002,n,369.6782
jam,2003,n,373.646
jam,2004,n,369.1348
jam,2005,n,370.3968
jam,2006,n,379.142
jam,2007,n,382.6512
jam,2008,n,377.6829
jam,2009,n,359.4999
jam,2010,n,352.3864
jam,2011,n,356.5217
jam,2012,n,352.3139
jam,2013,n,352.0277
jam,2014,n,352.4367
jam,2015,n,353.7342
jam,2016,n,356.7227
jam,2017,n,358.4991
jam,2018,n,363.7135
jam,2019,n,364.5919
jor,1981,n,328.1049
jor,1982,n,352.0107
jor,1983,n,347.0261
jor,1984,n,365.4772
jor,1985,n,371.2809
jor,1986,n,335.495
jor,1987,n,344.3946
jor,1988,n,319.4499
jor,1989,n,298.4123
jor,1990,n,267.4047
jor,1991,n,217.1692
jor,1992,n,266.1947
jor,1993,n,245.1828
jor,1994,n,234.4228
jor,1995,n,221.4048
jor,1996,n,228.5537
jor,1997,n,231.6674
jor,1998,n,242.7886
jor,1999,n,244.5235
jor,2000,n,274.1041
jor,2001,n,282.6895
jor,2002,n,274.2516
jor,2003,n,267.1778
jor,2004,n,281.1695
jor,2005,n,295.6774
jor,2006,n,297.9595
jor,2007,n,303.5563
jor,2008,n,303.7562
jor,2009,n,321.3767
jor,2010,n,323.6477
jor,2011,n,339.8455
jor,2012,n,354.0908
jor,2013,n,366.0893
jor,2014,n,346.9846
jor,2015,n,348.0374
jor,2016,n,338.0035
jor,2017,n,351.8646
jor,2018,n,347.7456
jor,2019,n,344.1015
jpn,1981,n,737.0521
jpn,1982,n,766.1299
jpn,1983,n,786.6344
jpn,1984,n,806.174
jpn,1985,n,834.1698
jpn,1986,n,859.6309
jpn,1987,n,892.8698
jpn,1988,n,934.8825
jpn,1989,n,976.9302
jpn,1990,n,1020.238
jpn,1991,n,1039.663
jpn,1992,n,1060.658
jpn,1993,n,1069.476
jpn,1994,n,1090.35
jpn,1995,n,1113.308
jpn,1996,n,1133.658
jpn,1997,n,1138.797
jpn,1998,n,1129.038
jpn,1999,n,1140.051
jpn,2000,n,1156.084
jpn,2001,n,1175.197
jpn,2002,n,1186.326
jpn,2003,n,1191.589
jpn,2004,n,1206.802
jpn,2005,n,1221.594
jpn,2006,n,1233.449
jpn,2007,n,1243.561
jpn,2008,n,1230.333
jpn,2009,n,1335.437
jpn,2010,n,1483.59
jpn,2011,n,1440.349
jpn,2012,n,1430.792
jpn,2013,n,1424.631
jpn,2014,n,1414.295
jpn,2015,n,1412.462
jpn,2016,n,1410.389
jpn,2017,n,1431.275
jpn,2018,n,1433.992
jpn,2019,n,1515.15
kaz,1981,n,178.7332
kaz,1982,n,174.3896
kaz,1983,n,180.751
kaz,1984,n,177.9477
kaz,1985,n,177.8245
kaz,1986,n,178.3019
kaz,1987,n,175.4216
kaz,1988,n,188.7758
kaz,1989,n,187.1893
kaz,1990,n,163.8801
kaz,1991,n,155.4471
kaz,1992,n,153.8026
kaz,1993,n,140.2812
kaz,1994,n,108.8133
kaz,1995,n,204.3848
kaz,1996,n,196.8521
kaz,1997,n,195.4583
kaz,1998,n,186.4545
kaz,1999,n,177.9461
kaz,2000,n,169.386
kaz,2001,n,171.0263
kaz,2002,n,180.7317
kaz,2003,n,194.3025
kaz,2004,n,205.8338
kaz,2005,n,225.5178
kaz,2006,n,252.4684
kaz,2007,n,292.7585
kaz,2008,n,290.9883
kaz,2009,n,287.2225
kaz,2010,n,306.2319
kaz,2011,n,363.7338
kaz,2012,n,370.0748
kaz,2013,n,387.9713
kaz,2014,n,379.1043
kaz,2015,n,361.8653
kaz,2016,n,334.5571
kaz,2017,n,360.099
kaz,2018,n,383.5199
kaz,2019,n,400.4975
ken,1981,n,170.3545
ken,1982,n,166.3648
ken,1983,n,162.1835
ken,1984,n,158.8704
ken,1985,n,159.6115
ken,1986,n,164.8838
ken,1987,n,168.4683
ken,1988,n,172.6873
ken,1989,n,174.6274
ken,1990,n,175.8932
ken,1991,n,172.6231
ken,1992,n,165.8042
ken,1993,n,118.7907
