country,g77_and_oecd_countries,income_groups,is--country,iso3166_1_alpha2,unicode_region_subtag,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,un_state,world_4region,world_6region,unicef_region,income_3groups,un_sdg_region,un_sdg_ldc,unhcr_region,west_and_rest,income_mountain_50bracket_max_height_for_log
usa_minor_out_isl,,,TRUE,UM,UM,UMI,581,US-UM,,,,,US Minor Outlying Islands,FALSE,americas,,,,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,,,
ussr,others,,TRUE,,,,,,coastline,,,,USSR,FALSE,europe,europe_central_asia,,,,,,,
uzb,others,lower_middle_income,TRUE,UZ,UZ,UZB,860,,landlocked,41.66667,63.83333,muslim,Uzbekistan,TRUE,asia,europe_central_asia,eca,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest,9776332
vct,g77,upper_middle_income,TRUE,VC,VC,VCT,670,,coastline,13.08333,-61.2,christian,St. Vincent and the Grenadines,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,19960
ven,g77,upper_middle_income,TRUE,VE,VE,VEN,862,,coastline,8.0,-66.0,christian,Venezuela,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,5389324
vgb,others,high_income,TRUE,VG,VG,VGB,92,,coastline,18.5,-64.5,christian,British Virgin Islands,FALSE,americas,america,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,,
vir,others,high_income,TRUE,VI,VI,VIR,850,,coastline,18.34829,-64.98348,christian,Virgin Islands (U.S.),FALSE,americas,america,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,,,
vnm,g77,lower_middle_income,TRUE,VN,VN,VNM,704,,coastline,16.16667,107.83333,eastern_religions,Vietnam,TRUE,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest,20064731
vut,g77,lower_middle_income,TRUE,VU,VU,VUT,548,,coastline,-16.0,167.0,christian,Vanuatu,TRUE,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_least_developed,unhcr_asia_pacific,rest,189860
wlf,others,,TRUE,WF,WF,WLF,876,,coastline,-13.3,-176.2,christian,Wallis et Futuna,FALSE,asia,east_asia_pacific,,,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,,,
wsm,g77,upper_middle_income,TRUE,WS,WS,WSM,882,,coastline,-13.8,-172.13333,christian,Samoa,TRUE,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest,83870
yem,g77,low_income,TRUE,YE,YE,YEM,887,,coastline,15.5,47.5,muslim,Yemen,TRUE,asia,middle_east_north_africa,mena,low_income,un_northern_africa_and_western_asia,un_least_developed,unhcr_middle_east_north_africa,rest,13695515
yem_north,others,,TRUE,,,,,,coastline,,,,North Yemen (former),FALSE,asia,middle_east_north_africa,,,,,,,
yem_south,others,,TRUE,,,,,,coastline,,,,South Yemen (former),FALSE,asia,middle_east_north_africa,,,,,,,
yug,others,,TRUE,,,,,,coastline,,,,Yugoslavia,FALSE,europe,europe_central_asia,,,,,,,
zaf,g77,upper_middle_income,TRUE,ZA,ZA,ZAF,710,,coastline,-29.0,24.0,christian,South Africa,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_southern_africa,rest,8512749
zmb,g77,lower_middle_income,TRUE,ZM,ZM,ZMB,894,,landlocked,-14.33333,28.5,christian,Zambia,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_southern_africa,rest,8175624
zwe,g77,lower_middle_income,TRUE,ZW,ZW,ZWE,716,,landlocked,-19.0,29.75,christian,Zimbabwe,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_southern_africa,rest,5166321
