country,year,mean_income_extrapolated
jor,1845,494.438371
jor,1846,496.610771
jor,1847,499.217652
jor,1848,501.390052
jor,1849,503.996933
jor,1850,506.603814
jor,1851,508.776214
jor,1852,511.383095
jor,1853,513.989976
jor,1854,516.162376
jor,1855,518.769257
jor,1856,521.376138
jor,1857,523.983018
jor,1858,526.155419
jor,1859,528.7623
jor,1860,531.36918
jor,1861,533.976061
jor,1862,536.582942
jor,1863,539.189822
jor,1864,541.796703
jor,1865,544.403584
jor,1866,547.010464
jor,1867,549.617345
jor,1868,552.224226
jor,1869,554.831107
jor,1870,557.872467
jor,1871,562.217269
jor,1872,566.99655
jor,1873,571.775831
jor,1874,576.555112
jor,1875,581.334394
jor,1876,586.113675
jor,1877,590.892956
jor,1878,596.106717
jor,1879,600.885999
jor,1880,606.09976
jor,1881,610.879041
jor,1882,616.092803
jor,1883,621.306564
jor,1884,626.520325
jor,1885,631.734087
jor,1886,636.947848
jor,1887,642.16161
jor,1888,647.375371
jor,1889,653.023612
jor,1890,658.237374
jor,1891,663.885615
jor,1892,669.099377
jor,1893,674.747618
jor,1894,680.39586
jor,1895,686.044101
jor,1896,691.692343
jor,1897,697.775064
jor,1898,703.423306
jor,1899,709.071547
jor,1900,715.154269
jor,1901,721.236991
jor,1902,727.319712
jor,1903,732.967954
jor,1904,739.485155
jor,1905,745.567877
jor,1906,751.650599
jor,1907,757.73332
jor,1908,764.250522
jor,1909,770.767724
jor,1910,776.850445
jor,1911,783.367647
jor,1912,789.884849
jor,1913,796.40205
jor,1914,807.698533
jor,1915,818.560536
jor,1916,830.291499
jor,1917,841.587982
jor,1918,853.318945
jor,1919,865.049908
jor,1920,877.215352
jor,1921,889.380795
jor,1922,901.546238
jor,1923,914.146161
jor,1924,926.746085
jor,1925,939.346008
jor,1926,952.380412
jor,1927,965.414815
jor,1928,978.883699
jor,1929,992.352582
jor,1930,1006.255946
jor,1931,1020.159309
jor,1932,1034.497153
jor,1933,1048.834997
jor,1934,1063.172841
jor,1935,1077.945165
jor,1936,1092.717489
jor,1937,1107.924293
jor,1938,1123.131097
jor,1939,1138.772381
jor,1940,1154.413665
jor,1941,1170.489429
jor,1942,1186.565193
jor,1943,1203.075438
jor,1944,1220.020162
jor,1945,1236.964887
jor,1946,1253.909611
jor,1947,1271.288816
jor,1948,1288.66802
jor,1949,1306.481705
jor,1950,1324.72987
jor,1951,1350.364197
jor,1952,1374.695083
jor,1953,1399.89493
jor,1954,1423.356856
jor,1955,1294.316262
jor,1956,1704.03101
jor,1957,1676.224283
jor,1958,1768.334067
jor,1959,1821.340641
jor,1960,1856.09905
jor,1961,2148.938648
jor,1962,2106.359596
jor,1963,2139.380085
jor,1964,2419.185279
jor,1965,2594.715245
jor,1966,2568.646438
jor,1967,2516.074345
jor,1968,2209.331384
jor,1969,2301.441168
jor,1970,1996.870607
jor,1971,1981.229323
jor,1972,1980.794843
jor,1973,2017.291173
jor,1974,2126.780162
jor,1975,2201.076261
jor,1976,2650.3287
jor,1977,2735.486803
jor,1978,3209.939088
jor,1979,3398.503458
jor,1980,3901.19695
jor,1981,3937.2588
jor,1982,4224.1284
jor,1983,4164.3132
jor,1984,4385.7264
jor,1985,4455.3708
jor,1986,4025.94
jor,1987,4132.7352
jor,1988,3833.3988
jor,1989,3580.9476
jor,1990,3208.8564
jor,1991,2606.0304
jor,1992,3194.3364
jor,1993,2942.1936
jor,1994,2813.0736
jor,1995,2656.8576
jor,1996,2742.6444
jor,1997,2780.0088
jor,1998,2913.4632
jor,1999,2934.282
jor,2000,3289.2492
jor,2001,3392.274
jor,2002,3291.0192
jor,2003,3206.1336
jor,2004,3374.034
jor,2005,3548.1288
jor,2006,3575.514
jor,2007,3642.6756
jor,2008,3645.0744
jor,2009,3856.5204
jor,2010,3883.7724
jor,2011,4078.146
jor,2012,4249.0896
jor,2013,4393.0716
jor,2014,4163.8152
jor,2015,4176.4488
jor,2016,4056.042
jor,2017,4222.3752
jor,2018,4172.9472
jor,2019,4129.218
jor,2020,3992.684429
jor,2021,4029.585394
jor,2022,4104.617357
jor,2023,4204.249962
jor,2024,4316.18289
jor,2025,4430.985893
jor,2026,4549.068981
jor,2027,4668.792113
jor,2028,4788.925255
jor,2029,4907.828365
jor,2030,5025.911453
jor,2031,5142.354499
jor,2032,5257.977523
jor,2033,5373.190536
jor,2034,5489.633582
jor,2035,5606.896649
jor,2036,5726.209769
jor,2037,5847.982954
jor,2038,5972.216204
jor,2039,6098.909517
jor,2040,6228.472906
jor,2041,6360.90637
jor,2042,6495.799898
jor,2043,6633.563501
jor,2044,6774.60719
jor,2045,6918.520954
jor,2046,7065.304794
jor,2047,7215.368718
jor,2048,7368.302718
jor,2049,7524.926815
jor,2050,7684.830997
jpn,1800,556.184924
jpn,1801,556.184924
jpn,1802,555.817805
jpn,1803,555.817805
jpn,1804,555.817805
jpn,1805,555.817805
jpn,1806,555.817805
jpn,1807,555.817805
jpn,1808,555.817805
jpn,1809,555.817805
jpn,1810,555.817805
jpn,1811,555.817805
jpn,1812,555.817805
jpn,1813,556.184924
jpn,1814,556.184924
jpn,1815,556.184924
jpn,1816,556.184924
jpn,1817,556.184924
jpn,1818,556.184924
jpn,1819,556.184924
jpn,1820,556.184924
jpn,1821,558.020517
jpn,1822,559.856111
jpn,1823,561.691705
jpn,1824,563.527299
jpn,1825,565.362893
jpn,1826,567.198486
jpn,1827,569.03408
jpn,1828,571.236793
jpn,1829,573.072387
jpn,1830,574.90798
jpn,1831,576.743574
jpn,1832,578.579168
jpn,1833,580.781881
jpn,1834,582.617474
jpn,1835,584.453068
jpn,1836,586.288662
jpn,1837,588.491375
jpn,1838,590.326968
jpn,1839,592.162562
jpn,1840,594.365275
jpn,1841,596.200869
jpn,1842,598.403581
jpn,1843,600.239175
jpn,1844,602.074769
jpn,1845,604.277481
jpn,1846,606.113075
jpn,1847,606.113075
jpn,1848,606.113075
jpn,1849,606.480194
jpn,1850,606.480194
jpn,1851,609.417144
jpn,1852,611.986975
jpn,1853,614.923925
jpn,1854,617.860875
jpn,1855,621.164944
jpn,1856,624.101894
jpn,1857,627.038844
jpn,1858,629.975795
jpn,1859,632.912745
jpn,1860,635.849695
jpn,1861,639.153764
jpn,1862,642.090714
jpn,1863,645.027664
jpn,1864,648.331733
jpn,1865,651.268683
jpn,1866,654.572752
jpn,1867,657.509702
jpn,1868,660.813771
jpn,1869,664.117839
jpn,1870,667.054789
jpn,1871,669.99174
jpn,1872,672.92869
jpn,1873,675.86564
jpn,1874,678.80259
jpn,1875,683.208015
jpn,1876,687.61344
jpn,1877,692.385984
jpn,1878,696.791409
jpn,1879,701.563953
jpn,1880,706.336497
jpn,1881,710.741922
jpn,1882,715.514466
jpn,1883,720.28701
jpn,1884,725.059554
jpn,1885,729.832098
jpn,1886,773.51923
jpn,1887,780.127368
jpn,1888,727.629385
jpn,1889,740.845661
jpn,1890,782.697199
jpn,1891,738.642948
jpn,1892,777.557537
jpn,1893,773.886349
jpn,1894,851.348408
jpn,1895,853.55112
jpn,1896,803.990087
jpn,1897,803.990087
jpn,1898,942.760979
jpn,1899,888.794521
jpn,1900,896.504015
jpn,1901,912.657241
jpn,1902,849.879933
jpn,1903,930.64606
jpn,1904,919.999616
jpn,1905,891.364353
jpn,1906,983.511162
jpn,1907,995.626081
jpn,1908,995.258962
jpn,1909,985.346756
jpn,1910,978.371499
jpn,1911,1013.247782
jpn,1912,1021.691513
jpn,1913,1026.464057
jpn,1914,995.626081
jpn,1915,1060.606102
jpn,1916,1194.60445
jpn,1917,1241.595651
jpn,1918,1255.546164
jpn,1919,1359.440774
jpn,1920,1255.913283
jpn,1921,1370.087218
jpn,1922,1369.720099
jpn,1923,1369.720099
jpn,1924,1400.190956
jpn,1925,1441.675376
jpn,1926,1418.179775
jpn,1927,1413.040113
jpn,1928,1500.781497
jpn,1929,1547.405579
jpn,1930,1407.90045
jpn,1931,1402.02655
jpn,1932,1490.135053
jpn,1933,1598.802206
jpn,1934,1585.953049
jpn,1935,1615.32255
jpn,1936,1682.872402
jpn,1937,1720.685635
jpn,1938,1797.413456
jpn,1939,2028.331157
jpn,1940,2061.738964
jpn,1941,2105.426097
jpn,1942,2085.234565
jpn,1943,2037.509126
jpn,1944,2033.470819
jpn,1945,1552.912361
jpn,1946,1170.374611
jpn,1947,1144.676298
jpn,1948,1206.35225
jpn,1949,1210.390556
jpn,1950,1292.992278
jpn,1951,1431.028932
jpn,1952,1572.369655
jpn,1953,1665.250702
jpn,1954,1737.940217
jpn,1955,1864.963308
jpn,1956,1984.276905
jpn,1957,2110.932878
jpn,1958,2213.726131
jpn,1959,2392.145849
jpn,1960,2682.903908
jpn,1961,2972.560611
jpn,1962,3201.2756
jpn,1963,3430.357707
jpn,1964,3782.424599
jpn,1965,3951.666348
jpn,1966,4322.823416
jpn,1967,4742.073041
jpn,1968,5281.73762
jpn,1969,5858.481195
jpn,1970,6399.24713
jpn,1971,6599.693974
jpn,1972,7040.603606
jpn,1973,7483.348833
jpn,1974,7278.129445
jpn,1975,7391.936261
jpn,1976,7587.243442
jpn,1977,7826.971993
jpn,1978,8146.732435
jpn,1979,8502.470514
jpn,1980,8654.090563
jpn,1981,8844.6252
jpn,1982,9193.5588
jpn,1983,9439.6128
jpn,1984,9674.088
jpn,1985,10010.0376
jpn,1986,10315.5708
jpn,1987,10714.4376
jpn,1988,11218.59
jpn,1989,11723.1624
jpn,1990,12242.856
jpn,1991,12475.956
jpn,1992,12727.896
jpn,1993,12833.712
jpn,1994,13084.2
jpn,1995,13359.696
jpn,1996,13603.896
jpn,1997,13665.564
jpn,1998,13548.456
jpn,1999,13680.612
jpn,2000,13873.008
jpn,2001,14102.364
jpn,2002,14235.912
jpn,2003,14299.068
jpn,2004,14481.624
jpn,2005,14659.128
jpn,2006,14801.388
jpn,2007,14922.732
jpn,2008,14763.996
jpn,2009,16025.244
jpn,2010,17803.08
jpn,2011,17284.188
jpn,2012,17169.504
jpn,2013,17095.572
jpn,2014,16971.54
jpn,2015,16949.544
jpn,2016,16924.668
jpn,2017,17175.3
jpn,2018,17207.904
jpn,2019,18181.8
jpn,2020,17363.189186
jpn,2021,17995.910764
jpn,2022,18526.08781
jpn,2023,18819.757895
jpn,2024,19038.374109
jpn,2025,19240.845014
jpn,2026,19435.461444
jpn,2027,19644.914105
jpn,2028,19881.421067
jpn,2029,20153.709526
jpn,2030,20465.706718
jpn,2031,20818.285363
jpn,2032,21206.645504
jpn,2033,21625.550824
jpn,2034,22068.019569
jpn,2035,22528.379063
jpn,2036,23003.574786
jpn,2037,23490.988581
jpn,2038,23989.311369
jpn,2039,24498.543149
jpn,2040,25018.683923
jpn,2041,25549.733689
jpn,2042,26092.128807
jpn,2043,26646.305638
jpn,2044,27211.827821
jpn,2045,27789.568075
jpn,2046,28379.526402
jpn,2047,28982.13916
jpn,2048,29597.40635
jpn,2049,30225.764331
jpn,2050,30867.213104
kaz,1800,206.979864
kaz,1801,207.142201
kaz,1802,207.304538
kaz,1803,207.629212
kaz,1804,207.79155
kaz,1805,208.116224
kaz,1806,208.440898
kaz,1807,208.603235
kaz,1808,208.92791
kaz,1809,209.090247
kaz,1810,209.252584
kaz,1811,209.577258
kaz,1812,209.739595
kaz,1813,210.226607
kaz,1814,210.388944
kaz,1815,210.551281
kaz,1816,210.875955
kaz,1817,211.038292
kaz,1818,211.20063
kaz,1819,211.687641
kaz,1820,211.849978
kaz,1821,213.311013
kaz,1822,214.60971
kaz,1823,215.908407
kaz,1824,217.369441
kaz,1825,218.830476
kaz,1826,220.129173
kaz,1827,221.590207
kaz,1828,223.051241
kaz,1829,224.512276
kaz,1830,225.97331
kaz,1831,227.434344
kaz,1832,228.895379
kaz,1833,230.356413
kaz,1834,231.979785
kaz,1835,233.440819
kaz,1836,234.901853
kaz,1837,236.525225
kaz,1838,237.986259
kaz,1839,239.609631
kaz,1840,241.070665
kaz,1841,242.694036
kaz,1842,244.155071
kaz,1843,245.778442
kaz,1844,247.401814
kaz,1845,249.025185
kaz,1846,250.648557
kaz,1847,252.271928
kaz,1848,253.8953
kaz,1849,255.518671
kaz,1850,257.142043
kaz,1851,258.765414
kaz,1852,260.388785
kaz,1853,262.336831
kaz,1854,263.960203
kaz,1855,265.583574
kaz,1856,267.369283
kaz,1857,268.992654
kaz,1858,270.778363
kaz,1859,272.564072
kaz,1860,274.187443
kaz,1861,276.135489
kaz,1862,277.921197
kaz,1863,279.706906
kaz,1864,281.492615
kaz,1865,283.278323
kaz,1866,285.064032
kaz,1867,287.012078
kaz,1868,288.960124
kaz,1869,290.745832
kaz,1870,292.531541
kaz,1871,294.641924
kaz,1872,296.427632
kaz,1873,298.375678
kaz,1874,300.323724
kaz,1875,302.27177
kaz,1876,304.219815
kaz,1877,306.167861
kaz,1878,308.115907
kaz,1879,310.22629
kaz,1880,312.174336
kaz,1881,314.122381
kaz,1882,316.232764
kaz,1883,318.343147
kaz,1884,320.291193
kaz,1885,322.401576
kaz,1886,310.063953
kaz,1887,362.498852
kaz,1888,348.862531
kaz,1889,324.349622
kaz,1890,323.050925
kaz,1891,296.102958
kaz,1892,324.187285
kaz,1893,367.368966
kaz,1894,417.693482
kaz,1895,386.52475
kaz,1896,425.810339
kaz,1897,418.667505
kaz,1898,430.031105
kaz,1899,456.329723
kaz,1900,446.589494
kaz,1901,457.790757
kaz,1902,497.563359
kaz,1903,463.310221
kaz,1904,512.336039
kaz,1905,453.569992
kaz,1906,433.602522
kaz,1907,416.719459
kaz,1908,455.193363
kaz,1909,472.563438
kaz,1910,504.381519
kaz,1911,466.069952
kaz,1912,503.73217
kaz,1913,529.056765
kaz,1914,505.355542
kaz,1915,520.128222
kaz,1916,462.660872
kaz,1917,406.167544
kaz,1918,248.700511
kaz,1919,214.60971
kaz,1920,215.421395
kaz,1921,197.239635
kaz,1922,229.220053
kaz,1923,264.447214
kaz,1924,335.388548
kaz,1925,419.479191
kaz,1926,471.589415
kaz,1927,491.719221
kaz,1928,517.693165
kaz,1929,524.186651
kaz,1930,548.537223
kaz,1931,553.894349
kaz,1932,546.102166
kaz,1933,567.205995
kaz,1934,619.803231
kaz,1935,709.413337
kaz,1936,758.439156
kaz,1937,822.237655
kaz,1938,820.776621
kaz,1939,854.867422
kaz,1940,819.964935
kaz,1941,805.516929
kaz,1942,791.23126
kaz,1943,776.945591
kaz,1944,763.146933
kaz,1945,749.510613
kaz,1946,736.361304
kaz,1947,818.990912
kaz,1948,925.971092
kaz,1949,1012.334455
kaz,1950,1097.723795
kaz,1951,1085.061498
kaz,1952,1136.522373
kaz,1953,1167.041757
kaz,1954,1204.379301
kaz,1955,1285.710213
kaz,1956,1385.385221
kaz,1957,1390.255336
kaz,1958,1469.962876
kaz,1959,1429.053914
kaz,1960,1538.144478
kaz,1961,1597.2352
kaz,1962,1613.468914
kaz,1963,1552.754821
kaz,1964,1722.234804
kaz,1965,1790.091732
kaz,1966,1847.559082
kaz,1967,1900.318655
kaz,1968,1982.785926
kaz,1969,1982.461252
kaz,1970,2105.350473
kaz,1971,2129.863382
kaz,1972,2110.707599
kaz,1973,2255.187661
kaz,1974,2247.23314
kaz,1975,2239.27862
kaz,1976,2231.486437
kaz,1977,2223.694254
kaz,1978,2215.902071
kaz,1979,2208.109888
kaz,1980,2200.317705
kaz,1981,2144.7984
kaz,1982,2092.6752
kaz,1983,2169.012
kaz,1984,2135.3724
kaz,1985,2133.894
kaz,1986,2139.6228
kaz,1987,2105.0592
kaz,1988,2265.3096
kaz,1989,2246.2716
kaz,1990,1966.5612
kaz,1991,1865.3652
kaz,1992,1845.6312
kaz,1993,1683.3744
kaz,1994,1305.7596
kaz,1995,2452.6176
kaz,1996,2362.2252
kaz,1997,2345.4996
kaz,1998,2237.454
kaz,1999,2135.3532
kaz,2000,2032.632
kaz,2001,2052.3156
kaz,2002,2168.7804
kaz,2003,2331.63
kaz,2004,2470.0056
kaz,2005,2706.2136
kaz,2006,3029.6208
kaz,2007,3513.102
kaz,2008,3491.8596
kaz,2009,3446.67
kaz,2010,3674.7828
kaz,2011,4364.8056
kaz,2012,4440.8976
kaz,2013,4655.6556
kaz,2014,4549.2516
kaz,2015,4342.3836
kaz,2016,4014.6852
kaz,2017,4321.188
kaz,2018,4602.2388
kaz,2019,4805.97
kaz,2020,4621.945723
kaz,2021,4709.124716
kaz,2022,4835.698402
kaz,2023,5002.761075
kaz,2024,5112.190775
kaz,2025,5225.815279
kaz,2026,5388.318382
kaz,2027,5552.46293
kaz,2028,5715.513182
kaz,2029,5875.09816
kaz,2030,6029.576418
kaz,2031,6179.13034
kaz,2032,6324.307074
kaz,2033,6466.930449
kaz,2034,6608.641909
kaz,2035,6751.082901
kaz,2036,6895.165338
kaz,2037,7041.801135
kaz,2038,7191.53744
kaz,2039,7344.19187
kaz,2040,7500.129191
kaz,2041,7659.349403
kaz,2042,7821.852506
kaz,2043,7988.003266
kaz,2044,8157.619299
kaz,2045,8330.700607
kaz,2046,8507.611954
kaz,2047,8688.170957
kaz,2048,8872.742383
kaz,2049,9061.143848
kaz,2050,9253.375353
ken,1800,750.293071
ken,1801,751.864365
ken,1802,754.221307
ken,1803,757.363895
ken,1804,758.93519
ken,1805,761.292131
ken,1806,764.43472
ken,1807,766.006015
ken,1808,768.362956
ken,1809,771.505545
ken,1810,773.862487
ken,1811,775.433781
ken,1812,778.57637
ken,1813,780.933311
ken,1814,783.290253
ken,1815,786.432842
ken,1816,788.004136
ken,1817,790.361078
ken,1818,793.503666
ken,1819,795.860608
ken,1820,798.21755
ken,1821,801.360138
ken,1822,802.931433
ken,1823,805.288374
ken,1824,808.430963
ken,1825,810.787905
ken,1826,813.144846
ken,1827,816.287435
ken,1828,818.644377
ken,1829,821.001318
ken,1830,824.143907
ken,1831,826.500849
ken,1832,828.072143
ken,1833,831.214732
ken,1834,833.571673
ken,1835,835.928615
ken,1836,839.071204
ken,1837,841.428145
ken,1838,843.785087
ken,1839,846.927676
ken,1840,849.284617
ken,1841,851.641559
ken,1842,854.784148
ken,1843,857.926736
ken,1844,861.069325
ken,1845,863.426267
ken,1846,865.783208
ken,1847,868.925797
ken,1848,871.282739
ken,1849,873.63968
ken,1850,876.782269
ken,1851,879.139211
ken,1852,882.281799
ken,1853,885.424388
ken,1854,887.78133
ken,1855,890.923919
ken,1856,893.28086
ken,1857,895.637802
ken,1858,898.78039
ken,1859,901.922979
ken,1860,905.065568
ken,1861,907.42251
ken,1862,909.779451
ken,1863,913.707687
ken,1864,916.064629
ken,1865,918.42157
ken,1866,921.564159
ken,1867,924.706748
ken,1868,927.849337
ken,1869,930.206278
ken,1870,933.348867
ken,1871,936.491456
ken,1872,938.848397
ken,1873,942.776633
ken,1874,945.133575
ken,1875,947.490517
ken,1876,951.418752
ken,1877,953.775694
ken,1878,957.70393
ken,1879,960.060872
ken,1880,962.417813
ken,1881,966.346049
ken,1882,968.702991
ken,1883,972.631227
ken,1884,974.988168
ken,1885,978.130757
ken,1886,981.273346
ken,1887,984.415935
ken,1888,987.558523
ken,1889,990.701112
ken,1890,993.058054
ken,1891,996.98629
ken,1892,999.343231
ken,1893,1003.271467
ken,1894,1005.628409
ken,1895,1009.556645
ken,1896,1012.699234
ken,1897,1015.056175
ken,1898,1018.984411
ken,1899,1021.341353
ken,1900,1025.269589
ken,1901,1033.911708
ken,1902,1042.553827
ken,1903,1051.195946
ken,1904,1059.838065
ken,1905,1070.051479
ken,1906,1078.693598
ken,1907,1088.121364
ken,1908,1096.763483
ken,1909,1106.976897
ken,1910,1116.404663
ken,1911,1125.046782
ken,1912,1135.260196
ken,1913,1144.687962
ken,1914,1154.115729
ken,1915,1165.114789
ken,1916,1174.542556
ken,1917,1183.970322
ken,1918,1194.969383
ken,1919,1204.397149
ken,1920,1214.610563
ken,1921,1218.538799
ken,1922,1222.467035
ken,1923,1226.395271
ken,1924,1230.323507
ken,1925,1233.466095
ken,1926,1237.394331
ken,1927,1241.322567
ken,1928,1244.465156
ken,1929,1248.393392
ken,1930,1251.535981
ken,1931,1255.464217
ken,1932,1259.392453
ken,1933,1262.535042
ken,1934,1265.67763
ken,1935,1269.605866
ken,1936,1271.962808
ken,1937,1275.891044
ken,1938,1279.033633
ken,1939,1282.176221
ken,1940,1285.31881
ken,1941,1288.461399
ken,1942,1292.389635
ken,1943,1294.746576
ken,1944,1297.889165
ken,1945,1300.246107
ken,1946,1303.388696
ken,1947,1306.531284
ken,1948,1308.888226
ken,1949,1311.245168
ken,1950,1314.387756
ken,1951,1557.938387
ken,1952,1348.170586
ken,1953,1278.247985
ken,1954,1387.452945
ken,1955,1450.304721
ken,1956,1487.230139
ken,1957,1491.158375
ken,1958,1463.660723
ken,1959,1455.804251
ken,1960,1466.017665
ken,1961,1370.168707
ken,1962,1384.310357
ken,1963,1394.52377
ken,1964,1469.160254
ken,1965,1427.520952
ken,1966,1550.081915
ken,1967,1568.1518
ken,1968,1620.004515
ken,1969,1659.286875
ken,1970,1718.996061
ken,1971,1766.134893
ken,1972,1794.418192
ken,1973,1823.487138
ken,1974,1849.413496
ken,1975,1781.847837
ken,1976,1792.061251
ken,1977,1894.195386
ken,1978,1999.47211
ken,1979,2009.685523
ken,1980,2057.610002
ken,1981,2044.254
ken,1982,1996.3776
ken,1983,1946.202
ken,1984,1906.4448
ken,1985,1915.338
ken,1986,1978.6056
ken,1987,2021.6196
ken,1988,2072.2476
ken,1989,2095.5288
ken,1990,2110.7184
ken,1991,2071.4772
ken,1992,1989.6504
ken,1993,1425.4884
ken,1994,1332.3336
ken,1995,1384.0188
ken,1996,1434.3492
ken,1997,1434.216
ken,1998,1404.1716
ken,1999,1361.184
ken,2000,1296.852
ken,2001,1273.8972
ken,2002,1211.6004
ken,2003,1178.7396
ken,2004,1169.80044
ken,2005,1168.47732
ken,2006,1172.22468
ken,2007,1176.07908
ken,2008,1173.52932
ken,2009,1174.0296
ken,2010,1179.51288
ken,2011,1182.97488
ken,2012,1184.94948
ken,2013,1188.42864
ken,2014,1191.50616
ken,2015,1195.16124
ken,2016,1210.8108
ken,2017,1239.4404
ken,2018,1287.714
ken,2019,1326.3324
ken,2020,1294.78223
ken,2021,1361.864631
ken,2022,1408.117793
ken,2023,1461.722451
ken,2024,1517.164983
ken,2025,1575.058014
ken,2026,1635.707856
ken,2027,1696.970322
ken,2028,1757.313852
ken,2029,1815.206883
ken,2030,1869.730478
ken,2031,1921.19095
ken,2032,1969.588298
ken,2033,2015.841461
ken,2034,2061.175686
ken,2035,2106.203599
ken,2036,2151.231512
ken,2037,2197.178361
ken,2038,2243.737836
ken,2039,2291.52256
ken,2040,2339.919908
ken,2041,2389.848819
ken,2042,2440.390354
ken,2043,2492.157138
ken,2044,2545.149171
ken,2045,2599.366454
ken,2046,2654.502674
ken,2047,2710.864143
ken,2048,2768.450862
ken,2049,2826.956517
ken,2050,2886.993734
kgz,1800,272.689808
kgz,1801,272.689808
kgz,1802,272.689808
kgz,1803,272.689808
kgz,1804,272.689808
kgz,1805,272.689808
kgz,1806,273.169896
kgz,1807,273.169896
kgz,1808,273.169896
kgz,1809,273.169896
kgz,1810,273.169896
kgz,1811,273.169896
kgz,1812,273.169896
kgz,1813,273.169896
kgz,1814,273.169896
kgz,1815,273.169896
kgz,1816,273.169896
kgz,1817,273.169896
kgz,1818,273.169896
kgz,1819,273.649984
kgz,1820,273.649984
kgz,1821,276.050422
kgz,1822,278.450861
kgz,1823,280.851299
kgz,1824,283.251737
kgz,1825,285.652176
kgz,1826,288.052614
kgz,1827,290.933141
kgz,1828,293.813667
kgz,1829,295.734017
kgz,1830,298.614544
kgz,1831,301.014982
kgz,1832,303.895508
kgz,1833,306.295947
kgz,1834,309.176473
kgz,1835,312.056999
kgz,1836,314.457437
kgz,1837,317.818051
kgz,1838,320.21849
kgz,1839,323.099016
kgz,1840,325.979542
kgz,1841,328.860068
kgz,1842,331.740594
kgz,1843,334.62112
kgz,1844,337.501647
kgz,1845,340.86226
kgz,1846,343.742787
kgz,1847,346.623313
kgz,1848,349.503839
kgz,1849,352.864453
kgz,1850,355.744979
kgz,1851,359.105593
kgz,1852,362.466206
kgz,1853,365.346733
kgz,1854,368.707346
kgz,1855,372.06796
kgz,1856,375.428574
kgz,1857,378.3091
kgz,1858,381.669714
kgz,1859,385.030328
kgz,1860,388.390942
kgz,1861,391.751556
kgz,1862,395.592257
kgz,1863,398.952871
kgz,1864,402.793572
kgz,1865,405.674099
kgz,1866,409.5148
kgz,1867,413.355502
kgz,1868,416.716116
kgz,1869,420.076729
kgz,1870,423.917431
kgz,1871,427.758132
kgz,1872,431.598834
kgz,1873,435.439535
kgz,1874,439.280237
kgz,1875,442.640851
kgz,1876,446.96164
kgz,1877,450.802342
kgz,1878,454.643043
kgz,1879,458.963832
kgz,1880,462.804534
kgz,1881,467.125323
kgz,1882,471.446112
kgz,1883,474.806726
kgz,1884,479.127515
kgz,1885,483.448305
kgz,1886,487.769094
kgz,1887,492.089883
kgz,1888,496.410672
kgz,1889,500.731461
kgz,1890,505.052251
kgz,1891,509.853127
kgz,1892,514.173917
kgz,1893,518.974794
kgz,1894,523.295583
kgz,1895,528.09646
kgz,1896,532.417249
kgz,1897,537.218126
kgz,1898,542.019003
kgz,1899,546.81988
kgz,1900,551.620757
kgz,1901,556.421633
kgz,1902,561.22251
kgz,1903,566.503475
kgz,1904,571.304352
kgz,1905,576.585316
kgz,1906,581.386193
kgz,1907,586.667158
kgz,1908,591.468035
kgz,1909,596.749
kgz,1910,602.029964
kgz,1911,607.791016
kgz,1912,613.071981
kgz,1913,618.352946
kgz,1914,629.394962
kgz,1915,641.397155
kgz,1916,653.399347
kgz,1917,664.921452
kgz,1918,677.403732
kgz,1919,690.366099
kgz,1920,702.848379
kgz,1921,715.810747
kgz,1922,729.253202
kgz,1923,743.175745
kgz,1924,757.578376
kgz,1925,771.981007
kgz,1926,786.383637
kgz,1927,800.786268
kgz,1928,816.629162
kgz,1929,831.51188
kgz,1930,846.874686
kgz,1931,863.197668
kgz,1932,879.040562
kgz,1933,895.843631
kgz,1934,913.126788
kgz,1935,930.409945
kgz,1936,947.213014
kgz,1937,964.976258
kgz,1938,983.21959
kgz,1939,1001.94301
kgz,1940,1021.146518
kgz,1941,1039.869938
kgz,1942,1059.553533
kgz,1943,1079.237129
kgz,1944,1128.206073
kgz,1945,1178.615281
kgz,1946,1230.944839
kgz,1947,1285.194748
kgz,1948,1341.845095
kgz,1949,1399.935706
kgz,1950,1459.946667
kgz,1951,1524.278418
kgz,1952,1590.530519
kgz,1953,1659.663147
kgz,1954,1731.196213
kgz,1955,1804.649629
kgz,1956,1881.46366
kgz,1957,1960.198041
kgz,1958,2042.773124
kgz,1959,2127.748645
kgz,1960,2216.08478
kgz,1961,2270.814777
kgz,1962,2326.985037
kgz,1963,2382.675209
kgz,1964,2439.325556
kgz,1965,2496.936079
kgz,1966,2554.546602
kgz,1967,2612.637213
kgz,1968,2671.687999
kgz,1969,2729.778609
kgz,1970,2789.309483
kgz,1971,2848.840356
kgz,1972,2908.851318
kgz,1973,2969.342367
kgz,1974,2938.616755
kgz,1975,2908.37123
kgz,1976,2878.125706
kgz,1977,2847.880181
kgz,1978,2817.634657
kgz,1979,2787.86922
kgz,1980,2757.623695
kgz,1981,2706.7344
kgz,1982,2677.278
kgz,1983,2801.6508
kgz,1984,2782.9476
kgz,1985,2625.846
kgz,1986,2530.9296
kgz,1987,2565.1836
kgz,1988,2852.988
kgz,1989,2871.9192
kgz,1990,2977.836
kgz,1991,3335.3928
kgz,1992,2925.7596
kgz,1993,2619.2232
kgz,1994,2174.208
kgz,1995,1580.4072
kgz,1996,1627.7412
kgz,1997,1447.1148
kgz,1998,1670.3352
kgz,1999,1072.0476
kgz,2000,1006.5744
