world_4regions,year,income_bracket_50,population_smooth
12,1995,24,53384942
12,1995,25,50066478
12,1995,26,46623840
12,1995,27,44229245
12,1995,28,45488534
12,1995,29,49987874
12,1995,30,54777032
12,1995,31,53178862
12,1995,32,44749261
12,1995,33,32474568
12,1995,34,19906303
12,1995,35,10700954
12,1995,36,5292232
12,1995,37,2730510
12,1995,38,1299534
12,1995,39,621539
12,1995,40,362096
12,1995,41,267275
12,1995,42,202032
12,1995,43,122807
12,1995,44,53042
12,1995,45,18167
12,1995,46,6809
12,1995,47,3587
12,1995,48,1892
12,1995,49,1078
12,1996,0,12089
12,1996,1,21591
12,1996,2,34828
12,1996,3,51515
12,1996,4,75694
12,1996,5,112914
12,1996,6,170212
12,1996,7,250001
12,1996,8,375741
12,1996,9,566102
12,1996,10,844598
12,1996,11,1226639
12,1996,12,1742637
12,1996,13,2516039
12,1996,14,3696079
12,1996,15,5433617
12,1996,16,7956616
12,1996,17,11618893
12,1996,18,16930893
12,1996,19,23949305
12,1996,20,32574041
12,1996,21,40932340
12,1996,22,47623656
12,1996,23,51891441
12,1996,24,52001413
12,1996,25,49052314
12,1996,26,46238070
12,1996,27,44713898
12,1996,28,46394506
12,1996,29,50200222
12,1996,30,54705805
12,1996,31,53177428
12,1996,32,44682141
12,1996,33,33404460
12,1996,34,21232440
12,1996,35,11198674
12,1996,36,5429272
12,1996,37,2710649
12,1996,38,1248469
12,1996,39,575464
12,1996,40,327459
12,1996,41,254298
12,1996,42,222724
12,1996,43,161639
12,1996,44,84823
12,1996,45,33746
12,1996,46,12939
12,1996,47,5928
12,1996,48,2640
12,1996,49,1448
12,1997,0,13314
12,1997,1,24070
12,1997,2,39276
12,1997,3,58791
12,1997,4,86493
12,1997,5,127749
12,1997,6,189092
12,1997,7,271750
12,1997,8,390164
12,1997,9,560642
12,1997,10,802009
12,1997,11,1128077
12,1997,12,1572332
12,1997,13,2279349
12,1997,14,3440473
12,1997,15,5203154
12,1997,16,7772345
12,1997,17,11386256
12,1997,18,16476807
12,1997,19,23399274
12,1997,20,31937096
12,1997,21,40722527
12,1997,22,47963775
12,1997,23,52505643
12,1997,24,53564424
12,1997,25,51023924
12,1997,26,47153465
12,1997,27,44700777
12,1997,28,47156253
12,1997,29,51317614
12,1997,30,55214228
12,1997,31,54744021
12,1997,32,46564644
12,1997,33,34117064
12,1997,34,21532806
12,1997,35,11890391
12,1997,36,6117963
12,1997,37,3106540
12,1997,38,1486195
12,1997,39,745010
12,1997,40,425094
12,1997,41,296477
12,1997,42,234683
12,1997,43,164558
12,1997,44,85427
12,1997,45,34333
12,1997,46,13141
12,1997,47,5969
12,1997,48,2589
12,1997,49,1423
12,1998,0,17388
12,1998,1,31379
12,1998,2,50799
12,1998,3,74876
12,1998,4,107197
12,1998,5,151702
12,1998,6,212785
12,1998,7,288828
12,1998,8,388784
12,1998,9,523956
12,1998,10,710699
12,1998,11,969271
12,1998,12,1341034
12,1998,13,2003692
12,1998,14,3182755
12,1998,15,5023198
12,1998,16,7641181
12,1998,17,11208131
12,1998,18,16217022
12,1998,19,22949184
12,1998,20,31356881
12,1998,21,40592690
12,1998,22,48796374
12,1998,23,54034640
12,1998,24,55178129
12,1998,25,52060552
12,1998,26,47968726
12,1998,27,45139878
12,1998,28,46317728
12,1998,29,50363741
12,1998,30,55239340
12,1998,31,55722225
12,1998,32,48770962
12,1998,33,36898146
12,1998,34,23230260
12,1998,35,12624887
12,1998,36,6745415
12,1998,37,3406649
12,1998,38,1586887
12,1998,39,787512
12,1998,40,451296
12,1998,41,311678
12,1998,42,242591
12,1998,43,168705
12,1998,44,87476
12,1998,45,35121
12,1998,46,13389
12,1998,47,6060
12,1998,48,2612
12,1998,49,1426
12,1999,0,15406
12,1999,1,27770
12,1999,2,45143
12,1999,3,67078
12,1999,4,97986
12,1999,5,143422
12,1999,6,208293
12,1999,7,294691
12,1999,8,414218
12,1999,9,576789
12,1999,10,795396
12,1999,11,1082387
12,1999,12,1469708
12,1999,13,2099865
12,1999,14,3185744
12,1999,15,4942471
12,1999,16,7574545
12,1999,17,11329314
12,1999,18,16664052
12,1999,19,23828548
12,1999,20,32494015
12,1999,21,41946727
12,1999,22,50012192
12,1999,23,55330214
12,1999,24,56163003
12,1999,25,52434028
12,1999,26,47919781
12,1999,27,45104143
12,1999,28,45994707
12,1999,29,50045339
12,1999,30,54809099
12,1999,31,55682516
12,1999,32,49892762
12,1999,33,37690651
12,1999,34,24323244
12,1999,35,13429880
12,1999,36,6998366
12,1999,37,3369946
12,1999,38,1660718
12,1999,39,785615
12,1999,40,434969
12,1999,41,316960
12,1999,42,261913
12,1999,43,189250
12,1999,44,97920
12,1999,45,33503
12,1999,46,8346
12,1999,47,3426
12,1999,48,2030
12,1999,49,1139
12,2000,0,18045
12,2000,1,32492
12,2000,2,52564
12,2000,3,77099
12,2000,4,110282
12,2000,5,156123
12,2000,6,217723
12,2000,7,297132
12,2000,8,402184
12,2000,9,544270
12,2000,10,736053
12,2000,11,992453
12,2000,12,1337233
12,2000,13,1904342
12,2000,14,2881711
12,2000,15,4468522
12,2000,16,6848542
12,2000,17,10347786
12,2000,18,15505240
12,2000,19,22613331
12,2000,20,31221785
12,2000,21,41002929
12,2000,22,50073177
12,2000,23,55781916
12,2000,24,57410717
12,2000,25,54971047
12,2000,26,50284260
12,2000,27,46611852
12,2000,28,47478567
12,2000,29,51330483
12,2000,30,56229564
12,2000,31,58104463
12,2000,32,51157011
12,2000,33,38648131
12,2000,34,24801529
12,2000,35,13727082
12,2000,36,7270370
12,2000,37,3631937
12,2000,38,1769176
12,2000,39,809743
12,2000,40,416439
12,2000,41,282905
12,2000,42,243824
12,2000,43,200580
12,2000,44,123981
12,2000,45,53275
12,2000,46,17117
12,2000,47,6203
12,2000,48,2909
12,2000,49,1427
12,2001,0,37839
12,2001,1,61100
12,2001,2,87324
12,2001,3,110583
12,2001,4,136458
12,2001,5,168698
12,2001,6,211095
12,2001,7,269487
12,2001,8,358639
12,2001,9,498284
12,2001,10,714418
12,2001,11,1033918
12,2001,12,1489579
12,2001,13,2197600
12,2001,14,3292150
12,2001,15,4958512
12,2001,16,7348088
12,2001,17,10781479
12,2001,18,15741255
12,2001,19,22779183
12,2001,20,31670749
12,2001,21,41287628
12,2001,22,50212681
12,2001,23,56052722
12,2001,24,57957344
12,2001,25,55751088
12,2001,26,51010329
12,2001,27,47793227
12,2001,28,48192372
12,2001,29,52459971
12,2001,30,56345130
12,2001,31,58538629
12,2001,32,51849746
12,2001,33,39003772
12,2001,34,24937263
12,2001,35,13570411
12,2001,36,7308207
12,2001,37,3606831
12,2001,38,1707722
12,2001,39,784849
12,2001,40,433346
12,2001,41,303741
12,2001,42,253193
12,2001,43,198484
12,2001,44,120264
12,2001,45,49927
12,2001,46,14848
12,2001,47,4588
12,2001,48,1868
12,2001,49,780
12,2002,0,38890
12,2002,1,62999
12,2002,2,90097
12,2002,3,113984
12,2002,4,138934
12,2002,5,167491
12,2002,6,201708
12,2002,7,245830
12,2002,8,313406
12,2002,9,423124
12,2002,10,599397
12,2002,11,867612
12,2002,12,1253415
12,2002,13,1871412
12,2002,14,2930966
12,2002,15,4633056
12,2002,16,7136587
12,2002,17,10681617
12,2002,18,16017533
12,2002,19,23347025
12,2002,20,32686309
12,2002,21,42719336
12,2002,22,51537122
12,2002,23,57722665
12,2002,24,59765801
12,2002,25,57097133
12,2002,26,52042069
12,2002,27,48249317
12,2002,28,48011998
12,2002,29,51168817
12,2002,30,55524988
12,2002,31,57890262
12,2002,32,52355557
12,2002,33,40224312
12,2002,34,25961984
12,2002,35,14450956
12,2002,36,7371812
12,2002,37,3765759
12,2002,38,1958408
12,2002,39,907299
12,2002,40,460618
12,2002,41,315459
12,2002,42,254268
12,2002,43,178551
12,2002,44,89721
12,2002,45,29503
12,2002,46,6960
12,2002,47,2589
12,2002,48,1544
12,2002,49,880
12,2003,0,13496
12,2003,1,23782
12,2003,2,37714
12,2003,3,54472
12,2003,4,77750
12,2003,5,111867
12,2003,6,161131
12,2003,7,230245
12,2003,8,329887
12,2003,9,472897
12,2003,10,678365
12,2003,11,960444
12,2003,12,1337470
12,2003,13,1923407
12,2003,14,2898273
12,2003,15,4482954
12,2003,16,6890489
12,2003,17,10364919
12,2003,18,15483868
12,2003,19,22862836
12,2003,20,32661987
12,2003,21,42949374
12,2003,22,52543606
12,2003,23,59386689
12,2003,24,61127953
12,2003,25,58260543
12,2003,26,53249075
12,2003,27,49356025
12,2003,28,49023254
12,2003,29,52155550
12,2003,30,56010040
12,2003,31,56716263
12,2003,32,50967272
12,2003,33,39984896
12,2003,34,27216873
12,2003,35,15795651
12,2003,36,8191059
12,2003,37,4199801
12,2003,38,2102066
12,2003,39,993934
12,2003,40,551444
12,2003,41,373826
12,2003,42,259282
12,2003,43,152201
12,2003,44,63315
12,2003,45,17673
12,2003,46,4881
12,2003,47,2680
12,2003,48,1568
12,2003,49,887
12,2004,0,11149
12,2004,1,20116
12,2004,2,32641
12,2004,3,48588
12,2004,4,70616
12,2004,5,102545
12,2004,6,148495
12,2004,7,210422
12,2004,8,294799
12,2004,9,413694
12,2004,10,581885
12,2004,11,811549
12,2004,12,1126527
12,2004,13,1640711
12,2004,14,2542338
12,2004,15,4030952
12,2004,16,6298710
12,2004,17,9683685
12,2004,18,14643586
12,2004,19,21775102
12,2004,20,31282497
12,2004,21,42298415
12,2004,22,52766573
12,2004,23,60369260
12,2004,24,62769528
12,2004,25,60387742
12,2004,26,55505198
12,2004,27,50878042
12,2004,28,49543040
12,2004,29,52703555
12,2004,30,58071860
12,2004,31,59608966
12,2004,32,54111797
12,2004,33,41794622
12,2004,34,26441933
12,2004,35,14732222
12,2004,36,7721510
12,2004,37,3959833
12,2004,38,1988035
12,2004,39,902606
12,2004,40,460417
12,2004,41,318698
12,2004,42,258410
12,2004,43,182842
12,2004,44,92666
12,2004,45,31239
12,2004,46,7925
12,2004,47,3251
12,2004,48,1959
12,2004,49,1124
12,2005,0,10804
12,2005,1,19008
12,2005,2,30167
12,2005,3,43974
12,2005,4,63421
12,2005,5,92952
12,2005,6,137303
12,2005,7,200304
12,2005,8,293203
12,2005,9,427206
12,2005,10,620511
12,2005,11,886739
12,2005,12,1234645
12,2005,13,1754211
12,2005,14,2633136
12,2005,15,4037133
12,2005,16,6132206
12,2005,17,9161510
12,2005,18,13617739
12,2005,19,20267761
12,2005,20,29061120
12,2005,21,39938028
12,2005,22,50894796
12,2005,23,59368851
12,2005,24,63671392
12,2005,25,63154016
12,2005,26,58801668
12,2005,27,53961142
12,2005,28,52459882
12,2005,29,54489516
12,2005,30,58784995
12,2005,31,60482053
12,2005,32,54255803
12,2005,33,42150153
12,2005,34,27729056
12,2005,35,15531750
12,2005,36,8190552
12,2005,37,4117090
12,2005,38,2148422
12,2005,39,1091612
12,2005,40,618517
12,2005,41,407946
12,2005,42,295198
12,2005,43,194803
12,2005,44,97631
12,2005,45,33798
12,2005,46,9408
12,2005,47,3981
12,2005,48,2305
12,2005,49,1277
12,2006,0,8782
12,2006,1,16129
12,2006,2,26667
12,2006,3,40558
12,2006,4,60124
12,2006,5,88720
12,2006,6,130180
12,2006,7,186181
12,2006,8,261691
12,2006,9,363088
12,2006,10,503672
12,2006,11,694991
12,2006,12,955542
12,2006,13,1385483
12,2006,14,2142418
12,2006,15,3351944
12,2006,16,5135011
12,2006,17,7743528
12,2006,18,11628363
12,2006,19,17345671
12,2006,20,25987539
12,2006,21,37212618
12,2006,22,48851356
12,2006,23,59174296
12,2006,24,65567579
12,2006,25,66447648
12,2006,26,63073784
12,2006,27,58182370
12,2006,28,56008964
12,2006,29,57479160
12,2006,30,60245051
12,2006,31,60563798
12,2006,32,55176202
12,2006,33,43454634
12,2006,34,29078723
12,2006,35,16823797
12,2006,36,8686922
12,2006,37,4399396
12,2006,38,2298766
12,2006,39,1157425
12,2006,40,607153
12,2006,41,374129
12,2006,42,290164
12,2006,43,227087
12,2006,44,137705
12,2006,45,56676
12,2006,46,16539
12,2006,47,5440
12,2006,48,2366
12,2006,49,1044
12,2007,0,12039
12,2007,1,21402
12,2007,2,34148
12,2007,3,49848
12,2007,4,70852
12,2007,5,100372
12,2007,6,142076
12,2007,7,198239
12,2007,8,271813
12,2007,9,370439
12,2007,10,507593
12,2007,11,698188
12,2007,12,962496
12,2007,13,1366025
12,2007,14,2071273
12,2007,15,3194156
12,2007,16,4855659
12,2007,17,7285334
12,2007,18,10911602
12,2007,19,16387044
12,2007,20,24589124
12,2007,21,35576463
12,2007,22,47408621
12,2007,23,57923709
12,2007,24,65263707
12,2007,25,68168270
12,2007,26,66279138
12,2007,27,61824670
12,2007,28,58739505
12,2007,29,58906197
12,2007,30,61433568
12,2007,31,61834305
12,2007,32,56098703
12,2007,33,44084547
12,2007,34,29577972
12,2007,35,17414410
12,2007,36,9154192
12,2007,37,4763017
12,2007,38,2458404
12,2007,39,1120932
12,2007,40,532988
12,2007,41,346714
12,2007,42,277148
12,2007,43,192383
12,2007,44,96179
12,2007,45,31737
12,2007,46,7417
12,2007,47,2666
12,2007,48,1545
12,2007,49,828
12,2008,0,12720
12,2008,1,23151
12,2008,2,37695
12,2008,3,55824
12,2008,4,79605
12,2008,5,111441
12,2008,6,153270
12,2008,7,205772
12,2008,8,271035
12,2008,9,355650
12,2008,10,472612
12,2008,11,638915
12,2008,12,880065
12,2008,13,1268769
12,2008,14,1952166
12,2008,15,3037409
12,2008,16,4661409
12,2008,17,7026035
12,2008,18,10518849
12,2008,19,15740713
12,2008,20,23571754
12,2008,21,34156414
12,2008,22,45890192
12,2008,23,57248359
12,2008,24,65812196
12,2008,25,69581698
12,2008,26,69011689
12,2008,27,65439126
12,2008,28,62152110
12,2008,29,62082565
12,2008,30,63962837
12,2008,31,62888300
12,2008,32,56065981
12,2008,33,44010825
12,2008,34,29527936
12,2008,35,17182672
12,2008,36,8600284
12,2008,37,4023230
12,2008,38,2067524
12,2008,39,1105356
12,2008,40,672875
12,2008,41,454116
12,2008,42,301872
12,2008,43,168070
12,2008,44,68326
12,2008,45,18685
12,2008,46,5144
12,2008,47,2754
12,2008,48,1627
12,2008,49,878
12,2009,0,8359
12,2009,1,14328
12,2009,2,21949
12,2009,3,30533
12,2009,4,41756
12,2009,5,57676
12,2009,6,81185
12,2009,7,116864
12,2009,8,169010
12,2009,9,248414
12,2009,10,373880
12,2009,11,563739
12,2009,12,823930
12,2009,13,1197165
12,2009,14,1845183
12,2009,15,2895610
12,2009,16,4490162
12,2009,17,6839296
12,2009,18,10213230
12,2009,19,15218384
12,2009,20,23082815
12,2009,21,34237826
12,2009,22,46909967
12,2009,23,58527130
12,2009,24,66925154
12,2009,25,70182281
12,2009,26,69101401
12,2009,27,65370693
12,2009,28,63331542
12,2009,29,63893942
12,2009,30,65191647
12,2009,31,64332017
12,2009,32,57494547
12,2009,33,44733331
12,2009,34,29804699
12,2009,35,16854200
12,2009,36,8841387
12,2009,37,4321738
12,2009,38,2173888
12,2009,39,1102928
12,2009,40,631481
12,2009,41,411280
12,2009,42,292380
12,2009,43,191086
12,2009,44,93928
12,2009,45,30606
12,2009,46,6619
12,2009,47,2240
12,2009,48,1314
12,2009,49,736
12,2010,0,12735
12,2010,1,22987
12,2010,2,37091
12,2010,3,54333
12,2010,4,76449
12,2010,5,105192
12,2010,6,142183
12,2010,7,188332
12,2010,8,244023
12,2010,9,315076
12,2010,10,412599
12,2010,11,549441
12,2010,12,749445
12,2010,13,1090162
12,2010,14,1706526
12,2010,15,2691671
12,2010,16,4202951
12,2010,17,6353079
12,2010,18,9414078
12,2010,19,13948611
12,2010,20,21419979
12,2010,21,32591810
12,2010,22,45965400
12,2010,23,58779955
12,2010,24,68339817
12,2010,25,72267280
12,2010,26,71967278
12,2010,27,69273268
12,2010,28,66227898
12,2010,29,65485741
12,2010,30,65940079
12,2010,31,64052671
12,2010,32,57010668
12,2010,33,44830132
12,2010,34,30633274
12,2010,35,17960636
12,2010,36,8967477
12,2010,37,4358722
12,2010,38,2201822
12,2010,39,1070382
12,2010,40,574668
12,2010,41,320645
12,2010,42,152266
12,2010,43,54003
12,2010,44,15476
12,2010,45,6834
12,2010,46,4163
12,2010,47,2512
12,2010,48,1459
12,2010,49,815
12,2011,0,8514
12,2011,1,15629
12,2011,2,25725
12,2011,3,38875
12,2011,4,56597
12,2011,5,81541
12,2011,6,116498
12,2011,7,162839
12,2011,8,221046
12,2011,9,295854
12,2011,10,397586
12,2011,11,534532
12,2011,12,725626
12,2011,13,1020575
12,2011,14,1568408
12,2011,15,2489504
12,2011,16,3890413
12,2011,17,5905916
12,2011,18,8796322
12,2011,19,13104674
12,2011,20,20231080
12,2011,21,31177520
12,2011,22,44601250
12,2011,23,57839938
12,2011,24,68326677
12,2011,25,73304306
12,2011,26,74045297
12,2011,27,72411489
12,2011,28,69550115
12,2011,29,68171508
12,2011,30,67488721
12,2011,31,64667175
12,2011,32,57469991
12,2011,33,45206228
12,2011,34,30802396
12,2011,35,18305764
12,2011,36,9355173
12,2011,37,4637746
12,2011,38,2405251
12,2011,39,1181507
12,2011,40,647408
12,2011,41,385735
12,2011,42,206812
12,2011,43,85449
12,2011,44,25061
12,2011,45,7404
12,2011,46,4063
12,2011,47,2409
12,2011,48,1365
12,2011,49,739
12,2012,0,2559
12,2012,1,5289
12,2012,2,9763
12,2012,3,16528
12,2012,4,26409
12,2012,5,41657
12,2012,6,64527
12,2012,7,94889
12,2012,8,133158
12,2012,9,182801
12,2012,10,247541
12,2012,11,335910
12,2012,12,470238
12,2012,13,695603
12,2012,14,1120112
12,2012,15,1905492
12,2012,16,3215766
12,2012,17,5249589
12,2012,18,8330178
12,2012,19,12841669
12,2012,20,19975102
12,2012,21,30438917
12,2012,22,43471515
12,2012,23,56556057
12,2012,24,67926899
12,2012,25,74264497
12,2012,26,75902768
12,2012,27,74862252
12,2012,28,72308630
12,2012,29,70207124
12,2012,30,68724037
12,2012,31,66022162
12,2012,32,58873373
12,2012,33,46372727
12,2012,34,31676391
12,2012,35,18874118
12,2012,36,9773999
12,2012,37,4798907
12,2012,38,2463103
12,2012,39,1266752
12,2012,40,722346
12,2012,41,415696
12,2012,42,214047
12,2012,43,87579
12,2012,44,26101
12,2012,45,7700
12,2012,46,4145
12,2012,47,2330
12,2012,48,1250
12,2012,49,650
12,2013,0,2428
12,2013,1,5000
12,2013,2,9206
12,2013,3,15533
12,2013,4,24766
12,2013,5,38811
12,2013,6,59810
12,2013,7,87536
12,2013,8,121508
12,2013,9,164334
12,2013,10,217627
12,2013,11,286372
12,2013,12,388785
12,2013,13,563713
12,2013,14,904837
12,2013,15,1572075
12,2013,16,2770233
12,2013,17,4740477
12,2013,18,7759778
12,2013,19,12227875
12,2013,20,19260461
12,2013,21,29946517
12,2013,22,43482954
12,2013,23,56850110
12,2013,24,68130295
12,2013,25,74874371
12,2013,26,76867607
12,2013,27,76510425
12,2013,28,74745003
12,2013,29,72196757
12,2013,30,70296365
12,2013,31,67375365
12,2013,32,59810622
12,2013,33,46928353
12,2013,34,31875125
12,2013,35,18967004
12,2013,36,9935164
12,2013,37,4976885
12,2013,38,2557125
12,2013,39,1253315
12,2013,40,683429
12,2013,41,407741
12,2013,42,230653
12,2013,43,106642
12,2013,44,34886
12,2013,45,8148
12,2013,46,2902
12,2013,47,1636
12,2013,48,889
12,2013,49,477
12,2014,0,28694
12,2014,1,45887
12,2014,2,64286
12,2014,3,78386
12,2014,4,89705
12,2014,5,97477
12,2014,6,100622
12,2014,7,101149
12,2014,8,103218
12,2014,9,114650
12,2014,10,147286
12,2014,11,217683
12,2014,12,336632
12,2014,13,528205
12,2014,14,867832
12,2014,15,1494861
12,2014,16,2613722
12,2014,17,4484807
12,2014,18,7468043
12,2014,19,11933635
12,2014,20,18940355
12,2014,21,29407792
12,2014,22,42924600
12,2014,23,57551548
12,2014,24,69692290
12,2014,25,76368975
12,2014,26,77980499
12,2014,27,77066303
12,2014,28,75691043
12,2014,29,74505783
12,2014,30,73440738
12,2014,31,68580097
12,2014,32,57926343
12,2014,33,44535150
12,2014,34,31503360
12,2014,35,19796489
12,2014,36,11048516
12,2014,37,5784742
12,2014,38,2856034
12,2014,39,1380209
12,2014,40,752063
12,2014,41,410468
12,2014,42,201246
12,2014,43,78357
12,2014,44,22525
12,2014,45,6762
12,2014,46,3673
12,2014,47,2125
12,2014,48,1174
12,2014,49,634
12,2015,0,11187
12,2015,1,20007
12,2015,2,31825
12,2015,3,45447
12,2015,4,61371
12,2015,5,79624
12,2015,6,99121
12,2015,7,117453
12,2015,8,134054
12,2015,9,151959
12,2015,10,175869
12,2015,11,219244
12,2015,12,308000
12,2015,13,479867
12,2015,14,803328
12,2015,15,1403432
12,2015,16,2470862
12,2015,17,4246022
12,2015,18,7050535
12,2015,19,11183463
12,2015,20,17489217
12,2015,21,27251814
12,2015,22,40308433
12,2015,23,54457884
12,2015,24,66346161
12,2015,25,73241053
12,2015,26,75181025
12,2015,27,74822339
12,2015,28,73336024
12,2015,29,72373522
12,2015,30,71936628
12,2015,31,68852037
12,2015,32,59404265
12,2015,33,46513642
12,2015,34,33357554
12,2015,35,20820248
12,2015,36,11401598
12,2015,37,5974407
12,2015,38,3063807
12,2015,39,1475569
12,2015,40,775428
12,2015,41,423805
12,2015,42,215678
12,2015,43,86767
12,2015,44,24448
12,2015,45,6245
12,2015,46,3157
12,2015,47,1807
12,2015,48,989
12,2015,49,529
12,2016,0,7150
12,2016,1,13414
12,2016,2,22426
12,2016,3,33850
12,2016,4,48183
12,2016,5,66205
12,2016,6,87862
12,2016,7,111443
12,2016,8,135958
12,2016,9,165505
12,2016,10,205501
12,2016,11,269378
12,2016,12,384034
12,2016,13,586949
12,2016,14,945068
12,2016,15,1579025
12,2016,16,2647260
12,2016,17,4348740
12,2016,18,6985959
12,2016,19,10926238
12,2016,20,16859386
12,2016,21,26442454
12,2016,22,39492231
12,2016,23,53507968
12,2016,24,66028246
12,2016,25,74020123
12,2016,26,76470233
12,2016,27,76071879
12,2016,28,73552442
12,2016,29,71211958
12,2016,30,70719641
12,2016,31,69050258
12,2016,32,62109487
12,2016,33,49663286
12,2016,34,35468575
12,2016,35,22262908
12,2016,36,12263260
12,2016,37,6219053
12,2016,38,3267950
12,2016,39,1596406
12,2016,40,812577
12,2016,41,431622
12,2016,42,213831
12,2016,43,86184
12,2016,44,24799
12,2016,45,6992
12,2016,46,3853
12,2016,47,2377
12,2016,48,1345
12,2016,49,711
12,2017,0,29029
12,2017,1,44818
12,2017,2,60140
12,2017,3,69102
12,2017,4,73799
12,2017,5,74594
12,2017,6,72682
12,2017,7,72733
12,2017,8,80184
12,2017,9,103646
12,2017,10,154672
12,2017,11,248020
12,2017,12,391903
12,2017,13,602441
12,2017,14,948625
12,2017,15,1580937
12,2017,16,2685526
12,2017,17,4449516
12,2017,18,7040869
12,2017,19,10795676
12,2017,20,16366337
12,2017,21,25799613
12,2017,22,39051258
12,2017,23,53543163
12,2017,24,66471210
12,2017,25,75067723
12,2017,26,77650187
12,2017,27,77190916
12,2017,28,75163858
12,2017,29,72413303
12,2017,30,70564059
12,2017,31,68197397
12,2017,32,62237860
12,2017,33,50894842
12,2017,34,36899345
12,2017,35,23412963
12,2017,36,12817528
12,2017,37,6539288
12,2017,38,3444844
12,2017,39,1627442
12,2017,40,791728
12,2017,41,427835
12,2017,42,220211
12,2017,43,91741
12,2017,44,28410
12,2017,45,9129
12,2017,46,5197
12,2017,47,3267
12,2017,48,1879
12,2017,49,964
12,2018,0,6904
12,2018,1,13039
12,2018,2,21935
12,2018,3,33347
12,2018,4,47716
12,2018,5,65945
12,2018,6,88034
12,2018,7,112062
12,2018,8,136610
12,2018,9,164982
12,2018,10,200523
12,2018,11,254533
12,2018,12,355490
12,2018,13,544934
12,2018,14,904514
12,2018,15,1577566
12,2018,16,2726741
12,2018,17,4463945
12,2018,18,6964413
12,2018,19,10610538
12,2018,20,16084100
12,2018,21,25155621
12,2018,22,38512828
12,2018,23,53670859
12,2018,24,67453283
12,2018,25,76400749
12,2018,26,78567558
12,2018,27,77249352
12,2018,28,74070795
12,2018,29,71011496
12,2018,30,69898215
12,2018,31,68687713
12,2018,32,63864723
12,2018,33,53096705
12,2018,34,38835721
12,2018,35,24729388
12,2018,36,13632766
12,2018,37,7200014
12,2018,38,3835623
12,2018,39,1972400
12,2018,40,989625
12,2018,41,556275
12,2018,42,308416
12,2018,43,145889
12,2018,44,51592
12,2018,45,13917
12,2018,46,5645
12,2018,47,3427
12,2018,48,1905
12,2018,49,957
12,2019,0,5162
12,2019,1,10143
12,2019,2,17693
12,2019,3,27933
12,2019,4,41299
12,2019,5,58978
12,2019,6,81370
12,2019,7,106690
12,2019,8,132995
12,2019,9,163501
12,2019,10,201061
12,2019,11,256987
12,2019,12,361332
12,2019,13,553161
12,2019,14,918831
12,2019,15,1599701
12,2019,16,2744614
12,2019,17,4500884
12,2019,18,7074765
12,2019,19,10834672
12,2019,20,16304983
12,2019,21,25386973
12,2019,22,38822613
12,2019,23,53867443
12,2019,24,67701200
12,2019,25,76545809
12,2019,26,78962160
12,2019,27,77784193
12,2019,28,74430660
12,2019,29,71493806
12,2019,30,70265192
12,2019,31,69037125
12,2019,32,64340028
12,2019,33,53755265
12,2019,34,39542100
12,2019,35,25463667
12,2019,36,14510684
12,2019,37,7701187
12,2019,38,4008585
12,2019,39,2022787
12,2019,40,996856
12,2019,41,556702
12,2019,42,306852
12,2019,43,143839
12,2019,44,50020
12,2019,45,13044
12,2019,46,5280
12,2019,47,3331
12,2019,48,1927
12,2019,49,991
13,1981,0,14081
13,1981,1,24371
13,1981,2,37869
13,1981,3,53932
13,1981,4,77519
13,1981,5,111048
13,1981,6,172660
13,1981,7,291695
13,1981,8,499549
13,1981,9,933253
13,1981,10,2184912
13,1981,11,5741411
13,1981,12,14565876
13,1981,13,35037702
13,1981,14,82008980
13,1981,15,157645824
13,1981,16,272221822
13,1981,17,366388656
13,1981,18,379483468
13,1981,19,346293743
13,1981,20,266601737
13,1981,21,173940980
13,1981,22,109886920
13,1981,23,75454139
13,1981,24,56618983
13,1981,25,45080001
13,1981,26,37487059
13,1981,27,34075894
13,1981,28,32407805
13,1981,29,26800424
13,1981,30,17868375
13,1981,31,10139939
13,1981,32,5705767
13,1981,33,2883305
13,1981,34,1432363
13,1981,35,733302
13,1981,36,446654
13,1981,37,307026
13,1981,38,211377
13,1981,39,136288
13,1981,40,57120
13,1981,41,17947
13,1981,42,5003
13,1981,43,1601
13,1981,44,878
13,1981,45,491
13,1981,46,278
13,1981,47,165
13,1981,48,90
13,1981,49,47
13,1982,0,12693
13,1982,1,22027
13,1982,2,34330
13,1982,3,49167
13,1982,4,70762
13,1982,5,102167
13,1982,6,155002
13,1982,7,259899
13,1982,8,453658
13,1982,9,815440
13,1982,10,1860618
13,1982,11,4965575
13,1982,12,12728709
13,1982,13,30090305
13,1982,14,70727533
13,1982,15,143897409
13,1982,16,254394401
13,1982,17,370094083
13,1982,18,406286712
13,1982,19,374082067
13,1982,20,285925530
13,1982,21,183664924
13,1982,22,115480004
13,1982,23,78204280
13,1982,24,57917500
13,1982,25,45831633
13,1982,26,37542457
13,1982,27,33835572
13,1982,28,32221598
13,1982,29,28042039
13,1982,30,19275170
13,1982,31,11125419
13,1982,32,6138905
13,1982,33,3114151
13,1982,34,1618798
13,1982,35,879235
13,1982,36,535504
13,1982,37,342811
13,1982,38,211735
13,1982,39,110658
13,1982,40,40568
13,1982,41,10938
13,1982,42,3534
13,1982,43,1582
13,1982,44,926
13,1982,45,516
13,1982,46,294
13,1982,47,174
13,1982,48,95
13,1982,49,49
13,1983,0,10814
13,1983,1,18757
13,1983,2,29217
13,1983,3,41737
