west_and_rest,year,income_bracket,population_percentage_smooth
2,2005,20,0.00025
2,2005,21,0.00033
2,2005,22,0.00045
2,2005,23,0.00061
2,2005,24,0.00082
2,2005,25,0.00108
2,2005,26,0.00141
2,2005,27,0.00185
2,2005,28,0.00243
2,2005,29,0.00325
2,2005,30,0.00441
2,2005,31,0.00608
2,2005,32,0.00835
2,2005,33,0.01174
2,2005,34,0.01684
2,2005,35,0.02335
2,2005,36,0.03241
2,2005,37,0.04161
2,2005,38,0.05054
2,2005,39,0.05712
2,2005,40,0.0615
2,2005,41,0.06305
2,2005,42,0.06183
2,2005,43,0.05895
2,2005,44,0.05477
2,2005,45,0.05037
2,2005,46,0.04634
2,2005,47,0.04236
2,2005,48,0.03857
2,2005,49,0.035
2,2005,50,0.0313
2,2005,51,0.02762
2,2005,52,0.02402
2,2005,53,0.02068
2,2005,54,0.01772
2,2005,55,0.01542
2,2005,56,0.01341
2,2005,57,0.01183
2,2005,58,0.0104
2,2005,59,0.00917
2,2005,60,0.00806
2,2005,61,0.00699
2,2005,62,0.00583
2,2005,63,0.00464
2,2005,64,0.0036
2,2005,65,0.00272
2,2005,66,0.00204
2,2005,67,0.00151
2,2005,68,0.00112
2,2005,69,0.00082
2,2005,70,0.00061
2,2005,71,0.00046
2,2005,72,0.00035
2,2005,73,0.00027
2,2005,74,0.00022
2,2005,75,0.00017
2,2005,76,0.00014
2,2005,77,0.00011
2,2005,78,0.00008
2,2005,79,0.00005
2,2005,80,0.00004
2,2005,81,0.00002
2,2005,82,0.00002
2,2005,83,0.00001
2,2005,84,0.00001
2,2005,85,0.00001
2,2005,86,0.00001
2,2005,87,0
2,2005,88,0
2,2005,89,0
2,2005,90,0
2,2005,91,0
2,2005,92,0
2,2005,93,0
2,2005,94,0
2,2005,95,0
2,2005,96,0
2,2005,97,0
2,2005,98,0
2,2005,99,0
2,2006,0,0
2,2006,1,0
2,2006,2,0
2,2006,3,0
2,2006,4,0.00001
2,2006,5,0.00001
2,2006,6,0.00001
2,2006,7,0.00001
2,2006,8,0.00001
2,2006,9,0.00001
2,2006,10,0.00002
2,2006,11,0.00002
2,2006,12,0.00003
2,2006,13,0.00003
2,2006,14,0.00004
2,2006,15,0.00006
2,2006,16,0.00007
2,2006,17,0.0001
2,2006,18,0.00013
2,2006,19,0.00017
2,2006,20,0.00022
2,2006,21,0.0003
2,2006,22,0.0004
2,2006,23,0.00054
2,2006,24,0.00074
2,2006,25,0.00099
2,2006,26,0.00132
2,2006,27,0.00175
2,2006,28,0.00232
2,2006,29,0.00313
2,2006,30,0.00428
2,2006,31,0.00598
2,2006,32,0.00832
2,2006,33,0.01158
2,2006,34,0.0163
2,2006,35,0.02247
2,2006,36,0.0312
2,2006,37,0.04036
2,2006,38,0.04944
2,2006,39,0.05605
2,2006,40,0.06034
2,2006,41,0.06161
2,2006,42,0.06047
2,2006,43,0.05793
2,2006,44,0.0541
2,2006,45,0.05009
2,2006,46,0.04601
2,2006,47,0.04259
2,2006,48,0.0391
2,2006,49,0.03575
2,2006,50,0.03232
2,2006,51,0.02898
2,2006,52,0.02549
2,2006,53,0.02213
2,2006,54,0.01896
2,2006,55,0.01629
2,2006,56,0.01419
2,2006,57,0.01245
2,2006,58,0.01092
2,2006,59,0.00959
2,2006,60,0.00848
2,2006,61,0.00735
2,2006,62,0.00619
2,2006,63,0.00493
2,2006,64,0.00385
2,2006,65,0.00286
2,2006,66,0.00215
2,2006,67,0.00161
2,2006,68,0.0012
2,2006,69,0.00089
2,2006,70,0.00066
2,2006,71,0.00049
2,2006,72,0.00038
2,2006,73,0.0003
2,2006,74,0.00023
2,2006,75,0.00018
2,2006,76,0.00015
2,2006,77,0.00011
2,2006,78,0.00008
2,2006,79,0.00005
2,2006,80,0.00004
2,2006,81,0.00002
2,2006,82,0.00002
2,2006,83,0.00001
2,2006,84,0.00001
2,2006,85,0.00001
2,2006,86,0.00001
2,2006,87,0
2,2006,88,0
2,2006,89,0
2,2006,90,0
2,2006,91,0
2,2006,92,0
2,2006,93,0
2,2006,94,0
2,2006,95,0
2,2006,96,0
2,2006,97,0
2,2006,98,0
2,2006,99,0
2,2007,0,0
2,2007,1,0
2,2007,2,0
2,2007,3,0
2,2007,4,0
2,2007,5,0.00001
2,2007,6,0.00001
2,2007,7,0.00001
2,2007,8,0.00001
2,2007,9,0.00001
2,2007,10,0.00002
2,2007,11,0.00002
2,2007,12,0.00002
2,2007,13,0.00003
2,2007,14,0.00004
2,2007,15,0.00005
2,2007,16,0.00006
2,2007,17,0.00008
2,2007,18,0.00011
2,2007,19,0.00014
2,2007,20,0.00019
2,2007,21,0.00026
2,2007,22,0.00034
2,2007,23,0.00047
2,2007,24,0.00065
2,2007,25,0.00088
2,2007,26,0.0012
2,2007,27,0.00163
2,2007,28,0.0022
2,2007,29,0.00299
2,2007,30,0.00406
2,2007,31,0.00562
2,2007,32,0.00786
2,2007,33,0.01082
2,2007,34,0.01517
2,2007,35,0.02092
2,2007,36,0.02906
2,2007,37,0.03799
2,2007,38,0.04696
2,2007,39,0.05403
2,2007,40,0.05866
2,2007,41,0.06035
2,2007,42,0.05962
2,2007,43,0.05729
2,2007,44,0.05397
2,2007,45,0.05032
2,2007,46,0.04657
2,2007,47,0.04333
2,2007,48,0.04006
2,2007,49,0.03687
2,2007,50,0.03378
2,2007,51,0.03052
2,2007,52,0.02709
2,2007,53,0.02358
2,2007,54,0.02036
2,2007,55,0.01746
2,2007,56,0.01527
2,2007,57,0.01332
2,2007,58,0.01164
2,2007,59,0.0102
2,2007,60,0.00896
2,2007,61,0.00784
2,2007,62,0.00661
2,2007,63,0.00539
2,2007,64,0.00423
2,2007,65,0.00319
2,2007,66,0.00241
2,2007,67,0.0018
2,2007,68,0.00135
2,2007,69,0.00099
2,2007,70,0.00074
2,2007,71,0.00056
2,2007,72,0.00043
2,2007,73,0.00033
2,2007,74,0.00025
2,2007,75,0.0002
2,2007,76,0.00016
2,2007,77,0.00012
2,2007,78,0.00008
2,2007,79,0.00005
2,2007,80,0.00004
2,2007,81,0.00002
2,2007,82,0.00002
2,2007,83,0.00001
2,2007,84,0.00001
2,2007,85,0.00001
2,2007,86,0
2,2007,87,0
2,2007,88,0
2,2007,89,0
2,2007,90,0
2,2007,91,0
2,2007,92,0
2,2007,93,0
2,2007,94,0
2,2007,95,0
2,2007,96,0
2,2007,97,0
2,2007,98,0
2,2007,99,0
2,2008,0,0
2,2008,1,0
2,2008,2,0
2,2008,3,0
2,2008,4,0
2,2008,5,0
2,2008,6,0.00001
2,2008,7,0.00001
2,2008,8,0.00001
2,2008,9,0.00001
2,2008,10,0.00001
2,2008,11,0.00002
2,2008,12,0.00002
2,2008,13,0.00003
2,2008,14,0.00003
2,2008,15,0.00004
2,2008,16,0.00006
2,2008,17,0.00007
2,2008,18,0.0001
2,2008,19,0.00013
2,2008,20,0.00017
2,2008,21,0.00023
2,2008,22,0.00031
2,2008,23,0.00042
2,2008,24,0.00058
2,2008,25,0.00081
2,2008,26,0.00111
2,2008,27,0.00153
2,2008,28,0.00209
2,2008,29,0.00288
2,2008,30,0.00397
2,2008,31,0.00555
2,2008,32,0.00777
2,2008,33,0.01064
2,2008,34,0.01473
2,2008,35,0.02005
2,2008,36,0.0279
2,2008,37,0.03662
2,2008,38,0.04554
2,2008,39,0.05276
2,2008,40,0.05759
2,2008,41,0.05944
2,2008,42,0.05895
2,2008,43,0.05679
2,2008,44,0.05372
2,2008,45,0.05018
2,2008,46,0.04651
2,2008,47,0.04334
2,2008,48,0.04017
2,2008,49,0.03725
2,2008,50,0.0344
2,2008,51,0.03137
2,2008,52,0.0282
2,2008,53,0.02494
2,2008,54,0.02175
2,2008,55,0.01874
2,2008,56,0.01612
2,2008,57,0.01406
2,2008,58,0.01225
2,2008,59,0.01076
2,2008,60,0.00936
2,2008,61,0.00813
2,2008,62,0.00681
2,2008,63,0.00551
2,2008,64,0.00431
2,2008,65,0.00326
2,2008,66,0.00244
2,2008,67,0.00183
2,2008,68,0.00139
2,2008,69,0.00104
2,2008,70,0.00078
2,2008,71,0.00059
2,2008,72,0.00045
2,2008,73,0.00034
2,2008,74,0.00027
2,2008,75,0.00021
2,2008,76,0.00016
2,2008,77,0.00012
2,2008,78,0.00008
2,2008,79,0.00006
2,2008,80,0.00004
2,2008,81,0.00002
2,2008,82,0.00002
2,2008,83,0.00001
2,2008,84,0.00001
2,2008,85,0.00001
2,2008,86,0
2,2008,87,0
2,2008,88,0
2,2008,89,0
2,2008,90,0
2,2008,91,0
2,2008,92,0
2,2008,93,0
2,2008,94,0
2,2008,95,0
2,2008,96,0
2,2008,97,0
2,2008,98,0
2,2008,99,0
2,2009,0,0
2,2009,1,0
2,2009,2,0
2,2009,3,0
2,2009,4,0
2,2009,5,0
2,2009,6,0.00001
2,2009,7,0.00001
2,2009,8,0.00001
2,2009,9,0.00001
2,2009,10,0.00001
2,2009,11,0.00002
2,2009,12,0.00002
2,2009,13,0.00003
2,2009,14,0.00003
2,2009,15,0.00004
2,2009,16,0.00006
2,2009,17,0.00007
2,2009,18,0.0001
2,2009,19,0.00013
2,2009,20,0.00017
2,2009,21,0.00023
2,2009,22,0.00031
2,2009,23,0.00042
2,2009,24,0.00058
2,2009,25,0.0008
2,2009,26,0.0011
2,2009,27,0.00151
2,2009,28,0.00205
2,2009,29,0.00282
2,2009,30,0.00388
2,2009,31,0.0054
2,2009,32,0.00751
2,2009,33,0.01023
2,2009,34,0.01406
2,2009,35,0.01908
2,2009,36,0.02645
2,2009,37,0.0349
2,2009,38,0.04362
2,2009,39,0.05121
2,2009,40,0.05641
2,2009,41,0.05857
2,2009,42,0.05851
2,2009,43,0.0567
2,2009,44,0.054
2,2009,45,0.05074
2,2009,46,0.04723
2,2009,47,0.04417
2,2009,48,0.04118
2,2009,49,0.03828
2,2009,50,0.03552
2,2009,51,0.03244
2,2009,52,0.02917
2,2009,53,0.02582
2,2009,54,0.02237
2,2009,55,0.01921
2,2009,56,0.01648
2,2009,57,0.01432
2,2009,58,0.01256
2,2009,59,0.011
2,2009,60,0.00962
2,2009,61,0.0083
2,2009,62,0.00693
2,2009,63,0.00563
2,2009,64,0.00446
2,2009,65,0.00343
2,2009,66,0.00258
2,2009,67,0.00193
2,2009,68,0.00146
2,2009,69,0.00108
2,2009,70,0.0008
2,2009,71,0.0006
2,2009,72,0.00045
2,2009,73,0.00033
2,2009,74,0.00024
2,2009,75,0.00016
2,2009,76,0.00011
2,2009,77,0.00008
2,2009,78,0.00006
2,2009,79,0.00004
2,2009,80,0.00003
2,2009,81,0.00002
2,2009,82,0.00001
2,2009,83,0.00001
2,2009,84,0.00001
2,2009,85,0.00001
2,2009,86,0
2,2009,87,0
2,2009,88,0
2,2009,89,0
2,2009,90,0
2,2009,91,0
2,2009,92,0
2,2009,93,0
2,2009,94,0
2,2009,95,0
2,2009,96,0
2,2009,97,0
2,2009,98,0
2,2009,99,0
2,2010,0,0
2,2010,1,0
2,2010,2,0
2,2010,3,0
2,2010,4,0
2,2010,5,0
2,2010,6,0
2,2010,7,0.00001
2,2010,8,0.00001
2,2010,9,0.00001
2,2010,10,0.00001
2,2010,11,0.00001
2,2010,12,0.00002
2,2010,13,0.00002
2,2010,14,0.00003
2,2010,15,0.00004
2,2010,16,0.00005
2,2010,17,0.00006
2,2010,18,0.00008
2,2010,19,0.00011
2,2010,20,0.00015
2,2010,21,0.0002
2,2010,22,0.00027
2,2010,23,0.00037
2,2010,24,0.00051
2,2010,25,0.0007
2,2010,26,0.00097
2,2010,27,0.00134
2,2010,28,0.00184
2,2010,29,0.00254
2,2010,30,0.00348
2,2010,31,0.00481
2,2010,32,0.00666
2,2010,33,0.00906
2,2010,34,0.01269
2,2010,35,0.01747
2,2010,36,0.02375
2,2010,37,0.03185
2,2010,38,0.04063
2,2010,39,0.0486
2,2010,40,0.0543
2,2010,41,0.05702
2,2010,42,0.05757
2,2010,43,0.05637
2,2010,44,0.05416
2,2010,45,0.05145
2,2010,46,0.04841
2,2010,47,0.04559
2,2010,48,0.04271
2,2010,49,0.03993
2,2010,50,0.03727
2,2010,51,0.03428
2,2010,52,0.03093
2,2010,53,0.02734
2,2010,54,0.0238
2,2010,55,0.02053
2,2010,56,0.01767
2,2010,57,0.01532
2,2010,58,0.01342
2,2010,59,0.01176
2,2010,60,0.01029
2,2010,61,0.00881
2,2010,62,0.0073
2,2010,63,0.00597
2,2010,64,0.00483
2,2010,65,0.00379
2,2010,66,0.0029
2,2010,67,0.00215
2,2010,68,0.00161
2,2010,69,0.00118
2,2010,70,0.00086
2,2010,71,0.00062
2,2010,72,0.00044
2,2010,73,0.00031
2,2010,74,0.00021
2,2010,75,0.00015
2,2010,76,0.0001
2,2010,77,0.00008
2,2010,78,0.00006
2,2010,79,0.00004
2,2010,80,0.00003
2,2010,81,0.00002
2,2010,82,0.00002
2,2010,83,0.00001
2,2010,84,0.00001
2,2010,85,0.00001
2,2010,86,0
2,2010,87,0
2,2010,88,0
2,2010,89,0
2,2010,90,0
2,2010,91,0
2,2010,92,0
2,2010,93,0
2,2010,94,0
2,2010,95,0
2,2010,96,0
2,2010,97,0
2,2010,98,0
2,2010,99,0
2,2011,0,0
2,2011,1,0
2,2011,2,0
2,2011,3,0
2,2011,4,0
2,2011,5,0
2,2011,6,0
2,2011,7,0.00001
2,2011,8,0.00001
2,2011,9,0.00001
2,2011,10,0.00001
2,2011,11,0.00001
2,2011,12,0.00002
2,2011,13,0.00002
2,2011,14,0.00003
2,2011,15,0.00003
2,2011,16,0.00005
2,2011,17,0.00006
2,2011,18,0.00008
2,2011,19,0.0001
2,2011,20,0.00014
2,2011,21,0.00018
2,2011,22,0.00025
2,2011,23,0.00034
2,2011,24,0.00046
2,2011,25,0.00064
2,2011,26,0.00087
2,2011,27,0.0012
2,2011,28,0.00166
2,2011,29,0.00228
2,2011,30,0.00312
2,2011,31,0.00426
2,2011,32,0.00588
2,2011,33,0.00806
2,2011,34,0.01085
2,2011,35,0.015
2,2011,36,0.02018
2,2011,37,0.02763
2,2011,38,0.03598
2,2011,39,0.04495
2,2011,40,0.05178
2,2011,41,0.05645
2,2011,42,0.05784
2,2011,43,0.05758
2,2011,44,0.05598
2,2011,45,0.05352
2,2011,46,0.05059
2,2011,47,0.04735
2,2011,48,0.04453
2,2011,49,0.04178
2,2011,50,0.03889
2,2011,51,0.03601
2,2011,52,0.03264
2,2011,53,0.02907
2,2011,54,0.02545
2,2011,55,0.02198
2,2011,56,0.01886
2,2011,57,0.0162
2,2011,58,0.01398
2,2011,59,0.01216
2,2011,60,0.0106
2,2011,61,0.00906
2,2011,62,0.00756
2,2011,63,0.00611
2,2011,64,0.00488
2,2011,65,0.00382
2,2011,66,0.00292
2,2011,67,0.00218
2,2011,68,0.00163
2,2011,69,0.00119
2,2011,70,0.00087
2,2011,71,0.00064
2,2011,72,0.00046
2,2011,73,0.00032
2,2011,74,0.00022
2,2011,75,0.00015
2,2011,76,0.00011
2,2011,77,0.00008
2,2011,78,0.00006
2,2011,79,0.00004
2,2011,80,0.00003
2,2011,81,0.00002
2,2011,82,0.00002
2,2011,83,0.00001
2,2011,84,0.00001
2,2011,85,0.00001
2,2011,86,0
2,2011,87,0
2,2011,88,0
2,2011,89,0
2,2011,90,0
2,2011,91,0
2,2011,92,0
2,2011,93,0
2,2011,94,0
2,2011,95,0
2,2011,96,0
2,2011,97,0
2,2011,98,0
2,2011,99,0
2,2012,0,0
2,2012,1,0
2,2012,2,0
2,2012,3,0
2,2012,4,0
2,2012,5,0
2,2012,6,0
2,2012,7,0
2,2012,8,0.00001
2,2012,9,0.00001
2,2012,10,0.00001
2,2012,11,0.00001
2,2012,12,0.00001
2,2012,13,0.00002
2,2012,14,0.00002
2,2012,15,0.00003
2,2012,16,0.00004
2,2012,17,0.00005
2,2012,18,0.00006
2,2012,19,0.00009
2,2012,20,0.00012
2,2012,21,0.00016
2,2012,22,0.00022
2,2012,23,0.0003
2,2012,24,0.00041
2,2012,25,0.00057
2,2012,26,0.00078
2,2012,27,0.00108
2,2012,28,0.00149
2,2012,29,0.00206
2,2012,30,0.00281
2,2012,31,0.00386
2,2012,32,0.00531
2,2012,33,0.00733
2,2012,34,0.00993
2,2012,35,0.01381
2,2012,36,0.01874
2,2012,37,0.02584
2,2012,38,0.03389
2,2012,39,0.04252
2,2012,40,0.04987
2,2012,41,0.05486
2,2012,42,0.05705
2,2012,43,0.05733
2,2012,44,0.05616
2,2012,45,0.05392
2,2012,46,0.05104
2,2012,47,0.048
2,2012,48,0.04533
2,2012,49,0.04267
2,2012,50,0.03996
2,2012,51,0.03727
2,2012,52,0.03405
2,2012,53,0.03061
2,2012,54,0.02698
2,2012,55,0.02341
2,2012,56,0.02011
2,2012,57,0.01724
2,2012,58,0.01485
2,2012,59,0.01279
2,2012,60,0.01113
2,2012,61,0.00952
2,2012,62,0.00784
2,2012,63,0.00637
2,2012,64,0.00498
2,2012,65,0.00388
2,2012,66,0.00293
2,2012,67,0.00221
2,2012,68,0.00166
2,2012,69,0.00123
2,2012,70,0.0009
2,2012,71,0.00065
2,2012,72,0.00046
2,2012,73,0.00033
2,2012,74,0.00023
2,2012,75,0.00016
2,2012,76,0.00011
2,2012,77,0.00008
2,2012,78,0.00006
2,2012,79,0.00005
2,2012,80,0.00003
2,2012,81,0.00003
2,2012,82,0.00002
2,2012,83,0.00001
2,2012,84,0.00001
2,2012,85,0.00001
2,2012,86,0.00001
2,2012,87,0
2,2012,88,0
2,2012,89,0
2,2012,90,0
2,2012,91,0
2,2012,92,0
2,2012,93,0
2,2012,94,0
2,2012,95,0
2,2012,96,0
2,2012,97,0
2,2012,98,0
2,2012,99,0
2,2013,0,0
2,2013,1,0
2,2013,2,0
2,2013,3,0
2,2013,4,0
2,2013,5,0
2,2013,6,0
2,2013,7,0
2,2013,8,0
2,2013,9,0.00001
2,2013,10,0.00001
2,2013,11,0.00001
2,2013,12,0.00001
2,2013,13,0.00002
2,2013,14,0.00002
2,2013,15,0.00003
2,2013,16,0.00004
2,2013,17,0.00005
2,2013,18,0.00006
2,2013,19,0.00008
2,2013,20,0.00011
2,2013,21,0.00015
2,2013,22,0.00021
2,2013,23,0.00029
2,2013,24,0.0004
2,2013,25,0.00055
2,2013,26,0.00074
2,2013,27,0.00102
2,2013,28,0.00141
2,2013,29,0.00192
2,2013,30,0.00261
2,2013,31,0.00355
2,2013,32,0.00485
2,2013,33,0.00667
2,2013,34,0.00893
2,2013,35,0.01231
2,2013,36,0.01657
2,2013,37,0.02256
2,2013,38,0.02981
2,2013,39,0.03814
2,2013,40,0.04627
2,2013,41,0.05225
2,2013,42,0.05595
2,2013,43,0.05683
2,2013,44,0.0565
2,2013,45,0.05494
2,2013,46,0.05306
2,2013,47,0.0501
2,2013,48,0.04729
2,2013,49,0.04465
2,2013,50,0.04206
2,2013,51,0.03911
2,2013,52,0.03594
2,2013,53,0.03261
2,2013,54,0.02886
2,2013,55,0.02503
2,2013,56,0.02127
2,2013,57,0.01828
2,2013,58,0.01574
2,2013,59,0.01359
2,2013,60,0.01174
2,2013,61,0.00996
2,2013,62,0.00806
2,2013,63,0.00652
2,2013,64,0.00503
2,2013,65,0.00389
2,2013,66,0.0029
2,2013,67,0.00218
2,2013,68,0.00166
2,2013,69,0.00125
2,2013,70,0.00093
2,2013,71,0.00069
2,2013,72,0.00049
2,2013,73,0.00035
2,2013,74,0.00024
2,2013,75,0.00017
2,2013,76,0.00012
2,2013,77,0.00009
2,2013,78,0.00007
2,2013,79,0.00005
2,2013,80,0.00004
2,2013,81,0.00003
2,2013,82,0.00002
2,2013,83,0.00002
2,2013,84,0.00001
2,2013,85,0.00001
2,2013,86,0.00001
2,2013,87,0
2,2013,88,0
2,2013,89,0
2,2013,90,0
2,2013,91,0
2,2013,92,0
2,2013,93,0
2,2013,94,0
2,2013,95,0
2,2013,96,0
2,2013,97,0
2,2013,98,0
2,2013,99,0
2,2014,0,0
2,2014,1,0
2,2014,2,0
2,2014,3,0
2,2014,4,0
2,2014,5,0
2,2014,6,0
2,2014,7,0
2,2014,8,0
2,2014,9,0.00001
2,2014,10,0.00001
2,2014,11,0.00001
2,2014,12,0.00001
2,2014,13,0.00002
2,2014,14,0.00002
2,2014,15,0.00003
2,2014,16,0.00003
2,2014,17,0.00005
2,2014,18,0.00006
2,2014,19,0.00008
2,2014,20,0.00011
2,2014,21,0.00015
2,2014,22,0.0002
2,2014,23,0.00027
2,2014,24,0.00037
2,2014,25,0.00051
2,2014,26,0.0007
2,2014,27,0.00097
2,2014,28,0.00133
2,2014,29,0.00182
2,2014,30,0.00248
2,2014,31,0.00339
2,2014,32,0.00462
2,2014,33,0.00634
2,2014,34,0.00855
2,2014,35,0.01149
2,2014,36,0.0157
2,2014,37,0.02101
2,2014,38,0.02824
2,2014,39,0.0358
2,2014,40,0.04422
2,2014,41,0.0506
2,2014,42,0.0547
2,2014,43,0.05593
2,2014,44,0.05587
2,2014,45,0.05481
2,2014,46,0.05327
2,2014,47,0.05108
2,2014,48,0.0484
2,2014,49,0.04588
2,2014,50,0.04306
2,2014,51,0.0404
2,2014,52,0.03727
2,2014,53,0.03384
2,2014,54,0.03016
2,2014,55,0.02631
2,2014,56,0.02264
2,2014,57,0.01898
2,2014,58,0.01631
2,2014,59,0.01405
2,2014,60,0.01201
2,2014,61,0.01026
2,2014,62,0.00819
2,2014,63,0.00666
2,2014,64,0.0051
2,2014,65,0.00397
2,2014,66,0.00299
2,2014,67,0.00227
2,2014,68,0.00172
2,2014,69,0.00128
2,2014,70,0.00095
2,2014,71,0.0007
2,2014,72,0.00051
2,2014,73,0.00035
2,2014,74,0.00024
2,2014,75,0.00016
2,2014,76,0.00011
2,2014,77,0.00008
2,2014,78,0.00006
2,2014,79,0.00005
2,2014,80,0.00004
2,2014,81,0.00003
2,2014,82,0.00002
2,2014,83,0.00002
2,2014,84,0.00001
2,2014,85,0.00001
2,2014,86,0.00001
2,2014,87,0
2,2014,88,0
2,2014,89,0
2,2014,90,0
2,2014,91,0
2,2014,92,0
2,2014,93,0
2,2014,94,0
2,2014,95,0
2,2014,96,0
2,2014,97,0
2,2014,98,0
2,2014,99,0
2,2015,0,0
2,2015,1,0
2,2015,2,0
2,2015,3,0
2,2015,4,0
2,2015,5,0
2,2015,6,0
2,2015,7,0
2,2015,8,0.00001
2,2015,9,0.00001
2,2015,10,0.00001
2,2015,11,0.00001
2,2015,12,0.00001
2,2015,13,0.00002
2,2015,14,0.00002
2,2015,15,0.00003
2,2015,16,0.00003
2,2015,17,0.00005
2,2015,18,0.00006
2,2015,19,0.00008
2,2015,20,0.00011
2,2015,21,0.00014
2,2015,22,0.0002
2,2015,23,0.00027
2,2015,24,0.00038
2,2015,25,0.00052
2,2015,26,0.0007
2,2015,27,0.00097
2,2015,28,0.00132
2,2015,29,0.0018
2,2015,30,0.00245
2,2015,31,0.00331
2,2015,32,0.0045
2,2015,33,0.00614
2,2015,34,0.00833
2,2015,35,0.01099
2,2015,36,0.01487
2,2015,37,0.01975
2,2015,38,0.02653
2,2015,39,0.03382
2,2015,40,0.04194
2,2015,41,0.04881
2,2015,42,0.0533
2,2015,43,0.05545
2,2015,44,0.0558
2,2015,45,0.05507
2,2015,46,0.05354
2,2015,47,0.05152
2,2015,48,0.04931
2,2015,49,0.04707
2,2015,50,0.0445
2,2015,51,0.04171
2,2015,52,0.03856
2,2015,53,0.03502
2,2015,54,0.03134
2,2015,55,0.02723
2,2015,56,0.02337
2,2015,57,0.01948
2,2015,58,0.01674
2,2015,59,0.01442
2,2015,60,0.01234
2,2015,61,0.01051
2,2015,62,0.00842
2,2015,63,0.00676
2,2015,64,0.00514
2,2015,65,0.00396
2,2015,66,0.00297
2,2015,67,0.00222
2,2015,68,0.00167
2,2015,69,0.00123
2,2015,70,0.0009
2,2015,71,0.00065
2,2015,72,0.00047
2,2015,73,0.00033
2,2015,74,0.00023
2,2015,75,0.00016
2,2015,76,0.00012
2,2015,77,0.00009
2,2015,78,0.00007
2,2015,79,0.00005
2,2015,80,0.00004
2,2015,81,0.00003
2,2015,82,0.00002
2,2015,83,0.00002
2,2015,84,0.00001
2,2015,85,0.00001
2,2015,86,0.00001
2,2015,87,0
2,2015,88,0
2,2015,89,0
2,2015,90,0
2,2015,91,0
2,2015,92,0
2,2015,93,0
2,2015,94,0
2,2015,95,0
2,2015,96,0
2,2015,97,0
2,2015,98,0
2,2015,99,0
2,2016,0,0
2,2016,1,0
2,2016,2,0
2,2016,3,0
2,2016,4,0
2,2016,5,0
2,2016,6,0
2,2016,7,0
2,2016,8,0.00001
2,2016,9,0.00001
2,2016,10,0.00001
2,2016,11,0.00001
2,2016,12,0.00001
2,2016,13,0.00002
2,2016,14,0.00002
2,2016,15,0.00003
2,2016,16,0.00003
2,2016,17,0.00005
2,2016,18,0.00006
2,2016,19,0.00008
2,2016,20,0.00011
2,2016,21,0.00015
2,2016,22,0.0002
2,2016,23,0.00028
2,2016,24,0.00039
2,2016,25,0.00053
2,2016,26,0.00072
2,2016,27,0.00098
2,2016,28,0.00133
2,2016,29,0.00181
2,2016,30,0.00246
2,2016,31,0.0033
2,2016,32,0.00449
2,2016,33,0.00607
2,2016,34,0.00818
2,2016,35,0.01072
2,2016,36,0.01427
2,2016,37,0.01856
2,2016,38,0.02484
2,2016,39,0.03196
2,2016,40,0.03949
2,2016,41,0.04686
2,2016,42,0.05203
2,2016,43,0.05458
2,2016,44,0.05522
2,2016,45,0.05488
2,2016,46,0.05373
2,2016,47,0.05193
2,2016,48,0.04992
2,2016,49,0.0477
2,2016,50,0.04542
2,2016,51,0.04275
2,2016,52,0.03951
2,2016,53,0.03598
2,2016,54,0.03215
2,2016,55,0.02812
2,2016,56,0.02421
2,2016,57,0.02052
2,2016,58,0.01741
2,2016,59,0.01517
2,2016,60,0.013
2,2016,61,0.01097
2,2016,62,0.00883
2,2016,63,0.00704
2,2016,64,0.00532
2,2016,65,0.00407
2,2016,66,0.00306
2,2016,67,0.00229
2,2016,68,0.00171
2,2016,69,0.00125
2,2016,70,0.0009
2,2016,71,0.00064
2,2016,72,0.00046
2,2016,73,0.00032
2,2016,74,0.00022
2,2016,75,0.00016
2,2016,76,0.00011
2,2016,77,0.00008
2,2016,78,0.00006
2,2016,79,0.00005
2,2016,80,0.00004
2,2016,81,0.00003
2,2016,82,0.00002
2,2016,83,0.00002
2,2016,84,0.00001
2,2016,85,0.00001
2,2016,86,0.00001
2,2016,87,0
2,2016,88,0
2,2016,89,0
2,2016,90,0
2,2016,91,0
2,2016,92,0
2,2016,93,0
2,2016,94,0
2,2016,95,0
2,2016,96,0
2,2016,97,0
2,2016,98,0
2,2016,99,0
2,2017,0,0
2,2017,1,0
2,2017,2,0
2,2017,3,0
2,2017,4,0
2,2017,5,0
2,2017,6,0
2,2017,7,0
2,2017,8,0.00001
2,2017,9,0.00001
2,2017,10,0.00001
2,2017,11,0.00001
2,2017,12,0.00001
2,2017,13,0.00002
2,2017,14,0.00002
2,2017,15,0.00003
2,2017,16,0.00003
2,2017,17,0.00005
2,2017,18,0.00006
2,2017,19,0.00008
2,2017,20,0.00011
2,2017,21,0.00015
2,2017,22,0.0002
2,2017,23,0.00028
2,2017,24,0.00038
2,2017,25,0.00053
2,2017,26,0.00072
2,2017,27,0.00098
2,2017,28,0.00133
2,2017,29,0.0018
2,2017,30,0.00245
2,2017,31,0.00327
2,2017,32,0.00443
2,2017,33,0.00594
2,2017,34,0.00791
2,2017,35,0.01027
2,2017,36,0.01361
2,2017,37,0.01795
2,2017,38,0.0232
2,2017,39,0.03006
2,2017,40,0.03737
2,2017,41,0.04463
2,2017,42,0.05039
2,2017,43,0.05361
2,2017,44,0.05447
2,2017,45,0.05419
