west_and_rest,year,income_bracket,population_percentage_smooth
42,2004,57,0.011081
42,2004,58,0.009788
42,2004,59,0.008646
42,2004,60,0.007613
42,2004,61,0.006616
42,2004,62,0.005487
42,2004,63,0.004354
42,2004,64,0.003369
42,2004,65,0.002479
42,2004,66,0.001855
42,2004,67,0.001397
42,2004,68,0.001032
42,2004,69,0.000763
42,2004,70,0.000566
42,2004,71,0.000424
42,2004,72,0.000324
42,2004,73,0.000251
42,2004,74,0.000199
42,2004,75,0.00016
42,2004,76,0.000128
42,2004,77,0.000101
42,2004,78,0.000078
42,2004,79,0.000052
42,2004,80,0.000036
42,2004,81,0.000024
42,2004,82,0.000015
42,2004,83,0.000011
42,2004,84,0.000008
42,2004,85,0.000006
42,2004,86,0.000005
42,2004,87,0.000004
42,2004,88,0.000003
42,2004,89,0.000002
42,2004,90,0.000002
42,2004,91,0.000001
42,2004,92,0.000001
42,2004,93,0.000001
42,2004,94,0.000001
42,2004,95,0.000001
42,2004,96,0
42,2004,97,0
42,2004,98,0
42,2004,99,0
42,2005,0,0.000002
42,2005,1,0.000003
42,2005,2,0.000004
42,2005,3,0.000005
42,2005,4,0.000006
42,2005,5,0.000007
42,2005,6,0.000009
42,2005,7,0.000011
42,2005,8,0.000013
42,2005,9,0.000016
42,2005,10,0.00002
42,2005,11,0.000025
42,2005,12,0.000032
42,2005,13,0.00004
42,2005,14,0.000051
42,2005,15,0.000064
42,2005,16,0.000084
42,2005,17,0.000112
42,2005,18,0.000147
42,2005,19,0.000194
42,2005,20,0.000255
42,2005,21,0.000333
42,2005,22,0.000453
42,2005,23,0.000614
42,2005,24,0.000817
42,2005,25,0.001078
42,2005,26,0.001411
42,2005,27,0.001854
42,2005,28,0.002433
42,2005,29,0.003248
42,2005,30,0.004408
42,2005,31,0.006081
42,2005,32,0.00835
42,2005,33,0.011738
42,2005,34,0.016844
42,2005,35,0.023345
42,2005,36,0.032407
42,2005,37,0.041611
42,2005,38,0.05054
42,2005,39,0.057124
42,2005,40,0.061502
42,2005,41,0.063049
42,2005,42,0.061831
42,2005,43,0.058952
42,2005,44,0.054768
42,2005,45,0.050368
42,2005,46,0.046335
42,2005,47,0.042363
42,2005,48,0.038568
42,2005,49,0.035
42,2005,50,0.031297
42,2005,51,0.027619
42,2005,52,0.024015
42,2005,53,0.020685
42,2005,54,0.017719
42,2005,55,0.015415
42,2005,56,0.013407
42,2005,57,0.01183
42,2005,58,0.010402
42,2005,59,0.009166
42,2005,60,0.008059
42,2005,61,0.006987
42,2005,62,0.00583
42,2005,63,0.004641
42,2005,64,0.0036
42,2005,65,0.002724
42,2005,66,0.00204
42,2005,67,0.001512
42,2005,68,0.001118
42,2005,69,0.000817
42,2005,70,0.000609
42,2005,71,0.000461
42,2005,72,0.000353
42,2005,73,0.000274
42,2005,74,0.000217
42,2005,75,0.000172
42,2005,76,0.000136
42,2005,77,0.000107
42,2005,78,0.000076
42,2005,79,0.000052
42,2005,80,0.000036
42,2005,81,0.000024
42,2005,82,0.000017
42,2005,83,0.000013
42,2005,84,0.00001
42,2005,85,0.000008
42,2005,86,0.000006
42,2005,87,0.000005
42,2005,88,0.000004
42,2005,89,0.000003
42,2005,90,0.000002
42,2005,91,0.000002
42,2005,92,0.000001
42,2005,93,0.000001
42,2005,94,0.000001
42,2005,95,0.000001
42,2005,96,0
42,2005,97,0
42,2005,98,0
42,2005,99,0
42,2006,0,0.000002
42,2006,1,0.000002
42,2006,2,0.000003
42,2006,3,0.000004
42,2006,4,0.000005
42,2006,5,0.000006
42,2006,6,0.000008
42,2006,7,0.000009
42,2006,8,0.000011
42,2006,9,0.000014
42,2006,10,0.000017
42,2006,11,0.000022
42,2006,12,0.000027
42,2006,13,0.000034
42,2006,14,0.000044
42,2006,15,0.000056
42,2006,16,0.000072
42,2006,17,0.000096
42,2006,18,0.000126
42,2006,19,0.000167
42,2006,20,0.000222
42,2006,21,0.000298
42,2006,22,0.000398
42,2006,23,0.000545
42,2006,24,0.000739
42,2006,25,0.000991
42,2006,26,0.001321
42,2006,27,0.001752
42,2006,28,0.002321
42,2006,29,0.003134
42,2006,30,0.00428
42,2006,31,0.005982
42,2006,32,0.008324
42,2006,33,0.011576
42,2006,34,0.016298
42,2006,35,0.022471
42,2006,36,0.031195
42,2006,37,0.040364
42,2006,38,0.049436
42,2006,39,0.056049
42,2006,40,0.060342
42,2006,41,0.061608
42,2006,42,0.060474
42,2006,43,0.057925
42,2006,44,0.054095
42,2006,45,0.050087
42,2006,46,0.046009
42,2006,47,0.042587
42,2006,48,0.0391
42,2006,49,0.035752
42,2006,50,0.032318
42,2006,51,0.028978
42,2006,52,0.025487
42,2006,53,0.022129
42,2006,54,0.018963
42,2006,55,0.016286
42,2006,56,0.014188
42,2006,57,0.012445
42,2006,58,0.010923
42,2006,59,0.009595
42,2006,60,0.00848
42,2006,61,0.007351
42,2006,62,0.00619
42,2006,63,0.004934
42,2006,64,0.003854
42,2006,65,0.002862
42,2006,66,0.002148
42,2006,67,0.001607
42,2006,68,0.0012
42,2006,69,0.000885
42,2006,70,0.000661
42,2006,71,0.000494
42,2006,72,0.000381
42,2006,73,0.000297
42,2006,74,0.000234
42,2006,75,0.000185
42,2006,76,0.000147
42,2006,77,0.000115
42,2006,78,0.00008
42,2006,79,0.000054
42,2006,80,0.000036
42,2006,81,0.000023
42,2006,82,0.000016
42,2006,83,0.000012
42,2006,84,0.000009
42,2006,85,0.000007
42,2006,86,0.000005
42,2006,87,0.000004
42,2006,88,0.000003
42,2006,89,0.000003
42,2006,90,0.000002
42,2006,91,0.000002
42,2006,92,0.000001
42,2006,93,0.000001
42,2006,94,0.000001
42,2006,95,0.000001
42,2006,96,0
42,2006,97,0
42,2006,98,0
42,2006,99,0
42,2007,0,0.000002
42,2007,1,0.000002
42,2007,2,0.000003
42,2007,3,0.000004
42,2007,4,0.000005
42,2007,5,0.000006
42,2007,6,0.000007
42,2007,7,0.000008
42,2007,8,0.00001
42,2007,9,0.000013
42,2007,10,0.000015
42,2007,11,0.000019
42,2007,12,0.000023
42,2007,13,0.00003
42,2007,14,0.000038
42,2007,15,0.000049
42,2007,16,0.000062
42,2007,17,0.000082
42,2007,18,0.000108
42,2007,19,0.000143
42,2007,20,0.000191
42,2007,21,0.000256
42,2007,22,0.000342
42,2007,23,0.000472
42,2007,24,0.000649
42,2007,25,0.000884
42,2007,26,0.001201
42,2007,27,0.001629
42,2007,28,0.0022
42,2007,29,0.002989
42,2007,30,0.004059
42,2007,31,0.00562
42,2007,32,0.007861
42,2007,33,0.01082
42,2007,34,0.01517
42,2007,35,0.020918
42,2007,36,0.029059
42,2007,37,0.037989
42,2007,38,0.046964
42,2007,39,0.054032
42,2007,40,0.05866
42,2007,41,0.060354
42,2007,42,0.059622
42,2007,43,0.057289
42,2007,44,0.053972
42,2007,45,0.050321
42,2007,46,0.046573
42,2007,47,0.043335
42,2007,48,0.040059
42,2007,49,0.036872
42,2007,50,0.033777
42,2007,51,0.030518
42,2007,52,0.027093
42,2007,53,0.023583
42,2007,54,0.020357
42,2007,55,0.017464
42,2007,56,0.015271
42,2007,57,0.013315
42,2007,58,0.011639
42,2007,59,0.010202
42,2007,60,0.008957
42,2007,61,0.007839
42,2007,62,0.006609
42,2007,63,0.005386
42,2007,64,0.004234
42,2007,65,0.003192
42,2007,66,0.002405
42,2007,67,0.001796
42,2007,68,0.001347
42,2007,69,0.000992
42,2007,70,0.000736
42,2007,71,0.000557
42,2007,72,0.000427
42,2007,73,0.000327
42,2007,74,0.000254
42,2007,75,0.000198
42,2007,76,0.000155
42,2007,77,0.00012
42,2007,78,0.000081
42,2007,79,0.000055
42,2007,80,0.000036
42,2007,81,0.000023
42,2007,82,0.000016
42,2007,83,0.000011
42,2007,84,0.000008
42,2007,85,0.000006
42,2007,86,0.000005
42,2007,87,0.000004
42,2007,88,0.000003
42,2007,89,0.000002
42,2007,90,0.000002
42,2007,91,0.000002
42,2007,92,0.000001
42,2007,93,0.000001
42,2007,94,0.000001
42,2007,95,0.000001
42,2007,96,0
42,2007,97,0
42,2007,98,0
42,2007,99,0
42,2008,0,0.000001
42,2008,1,0.000002
42,2008,2,0.000002
42,2008,3,0.000003
42,2008,4,0.000004
42,2008,5,0.000005
42,2008,6,0.000006
42,2008,7,0.000007
42,2008,8,0.000009
42,2008,9,0.000011
42,2008,10,0.000014
42,2008,11,0.000017
42,2008,12,0.000021
42,2008,13,0.000027
42,2008,14,0.000034
42,2008,15,0.000044
42,2008,16,0.000056
42,2008,17,0.000074
42,2008,18,0.000098
42,2008,19,0.000129
42,2008,20,0.000173
42,2008,21,0.000233
42,2008,22,0.000314
42,2008,23,0.000423
42,2008,24,0.000585
42,2008,25,0.000807
42,2008,26,0.001113
42,2008,27,0.001531
42,2008,28,0.00209
42,2008,29,0.002875
42,2008,30,0.003967
42,2008,31,0.005551
42,2008,32,0.007765
42,2008,33,0.010644
42,2008,34,0.014728
42,2008,35,0.02005
42,2008,36,0.027905
42,2008,37,0.036625
42,2008,38,0.04554
42,2008,39,0.052757
42,2008,40,0.057594
42,2008,41,0.059435
42,2008,42,0.058952
42,2008,43,0.05679
42,2008,44,0.053722
42,2008,45,0.050181
42,2008,46,0.046506
42,2008,47,0.043335
42,2008,48,0.04017
42,2008,49,0.037246
42,2008,50,0.034402
42,2008,51,0.031368
42,2008,52,0.0282
42,2008,53,0.024936
42,2008,54,0.021749
42,2008,55,0.018739
42,2008,56,0.016122
42,2008,57,0.014063
42,2008,58,0.012251
42,2008,59,0.010759
42,2008,60,0.009355
42,2008,61,0.008132
42,2008,62,0.006808
42,2008,63,0.00551
42,2008,64,0.004311
42,2008,65,0.003257
42,2008,66,0.002438
42,2008,67,0.001833
42,2008,68,0.00139
42,2008,69,0.001036
42,2008,70,0.000775
42,2008,71,0.000586
42,2008,72,0.000449
42,2008,73,0.000344
42,2008,74,0.000266
42,2008,75,0.000207
42,2008,76,0.000161
42,2008,77,0.000122
42,2008,78,0.00008
42,2008,79,0.000055
42,2008,80,0.000036
42,2008,81,0.000023
42,2008,82,0.000016
42,2008,83,0.000011
42,2008,84,0.000008
42,2008,85,0.000006
42,2008,86,0.000005
42,2008,87,0.000004
42,2008,88,0.000003
42,2008,89,0.000002
42,2008,90,0.000002
42,2008,91,0.000002
42,2008,92,0.000001
42,2008,93,0.000001
42,2008,94,0.000001
42,2008,95,0.000001
42,2008,96,0
42,2008,97,0
42,2008,98,0
42,2008,99,0
42,2009,0,0.000001
42,2009,1,0.000002
42,2009,2,0.000002
42,2009,3,0.000003
42,2009,4,0.000004
42,2009,5,0.000005
42,2009,6,0.000006
42,2009,7,0.000007
42,2009,8,0.000009
42,2009,9,0.000011
42,2009,10,0.000013
42,2009,11,0.000016
42,2009,12,0.00002
42,2009,13,0.000026
42,2009,14,0.000033
42,2009,15,0.000043
42,2009,16,0.000055
42,2009,17,0.000073
42,2009,18,0.000097
42,2009,19,0.000128
42,2009,20,0.000172
42,2009,21,0.000231
42,2009,22,0.000314
42,2009,23,0.000423
42,2009,24,0.000583
42,2009,25,0.000803
42,2009,26,0.0011
42,2009,27,0.001505
42,2009,28,0.002051
42,2009,29,0.002816
42,2009,30,0.003879
42,2009,31,0.005403
42,2009,32,0.007512
42,2009,33,0.010225
42,2009,34,0.014058
42,2009,35,0.019077
42,2009,36,0.026454
42,2009,37,0.0349
42,2009,38,0.043622
42,2009,39,0.051207
42,2009,40,0.056413
42,2009,41,0.058573
42,2009,42,0.058512
42,2009,43,0.056704
42,2009,44,0.054
42,2009,45,0.050743
42,2009,46,0.047231
42,2009,47,0.044171
42,2009,48,0.041176
42,2009,49,0.038283
42,2009,50,0.035515
42,2009,51,0.03244
42,2009,52,0.029174
42,2009,53,0.025819
42,2009,54,0.022372
42,2009,55,0.019215
42,2009,56,0.016481
42,2009,57,0.014319
42,2009,58,0.012562
42,2009,59,0.010999
42,2009,60,0.009622
42,2009,61,0.008304
42,2009,62,0.006934
42,2009,63,0.005634
42,2009,64,0.004456
42,2009,65,0.003433
42,2009,66,0.00258
42,2009,67,0.001931
42,2009,68,0.00146
42,2009,69,0.001083
42,2009,70,0.000805
42,2009,71,0.000597
42,2009,72,0.000447
42,2009,73,0.00033
42,2009,74,0.000236
42,2009,75,0.00016
42,2009,76,0.000114
42,2009,77,0.000079
42,2009,78,0.000056
42,2009,79,0.00004
42,2009,80,0.000028
42,2009,81,0.00002
42,2009,82,0.000014
42,2009,83,0.000011
42,2009,84,0.000008
42,2009,85,0.000006
42,2009,86,0.000005
42,2009,87,0.000004
42,2009,88,0.000003
42,2009,89,0.000002
42,2009,90,0.000002
42,2009,91,0.000002
42,2009,92,0.000001
42,2009,93,0.000001
42,2009,94,0.000001
42,2009,95,0.000001
42,2009,96,0
42,2009,97,0
42,2009,98,0
42,2009,99,0
42,2010,0,0.000001
42,2010,1,0.000001
42,2010,2,0.000002
42,2010,3,0.000002
42,2010,4,0.000003
42,2010,5,0.000004
42,2010,6,0.000005
42,2010,7,0.000006
42,2010,8,0.000007
42,2010,9,0.000009
42,2010,10,0.000011
42,2010,11,0.000014
42,2010,12,0.000017
42,2010,13,0.000022
42,2010,14,0.000029
42,2010,15,0.000038
42,2010,16,0.00005
42,2010,17,0.000064
42,2010,18,0.000084
42,2010,19,0.000111
42,2010,20,0.000149
42,2010,21,0.000201
42,2010,22,0.000274
42,2010,23,0.000374
42,2010,24,0.000508
42,2010,25,0.000702
42,2010,26,0.000967
42,2010,27,0.001338
42,2010,28,0.001838
42,2010,29,0.002536
42,2010,30,0.003476
42,2010,31,0.004814
42,2010,32,0.006662
42,2010,33,0.009059
42,2010,34,0.01269
42,2010,35,0.017472
42,2010,36,0.023747
42,2010,37,0.031845
42,2010,38,0.040628
42,2010,39,0.048597
42,2010,40,0.054303
42,2010,41,0.057019
42,2010,42,0.057566
42,2010,43,0.056366
42,2010,44,0.054155
42,2010,45,0.05145
42,2010,46,0.048412
42,2010,47,0.045587
42,2010,48,0.042713
42,2010,49,0.039933
42,2010,50,0.037267
42,2010,51,0.034284
42,2010,52,0.030932
42,2010,53,0.027342
42,2010,54,0.023801
42,2010,55,0.020527
42,2010,56,0.017667
42,2010,57,0.015318
42,2010,58,0.013424
42,2010,59,0.011763
42,2010,60,0.010288
42,2010,61,0.008807
42,2010,62,0.007298
42,2010,63,0.005966
42,2010,64,0.004835
42,2010,65,0.003788
42,2010,66,0.002898
42,2010,67,0.002155
42,2010,68,0.001615
42,2010,69,0.00118
42,2010,70,0.000858
42,2010,71,0.000618
42,2010,72,0.000437
42,2010,73,0.000306
42,2010,74,0.00021
42,2010,75,0.000145
42,2010,76,0.000104
42,2010,77,0.000077
42,2010,78,0.000058
42,2010,79,0.000045
42,2010,80,0.000033
42,2010,81,0.000025
42,2010,82,0.000018
42,2010,83,0.000013
42,2010,84,0.000009
42,2010,85,0.000007
42,2010,86,0.000005
42,2010,87,0.000004
42,2010,88,0.000003
42,2010,89,0.000002
42,2010,90,0.000002
42,2010,91,0.000002
42,2010,92,0.000001
42,2010,93,0.000001
42,2010,94,0.000001
42,2010,95,0.000001
42,2010,96,0
42,2010,97,0
42,2010,98,0
42,2010,99,0
42,2011,0,0.000001
42,2011,1,0.000001
42,2011,2,0.000002
42,2011,3,0.000002
42,2011,4,0.000003
42,2011,5,0.000004
42,2011,6,0.000005
42,2011,7,0.000006
42,2011,8,0.000007
42,2011,9,0.000009
42,2011,10,0.00001
42,2011,11,0.000013
42,2011,12,0.000016
42,2011,13,0.000021
42,2011,14,0.000027
42,2011,15,0.000035
42,2011,16,0.000045
42,2011,17,0.000058
42,2011,18,0.000077
42,2011,19,0.000102
42,2011,20,0.000137
42,2011,21,0.000185
42,2011,22,0.000251
42,2011,23,0.000341
42,2011,24,0.000462
42,2011,25,0.000636
42,2011,26,0.000872
42,2011,27,0.0012
42,2011,28,0.00166
42,2011,29,0.002282
42,2011,30,0.003123
42,2011,31,0.004265
42,2011,32,0.005879
42,2011,33,0.008056
42,2011,34,0.010853
42,2011,35,0.014997
42,2011,36,0.020178
42,2011,37,0.027626
42,2011,38,0.035984
42,2011,39,0.044948
42,2011,40,0.051776
42,2011,41,0.056445
42,2011,42,0.057844
42,2011,43,0.057576
42,2011,44,0.055978
42,2011,45,0.053524
42,2011,46,0.050589
42,2011,47,0.047352
42,2011,48,0.044531
42,2011,49,0.041775
42,2011,50,0.038892
42,2011,51,0.036011
42,2011,52,0.032639
42,2011,53,0.029071
42,2011,54,0.02545
42,2011,55,0.021977
42,2011,56,0.018862
42,2011,57,0.016195
42,2011,58,0.013977
42,2011,59,0.012158
42,2011,60,0.010597
42,2011,61,0.009056
42,2011,62,0.007556
42,2011,63,0.006113
42,2011,64,0.004883
42,2011,65,0.003816
42,2011,66,0.002915
42,2011,67,0.002179
42,2011,68,0.001628
42,2011,69,0.00119
42,2011,70,0.000871
42,2011,71,0.000641
42,2011,72,0.000458
42,2011,73,0.000318
42,2011,74,0.000219
42,2011,75,0.00015
42,2011,76,0.000106
42,2011,77,0.000077
42,2011,78,0.000057
42,2011,79,0.000043
42,2011,80,0.000032
42,2011,81,0.000024
42,2011,82,0.000018
42,2011,83,0.000013
42,2011,84,0.000009
42,2011,85,0.000007
42,2011,86,0.000005
42,2011,87,0.000004
42,2011,88,0.000003
42,2011,89,0.000002
42,2011,90,0.000002
42,2011,91,0.000002
42,2011,92,0.000001
42,2011,93,0.000001
42,2011,94,0.000001
42,2011,95,0.000001
42,2011,96,0
42,2011,97,0
42,2011,98,0
42,2011,99,0
42,2012,0,0.000001
42,2012,1,0.000001
42,2012,2,0.000001
42,2012,3,0.000002
42,2012,4,0.000002
42,2012,5,0.000003
42,2012,6,0.000003
42,2012,7,0.000004
42,2012,8,0.000005
42,2012,9,0.000006
42,2012,10,0.000008
42,2012,11,0.00001
42,2012,12,0.000013
42,2012,13,0.000016
42,2012,14,0.000021
42,2012,15,0.000028
42,2012,16,0.000037
42,2012,17,0.000049
42,2012,18,0.000064
42,2012,19,0.000087
42,2012,20,0.000117
42,2012,21,0.00016
42,2012,22,0.000218
42,2012,23,0.0003
42,2012,24,0.000412
42,2012,25,0.000565
42,2012,26,0.00078
42,2012,27,0.001076
42,2012,28,0.00149
42,2012,29,0.002058
42,2012,30,0.002814
42,2012,31,0.003859
42,2012,32,0.005313
42,2012,33,0.007332
42,2012,34,0.009926
42,2012,35,0.013809
42,2012,36,0.018735
42,2012,37,0.025839
42,2012,38,0.03389
42,2012,39,0.04252
42,2012,40,0.049873
42,2012,41,0.054864
42,2012,42,0.057049
42,2012,43,0.057331
42,2012,44,0.056163
42,2012,45,0.053922
42,2012,46,0.051043
42,2012,47,0.048003
42,2012,48,0.045331
42,2012,49,0.042671
42,2012,50,0.039964
42,2012,51,0.037271
42,2012,52,0.034051
42,2012,53,0.030612
42,2012,54,0.026977
42,2012,55,0.023412
42,2012,56,0.020115
42,2012,57,0.017237
42,2012,58,0.014848
42,2012,59,0.012794
42,2012,60,0.011126
42,2012,61,0.009519
42,2012,62,0.007843
42,2012,63,0.006366
42,2012,64,0.004983
42,2012,65,0.003884
42,2012,66,0.002925
42,2012,67,0.00221
42,2012,68,0.001663
42,2012,69,0.001226
42,2012,70,0.000898
42,2012,71,0.000646
42,2012,72,0.000463
42,2012,73,0.000326
42,2012,74,0.000226
42,2012,75,0.000159
42,2012,76,0.000113
42,2012,77,0.000082
42,2012,78,0.000061
42,2012,79,0.000045
42,2012,80,0.000034
42,2012,81,0.000025
42,2012,82,0.000018
42,2012,83,0.000013
42,2012,84,0.000009
42,2012,85,0.000007
42,2012,86,0.000005
42,2012,87,0.000004
42,2012,88,0.000003
42,2012,89,0.000002
42,2012,90,0.000002
42,2012,91,0.000002
42,2012,92,0.000001
42,2012,93,0.000001
42,2012,94,0.000001
42,2012,95,0.000001
42,2012,96,0
42,2012,97,0
42,2012,98,0
42,2012,99,0
42,2013,0,0.000001
42,2013,1,0.000001
42,2013,2,0.000001
42,2013,3,0.000002
42,2013,4,0.000002
42,2013,5,0.000003
42,2013,6,0.000003
42,2013,7,0.000004
42,2013,8,0.000005
42,2013,9,0.000006
42,2013,10,0.000008
42,2013,11,0.00001
42,2013,12,0.000012
42,2013,13,0.000016
42,2013,14,0.000021
42,2013,15,0.000027
42,2013,16,0.000036
42,2013,17,0.000048
42,2013,18,0.000062
42,2013,19,0.000082
42,2013,20,0.000111
42,2013,21,0.000153
42,2013,22,0.00021
42,2013,23,0.000289
42,2013,24,0.000398
42,2013,25,0.000546
42,2013,26,0.000744
42,2013,27,0.001022
42,2013,28,0.001405
42,2013,29,0.001921
42,2013,30,0.002611
42,2013,31,0.00355
42,2013,32,0.004848
42,2013,33,0.006665
42,2013,34,0.008927
42,2013,35,0.012308
42,2013,36,0.016568
42,2013,37,0.022565
42,2013,38,0.02981
42,2013,39,0.038138
42,2013,40,0.046266
42,2013,41,0.052251
42,2013,42,0.055946
42,2013,43,0.056832
42,2013,44,0.056499
42,2013,45,0.054939
42,2013,46,0.053059
42,2013,47,0.050105
42,2013,48,0.04729
42,2013,49,0.04465
42,2013,50,0.042055
42,2013,51,0.03911
42,2013,52,0.035938
42,2013,53,0.032615
42,2013,54,0.028857
42,2013,55,0.025033
42,2013,56,0.021266
42,2013,57,0.018276
42,2013,58,0.015744
42,2013,59,0.01359
42,2013,60,0.011742
42,2013,61,0.00996
42,2013,62,0.008059
42,2013,63,0.006521
42,2013,64,0.005028
42,2013,65,0.003893
42,2013,66,0.002896
42,2013,67,0.002179
42,2013,68,0.001662
42,2013,69,0.001249
42,2013,70,0.000934
42,2013,71,0.000688
42,2013,72,0.000491
42,2013,73,0.000347
42,2013,74,0.000241
42,2013,75,0.000168
42,2013,76,0.00012
42,2013,77,0.000089
42,2013,78,0.000067
42,2013,79,0.000052
42,2013,80,0.00004
42,2013,81,0.000031
42,2013,82,0.000023
42,2013,83,0.000017
42,2013,84,0.000012
42,2013,85,0.000009
42,2013,86,0.000006
42,2013,87,0.000004
42,2013,88,0.000003
42,2013,89,0.000002
42,2013,90,0.000002
42,2013,91,0.000001
42,2013,92,0.000001
42,2013,93,0.000001
42,2013,94,0.000001
42,2013,95,0
42,2013,96,0
42,2013,97,0
42,2013,98,0
42,2013,99,0
42,2014,0,0.000001
42,2014,1,0.000001
42,2014,2,0.000001
42,2014,3,0.000002
42,2014,4,0.000002
42,2014,5,0.000003
42,2014,6,0.000003
42,2014,7,0.000004
42,2014,8,0.000005
42,2014,9,0.000006
42,2014,10,0.000008
42,2014,11,0.00001
42,2014,12,0.000012
42,2014,13,0.000015
42,2014,14,0.00002
42,2014,15,0.000026
42,2014,16,0.000034
42,2014,17,0.000046
42,2014,18,0.000059
42,2014,19,0.000079
42,2014,20,0.000107
42,2014,21,0.000145
42,2014,22,0.000199
42,2014,23,0.000273
42,2014,24,0.000375
42,2014,25,0.000515
42,2014,26,0.000701
42,2014,27,0.000967
42,2014,28,0.001327
42,2014,29,0.001824
42,2014,30,0.002481
42,2014,31,0.003387
42,2014,32,0.004625
42,2014,33,0.006338
42,2014,34,0.008551
42,2014,35,0.011487
42,2014,36,0.015698
42,2014,37,0.021015
42,2014,38,0.028238
42,2014,39,0.0358
42,2014,40,0.044216
42,2014,41,0.050595
42,2014,42,0.054705
42,2014,43,0.055932
42,2014,44,0.055873
42,2014,45,0.05481
42,2014,46,0.05327
42,2014,47,0.051079
42,2014,48,0.048404
42,2014,49,0.045881
42,2014,50,0.04306
42,2014,51,0.040404
42,2014,52,0.03727
42,2014,53,0.033842
42,2014,54,0.030161
42,2014,55,0.02631
42,2014,56,0.022642
42,2014,57,0.018976
42,2014,58,0.016308
42,2014,59,0.014053
42,2014,60,0.012008
42,2014,61,0.010257
42,2014,62,0.00819
42,2014,63,0.006662
42,2014,64,0.005098
42,2014,65,0.003972
42,2014,66,0.002994
42,2014,67,0.002271
42,2014,68,0.001723
42,2014,69,0.001283
42,2014,70,0.00095
42,2014,71,0.000703
42,2014,72,0.000506
42,2014,73,0.000352
42,2014,74,0.000242
42,2014,75,0.000164
42,2014,76,0.000115
42,2014,77,0.000082
42,2014,78,0.000061
42,2014,79,0.000047
42,2014,80,0.000036
42,2014,81,0.000028
42,2014,82,0.000021
42,2014,83,0.000015
42,2014,84,0.000011
42,2014,85,0.000008
42,2014,86,0.000006
42,2014,87,0.000004
42,2014,88,0.000003
42,2014,89,0.000002
42,2014,90,0.000002
42,2014,91,0.000001
42,2014,92,0.000001
42,2014,93,0.000001
42,2014,94,0.000001
42,2014,95,0.000001
42,2014,96,0
42,2014,97,0
42,2014,98,0
42,2014,99,0
42,2015,0,0.000001
42,2015,1,0.000001
42,2015,2,0.000001
42,2015,3,0.000002
42,2015,4,0.000002
42,2015,5,0.000003
42,2015,6,0.000003
42,2015,7,0.000004
42,2015,8,0.000005
42,2015,9,0.000006
42,2015,10,0.000008
42,2015,11,0.00001
42,2015,12,0.000012
42,2015,13,0.000015
42,2015,14,0.00002
42,2015,15,0.000026
42,2015,16,0.000035
42,2015,17,0.000046
42,2015,18,0.000059
42,2015,19,0.000078
42,2015,20,0.000106
42,2015,21,0.000144
42,2015,22,0.000198
42,2015,23,0.000273
42,2015,24,0.000376
42,2015,25,0.000517
42,2015,26,0.000705
42,2015,27,0.000967
42,2015,28,0.001317
42,2015,29,0.001798
42,2015,30,0.002451
42,2015,31,0.003305
42,2015,32,0.004498
42,2015,33,0.006136
42,2015,34,0.008331
42,2015,35,0.010986
42,2015,36,0.014868
42,2015,37,0.01975
42,2015,38,0.026533
42,2015,39,0.033821
42,2015,40,0.041936
42,2015,41,0.048808
42,2015,42,0.053296
42,2015,43,0.055454
42,2015,44,0.055796
42,2015,45,0.055069
42,2015,46,0.053536
42,2015,47,0.051518
42,2015,48,0.049312
42,2015,49,0.047072
42,2015,50,0.0445
42,2015,51,0.041711
42,2015,52,0.03856
42,2015,53,0.035015
42,2015,54,0.031342
42,2015,55,0.027233
42,2015,56,0.023372
42,2015,57,0.019478
42,2015,58,0.016743
42,2015,59,0.014422
42,2015,60,0.012341
42,2015,61,0.010507
42,2015,62,0.00842
42,2015,63,0.006763
42,2015,64,0.00514
42,2015,65,0.003958
42,2015,66,0.002967
42,2015,67,0.002217
42,2015,68,0.001667
42,2015,69,0.001228
42,2015,70,0.000895
42,2015,71,0.000645
42,2015,72,0.000467
42,2015,73,0.000328
42,2015,74,0.00023
42,2015,75,0.000163
42,2015,76,0.000117
42,2015,77,0.000087
42,2015,78,0.000066
42,2015,79,0.000051
42,2015,80,0.000039
42,2015,81,0.00003
42,2015,82,0.000023
42,2015,83,0.000017
42,2015,84,0.000012
42,2015,85,0.000009
42,2015,86,0.000006
42,2015,87,0.000004
42,2015,88,0.000003
42,2015,89,0.000002
42,2015,90,0.000002
42,2015,91,0.000001
42,2015,92,0.000001
42,2015,93,0.000001
42,2015,94,0.000001
42,2015,95,0.000001
42,2015,96,0
42,2015,97,0
42,2015,98,0
42,2015,99,0
42,2016,0,0.000001
42,2016,1,0.000001
42,2016,2,0.000001
42,2016,3,0.000002
42,2016,4,0.000002
42,2016,5,0.000003
42,2016,6,0.000004
42,2016,7,0.000004
42,2016,8,0.000005
42,2016,9,0.000007
42,2016,10,0.000008
42,2016,11,0.00001
42,2016,12,0.000012
42,2016,13,0.000016
42,2016,14,0.00002
42,2016,15,0.000027
42,2016,16,0.000035
42,2016,17,0.000046
42,2016,18,0.00006
42,2016,19,0.00008
42,2016,20,0.000108
42,2016,21,0.000147
42,2016,22,0.000203
42,2016,23,0.000279
42,2016,24,0.000385
42,2016,25,0.000528
42,2016,26,0.000719
42,2016,27,0.000982
42,2016,28,0.001333
42,2016,29,0.001813
42,2016,30,0.002457
42,2016,31,0.003303
42,2016,32,0.004493
42,2016,33,0.00607
