world_4regions,year,income_mountain_100bracket_shape_for_log
13,1982,"5378,7315,9632,12395,15704,18626,22323,26844,32113,38649,46712,55455,68438,86564,112093,147806,193407,260251,339855,475585,715868,1144750,1891231,3074344,4926784,7801925,12160393,17929912,28486391,42241142,61352379,82545030,111717052,142677349,175132923,194961160,203654734,202631978,194925843,179156224,156675308,129250222,103405817,80259107,63628681,51851323,42603872,35600408,30866356,27051144,24002425,21829208,19425270,18117187,17090472,16745100,16323001,15898597,15040531,13001508,10880242,8394928,6484547,4640872,3544749,2594156,1828259,1285892,939157,679641,500192,379043,297395,238109,191149,151662,119066,92669,69668,40990,25995,14573,6837,4101,2239,1295,903,679,530,396,294,222,168,126,98,76,55,40,29,20"
13,1983,"4579,6235,8205,10552,13357,15860,18971,22766,27177,32663,39380,46757,57797,73201,94927,126672,167709,226514,299195,411895,595409,913997,1461659,2413750,3896356,6230585,9947526,15578719,23280083,35559350,51440688,71739133,98912127,130527440,165976862,193644134,211690739,216714191,211891059,196239614,172712681,143106235,114637280,88470179,68095270,55457143,45066934,37344170,32240816,28093644,24756411,22555155,20284991,18860300,17695430,16929063,16624564,16419172,15721102,13700143,11188594,8944148,6790299,5033651,3823253,2765118,1971050,1380572,1003072,711920,522762,392776,304617,242269,192674,151245,116479,88328,54622,32032,18051,8621,5328,2984,1713,1155,863,645,483,366,286,214,162,123,98,74,55,41,29,20"
13,1984,"4251,5781,7599,9772,12356,14663,17511,20931,24898,29882,35831,42446,51906,64763,82270,106706,138729,182784,246862,322061,449414,661359,1033096,1684344,2795361,4492472,7194835,11392095,17934948,26665930,41147024,58848183,83106327,113588581,151059191,186875509,216180031,231980915,232673815,218322135,193303939,161341076,127058693,98973003,75822730,60118648,48493247,39509755,33627248,29056010,25683161,23095853,21146241,19547955,18534665,17699843,17280916,16836420,16212883,14347732,11838115,9420170,7120382,5330795,4071841,2968913,2133107,1512458,1104939,784599,570734,422943,323938,256403,204332,160746,123708,93951,57015,33355,18829,9206,5862,3431,2102,1472,1101,828,614,457,355,262,196,148,115,86,63,47,33,23"
13,1985,"3876,5278,6945,8936,11302,13416,16033,19159,22762,27277,32622,38632,47178,58750,74492,96712,125428,165466,224044,293267,411921,610341,956263,1559028,2595439,4180338,6678680,10507528,16507513,24632990,37292465,53617431,75017598,102653150,139590814,177661969,211042336,233221317,239597860,229746548,208052146,177539768,142767238,109529864,84901508,66116529,53048296,42679114,35595191,30488384,26694106,23898969,21564331,20052707,18745342,18231964,17874782,17474344,16558489,15006619,12511389,10119208,7459894,5733150,4113362,3143310,2318266,1650581,1163555,856191,631659,465046,350050,271042,211380,162983,122812,81844,45017,27527,15058,8729,5443,3209,2120,1535,1129,835,605,437,331,239,174,127,96,70,50,37,25,17"
13,1986,"3787,5188,6823,8778,11104,13391,15769,18842,22486,26875,32056,38675,46347,57748,73151,95410,125622,168804,231346,307725,432267,630526,972233,1583157,2634510,4241201,6733925,10441660,16079190,23709566,35409308,50629983,70550414,97364268,134010463,173154862,208675520,234425910,244564751,238276276,219214884,189353092,154184536,118025366,91216238,70653030,55091483,44702985,37073286,31343334,27217738,24176486,22158359,20344233,19253437,18684944,18180393,17643276,16560759,15408240,13251953,10816604,8236550,6151380,4530935,3427437,2498538,1759552,1227886,902518,664107,489165,367277,281504,216490,159492,100625,64390,37113,19400,11166,6482,4207,3021,2238,1635,1171,858,607,427,316,222,162,114,81,57,39,28,18,13"
13,1987,"3674,5041,6636,8553,10836,13078,15426,18510,22096,26478,31585,38169,45906,57179,72260,93680,121963,163199,222886,297260,416952,604706,923447,1493140,2477223,3995500,6397842,10000288,15511845,22763176,33767391,47609208,66359092,91532934,126772347,166592994,204111803,233044129,247201423,245280751,229711207,202057812,167549224,130602158,98826060,77210581,59735235,47940496,39425050,32828279,28247173,24742438,22443281,20498185,19523637,18856381,18363816,17834519,17168460,16244689,13843403,11434422,8777514,6791029,4897441,3721659,2706264,1905222,1325611,979459,725240,539319,406798,310327,235189,167914,103980,65735,36983,18883,10617,6110,3910,2784,2048,1482,1052,770,539,374,268,184,131,88,60,40,26,17,10,7"
13,1988,"3764,5146,6755,8679,10972,13171,15568,18635,22212,26650,31720,38537,46903,58813,74540,96588,123879,166820,227481,315465,423253,595907,877469,1353337,2124178,3477249,5488731,8719419,13294778,19828882,28549640,42121454,58781640,82677464,113304508,152692827,192892452,226662350,248353616,253748547,243963221,219813466,186337344,148825874,114187158,87538721,68632638,53092500,43599760,35899192,30189254,26196032,23331184,21243700,19825027,19037629,18468407,17841696,17360946,16438229,14767393,12138366,9746307,7186036,5386015,4012162,2990827,2138803,1497687,1098037,798459,575982,420426,312396,231466,151840,97285,58905,31619,17964,9672,5664,3835,2857,2168,1610,1177,893,652,475,352,254,190,137,98,69,48,34,23,16"
13,1989,"3458,4701,6169,7916,9996,11805,14137,16900,20092,24162,28743,34551,42701,53735,68442,88875,113278,150604,204839,275593,375926,529614,787275,1234321,1991312,3281080,5343955,8920328,14341825,21858086,34818592,52098389,75971073,106400220,141732021,184573221,224171948,248121961,253884922,243687279,223144270,194384934,161220804,127458837,101349130,79593671,63876719,51920609,42636759,35540669,30058089,26102894,23334496,21276129,19972694,19250184,19162661,18740856,17900184,16675761,15135604,13205409,10662812,8031588,5949229,4430943,3328009,2390264,1663560,1159120,872172,634791,460896,342687,258604,184501,118560,79090,48144,28893,16957,9872,6383,4676,3682,2864,2209,1745,1346,1037,799,612,474,358,269,199,145,105,74,52"
13,1990,"3797,5145,6726,8590,10785,12677,15075,17843,21000,24959,29372,34910,42670,53097,66983,86311,109246,144732,196066,264489,361020,508217,752225,1169892,1883062,3103914,5087066,8533487,13764234,20928075,33201341,50321654,71505713,100993923,136166276,178900249,221020562,248926777,258544813,251118871,231888469,203464509,170048959,135686650,108274735,85419257,68400130,55371330,45388086,37528909,31420964,26905094,23851839,21962533,20381733,19760128,19299763,18926578,18294321,17435812,16218765,13972441,11410392,8925688,6676197,4841276,3588205,2586234,1817800,1283601,977412,726465,544679,417175,320392,243000,164427,104725,63335,34553,20126,11539,7155,5099,3997,3170,2509,2017,1590,1255,988,776,608,472,366,276,207,153,111,78"
13,1991,"4097,5540,7224,9197,11510,13492,15974,18804,22016,26021,30417,36020,43847,54375,68365,87923,111282,147241,200298,270142,370087,515633,744566,1147221,1839456,3058876,5011782,8430655,13498564,20498437,33077466,50246081,71146833,100557367,135179110,180163744,223939937,250947372,262821358,254830311,239193706,209871752,176468550,141516553,111066434,87918397,69946271,56329193,45868721,37906331,31709947,27132975,23997794,22179580,20713772,20207630,19933604,19619968,18871023,18201080,16908042,14607840,11786518,9220555,6909779,5148055,3848253,2773620,1938746,1351162,1023027,755949,563396,428058,326383,242343,157769,103095,61461,33422,19503,11411,7320,5352,4233,3364,2672,2164,1716,1360,1075,851,672,526,409,311,234,173,126,89"
13,1992,"4501,6060,7860,9940,12339,14389,16837,19547,22558,26193,30205,35203,41900,51122,63322,80400,101055,132517,178212,238558,323938,449404,653574,1017143,1644793,2728973,4471530,7452256,12109478,18508626,30232397,46297945,66085171,93552251,126740941,172643121,219501331,247934067,262987681,258450898,247507783,219998122,187497648,153323271,122690489,97212115,77124376,61686937,49807711,40845682,33819945,28835666,25136080,22959457,21678591,20980178,20752836,20269304,19608865,18833646,17476791,15303046,12433343,9861080,7299404,5450925,4023838,2889141,2052867,1483021,1107159,829232,611158,454741,339997,244831,157396,102461,61046,33535,19736,11604,7543,5713,4539,3605,2884,2305,1838,1504,1199,955,758,601,474,365,277,208,152,109"
13,1993,"4904,6587,8524,10748,13292,15446,17981,20716,23694,27225,31088,35783,41950,50332,61328,76749,95563,124425,167347,224992,308926,425207,603225,915224,1478018,2383153,4003232,6655511,11427022,18592889,28505753,43774203,62590234,89521493,121444189,166916670,216437948,255587485,263469872,261433412,244211781,227815236,195507781,162180944,132297844,105609697,83925783,65569946,52989537,43658537,36178694,30643807,26531921,23894143,22233655,21455235,21192698,20902428,20192706,19278216,17970340,15689251,12818795,10130365,7533997,5526850,4075006,3016228,2153133,1540738,1132802,841789,615324,455736,339453,235419,147775,96186,57253,34328,19547,11476,7646,5739,4654,3693,2956,2359,1893,1513,1207,980,780,620,491,381,293,221,164,118"
13,1994,"4949,6626,8521,10669,13092,15212,17425,19815,22403,25332,28529,32709,37458,44464,53743,67079,83859,109971,148297,200673,272609,373420,523753,778821,1228526,1996734,3325903,5446498,9166896,15106648,23480106,37551861,55235205,80883078,111319337,153209421,203130994,247524631,269188870,274290126,260546412,239985190,208376250,175019140,144045890,115361087,92396768,72507418,57187356,47189196,38946872,32657222,27974395,24902448,22794842,22038855,21559822,21475844,20814061,19960597,18437520,16299280,13337815,10673129,7879389,5831299,4285305,3163421,2274279,1641982,1172234,881600,648655,477415,354321,246990,154727,100370,59402,34579,20129,11771,7859,5923,4817,3841,3101,2485,1999,1603,1282,1039,829,660,525,407,313,237,176,127"
13,1995,"4804,6414,8225,10264,12548,14510,16547,18687,20949,23452,26209,29638,33510,39121,46657,57592,71440,93558,126063,173164,234663,323830,449343,646425,1000364,1624146,2840197,4762473,8020914,13489827,22020166,33511732,50063477,72650416,101668382,141830823,189696758,235446131,270081966,279327528,272211223,248300924,220892466,187424783,155782247,126196627,101004336,80618626,63577929,51321659,42592588,35480426,30215810,26572615,24075309,22659211,22186802,22098442,21618403,20800382,19109844,17172434,14211278,11396305,8405177,6168840,4482263,3355996,2415085,1718658,1226614,923132,681695,502943,373703,265694,171270,115079,71845,44537,26962,15824,9937,6998,5419,4384,3602,2897,2332,1879,1506,1200,954,764,604,465,354,266,197,142"
13,1996,"4601,6143,7879,9831,12014,13878,15826,17839,19928,22208,24677,27651,31001,35898,42775,52341,66580,84732,113056,156268,213255,300110,420676,590316,867222,1373995,2303858,3924610,6649567,11562408,19361680,30204090,47373205,71134226,93910907,132787933,178568569,223965688,260893623,279891752,279209619,260521247,232212592,200077041,168220443,137495945,111011821,87855841,70106432,56279063,46239732,38028736,31908731,27643361,25102125,23447033,22800788,22561972,22030124,21308827,19708563,17901665,14956339,12131195,9128411,6721286,4768248,3533971,2553112,1820346,1301938,986123,732990,544542,404407,288232,185356,124379,77829,48581,29989,18130,11744,8456,6591,5354,4315,3479,2851,2290,1834,1463,1160,915,717,555,423,316,232,167"
13,1997,"4555,6080,7797,9728,11889,13743,15658,17659,19750,22026,24523,27547,30849,35709,42509,51958,65954,83917,111726,153309,207927,290423,404785,573202,863889,1417116,2440743,4213055,7143814,12222859,20356408,31442168,48438499,71801903,95961008,135098151,180504329,226007269,261622207,279938131,279136131,260249041,232560552,201026286,170797881,141167353,115016605,91564752,73357874,59005967,47911037,39859954,33553942,29084473,26258802,24306299,23538026,23174657,22635292,21894848,20263463,18560828,15603144,12442651,9321700,6772812,5008462,3718073,2682080,1904179,1357746,1022019,757531,563766,422993,310459,202333,136116,85370,50747,32252,20208,13217,9631,7593,6151,4992,4094,3304,2686,2153,1720,1370,1085,848,649,492,367,270,193"
13,1998,"4437,5923,7594,9473,11574,13379,15232,17175,19205,21400,23842,26753,29840,34414,40745,49561,62598,79678,105795,144873,197750,276630,390522,568906,889136,1475778,2530115,4312784,7326011,12582760,21028016,32687743,50505154,75001881,103047288,140896912,185471222,230194136,263662633,279067839,276216482,256532617,229292349,199415875,170793930,143230949,118101717,95487067,77079973,62365069,50668229,42372251,35896790,31165883,28250282,25997655,24871027,24139010,23111019,21933289,19887935,17907312,15035063,12109264,9078751,6661043,4798718,3606780,2603081,1848866,1336855,1012896,751567,556861,415701,292460,186814,125852,79045,49714,30848,18681,12137,8785,6865,5609,4535,3651,2958,2368,1890,1497,1177,923,716,545,411,304,221,157"
13,1999,"3290,4400,5653,7073,8672,10079,11503,13078,14797,16683,18874,21569,24333,28658,34719,43201,55350,71394,94556,128225,172074,241114,340565,499684,798122,1370187,2443000,4168670,7149571,12022238,20030708,31109673,47050777,69086034,95477707,130511977,175487624,223207178,261080336,281738444,282982328,266678299,238977586,208361747,178105613,151203232,126628312,103087121,82358391,67182572,54397451,45162702,37871566,32514144,28865889,26363833,25176510,24498794,23748250,22657611,21043130,18983375,16146429,12738832,9625177,6989462,5171803,3870884,2811492,1986460,1420741,1072684,797905,597725,452570,316376,201743,134543,83259,52837,31940,19664,13101,9653,7639,6286,5154,4204,3450,2806,2279,1840,1477,1184,940,729,561,424,314,228"
13,2000,"2178,2928,3780,4759,5877,6901,7912,9118,10475,11990,13828,16016,18219,21666,26395,33014,42127,55046,70807,94364,126549,176368,249997,363665,579471,1034018,1953888,3513385,6182672,10724673,18027623,28481162,44564808,67198892,92591489,126860922,171989107,218202820,258172084,280835130,284470867,270198793,243842933,213444047,182956210,156523376,133703119,111325945,90409786,73920358,59822366,48577108,40783836,34557742,30400430,27132395,25817090,24910638,24395323,23376566,21951346,20068033,16817171,13592218,10289239,7766379,5450685,4075751,2977543,2148385,1561675,1182455,884635,666897,508007,372459,243932,163536,100767,58439,35411,21404,13619,9710,7486,5988,4770,3762,2982,2341,1835,1427,1102,850,650,487,363,265,190,133"
13,2001,"1989,2672,3446,4331,5339,6251,7157,8202,9356,10651,12173,13963,15899,18486,22186,27412,34657,44751,57249,75006,99891,136762,194474,295531,501590,939587,1806059,3257715,5685235,9834604,16614994,26136614,41125297,62106970,90297945,124074745,168265659,214989705,254426346,278497993,284264917,272102095,247771500,219002350,189025033,162434964,139425494,118220858,98108569,80842469,65676851,53146754,43479299,37023736,32257532,28620431,26857776,25750849,24928451,24121961,22644827,20892175,17512323,14333426,11002987,8271388,5837118,4323144,3098038,2214180,1602621,1228925,943454,746201,606090,497465,404879,324062,252307,158753,94972,54744,27444,17600,10993,7452,5604,4432,3548,2788,2178,1695,1309,1004,763,572,423,306,218,151"
13,2002,"1832,2458,3166,3974,4889,5708,6525,7443,8429,9516,10763,12200,13716,15684,18411,22178,27377,34591,43543,56506,73684,100836,144198,214061,355651,679435,1376974,2736576,5060386,9019469,15378240,24368162,38756716,59601949,86437696,119221790,162687224,207184927,246514097,271786716,280199520,270888298,250263981,224426385,196433387,170779725,148021630,126655820,106824265,89427186,73590917,59953705,48655353,40735809,35031225,30696128,28418325,26822692,25902994,24846194,23700133,21970050,18671246,15124260,11663259,8739342,6427466,4713356,3343035,2373656,1722896,1319431,1009295,795390,645409,530680,434012,349889,273398,175288,106045,61944,31616,20344,12631,8393,6215,4874,3862,2996,2308,1777,1360,1031,774,575,420,302,212,146"
13,2003,"1587,2134,2754,3467,4283,5030,5765,6633,7596,8693,9987,11557,13245,15424,18548,22813,28764,36864,47512,61299,79923,108368,154384,227988,366800,651886,1225925,2300785,4130208,7295863,12670292,21264754,32517065,52158902,79076300,112187219,156854750,202595873,243583898,271067764,282423781,276781926,257354024,232495498,204433112,178638617,155412138,133473916,113294092,95595289,79241902,64878346,52872235,43255237,37405900,32656263,29877637,28191707,26935885,25741268,24355358,22348758,19099527,15332348,12065501,9008193,6594574,4834247,3451088,2469630,1771994,1358632,1044417,822426,664433,543648,440623,351627,263511,161301,102922,58771,30211,19292,12204,8613,6549,5155,4084,3202,2512,1943,1490,1136,860,640,469,339,239,165"
13,2004,"1280,1725,2229,2813,3486,4115,4725,5483,6353,7372,8610,10160,11829,14035,17216,21543,27542,35691,46395,60408,78730,104139,146612,216813,335435,560384,1006114,1832242,3354632,5918036,10344080,17305829,26699885,44765913,70333060,102684279,147010465,193903032,234918422,263510055,278914131,278427662,263081272,240748376,214681666,189345317,166071472,143806944,123162069,104757518,87498240,72402221,59211477,48455415,41232174,35649961,32106750,29854007,28071982,26694987,25219016,23175524,19880434,16031394,12555066,9247241,6842014,5125406,3747641,2735190,1994617,1502716,1161864,905323,725711,592839,482637,387786,298581,186152,117939,68989,35431,22458,13942,9675,7284,5716,4496,3528,2764,2131,1633,1244,942,700,512,370,262,181"
13,2005,"1446,1925,2459,3062,3747,4354,4927,5623,6423,7368,8514,9963,11564,13647,16648,20735,26352,33947,43831,57236,73644,98160,133076,193463,298133,490858,849681,1490795,2622289,4515464,7814026,13162026,20982821,34548191,56932899,87144779,131434501,177196859,222407209,255171382,275522172,280020887,270396912,252275447,227657416,201988977,178485056,155467947,134303959,115461913,97577899,81514031,67376437,55322284,45944593,39877523,35303192,32454879,30280215,28589982,26693282,24466772,21148553,17187757,13438676,10181245,7555766,5555235,4069581,2926973,2150488,1630970,1272894,996647,796204,639817,512013,404520,272509,173489,105507,58419,37077,23071,15340,11284,8719,7060,5567,4417,3460,2709,2121,1631,1244,933,691,502,358,249"
13,2006,"1185,1584,2032,2545,3132,3664,4168,4804,5539,6399,7454,8791,10332,12218,15020,18777,23991,31178,40528,54144,70607,95234,129002,187876,290177,475484,816190,1422792,2511839,4423979,7723967,13373818,21767564,34784978,55464454,84460331,127408411,173749061,220344038,254085592,274425844,277829071,268469594,251940174,229078447,205236687,180800955,160397941,140480180,121977687,104011381,87786671,72758743,59702756,49112533,41370603,36644543,33476530,31134786,29339779,27753918,25375297,22291351,18061271,14305759,10591357,7909968,5898925,4351010,3174762,2339562,1738924,1376971,1091102,871815,701739,563445,444155,295812,185932,110997,58725,36249,21918,13932,10037,7791,6230,4998,4137,3326,2667,2140,1709,1361,1056,810,614,458,333"
13,2007,"949,1275,1644,2068,2559,3017,3466,4013,4671,5445,6403,7610,9064,10752,13219,16548,21150,27570,35934,48019,63161,84492,113283,162500,248450,409281,709611,1285062,2279871,3991932,6839032,11785084,19766274,31018743,49687836,76631354,116964988,162382053,209028237,245979585,269080768,275378920,268376803,253243205,233283332,211669574,189163867,169439533,149891281,131175744,113775913,96941729,81195596,66795348,55303150,46108542,40735156,36475662,33505428,31370899,29248388,26807708,23236542,19144254,15263903,11495054,8702149,6530693,4836498,3522303,2593919,1966153,1529173,1205759,963777,773430,618284,481618,303809,192528,115087,60993,37799,23230,15109,11092,8659,6930,5591,4616,3741,3031,2441,1952,1552,1204,922,695,515,373"
13,2008,"683,924,1205,1530,1910,2280,2682,3112,3670,4307,5152,6185,7412,9089,11015,13886,17818,23442,30775,41543,55333,74808,104544,146324,224905,375944,662321,1216538,2175830,3880184,6756657,11762168,19684163,30701037,48168560,72975024,111789828,156160658,203017056,241403648,266580584,274132003,269157719,255301908,237111911,216383982,194659759,175095585,155563024,137112901,120199843,103382784,87191637,72396557,59236872,49254660,42065831,38198741,34997223,32571528,30083987,27475926,23637071,19438608,15371241,11692118,8745715,6575930,4959660,3624780,2713611,2068435,1616706,1283722,1029885,828817,659796,499389,306365,199134,114745,59422,36700,22110,14448,10603,8255,6630,5446,4527,3739,3079,2520,2048,1654,1302,1011,773,581,425"
13,2009,"500,679,891,1136,1425,1710,2026,2356,2794,3296,3957,4767,5760,7054,8587,10818,13859,18218,23887,32194,43659,59569,84194,120682,188422,316784,559114,1029609,1866290,3384503,6074594,10732727,18080664,28157647,44361257,67550397,104556342,148056513,194515413,235341938,263445891,273509137,270941576,258582516,241374312,221391331,199829669,180695509,161692042,143433762,126790418,109612668,93140334,77727735,63879207,53086678,45581257,40678635,37555400,34844277,32345371,29206176,25023703,20671021,16633463,13061755,9893952,7353363,5535227,4090978,3032019,2225791,1680885,1252011,885787,570716,391622,259567,174102,118683,76887,50969,34152,23284,16359,12205,9679,7863,6481,5408,4502,3737,3083,2538,2074,1647,1293,999,759,561"
13,2010,"438,599,791,1012,1276,1541,1837,2141,2550,3015,3612,4343,5206,6312,7677,9534,12015,15492,19970,26428,35144,46929,64738,90484,137728,227072,396675,732019,1339683,2470718,4519185,8159220,14020171,22396276,37503881,59390928,90114920,131925340,178971030,222350573,253615780,267288299,268573548,259913989,245551069,228358399,209670054,191997303,173519535,155345860,138458340,121207825,103739102,87232427,72347537,59858844,50407036,44336017,40713310,38097026,35323127,31975454,27123512,22816242,19021376,15292818,11792867,8705074,6490417,4694029,3377911,2360919,1616672,1100470,719947,471245,330093,242781,184967,144362,107511,77301,52814,34532,22330,14883,10916,8522,6939,5717,4708,3869,3157,2573,2075,1630,1267,970,729,535"
13,2011,"377,530,721,946,1233,1556,1940,2312,2899,3636,4580,5759,7260,8986,11084,13981,17632,22311,28079,35425,44987,57229,73779,98660,134625,202908,334739,588164,1074915,1929219,3403823,5977699,10469403,17727171,27927587,45797725,69969942,107922034,152726729,202438838,240610729,266361776,272969524,270235660,259494101,243674933,225275870,204949946,186930180,168803470,150632510,133105996,114822087,97073741,80775307,66650113,56021997,48702014,43438230,40179425,37094394,33334880,28524913,23513392,19208664,15339404,11873835,8811374,6595549,4750487,3458963,2505280,1742785,1174448,768486,493197,340446,245913,183741,139767,103853,75530,52023,35192,23444,16008,11584,9003,7270,5874,4756,3853,3116,2512,2004,1561,1202,912,680,495"
13,2012,"312,421,548,691,857,1013,1182,1360,1595,1891,2277,2808,3513,4325,5626,7227,9677,13080,17776,23885,32093,42444,56651,77277,106822,161464,265961,465558,851130,1532501,2722554,4839511,8629319,14880450,23784834,40071276,62682319,98849294,141627126,189563533,230674543,258923008,270347112,270732359,263105352,248425981,230536911,211405712,194253258,176575859,159094009,142474619,124633418,106968993,89977914,74718032,62630599,53441417,47289133,42713701,39565692,35541286,30277318,25143287,19989474,15825975,11970119,8952716,6694732,4860068,3482283,2394716,1647037,1115437,727603,488127,334298,240516,178085,133823,98552,70930,50092,34993,24190,17165,12632,9745,7683,6054,4799,3835,3083,2473,1977,1540,1182,895,664,480"
13,2013,"352,492,664,867,1120,1398,1734,2046,2531,3142,3901,4873,6070,7396,9220,11348,14242,17866,22414,27888,34526,42193,51989,65406,85501,122739,195647,334382,598820,1048574,1860714,3370062,6265212,11093840,17968956,31050607,49918538,79280337,117737577,164453860,211192173,245590906,266323968,270329004,267967855,257599459,245596863,227395575,209547469,192009977,174503840,155875754,137558703,120076573,101657923,84597598,69091746,59149043,51933322,46997191,43024086,38229853,31463136,26188844,20356500,16018547,11763192,8686234,6579864,4907987,3618121,2583381,1762835,1208503,791045,522951,359921,263356,203489,162872,130292,103095,80339,60370,43333,30287,20559,14082,10008,7427,5827,4472,3476,2720,2129,1617,1216,930,677,483"
13,2014,"344,471,620,791,997,1207,1445,1681,2017,2445,2972,3673,4546,5515,6937,8585,10990,14100,18174,23307,29809,37569,48032,62123,83560,118240,184459,315423,562465,1028658,1797482,3119451,5489006,9892864,16404305,26813591,45092046,70366994,108664220,151044666,200169859,236899796,260259088,266574441,266384872,259150541,249210312,235261903,218222822,201469608,183210767,166002740,147760784,128948543,110944784,93063025,77675821,63141892,55032873,49392991,44509073,40177925,32882106,27549654,21268294,16902818,12614185,9470959,7093222,5196371,3741590,2663954,1830889,1211663,783657,489390,326537,228849,171848,137808,110443,87956,68249,51178,36690,25717,17159,11460,7966,5883,4519,3523,2792,2229,1773,1373,1051,791,585,422"
13,2015,"253,343,449,570,715,863,1038,1197,1438,1746,2138,2663,3312,4071,5145,6382,8280,10820,14253,18676,24211,31143,40340,53592,74169,107645,168656,283448,495969,895110,1566012,2715723,4740732,8553219,14771520,23292568,39484435,62136517,97968942,138929082,186631874,226665472,252529986,264759806,267627356,262822481,252831254,240135791,225913325,210751636,193250706,175566946,157168624,138438152,120274601,101239240,84687395,68752274,60067676,53566018,47727414,42579993,34747817,28627263,21902903,17101581,12799139,9487486,7104750,5182107,3686159,2539864,1768583,1198368,797877,538542,374131,274444,211088,168417,133700,105321,81237,60873,44604,31403,21293,14463,10100,7363,5552,4294,3443,2693,2114,1629,1247,934,688,507"
13,2016,"286,414,578,775,1023,1306,1643,1957,2418,2962,3584,4329,5186,6076,7240,8610,10429,12759,15843,19904,24977,31804,41262,55156,76548,110380,169779,276037,465081,812611,1386065,2387121,4257156,7716353,13388487,21150018,35431941,54862244,87792414,128304123,172708274,216415566,246721768,261660106,266673051,265114129,258046797,246762222,233397104,217818459,202070262,184438648,165247353,146075811,126863731,107804551,90893231,75989461,64324834,58167080,51815463,45361944,37235141,30334551,22973170,17781389,13294737,9851396,7352108,5346209,3764783,2569958,1775483,1176764,774863,522437,367280,271361,209791,166889,131742,103053,78819,58541,41886,29302,20033,13356,9223,6665,4945,3737,2876,2251,1796,1366,1037,777,576,415"
13,2017,"279,403,563,755,996,1272,1600,1905,2352,2879,3480,4199,5025,5881,7015,8383,10209,12538,15639,19521,24728,31757,41129,55239,76650,111095,167402,267948,454193,789989,1327269,2287602,3946585,6913516,11760938,18397571,31383311,51377771,78191235,116684312,160171262,203658664,237830273,257179279,263507989,263488464,256737259,247395688,234684728,222334702,208432749,192291509,174277266,156476223,138233568,119228505,101629275,85487700,72529043,63673350,56729366,49226749,40331826,32937890,25432962,19440424,14371200,10463517,7910357,5829192,4129560,2826323,1950329,1291291,852534,572434,394981,290894,221592,173580,135423,105401,79604,58349,41258,28060,18362,12129,8341,5857,4287,3259,2523,1973,1547,1197,930,701,522,380"
13,2018,"183,272,388,530,713,933,1204,1446,1824,2270,2784,3382,4043,4768,5583,6477,7591,8930,10679,12811,15928,20670,27663,39495,58700,89555,136236,209542,325526,509409,781094,1246816,1962112,3078234,4924085,7592670,11500968,16929746,25653101,37790469,55506695,74452903,95943537,115665509,132137299,146759546,157978205,167548050,174328994,177295320,176061167,170205878,161013887,148873930,135130475,119618829,104164442,88918839,76140242,65394990,58996566,51654663,42395712,34737014,26760304,20396930,15189254,11124481,8385909,6128905,4330868,2939150,2026918,1336789,870741,571720,393744,288563,217905,169218,131017,100550,75317,54613,37990,25094,15699,9483,6037,3786,2422,1601,1043,686,446,288,215,130,79,48"
13,2019,"179,264,377,514,690,900,1159,1392,1752,2176,2665,3234,3867,4558,5336,6232,7267,8558,10230,12314,15394,20028,26976,38612,57287,87532,132951,204620,317247,494358,757398,1207763,1885565,2934789,4673559,7221006,11019944,16298453,24760315,35745598,53258811,72697346,92881699,111904774,127875561,142268852,154314308,163466998,171379183,175286768,176395223,172045049,164091864,152712423,140340020,126117515,110500891,94839426,81390657,69159832,59920474,53533756,45789527,37343575,29206405,22140238,16535212,12246171,9202100,6720020,4785092,3315868,2295275,1559724,1031794,674168,455549,319378,232023,175185,130508,96071,68596,47663,32084,20787,13017,8084,5064,3390,2094,1355,909,610,414,284,197,134,94,63"
14,1981,"677,916,1192,1507,1862,2190,2542,2898,3258,3692,4139,4627,5171,5775,6438,7244,8190,9211,10750,12728,15335,18636,22788,27850,34047,41455,50323,61079,74234,92150,116641,152740,207904,298743,448293,688074,1056719,1585208,2407018,3446498,4897244,6547329,8365596,10368466,12751955,15503093,18714530,22394218,26253088,30204742,33792866,37771237,41936906,46148978,49110332,50951183,50440981,47837640,44186092,39102681,33924741,28156041,22510230,17141583,12341142,8596988,6026992,4117998,2776232,1910396,1296120,865024,585518,408015,294475,214462,156178,113495,82381,60655,43857,31430,22252,15575,10845,7477,5210,3657,2633,1736,1049,584,321,174,107,57,28,11,3,1"
14,1982,"708,963,1262,1608,1999,2371,2779,3212,3621,4145,4693,5292,5961,6697,7494,8432,9502,10654,12283,14311,16909,20125,24087,28835,34566,41373,49450,59239,71277,87871,110866,145424,199240,288878,437034,674519,1039975,1562906,2368591,3394520,4842961,6482307,8298882,10275961,12686484,15445066,18768654,22425125,26603881,30590657,34255002,38198194,42096385,46078769,49068333,50796318,50361971,47959361,44644388,39691343,34376400,28590317,22799068,17524328,12451114,8650651,6042196,4118747,2751195,1905788,1279681,858887,588252,417842,305883,224618,163309,118129,85166,62356,45160,32628,23459,16741,11873,8290,5798,4053,2905,1896,1135,623,335,178,108,57,28,11,3,1"
