on_income_level,year,income_bracket_50,population_smooth
22,1996,2,21747
22,1996,3,31148
22,1996,4,44188
22,1996,5,61946
22,1996,6,87530
22,1996,7,124137
22,1996,8,181144
22,1996,9,273039
22,1996,10,414453
22,1996,11,652333
22,1996,12,1263078
22,1996,13,3741606
22,1996,14,11453323
22,1996,15,30980662
22,1996,16,76681849
22,1996,17,133327409
22,1996,18,214859133
22,1996,19,293251163
22,1996,20,319601059
22,1996,21,289000124
22,1996,22,226077038
22,1996,23,154432516
22,1996,24,98724872
22,1996,25,62587067
22,1996,26,37566201
22,1996,27,21683929
22,1996,28,11921764
22,1996,29,6510560
22,1996,30,3609853
22,1996,31,1989706
22,1996,32,1101024
22,1996,33,621542
22,1996,34,362845
22,1996,35,215828
22,1996,36,128912
22,1996,37,76895
22,1996,38,46864
22,1996,39,29444
22,1996,40,18976
22,1996,41,12244
22,1996,42,8033
22,1996,43,5342
22,1996,44,3508
22,1996,45,2280
22,1996,46,1456
22,1996,47,907
22,1996,48,530
22,1996,49,291
22,1997,0,8432
22,1997,1,14746
22,1997,2,23109
22,1997,3,32980
22,1997,4,46470
22,1997,5,64840
22,1997,6,91133
22,1997,7,128585
22,1997,8,186536
22,1997,9,278425
22,1997,10,420507
22,1997,11,670247
22,1997,12,1409880
22,1997,13,4378294
22,1997,14,13127358
22,1997,15,34102639
22,1997,16,79641402
22,1997,17,139148982
22,1997,18,220232061
22,1997,19,295964512
22,1997,20,322963204
22,1997,21,295714232
22,1997,22,239080308
22,1997,23,168482185
22,1997,24,108372074
22,1997,25,66510672
22,1997,26,39594869
22,1997,27,22632988
22,1997,28,12501652
22,1997,29,6833921
22,1997,30,3764011
22,1997,31,2054374
22,1997,32,1117808
22,1997,33,627988
22,1997,34,368384
22,1997,35,223860
22,1997,36,137093
22,1997,37,84977
22,1997,38,53217
22,1997,39,33949
22,1997,40,22259
22,1997,41,14748
22,1997,42,9749
22,1997,43,6448
22,1997,44,4325
22,1997,45,2805
22,1997,46,1799
22,1997,47,1114
22,1997,48,652
22,1997,49,355
22,1998,0,16157
22,1998,1,27683
22,1998,2,42397
22,1998,3,58595
22,1998,4,79325
22,1998,5,106508
22,1998,6,143415
22,1998,7,195294
22,1998,8,275058
22,1998,9,400438
22,1998,10,591039
22,1998,11,938464
22,1998,12,1950181
22,1998,13,5348333
22,1998,14,15138769
22,1998,15,38742587
22,1998,16,89159837
22,1998,17,158802152
22,1998,18,241727689
22,1998,19,312409903
22,1998,20,329601201
22,1998,21,299525870
22,1998,22,246420810
22,1998,23,177864176
22,1998,24,115794967
22,1998,25,70720682
22,1998,26,42228685
22,1998,27,24245422
22,1998,28,13460260
22,1998,29,7396005
22,1998,30,4107509
22,1998,31,2281206
22,1998,32,1250576
22,1998,33,694343
22,1998,34,402134
22,1998,35,242011
22,1998,36,145472
22,1998,37,86868
22,1998,38,53198
22,1998,39,33744
22,1998,40,21975
22,1998,41,14487
22,1998,42,9686
22,1998,43,6497
22,1998,44,4289
22,1998,45,2812
22,1998,46,1799
22,1998,47,1122
22,1998,48,655
22,1998,49,361
22,1999,0,14900
22,1999,1,25731
22,1999,2,39828
22,1999,3,55744
22,1999,4,76930
22,1999,5,105914
22,1999,6,144773
22,1999,7,200441
22,1999,8,284693
22,1999,9,410385
22,1999,10,592216
22,1999,11,920898
22,1999,12,1939097
22,1999,13,5461478
22,1999,14,15149907
22,1999,15,37645034
22,1999,16,81097605
22,1999,17,141827197
22,1999,18,224357856
22,1999,19,310008358
22,1999,20,341536314
22,1999,21,314747786
22,1999,22,260408908
22,1999,23,191479047
22,1999,24,123477922
22,1999,25,75162396
22,1999,26,44719671
22,1999,27,25735156
22,1999,28,14241632
22,1999,29,7855172
22,1999,30,4422339
22,1999,31,2468196
22,1999,32,1335675
22,1999,33,729060
22,1999,34,419616
22,1999,35,251023
22,1999,36,150562
22,1999,37,89776
22,1999,38,54208
22,1999,39,33343
22,1999,40,21035
22,1999,41,13423
22,1999,42,8741
22,1999,43,5855
22,1999,44,3888
22,1999,45,2584
22,1999,46,1691
22,1999,47,1079
22,1999,48,645
22,1999,49,362
22,2000,0,11183
22,2000,1,19303
22,2000,2,29981
22,2000,3,41993
22,2000,4,58783
22,2000,5,82028
22,2000,6,113862
22,2000,7,162103
22,2000,8,236334
22,2000,9,347305
22,2000,10,508680
22,2000,11,780338
22,2000,12,1567173
22,2000,13,4651992
22,2000,14,13563599
22,2000,15,34449833
22,2000,16,78155979
22,2000,17,134614594
22,2000,18,212566065
22,2000,19,299933653
22,2000,20,337652463
22,2000,21,314912751
22,2000,22,265404454
22,2000,23,206615858
22,2000,24,141454832
22,2000,25,87754643
22,2000,26,52461052
22,2000,27,30040496
22,2000,28,16489048
22,2000,29,9042630
22,2000,30,5115497
22,2000,31,2874991
22,2000,32,1569756
22,2000,33,860698
22,2000,34,490475
22,2000,35,286819
22,2000,36,167919
22,2000,37,98438
22,2000,38,58724
22,2000,39,35323
22,2000,40,21956
22,2000,41,13700
22,2000,42,8416
22,2000,43,5180
22,2000,44,3121
22,2000,45,1856
22,2000,46,1073
22,2000,47,607
22,2000,48,327
22,2000,49,167
22,2001,0,14239
22,2001,1,24868
22,2001,2,38978
22,2001,3,56023
22,2001,4,80653
22,2001,5,116247
22,2001,6,171248
22,2001,7,269714
22,2001,8,444398
22,2001,9,726497
22,2001,10,1209993
22,2001,11,2122493
22,2001,12,4056334
22,2001,13,9025567
22,2001,14,21380287
22,2001,15,50660176
22,2001,16,111922194
22,2001,17,221529922
22,2001,18,385685076
22,2001,19,531471710
22,2001,20,559423306
22,2001,21,479733724
22,2001,22,370228785
22,2001,23,272258681
22,2001,24,184493713
22,2001,25,113820513
22,2001,26,65907762
22,2001,27,37653012
22,2001,28,20788857
22,2001,29,11399009
22,2001,30,6357863
22,2001,31,3671100
22,2001,32,2082997
22,2001,33,1183552
22,2001,34,694469
22,2001,35,423639
22,2001,36,265374
22,2001,37,165315
22,2001,38,105078
22,2001,39,68039
22,2001,40,44464
22,2001,41,28941
22,2001,42,18722
22,2001,43,11852
22,2001,44,7451
22,2001,45,4539
22,2001,46,2697
22,2001,47,1554
22,2001,48,848
22,2001,49,434
22,2002,0,14521
22,2002,1,25336
22,2002,2,39909
22,2002,3,56668
22,2002,4,80865
22,2002,5,115810
22,2002,6,164775
22,2002,7,249755
22,2002,8,397993
22,2002,9,636744
22,2002,10,1042395
22,2002,11,1825828
22,2002,12,3454578
22,2002,13,7841906
22,2002,14,19645707
22,2002,15,47668882
22,2002,16,107952600
22,2002,17,213743598
22,2002,18,373458599
22,2002,19,518601844
22,2002,20,556156982
22,2002,21,487344355
22,2002,22,381140861
22,2002,23,281815244
22,2002,24,194441450
22,2002,25,122819875
22,2002,26,71731818
22,2002,27,41032030
22,2002,28,22930133
22,2002,29,12716484
22,2002,30,7145093
22,2002,31,4188988
22,2002,32,2412562
22,2002,33,1398022
22,2002,34,832554
22,2002,35,512350
22,2002,36,320748
22,2002,37,200801
22,2002,38,126270
22,2002,39,80442
22,2002,40,51354
22,2002,41,33120
22,2002,42,21138
22,2002,43,13160
22,2002,44,8160
22,2002,45,4937
22,2002,46,2919
22,2002,47,1672
22,2002,48,911
22,2002,49,467
22,2003,0,14255
22,2003,1,24720
22,2003,2,38710
22,2003,3,54469
22,2003,4,77143
22,2003,5,109139
22,2003,6,153235
22,2003,7,229125
22,2003,8,360678
22,2003,9,572625
22,2003,10,939227
22,2003,11,1677435
22,2003,12,3213474
22,2003,13,7105918
22,2003,14,16987930
22,2003,15,42360924
22,2003,16,95908939
22,2003,17,202146812
22,2003,18,365004813
22,2003,19,516863507
22,2003,20,567096983
22,2003,21,505576452
22,2003,22,400685491
22,2003,23,299342527
22,2003,24,208587833
22,2003,25,133906856
22,2003,26,77928968
22,2003,27,44283235
22,2003,28,24591991
22,2003,29,13615285
22,2003,30,7558456
22,2003,31,4296272
22,2003,32,2519879
22,2003,33,1459497
22,2003,34,851025
22,2003,35,508842
22,2003,36,317198
22,2003,37,196016
22,2003,38,121646
22,2003,39,77658
22,2003,40,50457
22,2003,41,32588
22,2003,42,21121
22,2003,43,13461
22,2003,44,8468
22,2003,45,5214
22,2003,46,3109
22,2003,47,1797
22,2003,48,979
22,2003,49,500
22,2004,0,6671
22,2004,1,11551
22,2004,2,18186
22,2004,3,25580
22,2004,4,36839
22,2004,5,54213
22,2004,6,79195
22,2004,7,126833
22,2004,8,221653
22,2004,9,396707
22,2004,10,687827
22,2004,11,1330841
22,2004,12,2735020
22,2004,13,6072327
22,2004,14,14534999
22,2004,15,35958442
22,2004,16,83205799
22,2004,17,185523374
22,2004,18,347221314
22,2004,19,496907297
22,2004,20,553826256
22,2004,21,500296574
22,2004,22,399365934
22,2004,23,301764337
22,2004,24,214890007
22,2004,25,141195020
22,2004,26,83724128
22,2004,27,47988824
22,2004,28,26651845
22,2004,29,14614235
22,2004,30,7964875
22,2004,31,4472314
22,2004,32,2612037
22,2004,33,1496209
22,2004,34,863484
22,2004,35,514589
22,2004,36,321565
22,2004,37,199042
22,2004,38,123121
22,2004,39,78667
22,2004,40,51055
22,2004,41,32976
22,2004,42,21408
22,2004,43,13752
22,2004,44,8642
22,2004,45,5377
22,2004,46,3233
22,2004,47,1890
22,2004,48,1040
22,2004,49,539
22,2005,0,11909
22,2005,1,20661
22,2005,2,32389
22,2005,3,45848
22,2005,4,65468
22,2005,5,94379
22,2005,6,135406
22,2005,7,205133
22,2005,8,329061
22,2005,9,539152
22,2005,10,875953
22,2005,11,1565230
22,2005,12,3023356
22,2005,13,6200325
22,2005,14,13466881
22,2005,15,31128874
22,2005,16,70401050
22,2005,17,162087152
22,2005,18,322470847
22,2005,19,482864704
22,2005,20,557339233
22,2005,21,525138018
22,2005,22,430731565
22,2005,23,330894766
22,2005,24,240001433
22,2005,25,162092148
22,2005,26,98799542
22,2005,27,55889841
22,2005,28,31584327
22,2005,29,17586402
22,2005,30,9539889
22,2005,31,5138733
22,2005,32,2917394
22,2005,33,1699934
22,2005,34,979524
22,2005,35,577660
22,2005,36,352379
22,2005,37,224601
22,2005,38,140904
22,2005,39,90222
22,2005,40,59332
22,2005,41,39100
22,2005,42,25459
22,2005,43,16587
22,2005,44,10692
22,2005,45,6699
22,2005,46,4113
22,2005,47,2424
22,2005,48,1348
22,2005,49,701
22,2006,0,9704
22,2006,1,16977
22,2006,2,26904
22,2006,3,38555
22,2006,4,56090
22,2006,5,82115
22,2006,6,119626
22,2006,7,184517
22,2006,8,301000
22,2006,9,494184
22,2006,10,830015
22,2006,11,1517045
22,2006,12,2976580
22,2006,13,6157115
22,2006,14,13519010
22,2006,15,31807781
22,2006,16,72800433
22,2006,17,160793287
22,2006,18,318936540
22,2006,19,481915840
22,2006,20,553277438
22,2006,21,518798484
22,2006,22,429863698
22,2006,23,332599010
22,2006,24,248195211
22,2006,25,172728895
22,2006,26,108245219
22,2006,27,61109897
22,2006,28,34631630
22,2006,29,19492790
22,2006,30,10825881
22,2006,31,5894741
22,2006,32,3271845
22,2006,33,1887474
22,2006,34,1093316
22,2006,35,626413
22,2006,36,367787
22,2006,37,220730
22,2006,38,137291
22,2006,39,85564
22,2006,40,54596
22,2006,41,35659
22,2006,42,23401
22,2006,43,15205
22,2006,44,9972
22,2006,45,6527
22,2006,46,4177
22,2006,47,2629
22,2006,48,1557
22,2006,49,871
22,2007,0,8703
22,2007,1,15184
22,2007,2,23984
22,2007,3,34321
22,2007,4,50079
22,2007,5,73506
22,2007,6,108022
22,2007,7,170313
22,2007,8,283477
22,2007,9,472814
22,2007,10,814363
22,2007,11,1511118
22,2007,12,2969080
22,2007,13,6211582
22,2007,14,13535451
22,2007,15,30483906
22,2007,16,68622852
22,2007,17,149333186
22,2007,18,300236951
22,2007,19,465001394
22,2007,20,544889793
22,2007,21,517675306
22,2007,22,438026532
22,2007,23,347590127
22,2007,24,263935268
22,2007,25,188516893
22,2007,26,121100197
22,2007,27,69713525
22,2007,28,39981743
22,2007,29,22573628
22,2007,30,12595221
22,2007,31,6934737
22,2007,32,3874692
22,2007,33,2238223
22,2007,34,1288254
22,2007,35,723168
22,2007,36,408147
22,2007,37,236800
22,2007,38,145032
22,2007,39,87269
22,2007,40,54300
22,2007,41,35356
22,2007,42,23364
22,2007,43,15435
22,2007,44,10212
22,2007,45,6703
22,2007,46,4318
22,2007,47,2700
22,2007,48,1583
22,2007,49,871
22,2008,0,8801
22,2008,1,15476
22,2008,2,24687
22,2008,3,35620
22,2008,4,52459
22,2008,5,77623
22,2008,6,114599
22,2008,7,180072
22,2008,8,298158
22,2008,9,493950
22,2008,10,843776
22,2008,11,1558192
22,2008,12,3047610
22,2008,13,6415907
22,2008,14,14027152
22,2008,15,31866585
22,2008,16,71394713
22,2008,17,151089165
22,2008,18,305248245
22,2008,19,485315345
22,2008,20,579935495
22,2008,21,554751858
22,2008,22,470413706
22,2008,23,372057716
22,2008,24,282770853
22,2008,25,204768870
22,2008,26,134309740
22,2008,27,77937699
22,2008,28,43291959
22,2008,29,24854764
22,2008,30,14154005
22,2008,31,7903330
22,2008,32,4363867
22,2008,33,2420331
22,2008,34,1396478
22,2008,35,772060
22,2008,36,417138
22,2008,37,229651
22,2008,38,134186
22,2008,39,81914
22,2008,40,51926
22,2008,41,34563
22,2008,42,23822
22,2008,43,16385
22,2008,44,11307
22,2008,45,7725
22,2008,46,5151
22,2008,47,3320
22,2008,48,2003
22,2008,49,1130
22,2009,0,7545
22,2009,1,13323
22,2009,2,21417
22,2009,3,31117
22,2009,4,46483
22,2009,5,69732
22,2009,6,104041
22,2009,7,165502
22,2009,8,276556
22,2009,9,460498
22,2009,10,792897
22,2009,11,1482636
22,2009,12,2941809
22,2009,13,6143508
22,2009,14,13385478
22,2009,15,30600372
22,2009,16,68166152
22,2009,17,143292605
22,2009,18,292182139
22,2009,19,472784615
22,2009,20,577570011
22,2009,21,561139945
22,2009,22,481236523
22,2009,23,384135405
22,2009,24,296418030
22,2009,25,219110900
22,2009,26,147336291
22,2009,27,87960189
22,2009,28,48982780
22,2009,29,28104517
22,2009,30,16019489
22,2009,31,9060302
22,2009,32,5027405
22,2009,33,2782358
22,2009,34,1563862
22,2009,35,909580
22,2009,36,503208
22,2009,37,274333
22,2009,38,155346
22,2009,39,94169
22,2009,40,60172
22,2009,41,39626
22,2009,42,26547
22,2009,43,18458
22,2009,44,12706
22,2009,45,8743
22,2009,46,5901
22,2009,47,3867
22,2009,48,2371
22,2009,49,1360
22,2010,0,6575
22,2010,1,11646
22,2010,2,18842
22,2010,3,27577
22,2010,4,41809
22,2010,5,63538
22,2010,6,95534
22,2010,7,153518
22,2010,8,255700
22,2010,9,420908
22,2010,10,709759
22,2010,11,1311028
22,2010,12,2581731
22,2010,13,5205281
22,2010,14,10425459
22,2010,15,21692420
22,2010,16,45505328
22,2010,17,98409236
22,2010,18,198649736
22,2010,19,335515983
22,2010,20,410689286
22,2010,21,378354509
22,2010,22,292244851
22,2010,23,205396129
22,2010,24,135730948
22,2010,25,86779734
22,2010,26,53754497
22,2010,27,32460028
22,2010,28,18886420
22,2010,29,10866126
22,2010,30,6306563
22,2010,31,3662736
22,2010,32,2113297
22,2010,33,1218802
22,2010,34,715718
22,2010,35,436708
22,2010,36,271359
22,2010,37,173315
22,2010,38,113342
22,2010,39,75623
22,2010,40,52197
22,2010,41,36807
22,2010,42,25671
22,2010,43,18002
22,2010,44,12470
22,2010,45,8545
22,2010,46,5722
22,2010,47,3706
22,2010,48,2243
22,2010,49,1269
22,2011,0,6927
22,2011,1,12204
22,2011,2,19575
22,2011,3,28405
22,2011,4,42451
22,2011,5,63841
22,2011,6,95159
22,2011,7,150838
22,2011,8,247318
22,2011,9,405727
22,2011,10,664857
22,2011,11,1185313
22,2011,12,2272399
22,2011,13,4502529
22,2011,14,9129006
22,2011,15,18520709
22,2011,16,39579993
22,2011,17,82508942
22,2011,18,171709886
22,2011,19,309271127
22,2011,20,412309331
22,2011,21,403359391
22,2011,22,322935900
22,2011,23,227436418
22,2011,24,151045318
22,2011,25,95851673
22,2011,26,59091506
22,2011,27,35328407
22,2011,28,20717822
22,2011,29,11863717
22,2011,30,6763454
22,2011,31,3942325
22,2011,32,2278789
22,2011,33,1298918
22,2011,34,742613
22,2011,35,445555
22,2011,36,278480
22,2011,37,176065
22,2011,38,113425
22,2011,39,74837
22,2011,40,50430
22,2011,41,34968
22,2011,42,24307
22,2011,43,16753
22,2011,44,11609
22,2011,45,7848
22,2011,46,5226
22,2011,47,3364
22,2011,48,2033
22,2011,49,1148
22,2012,0,2309
22,2012,1,4330
22,2012,2,7504
22,2012,3,11748
22,2012,4,19473
22,2012,5,32363
22,2012,6,52266
22,2012,7,90004
22,2012,8,160210
22,2012,9,282706
22,2012,10,485068
22,2012,11,891340
22,2012,12,1794127
22,2012,13,3716018
22,2012,14,7743091
22,2012,15,15791314
22,2012,16,34620072
22,2012,17,75488397
22,2012,18,162097636
22,2012,19,298815065
22,2012,20,411205766
22,2012,21,417388087
22,2012,22,342958705
22,2012,23,243348142
22,2012,24,163131010
22,2012,25,103717688
22,2012,26,63596250
22,2012,27,37744568
22,2012,28,22009405
22,2012,29,12471571
22,2012,30,7121182
22,2012,31,4144006
22,2012,32,2385530
22,2012,33,1347022
22,2012,34,764677
22,2012,35,454377
22,2012,36,282034
22,2012,37,178235
22,2012,38,115072
22,2012,39,76083
22,2012,40,51078
22,2012,41,35253
22,2012,42,24311
22,2012,43,16551
22,2012,44,11289
22,2012,45,7494
22,2012,46,4886
22,2012,47,3076
22,2012,48,1823
22,2012,49,1007
22,2013,0,2356
22,2013,1,4457
22,2013,2,7799
22,2013,3,12282
22,2013,4,20559
22,2013,5,34176
22,2013,6,54933
22,2013,7,93559
22,2013,8,163211
22,2013,9,281487
22,2013,10,479980
22,2013,11,893293
22,2013,12,1771753
22,2013,13,3579650
22,2013,14,7268050
22,2013,15,14749927
22,2013,16,32494943
22,2013,17,70783498
22,2013,18,151090531
22,2013,19,284878459
22,2013,20,410981198
22,2013,21,433544249
22,2013,22,362845833
22,2013,23,261038716
22,2013,24,173333278
22,2013,25,110593941
22,2013,26,68099211
22,2013,27,40226284
22,2013,28,23188788
22,2013,29,13123792
22,2013,30,7484751
22,2013,31,4335183
22,2013,32,2478025
22,2013,33,1397824
22,2013,34,790583
22,2013,35,467602
22,2013,36,288631
22,2013,37,182304
22,2013,38,117535
22,2013,39,77513
22,2013,40,51646
22,2013,41,35218
22,2013,42,24055
22,2013,43,16211
22,2013,44,10962
22,2013,45,7264
22,2013,46,4745
22,2013,47,3003
22,2013,48,1786
22,2013,49,997
22,2014,0,2856
22,2014,1,5301
22,2014,2,9044
22,2014,3,13945
22,2014,4,22596
22,2014,5,36372
22,2014,6,57169
22,2014,7,95705
22,2014,8,164459
22,2014,9,283675
22,2014,10,482032
22,2014,11,866286
22,2014,12,1666961
22,2014,13,3324210
22,2014,14,6747576
22,2014,15,13627079
22,2014,16,29861702
22,2014,17,64808629
22,2014,18,140406004
22,2014,19,271828685
22,2014,20,407531989
22,2014,21,442172089
22,2014,22,379261366
22,2014,23,278513324
22,2014,24,186363921
22,2014,25,119130127
22,2014,26,72829962
22,2014,27,42585352
22,2014,28,24509081
22,2014,29,13875076
22,2014,30,7859318
22,2014,31,4447213
22,2014,32,2574615
22,2014,33,1450269
22,2014,34,812511
22,2014,35,470299
22,2014,36,291740
22,2014,37,181408
22,2014,38,113828
22,2014,39,74247
22,2014,40,49882
22,2014,41,33841
22,2014,42,23321
22,2014,43,16131
22,2014,44,11011
22,2014,45,7446
22,2014,46,4891
22,2014,47,3111
22,2014,48,1847
22,2014,49,1027
22,2015,0,3912
22,2015,1,7259
22,2015,2,12360
22,2015,3,18986
22,2015,4,30353
22,2015,5,47982
22,2015,6,74379
22,2015,7,120153
22,2015,8,201766
22,2015,9,340448
22,2015,10,575237
22,2015,11,1005005
22,2015,12,1892457
22,2015,13,3694701
22,2015,14,7117435
22,2015,15,13744354
22,2015,16,28915278
22,2015,17,62374854
22,2015,18,132275485
22,2015,19,260560379
22,2015,20,403237179
22,2015,21,453073011
22,2015,22,395517497
22,2015,23,292811679
22,2015,24,196154732
22,2015,25,125642956
22,2015,26,77162613
22,2015,27,45239896
22,2015,28,26074843
22,2015,29,14684811
22,2015,30,8258089
22,2015,31,4635873
22,2015,32,2668956
22,2015,33,1501939
22,2015,34,845286
22,2015,35,490075
22,2015,36,303596
22,2015,37,187793
22,2015,38,117894
22,2015,39,76400
22,2015,40,50833
22,2015,41,34376
22,2015,42,23974
22,2015,43,16800
22,2015,44,11619
22,2015,45,8008
22,2015,46,5383
22,2015,47,3505
22,2015,48,2133
22,2015,49,1211
22,2016,0,3893
22,2016,1,7214
22,2016,2,12244
22,2016,3,18753
22,2016,4,29833
22,2016,5,46976
22,2016,6,72359
22,2016,7,117760
22,2016,8,198250
22,2016,9,334011
22,2016,10,563176
22,2016,11,1002988
22,2016,12,1904486
22,2016,13,3681405
22,2016,14,7058513
22,2016,15,13487990
22,2016,16,28403396
22,2016,17,60534565
22,2016,18,124159289
22,2016,19,244562733
22,2016,20,389716268
22,2016,21,459430687
22,2016,22,411901790
22,2016,23,310613555
22,2016,24,206886827
22,2016,25,132043237
22,2016,26,80857711
22,2016,27,48045484
22,2016,28,27419112
22,2016,29,15264831
22,2016,30,8512301
22,2016,31,4760312
22,2016,32,2732098
22,2016,33,1538870
22,2016,34,863790
22,2016,35,495507
22,2016,36,302984
22,2016,37,184594
22,2016,38,115587
22,2016,39,74535
22,2016,40,49362
22,2016,41,33123
22,2016,42,22779
22,2016,43,15802
22,2016,44,10747
22,2016,45,7293
22,2016,46,4824
22,2016,47,3109
22,2016,48,1867
22,2016,49,1054
22,2017,0,3948
22,2017,1,7295
22,2017,2,12323
22,2017,3,18822
22,2017,4,29825
22,2017,5,46833
22,2017,6,72108
22,2017,7,117142
22,2017,8,195805
22,2017,9,330169
22,2017,10,554233
22,2017,11,989645
22,2017,12,1868426
22,2017,13,3644596
22,2017,14,6996521
22,2017,15,13327122
22,2017,16,27419393
22,2017,17,56316164
22,2017,18,117124109
22,2017,19,224597634
22,2017,20,368092918
22,2017,21,448804903
22,2017,22,407548077
22,2017,23,312012104
22,2017,24,208078832
22,2017,25,132948890
22,2017,26,80469949
22,2017,27,47506990
22,2017,28,27119285
22,2017,29,15299143
22,2017,30,8446702
22,2017,31,4669752
22,2017,32,2640854
22,2017,33,1507944
22,2017,34,841526
22,2017,35,475672
22,2017,36,279058
22,2017,37,175308
22,2017,38,109787
22,2017,39,69396
22,2017,40,45752
22,2017,41,30908
22,2017,42,20997
22,2017,43,14565
22,2017,44,10094
22,2017,45,6840
22,2017,46,4581
22,2017,47,2950
22,2017,48,1781
22,2017,49,1004
22,2018,0,3924
22,2018,1,7282
22,2018,2,12356
22,2018,3,18943
22,2018,4,30081
22,2018,5,47184
22,2018,6,72425
22,2018,7,116837
22,2018,8,194702
22,2018,9,324512
22,2018,10,540229
22,2018,11,963672
22,2018,12,1808996
22,2018,13,3460771
22,2018,14,6482438
22,2018,15,11789035
22,2018,16,21899723
22,2018,17,39716121
22,2018,18,65420889
22,2018,19,99851665
22,2018,20,145511127
22,2018,21,177808553
22,2018,22,175253220
22,2018,23,147049941
22,2018,24,109598367
22,2018,25,77139657
22,2018,26,50552636
22,2018,27,30668068
22,2018,28,17272234
22,2018,29,9645798
22,2018,30,5176023
22,2018,31,2800928
22,2018,32,1501179
22,2018,33,801682
22,2018,34,425988
22,2018,35,231333
22,2018,36,129147
22,2018,37,75103
22,2018,38,44840
22,2018,39,26511
22,2018,40,16237
22,2018,41,10315
22,2018,42,6658
22,2018,43,4291
22,2018,44,2767
22,2018,45,1752
22,2018,46,1086
22,2018,47,654
22,2018,48,369
22,2018,49,194
22,2019,0,4059
22,2019,1,7482
22,2019,2,12602
22,2019,3,19213
22,2019,4,30329
22,2019,5,47333
22,2019,6,72578
22,2019,7,117156
22,2019,8,195931
22,2019,9,327803
22,2019,10,549564
22,2019,11,981990
22,2019,12,1869626
22,2019,13,3646317
22,2019,14,7070724
22,2019,15,13117248
22,2019,16,24975723
22,2019,17,45792312
22,2019,18,74893969
22,2019,19,111152964
22,2019,20,156606299
22,2019,21,188209137
22,2019,22,183086368
22,2019,23,151658300
22,2019,24,113071883
22,2019,25,79946783
22,2019,26,53343582
22,2019,27,33001140
22,2019,28,18759996
22,2019,29,10488711
22,2019,30,5700599
22,2019,31,3107373
22,2019,32,1648662
22,2019,33,880347
22,2019,34,466171
22,2019,35,252113
22,2019,36,142208
22,2019,37,84109
22,2019,38,50763
22,2019,39,30904
22,2019,40,19219
22,2019,41,12243
22,2019,42,7948
22,2019,43,5124
22,2019,44,3322
22,2019,45,2114
22,2019,46,1321
22,2019,47,797
22,2019,48,451
22,2019,49,239
23,1981,0,2688
23,1981,1,4753
23,1981,2,7560
23,1981,3,10947
23,1981,4,15544
23,1981,5,22760
23,1981,6,33737
23,1981,7,49144
23,1981,8,75415
23,1981,9,120282
23,1981,10,196044
23,1981,11,311266
23,1981,12,509250
23,1981,13,901798
23,1981,14,1614126
23,1981,15,2894137
23,1981,16,5250676
23,1981,17,9952667
23,1981,18,17128589
23,1981,19,27369439
23,1981,20,41252907
23,1981,21,56781183
23,1981,22,72022764
23,1981,23,86547571
23,1981,24,100086619
23,1981,25,110795896
23,1981,26,117989676
23,1981,27,114920369
23,1981,28,94840837
23,1981,29,67214343
23,1981,30,42074739
23,1981,31,23158149
23,1981,32,12450320
23,1981,33,6580160
23,1981,34,3526191
23,1981,35,1903099
23,1981,36,1040716
23,1981,37,552722
23,1981,38,285957
23,1981,39,150883
23,1981,40,81354
23,1981,41,43332
23,1981,42,23569
23,1981,43,12720
23,1981,44,6898
23,1981,45,3665
23,1981,46,1964
23,1981,47,1029
23,1981,48,518
23,1981,49,244
23,1982,0,2717
23,1982,1,4794
23,1982,2,7617
23,1982,3,10924
23,1982,4,15382
23,1982,5,21826
23,1982,6,30813
23,1982,7,43328
23,1982,8,64655
23,1982,9,102610
23,1982,10,169557
23,1982,11,275086
23,1982,12,484640
23,1982,13,903492
23,1982,14,1660692
23,1982,15,3032210
23,1982,16,5565079
23,1982,17,10390787
23,1982,18,17633248
23,1982,19,27789491
23,1982,20,41296633
23,1982,21,56417784
23,1982,22,70849366
23,1982,23,84240337
23,1982,24,96251437
23,1982,25,103710591
23,1982,26,105788355
23,1982,27,96754339
23,1982,28,74058313
23,1982,29,48963002
23,1982,30,29986662
23,1982,31,16924725
23,1982,32,9202734
23,1982,33,5047921
23,1982,34,2804327
23,1982,35,1590196
23,1982,36,894122
23,1982,37,488201
23,1982,38,267947
23,1982,39,148946
23,1982,40,83660
23,1982,41,46645
23,1982,42,26396
23,1982,43,15182
23,1982,44,8935
23,1982,45,5252
23,1982,46,3045
23,1982,47,1772
23,1982,48,965
23,1982,49,504
23,1983,0,2234
23,1983,1,3883
23,1983,2,6130
23,1983,3,8649
23,1983,4,12358
23,1983,5,17832
23,1983,6,25678
23,1983,7,37632
23,1983,8,58677
23,1983,9,96855
23,1983,10,163132
23,1983,11,269189
23,1983,12,499658
23,1983,13,969559
23,1983,14,1842155
23,1983,15,3469230
23,1983,16,6634208
23,1983,17,12017422
23,1983,18,18965633
23,1983,19,28161355
23,1983,20,40138095
23,1983,21,52795748
23,1983,22,64864254
23,1983,23,77175440
23,1983,24,89565272
23,1983,25,97102679
23,1983,26,97440933
23,1983,27,86034332
23,1983,28,63504999
23,1983,29,40074513
23,1983,30,23676330
23,1983,31,13394521
23,1983,32,7524492
23,1983,33,4212035
23,1983,34,2407609
23,1983,35,1395563
23,1983,36,798465
23,1983,37,449412
23,1983,38,246148
23,1983,39,134520
23,1983,40,76733
23,1983,41,42946
