on_income_level,year,income_mountain_100bracket_shape_for_log
24,1990,"8449.867414,11290.928907,14493.73122,18069.726354,21991.271455000002,25343.154466,28724.763523,32054.11911,35052.701109,38457.782757,41350.935498,43980.584563,46299.964699000004,48148.805008999996,49546.006486,50417.934023999995,50854.68259899999,50875.645806,50202.36706599999,49740.701272,48465.349185,47114.512908,45827.590947,45037.325673,45172.859325000005,46866.542329,50691.184549,57038.211877999995,66378.99041,78387.86676,94015.61286200001,113027.683062,134146.878815,158762.522107,185952.893912,215217.33534200003,247337.25720599998,285162.24294500006,333162.894126,397799.62272299995,485223.32830199995,605557.13799,767767.8694140002,991802.062045,1302210.65234,1741657.840191,2373762.283926,3322312.182126,4621619.489606,6426215.982725,8802211.973004999,12200979.604500003,16667043.610458,22594518.479799002,28553056.47617,35965369.23350699,44544336.780021004,52638216.361756,59268577.79354999,63475635.250824004,65101420.688190006,63241936.07605401,58185243.432270996,51611600.822923005,43378621.564311996,35090189.408688,27726055.701268002,21156862.677019,15798333.880932,11156282.90198,7684086.546214,5423524.550926,3669860.4718959997,2453633.611141,1740894.255919,1194271.401015,793690.4441010001,525354.671474,347701.726816,226138.13425799998,146508.21371500002,89843.99677299999,51404.272396,26696.387825,12437.130348,5116.542682000001,2026.418079,1032.6989130000002,665.931477,428.45671400000003,264.887041,163.40030299999998,102.667093,65.639827,44.689172,25.679468999999997,13.488430999999999,5.758844,1.942359,0.388472"
24,1991,"7629.3074990000005,10282.820483,13333.265463,16796.772281999998,20663.231998,24122.781792,27721.803136000002,31390.526082,34850.287737,38689.465463,42242.055901,45627.126812,48758.394884,51476.750632,53717.236408,55402.052389000004,56655.588978,57339.183464,57282.91027200001,57715.908482,57093.218968,56408.19031799999,55699.32771,55593.0377,56364.661488,58569.437653,62703.736905,69152.55659299999,78276.369271,89623.45379900001,104227.21377100001,120112.72409100001,139952.542304,162769.801236,188230.337481,216859.10980900002,250166.038927,291562.807976,345777.402684,418712.561962,516795.16865600005,648492.435792,822794.048601,1056843.2404109999,1373714.184529,1836759.842574,2522240.394596,3486921.573006,4882640.673015,6779488.0530159995,9226634.530724999,12644305.763294002,16920785.752586003,22928493.655229,28864365.485802,36261703.558076,44860902.30201,53560993.808891006,60564874.314835995,65332885.31356399,66807913.36475399,64989482.339774,59681085.031077,52647338.249257,44259689.889070004,35893930.96475199,28340424.352331,21290894.406251997,15619585.946746,10890852.452166999,7802373.903576,5455865.380121,3693269.207085,2481565.994643,1750993.920388,1195216.457292,792341.388049,535550.191549,361184.62291599996,239728.790431,155521.784181,94120.937745,52485.052126999995,26733.277635000002,12428.639308,5126.537117,2089.673209,953.0411039999999,566.119714,306.868464,163.80601,89.059033,52.282741,33.363142,22.666529,13.008371,6.839268,2.914452,0.981344,0.196269"
24,1992,"8427.190653,11340.114669999999,14660.944131,18411.733977,22587.138541,26256.880805,30024.939945,33807.132777,37430.148113999996,41236.949885,44697.854517,47872.732834,50683.038757,53009.987442,54806.169821,55985.138618,56749.68424799999,57025.587763,56512.019992,56779.910293,56336.051628999994,56278.234286000006,56805.926349,58534.44420700001,61913.02173000001,67332.628917,75139.88108800001,85362.108567,97769.030955,112033.425181,128122.15842699999,145263.409323,163322.054712,184196.60609199997,208862.34648600002,238919.41850200001,276527.28110100003,324324.025069,386190.662366,465475.527319,568355.3382580001,704349.920943,886674.6264770001,1140008.115436,1493294.1359040001,1991418.823464,2717849.662764,3767742.1944659995,5157499.975302,7110460.969981001,9579495.468332998,13108915.984502,17513491.256490998,23264188.021188002,29804215.844848,36821988.342332006,44942054.137926996,53149489.752964005,60627010.535951,65697231.73837902,67452178.01220599,65738699.739020005,60147057.69576401,53737912.568547,44839616.224947006,36705993.895526,28371803.353172004,21462536.628776997,15996162.86437,11432631.790048001,8018955.017408,5683587.967677999,3834052.8311420004,2546232.082045,1783573.7986939999,1204488.267195,790349.019038,527240.0389490001,350543.691365,230230.59655400005,150346.240445,93027.87300200001,53666.964972,27990.124940999995,12967.891232,5214.5037760000005,1925.618007,798.747173,412.248572,181.49208099999998,59.660612,12.494297000000001,0.41519,0.168114,0.058585,0.01783,0.012736,0.0,0.0,0.0"
24,1993,"3437.3704610000004,4531.792185,5730.553238999999,7032.826367,8446.081412,9532.517616,10566.036796000002,11522.107969,12468.27892,13249.461304,13940.131824000002,14572.028106999998,15153.699545,15765.361982000004,16476.879199,17302.690405999998,18466.219256999997,20023.852126,21746.992608999994,24711.440188000004,29008.139017999998,34864.1824,42447.756797999995,51952.685655,63418.198495000004,76829.41676400001,92047.208671,108586.93584000002,125679.100309,142952.032106,159464.103152,175345.676052,189187.057188,203145.22033299998,219689.80134300003,242704.161161,276814.37630500004,327292.04193000006,398608.456042,492679.24094000005,613298.39745,767002.9195520001,966472.261339,1234696.629296,1597779.8973899998,2094849.1182539999,2827011.45058,3874694.781979,5268042.280135,7281294.57773,10081374.797313001,13853749.265732,18604461.78524,24153519.908354,30625392.971708,37543568.687839,45892493.80081101,53815902.242837004,60985971.605463,65778973.234146,67683874.205443,65452534.692072004,59680282.76193701,52587293.485368,44066512.478807,35910412.832675,28373647.009273,21750939.172185995,16275879.273346,11767077.616865002,8271571.000668,5714054.667291,3812156.206115,2523815.306033,1786364.996268,1216039.8189560003,807494.654549,545213.339861,368431.471402,259127.148047,191474.078476,153121.400089,131502.44137999997,118429.042207,105958.928453,90144.855071,70444.232556,49532.177318999995,30628.007824,16587.057981,7689.763333999999,3147.129509,1199.707085,479.961283,286.120095,106.174324,0.050585,0.010117,0.0,0.0"
24,1994,"1972.838593,2629.67292,3368.973234,4194.004831,5098.571139,5868.370835,6654.087458000001,7445.843532999999,8182.496459,9003.695939000001,9811.313096,10646.454846,11548.002618999999,12566.081036,13817.720155,15322.642073999998,17267.274364999997,19945.939754,22881.454161,27115.366771,33432.757543,41792.901948000006,52480.788081000006,65487.842333,80649.280796,97489.664646,115320.86099699998,132928.381346,149133.492152,163130.849116,174455.88848699996,183366.980568,187144.848679,190431.599873,198653.83605900002,218511.564663,255833.748701,314952.706398,396776.21791099996,500524.94236200006,627250.602216,783766.733401,980230.3290579999,1240212.565349,1590720.2609889996,2074533.1900280002,2768939.647528,3756497.183861,5066674.645643,6928175.590586,9401388.953643,12971954.344023,17485784.164738998,23234605.58377,29242864.984816,36873019.661139004,45208123.558258,53486429.528199,60696545.511631995,65935177.485501,68429487.940145,67102030.98393002,62023236.31126301,54927906.88651599,45813459.68827599,37023435.827056,29145875.10274,22275270.92557,16803215.561627,11886418.025735,8548806.284087,6086913.52001,4099088.9653189997,2666476.771614,1864178.3138899999,1255958.1715679998,828464.4132879999,559813.132068,380116.853825,267727.645904,198892.87672399997,158618.775004,135210.86188799998,120760.479681,107310.91961,90919.16246800001,70824.161775,49624.982598,30659.318863,16601.466221,7695.016673,3148.6010969999998,1200.135239,480.05622900000003,286.182529,106.184776,0.013333,0.0,0.0,0.0"
24,1995,"1511.5172939999998,2091.889842,2807.2884949999993,3665.6631540000003,4668.885582999999,5686.849117999999,6850.048718,8158.308436,9523.273643,10994.017183999998,12783.952247,14761.040714,17004.480464,19583.668957999995,22626.651693,26161.096966999998,30265.35815,35482.023826,41099.614104,47614.948927000005,56633.234008,67652.92538900001,80903.82324900001,95918.485254,112298.292713,129268.73625699998,145742.73938600003,160532.380737,172668.099292,181655.92121700002,186919.41372799998,190001.443625,188263.446398,187813.29594899996,195563.757488,217725.24368400004,257963.43467100002,317295.610518,394884.77764099994,490164.42137,605776.741672,750998.033304,938773.4067820001,1196430.638468,1557327.6181799998,2071073.8946230002,2819775.5946450005,3872243.583267,5252820.878372,7112306.235773,9449225.40807,12916651.556189,17123043.755126003,22925232.08458,29094473.609444994,37140834.94436501,45836988.65372899,54981732.617938995,62327446.264962,68403098.44021499,71113960.87248701,70563569.97340399,65215251.67187199,57492643.109971,47705456.697518,38827385.360488996,30373484.087676,23307722.142914,17407271.447448,12516739.503772002,8834581.714086,6287737.497144,4258485.330282,2873761.604353,2048578.6976740002,1414042.892969,944545.9750920001,633597.14651,418766.318985,283285.85784,199291.18925499998,150070.185784,122123.128024,106437.392746,93584.790552,78846.98775799999,61125.73294,42684.884087,26398.317552,14491.065198999999,6968.102677,3027.689979,1218.702221,487.908718,290.81361200000003,107.983265,0.13981,0.048722,0.014828,0.0"
24,1996,"1827.959129,2482.0288330000003,3261.9040259999997,4175.425628,5231.729518000001,6241.333782999999,7393.149381,8718.073234,10159.141271999997,11623.633565000002,13646.571457,16027.070324000002,18872.626867,22301.171531999997,26422.162061,31229.378778000002,36749.877648,43357.54802100001,50429.794756999996,58369.73320999999,68152.006878,79091.06703799998,91082.217585,103515.97856199999,115990.463388,127869.85585299999,138669.306246,147927.197994,155623.44210599997,161498.798342,166207.02508300002,169649.85821500001,172897.79576,179492.539767,193966.49026600004,219750.72779,258292.01282400003,309849.410634,374301.526339,453915.689464,553672.933255,684083.8119399999,859830.039657,1105059.658743,1447219.841957,1924651.52483,2621541.261138,3604466.2053920003,4926505.2988060005,6789397.430818999,9127812.236015,12428502.820786998,16794452.285389002,22342178.342758004,29025505.197138,36713569.890392,45498995.843187004,54696636.368495,62439128.929527,68492430.714751,71465702.545205,70970618.43209301,66150480.986326,58376161.795628995,48847730.186826006,39734100.553862005,31572023.262964003,24496545.764723,18601986.240718,13284702.992529001,9255904.361568999,6563725.025573,4425824.191186,2943592.1291300002,2083113.0644959998,1420024.3130860003,932107.9178919999,613614.084327,397654.52502000006,263083.812799,181369.232983,135290.17614599998,112711.602388,104119.569147,99283.185783,91639.862593,78671.907402,61386.170933,42834.165765,26954.902470999998,15487.952777999999,8425.927324999999,4419.358731,2119.112466,1271.336852,544.878878,109.04821500000001,0.049884,0.015182,0.0"
24,1997,"2424.579118,3308.353296999999,4376.03583,5644.357529000001,7156.614143,8617.049331,10334.64373,12356.873282999999,14719.354759,16851.12921,19991.855752999996,23669.057201999996,27951.782508999997,32961.610545999996,38621.414997,44809.101428,51630.157263,58922.907404000005,66061.28929700001,74371.818053,82422.371089,90422.497048,97935.136225,104821.470062,111082.331404,116523.363335,121404.90888,126163.938146,131548.093244,137609.55190199998,145611.764648,153000.474261,164877.54455,180943.732234,202384.52373400002,230214.22345899994,265963.96573299996,310908.953539,368214.02793700004,441979.015369,537799.335288,664139.8904919999,832667.3028840001,1064067.674947,1383070.064096,1829967.4093589997,2480203.4824679997,3399438.3302949993,4680807.450197,6520998.568672998,8849944.221925002,12003909.021123998,16080339.906497002,21189217.524974,27388677.928539,35244475.374384,44457274.213630006,54334970.675968006,62657233.10240201,69243590.73562701,71865488.686489,72068245.18248099,67430775.69554,59910052.03409599,50380061.82025699,41230454.069923,32719614.428848,25233065.472275,18843636.910927,13797948.940814,9657521.766684,7010212.509225,4867542.758126,3293484.921434,2348890.668226,1623433.409919,1089536.9778689998,741786.112436,505506.06526500004,347039.302569,246263.978328,181351.67042399998,142801.924338,122037.92662,108836.61613800001,96103.36152899999,80701.39865,62346.737347,43471.187924,27311.685864,15679.335801,8512.864321,4458.879862,2138.0656059999997,1282.706223,549.751855,110.024204,0.050844,0.015474,0.0"
24,1998,"3816.3409330000004,5224.098018000001,6902.4154499999995,8876.922337,11202.145848,13417.110999,15916.848482000001,18729.446248,21923.522601,24784.930917,28550.703258999998,32673.056103999996,37101.989006,41881.333079,46767.338206,51563.828089,56473.849908000004,61069.88346700001,64891.12473899999,70077.457382,73820.66811500001,77505.05748399999,81050.872683,85258.37570900001,90715.029674,97978.079784,107391.341345,118949.03934799999,132482.68779999999,147426.67348199998,163684.266938,178295.540293,192016.877057,203802.488769,214478.05069,227790.005298,247884.23716400005,281110.41333699995,332824.048976,408194.950966,509245.033759,639972.430796,804257.724533,1017234.4316259999,1302934.414466,1709645.21211,2309892.396498,3207504.304566,4419454.3876600005,6129401.375801001,8324401.263819002,11343108.022666,15445709.883287001,20679374.450488,27104125.052048996,34376468.590826,43415225.778441,53270935.589558005,62249839.017354,68999045.833064,72415845.681403,72662716.669457,68176997.964268,61263279.209663995,52242959.06185701,43339290.148696996,34681059.843719006,27068735.649848998,20293381.162254997,14643879.240686998,10156818.494663,7478852.398326999,5273550.294401,3591566.493207,2542547.697206,1724319.98743,1137843.241953,765710.14387,520938.21946800005,363609.419097,260376.78862799995,193181.35402199998,152448.56313,129369.662293,114177.99032499999,100008.02739,83645.179644,64677.019844,45253.757261,28738.957772,16722.561331,9268.521992999998,4990.772835,2492.0806310000003,1514.165251,685.769984,181.171395,33.749814,14.107674999999999,4.533931"
24,1999,"2487.1119479999998,3361.3210440000003,4390.453457,5587.61836,6995.968942,8289.638705000001,9766.367764999999,11460.951382,13485.639148,15161.831954000001,17677.967179,20613.040587,24012.256756000002,28006.809715,32495.986969,37427.669208,42897.20424000001,48598.356256,54388.297925,61185.983626999994,67640.623995,74145.91258799999,80372.350661,86259.423751,91797.79524,97083.282057,101982.667174,106775.825477,111964.971138,118296.02606600002,125478.34614799997,134118.464048,141777.42784699998,154234.73964699998,171711.55682199998,195494.92540099996,227323.48398100003,269581.715746,324488.806873,396026.91721899994,488177.972005,606948.6732259999,758944.6978920001,959220.3556289999,1230471.862611,1613032.4438510002,2167220.987495,2978819.6242280006,4082798.716828,5664302.714882001,7831064.549288001,10667693.234516,14597090.027131997,19965547.232684,26463395.142349005,33726236.012735,42645343.449612,52287065.210575,61335026.256175995,68963744.77721201,72864033.972752,73523006.704596,69192791.50041601,62826145.358608,54094287.991632,45114941.622733,36177405.165399,28215000.534648,21402271.969132997,15540312.188276,10902402.101301,7934425.580097,5573348.389309,3803874.064614,2566000.7632440003,1817654.829308,1231756.058323,829917.870739,554187.168481,375328.05354500003,263839.64236299996,197491.97837700002,161236.283016,140630.29457199998,127957.561705,115172.989231,98467.12540799999,77365.239055,54776.125925,34442.457387,18848.092041,8763.792627,3320.0616470000004,1115.561956,453.72193500000003,282.234077,161.93456700000002,86.07087399999999,40.057049,16.211074"
24,2000,"3609.1383989999995,5025.731427999999,6755.711944000001,8834.407195,11318.934089999999,13795.313506999999,16625.944527,19823.758758,23461.696356,26754.987935999998,30987.128472,35486.649741999994,40198.240037,45106.554254,49922.61603,54466.856442,58790.21730599999,62529.004526,65441.101828,68902.085473,70342.298187,70956.98828399999,70638.623752,69910.287981,69384.533187,69660.358371,71279.911702,74780.65014299999,80708.30121100001,89336.79567699999,100247.08429500001,113377.68728700001,126440.56252,143657.69358499997,164611.331767,190206.778481,223295.12507399998,266155.24225899996,321691.12029600004,392847.18242900004,483451.110431,598082.485265,744043.732327,934940.0682849998,1192996.75061,1557913.054827,2082475.175783,2850387.7367490004,3923436.5577610005,5501310.738382,7564093.681055,10336921.285101,14163678.262510998,19470754.691965997,26195132.316175,33557980.982603,42553800.46825801,52726100.89874099,61666249.58900198,69667455.882816,74136085.29111,75816742.16432703,71502788.46388501,65389047.20061701,56060483.208983004,47077311.1838,37384722.572372,29140318.410178,21975458.272012997,15997684.997465001,11289735.594220001,8234792.4328270005,5842825.750281,4044812.573276,2788514.5940570002,1983800.8568659998,1338053.477252,888354.589521,578702.1602779999,373517.264252,251724.430384,179569.803732,143498.968872,128975.57080599999,125428.167673,122383.90565199999,113739.270244,97948.275497,76924.076524,54518.199577,34790.392507000004,20428.842921,10836.14534,5410.531884999999,2559.882044,1445.526015,631.477773,251.757862,52.066095,17.547622"
24,2001,"10812.970336,13977.969137,17279.819744,20677.474825999998,24105.319551,26245.677952,27889.753967999997,28938.3593,29349.415184,29847.560085,29145.904634000002,28039.905129,26599.031564,24846.683194999998,23222.385822,21898.711385999995,20991.332867999998,20939.81004,21699.393062000003,23117.956595,27460.651901999998,33990.097108999995,43090.49283799999,54476.453966,67786.109332,82529.16907500001,97923.17010699998,112880.328308,126357.33647899999,137502.546544,146095.240866,151181.99760499998,154684.354517,155742.58783399998,159285.63985700003,171578.66314599998,197096.24156599998,238305.07744000008,295699.13649199996,369273.4656979999,461253.175342,574799.4846509999,718659.58009,903099.2278560001,1148575.9868639999,1487135.845228,1966816.864567,2677586.1097480003,3707412.841083,5115934.577628,7017763.963807998,9657814.657665998,13508103.24309,18588996.330375,25306275.639308006,32653809.662013,41611102.222982004,51628542.257417016,61779193.443663,70302481.667518,75024824.198895,76439467.643453,73019975.150066,67178286.20908001,57908914.015750006,48267440.73945999,38326034.993264996,30221091.887929,22610355.675358996,16624981.282138001,11459706.663858,8449570.638572,6072182.513281001,4237675.035516,2920207.2763360003,2088425.028972,1454696.600837,1009866.5892589999,712532.4091999999,479708.689882,332516.76964500005,240693.910232,183865.913179,157534.062568,142231.874212,130531.91738199999,116908.41607199999,98982.199028,77227.874114,54668.126805,34839.717641999996,20423.409732,10804.788951999999,5389.898915,2563.957778,1473.2962590000002,670.232374,293.21936000000005,85.225733,40.972937"
24,2002,"12090.242973,15785.607108,19739.854144999998,23923.762722000003,28280.045723,31365.005001999998,34045.851879,36193.102165,37711.045107000005,39378.318186,39756.326629999996,39563.677119,38801.024317999996,37408.558516,35696.882279000005,33767.503727,31819.129482000004,30091.623483,28551.009443,27695.967976999997,28518.181564000006,31059.260929000004,35758.962446,42872.374644999996,52612.820770000006,65068.580180000004,80210.410788,97542.747247,116212.26332199998,135344.74141299998,153983.627659,171261.823623,187419.71496399998,200287.990436,211827.14332700003,224622.52603900002,243926.57401100002,275727.13136700005,326854.677595,401083.683851,502468.432233,634774.047711,803180.4523849998,1017031.968404,1293458.880288,1669027.7231859998,2208617.601765,2996250.5135830003,4105102.1756589995,5624019.318605,7742668.737956999,10562189.260227,14545251.644063998,19865525.292850003,27089315.893848002,34892224.229157,44716554.769590996,55217320.104256,65985770.714543,74425948.248395,80178059.04444301,81059877.41676497,77234766.778275,69828660.75762,60464091.291223004,50220577.715450004,40231916.464430004,31554164.334073,23671717.558561996,17339463.609209,12250901.707496999,8841940.584429,6194145.092790999,4257579.261414,3000272.641221999,2230129.080689,1625301.445206,1163981.53461,822719.569425,544218.552893,365921.990232,257387.997225,191628.90279199998,158007.857259,135493.067487,116462.777745,96448.090831,74207.953166,51719.101248,32243.770573,17749.535435,8441.698113,3418.3962899999997,1320.198128,631.7362109999998,440.640196,294.893537,189.98745,112.024454,61.158529"
24,2003,"298.378983,402.384628,560.632228,764.333062,1036.3405299999997,1334.2751679999997,1744.0430190000002,2310.772842,3074.524453,3703.7466259999997,4985.709814,6707.324249999998,8945.346034000002,11859.145723999998,15522.847334,19990.848266999998,25263.291996,31499.666203999997,38463.732936,46126.910372000006,55504.656988999996,65879.200873,77079.647964,88544.16947999998,99820.631883,110655.26564199998,120581.86202100001,129554.573725,137862.596562,146068.381385,154137.64057000002,164028.82883599997,174674.099834,190907.121544,213639.39087499998,243494.04475099995,280891.265641,326215.97762,380610.246943,447543.087447,532700.552169,645463.619067,798203.1880859999,1006445.2845600001,1289001.2437949998,1679584.1177569996,2237634.037334,3044757.550919,4157772.339089,5670054.204228001,7728496.536803998,10491885.647034,14390942.499449,19625249.423469,26506500.607478,34318956.891606,44436685.45401001,55352977.221583,66022236.279329985,74677386.15147099,80306520.58111,81993303.532543,77885008.89255701,70086209.08491299,60362988.84876999,50146374.944225,40409713.90052101,31773810.196012996,24492587.970549,18252670.96274,13191017.444059,9442940.812481001,6733958.7140730005,4722463.72074,3330737.930881,2433088.551101,1731762.9893190002,1220536.5012969999,855834.458993,578351.9112199999,416235.91234200005,307037.76061700005,234242.44768,188051.96246300003,151012.497068,118450.102473,88396.09406999999,60896.764929,37788.217628000006,20671.777111,9759.030681,3978.8915669999997,1615.2677080000003,863.670001,644.0232060000001,476.1900949999999,340.993596,236.17893700000002,147.89473099999998,85.580697"
24,2004,"684.3608509999999,1034.1849669999997,1521.903397,2170.4283459999997,3022.428378,3993.9357500000006,5264.498919,6888.266116,8890.101182,10704.289243,13592.962301,17035.514346999997,21094.291878999997,25847.124196,31130.781658,36783.23108,42891.309362,49176.379869,55014.045344,61997.455178,67889.097811,73407.535451,78137.15913,82269.482467,86111.824254,90125.951912,94646.63618200002,100370.423672,107957.83623100002,117813.80721799999,129894.573125,144976.592373,159980.699985,179870.86720600002,203474.052279,230676.24297000002,262872.211587,303049.71252400003,355332.380385,425531.53344499995,518670.61945100006,642128.695882,804467.8148010001,1018055.144636,1299476.8591710003,1690383.4420319998,2236995.225888,3018661.882202,4077218.7643979993,5531994.298194,7493677.20328,10106299.553145,13819597.052408,19061656.931453004,25701510.803912003,33576847.853517,43102142.756248996,54257482.371925004,64642897.049564995,74049887.701258,80668893.128858,83041957.66242799,79983809.740049,72248509.77710402,63244877.27411199,52475221.428968,42801757.855432995,32957797.239315003,25122346.117909998,18031240.104522,12935938.900181,9368969.413972,6706477.123912001,4701540.471575,3325372.2661989997,2438360.772243,1746684.526326,1234336.780315,863304.5508699999,565004.5856319999,387048.65921300004,273498.643743,203218.774876,166750.191586,142051.829551,121466.51115800001,100311.251875,77119.302343,53831.246369,33626.879733,18485.007265,8873.846191999999,3630.451537,1419.585248,679.4619090000001,475.10804800000005,328.27304000000004,223.84925199999995,140.16663699999998,82.104578"
24,2005,"1088.536236,1430.0854689999999,1827.5939410000003,2279.321448,2806.6321159999998,3260.5975109999995,3797.1378170000003,4460.884824999999,5303.821223,5987.310605000001,7287.7882119999995,8997.912534,11198.782837000002,14053.350021999999,17619.155841,21921.875401,26977.751911,32894.758625,39364.274397,46626.772554,55074.66110700001,64230.773133,73873.88992199999,83582.002831,93137.411936,102560.254697,111443.82438800001,119992.28231399998,128577.45271700002,137643.167061,147255.036865,158686.219231,169440.113459,183511.221134,200646.30689400004,221939.66992400005,249678.52020199999,287241.561273,338620.418352,410043.96385600005,507727.2756870001,640977.9677960001,820945.971389,1060879.537705,1378456.393155,1812325.270915,2422021.6087189997,3279514.5637499997,4426729.8579319995,5992671.560113,8109716.434874002,10860894.394386,14704730.370547004,19690850.697506998,26364322.447553,34392547.916148,43795149.865507,54848565.861177005,65578380.999465995,75079604.4814,81263867.41719401,83825195.70523,81007986.995344,74066443.278195,64228366.809723005,53188931.53669399,42826941.218387,33809089.202800006,25641690.215461,19040545.835157,13355795.031306999,9742098.022832,6990592.9046020005,4890405.203812,3396948.7172879996,2496334.489875,1801682.6330359997,1298845.746243,904007.095427,630983.9385759998,450491.81567599997,327869.39755299996,254733.93741900002,201847.960961,163866.559288,133298.186187,105102.75158,78074.93246899999,53164.282412,32685.927243,17618.064799,8135.60436,3051.0812029999997,975.883738,358.17537799999997,243.15369199999998,162.045613,105.417017,63.354361,35.901322"
24,2006,"1072.3795639999998,1515.354217,2087.844403,2809.0257039999997,3723.3895089999996,4682.102979,5900.349921999999,7430.9768650000005,9339.588727999999,10985.498109,13671.292276,16885.363249,20687.569939,25168.482488,30166.690951,35519.600082,41295.81957199999,47211.021412,52657.653438,59148.892137,64384.136315,69075.301629,72862.77575900001,76010.724392,78909.6654,82184.335228,86302.699857,92039.27737600001,100046.831259,110573.247934,123613.646641,139374.370547,155403.589929,175152.172781,197648.13088299998,223027.922761,252770.03164500004,289661.67083899997,337704.853221,401853.58928099996,487953.897725,606626.858738,772391.5228759999,1001688.203921,1313433.6549830001,1746792.1032849997,2354108.107152,3200838.217228,4314671.092227001,5795672.861679,7814963.461197,10469140.854879001,14425558.732623,19762599.908795998,26381303.469931994,34491637.423617,43603959.61041999,54215356.428317994,65168461.95160601,75296824.057683,82131598.319693,84465321.044586,81512200.26910801,74813813.627592,65318143.868425,54801435.302838,44381311.71002801,35049880.352102,26799194.569627,20008254.461776,14541688.155968998,10401467.805358,7466632.832611,5256833.014649,3681578.0076329997,2699167.8180159996,1945154.522386,1400440.7100320002,965692.123622,656532.701652,447707.110925,305574.241505,227115.837165,178775.053271,152154.181389,135188.41756,119042.778313,99897.146477,77422.984247,54232.392772,33820.318194,18796.943988,9357.575847,4325.397826,1961.475346,1176.074024,525.7549779999999,223.53535,45.60691599999999,17.668077000000004"
24,2007,"845.840886,1235.576753,1766.3812699999999,2457.4904699999997,3354.057371000001,4344.9520919999995,5628.167751000001,7258.380968,9290.898778,11073.708845000001,13962.785811999998,17409.270074,21475.178557,26244.455302,31547.345076999998,37217.012305000004,43313.195245999996,49552.860698,55305.138298,62105.250260999994,67598.954233,72495.573431,76338.19619300001,79200.99484900001,81298.546934,83047.81601800001,84743.124932,87072.31356800001,90986.43767099999,97051.954416,105523.039658,117349.921954,129619.892602,148297.86607699998,172975.52936599997,203985.068357,243103.328776,291854.74823699996,352442.1278619999,428021.589611,522801.55375100014,643626.3584949999,802460.5278770002,1012026.5069710001,1291381.2331130002,1669676.7261840003,2226948.902967999,3041151.3566309996,4197335.422531,5780007.9108609995,7986593.167064999,10915497.595034998,14669972.050519,19501984.692562,25826244.849818,33489929.747270994,42654498.031239,52368966.31150602,63288260.28813901,73661125.641859,81945030.96494,86125210.505708,84140729.10240899,77616450.49071601,68507176.968996,57856216.24426599,47323889.004239,37099919.31431599,28603947.585190997,21407416.710800994,15641360.308317,11279627.406287998,8163824.6208339995,5795754.152740002,4143328.3897080002,3064477.875161,2215362.964687,1571370.157478,1037361.782965,681114.7028910001,452295.857355,307425.250184,234742.27848700003,189477.646111,160769.74145700003,136599.52725400002,110961.97144499999,84215.084913,58653.024728000004,37095.179944999996,21123.199625,10881.284953,5225.0159220000005,2687.337369,1684.580519,1240.16516,878.36344,595.448626,364.91151099999996,206.03239600000003"
24,2008,"1981.635463,2862.8972539999995,4001.352656,5431.7017749999995,7208.043222,9120.023591000001,11413.355303,14127.178205,17267.574374,20203.011485,24180.37296,28530.488310999997,33235.184579,38287.711494,43395.001687,48329.415288,53180.887249,57630.370442,61115.469612,65525.44162199999,67999.985629,69837.751858,71048.771667,72468.137636,74938.9093,79304.54613300001,86489.789865,96872.290863,110693.77661,127495.18699200003,147006.710744,167934.18828299997,190258.54317999998,213835.506311,239502.446024,270890.57641,314395.12663199997,379873.85507700004,475036.19670999993,615529.579259,822033.468877,1133535.531328,1574532.3189710001,2135914.7303190003,3038166.105664,4248072.975953,5769270.611831,7858014.249478,10554303.761210999,13660312.502416998,17194320.648606,21173055.925415993,25859618.574472997,31243266.150856998,37463760.16562201,44820920.458858006,52530627.38576299,61913148.27119699,71316246.79948398,80679639.36240698,87261027.37220001,89939104.74281998,87169532.61078098,80263453.896122,70413096.440513,59123343.085095994,48054102.069891006,37872792.031292,29152056.112853996,21751261.71093701,15875910.591814999,11382568.912086003,8117998.256701999,5642955.269431999,3867233.199353,2829265.1665669996,2044254.7402470005,1469721.208663,1011894.1662249998,729360.183023,527663.5536499999,389029.743766,304046.701537,237718.300246,185659.657713,141487.460185,102330.14186900001,68713.463569,42021.686653,22905.237479,10758.580873,4265.889556,1578.551126,711.678955,473.72137800000013,289.8160249999999,171.75743,95.86928299999998,49.219217,23.212373"
