world_4regions,year,income_bracket,population_smooth
13,1981,19,548328
13,1981,20,839954
13,1981,21,1344958
13,1981,22,2207520
13,1981,23,3533891
13,1981,24,5605907
13,1981,25,8959969
13,1981,26,14105216
13,1981,27,20932486
13,1981,28,33217618
13,1981,29,48791362
13,1981,30,66630119
13,1981,31,91015705
13,1981,32,120061713
13,1981,33,152160109
13,1981,34,177042950
13,1981,35,189345706
13,1981,36,191396473
13,1981,37,188086995
13,1981,38,180346507
13,1981,39,165947236
13,1981,40,145477073
13,1981,41,121124664
13,1981,42,96916851
13,1981,43,77024129
13,1981,44,60569890
13,1981,45,49317030
13,1981,46,40906510
13,1981,47,34547629
13,1981,48,30117702
13,1981,49,26501281
13,1981,50,23760448
13,1981,51,21319553
13,1981,52,19488739
13,1981,53,17998320
13,1981,54,17191393
13,1981,55,16884501
13,1981,56,16642835
13,1981,57,15764970
13,1981,58,14461891
13,1981,59,12338533
13,1981,60,10245898
13,1981,61,7622477
13,1981,62,5836022
13,1981,63,4303917
13,1981,64,3306037
13,1981,65,2399730
13,1981,66,1687005
13,1981,67,1196300
13,1981,68,841708
13,1981,69,590655
13,1981,70,420340
13,1981,71,312962
13,1981,72,245682
13,1981,73,200972
13,1981,74,167437
13,1981,75,139589
13,1981,76,116052
13,1981,77,95325
13,1981,78,77205
13,1981,79,59083
13,1981,80,34728
13,1981,81,22392
13,1981,82,12344
13,1981,83,5603
13,1981,84,3288
13,1981,85,1715
13,1981,86,954
13,1981,87,647
13,1981,88,502
13,1981,89,376
13,1981,90,280
13,1981,91,211
13,1981,92,159
13,1981,93,119
13,1981,94,93
13,1981,95,72
13,1981,96,52
13,1981,97,38
13,1981,98,28
13,1981,99,19
13,1982,0,5378
13,1982,1,7315
13,1982,2,9632
13,1982,3,12395
13,1982,4,15704
13,1982,5,18626
13,1982,6,22323
13,1982,7,26844
13,1982,8,32113
13,1982,9,38649
13,1982,10,46712
13,1982,11,55455
13,1982,12,68438
13,1982,13,86564
13,1982,14,112093
13,1982,15,147806
13,1982,16,193407
13,1982,17,260251
13,1982,18,339855
13,1982,19,475585
13,1982,20,715868
13,1982,21,1144750
13,1982,22,1891231
13,1982,23,3074344
13,1982,24,4926784
13,1982,25,7801925
13,1982,26,12160393
13,1982,27,17929912
13,1982,28,28486391
13,1982,29,42241142
13,1982,30,61352379
13,1982,31,82545030
13,1982,32,111717052
13,1982,33,142677349
13,1982,34,175132923
13,1982,35,194961160
13,1982,36,203654734
13,1982,37,202631978
13,1982,38,194925843
13,1982,39,179156224
13,1982,40,156675308
13,1982,41,129250222
13,1982,42,103405817
13,1982,43,80259107
13,1982,44,63628681
13,1982,45,51851323
13,1982,46,42603872
13,1982,47,35600408
13,1982,48,30866356
13,1982,49,27051144
13,1982,50,24002425
13,1982,51,21829208
13,1982,52,19425270
13,1982,53,18117187
13,1982,54,17090472
13,1982,55,16745100
13,1982,56,16323001
13,1982,57,15898597
13,1982,58,15040531
13,1982,59,13001508
13,1982,60,10880242
13,1982,61,8394928
13,1982,62,6484547
13,1982,63,4640872
13,1982,64,3544749
13,1982,65,2594156
13,1982,66,1828259
13,1982,67,1285892
13,1982,68,939157
13,1982,69,679641
13,1982,70,500192
13,1982,71,379043
13,1982,72,297395
13,1982,73,238109
13,1982,74,191149
13,1982,75,151662
13,1982,76,119066
13,1982,77,92669
13,1982,78,69668
13,1982,79,40990
13,1982,80,25995
13,1982,81,14573
13,1982,82,6837
13,1982,83,4101
13,1982,84,2239
13,1982,85,1295
13,1982,86,903
13,1982,87,679
13,1982,88,530
13,1982,89,396
13,1982,90,294
13,1982,91,222
13,1982,92,168
13,1982,93,126
13,1982,94,98
13,1982,95,76
13,1982,96,55
13,1982,97,40
13,1982,98,29
13,1982,99,20
13,1983,0,4579
13,1983,1,6235
13,1983,2,8205
13,1983,3,10552
13,1983,4,13357
13,1983,5,15860
13,1983,6,18971
13,1983,7,22766
13,1983,8,27177
13,1983,9,32663
13,1983,10,39380
13,1983,11,46757
13,1983,12,57797
13,1983,13,73201
13,1983,14,94927
13,1983,15,126672
13,1983,16,167709
13,1983,17,226514
13,1983,18,299195
13,1983,19,411895
13,1983,20,595409
13,1983,21,913997
13,1983,22,1461659
13,1983,23,2413750
13,1983,24,3896356
13,1983,25,6230585
13,1983,26,9947526
13,1983,27,15578719
13,1983,28,23280083
13,1983,29,35559350
13,1983,30,51440688
13,1983,31,71739133
13,1983,32,98912127
13,1983,33,130527440
13,1983,34,165976862
13,1983,35,193644134
13,1983,36,211690739
13,1983,37,216714191
13,1983,38,211891059
13,1983,39,196239614
13,1983,40,172712681
13,1983,41,143106235
13,1983,42,114637280
13,1983,43,88470179
13,1983,44,68095270
13,1983,45,55457143
13,1983,46,45066934
13,1983,47,37344170
13,1983,48,32240816
13,1983,49,28093644
13,1983,50,24756411
13,1983,51,22555155
13,1983,52,20284991
13,1983,53,18860300
13,1983,54,17695430
13,1983,55,16929063
13,1983,56,16624564
13,1983,57,16419172
13,1983,58,15721102
13,1983,59,13700143
13,1983,60,11188594
13,1983,61,8944148
13,1983,62,6790299
13,1983,63,5033651
13,1983,64,3823253
13,1983,65,2765118
13,1983,66,1971050
13,1983,67,1380572
13,1983,68,1003072
13,1983,69,711920
13,1983,70,522762
13,1983,71,392776
13,1983,72,304617
13,1983,73,242269
13,1983,74,192674
13,1983,75,151245
13,1983,76,116479
13,1983,77,88328
13,1983,78,54622
13,1983,79,32032
13,1983,80,18051
13,1983,81,8621
13,1983,82,5328
13,1983,83,2984
13,1983,84,1713
13,1983,85,1155
13,1983,86,863
13,1983,87,645
13,1983,88,483
13,1983,89,366
13,1983,90,286
13,1983,91,214
13,1983,92,162
13,1983,93,123
13,1983,94,98
13,1983,95,74
13,1983,96,55
13,1983,97,41
13,1983,98,29
13,1983,99,20
13,1984,0,4251
13,1984,1,5781
13,1984,2,7599
13,1984,3,9772
13,1984,4,12356
13,1984,5,14663
13,1984,6,17511
13,1984,7,20931
13,1984,8,24898
13,1984,9,29882
13,1984,10,35831
13,1984,11,42446
13,1984,12,51906
13,1984,13,64763
13,1984,14,82270
13,1984,15,106706
13,1984,16,138729
13,1984,17,182784
13,1984,18,246862
13,1984,19,322061
13,1984,20,449414
13,1984,21,661359
13,1984,22,1033096
13,1984,23,1684344
13,1984,24,2795361
13,1984,25,4492472
13,1984,26,7194835
13,1984,27,11392095
13,1984,28,17934948
13,1984,29,26665930
13,1984,30,41147024
13,1984,31,58848183
13,1984,32,83106327
13,1984,33,113588581
13,1984,34,151059191
13,1984,35,186875509
13,1984,36,216180031
13,1984,37,231980915
13,1984,38,232673815
13,1984,39,218322135
13,1984,40,193303939
13,1984,41,161341076
13,1984,42,127058693
13,1984,43,98973003
13,1984,44,75822730
13,1984,45,60118648
13,1984,46,48493247
13,1984,47,39509755
13,1984,48,33627248
13,1984,49,29056010
13,1984,50,25683161
13,1984,51,23095853
13,1984,52,21146241
13,1984,53,19547955
13,1984,54,18534665
13,1984,55,17699843
13,1984,56,17280916
13,1984,57,16836420
13,1984,58,16212883
13,1984,59,14347732
13,1984,60,11838115
13,1984,61,9420170
13,1984,62,7120382
13,1984,63,5330795
13,1984,64,4071841
13,1984,65,2968913
13,1984,66,2133107
13,1984,67,1512458
13,1984,68,1104939
13,1984,69,784599
13,1984,70,570734
13,1984,71,422943
13,1984,72,323938
13,1984,73,256403
13,1984,74,204332
13,1984,75,160746
13,1984,76,123708
13,1984,77,93951
13,1984,78,57015
13,1984,79,33355
13,1984,80,18829
13,1984,81,9206
13,1984,82,5862
13,1984,83,3431
13,1984,84,2102
13,1984,85,1472
13,1984,86,1101
13,1984,87,828
13,1984,88,614
13,1984,89,457
13,1984,90,355
13,1984,91,262
13,1984,92,196
13,1984,93,148
13,1984,94,115
13,1984,95,86
13,1984,96,63
13,1984,97,47
13,1984,98,33
13,1984,99,23
13,1985,0,3876
13,1985,1,5278
13,1985,2,6945
13,1985,3,8936
13,1985,4,11302
13,1985,5,13416
13,1985,6,16033
13,1985,7,19159
13,1985,8,22762
13,1985,9,27277
13,1985,10,32622
13,1985,11,38632
13,1985,12,47178
13,1985,13,58750
13,1985,14,74492
13,1985,15,96712
13,1985,16,125428
13,1985,17,165466
13,1985,18,224044
13,1985,19,293267
13,1985,20,411921
13,1985,21,610341
13,1985,22,956263
13,1985,23,1559028
13,1985,24,2595439
13,1985,25,4180338
13,1985,26,6678680
13,1985,27,10507528
13,1985,28,16507513
13,1985,29,24632990
13,1985,30,37292465
13,1985,31,53617431
13,1985,32,75017598
13,1985,33,102653150
13,1985,34,139590814
13,1985,35,177661969
13,1985,36,211042336
13,1985,37,233221317
13,1985,38,239597860
13,1985,39,229746548
13,1985,40,208052146
13,1985,41,177539768
13,1985,42,142767238
13,1985,43,109529864
13,1985,44,84901508
13,1985,45,66116529
13,1985,46,53048296
13,1985,47,42679114
13,1985,48,35595191
13,1985,49,30488384
13,1985,50,26694106
13,1985,51,23898969
13,1985,52,21564331
13,1985,53,20052707
13,1985,54,18745342
13,1985,55,18231964
13,1985,56,17874782
13,1985,57,17474344
13,1985,58,16558489
13,1985,59,15006619
13,1985,60,12511389
13,1985,61,10119208
13,1985,62,7459894
13,1985,63,5733150
13,1985,64,4113362
13,1985,65,3143310
13,1985,66,2318266
13,1985,67,1650581
13,1985,68,1163555
13,1985,69,856191
13,1985,70,631659
13,1985,71,465046
13,1985,72,350050
13,1985,73,271042
13,1985,74,211380
13,1985,75,162983
13,1985,76,122812
13,1985,77,81844
13,1985,78,45017
13,1985,79,27527
13,1985,80,15058
13,1985,81,8729
13,1985,82,5443
13,1985,83,3209
13,1985,84,2120
13,1985,85,1535
13,1985,86,1129
13,1985,87,835
13,1985,88,605
13,1985,89,437
13,1985,90,331
13,1985,91,239
13,1985,92,174
13,1985,93,127
13,1985,94,96
13,1985,95,70
13,1985,96,50
13,1985,97,37
13,1985,98,25
13,1985,99,17
13,1986,0,3787
13,1986,1,5188
13,1986,2,6823
13,1986,3,8778
13,1986,4,11104
13,1986,5,13391
13,1986,6,15769
13,1986,7,18842
13,1986,8,22486
13,1986,9,26875
13,1986,10,32056
13,1986,11,38675
13,1986,12,46347
13,1986,13,57748
13,1986,14,73151
13,1986,15,95410
13,1986,16,125622
13,1986,17,168804
13,1986,18,231346
13,1986,19,307725
13,1986,20,432267
13,1986,21,630526
13,1986,22,972233
13,1986,23,1583157
13,1986,24,2634510
13,1986,25,4241201
13,1986,26,6733925
13,1986,27,10441660
13,1986,28,16079190
13,1986,29,23709566
13,1986,30,35409308
13,1986,31,50629983
13,1986,32,70550414
13,1986,33,97364268
13,1986,34,134010463
13,1986,35,173154862
13,1986,36,208675520
13,1986,37,234425910
13,1986,38,244564751
13,1986,39,238276276
13,1986,40,219214884
13,1986,41,189353092
13,1986,42,154184536
13,1986,43,118025366
13,1986,44,91216238
13,1986,45,70653030
13,1986,46,55091483
13,1986,47,44702985
13,1986,48,37073286
13,1986,49,31343334
13,1986,50,27217738
13,1986,51,24176486
13,1986,52,22158359
13,1986,53,20344233
13,1986,54,19253437
13,1986,55,18684944
13,1986,56,18180393
13,1986,57,17643276
13,1986,58,16560759
13,1986,59,15408240
13,1986,60,13251953
13,1986,61,10816604
13,1986,62,8236550
13,1986,63,6151380
13,1986,64,4530935
13,1986,65,3427437
13,1986,66,2498538
13,1986,67,1759552
13,1986,68,1227886
13,1986,69,902518
13,1986,70,664107
13,1986,71,489165
13,1986,72,367277
13,1986,73,281504
13,1986,74,216490
13,1986,75,159492
13,1986,76,100625
13,1986,77,64390
13,1986,78,37113
13,1986,79,19400
13,1986,80,11166
13,1986,81,6482
13,1986,82,4207
13,1986,83,3021
13,1986,84,2238
13,1986,85,1635
13,1986,86,1171
13,1986,87,858
13,1986,88,607
13,1986,89,427
13,1986,90,316
13,1986,91,222
13,1986,92,162
13,1986,93,114
13,1986,94,81
13,1986,95,57
13,1986,96,39
13,1986,97,28
13,1986,98,18
13,1986,99,13
13,1987,0,3674
13,1987,1,5041
13,1987,2,6636
13,1987,3,8553
13,1987,4,10836
13,1987,5,13078
13,1987,6,15426
13,1987,7,18510
13,1987,8,22096
13,1987,9,26478
13,1987,10,31585
13,1987,11,38169
13,1987,12,45906
13,1987,13,57179
13,1987,14,72260
13,1987,15,93680
13,1987,16,121963
13,1987,17,163199
13,1987,18,222886
13,1987,19,297260
13,1987,20,416952
13,1987,21,604706
13,1987,22,923447
13,1987,23,1493140
13,1987,24,2477223
13,1987,25,3995500
13,1987,26,6397842
13,1987,27,10000288
13,1987,28,15511845
13,1987,29,22763176
13,1987,30,33767391
13,1987,31,47609208
13,1987,32,66359092
13,1987,33,91532934
13,1987,34,126772347
13,1987,35,166592994
13,1987,36,204111803
13,1987,37,233044129
13,1987,38,247201423
13,1987,39,245280751
13,1987,40,229711207
13,1987,41,202057812
13,1987,42,167549224
13,1987,43,130602158
13,1987,44,98826060
13,1987,45,77210581
13,1987,46,59735235
13,1987,47,47940496
13,1987,48,39425050
13,1987,49,32828279
13,1987,50,28247173
13,1987,51,24742438
13,1987,52,22443281
13,1987,53,20498185
13,1987,54,19523637
13,1987,55,18856381
13,1987,56,18363816
13,1987,57,17834519
13,1987,58,17168460
13,1987,59,16244689
13,1987,60,13843403
13,1987,61,11434422
13,1987,62,8777514
13,1987,63,6791029
13,1987,64,4897441
13,1987,65,3721659
13,1987,66,2706264
13,1987,67,1905222
13,1987,68,1325611
13,1987,69,979459
13,1987,70,725240
13,1987,71,539319
13,1987,72,406798
13,1987,73,310327
13,1987,74,235189
13,1987,75,167914
13,1987,76,103980
13,1987,77,65735
13,1987,78,36983
13,1987,79,18883
13,1987,80,10617
13,1987,81,6110
13,1987,82,3910
13,1987,83,2784
13,1987,84,2048
13,1987,85,1482
13,1987,86,1052
13,1987,87,770
13,1987,88,539
13,1987,89,374
13,1987,90,268
13,1987,91,184
13,1987,92,131
13,1987,93,88
13,1987,94,60
13,1987,95,40
13,1987,96,26
13,1987,97,17
13,1987,98,10
13,1987,99,7
13,1988,0,3764
13,1988,1,5146
13,1988,2,6755
13,1988,3,8679
13,1988,4,10972
13,1988,5,13171
13,1988,6,15568
13,1988,7,18635
13,1988,8,22212
13,1988,9,26650
13,1988,10,31720
13,1988,11,38537
13,1988,12,46903
13,1988,13,58813
13,1988,14,74540
13,1988,15,96588
13,1988,16,123879
13,1988,17,166820
13,1988,18,227481
13,1988,19,315465
13,1988,20,423253
13,1988,21,595907
13,1988,22,877469
13,1988,23,1353337
13,1988,24,2124178
13,1988,25,3477249
13,1988,26,5488731
13,1988,27,8719419
13,1988,28,13294778
13,1988,29,19828882
13,1988,30,28549640
13,1988,31,42121454
13,1988,32,58781640
13,1988,33,82677464
13,1988,34,113304508
13,1988,35,152692827
13,1988,36,192892452
13,1988,37,226662350
13,1988,38,248353616
13,1988,39,253748547
13,1988,40,243963221
13,1988,41,219813466
13,1988,42,186337344
13,1988,43,148825874
13,1988,44,114187158
13,1988,45,87538721
13,1988,46,68632638
13,1988,47,53092500
13,1988,48,43599760
13,1988,49,35899192
13,1988,50,30189254
13,1988,51,26196032
13,1988,52,23331184
13,1988,53,21243700
13,1988,54,19825027
13,1988,55,19037629
13,1988,56,18468407
13,1988,57,17841696
13,1988,58,17360946
13,1988,59,16438229
13,1988,60,14767393
13,1988,61,12138366
13,1988,62,9746307
13,1988,63,7186036
13,1988,64,5386015
13,1988,65,4012162
13,1988,66,2990827
13,1988,67,2138803
13,1988,68,1497687
13,1988,69,1098037
13,1988,70,798459
13,1988,71,575982
13,1988,72,420426
13,1988,73,312396
13,1988,74,231466
13,1988,75,151840
13,1988,76,97285
13,1988,77,58905
13,1988,78,31619
13,1988,79,17964
13,1988,80,9672
13,1988,81,5664
13,1988,82,3835
13,1988,83,2857
13,1988,84,2168
13,1988,85,1610
13,1988,86,1177
13,1988,87,893
13,1988,88,652
13,1988,89,475
13,1988,90,352
13,1988,91,254
13,1988,92,190
13,1988,93,137
13,1988,94,98
13,1988,95,69
13,1988,96,48
13,1988,97,34
13,1988,98,23
13,1988,99,16
13,1989,0,3458
13,1989,1,4701
13,1989,2,6169
13,1989,3,7916
13,1989,4,9996
13,1989,5,11805
13,1989,6,14137
13,1989,7,16900
13,1989,8,20092
13,1989,9,24162
13,1989,10,28743
13,1989,11,34551
13,1989,12,42701
13,1989,13,53735
13,1989,14,68442
13,1989,15,88875
13,1989,16,113278
13,1989,17,150604
13,1989,18,204839
13,1989,19,275593
13,1989,20,375926
13,1989,21,529614
13,1989,22,787275
13,1989,23,1234321
13,1989,24,1991312
13,1989,25,3281080
13,1989,26,5343955
13,1989,27,8920328
13,1989,28,14341825
13,1989,29,21858086
13,1989,30,34818592
13,1989,31,52098389
13,1989,32,75971073
13,1989,33,106400220
13,1989,34,141732021
13,1989,35,184573221
13,1989,36,224171948
13,1989,37,248121961
13,1989,38,253884922
13,1989,39,243687279
13,1989,40,223144270
13,1989,41,194384934
13,1989,42,161220804
13,1989,43,127458837
13,1989,44,101349130
13,1989,45,79593671
13,1989,46,63876719
13,1989,47,51920609
13,1989,48,42636759
13,1989,49,35540669
13,1989,50,30058089
13,1989,51,26102894
13,1989,52,23334496
13,1989,53,21276129
13,1989,54,19972694
13,1989,55,19250184
13,1989,56,19162661
13,1989,57,18740856
13,1989,58,17900184
13,1989,59,16675761
13,1989,60,15135604
13,1989,61,13205409
13,1989,62,10662812
13,1989,63,8031588
13,1989,64,5949229
13,1989,65,4430943
13,1989,66,3328009
13,1989,67,2390264
13,1989,68,1663560
13,1989,69,1159120
13,1989,70,872172
13,1989,71,634791
13,1989,72,460896
13,1989,73,342687
13,1989,74,258604
13,1989,75,184501
13,1989,76,118560
13,1989,77,79090
13,1989,78,48144
13,1989,79,28893
13,1989,80,16957
13,1989,81,9872
13,1989,82,6383
13,1989,83,4676
13,1989,84,3682
13,1989,85,2864
13,1989,86,2209
13,1989,87,1745
13,1989,88,1346
13,1989,89,1037
13,1989,90,799
13,1989,91,612
13,1989,92,474
13,1989,93,358
13,1989,94,269
13,1989,95,199
13,1989,96,145
13,1989,97,105
13,1989,98,74
13,1989,99,52
13,1990,0,3797
13,1990,1,5145
13,1990,2,6726
13,1990,3,8590
13,1990,4,10785
13,1990,5,12677
13,1990,6,15075
13,1990,7,17843
13,1990,8,21000
13,1990,9,24959
13,1990,10,29372
13,1990,11,34910
13,1990,12,42670
13,1990,13,53097
13,1990,14,66983
13,1990,15,86311
13,1990,16,109246
13,1990,17,144732
13,1990,18,196066
13,1990,19,264489
13,1990,20,361020
13,1990,21,508217
13,1990,22,752225
13,1990,23,1169892
13,1990,24,1883062
13,1990,25,3103914
13,1990,26,5087066
13,1990,27,8533487
13,1990,28,13764234
13,1990,29,20928075
13,1990,30,33201341
13,1990,31,50321654
13,1990,32,71505713
13,1990,33,100993923
13,1990,34,136166276
13,1990,35,178900249
13,1990,36,221020562
13,1990,37,248926777
13,1990,38,258544813
13,1990,39,251118871
13,1990,40,231888469
13,1990,41,203464509
13,1990,42,170048959
13,1990,43,135686650
13,1990,44,108274735
13,1990,45,85419257
13,1990,46,68400130
13,1990,47,55371330
13,1990,48,45388086
13,1990,49,37528909
13,1990,50,31420964
13,1990,51,26905094
13,1990,52,23851839
13,1990,53,21962533
13,1990,54,20381733
13,1990,55,19760128
13,1990,56,19299763
13,1990,57,18926578
13,1990,58,18294321
13,1990,59,17435812
13,1990,60,16218765
13,1990,61,13972441
13,1990,62,11410392
13,1990,63,8925688
13,1990,64,6676197
13,1990,65,4841276
13,1990,66,3588205
13,1990,67,2586234
13,1990,68,1817800
13,1990,69,1283601
13,1990,70,977412
13,1990,71,726465
13,1990,72,544679
13,1990,73,417175
13,1990,74,320392
13,1990,75,243000
13,1990,76,164427
13,1990,77,104725
13,1990,78,63335
13,1990,79,34553
13,1990,80,20126
13,1990,81,11539
13,1990,82,7155
13,1990,83,5099
13,1990,84,3997
13,1990,85,3170
13,1990,86,2509
13,1990,87,2017
13,1990,88,1590
13,1990,89,1255
13,1990,90,988
13,1990,91,776
13,1990,92,608
13,1990,93,472
13,1990,94,366
13,1990,95,276
13,1990,96,207
13,1990,97,153
13,1990,98,111
13,1990,99,78
13,1991,0,4097
13,1991,1,5540
13,1991,2,7224
13,1991,3,9197
13,1991,4,11510
13,1991,5,13492
13,1991,6,15974
13,1991,7,18804
13,1991,8,22016
13,1991,9,26021
13,1991,10,30417
13,1991,11,36020
13,1991,12,43847
13,1991,13,54375
13,1991,14,68365
13,1991,15,87923
13,1991,16,111282
13,1991,17,147241
13,1991,18,200298
13,1991,19,270142
13,1991,20,370087
13,1991,21,515633
13,1991,22,744566
13,1991,23,1147221
13,1991,24,1839456
13,1991,25,3058876
13,1991,26,5011782
13,1991,27,8430655
13,1991,28,13498564
13,1991,29,20498437
13,1991,30,33077466
13,1991,31,50246081
13,1991,32,71146833
13,1991,33,100557367
13,1991,34,135179110
13,1991,35,180163744
13,1991,36,223939937
13,1991,37,250947372
13,1991,38,262821358
13,1991,39,254830311
13,1991,40,239193706
13,1991,41,209871752
13,1991,42,176468550
13,1991,43,141516553
13,1991,44,111066434
13,1991,45,87918397
13,1991,46,69946271
13,1991,47,56329193
13,1991,48,45868721
13,1991,49,37906331
13,1991,50,31709947
13,1991,51,27132975
13,1991,52,23997794
13,1991,53,22179580
13,1991,54,20713772
13,1991,55,20207630
13,1991,56,19933604
13,1991,57,19619968
13,1991,58,18871023
13,1991,59,18201080
13,1991,60,16908042
13,1991,61,14607840
13,1991,62,11786518
13,1991,63,9220555
13,1991,64,6909779
13,1991,65,5148055
13,1991,66,3848253
13,1991,67,2773620
13,1991,68,1938746
13,1991,69,1351162
13,1991,70,1023027
13,1991,71,755949
13,1991,72,563396
13,1991,73,428058
13,1991,74,326383
13,1991,75,242343
13,1991,76,157769
13,1991,77,103095
13,1991,78,61461
13,1991,79,33422
13,1991,80,19503
13,1991,81,11411
13,1991,82,7320
13,1991,83,5352
13,1991,84,4233
13,1991,85,3364
13,1991,86,2672
13,1991,87,2164
13,1991,88,1716
13,1991,89,1360
13,1991,90,1075
13,1991,91,851
13,1991,92,672
13,1991,93,526
13,1991,94,409
13,1991,95,311
13,1991,96,234
13,1991,97,173
13,1991,98,126
13,1991,99,89
13,1992,0,4501
13,1992,1,6060
13,1992,2,7860
13,1992,3,9940
13,1992,4,12339
13,1992,5,14389
13,1992,6,16837
13,1992,7,19547
13,1992,8,22558
13,1992,9,26193
13,1992,10,30205
13,1992,11,35203
13,1992,12,41900
13,1992,13,51122
13,1992,14,63322
13,1992,15,80400
13,1992,16,101055
13,1992,17,132517
13,1992,18,178212
13,1992,19,238558
13,1992,20,323938
13,1992,21,449404
13,1992,22,653574
13,1992,23,1017143
13,1992,24,1644793
13,1992,25,2728973
13,1992,26,4471530
13,1992,27,7452256
13,1992,28,12109478
13,1992,29,18508626
13,1992,30,30232397
13,1992,31,46297945
13,1992,32,66085171
13,1992,33,93552251
13,1992,34,126740941
13,1992,35,172643121
13,1992,36,219501331
13,1992,37,247934067
13,1992,38,262987681
13,1992,39,258450898
13,1992,40,247507783
13,1992,41,219998122
13,1992,42,187497648
13,1992,43,153323271
13,1992,44,122690489
13,1992,45,97212115
13,1992,46,77124376
13,1992,47,61686937
13,1992,48,49807711
13,1992,49,40845682
13,1992,50,33819945
13,1992,51,28835666
13,1992,52,25136080
13,1992,53,22959457
13,1992,54,21678591
13,1992,55,20980178
13,1992,56,20752836
13,1992,57,20269304
13,1992,58,19608865
13,1992,59,18833646
13,1992,60,17476791
13,1992,61,15303046
13,1992,62,12433343
13,1992,63,9861080
13,1992,64,7299404
13,1992,65,5450925
13,1992,66,4023838
13,1992,67,2889141
13,1992,68,2052867
13,1992,69,1483021
13,1992,70,1107159
13,1992,71,829232
13,1992,72,611158
13,1992,73,454741
13,1992,74,339997
13,1992,75,244831
13,1992,76,157396
13,1992,77,102461
13,1992,78,61046
13,1992,79,33535
13,1992,80,19736
13,1992,81,11604
13,1992,82,7543
13,1992,83,5713
13,1992,84,4539
13,1992,85,3605
13,1992,86,2884
13,1992,87,2305
13,1992,88,1838
13,1992,89,1504
13,1992,90,1199
13,1992,91,955
13,1992,92,758
13,1992,93,601
13,1992,94,474
13,1992,95,365
13,1992,96,277
13,1992,97,208
13,1992,98,152
13,1992,99,109
13,1993,0,4904
13,1993,1,6587
13,1993,2,8524
13,1993,3,10748
13,1993,4,13292
13,1993,5,15446
13,1993,6,17981
13,1993,7,20716
13,1993,8,23694
13,1993,9,27225
13,1993,10,31088
13,1993,11,35783
13,1993,12,41950
13,1993,13,50332
13,1993,14,61328
13,1993,15,76749
13,1993,16,95563
13,1993,17,124425
13,1993,18,167347
13,1993,19,224992
13,1993,20,308926
13,1993,21,425207
13,1993,22,603225
13,1993,23,915224
13,1993,24,1478018
13,1993,25,2383153
13,1993,26,4003232
13,1993,27,6655511
13,1993,28,11427022
13,1993,29,18592889
13,1993,30,28505753
13,1993,31,43774203
13,1993,32,62590234
13,1993,33,89521493
13,1993,34,121444189
13,1993,35,166916670
13,1993,36,216437948
13,1993,37,255587485
13,1993,38,263469872
13,1993,39,261433412
13,1993,40,244211781
13,1993,41,227815236
13,1993,42,195507781
13,1993,43,162180944
13,1993,44,132297844
13,1993,45,105609697
13,1993,46,83925783
13,1993,47,65569946
13,1993,48,52989537
13,1993,49,43658537
13,1993,50,36178694
13,1993,51,30643807
13,1993,52,26531921
13,1993,53,23894143
13,1993,54,22233655
13,1993,55,21455235
13,1993,56,21192698
13,1993,57,20902428
13,1993,58,20192706
13,1993,59,19278216
13,1993,60,17970340
13,1993,61,15689251
13,1993,62,12818795
13,1993,63,10130365
13,1993,64,7533997
13,1993,65,5526850
13,1993,66,4075006
13,1993,67,3016228
13,1993,68,2153133
13,1993,69,1540738
13,1993,70,1132802
13,1993,71,841789
13,1993,72,615324
13,1993,73,455736
13,1993,74,339453
13,1993,75,235419
13,1993,76,147775
13,1993,77,96186
13,1993,78,57253
13,1993,79,34328
13,1993,80,19547
13,1993,81,11476
13,1993,82,7646
13,1993,83,5739
13,1993,84,4654
13,1993,85,3693
13,1993,86,2956
13,1993,87,2359
13,1993,88,1893
13,1993,89,1513
13,1993,90,1207
13,1993,91,980
13,1993,92,780
13,1993,93,620
13,1993,94,491
13,1993,95,381
13,1993,96,293
13,1993,97,221
13,1993,98,164
13,1993,99,118
13,1994,0,4949
13,1994,1,6626
13,1994,2,8521
13,1994,3,10669
13,1994,4,13092
13,1994,5,15212
13,1994,6,17425
13,1994,7,19815
13,1994,8,22403
13,1994,9,25332
13,1994,10,28529
13,1994,11,32709
13,1994,12,37458
13,1994,13,44464
13,1994,14,53743
13,1994,15,67079
13,1994,16,83859
13,1994,17,109971
13,1994,18,148297
13,1994,19,200673
13,1994,20,272609
13,1994,21,373420
13,1994,22,523753
13,1994,23,778821
13,1994,24,1228526
13,1994,25,1996734
13,1994,26,3325903
13,1994,27,5446498
13,1994,28,9166896
13,1994,29,15106648
13,1994,30,23480106
13,1994,31,37551861
13,1994,32,55235205
13,1994,33,80883078
13,1994,34,111319337
13,1994,35,153209421
13,1994,36,203130994
13,1994,37,247524631
13,1994,38,269188870
13,1994,39,274290126
13,1994,40,260546412
13,1994,41,239985190
13,1994,42,208376250
13,1994,43,175019140
13,1994,44,144045890
13,1994,45,115361087
13,1994,46,92396768
13,1994,47,72507418
13,1994,48,57187356
13,1994,49,47189196
13,1994,50,38946872
13,1994,51,32657222
13,1994,52,27974395
13,1994,53,24902448
13,1994,54,22794842
13,1994,55,22038855
13,1994,56,21559822
13,1994,57,21475844
13,1994,58,20814061
13,1994,59,19960597
13,1994,60,18437520
13,1994,61,16299280
13,1994,62,13337815
13,1994,63,10673129
13,1994,64,7879389
13,1994,65,5831299
13,1994,66,4285305
