wb_income_group,year,income_mountain_100bracket_shape_for_log
33,2002,"3965,5416,7132,9102,11429,13741,16346,18833,22105,25930,30447,35785,41979,49375,57705,67595,80981,98019,119722,147006,181116,223607,276364,340370,447761,682182,1198224,2236632,3967170,6820156,10948033,16291605,25550465,35954337,46116172,56782597,67954105,80038652,92450937,104483504,116063445,126256515,134705776,140587928,143447342,143575151,140498571,134095836,124458488,111858115,97665756,82701500,68578357,57120615,46854473,38009101,30247449,23829961,18525213,14298770,11084100,8767761,6957259,5484968,4328157,3399240,2662418,2081258,1621874,1262037,977069,761346,587980,456588,360843,279113,214614,164625,124057,93586,70585,54040,41077,31558,25124,19111,14597,11169,8479,6418,4896,3768,3008,2291,1754,1345,1016,755,551,419"
33,2003,"4121,5672,7515,9664,12242,14882,17773,20763,24674,29293,34737,41260,48788,57321,67717,79441,94967,114146,138171,167783,204303,249148,304357,373473,473953,676355,1080529,1862012,3149439,5296970,8733342,13906335,20703083,30956897,42299990,55146464,69282352,84626044,103267895,122136492,139312133,152619197,160947384,165125915,164956344,162229544,156462470,147939751,136478596,122587476,106961350,90893623,75422254,61290613,50165591,40491362,32367592,25710302,20216037,15880918,12480126,9777477,7720138,6073924,4787916,3733558,2893238,2227954,1703406,1298185,987199,751268,579734,455984,351982,273811,210227,161700,123625,95901,73665,57677,46229,35726,27622,21606,16646,12688,9700,7391,5869,4438,3332,2507,1874,1376,988,748,528,366"
33,2004,"3051,4186,5529,7089,8956,10854,12950,15082,17916,21281,25322,30205,35816,42607,50681,60222,73204,89864,111608,139130,174881,217741,275670,350772,450288,597886,876916,1407150,2395815,3980962,6572523,10364423,15326779,24239355,34999106,47353386,61046714,76931916,93951075,111644577,128956638,144421832,154405427,159301648,158976626,155032893,148216976,138905558,127578477,113952623,99149398,83391444,68390664,54694858,44136427,34849859,27433677,21483085,16729753,12950265,10069056,7870513,6183430,4881842,3881162,3040074,2369065,1836973,1418316,1089502,834981,637937,491249,378858,296221,226897,173137,131865,99461,76498,57900,43998,33812,25928,20549,16031,12440,9617,7394,5705,4462,3448,2745,2137,1642,1258,944,703,510,382"
33,2005,"3090,4252,5638,7255,9210,11241,13501,15794,18945,22734,27333,32899,39358,47210,56301,67461,82199,100769,124449,153777,190870,237346,293890,371053,472885,618147,859011,1283351,2009156,3142553,4896545,7633480,11721459,17049244,26101657,37996643,52185150,67693884,85944180,105000733,123895147,141786993,154980453,162670957,163497655,159943239,153594637,144657007,133996707,121707817,107607037,92590289,77378920,63143353,50340219,40473959,32062556,25311587,19850113,15421997,11931341,9237966,7192036,5598357,4403917,3495867,2722657,2111219,1627158,1247861,956514,732979,560684,432124,341428,261681,200439,152626,115795,88630,67780,52964,40955,31725,25484,19792,15362,12166,9456,7349,5728,4457,3613,2785,2138,1653,1241,913,657,500"
33,2006,"1503,2078,2766,3577,4568,5617,6761,7985,9671,11724,14247,17319,20964,25392,30553,37499,46523,58165,73140,92489,117487,149038,188340,245217,325134,447392,648390,1010385,1656273,2770420,4508851,7256090,11413398,17365595,25206342,36710297,49738037,64579735,81750063,98007546,114891775,129103624,140847929,148355994,150449639,148323939,142584942,134945575,125390449,113963744,101291263,87410469,72860918,58832932,46297445,36018916,28385458,21993672,16932150,12992800,9935076,7537185,5725483,4322453,3254148,2467552,1859614,1407088,1046587,774743,569998,420368,310137,230839,172617,128714,98088,73154,54722,41757,31360,24097,18462,14469,11198,8695,6784,5323,4245,3439,2749,2170,1726,1368,1084,859,654,503,376,276"
33,2007,"1794,2454,3229,4132,5209,6294,7440,8705,10332,12272,14609,17499,20816,24756,29950,36017,44426,55367,69745,88735,112702,144983,186413,249103,347297,517748,825949,1400991,2378148,4052490,6808916,11551227,19094623,29558099,47076942,71394284,107746951,147179861,186018085,215147254,233697402,239273111,236807297,228600395,217110580,202926646,187582864,172747439,156284540,139626299,123280024,105621420,87888774,70998287,56221820,43708409,34525514,26746419,20657689,15892325,12186550,9241881,7034873,5342052,4048709,3062628,2317561,1755132,1301992,969860,716282,531094,392976,292636,219346,164960,126575,95234,72206,55564,42938,33834,26847,21592,17243,13785,11095,8978,7241,5913,4831,3900,3150,2527,2018,1575,1207,924,685,502"
33,2008,"1749,2446,3275,4295,5561,6958,8305,10176,12650,15655,19445,24287,29488,36911,46860,60734,80531,106826,142368,184533,246539,334776,467232,658225,937405,1355284,1991797,2996033,4470811,6879772,10579976,16497914,25372907,37272380,55333526,79751247,117126068,158230092,200873265,235061848,257375812,264422976,261416690,250780721,235778288,217383274,197800480,179429462,160681794,142829803,126000669,108582451,91220771,74379104,58637977,45118667,34481689,26864196,20678741,15809604,12003549,9094337,6817880,5076325,3758608,2798486,2062705,1522042,1139792,833939,604147,432094,307845,219869,158259,115949,85475,66162,49750,38219,29506,23405,18518,14854,12238,10017,8250,6829,5666,4707,3909,3227,2658,2169,1762,1401,1092,843,636,471"
33,2009,"1423,2004,2696,3563,4657,5893,7049,8772,11059,13859,17416,22006,26908,33954,43638,57015,76183,101628,135949,176370,236800,322160,452480,645532,929119,1351781,1989563,2979516,4431291,6815203,10544473,16394150,25101616,36581136,54078925,77835713,114556034,156783875,200551776,238821549,265044305,274951669,274088347,264162055,249651250,230796444,209563554,189603663,169385983,150004368,132065841,112996508,94070310,75922807,59058407,45020076,33753235,25265021,19277146,14506634,10922344,8196435,6121962,4543843,3361952,2486825,1835626,1356139,1002001,746504,565033,416431,305796,221858,161668,119874,89120,67206,51121,41016,31786,25496,20474,16449,13342,10971,9195,7591,6283,5209,4332,3575,2939,2413,1973,1567,1229,955,725,537"
33,2010,"863,1244,1705,2315,3120,4078,4932,6430,8438,10935,14205,18401,22829,29610,38963,51840,69898,93945,125486,163901,220655,301229,424962,612689,886052,1282537,1846548,2680300,3785380,5492695,7982050,11824768,17462701,24772067,37589765,55762619,79430575,112701282,149665128,182996627,204866146,210717144,205399472,191549139,173138012,152855005,131765942,112120698,93121769,76584567,63019305,51554659,41400662,32907248,25546583,19465120,14655556,10930259,8161036,6031813,4484951,3382742,2514442,1867393,1396129,1046292,780565,584690,439108,336987,257958,199422,155875,121632,95598,77043,61244,49378,39884,32885,26888,22786,18979,15840,13217,11106,9329,7796,6504,5416,4509,3724,3056,2495,2025,1603,1251,963,726,533"
33,2011,"1072,1518,2056,2747,3631,4622,5581,7100,9110,11600,14899,19012,23518,30237,39239,51571,68147,90470,118296,156588,201175,267720,367610,514281,731861,1042974,1490162,2160374,3141537,4464528,6463416,9421690,14093813,21018116,29921082,45348254,65367122,96095023,131033299,169942169,197607348,214310988,212698034,203010765,186108303,165581680,143101547,120039529,100869187,83740273,68559117,56481218,45445674,36145808,28403042,21769273,16449126,12234593,9169092,6781954,5003408,3738274,2811199,2095566,1575491,1180892,880049,659286,495691,375311,288538,229282,180300,142265,113036,89478,71220,58365,46878,38394,31252,25873,21184,17828,14645,12171,10001,8247,6818,5585,4557,3698,2988,2399,1912,1496,1152,876,656,479"
33,2012,"710,1011,1384,1865,2489,3174,3916,5016,6513,8415,10961,14091,17779,23146,30506,40613,54354,73333,97227,129499,168280,223018,302344,420117,597485,863651,1244330,1813010,2648384,3823690,5437160,7966387,11946533,18250929,26529819,41092911,60519515,90207040,124404243,162444685,194009395,212883361,215788907,208345925,193151210,171294015,147223351,123309638,103699261,85561568,69992133,57713813,46595075,37196536,29377355,22775308,17334980,12933938,9652489,7147676,5287346,3962590,2980937,2214209,1662002,1240534,920315,684686,511651,385185,292973,230484,180253,140952,111433,87926,69599,57129,45774,37423,30395,25080,20514,17313,14172,11744,9625,7916,6520,5314,4319,3489,2806,2242,1777,1387,1063,805,599,435"
33,2013,"1191,1678,2283,3054,4041,5026,6219,7919,10099,12883,16504,20650,25905,33202,43019,56206,73388,96464,124259,163212,210710,278578,376967,518629,722275,1004194,1411378,1994760,2847713,3984982,5620510,8092439,11932222,18022280,25798622,39417571,57221862,84072389,117582426,155800249,191507560,214582244,222647092,216137613,201894707,179846804,155752938,130100749,107866394,89469460,73722241,60592287,49921687,40401000,31891215,24571848,18556015,13878802,10402100,7751922,5734054,4255522,3219668,2400171,1802073,1346619,998964,743754,554751,416164,316084,247701,193137,150717,118970,93309,73559,60059,47726,38719,31092,25301,20423,17035,13792,11303,9168,7473,6090,4919,3966,3184,2552,2036,1610,1252,961,728,543,396"
33,2014,"848,1199,1632,2191,2913,3660,4507,5787,7447,9548,12312,15595,19561,25252,33015,43665,57794,76412,101456,134736,175075,231273,311092,428848,601985,855159,1228066,1775328,2573901,3748045,5347063,7826203,11669714,17746731,26303126,38646599,58667203,84843829,122543358,163078573,206434064,235779085,249049544,243069763,229984834,207710900,182078510,152826957,126957049,104970800,85579906,69139916,55891283,44422431,34299397,26226204,19765419,14769582,10984760,8134930,5996717,4464335,3311585,2466967,1881579,1415272,1061386,794229,596463,450437,344111,265469,212920,166459,131038,103370,81291,64500,51364,42840,34378,27987,22783,18666,15200,12913,10523,8609,7031,5769,4709,3803,3054,2441,1937,1504,1149,866,642,465"
33,2015,"715,1022,1414,1925,2600,3288,4155,5382,6994,9108,11811,14912,19302,24440,31873,41880,55381,73952,97440,129406,172334,222811,297247,407373,569954,807294,1166986,1680926,2419004,3500874,5043711,7208469,10710780,16266235,24666380,35387323,53681979,77983709,114124340,154469803,198007007,231513183,248875336,248880079,237338007,218125530,191586862,162557297,135825830,113080517,93049815,74518969,59783407,47012237,36190236,27357000,20588118,15583255,11639370,8658719,6487199,4858059,3613911,2688055,2029427,1517114,1130469,845583,638117,479674,364573,278860,219379,169995,132587,103857,81492,64933,51218,41774,33252,26757,21609,17648,14540,12226,9991,8208,6778,5581,4590,3788,3077,2489,2005,1580,1228,939,704,516"
33,2016,"1047,1484,2030,2729,3629,4550,5636,7178,9160,11635,14851,18568,23165,29565,38179,49781,65331,86719,113451,150389,196081,258307,347686,477373,669180,945292,1337025,1894633,2681850,3818942,5368026,7609820,11204623,16713720,24883116,35384129,52326743,73892773,107702545,147669475,190102532,228865738,251168607,255459458,245036762,227637239,202808211,174155694,146752923,121508421,101068086,81817260,65395916,51646819,40145607,30560573,22828626,17211443,12831165,9464030,7051237,5262972,3895955,2877089,2150596,1584959,1165625,857542,632569,469403,353689,266994,208299,159471,122833,95852,75279,59309,46925,38727,30914,24954,20304,16660,13585,11485,9423,7719,6334,5214,4293,3497,2832,2298,1846,1447,1118,856,642,470"
33,2017,"982,1392,1905,2564,3412,4274,5306,6783,8682,11062,14175,17771,22271,28572,37021,48404,63669,83342,109948,145926,188188,249012,334167,455367,631466,880874,1250374,1763245,2483560,3532317,4985318,6957741,10138107,14927494,21864736,30908549,46219742,68173251,96175839,135057000,176889966,218310573,245976208,256076720,247544309,230464630,206074268,177794003,149896550,124770972,104072284,84468981,67503875,53681503,42177058,31999683,24116535,18183233,13590665,10006748,7320801,5421127,3961709,2878782,2114376,1579298,1164116,862733,640817,471263,348931,259527,194833,147501,116242,89960,70504,55687,43626,34628,27557,22907,18429,15007,12339,10147,8305,7064,5796,4767,3904,3205,2619,2116,1699,1334,1035,790,592,433"
33,2018,"1064,1509,2062,2772,3685,4619,5719,7294,9309,11834,15097,18842,23552,29952,38510,50081,65381,86031,111363,146747,188993,249519,334417,454394,624871,867742,1206178,1682141,2328128,3232639,4464439,6038791,8375785,11503477,15739215,21276918,28078726,36269511,47151561,60804322,78035264,95978010,112233570,122478576,125437775,121700105,114283651,103917085,92857991,81313149,71260825,61177173,50941621,41359160,33011303,25152531,18620808,13964290,10461217,7656768,5518903,4007074,2893220,2067391,1477294,1061113,762847,552936,405757,292819,212142,153893,111677,81706,60871,45742,34890,26890,20299,15431,11792,9239,7146,5648,4553,3586,2829,2263,1793,1428,1121,894,699,542,420,319,239,176,127,90"
33,2019,"1681,2366,3201,4257,5592,6966,8479,10666,13415,16793,21074,26045,32016,40165,50950,65321,84240,109309,140067,182008,233342,302986,403450,545941,748234,1034247,1435817,1988250,2760085,3775749,5121081,6813482,9475132,13011365,17737829,23739322,30724697,38532125,48358349,59423042,73863893,89127252,102081363,109730333,111019457,107076561,100359191,91191234,81502238,71545343,62556335,54918775,46432559,38359017,30913162,24186777,18186556,13550043,10047356,7464531,5430478,3926827,2831681,2036601,1444288,1024672,726539,521600,374371,268471,194097,142240,104161,77256,58213,43932,33654,26127,19948,15505,11989,9468,7413,5931,4756,3772,2994,2405,1926,1548,1222,967,764,596,463,355,266,196,142,102"
34,1987,"22408,30306,39472,50236,62549,73999,86433,101291,118239,136638,159663,186844,218988,260918,312896,378540,464259,577912,727582,912171,1176965,1558519,2155715,3098134,4568245,6739227,10002590,14711567,21560856,30465097,43279045,58967171,79627088,106721193,143617432,184588632,222092103,249413816,261019634,256139446,236840675,205391809,166970966,126581407,91684974,67542584,48186907,35289345,25996517,19063045,13952643,10143341,7278452,5195197,3735172,2739081,2061568,1561320,1214363,918173,693361,520831,393913,300884,234788,187924,145761,113603,88750,69007,54712,44894,35575,28283,22549,18332,14524,12039,9574,7644,6085,4848,3855,3034,2384,1873,1471,1155,904,707,552,431,336,261,202,153,116,86,63,45"
34,1988,"24932,33716,43934,55933,69700,82359,96450,113028,131957,153128,177833,208316,243769,290085,346343,418893,506475,625875,780643,983582,1243323,1620306,2173483,3028401,4282944,6279702,9130007,13434809,19372566,27638676,38299950,53870186,72634889,98631524,131053764,171780484,211946447,244117762,262856880,264967184,251201194,223254587,185823584,144982727,107155069,77902247,56928687,40146942,29859761,21606121,15574016,11251687,8075344,5750944,4090669,2944155,2160774,1604510,1222802,949584,721008,549315,417250,317796,245935,190485,146883,117125,90714,70313,55636,43682,34451,28223,22321,17979,14278,11450,9090,7471,5942,4723,3738,2965,2354,1852,1454,1145,901,708,555,435,340,265,206,157,119,89,65,47"
34,1989,"26337,35598,46367,59011,73515,86745,101675,119145,139064,161632,187700,219496,257227,306405,366050,443173,533355,653241,808794,1002466,1265750,1635451,2177323,3024938,4295998,6263298,9187155,13854461,20808435,30115259,45066944,64382485,90398658,122901377,160121904,204321041,244006418,266454840,269139246,255167701,230332827,197369659,160311041,123155234,94072383,69767182,52043898,38965209,28909355,21442857,15782730,11596145,8454603,6169414,4504678,3337684,2522617,1900580,1461440,1129460,859715,656262,501075,385106,302525,237061,184739,148180,116460,91836,74308,59404,47681,39351,31770,26281,21256,17314,13999,11583,9376,7564,6076,4881,3916,3119,2473,1962,1551,1223,959,750,585,453,350,265,198,147,107,76"
34,1990,"27415,37102,48383,61658,76932,90937,106666,125278,146522,170413,198594,232470,272525,324651,388082,468940,565818,693590,858920,1064655,1342208,1729738,2284798,3129873,4392052,6336582,9229777,13854015,20622874,29558433,43821887,63082416,86585113,118367346,155596333,200007511,242610716,270081833,277665442,267775425,244778118,212562145,175391057,137579783,106700568,80442293,60521583,45286997,33719146,24987706,18385240,13452523,9768655,7097019,5175544,3801024,2856524,2142491,1641525,1264663,961233,730763,555192,424521,331466,260726,203165,162899,127631,100548,81128,64970,51962,42819,34796,28885,23488,19259,15648,12980,10573,8588,6943,5618,4537,3640,2907,2322,1848,1466,1158,912,715,558,432,329,247,184,134,96"
34,1991,"29168,39518,51574,65792,81952,97315,114144,134215,157327,183503,213638,248580,294083,350747,419414,507742,611867,746655,924140,1143209,1442234,1851985,2426588,3289046,4570449,6543925,9526327,14239533,20943802,29886440,44576372,63981131,87361989,119015126,155425547,201230918,245146919,271524443,281531133,271119042,252321749,219893531,183523592,145808338,112482621,86392744,65677139,49636821,37288773,27848378,20663382,15176199,11056929,8025309,5825088,4261590,3189943,2380989,1812633,1388556,1048543,793926,602980,461084,361696,282664,219654,175456,138099,108708,87173,69361,55494,45575,36754,30195,24474,20023,16242,13442,10913,8847,7150,5788,4672,3754,3004,2404,1916,1528,1210,955,751,587,457,348,263,196,143,103"
34,1992,"24573,33306,43679,56036,70446,82881,98994,117561,138820,163701,193022,226879,272275,328727,400935,489343,599138,742220,922270,1163863,1487887,1924225,2537045,3451546,4774158,6777608,9708735,14257315,20756751,29249195,43122765,61620470,83961589,113854685,148805475,195435109,242171656,269507699,281977695,274634235,260483920,229923690,194458154,157371118,123970793,95706922,72917022,55138417,41351673,30947555,22875626,16777374,12191258,8842519,6398132,4660995,3489605,2584800,1946641,1474416,1105775,833100,628037,476596,371730,288194,223519,178134,138996,108986,87255,69643,55561,45316,36564,30019,24394,19922,16143,13352,10839,8802,7120,5780,4674,3762,3020,2428,1945,1558,1241,986,781,616,484,372,283,212,156,113"
34,1993,"17749,24217,32036,41476,52654,62395,75720,91533,110080,132586,159094,190285,233295,288309,358969,449450,555035,700985,887085,1140505,1488980,1955078,2579683,3478670,4833731,6759852,9630984,13828280,20408714,29509003,41231313,58441332,78354399,105433167,136597142,178727570,224523379,259873368,264970847,261025797,242825667,225963910,193400114,159427110,128449961,100105492,76959099,57233845,43300405,32911979,24539167,18055620,13135409,9564603,6895115,5012130,3746187,2751213,2047138,1536729,1141274,852715,641515,485795,381690,296798,230651,184787,145976,116149,94761,76382,61927,51485,42248,35175,28892,23819,19536,16299,13364,10939,8911,7274,5910,4788,3855,3103,2489,1992,1587,1259,996,784,615,473,360,270,200,144"
34,1994,"16999,23170,30575,39486,50283,59320,71761,86588,104072,125673,150707,181677,224261,280594,353184,447884,560415,718176,921184,1203704,1588899,2104098,2783971,3737455,5114520,7064863,9809315,13690878,19389301,27495417,37820044,54032478,72942453,99020743,128774412,167523686,213609824,254021673,272711412,275524714,261078737,239779261,207717351,173501763,141340220,111132679,86764728,65509029,48580697,37323891,28039664,20733763,15227346,11134454,8046010,5813521,4242886,3140342,2377525,1795064,1336718,994313,741531,558761,428072,338311,263048,210318,166830,132375,106627,86518,69917,57803,47264,39088,32002,26524,21727,18109,14840,12194,9948,8108,6585,5331,4291,3455,2762,2204,1748,1381,1086,851,663,506,383,286,210,151"
34,1995,"15875,21698,28713,37204,47545,56224,68255,82686,99785,121092,145530,175893,217775,273355,344973,439222,549352,704392,902850,1181044,1560627,2075300,2759166,3678889,4996104,6830462,9491749,13199436,18504703,26253203,36949893,50539979,69002217,92555902,121594898,159056902,202813659,243613201,273865928,279420523,269785238,243772527,214641443,179745303,146895195,116292664,90028472,68993148,51494406,38735031,29598155,22123014,16434024,12139144,8843103,6365925,4599466,3354404,2493982,1927764,1441967,1088199,813101,610521,464998,358902,279131,226230,179786,144091,116745,94347,76727,64042,52481,43683,35959,29846,24549,20557,16890,13910,11364,9292,7551,6110,4911,3947,3149,2506,1980,1557,1218,948,734,557,418,310,227,163"
34,1996,"13711,18773,24898,32379,41527,49166,60009,72988,88450,108267,129952,157599,196388,248356,316721,406237,514191,663177,855393,1131476,1512460,2033817,2710630,3626636,4870780,6546271,8947587,12315864,17058205,24154029,34208144,47306324,66475673,91534003,115056126,151782487,193864898,234296283,266659507,281739718,277585774,256308011,225727185,191930754,158600197,126793389,99137589,75287410,57312499,43109669,32979179,24600744,18182939,13503647,9946801,7267537,5264473,3826649,2803588,2100205,1568925,1200846,903351,678393,511078,391228,302070,240601,191978,154753,124934,101305,82575,68844,56317,46549,38322,31979,26328,22067,18153,14948,12255,10062,8208,6675,5387,4335,3473,2772,2198,1734,1361,1063,825,627,472,351,257,184"
34,1997,"12130,16637,22119,28856,37164,44056,53971,66064,80628,97938,119891,146712,184570,233740,300164,382822,495453,646515,840275,1117351,1497755,2016814,2685458,3611305,4826259,6378037,8320824,10836977,13971539,18406398,24382158,32196447,41240404,54021462,69890444,94954029,125097995,152931368,174007468,182582526,178022064,161112392,137742180,112765562,90511394,71522102,56620242,44114803,33856775,26257209,20240116,15400252,11633815,8738381,6492465,4816827,3586345,2700228,2056487,1599978,1233999,963959,751282,584380,459702,362961,287349,232939,187145,151466,123875,100957,82315,68162,55779,46416,38150,31820,26136,21866,17978,14780,12087,9892,8052,6513,5234,4193,3344,2654,2093,1644,1282,995,768,581,435,322,235,168"
34,1998,"11637,15961,21220,27681,35651,42320,51795,63526,77667,94638,116312,142369,179492,228098,294603,377242,494098,644653,843132,1126021,1511427,2048660,2748141,3738121,5076718,6914262,9492804,13088058,18126696,25819432,36989150,51799663,72741754,100438601,131575744,171609093,217399559,261280633,292760912,304502136,296942582,271962976,238666125,202894097,169412035,137841816,109830892,84941061,65074174,49388128,36945426,28226583,21148332,15802555,11713172,8620036,6295496,4599155,3382217,2534078,1892747,1452574,1085447,807473,601984,451899,342987,268845,210069,168569,135604,108629,87564,71829,58255,48340,39507,32727,26767,22412,18364,15046,12253,10010,8122,6537,5225,4161,3297,2598,2030,1580,1220,936,713,533,394,288,207,146"
34,1999,"12919,17719,23561,30744,39608,47009,57526,70513,86161,104656,128481,157040,197436,249979,321252,408137,530510,687989,890768,1177373,1558155,2063340,2797754,3766498,4997272,6540351,8503995,10949156,14056465,18360700,24618044,33067240,43483100,58808561,78480119,105362744,141396440,177174950,204785854,217320538,213939512,196403913,169842863,140711865,112810944,89529725,71083752,55212779,42014178,32353855,24410900,18457177,13759332,10225359,7571142,5565069,4110061,3062387,2311853,1788704,1370564,1064287,824561,635730,494530,385874,302475,243895,194499,156337,126745,102326,82892,68794,55966,46291,37992,31663,26022,21936,18083,14946,12292,10170,8352,6834,5563,4521,3665,2961,2379,1903,1517,1203,948,732,559,421,312,226"
34,2000,"11024,15203,20370,26838,34234,41728,51650,64206,79801,97902,122080,151124,192264,245807,318980,407220,536550,704095,930697,1224273,1636029,2175004,2946038,3943618,5198022,6721347,8648502,11058419,13972105,18206559,24248281,32676920,43094259,58385779,78817289,106331645,143098976,179878242,208580706,221973037,218554065,200109780,172260722,142342743,113271547,90153107,72050367,56627946,43860644,34490818,26635281,20196930,15157487,11303042,8361900,6125841,4493540,3341336,2507900,1925328,1467128,1135123,870629,666308,513800,398571,310685,249574,198179,159737,128522,103262,83297,68875,55729,46153,37619,30940,25244,21160,17271,14232,11571,9413,7627,6141,4911,3908,3094,2438,1906,1480,1142,875,665,496,366,266,191,133"
34,2001,"9698,13376,17925,23642,30076,36767,45406,56508,70486,86363,108539,135641,174576,225401,295054,379201,503017,666238,885795,1175392,1587905,2129822,2908327,3903772,5128173,6601675,8460671,10692558,13560216,17379376,23189990,31377903,41657383,56847138,78585226,105867100,142652136,180807988,211133387,226551290,225114986,207214368,179135542,148725656,119019056,94676301,75319617,59412715,46194468,36376389,28091405,21256775,15956475,11902200,8815442,6453995,4733466,3521815,2641511,2030020,1543241,1187139,906986,691266,531112,410831,319678,256901,203227,162654,130405,104439,83920,69408,56015,46107,37490,30817,25098,21100,17209,14145,11506,9364,7596,6127,4906,3914,3106,2453,1922,1497,1158,890,679,508,375,274,196,137"
34,2002,"8407,11604,15535,20477,25923,31951,39235,48850,61136,74487,94269,118871,152043,197076,258825,332745,443860,591724,790153,1054091,1427808,1923833,2647179,3576275,4721944,6124911,7835908,9962800,12683755,16396564,21830066,29880185,39863054,55873550,77724770,105385413,142690219,179377897,209869709,226330244,226265467,209230993,182161275,151978262,121931611,96514698,76088747,58973310,45472672,35434784,27192907,20647824,15559360,11629059,8651466,6403402,4750050,3546409,2691535,2086189,1591466,1224548,940958,719196,552285,426610,330084,263483,207196,164534,132046,105935,84915,70399,56963,46810,38171,31637,25824,21689,17730,14591,11885,9706,7881,6349,5089,4068,3232,2553,2002,1561,1209,930,710,531,393,287,205,144"
34,2003,"8467,11703,15692,20716,26254,32488,40079,49964,62496,76124,95893,120206,152513,195556,254021,322939,427458,568395,754553,1002441,1349976,1809775,2493244,3373063,4480539,5856145,7545349,9644898,12291255,15970111,21153876,28813819,38584098,53854446,75809493,102152646,138298933,172362408,198258798,210191563,207123782,190225915,163622522,135720886,108830380,86201518,67968799,52724390,40124272,31072527,23818304,18110840,13714463,10309187,7669646,5701460,4235538,3168091,2406568,1872791,1435543,1111083,853012,654317,505923,394500,308455,249816,197969,158487,127687,102903,82987,69406,56415,46580,38076,31514,25750,21779,17834,14649,11941,9772,7949,6407,5135,4105,3267,2584,2027,1583,1227,945,722,542,401,293,210,147"
34,2004,"7585,10481,14057,18558,23458,29065,35928,44845,56146,68333,86514,108451,137941,176938,230442,293127,390221,523563,697350,933906,1242089,1649826,2277047,3103876,4166862,5495031,7129682,9142833,11689368,15184062,20059693,27027484,36006690,50268008,71004040,96597996,133011529,168537883,195927112,209951389,210855215,196891826,171708920,143524842,116018238,92359796,73267412,56845549,43332438,33430591,25467153,19390316,14674362,11016757,8203169,6107271,4533847,3384066,2559754,1982694,1508910,1160196,893722,683441,526066,408653,317375,255901,201880,159952,128482,103097,82812,69444,56194,45924,37494,31094,25369,21501,17576,14430,11774,9632,7839,6321,5071,4059,3233,2561,2012,1571,1219,940,719,540,400,292,209,147"
34,2005,"6867,9493,12742,16837,21302,26430,32735,40961,51456,62748,79812,100445,128276,165105,215743,275011,366764,496748,663137,890736,1179303,1559664,2156098,2955252,3960640,5235333,6808576,8799568,11220583,14535202,19123296,25567781,33911417,47192748,66253643,90166600,126017232,161180983,191834001,208315572,212357871,201085453,178588833,151727143,123838317,98719913,78232904,60596541,46142852,35468910,26906758,20385556,15399278,11593038,8704893,6490931,4830096,3614946,2736199,2125994,1620209,1248468,964331,738420,569653,442303,343816,277907,219878,174700,141260,113229,91303,76883,62332,51133,41860,34734,28420,24153,19802,16284,13313,10934,8924,7214,5807,4665,3731,2968,2342,1838,1435,1113,857,647,483,356,257,182"
34,2006,"6475,8959,12011,15850,20721,24886,30746,38403,47996,58579,73942,93403,119114,153440,200146,255517,337434,453202,604248,803849,1079677,1462481,1964943,2712021,3694375,4957780,6559906,8552536,11017515,14362256,18932815,25584787,34406228,46452600,64811097,87552578,123075899,159110794,191968592,211351890,216426663,206418395,184617809,158538845,130162665,104312363,81280805,64044066,49240713,37900866,28609702,21757994,16365114,12245268,9155873,6797508,5049020,3769358,2850440,2197656,1661955,1267552,972155,740380,569590,443697,344343,277888,219642,174112,140923,113175,91341,76804,62485,51372,42197,35213,28949,24624,20315,16868,13907,11542,9511,7778,6342,5168,4193,3388,2718,2172,1726,1364,1071,823,625,468,344,247"
34,2007,"5028,6950,9306,12253,15983,19232,23803,29660,37056,46753,57460,72533,93171,122483,161208,214748,278469,372510,501120,670008,908318,1231441,1658456,2314416,3190749,4317526,5770897,7568682,9757523,12469720,15677077,19664954,24706858,30880112,37855325,45899421,55489921,66332953,77721987,87473959,93343045,94753731,89684256,80591888,68759110,57143888,45672551,36218707,28365374,21910411,16458447,12675650,9578546,7170028,5407716,4054434,3019725,2238900,1667606,1236924,919107,691583,532456,405065,312176,243890,188321,147415,116005,91422,74001,60207,48426,39486,32014,26166,21293,17825,14507,11900,9703,7944,6444,5316,4288,3446,2758,2205,1750,1377,1074,833,641,488,368,272,199,143,101,69"
34,2008,"4331,5952,7931,10372,13417,15982,19787,24479,30240,37765,46003,57306,73281,95171,123920,163350,208416,277101,370985,500618,675153,913230,1228656,1632706,2250426,3068512,4143119,5473844,7125358,9118764,11557110,14585288,18253676,22683132,27820887,33632239,41047607,49506354,57257058,63125278,66509792,67058087,63488254,57142019,49358448,41644954,33751861,27292909,21497759,16903423,12960507,9965221,7538468,5708050,4291571,3212711,2403114,1781179,1319785,977621,729168,553694,426086,326130,254238,197229,153618,121367,96326,77447,63245,51491,42032,34515,28175,23506,19321,16071,13199,10928,8968,7416,6051,5012,4072,3301,2663,2137,1708,1357,1067,834,647,498,380,283,209,152,108,75"
