country,year,median_income
isl,1987,992.5063
isl,1988,976.2059
isl,1989,966.683
isl,1990,957.3875
isl,1991,974.8181
isl,1992,931.4936
isl,1993,879.284
isl,1994,896.7469
isl,1995,911.1774
isl,1996,951.9514
isl,1997,1003.273
isl,1998,1106.582
isl,1999,1172.872
isl,2000,1203.335
isl,2001,1154.725
isl,2002,1136.986
isl,2003,1196.686
isl,2004,1191.612
isl,2005,1241.505
isl,2006,1386.303
isl,2007,1481.275
isl,2008,1506.915
isl,2009,1332.661
isl,2010,1227.476
isl,2011,1229.432
isl,2012,1240.124
isl,2013,1277.773
isl,2014,1321.519
isl,2015,1418.144
isl,2016,1519.839
isl,2017,1620.596
isl,2018,1652.695
isl,2019,1638.886
isr,1981,-1
isr,1982,-1
isr,1983,-1
isr,1984,-1
isr,1985,-1
isr,1986,476.1785
isr,1987,-1
isr,1988,-1
isr,1989,-1
isr,1990,-1
isr,1991,-1
isr,1992,569.8366
isr,1993,-1
isr,1994,-1
isr,1995,-1
isr,1996,-1
isr,1997,584.9974
isr,1998,-1
isr,1999,-1
isr,2000,-1
isr,2001,658.7549
isr,2002,-1
isr,2003,-1
isr,2004,-1
isr,2005,645.9991
isr,2006,-1
isr,2007,706.8923
isr,2008,-1
isr,2009,-1
isr,2010,734.2944
isr,2011,-1
isr,2012,784.2116
isr,2013,-1
isr,2014,861.0336
isr,2015,-1
isr,2016,905.5486
isr,2017,917.6551
isr,2018,932.9997
isr,2019,949.7642
ita,1981,639.2062
ita,1982,644.9758
ita,1983,643.5857
ita,1984,662.4316
ita,1985,681.2267
ita,1986,708.874
ita,1987,754.0405
ita,1988,-1
ita,1989,859.7236
ita,1990,-1
ita,1991,876.4197
ita,1992,-1
ita,1993,837.6337
ita,1994,-1
ita,1995,805.8604
ita,1996,-1
ita,1997,-1
ita,1998,858.5034
ita,1999,-1
ita,2000,886.1264
ita,2001,-1
ita,2002,-1
ita,2003,1079.67
ita,2004,1116.934
ita,2005,1112.756
ita,2006,1130.687
ita,2007,1154.582
ita,2008,1125.57
ita,2009,1137.196
ita,2010,1111.453
ita,2011,1088.645
ita,2012,1040.565
ita,2013,1033.58
ita,2014,1038.514
ita,2015,1068.329
ita,2016,1091.798
ita,2017,1097.57
ita,2018,1109.983
ita,2019,1117.27
jam,1981,173.0141
jam,1982,173.6587
jam,1983,174.0387
jam,1984,168.7815
jam,1985,161.769
jam,1986,163.2314
jam,1987,174.7685
jam,1988,180.6483
jam,1989,-1
jam,1990,168.0171
jam,1991,-1
jam,1992,-1
jam,1993,134.2657
jam,1994,-1
jam,1995,-1
jam,1996,186.8471
jam,1997,-1
jam,1998,-1
jam,1999,235.3904
jam,2000,-1
jam,2001,-1
jam,2002,231.7821
jam,2003,-1
jam,2004,241.6305
jam,2005,242.4567
jam,2006,248.1811
jam,2007,250.4782
jam,2008,247.226
jam,2009,235.3237
jam,2010,230.6673
jam,2011,233.3742
jam,2012,230.6198
jam,2013,230.4325
jam,2014,230.7002
jam,2015,231.5495
jam,2016,233.5057
jam,2017,234.6685
jam,2018,238.0819
jam,2019,238.6568
jor,1981,255.8738
jor,1982,274.5168
jor,1983,270.6295
jor,1984,285.0187
jor,1985,289.5447
jor,1986,-1
jor,1987,-1
jor,1988,-1
jor,1989,-1
jor,1990,-1
jor,1991,-1
jor,1992,185.0554
jor,1993,-1
jor,1994,-1
jor,1995,-1
jor,1996,-1
jor,1997,178.5874
jor,1998,-1
jor,1999,-1
jor,2000,-1
jor,2001,-1
jor,2002,-1
jor,2003,-1
jor,2004,-1
jor,2005,-1
jor,2006,-1
jor,2007,-1
jor,2008,-1
jor,2009,-1
jor,2010,-1
jor,2011,268.9145
jor,2012,280.1865
jor,2013,289.6808
jor,2014,274.5635
jor,2015,275.3966
jor,2016,267.4569
jor,2017,278.425
jor,2018,275.1657
jor,2019,272.2822
jpn,1981,627.7138
jpn,1982,652.4781
jpn,1983,669.9408
jpn,1984,686.5818
jpn,1985,710.4246
jpn,1986,732.1087
jpn,1987,760.4167
jpn,1988,796.197
jpn,1989,832.0071
jpn,1990,868.8907
jpn,1991,885.4337
jpn,1992,903.3144
jpn,1993,910.8246
jpn,1994,928.6013
jpn,1995,948.1536
jpn,1996,965.4851
jpn,1997,969.8615
jpn,1998,961.5506
jpn,1999,970.9297
jpn,2000,984.5844
jpn,2001,1000.862
jpn,2002,1010.34
jpn,2003,1014.822
jpn,2004,1027.778
jpn,2005,1040.377
jpn,2006,1050.472
jpn,2007,1059.084
jpn,2008,1047.819
jpn,2009,-1
jpn,2010,1221.089
jpn,2011,-1
jpn,2012,-1
jpn,2013,1187.935
jpn,2014,1179.316
jpn,2015,1177.788
jpn,2016,1176.059
jpn,2017,1193.475
jpn,2018,1195.741
jpn,2019,1263.415
kaz,1981,150.692
kaz,1982,147.0299
kaz,1983,152.3932
kaz,1984,150.0297
kaz,1985,149.9258
kaz,1986,150.3284
kaz,1987,147.9
kaz,1988,159.159
kaz,1989,157.8214
kaz,1990,138.1692
kaz,1991,131.0592
kaz,1992,129.6728
kaz,1993,118.2727
kaz,1994,91.74177
kaz,1995,162.0994
kaz,1996,156.1252
kaz,1997,-1
kaz,1998,-1
kaz,1999,-1
kaz,2000,-1
kaz,2001,137.4865
kaz,2002,145.1258
kaz,2003,158.9231
kaz,2004,170.4706
kaz,2005,170.0012
kaz,2006,208.871
kaz,2007,243.8814
kaz,2008,244.6257
kaz,2009,244.6457
kaz,2010,260.0401
kaz,2011,310.0102
kaz,2012,315.7742
kaz,2013,334.0042
kaz,2014,326.1964
kaz,2015,310.5471
kaz,2016,286.7405
kaz,2017,305.6899
kaz,2018,321.5237
kaz,2019,335.7568
ken,1981,90.59972
ken,1982,88.47787
ken,1983,86.2541
ken,1984,84.4921
ken,1985,84.88622
ken,1986,87.69022
ken,1987,89.59654
ken,1988,91.84036
ken,1989,92.87216
ken,1990,93.54533
ken,1991,91.80623
ken,1992,88.17972
ken,1993,-1
ken,1994,80.83817
ken,1995,-1
ken,1996,-1
ken,1997,80.81185
ken,1998,-1
ken,1999,-1
ken,2000,-1
ken,2001,-1
ken,2002,-1
ken,2003,-1
ken,2004,-1
ken,2005,-1
ken,2006,-1
ken,2007,-1
ken,2008,-1
ken,2009,-1
ken,2010,-1
ken,2011,-1
ken,2012,-1
ken,2013,-1
ken,2014,-1
ken,2015,-1
ken,2016,73.6318
ken,2017,75.37282
ken,2018,78.30848
ken,2019,80.6569
kgz,1981,159.0916
kgz,1982,157.3603
kgz,1983,164.6704
kgz,1984,163.5712
kgz,1985,154.3373
kgz,1986,148.7585
kgz,1987,150.7718
kgz,1988,167.6878
kgz,1989,168.8006
kgz,1990,175.0259
kgz,1991,196.0418
kgz,1992,171.9651
kgz,1993,153.9481
kgz,1994,127.7917
kgz,1995,92.89034
kgz,1996,95.67251
kgz,1997,85.05595
kgz,1998,98.17603
kgz,1999,73.02344
kgz,2000,68.56368
kgz,2001,73.84189
kgz,2002,75.27815
kgz,2003,80.09069
kgz,2004,110.4021
kgz,2005,101.84
kgz,2006,125.0593
kgz,2007,127.4361
kgz,2008,150.4558
kgz,2009,151.8345
kgz,2010,146.5676
kgz,2011,148.502
kgz,2012,144.6098
kgz,2013,139.2431
kgz,2014,147.4108
kgz,2015,141.7178
kgz,2016,147.6141
kgz,2017,148.4108
kgz,2018,157.7213
kgz,2019,162.3964
kir,1981,155.6807
kir,1982,164.1866
kir,1983,160.6411
kir,1984,165.7003
kir,1985,151.2351
kir,1986,146.5072
kir,1987,129.6282
kir,1988,137.7496
kir,1989,129.8051
kir,1990,125.9269
kir,1991,123.7191
kir,1992,123.0116
kir,1993,122.5244
kir,1994,123.086
kir,1995,121.4185
kir,1996,121.6298
kir,1997,121.6769
kir,1998,127.4793
kir,1999,123.376
kir,2000,128.8752
kir,2001,124.8308
kir,2002,127.3981
kir,2003,127.7159
kir,2004,123.3249
kir,2005,126.8716
kir,2006,124.0966
kir,2007,123.757
kir,2008,118.4278
kir,2009,116.813
kir,2010,113.4883
kir,2011,113.3152
kir,2012,116.8245
kir,2013,120.0331
kir,2014,117.56
kir,2015,127.9919
kir,2016,132.6585
kir,2017,131.9254
kir,2018,133.0092
kir,2019,133.9643
kor,1981,235.8333
kor,1982,249.7245
kor,1983,268.8444
kor,1984,286.0074
kor,1985,303.8931
kor,1986,328.9857
kor,1987,353.7494
kor,1988,383.1673
kor,1989,420.4346
kor,1990,458.1667
kor,1991,494.7459
kor,1992,523.763
kor,1993,554.4908
kor,1994,599.4658
kor,1995,657.1102
kor,1996,701.281
kor,1997,724.0656
kor,1998,633.1534
kor,1999,704.4065
kor,2000,763.6471
kor,2001,801.7107
kor,2002,868.6474
kor,2003,860.8857
kor,2004,860.9054
kor,2005,899.0832
kor,2006,938.3922
kor,2007,-1
kor,2008,957.4702
kor,2009,-1
kor,2010,974.0618
kor,2011,-1
kor,2012,1042.258
kor,2013,-1
kor,2014,1084.306
kor,2015,-1
kor,2016,1135.595
kor,2017,1163.834
kor,2018,1195.155
kor,2019,1212.662
kos,2000,112.2414
kos,2001,142.4206
kos,2002,141.3263
kos,2003,149.6762
kos,2004,-1
kos,2005,149.9619
kos,2006,148.9209
kos,2007,-1
kos,2008,-1
kos,2009,170.2021
kos,2010,168.5402
kos,2011,174.6638
kos,2012,209.8116
kos,2013,214.7451
kos,2014,217.5977
kos,2015,223.0039
kos,2016,228.2025
kos,2017,226.3375
kos,2018,236.403
kos,2019,241.6308
lao,1981,61.25015
lao,1982,62.69407
lao,1983,62.95276
lao,1984,65.23514
lao,1985,66.65456
lao,1986,67.95207
lao,1987,65.07377
lao,1988,61.93743
lao,1989,68.70972
lao,1990,71.25684
lao,1991,72.269
lao,1992,-1
lao,1993,-1
lao,1994,-1
lao,1995,-1
lao,1996,-1
lao,1997,-1
lao,1998,-1
lao,1999,-1
lao,2000,-1
lao,2001,-1
lao,2002,-1
lao,2003,-1
lao,2004,-1
lao,2005,-1
lao,2006,-1
lao,2007,-1
lao,2008,-1
lao,2009,-1
lao,2010,-1
lao,2011,-1
lao,2012,-1
lao,2013,-1
lao,2014,-1
lao,2015,-1
lao,2016,-1
lao,2017,-1
lao,2018,-1
lao,2019,118.578
lbn,1981,363.758
lbn,1982,228.8903
lbn,1983,279.1651
lbn,1984,400.8918
lbn,1985,495.6896
lbn,1986,460.5729
lbn,1987,536.1947
lbn,1988,382.5421
lbn,1989,216.7763
lbn,1990,258.3723
lbn,1991,341.853
lbn,1992,502.9913
lbn,1993,552.3646
lbn,1994,535.479
lbn,1995,540.7877
lbn,1996,544.0011
lbn,1997,517.857
lbn,1998,522.6821
lbn,1999,520.2679
lbn,2000,514.508
lbn,2001,521.6557
lbn,2002,510.2516
lbn,2003,503.2993
lbn,2004,511.0871
lbn,2005,481.0632
lbn,2006,490.0958
lbn,2007,524.9341
lbn,2008,575.1507
lbn,2009,643.6046
lbn,2010,680.3815
lbn,2011,-1
lbn,2012,647.0541
lbn,2013,624.5896
lbn,2014,615.7235
lbn,2015,603.0676
lbn,2016,590.2856
lbn,2017,582.1669
lbn,2018,571.3618
lbn,2019,538.2607
lbr,1981,211.7165
lbr,1982,209.0303
lbr,1983,195.8186
lbr,1984,188.7467
lbr,1985,179.208
lbr,1986,171.5331
lbr,1987,169.0662
lbr,1988,168.2987
lbr,1989,167.4216
lbr,1990,92.64652
lbr,1991,85.9806
lbr,1992,50.1673
lbr,1993,30.7177
lbr,1994,22.92161
lbr,1995,20.6991
lbr,1996,21.4395
lbr,1997,38.47218
lbr,1998,42.35846
lbr,1999,46.51082
lbr,2000,53.28179
lbr,2001,52.87976
lbr,2002,53.58526
lbr,2003,36.79534
lbr,2004,37.05375
lbr,2005,38.01098
lbr,2006,39.6981
lbr,2007,41.81664
lbr,2008,-1
lbr,2009,-1
lbr,2010,-1
lbr,2011,-1
lbr,2012,-1
lbr,2013,-1
lbr,2014,64.50877
lbr,2015,-1
lbr,2016,62.82595
lbr,2017,62.79644
lbr,2018,62.02419
lbr,2019,59.15769
lca,1981,42.09511
lca,1982,42.41998
lca,1983,43.95375
lca,1984,46.49176
lca,1985,49.56645
lca,1986,55.7316
lca,1987,56.85299
lca,1988,63.53617
lca,1989,68.00782
lca,1990,73.5257
lca,1991,72.76075
lca,1992,77.5695
lca,1993,77.12474
lca,1994,77.45352
lca,1995,77.84871
lca,1996,-1
lca,1997,-1
lca,1998,-1
lca,1999,-1
lca,2000,-1
lca,2001,-1
lca,2002,-1
lca,2003,-1
lca,2004,-1
lca,2005,-1
lca,2006,-1
lca,2007,-1
lca,2008,-1
lca,2009,-1
lca,2010,-1
lca,2011,-1
lca,2012,-1
lca,2013,-1
lca,2014,-1
lca,2015,-1
lca,2016,376.5952
lca,2017,387.7288
lca,2018,395.9192
lca,2019,400.7788
lka,1981,83.42476
lka,1982,85.19614
lka,1983,88.22212
lka,1984,96.31233
lka,1985,101.5411
lka,1986,-1
lka,1987,-1
lka,1988,-1
lka,1989,-1
lka,1990,-1
lka,1991,-1
lka,1992,-1
lka,1993,-1
lka,1994,-1
lka,1995,-1
lka,1996,-1
lka,1997,-1
lka,1998,-1
lka,1999,-1
lka,2000,-1
lka,2001,-1
lka,2002,117.2716
lka,2003,-1
lka,2004,-1
lka,2005,-1
lka,2006,-1
lka,2007,-1
lka,2008,-1
lka,2009,-1
lka,2010,-1
lka,2011,-1
lka,2012,-1
lka,2013,-1
lka,2014,-1
lka,2015,-1
lka,2016,187.6972
lka,2017,192.2585
lka,2018,197.2314
lka,2019,201.7943
lso,1981,55.1763
lso,1982,56.1058
lso,1983,55.74858
lso,1984,57.37438
lso,1985,57.46629
lso,1986,-1
lso,1987,-1
lso,1988,-1
lso,1989,-1
lso,1990,-1
lso,1991,-1
lso,1992,-1
lso,1993,-1
lso,1994,-1
lso,1995,-1
lso,1996,-1
lso,1997,-1
lso,1998,-1
lso,1999,-1
lso,2000,-1
lso,2001,-1
lso,2002,-1
lso,2003,-1
lso,2004,-1
lso,2005,-1
lso,2006,-1
lso,2007,-1
lso,2008,-1
lso,2009,-1
lso,2010,-1
lso,2011,-1
lso,2012,-1
lso,2013,-1
lso,2014,-1
lso,2015,-1
lso,2016,-1
lso,2017,-1
lso,2018,96.6353
lso,2019,95.0838
ltu,1981,195.4196
ltu,1982,202.2941
ltu,1983,203.2423
ltu,1984,204.3979
ltu,1985,196.8567
ltu,1986,202.4867
ltu,1987,204.9165
ltu,1988,220.0286
ltu,1989,217.6877
ltu,1990,204.5906
ltu,1991,192.5944
ltu,1992,151.7271
ltu,1993,127.7279
ltu,1994,-1
ltu,1995,-1
ltu,1996,261.4211
ltu,1997,-1
ltu,1998,276.2509
ltu,1999,273.8538
ltu,2000,260.6591
ltu,2001,255.83
ltu,2002,257.6588
ltu,2003,334.6258
ltu,2004,351.4506
ltu,2005,361.4908
ltu,2006,448.2757
ltu,2007,529.533
ltu,2008,438.9599
ltu,2009,469.2789
ltu,2010,454.0152
ltu,2011,484.9901
ltu,2012,500.4577
ltu,2013,517.971
ltu,2014,551.7448
ltu,2015,609.116
ltu,2016,651.868
ltu,2017,688.9799
ltu,2018,753.8488
ltu,2019,783.5431
lux,1981,934.1412
lux,1982,937.0524
lux,1983,941.4163
lux,1984,954.0444
lux,1985,977.9038
lux,1986,-1
lux,1987,-1
lux,1988,-1
lux,1989,-1
lux,1990,-1
lux,1991,1396.812
lux,1992,-1
lux,1993,-1
lux,1994,1534.189
lux,1995,-1
lux,1996,-1
lux,1997,1544.086
lux,1998,-1
lux,1999,-1
lux,2000,1704.978
lux,2001,-1
lux,2002,-1
lux,2003,1803.278
lux,2004,1860.876
lux,2005,1920.186
lux,2006,1883.023
lux,2007,1913.854
lux,2008,1846.253
lux,2009,1921.61
lux,2010,1879.616
lux,2011,1838.599
lux,2012,1786.034
lux,2013,1847.507
lux,2014,1872.734
lux,2015,1724.635
lux,2016,1882.483
lux,2017,1835.993
lux,2018,1923.226
lux,2019,1939.092
lva,1981,358.636
lva,1982,364.2838
lva,1983,369.0588
lva,1984,376.9144
lva,1985,366.4146
lva,1986,373.2433
lva,1987,368.6481
lva,1988,381.8691
lva,1989,402.0472
lva,1990,405.7696
lva,1991,353.6283
lva,1992,241.603
lva,1993,214.7044
lva,1994,-1
lva,1995,251.3993
lva,1996,244.4915
lva,1997,230.4101
lva,1998,237.7936
lva,1999,-1
lva,2000,-1
lva,2001,-1
lva,2002,309.7903
lva,2003,336.1261
lva,2004,354.2045
lva,2005,336.2896
lva,2006,417.7454
lva,2007,489.4899
lva,2008,499.7598
lva,2009,407.8495
lva,2010,445.0332
lva,2011,433.6298
lva,2012,447.7071
lva,2013,483.2763
lva,2014,534.8758
lva,2015,582.7958
lva,2016,615.8028
lva,2017,664.2652
lva,2018,715.2776
lva,2019,736.3731
mar,1981,114.0743
mar,1982,118.9157
mar,1983,126.053
mar,1984,-1
mar,1985,-1
mar,1986,-1
mar,1987,-1
mar,1988,-1
mar,1989,-1
mar,1990,-1
mar,1991,-1
mar,1992,-1
mar,1993,-1
mar,1994,-1
mar,1995,-1
mar,1996,-1
mar,1997,-1
mar,1998,-1
mar,1999,-1
mar,2000,-1
mar,2001,-1
mar,2002,-1
mar,2003,-1
mar,2004,-1
mar,2005,-1
mar,2006,-1
mar,2007,-1
mar,2008,-1
mar,2009,-1
mar,2010,-1
mar,2011,-1
mar,2012,-1
mar,2013,-1
mar,2014,228.2602
mar,2015,230.3088
mar,2016,235.6361
mar,2017,241.4552
mar,2018,246.2632
mar,2019,251.2476
mda,1981,290.7476
mda,1982,305.6233
mda,1983,316.3534
mda,1984,320.3162
mda,1985,286.48
mda,1986,302.9103
mda,1987,300.3193
mda,1988,296.6308
mda,1989,313.6099
mda,1990,299.8011
mda,1991,242.5748
mda,1992,169.0703
mda,1993,167.4755
mda,1994,115.5949
mda,1995,83.72454
mda,1996,99.82442
mda,1997,109.7586
mda,1998,87.11844
mda,1999,70.09614
mda,2000,72.62606
mda,2001,84.17192
mda,2002,107.791
mda,2003,127.6148
mda,2004,127.8037
mda,2005,113.4397
mda,2006,196.5103
mda,2007,224.8213
mda,2008,216.9409
mda,2009,222.123
mda,2010,227.4605
mda,2011,237.3956
mda,2012,235.4514
mda,2013,253.1377
mda,2014,248.3673
mda,2015,257.585
mda,2016,249.7498
mda,2017,252.702
mda,2018,261.1281
mda,2019,274.3881
mdg,1981,-1
mdg,1982,-1
mdg,1983,-1
mdg,1984,-1
mdg,1985,-1
mdg,1986,-1
mdg,1987,-1
mdg,1988,-1
mdg,1989,-1
mdg,1990,-1
mdg,1991,-1
mdg,1992,-1
mdg,1993,-1
mdg,1994,-1
mdg,1995,-1
mdg,1996,-1
mdg,1997,43.89105
mdg,1998,-1
mdg,1999,44.49817
mdg,2000,-1
mdg,2001,37.65251
mdg,2002,-1
mdg,2003,-1
mdg,2004,-1
mdg,2005,40.14596
mdg,2006,-1
mdg,2007,-1
mdg,2008,-1
mdg,2009,-1
mdg,2010,33.70296
mdg,2011,-1
mdg,2012,31.87882
mdg,2013,31.73921
mdg,2014,31.925
mdg,2015,32.04976
mdg,2016,32.44553
mdg,2017,32.83002
mdg,2018,33.42432
mdg,2019,34.12709
mdv,1981,65.32984
mdv,1982,68.06667
mdv,1983,68.56307
mdv,1984,77.73488
mdv,1985,85.07919
mdv,1986,88.98842
mdv,1987,94.42347
mdv,1988,100.0576
mdv,1989,106.5841
mdv,1990,98.42852
mdv,1991,100.4768
mdv,1992,104.0418
mdv,1993,106.7517
mdv,1994,111.7805
mdv,1995,117.7913
mdv,1996,124.5756
mdv,1997,132.6528
mdv,1998,140.1445
mdv,1999,146.0401
mdv,2000,148.4698
mdv,2001,139.1737
mdv,2002,-1
mdv,2003,-1
mdv,2004,-1
mdv,2005,-1
mdv,2006,-1
mdv,2007,-1
mdv,2008,-1
mdv,2009,-1
mdv,2010,-1
mdv,2011,-1
mdv,2012,-1
mdv,2013,-1
mdv,2014,-1
mdv,2015,-1
mdv,2016,445.3303
mdv,2017,457.3496
mdv,2018,476.0248
mdv,2019,494.6488
mex,1981,187.8445
mex,1982,178.9432
mex,1983,165.5095
mex,1984,167.1248
mex,1985,-1
mex,1986,-1
mex,1987,-1
mex,1988,-1
mex,1989,170.0791
mex,1990,-1
mex,1991,-1
mex,1992,191.8114
mex,1993,-1
mex,1994,196.5184
mex,1995,-1
mex,1996,134.8867
mex,1997,-1
mex,1998,164.1039
mex,1999,-1
mex,2000,191.8069
mex,2001,-1
mex,2002,200.8361
mex,2003,-1
mex,2004,212.8056
mex,2005,221.4452
mex,2006,235.714
mex,2007,-1
mex,2008,236.6166
mex,2009,-1
mex,2010,229.9223
mex,2011,-1
mex,2012,239.0663
mex,2013,-1
mex,2014,226.6653
mex,2015,-1
mex,2016,266.4536
mex,2017,-1
mex,2018,276.3001
mex,2019,274.959
mkd,1981,268.8042
mkd,1982,269.8862
mkd,1983,263.1505
mkd,1984,270.6977
mkd,1985,267.641
mkd,1986,285.4134
mkd,1987,280.923
mkd,1988,271.4281
mkd,1989,276.0809
mkd,1990,188.0578
mkd,1991,173.6438
mkd,1992,156.1656
mkd,1993,170.8497
mkd,1994,186.4629
mkd,1995,196.4093
mkd,1996,198.1188
mkd,1997,199.951
mkd,1998,205.8637
mkd,1999,-1
mkd,2000,173.0699
mkd,2001,-1
mkd,2002,265.909
mkd,2003,256.7131
mkd,2004,327.1017
mkd,2005,271.7042
mkd,2006,263.7652
mkd,2007,-1
mkd,2008,320.2966
mkd,2009,219.9954
mkd,2010,236.5666
mkd,2011,235.7687
mkd,2012,244.6265
mkd,2013,245.1448
mkd,2014,265.0044
mkd,2015,278.618
mkd,2016,304.1651
mkd,2017,321.4152
mkd,2018,331.7877
mkd,2019,342.3226
mli,1981,19.1788
mli,1982,17.39361
mli,1983,17.34299
mli,1984,16.9568
mli,1985,20.03989
mli,1986,20.26644
mli,1987,19.96373
mli,1988,21.15222
mli,1989,21.7028
mli,1990,20.77658
mli,1991,22.7178
mli,1992,21.45296
mli,1993,21.55661
mli,1994,21.7778
mli,1995,-1
mli,1996,-1
mli,1997,-1
mli,1998,-1
mli,1999,-1
mli,2000,-1
mli,2001,-1
mli,2002,-1
mli,2003,-1
mli,2004,-1
mli,2005,-1
mli,2006,56.18137
mli,2007,-1
mli,2008,-1
mli,2009,-1
mli,2010,57.59197
mli,2011,57.65997
mli,2012,55.51398
mli,2013,55.16428
mli,2014,57.38289
mli,2015,59.16171
mli,2016,60.78823
mli,2017,62.12199
mli,2018,63.14248
mli,2019,64.18994
mlt,1981,415.5271
mlt,1982,416.0002
mlt,1983,407.666
mlt,1984,411.4218
mlt,1985,414.7085
mlt,1986,423.6819
mlt,1987,438.0704
mlt,1988,471.0473
mlt,1989,504.6391
mlt,1990,531.166
mlt,1991,549.3904
mlt,1992,569.2589
mlt,1993,588.8552
mlt,1994,616.3406
mlt,1995,650.8785
mlt,1996,671.0444
mlt,1997,700.9958
mlt,1998,732.1521
mlt,1999,762.1774
mlt,2000,808.5441
mlt,2001,793.067
mlt,2002,807.3697
mlt,2003,834.754
mlt,2004,830.3294
mlt,2005,852.9698
mlt,2006,871.2007
mlt,2007,943.2443
mlt,2008,956.4002
mlt,2009,925.6879
mlt,2010,955.1709
mlt,2011,974.1913
mlt,2012,999.9068
mlt,2013,1058.407
mlt,2014,1123.269
mlt,2015,1113.581
mlt,2016,1202.568
mlt,2017,1211.924
mlt,2018,1244.076
mlt,2019,1258.481
mmr,1981,22.2737
mmr,1982,23.02306
mmr,1983,23.53511
mmr,1984,24.19886
mmr,1985,24.40672
mmr,1986,23.69849
mmr,1987,22.3417
mmr,1988,19.46875
mmr,1989,19.86811
mmr,1990,20.1294
mmr,1991,19.73347
mmr,1992,21.37887
mmr,1993,22.41193
mmr,1994,23.81391
mmr,1995,25.16791
mmr,1996,26.45758
mmr,1997,27.59588
mmr,1998,28.84066
mmr,1999,31.60247
mmr,2000,35.5321
mmr,2001,39.13945
mmr,2002,43.40768
mmr,2003,48.95854
mmr,2004,55.12381
mmr,2005,62.11059
mmr,2006,69.73203
mmr,2007,77.58962
mmr,2008,85.01868
mmr,2009,93.38827
mmr,2010,101.6766
mmr,2011,106.5411
mmr,2012,113.4124
mmr,2013,121.928
mmr,2014,130.5924
mmr,2015,138.6638
mmr,2016,-1
mmr,2017,159.1054
mmr,2018,168.8154
mmr,2019,172.6076
mne,1981,438.6316
mne,1982,447.5363
mne,1983,437.1953
mne,1984,449.7194
mne,1985,448.3406
mne,1986,460.8072
mne,1987,436.1612
mne,1988,419.3283
mne,1989,418.1218
mne,1990,379.4579
mne,1991,348.6196
mne,1992,264.5749
mne,1993,171.305
mne,1994,176.5971
mne,1995,205.1585
mne,1996,267.899
mne,1997,294.2438
mne,1998,309.6056
mne,1999,281.2715
mne,2000,290.4947
mne,2001,292.5104
mne,2002,296.8874
mne,2003,303.0461
mne,2004,315.8987
mne,2005,328.6187
mne,2006,340.4909
mne,2007,416.2373
mne,2008,435.0679
mne,2009,424.7439
mne,2010,401.7738
mne,2011,383.2236
mne,2012,352.9463
mne,2013,355.4274
mne,2014,374.5176
mne,2015,349.486
mne,2016,383.0009
mne,2017,398.0278
mne,2018,416.3973
mne,2019,429.2115
mng,1981,120.1578
mng,1982,126.941
mng,1983,130.9949
mng,1984,135.2169
mng,1985,139.164
mng,1986,148.0186
mng,1987,148.8426
mng,1988,152.2253
mng,1989,154.786
mng,1990,146.8975
mng,1991,132.0845
mng,1992,118.4917
mng,1993,113.7386
mng,1994,115.2854
mng,1995,121.7004
mng,1996,-1
mng,1997,-1
mng,1998,86.23062
mng,1999,-1
mng,2000,-1
mng,2001,-1
mng,2002,-1
mng,2003,-1
mng,2004,-1
mng,2005,-1
mng,2006,-1
mng,2007,-1
mng,2008,-1
mng,2009,-1
mng,2010,202.105
mng,2011,217.5514
mng,2012,254.2692
mng,2013,-1
mng,2014,270.337
mng,2015,-1
mng,2016,223.9609
mng,2017,-1
mng,2018,235.268
mng,2019,254.0958
moz,1981,24.97002
moz,1982,22.71933
moz,1983,18.76759
moz,1984,17.27502
moz,1985,17.27243
moz,1986,16.81697
moz,1987,19.32257
moz,1988,20.95347
moz,1989,22.2319
moz,1990,22.14069
moz,1991,22.63729
moz,1992,20.51511
moz,1993,21.79746
moz,1994,22.32505
moz,1995,22.04035
moz,1996,-1
moz,1997,-1
moz,1998,-1
moz,1999,-1
moz,2000,-1
moz,2001,-1
moz,2002,-1
moz,2003,-1
moz,2004,-1
moz,2005,-1
moz,2006,-1
moz,2007,-1
moz,2008,-1
moz,2009,-1
moz,2010,-1
moz,2011,-1
moz,2012,-1
moz,2013,-1
moz,2014,-1
moz,2015,45.07403
moz,2016,45.47279
moz,2017,45.82538
moz,2018,46.04236
moz,2019,45.74441
mrt,1981,77.55696
mrt,1982,73.55572
mrt,1983,74.11603
mrt,1984,69.69895
mrt,1985,69.79839
mrt,1986,71.78431
mrt,1987,71.19938
mrt,1988,-1
mrt,1989,-1
mrt,1990,-1
mrt,1991,-1
mrt,1992,-1
mrt,1993,67.28533
mrt,1994,-1
mrt,1995,-1
mrt,1996,-1
mrt,1997,-1
mrt,1998,-1
mrt,1999,-1
mrt,2000,102.4625
mrt,2001,-1
mrt,2002,-1
mrt,2003,-1
mrt,2004,101.9139
mrt,2005,-1
mrt,2006,-1
mrt,2007,-1
mrt,2008,130.0512
mrt,2009,-1
mrt,2010,-1
mrt,2011,-1
mrt,2012,-1
mrt,2013,-1
mrt,2014,146.7128
mrt,2015,150.1912
mrt,2016,147.8027
mrt,2017,148.7196
mrt,2018,147.701
mrt,2019,152.231
mus,1981,90.09297
mus,1982,93.89066
mus,1983,93.38819
mus,1984,96.75878
mus,1985,102.6455
mus,1986,111.7873
mus,1987,120.8191
