country,time,population_in_extreme_poverty
mrt,1903,357003
mrt,1904,359286
mrt,1905,362230
mrt,1906,365190
mrt,1907,368181
mrt,1908,371192
mrt,1909,373993
mrt,1910,375878
mrt,1911,378276
mrt,1912,380451
mrt,1913,382418
mrt,1914,384398
mrt,1915,385602
mrt,1916,387588
mrt,1917,389591
mrt,1918,391930
mrt,1919,395003
mrt,1920,397934
mrt,1921,402496
mrt,1922,407830
mrt,1923,413948
mrt,1924,419173
mrt,1925,425462
mrt,1926,431838
mrt,1927,438324
mrt,1928,443778
mrt,1929,450339
mrt,1930,456906
mrt,1931,463477
mrt,1932,468791
mrt,1933,475358
mrt,1934,481990
mrt,1935,488734
mrt,1936,494146
mrt,1937,501065
mrt,1938,508065
mrt,1939,515582
mrt,1940,523634
mrt,1941,530590
mrt,1942,537918
mrt,1943,545672
mrt,1944,555470
mrt,1945,563345
mrt,1946,571202
mrt,1947,581448
mrt,1948,589392
mrt,1949,598225
mrt,1950,610841
mrt,1951,618419
mrt,1952,629118
mrt,1953,636174
mrt,1954,646943
mrt,1955,657970
mrt,1956,664302
mrt,1957,675427
mrt,1958,680927
mrt,1959,692203
mrt,1960,689597
mrt,1961,684431
mrt,1962,703528
mrt,1963,732223
mrt,1964,636978
mrt,1965,591150
mrt,1966,594916
mrt,1967,584294
mrt,1968,543206
mrt,1969,574520
mrt,1970,530376
mrt,1971,546096
mrt,1972,562187
mrt,1973,595188
mrt,1974,562008
mrt,1975,527985
mrt,1976,510133
mrt,1977,524938
mrt,1978,611430
mrt,1979,555422
mrt,1980,588139
mrt,1981,595859
mrt,1982,640746
mrt,1983,655584
mrt,1984,708794
mrt,1985,729895
mrt,1986,735942
mrt,1987,763405
mrt,1988,793989
mrt,1989,799248
mrt,1990,850391
mrt,1991,883042
mrt,1992,934878
mrt,1993,957919
mrt,1994,878548
mrt,1995,747466
mrt,1996,511308
mrt,1997,572446
mrt,1998,558098
mrt,1999,544649
mrt,2000,591884
mrt,2001,626462
mrt,2002,645465
mrt,2003,606304
mrt,2004,577117
mrt,2005,517792
mrt,2006,396031
mrt,2007,405165
mrt,2008,409413
mrt,2009,407178
mrt,2010,389872
mrt,2011,363077
mrt,2012,332481
mrt,2013,317167
mrt,2014,260880
mrt,2015,252395
mrt,2016,266950
mrt,2017,248604
mrt,2018,239820
mrt,2019,243110
mrt,2020,264101
mrt,2021,281980
mrt,2022,280943
mrt,2023,274902
mrt,2024,256179
mrt,2025,243360
mrt,2026,230427
mrt,2027,219343
mrt,2028,207262
mrt,2029,196240
mrt,2030,221404
mrt,2031,210491
mrt,2032,200746
mrt,2033,191250
mrt,2034,183397
mrt,2035,174488
mrt,2036,181296
mrt,2037,173830
mrt,2038,166370
mrt,2039,161371
mrt,2040,153497
mrt,2041,148379
mrt,2042,143620
mrt,2043,151227
mrt,2044,145339
mrt,2045,140893
mrt,2046,138092
mrt,2047,132957
mrt,2048,131538
mrt,2049,125550
mrt,2050,119779
mrt,2051,124324
mrt,2052,116961
mrt,2053,113177
mrt,2054,108103
mrt,2055,102138
mrt,2056,97772
mrt,2057,92537
mrt,2058,88277
mrt,2059,90860
mrt,2060,86371
mrt,2061,82471
mrt,2062,78460
mrt,2063,74428
mrt,2064,70736
mrt,2065,72136
mrt,2066,68456
mrt,2067,64974
mrt,2068,61494
mrt,2069,57983
mrt,2070,51085
mrt,2071,52390
mrt,2072,47539
mrt,2073,42979
mrt,2074,38688
mrt,2075,33314
mrt,2076,34089
mrt,2077,31682
mrt,2078,29402
mrt,2079,25030
mrt,2080,23115
mrt,2081,22507
mrt,2082,20087
mrt,2083,18455
mrt,2084,16209
mrt,2085,16535
mrt,2086,15132
mrt,2087,13258
mrt,2088,12071
mrt,2089,11747
mrt,2090,10455
mrt,2091,9425
mrt,2092,8164
mrt,2093,7954
mrt,2094,7171
mrt,2095,6135
mrt,2096,5943
mrt,2097,4825
mrt,2098,4090
mrt,2099,3852
mrt,2100,3490
mus,1800,52900
mus,1801,54399
mus,1802,55944
mus,1803,57520
mus,1804,59158
mus,1805,60831
mus,1806,62550
mus,1807,64326
mus,1808,66147
mus,1809,68027
mus,1810,69316
mus,1811,70600
mus,1812,71675
mus,1813,72543
mus,1814,73424
mus,1815,74316
mus,1816,75223
mus,1817,76141
mus,1818,77057
mus,1819,77896
mus,1820,78176
mus,1821,78803
mus,1822,79320
mus,1823,79764
mus,1824,79713
mus,1825,80159
mus,1826,80602
mus,1827,81046
mus,1828,81497
mus,1829,81685
mus,1830,82621
mus,1831,83882
mus,1832,85416
mus,1833,87254
mus,1834,88533
mus,1835,90427
mus,1836,92369
mus,1837,94355
mus,1838,96381
mus,1839,98252
mus,1840,101380
mus,1841,105116
mus,1842,109509
mus,1843,113745
mus,1844,119022
mus,1845,124546
mus,1846,130329
mus,1847,136343
mus,1848,141552
mus,1849,148493
mus,1850,156173
mus,1851,164819
mus,1852,174327
mus,1853,183248
mus,1854,194221
mus,1855,205855
mus,1856,218185
mus,1857,229239
mus,1858,242973
mus,1859,254501
mus,1860,263687
mus,1861,270374
mus,1862,271879
mus,1863,273035
mus,1864,274208
mus,1865,275370
mus,1866,276535
mus,1867,275057
mus,1868,276218
mus,1869,277715
mus,1870,279521
mus,1871,278824
mus,1872,281242
mus,1873,283997
mus,1874,286776
mus,1875,289586
mus,1876,289289
mus,1877,292110
mus,1878,294957
mus,1879,297630
mus,1880,299841
mus,1881,298320
mus,1882,299848
mus,1883,301033
mus,1884,302228
mus,1885,299772
mus,1886,300960
mus,1887,302145
mus,1888,303325
mus,1889,304333
mus,1890,301389
mus,1891,302189
mus,1892,302624
mus,1893,302881
mus,1894,303134
mus,1895,299275
mus,1896,299508
mus,1897,299754
mus,1898,299990
mus,1899,295851
mus,1900,295999
mus,1901,296121
mus,1902,296208
mus,1903,296266
mus,1904,291726
mus,1905,291766
mus,1906,291800
mus,1907,287030
mus,1908,287047
mus,1909,287208
mus,1910,287505
mus,1911,282876
mus,1912,283415
mus,1913,284104
mus,1914,279461
mus,1915,280117
mus,1916,275208
mus,1917,275829
mus,1918,270370
mus,1919,270798
mus,1920,265352
mus,1921,266012
mus,1922,260564
mus,1923,255007
mus,1924,255851
mus,1925,250013
mus,1926,243956
mus,1927,237694
mus,1928,238395
mus,1929,231984
mus,1930,225479
mus,1931,226355
mus,1932,219770
mus,1933,213061
mus,1934,206553
mus,1935,207404
mus,1936,200245
mus,1937,192912
mus,1938,193624
mus,1939,186372
mus,1940,179278
mus,1941,172040
mus,1942,173330
mus,1943,166712
mus,1944,159563
mus,1945,152814
mus,1946,154103
mus,1947,147054
mus,1948,139808
mus,1949,132880
mus,1950,134853
mus,1951,129539
mus,1952,132509
mus,1953,135161
mus,1954,137538
mus,1955,140065
mus,1956,142748
mus,1957,145557
mus,1958,148473
mus,1959,151550
mus,1960,154602
mus,1961,147000
mus,1962,104331
mus,1963,106318
mus,1964,92599
mus,1965,118796
mus,1966,120747
mus,1967,132220
mus,1968,155434
mus,1969,181648
mus,1970,184006
mus,1971,186213
mus,1972,151413
mus,1973,121606
mus,1974,104598
mus,1975,105592
mus,1976,63118
mus,1977,52647
mus,1978,53085
mus,1979,48629
mus,1980,78490
mus,1981,75708
mus,1982,69518
mus,1983,71490
mus,1984,66400
mus,1985,58276
mus,1986,48180
mus,1987,40244
mus,1988,34760
mus,1989,32083
mus,1990,28417
mus,1991,26493
mus,1992,23982
mus,1993,22024
mus,1994,20927
mus,1995,18404
mus,1996,16719
mus,1997,15276
mus,1998,14515
mus,1999,12575
mus,2000,11673
mus,2001,12163
mus,2002,10231
mus,2003,9183
mus,2004,7389
mus,2005,6894
mus,2006,5036
mus,2007,4775
mus,2008,4555
mus,2009,4998
mus,2010,5959
mus,2011,6295
mus,2012,6489
mus,2013,5737
mus,2014,4410
mus,2015,3664
mus,2016,2952
mus,2017,2309
mus,2018,2036
mus,2019,1840
mus,2020,3414
mus,2021,3002
mus,2022,2625
mus,2023,2212
mus,2024,1863
mus,2025,1905
mus,2026,1753
mus,2027,1550
mus,2028,1389
mus,2029,1055
mus,2030,1572
mus,2031,1371
mus,2032,1431
mus,2033,1229
mus,2034,1095
mus,2035,1137
mus,2036,1041
mus,2037,958
mus,2038,955
mus,2039,840
mus,2040,771
mus,2041,758
mus,2042,695
mus,2043,695
mus,2044,639
mus,2045,556
mus,2046,573
mus,2047,524
mus,2048,538
mus,2049,468
mus,2050,480
mus,2051,438
mus,2052,426
mus,2053,381
mus,2054,381
mus,2055,347
mus,2056,337
mus,2057,304
mus,2058,292
mus,2059,264
mus,2060,253
mus,2061,227
mus,2062,219
mus,2063,180
mus,2064,175
mus,2065,145
mus,2066,134
mus,2067,141
mus,2068,125
mus,2069,125
mus,2070,100
mus,2071,81
mus,2072,74
mus,2073,75
mus,2074,64
mus,2075,55
mus,2076,47
mus,2077,38
mus,2078,34
mus,2079,35
mus,2080,35
mus,2081,31
mus,2082,31
mus,2083,23
mus,2084,18
mus,2085,20
mus,2086,20
mus,2087,17
mus,2088,13
mus,2089,13
mus,2090,7
mus,2091,6
mus,2092,6
mus,2093,6
mus,2094,5
mus,2095,5
mus,2096,5
mus,2097,5
mus,2098,4
mus,2099,4
mus,2100,4
mwi,1800,545958
mwi,1801,557792
mwi,1802,569889
mwi,1803,582246
mwi,1804,594874
mwi,1805,607773
mwi,1806,620950
mwi,1807,634421
mwi,1808,648177
mwi,1809,662238
mwi,1810,676904
mwi,1811,691581
mwi,1812,706582
mwi,1813,721900
mwi,1814,737553
mwi,1815,753551
mwi,1816,769897
mwi,1817,786589
mwi,1818,803652
mwi,1819,821079
mwi,1820,838885
mwi,1821,857073
mwi,1822,875653
mwi,1823,894643
mwi,1824,914045
mwi,1825,933871
mwi,1826,954123
mwi,1827,974806
mwi,1828,995948
mwi,1829,1017548
mwi,1830,1039616
mwi,1831,1062157
mwi,1832,1085191
mwi,1833,1108727
mwi,1834,1132765
mwi,1835,1157336
mwi,1836,1182429
mwi,1837,1208068
mwi,1838,1234264
mwi,1839,1261026
mwi,1840,1288381
mwi,1841,1316317
mwi,1842,1344859
mwi,1843,1374019
mwi,1844,1403824
mwi,1845,1434257
mwi,1846,1465356
mwi,1847,1497138
mwi,1848,1529601
mwi,1849,1555695
mwi,1850,1551636
mwi,1851,1564894
mwi,1852,1571468
mwi,1853,1571218
mwi,1854,1570971
mwi,1855,1570722
mwi,1856,1570475
mwi,1857,1570224
mwi,1858,1569975
mwi,1859,1569565
mwi,1860,1568989
mwi,1861,1568251
mwi,1862,1567364
mwi,1863,1566301
mwi,1864,1565251
mwi,1865,1564200
mwi,1866,1563143
mwi,1867,1562091
mwi,1868,1561039
mwi,1869,1559826
mwi,1870,1558448
mwi,1871,1556923
mwi,1872,1558613
mwi,1873,1560155
mwi,1874,1561684
mwi,1875,1563207
mwi,1876,1564725
mwi,1877,1566239
mwi,1878,1567749
mwi,1879,1570189
mwi,1880,1573573
mwi,1881,1577909
mwi,1882,1583200
mwi,1883,1589444
mwi,1884,1595714
mwi,1885,1602000
mwi,1886,1608310
mwi,1887,1614631
mwi,1888,1620969
mwi,1889,1625538
mwi,1890,1628322
mwi,1891,1629321
mwi,1892,1628524
mwi,1893,1625915
mwi,1894,1623305
mwi,1895,1620696
mwi,1896,1618090
mwi,1897,1615472
mwi,1898,1612854
mwi,1899,1608953
mwi,1900,1603763
mwi,1901,1597317
mwi,1902,1589583
mwi,1903,1580600
mwi,1904,1571656
mwi,1905,1562762
mwi,1906,1553912
mwi,1907,1562624
mwi,1908,1553606
mwi,1909,1528821
mwi,1910,1522564
mwi,1911,1517545
mwi,1912,1496729
mwi,1913,1420536
mwi,1914,1418903
mwi,1915,1417269
mwi,1916,1434470
mwi,1917,1432631
mwi,1918,1465395
mwi,1919,1484719
mwi,1920,1508949
mwi,1921,1523184
mwi,1922,1543354
mwi,1923,1536981
mwi,1924,1509235
mwi,1925,1495855
mwi,1926,1599927
mwi,1927,1569984
mwi,1928,1597624
mwi,1929,1625411
mwi,1930,1632203
mwi,1931,1492235
mwi,1932,1518674
mwi,1933,1460594
mwi,1934,1544425
mwi,1935,1571626
mwi,1936,1540303
mwi,1937,1567782
mwi,1938,1595733
mwi,1939,1625478
mwi,1940,1657073
mwi,1941,1690599
mwi,1942,1789515
mwi,1943,1887323
mwi,1944,1985863
mwi,1945,2055757
mwi,1946,2152581
mwi,1947,2247443
mwi,1948,2317376
mwi,1949,2316446
mwi,1950,2439810
mwi,1951,2464221
mwi,1952,2515349
mwi,1953,2544315
mwi,1954,2600537
mwi,1955,2632446
mwi,1956,2666073
mwi,1957,2701140
mwi,1958,2769483
mwi,1959,2872530
mwi,1960,2916153
mwi,1961,2924986
mwi,1962,3104874
mwi,1963,3218431
mwi,1964,3333873
mwi,1965,3243896
mwi,1966,3201536
mwi,1967,3239658
mwi,1968,3374490
mwi,1969,3363223
mwi,1970,3343041
mwi,1971,3252204
mwi,1972,3144936
mwi,1973,3164470
mwi,1974,3185269
mwi,1975,3206318
mwi,1976,3309776
mwi,1977,3339643
mwi,1978,3286834
mwi,1979,3420284
mwi,1980,3470820
mwi,1981,3973511
mwi,1982,4193365
mwi,1983,4362287
mwi,1984,4491178
mwi,1985,4647799
mwi,1986,4937542
mwi,1987,5266432
mwi,1988,5648348
mwi,1989,6021588
mwi,1990,6217396
mwi,1991,6208207
mwi,1992,6764139
mwi,1993,6554512
mwi,1994,6822168
mwi,1995,6225161
mwi,1996,6116724
mwi,1997,6171208
mwi,1998,6247321
mwi,1999,6534926
mwi,2000,6879724
mwi,2001,7529183
mwi,2002,7912346
mwi,2003,8172675
mwi,2004,8390328
mwi,2005,8678565
mwi,2006,8984153
mwi,2007,9197457
mwi,2008,9430739
mwi,2009,9708990
mwi,2010,10012595
mwi,2011,10163939
mwi,2012,10569690
mwi,2013,10681896
mwi,2014,10614640
mwi,2015,10966349
mwi,2016,11366855
mwi,2017,11808396
mwi,2018,12394053
mwi,2019,13005661
mwi,2020,13547789
mwi,2021,13882816
mwi,2022,14372665
mwi,2023,14856685
mwi,2024,15221128
mwi,2025,15483791
mwi,2026,15885482
mwi,2027,15965744
mwi,2028,16023529
mwi,2029,16059219
mwi,2030,16457127
mwi,2031,16464269
mwi,2032,16447187
mwi,2033,16834753
mwi,2034,16783505
mwi,2035,17164630
mwi,2036,17080530
mwi,2037,16973438
mwi,2038,17340881
mwi,2039,17197933
mwi,2040,17029991
mwi,2041,17376547
mwi,2042,17175721
mwi,2043,16950674
mwi,2044,17276243
mwi,2045,17017544
mwi,2046,16748640
mwi,2047,17055528
mwi,2048,16744153
mwi,2049,17039589
mwi,2050,16694974
mwi,2051,16328489
mwi,2052,15942396
mwi,2053,16203812
mwi,2054,15762121
mwi,2055,15324352
mwi,2056,15547358
mwi,2057,15073936
mwi,2058,14601051
mwi,2059,14802278
mwi,2060,14296912
mwi,2061,13767406
mwi,2062,13213913
mwi,2063,13371079
mwi,2064,12830813
mwi,2065,12283116
mwi,2066,12437807
mwi,2067,11892291
mwi,2068,11350228
mwi,2069,10821114
mwi,2070,10290149
mwi,2071,10425898
mwi,2072,9903408
mwi,2073,9381526
mwi,2074,8871752
mwi,2075,8919818
mwi,2076,8417740
mwi,2077,7887985
mwi,2078,7365743
mwi,2079,6914824
mwi,2080,6982017
mwi,2081,6529384
mwi,2082,6103244
mwi,2083,5703943
mwi,2084,5323073
mwi,2085,5427452
mwi,2086,5141010
mwi,2087,4796225
mwi,2088,4572144
mwi,2089,4210168
mwi,2090,3870485
mwi,2091,3966308
mwi,2092,3694595
mwi,2093,3448332
mwi,2094,3256989
mwi,2095,2969497
mwi,2096,2882430
mwi,2097,2663317
mwi,2098,2749682
mwi,2099,2559132
mwi,2100,2400887
mys,1800,226753
mys,1801,226753
mys,1802,226753
mys,1803,226753
mys,1804,226753
mys,1805,226753
mys,1806,226753
mys,1807,226753
mys,1808,226753
mys,1809,226753
mys,1810,226753
mys,1811,226753
mys,1812,226753
mys,1813,226753
mys,1814,226753
mys,1815,226753
mys,1816,226753
mys,1817,226753
mys,1818,226753
mys,1819,227685
mys,1820,229576
mys,1821,232451
mys,1822,236315
mys,1823,241195
mys,1824,246183
mys,1825,251266
mys,1826,256457
mys,1827,261756
mys,1828,267167
mys,1829,272685
mys,1830,278317
mys,1831,284068
mys,1832,286627
mys,1833,292542
mys,1834,298591
mys,1835,304760
mys,1836,311276
mys,1837,317710
mys,1838,324275
mys,1839,330967
mys,1840,337814
mys,1841,344792
mys,1842,351909
mys,1843,359180
mys,1844,366607
mys,1845,374175
mys,1846,381906
mys,1847,384953
mys,1848,392906
mys,1849,401041
mys,1850,409353
mys,1851,417353
mys,1852,425537
mys,1853,433876
mys,1854,442392
mys,1855,451069
mys,1856,459910
mys,1857,468936
mys,1858,478131
mys,1859,487501
mys,1860,497057
mys,1861,506811
mys,1862,510010
mys,1863,520011
mys,1864,530200
mys,1865,540585
mys,1866,551188
mys,1867,561988
mys,1868,573000
mys,1869,585888
mys,1870,600761
mys,1871,617689
mys,1872,645058
mys,1873,666551
mys,1874,688774
mys,1875,711735
mys,1876,744714
mys,1877,769539
mys,1878,794662
mys,1879,830708
mys,1880,858408
mys,1881,887030
mys,1882,927292
mys,1883,958213
mys,1884,990163
mys,1885,1034554
mys,1886,1068588
mys,1887,1104214
mys,1888,1141034
mys,1889,1191755
mys,1890,1231519
mys,1891,1272612
mys,1892,1328571
mys,1893,1372931
mys,1894,1418773
mys,1895,1480502
mys,1896,1529944
mys,1897,1581020
mys,1898,1649092
mys,1899,1701151
mys,1900,1751865
mys,1901,1711853
mys,1902,1695664
mys,1903,1839890
mys,1904,1941811
mys,1905,1952323
mys,1906,2057873
mys,1907,2070709
mys,1908,1988238
mys,1909,2106332
mys,1910,2000278
mys,1911,1982736
mys,1912,2083910
mys,1913,1925458
mys,1914,1811282
mys,1915,1724027
mys,1916,1921142
mys,1917,1620432
mys,1918,1608604
mys,1919,1549988
mys,1920,1676805
mys,1921,1355860
mys,1922,1180526
mys,1923,1525910
mys,1924,1560259
mys,1925,1920447
mys,1926,1517120
mys,1927,1668020
mys,1928,1252542
mys,1929,886133
mys,1930,952598
mys,1931,981841
mys,1932,1215477
mys,1933,1243382
mys,1934,1271911
mys,1935,1354021
mys,1936,1220227
mys,1937,1074572
mys,1938,1632204
mys,1939,1603876
mys,1940,2198229
mys,1941,2315999
mys,1942,1573433
mys,1943,1871465
mys,1944,2132845
mys,1945,2401676
mys,1946,2683911
mys,1947,3040957
mys,1948,2776263
mys,1949,2091163
mys,1950,2061181
mys,1951,2356295
mys,1952,2334555
mys,1953,2482921
mys,1954,2463668
mys,1955,2533779
mys,1956,2516672
mys,1957,2686053
mys,1958,2964450
mys,1959,2851274
mys,1960,2740844
mys,1961,2728470
mys,1962,2713501
mys,1963,2696581
mys,1964,2675489
mys,1965,2545805
mys,1966,2511628
mys,1967,2579641
mys,1968,2430983
mys,1969,2389309
mys,1970,2345980
mys,1971,2006369
mys,1972,1869720
mys,1973,1550578
mys,1974,1416903
mys,1975,1453800
mys,1976,1233275
mys,1977,1099769
mys,1978,967980
mys,1979,837025
mys,1980,708831
mys,1981,690204
mys,1982,619637
mys,1983,549141
mys,1984,451991
mys,1985,490676
mys,1986,488771
mys,1987,370279
mys,1988,347811
mys,1989,292634
mys,1990,319863
mys,1991,304130
mys,1992,439031
mys,1993,475822
mys,1994,501433
mys,1995,518802
mys,1996,235549
mys,1997,178369
mys,1998,479906
mys,1999,546886
mys,2000,420336
mys,2001,480596
mys,2002,537868
mys,2003,512923
mys,2004,421953
mys,2005,319733
mys,2006,268318
mys,2007,257492
mys,2008,268899
mys,2009,251270
mys,2010,138931
mys,2011,68191
mys,2012,39290
mys,2013,21441
mys,2014,17603
mys,2015,14688
mys,2016,12202
mys,2017,9433
mys,2018,7122
mys,2019,4817
mys,2020,5148
mys,2021,3689
mys,2022,1428
mys,2023,1126
mys,2024,839
mys,2025,695
mys,2026,382
mys,2027,272
mys,2028,180
mys,2029,91
mys,2030,98
mys,2031,106
mys,2032,86
mys,2033,95
mys,2034,88
mys,2035,85
mys,2036,92
mys,2037,89
mys,2038,95
mys,2039,90
mys,2040,94
mys,2041,89
mys,2042,94
mys,2043,87
mys,2044,90
mys,2045,86
mys,2046,88
mys,2047,82
mys,2048,85
mys,2049,83
mys,2050,86
mys,2051,75
mys,2052,78
mys,2053,68
mys,2054,72
mys,2055,79
mys,2056,70
mys,2057,72
mys,2058,66
mys,2059,68
mys,2060,59
mys,2061,59
mys,2062,64
mys,2063,55
mys,2064,57
mys,2065,59
mys,2066,53
mys,2067,53
mys,2068,54
mys,2069,45
mys,2070,46
mys,2071,46
mys,2072,36
mys,2073,36
mys,2074,36
mys,2075,31
mys,2076,31
mys,2077,32
mys,2078,25
mys,2079,26
mys,2080,26
mys,2081,28
mys,2082,23
mys,2083,23
mys,2084,23
mys,2085,23
mys,2086,17
mys,2087,18
mys,2088,18
mys,2089,19
mys,2090,15
mys,2091,15
mys,2092,15
mys,2093,14
mys,2094,11
mys,2095,11
mys,2096,11
mys,2097,11
mys,2098,11
mys,2099,7
mys,2100,9
nam,1800,221918
nam,1801,218980
nam,1802,216074
nam,1803,213216
nam,1804,210388
nam,1805,207592
nam,1806,204842
nam,1807,202126
nam,1808,199448
nam,1809,196802
nam,1810,194226
nam,1811,191659
nam,1812,189115
nam,1813,186612
nam,1814,184139
nam,1815,181698
nam,1816,179286
nam,1817,176909
nam,1818,174562
nam,1819,172246
nam,1820,169970
nam,1821,167364
nam,1822,165155
nam,1823,162601
nam,1824,160443
nam,1825,157949
nam,1826,155855
nam,1827,153418
nam,1828,151378
nam,1829,148983
nam,1830,147008
nam,1831,144655
nam,1832,142315
nam,1833,140438
nam,1834,138138
nam,1835,136306
nam,1836,134052
nam,1837,132278
nam,1838,130064
nam,1839,128334
nam,1840,126161
nam,1841,124497
nam,1842,122348
nam,1843,120210
nam,1844,118617
nam,1845,116517
nam,1846,114971
nam,1847,112897
nam,1848,111409
nam,1849,109860
nam,1850,109422
nam,1851,109000
nam,1852,109689
nam,1853,110255
nam,1854,111459
nam,1855,112000
nam,1856,113230
nam,1857,113731
nam,1858,114185
nam,1859,115446
nam,1860,115865
nam,1861,117143
nam,1862,117522
nam,1863,118820
nam,1864,119151
nam,1865,120465
nam,1866,120759
nam,1867,122084
nam,1868,122334
nam,1869,123680
nam,1870,123880
nam,1871,124022
nam,1872,126178
nam,1873,126924
nam,1874,129133
nam,1875,129697
nam,1876,131366
nam,1877,131076
nam,1878,132033
nam,1879,132307
nam,1880,133342
nam,1881,133213
nam,1882,134629
nam,1883,133711
nam,1884,133773
nam,1885,134224
nam,1886,134290
nam,1887,135927
nam,1888,135748
nam,1889,137365
nam,1890,137332
nam,1891,135734
nam,1892,135091
nam,1893,136643
nam,1894,136530
nam,1895,138234
nam,1896,138133
nam,1897,137995
nam,1898,139938
nam,1899,141128
nam,1900,145051
nam,1901,146903
nam,1902,149462
nam,1903,150405
nam,1904,153332
nam,1905,154193
nam,1906,157126
nam,1907,158126
nam,1908,160984
nam,1909,161823
nam,1910,162617
nam,1911,165783
nam,1912,166695
nam,1913,169684
nam,1914,169321
nam,1915,171700
nam,1916,172033
nam,1917,175027
nam,1918,174865
nam,1919,178599
nam,1920,179636
nam,1921,184104
nam,1922,185515
nam,1923,186781
nam,1924,191456
nam,1925,193023
nam,1926,197861
nam,1927,199503
nam,1928,204071
nam,1929,205766
nam,1930,207444
nam,1931,212826
nam,1932,214555
nam,1933,219695
nam,1934,221369
nam,1935,226576
nam,1936,228188
nam,1937,233350
nam,1938,234854
nam,1939,234857
nam,1940,240703
nam,1941,242798
nam,1942,246700
nam,1943,255279
nam,1944,258479
nam,1945,261349
nam,1946,264145
nam,1947,270569
nam,1948,272043
nam,1949,273436
nam,1950,280520
nam,1951,276560
nam,1952,283506
nam,1953,290359
nam,1954,290885
nam,1955,296031
nam,1956,296547
nam,1957,303261
nam,1958,312003
nam,1959,314670
nam,1960,311637
nam,1961,319580
nam,1962,307000
nam,1963,304693
nam,1964,292191
nam,1965,295313
nam,1966,304411
nam,1967,319416
nam,1968,335432
nam,1969,340868
nam,1970,352115
nam,1971,357157
nam,1972,368423
nam,1973,380811
nam,1974,387212
nam,1975,403578
nam,1976,424254
nam,1977,445183
nam,1978,445323
nam,1979,454008
nam,1980,459214
nam,1981,470604
nam,1982,486903
nam,1983,514012
nam,1984,537739
nam,1985,561529
nam,1986,574124
nam,1987,592082
nam,1988,623386
nam,1989,681923
nam,1990,740325
nam,1991,747757
nam,1992,756198
nam,1993,801736
nam,1994,834471
nam,1995,855694
nam,1996,877327
nam,1997,890525
nam,1998,911163
nam,1999,713576
nam,2000,724706
nam,2001,742989
nam,2002,736956
nam,2003,735312
nam,2004,678868
nam,2005,674554
nam,2006,658385
nam,2007,637455
nam,2008,598108
nam,2009,533886
nam,2010,587796
nam,2011,540279
nam,2012,493082
nam,2013,456530
nam,2014,452448
nam,2015,398306
nam,2016,349184
nam,2017,388909
nam,2018,407336
nam,2019,409133
nam,2020,471965
nam,2021,440913
nam,2022,389323
nam,2023,388583
nam,2024,394250
nam,2025,381853
nam,2026,386316
nam,2027,373950
nam,2028,361697
nam,2029,349238
nam,2030,384672
nam,2031,371957
nam,2032,359158
nam,2033,346521
nam,2034,334103
nam,2035,321885
nam,2036,324335
nam,2037,312407
nam,2038,300275
nam,2039,289025
nam,2040,277088
nam,2041,265481
nam,2042,254133
nam,2043,256037
nam,2044,244678
nam,2045,233768
nam,2046,223162
nam,2047,212806
nam,2048,202611
nam,2049,192694
nam,2050,193975
nam,2051,184189
nam,2052,174874
nam,2053,165730
nam,2054,157084
nam,2055,157969
nam,2056,148910
nam,2057,140639
nam,2058,132590
nam,2059,124818
nam,2060,125209
nam,2061,117669
nam,2062,110460
nam,2063,103523
nam,2064,96950
nam,2065,97080
nam,2066,90724
nam,2067,84670
nam,2068,79625
nam,2069,79644
nam,2070,74157
nam,2071,69014
nam,2072,64059
nam,2073,64090
nam,2074,59715
nam,2075,55365
nam,2076,56075
nam,2077,51988
nam,2078,48090
nam,2079,48045
nam,2080,44446
nam,2081,41015
nam,2082,40953
nam,2083,37731
nam,2084,34698
nam,2085,34635
nam,2086,31855
nam,2087,29226
nam,2088,29143
nam,2089,26670
nam,2090,26576
nam,2091,24281
nam,2092,22185
nam,2093,22101
nam,2094,20113
nam,2095,20025
nam,2096,18187
nam,2097,18101
nam,2098,16404
nam,2099,16353
nam,2100,14781
ner,1800,823112
ner,1801,823112
ner,1802,823112
ner,1803,823112
ner,1804,823112
ner,1805,823112
ner,1806,823112
ner,1807,823112
ner,1808,823112
ner,1809,823112
ner,1810,823112
ner,1811,823323
ner,1812,823733
ner,1813,824355
ner,1814,825188
ner,1815,826232
ner,1816,827485
ner,1817,828953
ner,1818,830624
ner,1819,832524
ner,1820,834638
ner,1821,836964
ner,1822,839512
ner,1823,842272
ner,1824,843204
ner,1825,846405
ner,1826,849833
ner,1827,853473
ner,1828,857349
ner,1829,861442
ner,1830,863517
ner,1831,868063
ner,1832,872623
ner,1833,877221
ner,1834,881833
ner,1835,884012
ner,1836,888663
ner,1837,893334
ner,1838,898032
ner,1839,902752
ner,1840,907502
ner,1841,909583
ner,1842,914369
ner,1843,919169
ner,1844,924016
ner,1845,928872
ner,1846,934273
ner,1847,936257
ner,1848,941186
ner,1849,946135
ner,1850,951106
ner,1851,954217
ner,1852,957340
ner,1853,958219
ner,1854,962297
ner,1855,966392
ner,1856,970498
ner,1857,974623
ner,1858,978753
ner,1859,979610
ner,1860,984142
ner,1861,988894
ner,1862,993857
ner,1863,999046
ner,1864,1000456
ner,1865,1005663
ner,1866,1010899
ner,1867,1016149
ner,1868,1021426
ner,1869,1026925
ner,1870,1028503
