g77_and_oecd_countries,time,income_mountain_50bracket_shape_for_log
oecd,1981,"0,0,0,0,0,0,0,0,0,1536,21462,72862,145082,231229,327836,463967,652039,948515,1939475,4458784,8341456,13596820,19569440,26974763,36559839,49352816,66561792,89904689,118033704,133785382,129008151,108140613,78724334,48659697,25264406,11974805,4813725,1783608,633713,192224,40481,20887,9690,2810,1595,1434,0,0,0,0"
oecd,1982,"0,0,0,0,0,0,0,0,0,1919,38214,116633,219645,302428,383305,502886,674457,969879,1971606,4578462,8599019,13519045,19305629,26746199,36617036,49260792,67071046,88600767,115575689,134345361,132214524,109738344,80621900,50473245,26150238,12479005,5142624,1961148,711044,229149,49131,15430,6522,1797,1586,1427,0,0,0,0"
oecd,1983,"0,0,0,0,0,0,0,0,164,4171,36668,99988,188556,292972,387076,518419,710936,1035766,2100180,4819793,9140327,14070823,20155844,27336813,36539900,49253414,66867488,89669387,114439171,130726215,130996232,112239902,81841095,52466075,27998604,13734420,5890690,2313014,835205,248259,35040,10784,5641,3955,3522,2912,0,0,0,0"
oecd,1984,"0,0,0,0,0,0,0,0,0,2649,28137,77691,143802,229783,343262,500117,692525,1039730,2040408,4379141,8749198,14043823,19560323,26552992,36067237,49462383,66933122,87435068,113244309,131816788,131111096,113597856,84708547,55452201,30714681,15201754,6524868,2581570,978019,328481,73587,13759,5256,3507,3141,2626,0,0,0,0"
oecd,1985,"0,0,0,0,0,0,0,0,166,3388,23815,77341,157373,258501,378382,529892,718282,1062292,1990941,4169050,8492696,13671998,19007790,25986682,35223420,47935623,65245996,89284907,113641072,132570802,133290592,115450690,87116378,56854734,31671456,15925179,7061500,2864216,1103991,381972,90443,8427,4516,2994,2708,2268,0,0,0,0"
oecd,1986,"0,0,0,0,0,0,0,0,186,4504,32211,95683,187689,301550,428305,566167,764371,1192412,2224240,4418789,8849466,14125985,19324928,25870768,34635421,46546712,63730867,86215716,109689676,131566840,136276623,118076088,90207493,59809210,34687620,17142865,7815509,3250419,1297626,497767,158033,13946,4137,2574,2310,2336,0,0,0,0"
oecd,1987,"0,0,0,0,0,0,0,0,157,9461,47759,121085,205753,305710,418146,567963,788726,1150658,1993557,4092530,8200520,13094531,18336640,25216028,33491991,44879035,62710243,85269352,106240634,129548996,135691175,122831967,95854248,64862391,38504090,19143168,8632183,3515447,1373794,536699,190362,37258,4658,2125,2884,3373,0,0,0,0"
oecd,1988,"0,0,0,0,0,0,0,0,241,7991,42266,111308,196629,293387,394955,534012,784348,1234987,2091271,4072722,8008779,12907669,18417701,24593075,32576056,42927462,57932831,81096643,106443238,131836461,139608046,126387293,99326228,68086588,40326562,19925917,9206451,3960836,1629580,665269,252491,61862,11035,3622,3250,3837,0,0,0,0"
oecd,1989,"0,0,0,0,0,0,0,0,188,6255,38180,101131,185806,282233,382822,517630,732071,1074596,1860993,3960091,7761874,12463675,18264654,24915229,32585841,41790430,54424338,75975574,103935830,132556234,142362914,132821154,104904712,71000734,42016961,20924194,9563194,4089098,1752987,750012,295231,84920,7846,2118,3329,4073,0,0,0,0"
oecd,1990,"0,0,0,0,0,0,0,0,178,5449,29860,85811,162117,254348,353202,481422,721563,1166338,1979624,4031406,7634302,11852785,17092254,24209693,31658655,40619018,55919997,78449023,104020479,131064002,144902853,135446791,107281087,73450256,43053279,21251824,9504370,3998501,1697221,713993,271001,63441,7728,2204,2690,3367,0,0,0,0"
oecd,1991,"0,0,0,0,0,0,0,0,62,4218,32075,88454,160624,249223,349061,486608,722761,1156064,2113068,4295066,7784825,12115239,17094572,23279578,30775067,40746262,57815136,81216817,103605146,129026908,144198960,138035810,110526150,74826468,43926963,21224580,9722952,4212374,1803173,778860,297314,64620,5044,1089,1854,2190,0,0,0,0"
oecd,1992,"0,0,0,0,0,0,0,0,157,6020,31440,84329,157025,243078,343092,478840,705268,1149661,2138765,4392208,7930922,12246824,17603115,23895021,31216343,42077135,59704404,80310527,100976291,126268539,146756287,141836383,111962000,75317422,44633399,21978457,10170419,4378523,1836741,761673,274303,54168,4324,2519,2990,2553,0,0,0,0"
oecd,1993,"0,0,0,0,0,0,0,0,149,12287,58896,129889,210287,316209,439452,594572,836384,1302545,2288319,4439199,8026320,12843553,19752001,27253898,35951335,46720160,61698610,78059690,97790259,125260008,144409801,140693475,112023957,74601807,44441426,22384955,10358575,4447938,1872429,814554,358149,166866,72832,32378,31269,26138,0,0,0,0"
oecd,1994,"0,0,0,0,0,0,0,0,131,5182,35441,99456,198898,320215,443578,584737,834615,1314158,2381728,5040295,9266898,14558527,21476082,28429179,35186354,43708716,56591972,75064406,96890202,124684516,147339957,144444275,115419510,77080919,45577340,22998368,10794716,4699153,2020648,897354,402979,186301,75206,29809,29066,26463,0,0,0,0"
oecd,1995,"0,0,0,0,0,0,0,0,95,8398,55531,145614,274027,414179,576086,812133,1175441,1854769,3177925,5713174,9905471,14707405,20248970,26227239,32852366,41855015,55109294,74677499,97838188,125285234,147465812,147223751,118755850,79518315,47384994,23793960,11176364,4898750,2084952,920744,418875,196887,87589,39535,36259,30337,0,0,0,0"
oecd,1996,"0,0,0,0,0,0,0,0,75,29718,102188,212899,323937,468772,663775,920991,1283337,2023204,3418926,6032220,11655481,18163098,25102072,31840809,36420125,40902086,49736777,67310691,92577646,122956989,148609787,149117097,119292408,80700260,48991749,24844544,11603635,5038217,2116978,907799,414193,204281,97118,52388,53932,45503,0,0,0,0"
oecd,1997,"0,0,0,0,0,0,0,0,58,8184,47077,120258,222064,357203,550943,862465,1362188,2245095,3623635,5843244,9717280,14246477,20192487,26987639,34131226,42750076,53452312,69364743,93353006,124753636,150790611,150781251,123350841,83399647,50540674,26128191,12364326,5558716,2422883,1077114,502537,247410,117643,45709,20854,10990,4553,2532,1507,955"
oecd,1998,"0,0,0,0,0,0,0,0,24,9101,48191,123808,225781,362400,568949,930283,1541468,2564512,4015434,6124918,9499241,13212244,17951167,24723729,32526743,42484212,54283942,70395318,93352632,123141710,148525778,151001323,126461261,88213874,54234345,28157719,13109871,5838919,2590338,1121287,504131,244289,128308,73703,46111,28905,14765,9478,6199,4126"
oecd,1999,"0,0,0,0,0,0,0,0,11,5883,33123,91840,181423,303944,483239,791873,1309992,2210178,3688809,5960729,9367687,13517116,18847306,25436360,32734457,41636270,51593655,67384973,91457526,120822038,150271674,153066209,128966499,92594576,56640704,29522303,14201886,6610952,2981950,1374460,643803,310825,142327,63996,57349,51971,16110,6492,2865,1374"
oecd,2000,"0,0,0,0,0,0,0,0,89,7016,33991,91686,177410,286665,432914,679735,1080761,1707996,2929863,5096244,8302859,12630141,18133109,24831174,32510620,41595057,51213405,65818576,88214252,119815483,151625851,159358935,134777613,95134558,58722835,30839168,14786914,6581820,2919648,1322106,618016,299098,153579,92427,88829,76405,0,0,0,0"
oecd,2001,"0,0,0,0,0,0,0,0,37,6819,41652,117645,218140,339193,459299,646284,967924,1564524,2845022,5129123,8527126,13208527,18540571,25497454,32818299,40466255,49887618,64269893,88369188,120449762,152369800,160469044,136619498,96666367,60443548,31852189,15318804,6883498,3028394,1367153,649788,323157,181004,110093,72554,48673,22950,14651,9461,6179"
oecd,2002,"0,0,0,0,0,0,0,0,3,1580,16802,67995,150731,261099,395027,569239,826856,1352851,2433501,4632147,8273339,13088564,18318418,25736513,34142471,41162777,49935225,62830849,85350253,118569361,153028814,162835043,140043683,100152666,62442662,33047876,15783903,7005586,3119587,1421191,661584,314855,245357,212546,175589,136693,95315,65595,43102,27247"
oecd,2003,"0,0,0,0,0,0,0,0,30,21524,73051,157231,252410,326984,417721,567670,899886,1649323,2847268,4802094,7980595,12657184,18496964,26566039,34380811,40200109,48105024,61929922,84508229,118917519,154379755,165045806,142370772,100075619,62556735,34368409,16747987,7856047,3584745,1726563,877081,472134,374695,314121,256795,200243,140208,96906,64155,40961"
oecd,2004,"0,0,0,0,0,0,0,0,24,1555,20103,65548,136583,227960,343907,524218,881466,1519549,2415047,4045235,7004956,11168735,16482842,23681453,32493494,40466223,49672330,62769189,86120018,119414394,156058308,168354960,145073328,105288305,65635059,34534193,16597749,7763309,3508156,1644799,818834,421305,231697,137429,90199,60977,33005,21217,13689,8878"
oecd,2005,"0,0,0,0,0,0,0,0,4340,33994,92694,181455,279854,364800,473146,665440,1020098,1564556,2544682,4348975,6916583,10464535,15833777,22958288,31659935,40902405,50929122,63472986,85046905,118346591,155616523,168605602,148365419,106112802,66076513,36137736,17635352,8364625,3890045,1909833,1003719,609420,469207,363672,276302,202242,135181,91987,60757,39120"
oecd,2006,"0,0,0,0,0,0,0,0,81,2852,16305,48541,102405,182138,289663,431210,643625,1085842,1993488,3468566,5841848,9779969,15112083,22522368,31881949,40993790,51324633,64038623,86811857,117432438,155558211,170452223,149020036,109753828,68851997,37805532,18459682,8770231,4117271,2012098,1027167,582429,469230,391585,311241,234201,163657,110759,71978,45213"
oecd,2007,"0,0,0,0,0,0,0,0,533,8106,25707,60181,113933,188520,294484,453440,707800,1118274,1964769,3528203,5889618,9752587,14949916,21220416,29464889,39216456,50992758,63512456,83327955,114226480,151351112,172582538,156936022,115395314,73508808,40837248,20243729,9730672,4541447,2161673,1079621,580917,339255,209001,137477,94727,54994,36069,23700,15630"
oecd,2008,"0,0,0,0,0,0,0,0,13,4095,26435,70547,136026,222629,339928,521280,820505,1253733,1964615,3397483,5996971,9767278,14271123,20100726,27644713,38100622,50021803,65372475,87713626,118016464,155451441,172032788,157593390,116251123,73800615,40444728,19670906,9242078,4244582,2055822,1095809,640995,491164,381215,292049,216485,141615,94718,61234,38514"
oecd,2009,"0,0,0,0,0,0,0,0,55,8069,47194,118163,214102,304487,402875,551378,797504,1224672,1923350,3503978,6240952,9927666,14736247,21707468,29894431,38920028,49658277,63257735,85955416,119008881,157438183,173772461,157010089,117589538,74636758,40705144,20050606,9404170,4249045,1988526,1003088,658526,514991,407394,316052,235303,160504,109113,71758,45883"
oecd,2010,"0,0,0,0,0,0,0,0,16,1736,17139,45992,91650,158505,257853,402696,630701,999765,1683249,3050624,5422301,8882959,13724374,21418442,30306395,39966860,50303292,63499287,88355110,121501513,159710907,175761076,159173059,117510002,74531746,40952299,20218077,9382760,4157602,1927859,1002701,684660,485504,347282,253793,183800,118567,80711,54278,36152"
oecd,2011,"0,0,0,0,0,0,0,0,6,2001,13657,35092,68430,115820,194573,336305,569655,921816,1451663,2605458,5135390,9003564,13727281,20601825,30332381,40778926,50684527,66299505,92496183,122963742,161541802,175425108,157563753,117423014,74307357,40950894,20437457,9764837,4507178,2136512,1098694,622364,472652,364017,279049,208554,137435,92091,59841,37965"
oecd,2012,"0,0,0,0,0,0,0,0,3,2603,13762,43475,91344,161069,275293,476060,786108,1158101,1686567,2785611,5118697,8769432,13878143,20686887,29390744,40030317,52228455,67692391,94233797,125070017,160626859,176293562,157641348,117963859,75044389,41227620,20543760,9874085,4516163,2123892,1106231,638701,496515,389468,301268,225425,151190,101656,66130,41935"
oecd,2013,"0,0,0,0,0,0,0,0,33,2870,15516,38338,68600,120994,216310,385637,673885,1090225,1659454,2723241,5008442,8826238,14128355,22147231,30822552,40633712,51370465,67434860,93602489,127751963,162407583,177015879,159417228,117467940,75003350,41148450,20539683,9909675,4634089,2246996,1181556,691450,516065,383386,278504,197653,131836,87426,56806,36372"
oecd,2014,"0,0,0,0,0,0,0,0,8,5211,37665,96285,178730,274634,373088,477921,657955,975149,1515955,2654613,4840543,8630763,14278752,22323682,30920604,40777343,50918240,66616806,93302419,128338768,165001986,178108200,160902618,117134220,75437607,42464458,21576736,10642070,5058687,2443000,1232350,684290,532537,412326,305424,215803,144647,94278,59796,37243"
oecd,2015,"0,0,0,0,0,0,0,0,224,3571,22106,57271,108094,173641,255757,358307,515235,807950,1322602,2279329,4255029,7608010,12844666,20990195,31196651,41354974,51815435,66714309,91326172,124858116,159083752,180051071,166774006,123355369,79716662,45337398,23022091,11431317,5517055,2697631,1391548,767712,568217,436853,324089,229714,151626,98642,62442,38820"
oecd,2016,"0,0,0,0,0,0,0,0,158,3514,20682,52856,101980,167295,245490,331215,443749,687281,1202187,2082245,3690906,6905703,12218591,19341146,29164984,40650383,51317596,66653815,91036366,123641451,157389612,177864064,169193475,131537316,83900360,48517063,24884126,12330692,5942925,2964542,1563269,864886,613332,445566,319400,223747,149546,100345,66456,43649"
oecd,2017,"0,0,0,0,0,0,0,0,313,8918,45248,104043,177047,251764,298786,354191,448513,640225,1058050,1854335,3423421,6531905,11588980,18369774,28024969,39261711,52605501,67773113,91678531,124193717,156695663,177688719,170123658,133837568,87715277,50892166,26048275,12844760,6165067,3055556,1569975,820589,456931,266158,164028,105049,65306,43865,30205,21233"
oecd,2018,"0,0,0,0,0,0,0,0,75,1613,14440,39937,81314,144078,227029,332963,466054,669697,1062300,1836867,3460987,6433918,11031333,18027585,28242624,39928775,53122168,68365679,88804997,120399508,156022426,179296759,171963985,136502268,89560447,53179822,27458619,13837098,6825896,3503042,1903112,1031910,575774,344580,214898,138277,88593,59209,40290,27873"
oecd,2019,"0,0,0,0,0,0,0,0,230,28964,78437,150788,230442,279235,336332,419590,543531,754296,1160168,1937004,3490666,6481427,11633347,18670080,28072008,38167212,50777911,65289063,87425671,117381680,151628564,176614077,177160438,140174484,94578671,57078864,30043102,15473792,7729631,3975504,2151419,1155427,620399,360871,219290,138081,86094,56731,38182,26177"
oecd,2020,"0,0,0,0,0,0,0,0,67,6781,22830,50350,91344,150742,232114,335100,462593,677005,1131964,1995004,3645233,6450896,11319591,18099281,27019830,34821642,43820113,55527285,77833094,113763589,153902151,187341951,183138075,148608810,100442665,61072279,31746862,15926271,7921194,4045478,2166084,1178595,798906,573040,404188,279452,187479,125306,82900,54536"
oecd,2021,"0,0,0,0,0,0,0,0,575,6355,20264,44255,81365,130556,194156,275833,381882,554095,915861,1585911,2777446,4933899,8912498,15190536,24747488,34157613,43220205,54629125,77020631,112201767,156805286,188964841,186682605,154498073,102971537,61735830,32461645,16117283,7935771,4078541,2207568,1221375,836242,598271,417692,284364,185365,120726,77741,49831"
oecd,2022,"0,0,0,0,0,0,0,0,73,26206,75774,150488,234058,296161,345549,412463,499073,615506,876900,1480743,2479754,4032593,7548439,14250966,24029257,33501193,44341870,58592918,82386920,116757242,156548573,188356587,185353476,154008082,102387840,61266917,31527468,15579203,7640503,3908235,2118408,1180979,797292,551774,375038,250176,160627,103452,66227,42397"
oecd,2023,"0,0,0,0,0,0,0,0,49,2136,24287,65835,133328,219597,316524,410813,497963,605134,834111,1383742,2311226,3670339,6591866,12731890,22334809,32445482,42796905,58475597,82922883,116637972,157154098,189103913,188786518,154505455,104912934,63351865,33052188,16764253,8332066,4216605,2239964,1228379,716348,434530,271284,172834,110295,72065,47715,32019"
oecd,2024,"0,0,0,0,0,0,0,0,51,4074,28340,73535,140810,225787,322268,416931,502334,604417,817685,1344351,2251267,3591071,6501936,12434052,21693307,31722861,42618848,57696066,81490612,115716896,156568591,189997040,189613827,156853395,106564012,64781517,34205614,17334091,8699406,4434461,2357446,1275498,728397,437306,270866,171491,108828,70758,46642,31191"
oecd,2025,"0,0,0,0,0,0,0,0,52,3365,27112,71796,138121,222540,320185,417087,500790,607105,851171,1369136,2209779,3704566,6722868,12431074,21205808,31554254,42146652,56574651,79404516,114409181,155648625,191052539,191700337,158431726,107753132,65640385,34784959,17688948,8881888,4528724,2409699,1320956,902521,642297,443220,296474,191671,122125,76827,48118"
oecd,2026,"0,0,0,0,0,0,0,0,24,2277,21119,61737,123673,203932,297790,392033,473220,570358,786553,1265571,2050333,3421792,6207382,11615866,20020638,30387858,41076373,55119526,76961144,110902784,151138739,187974908,192825963,163242485,113834358,70609332,38429499,19653998,9923284,4914356,2493636,1285819,650389,410106,275708,189233,117791,79853,54974,38156"
oecd,2027,"0,0,0,0,0,0,0,0,13,2141,20717,60998,121943,201026,293678,387470,469158,565699,777855,1249468,2026343,3403518,6182043,11528753,19772195,30122328,40567005,54371585,75575291,109237235,149628030,188225155,194827645,165546784,116001997,71934739,39146882,19984336,10073389,4986242,2530613,1308665,664168,418994,281624,194317,121763,82354,56867,39577"
oecd,2028,"0,0,0,0,0,0,0,0,8,1720,17897,56405,115375,192700,283993,377896,460670,553138,748106,1193374,1936953,3236665,5848520,10976587,18964423,29375210,39825927,53289666,73668202,106426170,146365991,186141098,196047580,168953291,120144260,75274815,41635210,21346841,10814318,5362327,2719224,1409334,708839,439112,293767,202756,127925,85768,59182,41180"
oecd,2029,"0,0,0,0,0,0,0,0,0,1517,15595,52215,109487,185783,276562,370887,453987,541857,721651,1142829,1859777,3087665,5541218,10445048,18258426,28632829,39143006,52293466,72096163,104068670,143406403,184280548,196610210,171835896,124033338,78471474,43910486,22642316,11550037,5742166,2905845,1507847,757701,459041,306236,211536,134833,89734,61949,43148"
oecd,2030,"0,0,0,0,0,0,0,0,8,1605,15879,52546,109749,185765,276215,370207,453006,541131,721609,1144846,1866341,3103989,5583222,10534411,18398275,28845996,39484015,52844582,72909898,105120452,144710325,185029292,196356103,170946012,123048326,77879849,43706970,22588838,11538554,5742675,2908394,1509670,759026,460676,308021,213087,136135,91030,63060,44073"
oecd,2031,"0,0,0,0,0,0,0,0,8,1515,15431,51719,108155,182916,271903,364245,445835,530769,697838,1096717,1791475,2969826,5315132,10058418,17699945,28171665,38970885,52339546,72321025,103865596,143488885,184718292,197744595,173441379,125336650,79265147,44417268,22954787,11719053,5830210,2948589,1531184,772184,468312,312900,216890,140060,93101,64691,45358"
oecd,2032,"0,0,0,0,0,0,0,0,8,1428,15233,51195,107268,181846,270337,362166,443171,527683,694585,1094260,1792556,2979591,5343151,10116165,17786843,28255860,38974496,52152294,71724372,102951647,142199253,183821787,197954876,174635955,126979318,80484911,45147340,23301591,11880220,5905560,2982673,1546643,777850,471264,314684,218187,141209,93967,65394,45943"
oecd,2033,"0,0,0,0,0,0,0,0,8,1089,14407,49854,105480,179352,266433,356597,436229,517737,672528,1048838,1722642,2853421,5090840,9657952,17115175,27542618,38474100,51718821,71213115,101834253,140858085,182784407,199194582,176962042,129264727,82007167,46141033,23759733,12085027,6000919,3028547,1569482,791581,478884,318283,219653,142562,93365,64520,45017"
oecd,2034,"0,0,0,0,0,0,0,0,0,1024,12652,46311,100085,172784,259432,350016,430252,508906,653222,1008411,1662912,2738677,4845812,9222879,16597892,26977742,38045901,51305846,70484148,100579971,139249051,181445713,198623569,178267233,131572137,84195080,47954314,24877332,12749959,6356784,3197495,1665390,841533,501088,333594,230323,150506,98557,68135,47534"
oecd,2035,"0,0,0,0,0,0,0,0,0,717,11894,45115,98780,171738,257991,347404,425737,500983,635602,969606,1598888,2619134,4609528,8770257,15974852,26235504,37536755,51064552,70378947,100334922,138493619,181069195,199407943,179482675,133054696,85387316,48699203,25249981,12927692,6445136,3239539,1683839,848252,504316,335968,233269,155390,102189,71619,50674"
oecd,2036,"0,0,0,0,0,0,0,0,0,683,11706,44460,97333,169084,253859,342331,420533,495887,628928,958642,1585073,2611452,4607925,8779767,15938992,26182853,37394970,50571978,69317169,98472865,136419060,179121952,199612495,181631865,135881526,87235996,49860381,25803581,13169044,6555263,3284324,1701348,858009,510454,339971,236000,157439,103654,72722,51512"
oecd,2037,"0,0,0,0,0,0,0,0,0,684,11489,44085,96802,168386,252786,340282,416606,488768,612610,920920,1521329,2496837,4382314,8340222,15319184,25427792,36903070,50415551,69370500,98636691,136388493,179202111,199891996,182480012,136915682,88177192,50485465,26146901,13343286,6646122,3329548,1724776,862411,442855,258438,165513,104388,63573,44127,31531"
oecd,2038,"0,0,0,0,0,0,0,0,0,445,10635,42673,94809,165761,249106,335197,409940,480074,596630,885181,1462769,2400525,4189755,7978416,14810359,24845717,36450179,50055080,68992507,97652045,134882680,177735722,200562189,184396448,139256606,89769516,51400748,26581098,13541660,6739395,3370980,1744444,872381,449632,262848,168448,107046,65174,45314,32420"
oecd,2039,"0,0,0,0,0,0,0,0,0,431,10456,42104,93883,164391,247262,332482,405428,472929,582441,852340,1406018,2306550,3999931,7585142,14204415,24057929,35835575,49688103,68704574,97448553,134493501,177296781,200598340,185345159,140988187,90952270,52257742,27018650,13738269,6831649,3414424,1760137,878944,453274,264375,168949,108788,65559,45574,32659"
oecd,2040,"0,0,0,0,0,0,0,0,0,381,9062,39226,89203,157148,238914,324559,399886,468170,575723,839598,1388196,2283620,3966949,7542127,14119910,23929185,35580317,49010233,67426225,94998385,131666215,174608727,200239375,187028919,143476748,93547129,54399990,28346121,14497329,7239050,3618793,1866547,937053,476724,276798,175917,113183,68244,47363,33890"
oecd,2041,"0,0,0,0,0,0,0,0,0,227,8389,38083,87643,155843,237187,321978,395768,461726,562967,808807,1331294,2188137,3774035,7139739,13471866,23082809,34864210,48559340,67216244,95032192,131374806,174281064,200459411,188018946,144876900,94613469,55059537,28686002,14674362,7330447,3662763,1888850,950323,485548,282271,179245,116833,70291,48679,34882"
oecd,2042,"0,0,0,0,0,0,0,0,0,226,8193,37544,86752,154679,235774,319765,391752,455064,550860,782441,1284147,2112878,3616980,6816289,12970536,22479763,34323927,48239273,66930020,94563250,130455148,173025383,200187763,188865330,146853890,96124549,56150750,29257103,14932093,7452704,3722988,1917247,965944,495659,288772,183390,120016,72629,50222,36013"
oecd,2043,"0,0,0,0,0,0,0,0,0,210,8123,37214,86032,152482,232267,315154,387047,450748,545292,771992,1266063,2090725,3598497,6779748,12843556,22200786,33986313,47618607,66131982,93286196,129222796,172045118,200607723,190290740,148558711,97381703,56887550,29660907,15121915,7543331,3764566,1936314,975604,501187,292056,185264,122049,73896,50952,36576"
oecd,2044,"0,0,0,0,0,0,0,0,0,198,7497,36117,84542,151288,230819,312963,383219,444591,534604,747607,1220244,2016795,3444770,6458642,12325080,21580834,33440303,47329056,65994129,93231742,128776386,171403122,200241351,190907146,149844496,98567509,57615374,30042825,15315120,7638257,3808236,1956925,989399,511633,299577,190477,126189,77022,53068,38139"
oecd,2045,"0,0,0,0,0,0,0,0,0,169,7204,35539,83451,148984,227328,308253,377027,436704,521632,718381,1162183,1924999,3279436,6109152,11672795,20667471,32517849,46509801,65319153,92259523,127609427,169809111,200477478,192570159,152322051,100317082,58890045,30703555,15594645,7765721,3870336,1986209,1005593,522276,306236,194542,129795,79889,54619,39302"
oecd,2046,"0,0,0,0,0,0,0,0,0,169,7158,35333,82955,148120,226008,306452,374789,434081,518341,713466,1155233,1917730,3273084,6098588,11655984,20635097,32477714,46462763,65237659,92082734,127303892,169475023,200131682,192576669,152815141,100694351,59120846,30837346,15671123,7808641,3893127,1997530,1012695,527466,310134,197335,131895,81452,55793,40196"
oecd,2047,"0,0,0,0,0,0,0,0,0,160,5552,31885,77330,141595,219083,300246,369775,427638,506909,686824,1102526,1827630,3089713,5716654,10965913,19678482,31326487,45258916,63833153,90339441,125214481,167074979,199272190,193948624,155455426,103793976,61595911,32419793,16587797,8305177,4139702,2124362,1085497,558140,326588,206374,137916,85907,58136,41801"
oecd,2048,"0,0,0,0,0,0,0,0,0,160,5467,31565,76728,139913,216206,296176,364500,421194,497226,665327,1059264,1764548,2981809,5489321,10548003,19128254,30771381,44804784,63608024,90049276,124836583,166569368,199346204,194631576,156370610,104539551,62096816,32709251,16727137,8372951,4175060,2141918,1095496,565113,331431,209650,140285,88028,59502,42841"
oecd,2049,"0,0,0,0,0,0,0,0,0,159,5349,31398,76269,139050,214792,294217,361997,418199,493578,660759,1053718,1759525,2980509,5492969,10559863,19132205,30778531,44820314,63520377,89717712,124265074,165424501,198409546,194394905,157144378,105205319,62698844,33068828,16880556,8448402,4212900,2160983,1106274,572612,336871,213507,143143,90109,61056,44003"
oecd,2050,"0,0,0,0,0,0,0,0,0,126,5254,30754,75069,137557,213113,292073,358669,412729,484431,641468,1011111,1687793,2850527,5219571,10025282,18365029,29810804,43932220,62731240,88961589,123460519,164454528,198399783,195614541,158931998,106728318,63616406,33529254,17101217,8552570,4261872,2181617,1110979,572396,334896,211129,141550,89744,60059,43326"
oecd,2051,"0,0,0,0,0,0,0,0,0,115,4850,29900,73728,135640,210105,287807,353248,406133,475201,621890,968932,1620423,2739915,4989515,9572872,17710435,29118762,43369309,62384477,88492052,122794032,163490699,198114687,196318628,160218719,107918509,64340722,33941433,17297044,8643370,4304436,2200141,1122107,580079,340186,214691,144164,91972,61492,44404"
oecd,2052,"0,0,0,0,0,0,0,0,0,114,4829,29751,73122,134597,208595,285729,350760,403362,471322,614987,955641,1598237,2710894,4938881,9443026,17439879,28746442,42977829,61934553,87936945,122186717,162848934,197977723,196581647,160898775,108545511,64793574,34216870,17444181,8724422,4348258,2220469,1132754,587326,344733,217607,146321,94236,62617,45268"
oecd,2053,"0,0,0,0,0,0,0,0,0,112,4720,29178,72173,133328,207013,283734,347634,398032,462952,599191,921425,1540504,2609656,4724136,9017965,16839087,28007439,42413824,61551198,87577156,121737825,161623376,197029584,196856104,162280164,109776711,65755266,34765740,17690466,8840512,4402261,2247000,1146955,596307,351017,221669,149159,96646,64152,46404"
oecd,2054,"0,0,0,0,0,0,0,0,0,102,4352,28497,71063,131718,204306,279776,342900,393404,458068,591170,906587,1515888,2579665,4681075,8931410,16631702,27790578,42104570,61082912,86696886,120367490,160061701,196252117,197271860,163357268,111081225,66580242,35259697,17933328,8951199,4454552,2268625,1158424,603061,355973,225165,151652,98524,65576,47491"
oecd,2055,"0,0,0,0,0,0,0,0,0,101,3407,26120,66649,125672,197490,273509,338376,388373,449717,572834,867520,1446472,2451624,4418908,8420439,15836757,26696208,40897655,59772498,85212566,118974199,158272910,195157235,197586943,164957223,113374856,68645392,36711735,18805437,9442659,4710058,2400508,1228761,635556,372018,234088,157075,103051,67979,49126"
oecd,2056,"0,0,0,0,0,0,0,0,0,101,3384,25733,65884,124586,196064,271725,335761,384113,442978,560231,838691,1394996,2365474,4239662,8058716,15279911,25987899,40281914,59429267,85099330,118905979,157822242,194665738,197764492,165636123,113943512,69060619,36919915,18925166,9507698,4744082,2418368,1238377,642251,377044,237505,159477,105122,69543,50218"
oecd,2057,"0,0,0,0,0,0,0,0,0,108,3301,25540,65439,123281,193384,267634,330795,379122,437629,551881,823163,1368907,2331452,4179000,7916333,14922797,25469131,39618215,58424111,83742119,117310092,156087491,193712397,198252553,167243869,115765547,70309096,37691110,19288335,9674535,4823489,2456495,1258706,653885,384949,242369,162888,108298,71281,51512"
oecd,2058,"0,0,0,0,0,0,0,0,0,92,2978,24759,64015,121598,191711,265520,327922,374660,430719,539193,794902,1317013,2247276,4005461,7552652,14341590,24712585,38873232,57933588,83403958,117116677,155499683,193429597,198506596,167886118,116486725,70817754,38012648,19444609,9754490,4863777,2478753,1278314,668540,396476,250860,169139,113303,75272,54448"
oecd,2059,"0,0,0,0,0,0,0,0,0,92,2964,24576,63627,120880,190613,263979,325841,372138,427493,535039,789356,1310099,2242091,4007543,7565994,14353699,24711403,38816567,57775274,83077449,116530203,154651427,192693756,198278679,167912166,116706447,71096798,38218035,19550491,9811254,4897191,2497846,1288529,675503,401598,254492,171749,115293,76791,55617"
oecd,2060,"0,0,0,0,0,0,0,0,0,92,2950,24307,62926,119392,188072,260166,321099,366572,420356,521632,757526,1251003,2157175,3845564,7209260,13657754,23802373,37827573,56836236,82308236,115759645,153907544,192184729,198997044,169417327,117950687,71847734,38586373,19742582,9905457,4946291,2521394,1301877,684473,408211,258473,174415,118217,78536,56786"
oecd,2061,"0,0,0,0,0,0,0,0,0,91,2910,24024,62241,118213,186450,258123,318397,362332,413798,510958,735039,1209326,2095935,3723332,6945485,13198443,23204241,37160046,56238918,81838387,115474881,153524903,191930901,198965754,169813273,118635949,72321814,38880827,19907274,9990089,4988067,2541915,1312625,691579,413520,262072,176883,120133,80254,57918"
