landlocked,time,income_mountain_50bracket_shape_for_log
coastline,2088,"0,0,0,0,0,0,0,0,1,59,283,14378,42607,90118,167802,366082,1026836,2748145,6062649,12294539,24049641,45224578,80025963,137961544,231663783,378455947,603953898,913697132,1177911823,1208198675,1029882460,814549286,649069581,511494598,378780829,256478995,156082232,86978191,45519137,23132660,11690463,6139972,3297767,1811697,1127248,729775,501278,364743,269648,203718"
coastline,2089,"0,0,0,0,0,0,0,0,1,59,280,14283,42105,88737,161859,343131,938843,2534048,5681171,11548786,22706628,42870826,76460748,131345586,221470456,361945706,580828775,883487888,1163377529,1218892053,1053324959,833657330,663163862,521698174,386375152,261485052,159402839,88882778,46662367,23762570,12016004,6303632,3390271,1864318,1160525,749843,513350,372170,275250,207610"
coastline,2090,"0,0,0,0,0,0,0,0,1,58,266,14192,41788,88045,158786,330566,876198,2302495,5233902,10871170,21629688,41039548,73755354,127064173,215818393,352813845,568111511,864093286,1149796166,1223686349,1070488297,848076698,672256054,527161067,389821643,263582126,160717258,89616030,47014159,23927747,12095338,6342876,3410156,1875305,1166917,753877,516038,373959,276893,208936"
coastline,2091,"0,0,0,0,0,0,0,0,1,50,262,14107,41434,87130,155720,318547,840960,2220519,5059721,10514863,20992873,39837243,71991032,123965528,211371216,345303231,557903022,853191775,1144805198,1226996495,1078343872,855239493,677194730,530673683,392139119,264907531,161543085,90114963,47292777,24095649,12196403,6402180,3444783,1893964,1175148,755768,514552,372374,275447,207819"
coastline,2092,"0,0,0,0,0,0,0,0,1,50,259,12239,38530,82901,148578,301813,776390,2074056,4812459,10027642,20032118,38072229,69139470,119086713,204070465,333660849,540041703,828772669,1128031134,1229152290,1094027097,870178250,688635802,539652316,399416495,270242588,165557499,92824313,48932924,24995877,12642412,6608302,3553080,1942558,1195963,769835,524067,379032,280153,211527"
coastline,2093,"0,0,0,0,0,0,0,0,1,49,258,11739,37730,82000,147107,294047,728556,1938792,4542697,9515577,19039721,36225212,66153759,114140911,196817842,323639393,528274807,818057430,1123870898,1233277728,1103642504,878662296,694823208,544048579,402451949,272305403,167072020,93769696,49466352,25303861,12821005,6709022,3609339,1975097,1216050,782302,530868,383223,283023,213653"
coastline,2094,"0,0,0,0,0,0,0,0,1,47,255,11668,37409,81167,143851,282279,685284,1829018,4340574,9149437,18340110,35066203,64132448,110728322,190862959,313750891,512448416,796568470,1106478290,1235288691,1121578384,895947051,705790744,550822529,406500928,274572960,168330171,94490353,49829988,25486506,12911536,6756263,3634412,1990117,1225786,789002,535389,386230,285993,215651"
coastline,2095,"0,0,0,0,0,0,0,0,1,47,252,11601,37041,80077,140905,271808,639394,1702468,4100348,8716795,17574277,33814044,62093079,107425887,186060537,307408967,504305942,787998947,1102410072,1237353357,1127257630,900074266,708508776,552991514,408719839,276653023,169854966,95627074,50456666,25805328,13082456,6848966,3684832,2015257,1241021,798800,541515,390422,288966,218151"
coastline,2096,"0,0,0,0,0,0,0,0,2,50,251,11532,36755,79487,139014,262020,599518,1583222,3842987,8222259,16595523,32054007,59163138,102680839,177926900,294680505,483885881,760780429,1080861114,1238132202,1146932755,921476462,723605251,563772337,416207077,280953627,172574620,97203491,51381331,26297056,13333059,6965679,3752734,2053196,1264898,815058,552595,398093,294674,222473"
coastline,2097,"0,0,0,0,0,0,0,0,2,50,228,11452,36438,79203,139694,261777,587528,1522006,3670670,7870153,15940588,30843143,57004088,99352569,172716952,287872195,473942874,747673806,1064817250,1234305648,1157676446,935251228,732370807,569173508,419511865,282992802,173760811,97904476,51739823,26491842,13437434,7049857,3801479,2081577,1282908,827431,560929,404259,299304,226108"
coastline,2098,"0,0,0,0,0,0,0,0,2,50,225,11377,36188,79114,140446,259569,563952,1435748,3463987,7454184,15101699,29358393,54416984,95362957,166277298,279748063,463075692,735662361,1056321308,1234897277,1165583353,944372632,739648439,574312343,423044800,285062133,175043984,98716613,52208977,26773542,13606429,7148795,3859125,2121222,1310368,846364,573352,412532,305503,231251"
coastline,2099,"0,0,0,0,0,0,0,0,2,50,213,11303,35874,78622,140096,254330,535543,1338159,3252917,7076992,14384404,28190579,52472641,92369411,160759328,270622736,446260761,710249870,1031191654,1229076328,1179612411,963824282,754227650,584981616,430923915,289885512,178096183,100480421,53217493,27289614,13844517,7244378,3906787,2144982,1323579,854491,577697,415223,307515,232791"
coastline,2100,"0,0,0,0,0,0,0,0,2,48,209,11229,35638,78385,140787,253985,524115,1273239,3085316,6772523,13785263,27101293,50482536,89155544,155103734,263114149,436770466,702273414,1024300851,1228060068,1185109444,971173157,759812410,588837637,433523888,291464881,178934970,100962690,53482872,27427893,13918245,7284604,3928136,2157573,1332037,860281,581451,418449,310330,234748"
landlocked,1800,"0,0,4,162,1199,5047,18314,56580,150444,383462,904969,1666185,2533725,3567338,4623906,5461444,6138273,6456055,6285229,5579922,4493392,3296295,2245304,1439127,874649,517329,292227,158372,85417,46257,25043,13863,7757,4326,2420,1336,719,395,224,111,64,39,2,0,0,0,0,0,0,0"
landlocked,1801,"0,0,4,160,1197,5033,18287,56525,150295,383071,904342,1665663,2533789,3567899,4624785,5462031,6138906,6459137,6292587,5591430,4506614,3308856,2255225,1446096,879489,520029,293342,158838,85548,46249,24992,13805,7713,4290,2393,1316,708,384,217,108,60,35,2,0,0,0,0,0,0,0"
landlocked,1802,"0,0,4,160,1194,5018,18257,56430,149962,382296,903260,1664767,2533454,3568224,4626830,5466083,6144027,6462746,6294239,5594702,4510053,3316083,2266189,1457549,890215,527191,297545,161031,86825,46950,25312,13947,7781,4319,2411,1328,713,385,218,108,60,35,2,0,0,0,0,0,0,0"
landlocked,1803,"0,0,4,159,1186,5002,18228,56382,149895,382227,903286,1665090,2534299,3569770,4629286,5469911,6149523,6469949,6303234,5604914,4520094,3324740,2272872,1462333,893403,529150,298633,161610,87137,47119,25405,13994,7803,4334,2419,1333,714,385,218,109,60,35,2,0,0,0,0,0,0,0"
landlocked,1804,"0,0,4,159,1183,4990,18197,56335,149784,381712,900336,1661674,2534334,3570922,4630939,5473413,6154090,6477722,6314402,5617887,4532579,3335150,2280629,1467800,897008,531342,299859,162265,87487,47302,25496,14044,7832,4351,2424,1333,715,387,218,110,60,35,2,0,0,0,0,0,0,0"
landlocked,1805,"0,0,4,159,1181,4978,18169,56284,149638,381247,899334,1660251,2533271,3570209,4631018,5475223,6158678,6486208,6326768,5631931,4545578,3345794,2288559,1473377,900657,533559,301109,162946,87860,47500,25604,14098,7859,4364,2428,1339,715,388,218,110,60,35,2,0,0,0,0,0,0,0"
landlocked,1806,"0,0,4,159,1175,4965,18143,56238,149571,381179,899322,1660065,2532759,3569251,4629544,5473284,6156887,6485960,6329891,5638243,4557991,3361902,2304423,1486197,909498,539944,305174,165232,89160,48302,26081,14382,8025,4465,2485,1368,742,399,224,113,61,36,2,0,0,0,0,0,0,0"
landlocked,1807,"0,0,4,157,1172,4951,18115,56190,149503,381110,899355,1660410,2533664,3570949,4632304,5477608,6163119,6494115,6339949,5649471,4568916,3371230,2311595,1491321,912893,542036,306338,165855,89501,48489,26181,14437,8056,4476,2499,1374,741,399,224,114,61,35,2,0,0,0,0,0,0,0"
landlocked,1808,"0,0,4,156,1166,4940,18087,56144,149447,381109,899580,1661179,2535371,3573676,4636011,5482138,6167733,6496956,6341186,5652986,4572682,3378130,2322155,1502615,923871,549891,311321,168565,91068,49361,26600,14615,8145,4516,2520,1389,745,401,223,114,61,35,2,0,0,0,0,0,0,0"
landlocked,1809,"0,0,4,154,1162,4907,17984,55933,149035,379963,896888,1656591,2528671,3567271,4631925,5483321,6175666,6511704,6359636,5672018,4589232,3391016,2331480,1509093,928060,552408,312729,169317,91484,49580,26711,14686,8181,4537,2531,1392,748,403,224,114,61,36,2,0,0,0,0,0,0,0"
landlocked,1810,"0,0,4,153,1156,4893,17956,55842,148595,378203,890862,1647146,2518960,3557456,4627908,5488034,6186652,6530298,6380828,5692999,4607194,3404694,2341324,1515966,932572,555094,314223,170103,91905,49811,26829,14745,8216,4552,2541,1391,751,406,223,113,62,36,2,0,0,0,0,0,0,0"
landlocked,1811,"0,0,4,153,1153,4883,17931,55759,148303,377481,889819,1646284,2518753,3558078,4630414,5492053,6191820,6538437,6393191,5710422,4624741,3417522,2349446,1520941,935635,556549,314392,169935,91723,49666,26720,14664,8146,4513,2510,1370,737,397,217,107,60,31,2,0,0,0,0,0,0,0"
landlocked,1812,"0,0,4,152,1149,4869,17904,55717,148237,377414,889829,1646222,2518771,3558504,4630930,5490441,6187295,6535058,6394086,5716637,4640545,3437619,2368436,1536229,946318,564102,318967,172375,93028,50402,27144,14896,8265,4570,2531,1380,737,389,210,103,50,26,2,0,0,0,0,0,0,0"
landlocked,1813,"0,0,4,152,1145,4855,17875,55671,148125,377031,888935,1644900,2517818,3558233,4631709,5492684,6190969,6541291,6402548,5729552,4652797,3449212,2379386,1545788,955597,570537,323063,174538,94328,51103,27450,14988,8293,4564,2518,1369,728,382,202,95,50,26,2,0,0,0,0,0,0,0"
landlocked,1814,"0,0,4,151,1140,4843,17849,55626,148069,377028,889143,1645666,2519613,3561220,4636059,5498803,6198310,6550022,6413264,5741726,4665055,3459825,2387592,1551672,959549,572972,324438,175260,94717,51316,27556,15048,8325,4580,2529,1371,733,383,202,95,50,26,2,0,0,0,0,0,0,0"
landlocked,1815,"0,0,4,150,1136,4831,17821,55546,147744,376184,887445,1642841,2516144,3557684,4634328,5498045,6197587,6550356,6415923,5748225,4679880,3481180,2409593,1569412,972058,581620,330051,178434,96519,52412,28186,15423,8533,4700,2599,1409,756,397,209,98,50,26,2,0,0,0,0,0,0,0"
landlocked,1816,"0,0,4,150,1133,4819,17794,55501,147652,375843,885115,1639017,2515329,3557410,4633954,5498514,6198839,6554934,6425783,5764054,4700328,3502913,2427556,1581081,979149,585011,331070,178625,96263,52064,27934,15247,8429,4635,2557,1391,742,393,207,98,50,26,2,0,0,0,0,0,0,0"
landlocked,1817,"0,0,4,150,1129,4809,17769,55458,147550,375571,884591,1638317,2514231,3554737,4628355,5490281,6189193,6550280,6434463,5786947,4729216,3532851,2449320,1595623,988386,589446,332708,179332,96337,51912,27766,15112,8340,4582,2524,1367,726,386,205,98,50,26,2,0,0,0,0,0,0,0"
landlocked,1818,"0,0,4,150,1125,4794,17743,55413,147487,375510,884680,1638281,2512437,3549014,4617871,5477389,6176332,6540870,6434536,5803368,4762196,3573035,2482106,1618901,1002115,595689,334764,179376,95478,50985,27086,14660,8052,4413,2431,1318,699,371,198,98,50,25,2,0,0,0,0,0,0,0"
landlocked,1819,"0,0,4,150,1120,4769,17673,55288,147276,375323,884873,1639249,2514572,3552747,4624808,5487230,6187788,6550834,6440622,5813507,4775531,3591859,2503250,1638634,1019253,606645,340515,181969,96509,51307,27107,14532,7923,4329,2374,1288,678,358,192,95,50,25,2,0,0,0,0,0,0,0"
landlocked,1820,"0,0,4,149,1118,4766,17695,55292,146623,369879,876361,1638888,2515413,3547793,4616201,5483218,6194333,6567152,6466626,5854328,4831657,3654722,2549194,1666350,1033124,605949,334331,176306,90671,46397,23694,12261,6463,3429,1839,975,512,276,151,92,50,25,2,0,0,0,0,0,0,0"
landlocked,1821,"0,0,4,149,1115,4766,17734,55425,146957,370351,875962,1638453,2518887,3555376,4641064,5528944,6243973,6604810,6476939,5846637,4831831,3677786,2579645,1689789,1050801,617943,341022,180016,92718,47443,24331,12738,6752,3579,1899,1000,516,274,146,85,50,26,2,0,0,0,0,0,0,0"
landlocked,1822,"0,0,4,146,1116,4771,17806,55733,147886,372957,882369,1649537,2535678,3584148,4693395,5602001,6322660,6652989,6480037,5828816,4820185,3681208,2591545,1703525,1062578,626548,346727,183394,94621,48563,24952,13050,6922,3671,1962,1042,541,284,147,85,50,26,3,0,0,0,0,0,0,0"
landlocked,1823,"0,0,4,142,1037,4528,17263,55148,147504,372615,882267,1655451,2550678,3607221,4717583,5635927,6383393,6759129,6571896,5879031,4846468,3682403,2588760,1692397,1053085,620229,346549,187124,98036,50731,26193,13674,7287,3948,2177,1188,624,317,151,87,51,27,4,0,0,0,0,0,0,0"
landlocked,1824,"0,0,2,117,944,4345,17103,55300,148380,375387,889261,1667596,2568292,3633621,4754438,5683877,6441738,6821511,6622747,5914675,4872230,3697338,2599205,1699016,1056946,622258,347679,187540,98330,50974,26276,13681,7294,3958,2191,1207,633,322,153,88,50,27,4,0,0,0,0,0,0,0"
landlocked,1825,"0,0,2,118,942,4356,17133,54883,145538,361616,862368,1653550,2567267,3644038,4784418,5727174,6492359,6861877,6655140,5947456,4907617,3739496,2646133,1738747,1089738,645426,361833,195690,103026,53519,27693,14463,7744,4220,2346,1301,684,355,172,102,53,28,5,0,0,0,0,0,0,0"
landlocked,1826,"0,0,2,117,942,4368,17212,55217,146533,364590,870645,1670084,2589921,3668731,4806649,5742845,6507111,6895755,6711264,6007859,4961817,3780068,2673887,1761726,1107215,657198,371909,203554,108577,57220,30242,16136,8739,4769,2642,1472,791,419,207,118,65,33,6,0,0,0,0,0,0,0"
landlocked,1827,"0,0,2,116,942,4377,17307,55634,147835,368078,878103,1684132,2617016,3709066,4857389,5795472,6555594,6937590,6744154,6030103,4966830,3778953,2686786,1787170,1135327,679525,390879,217470,118646,63785,34377,18758,10210,5476,2952,1628,885,470,241,135,75,39,6,0,0,0,0,0,0,0"
landlocked,1828,"0,0,2,112,872,4138,16725,54830,146852,366647,876525,1687449,2626803,3728575,4890692,5841792,6611078,7004188,6820715,6104231,5019027,3795522,2691615,1794779,1142280,685302,398431,224134,123835,67337,36720,20206,11047,5910,3171,1748,955,513,262,147,81,42,11,0,0,0,0,0,0,0"
landlocked,1829,"0,0,2,111,873,4145,16821,55165,147337,364631,872452,1694832,2642597,3748436,4908719,5856779,6622949,7025600,6863525,6159864,5084337,3855968,2745516,1836505,1173074,705844,410992,231991,128644,70196,38452,21306,11726,6331,3435,1907,1041,565,285,158,86,46,13,0,0,0,0,0,0,0"
landlocked,1830,"0,0,2,110,872,4152,16910,55593,148661,368228,881194,1710332,2660363,3763640,4911851,5830281,6559897,6934656,6804048,6171938,5159774,3973815,2883912,1965068,1266293,765951,446375,249931,136495,72465,38409,20956,11546,6258,3423,1926,1047,571,295,163,89,47,15,0,0,0,0,0,0,0"
landlocked,1831,"0,0,2,110,869,4161,17000,56015,150002,371904,890318,1728096,2690284,3813849,4977048,5876694,6578996,6919007,6777573,6155349,5159387,4004601,2936905,2023944,1314820,803810,472082,266997,148240,79439,41544,22320,12198,6493,3425,1846,974,529,282,154,83,46,12,0,0,0,0,0,0,0"
landlocked,1832,"0,0,2,110,871,4172,17031,55622,147233,359738,862409,1700219,2669776,3805133,5002850,5952719,6708210,7066185,6908081,6240636,5207173,4010777,2914149,2001782,1292296,799431,472612,268107,150998,82816,43397,22964,12313,6314,3127,1595,829,449,246,134,73,41,8,0,0,0,0,0,0,0"
landlocked,1833,"0,0,2,107,812,3957,16521,54951,146533,356977,855436,1701730,2685548,3830880,5032695,5991771,6813174,7230602,7047645,6344299,5269565,4027564,2890594,1954715,1244452,765573,450897,255066,143618,79363,41865,22053,11798,6066,2999,1524,784,418,228,124,68,33,9,0,0,0,0,0,0,0"
landlocked,1834,"0,0,2,107,812,3968,16615,55366,147838,360239,862723,1714793,2704880,3857844,5068359,6031513,6856638,7291604,7108845,6399894,5315276,4063482,2912594,1967555,1250055,768801,453255,255326,143689,79993,42307,22003,11572,5884,2878,1426,723,381,205,113,58,34,9,0,0,0,0,0,0,0"
landlocked,1835,"0,0,2,107,810,3973,16703,55782,149090,363456,870588,1729657,2724816,3882637,5099308,6071850,6905310,7357469,7173625,6459154,5366238,4099607,2934008,1977406,1253252,770329,453496,254451,142921,79766,42068,21689,11349,5774,2840,1405,711,369,199,110,60,34,10,0,0,0,0,0,0,0"
landlocked,1836,"0,0,2,105,807,3984,16796,56210,150426,367037,879645,1747428,2747842,3902257,5107708,6072690,6899799,7348802,7191525,6508518,5423259,4154109,2990279,2035933,1302858,806179,478594,269996,152125,84874,44796,23051,11972,5986,2915,1422,718,367,199,114,62,35,12,0,0,0,0,0,0,0"
landlocked,1837,"0,0,2,105,803,3809,15622,52769,144553,359781,872344,1744115,2756636,3927626,5147152,6116465,6908780,7301482,7151215,6504748,5446860,4197163,3056752,2125705,1381779,873321,537338,307389,172835,96475,50711,26058,13523,6731,3200,1529,753,378,201,116,62,35,12,0,0,0,0,0,0,0"
landlocked,1838,"0,0,1,84,726,3643,15467,52827,144797,358502,868177,1751018,2774841,3948205,5155824,6087194,6786331,7164331,7078478,6534420,5552841,4353365,3217742,2276309,1502965,939606,569157,320407,176216,95076,48950,25096,12974,6579,3288,1657,814,400,216,125,62,35,13,0,0,0,0,0,0,0"
landlocked,1839,"0,0,1,81,672,3440,14919,51530,141619,348843,847074,1730716,2771679,3950733,5149279,6032434,6637218,6948876,6954498,6604603,5806652,4627230,3408519,2424299,1624535,996943,581763,324386,178479,95494,49286,25610,13366,6846,3487,1793,905,452,235,131,66,35,13,0,0,0,0,0,0,0"
landlocked,1840,"0,0,1,80,673,3451,15001,51919,142838,351844,854653,1746597,2792565,3974390,5185679,6105477,6724572,7045528,7028555,6647779,5848779,4675838,3432854,2412755,1607258,983455,568684,317110,176106,95806,50396,26474,14112,7492,3950,2036,1015,508,281,162,89,48,17,0,0,0,0,0,0,0"
landlocked,1841,"0,0,1,80,669,3458,15083,52310,144035,354832,862126,1761534,2814279,4007237,5233614,6191889,6888340,7251243,7168509,6670837,5764806,4568789,3372342,2384990,1602133,1000414,588900,332247,186958,104359,56263,30233,16474,8841,4661,2404,1174,566,315,185,103,61,25,4,0,0,0,0,0,0"
landlocked,1842,"0,0,1,80,669,3464,15164,52676,144622,353269,853533,1760226,2828408,4043205,5308328,6334963,7119179,7510012,7389819,6797881,5768037,4496196,3254143,2234083,1470511,930350,564226,330207,192689,111902,62502,34558,19328,10556,5598,2880,1411,681,389,227,128,76,38,10,1,0,0,0,0,0"
landlocked,1843,"0,0,1,80,668,3485,15284,53117,145618,354680,855747,1764090,2833582,4052255,5334058,6388183,7193924,7613795,7473646,6837502,5768334,4496365,3284973,2275910,1502840,953332,580221,339418,196984,114124,63909,35391,19771,10778,5708,2937,1449,699,389,226,131,77,39,10,1,0,0,0,0,0"
landlocked,1844,"0,0,1,78,621,3154,13667,48767,138624,348047,854670,1773096,2858783,4093824,5379546,6422736,7206466,7612636,7479572,6860769,5815346,4570452,3374687,2358504,1560238,986069,596040,344911,197645,113141,62626,34111,18725,10043,5255,2695,1351,658,358,205,116,68,32,8,0,0,0,0,0,0"
landlocked,1845,"0,0,1,78,622,3157,13707,48539,136677,338921,831716,1747998,2855931,4114594,5436464,6500474,7270489,7652463,7501355,6872352,5851487,4668872,3512829,2469945,1613761,994694,582683,326780,179710,97878,51291,26279,13779,7198,3702,1870,925,447,232,129,69,40,17,0,0,0,0,0,0,0"
landlocked,1846,"0,0,1,77,621,3164,13775,48894,137603,339844,829425,1754260,2878530,4147511,5467566,6534835,7301646,7688842,7549312,6939265,5934817,4746207,3571083,2506398,1630341,1000957,584663,326969,179499,97585,51017,26097,13701,7210,3753,1926,948,461,238,131,71,40,18,0,0,0,0,0,0,0"
landlocked,1847,"0,0,1,76,620,3156,13802,49134,138302,340694,831167,1761642,2892481,4159582,5474587,6534377,7280902,7667201,7544959,6971190,6008182,4845471,3679987,2605127,1704930,1050094,614660,343611,188097,101996,53340,27139,14173,7431,3867,1975,975,473,245,136,73,41,20,1,0,0,0,0,0,0"
landlocked,1848,"0,0,1,76,619,3166,13874,49505,139667,344229,838887,1776745,2915594,4189324,5512881,6578398,7325195,7711069,7590344,7027790,6078934,4929891,3757497,2650947,1717261,1043960,603248,335842,182678,97954,50809,25653,13260,6977,3729,1960,990,483,251,137,73,42,21,1,0,0,0,0,0,0"
landlocked,1849,"0,0,1,73,582,2999,13409,48763,139011,344597,842697,1786367,2930217,4211069,5545913,6622126,7378523,7765609,7636971,7070422,6121229,4975402,3800661,2688981,1744741,1061054,611032,341867,186574,99751,51963,26399,13654,7175,3829,2010,1011,496,259,140,74,42,21,1,0,0,0,0,0,0"
landlocked,1850,"0,0,1,75,583,3013,13500,49153,139957,345476,836748,1780886,2946003,4251193,5575085,6627293,7338781,7713254,7625762,7117641,6221815,5094073,3896906,2758607,1788609,1086211,625288,349981,190885,101777,53145,27090,13951,7294,3905,2068,1041,510,265,144,76,44,21,2,0,0,0,0,0,0"
landlocked,1851,"0,0,1,75,584,2918,12574,46028,134415,339756,833814,1774985,2931934,4246790,5599538,6695234,7430286,7768092,7649422,7119092,6223318,5116879,3933533,2804619,1834585,1124729,647498,363024,198982,106152,55830,28974,15214,8243,4690,2644,1399,706,363,187,90,45,21,2,0,0,0,0,0,0"
landlocked,1852,"0,0,0,60,523,2792,12452,45701,132286,329319,803879,1733594,2904361,4229021,5609489,6735476,7507312,7850336,7725758,7191998,6289162,5173268,3969116,2823928,1843312,1129914,652127,365444,198422,103698,53551,27886,14857,8095,4597,2588,1398,737,377,194,92,46,21,2,0,0,0,0,0,0"
landlocked,1853,"0,0,0,61,526,2820,12569,46117,133362,331652,808939,1742596,2914025,4235838,5613541,6733899,7512146,7912112,7856242,7352031,6414270,5241061,3952886,2759287,1785998,1094974,631782,352688,192989,101118,52247,27312,14452,7879,4585,2683,1511,805,414,197,94,48,22,2,0,0,0,0,0,0"
landlocked,1854,"0,0,0,60,499,2685,12168,45458,132723,330860,807830,1742337,2914850,4236935,5617781,6748486,7555373,7995558,7982132,7448309,6447341,5245820,3949099,2755664,1780890,1091531,626683,348187,190298,99508,51489,27140,14372,7861,4654,2812,1631,888,459,209,98,50,22,2,0,0,0,0,0,0"
landlocked,1855,"0,0,0,60,504,2713,12279,45822,133302,330831,799228,1729595,2914681,4231533,5574395,6650736,7465693,7990113,8055359,7563038,6570086,5348289,4027267,2811831,1818734,1113663,639632,355533,194691,102270,53062,27867,14655,7925,4675,2848,1681,932,479,214,99,50,23,2,0,0,0,0,0,0"
landlocked,1856,"0,0,0,60,510,2646,11443,42763,127309,322791,789116,1711798,2888287,4192823,5533900,6633167,7484003,8032290,8095574,7632665,6647743,5433492,4098658,2861211,1853713,1136093,654815,364693,200040,105260,54554,28647,15107,8167,4801,2914,1723,954,487,222,100,52,23,2,0,0,0,0,0,0"
landlocked,1857,"0,0,0,60,516,2673,11553,43144,128231,325342,800506,1745297,2947870,4252861,5545734,6559160,7296348,7793542,7945826,7642908,6816401,5639632,4238148,2944538,1920085,1192555,696825,395221,219263,117812,62190,32643,17123,9198,5299,3161,1857,1023,518,234,104,53,23,3,0,0,0,0,0,0"
landlocked,1858,"0,0,0,62,521,2701,11665,43537,129485,328566,806095,1750983,2956991,4273148,5568152,6583942,7301876,7769290,7922634,7642211,6837567,5668957,4285204,3001405,1971412,1235375,725937,415362,232980,127171,67919,35686,18713,10063,5755,3411,1995,1103,557,251,110,54,24,4,0,0,0,0,0,0"
landlocked,1859,"0,0,0,61,501,2579,11265,42528,126650,318709,773808,1702606,2919244,4230702,5556977,6644982,7445216,7989470,8123938,7738331,6778723,5559244,4229897,2995213,1983855,1257738,744936,428430,241715,133134,71630,37752,19835,10699,6099,3570,2054,1118,567,257,111,55,25,4,0,0,0,0,0,0"
landlocked,1860,"0,0,0,61,504,2605,11375,42916,127457,318619,768337,1685160,2887193,4191558,5529144,6648309,7498805,8098603,8258580,7845375,6811634,5536709,4223413,3013623,2007140,1280339,763480,441570,249969,138126,74820,39565,20798,11218,6358,3693,2125,1160,590,264,113,55,25,4,0,0,0,0,0,0"
landlocked,1861,"0,0,0,61,511,2633,11482,43274,128107,318200,764472,1721457,3040709,4383921,5712750,6810054,7610105,8115131,8182087,7698460,6677164,5459949,4196468,3009407,2011200,1285476,768289,445680,252909,140301,76382,40597,21431,11558,6526,3771,2154,1177,596,267,114,56,25,4,0,0,0,0,0,0"
landlocked,1862,"0,0,0,61,517,2594,10776,40433,121943,309943,758223,1719574,3050253,4417444,5771483,6890168,7687396,8144214,8171674,7698398,6709726,5527443,4256097,3046577,2026396,1284049,761043,436368,245344,135057,72711,38561,20479,11108,6354,3720,2136,1153,571,256,112,56,25,4,0,0,0,0,0,0"
landlocked,1863,"0,0,0,63,519,2624,10883,40812,122912,311402,755422,1716711,3065027,4440034,5794983,6902772,7681682,8127168,8144177,7688372,6725660,5570498,4331181,3130873,2097475,1337980,796539,457634,257913,142056,76320,40450,21457,11600,6595,3851,2210,1208,604,269,120,59,26,5,0,0,0,0,0,0"
landlocked,1864,"0,0,0,62,510,2508,10515,40134,122428,312270,759868,1727411,3084459,4470530,5838767,6956902,7734249,8164986,8166938,7719334,6777111,5623484,4360692,3146023,2102513,1334938,791155,453645,255433,139932,74877,39716,21067,11396,6506,3819,2203,1198,603,268,119,59,27,5,0,0,0,0,0,0"
landlocked,1865,"0,0,0,63,514,2524,10568,40178,122555,311253,749801,1708214,3075396,4453233,5820995,6937408,7730734,8155606,8162917,7752340,6855316,5725837,4470895,3243445,2172132,1373266,810883,462748,257194,137906,72814,38732,20804,11328,6455,3786,2206,1222,620,273,120,60,28,5,0,0,0,0,0,0"
landlocked,1866,"0,0,0,49,448,2381,10427,40276,122948,309949,741769,1687941,3044995,4415061,5800750,6956536,7818884,8337884,8412022,7977785,6973430,5742275,4415387,3158339,2098199,1319710,778001,444585,247508,133604,71604,38599,20861,11412,6605,4000,2404,1358,685,290,122,60,29,5,0,0,0,0,0,0"
landlocked,1867,"0,0,0,49,455,2358,9821,37704,117600,303721,734818,1674352,3031800,4416544,5827696,7006357,7876765,8407818,8484886,8042998,7028677,5780825,4444996,3184865,2114273,1322979,775528,439953,243929,131115,70125,37981,20732,11451,6693,4074,2450,1366,691,292,122,60,29,5,0,0,0,0,0,0"
landlocked,1868,"0,0,0,49,459,2386,9943,38201,118958,306005,733224,1666605,3035727,4430976,5843687,7021616,7886598,8422244,8515608,8081909,7057511,5793785,4471654,3217466,2150625,1366928,815984,474802,267395,145616,79461,43180,23380,12852,7341,4355,2596,1480,761,324,133,60,30,5,0,0,0,0,0,0"
landlocked,1869,"0,0,0,48,452,2272,9607,37770,119541,309391,741599,1676931,3047741,4450793,5877116,7069428,7940516,8479536,8565240,8106372,7061650,5790191,4483008,3246296,2180746,1391225,832268,483197,272403,148700,81091,44138,24036,13302,7609,4509,2693,1524,783,332,134,61,27,5,0,0,0,0,0,0"
landlocked,1870,"0,0,0,48,457,2296,9657,37635,118520,305659,733426,1625198,2888148,4302237,5800078,7071879,8043252,8642719,8734009,8258182,7179497,5886170,4547106,3283203,2198303,1394398,828821,477037,267206,145460,78944,42948,23543,13083,7544,4513,2720,1543,801,348,143,69,27,6,0,0,0,0,0,0"
landlocked,1871,"0,0,0,48,462,2323,9756,37984,119383,306981,733543,1614893,2845673,4242542,5747021,7032542,8012309,8628147,8755770,8320453,7253665,5955075,4639286,3378430,2287398,1462095,880232,509827,288803,158298,86075,46820,25538,14079,8055,4820,2914,1690,889,393,158,79,31,8,0,0,0,0,0,0"
landlocked,1872,"0,0,0,48,466,2385,9561,36028,113122,293515,703760,1569391,2815802,4226296,5758542,7073267,8062869,8690124,8818439,8381488,7321668,6017811,4683575,3417758,2316392,1485440,897601,521497,296227,162622,88781,48450,26383,14542,8304,4952,3000,1743,915,405,166,78,36,7,0,0,0,0,0,0"
landlocked,1873,"0,0,0,48,472,2486,10039,37453,116830,301741,719663,1595932,2870253,4308668,5826303,7102356,8043531,8623933,8736804,8349733,7368568,6107609,4761537,3462854,2342746,1505583,914605,537560,308568,169493,93470,51545,28005,15425,8749,5144,3062,1778,943,422,163,75,33,7,0,0,0,0,0,0"
