global,time,income_mountain_50bracket_shape_for_log
world,1959,"6,18,46,563,4263,13171,34051,75286,195988,524559,1441104,3684637,16289127,48901508,91417548,170548900,258670483,294694677,298061638,280181192,230418172,188709378,163285856,148189261,140744434,129639766,118757495,104299099,89211049,69708816,48191011,28778921,15908880,7595407,3341591,1431373,670609,316395,140556,69192,35004,19144,10894,5336,2201,1081,746,475,139,9"
world,1960,"9,19,46,578,4154,10002,28101,62397,175450,509812,1436237,4074082,21377014,54374221,99128105,182056655,259698721,284285020,292618583,275246740,228171289,189526036,164370093,149323365,142240228,133446345,123609822,109651498,94357888,75262938,52818484,31820808,17702159,8518883,3766768,1608231,752403,354718,157016,76126,37618,20153,11629,5906,2471,1090,742,512,140,8"
world,1961,"6,17,44,314,3897,8403,23434,53789,176178,599984,1684312,10856188,36516265,71002190,128356651,205064365,244491959,262348986,274907089,256958512,220551177,187575190,164562470,150689002,143985807,140051114,130811399,116293213,99825138,79873899,55907932,33499821,18597271,8949667,3936639,1686356,791476,370407,163161,79672,39018,19902,11573,6115,2524,1043,675,466,128,14"
world,1962,"2,15,45,324,3884,7565,16540,40636,149446,542091,1556635,9132602,34453288,68626150,124111764,204286325,249861523,268148232,282692957,264796063,226490737,190191326,166252823,151973459,145381205,142926841,134319271,120304852,104036987,84232942,59942462,36469264,20370457,9922008,4396812,1861740,863498,406170,178314,85570,41953,20894,12128,6669,2659,1117,686,460,140,11"
world,1963,"0,13,43,92,3287,6769,14636,37195,132000,478797,1396298,5593205,28905217,63110196,112728727,196344028,258797164,276687434,292526240,278692612,238214839,198536216,171151905,154755491,148282365,147149192,139501243,125166247,107989378,87976750,63218943,38859371,21930834,10827907,4853318,2049085,936101,439051,193737,89914,43918,21924,12850,7445,3222,1344,795,554,189,5"
world,1964,"4,17,43,89,2533,6038,12016,29155,98634,379914,1161455,3523570,21559807,55917259,100811649,182857454,264433617,290725840,304546490,296699076,252069255,205754539,173825884,155298647,148159427,147520834,143812559,130716244,113317236,93949465,69274290,43904526,25057568,12769548,5832879,2458560,1101805,520268,231630,102139,51129,24910,14379,8525,3841,1608,913,645,220,31"
world,1965,"0,8,32,73,2177,5668,11014,22857,84139,334217,1024183,2730889,15318615,49448221,91449806,174530586,271637502,314410173,323492337,311855740,258083832,205390214,172530943,155314846,150088449,149798491,146625887,134445049,117017755,97925194,73591979,47634911,27330439,14158281,6531688,2761746,1227883,584461,260966,111582,55883,26982,15358,9026,4154,1749,955,641,219,36"
world,1966,"0,5,23,56,1054,4853,9573,20575,72257,315347,1005823,2796314,17855789,53193989,97614149,186283004,281879553,319228809,328304989,312102209,254637324,202462237,169635906,153527279,149095586,150391556,151059720,140579820,121809623,102439636,78157338,52058407,30311615,16217705,7640774,3279302,1416978,667471,301634,127407,61802,28864,16055,9434,4446,1788,952,671,255,39"
world,1967,"0,1,16,42,356,4457,8375,17150,58859,301018,1017673,2974580,20640223,57330308,104435693,192606706,286126314,317594668,328604502,315888470,260066881,205774889,170502517,153723041,149187760,151463840,154217240,146315663,127173406,107086828,82159340,55235989,32298623,17504716,8322115,3612902,1544331,733006,339533,142766,65093,29660,16244,9471,4561,1729,871,574,193,12"
world,1968,"0,0,12,33,75,3274,7058,16742,55646,280353,989237,3559685,24776499,62307528,113679080,203913528,288515864,311923040,325855233,311998348,261318724,210459555,175108411,155963703,149947691,151626813,155678223,151728150,134039710,113149431,88014418,59985627,35302037,19292528,9242144,4062900,1721379,816169,385806,167578,75973,32563,17559,10411,5275,1999,884,601,236,13"
world,1969,"0,0,7,28,63,1551,5807,13555,43757,219382,834724,2877925,21540141,58692949,107841487,194007162,286478233,315018164,330137791,324115565,276726414,222892040,183619487,160779733,152313979,152336560,155569703,154276640,140024181,119532178,94687063,65685830,39096408,21472556,10340694,4596353,1933372,907949,437858,199181,93476,37508,16827,9923,5373,1995,1062,672,274,74"
world,1970,"0,0,7,22,53,756,5158,10200,25309,138732,597091,1922528,11670574,46090782,89367203,167281766,281140966,337172680,349751800,349091477,297389892,235261368,190747653,164902909,155109316,154287681,158214618,158277595,147693691,126775261,100331442,69016785,40572167,21927505,10468149,4637509,1994442,947797,460747,215097,111382,48861,19246,11124,6466,2408,1284,746,279,93"
world,1971,"0,0,1,17,45,93,4068,8565,22070,106206,496915,1698483,9749474,43275389,86656110,165019864,285089753,351295051,362875512,359580763,303158815,235959654,190329747,165435587,155659375,156186063,161425676,162324688,152456986,131589015,105238000,73555989,43896929,23976730,11553836,5171432,2212228,1041032,512244,239612,123217,53808,19214,10428,6251,2157,984,544,172,17"
world,1972,"0,0,0,13,35,79,3109,7504,18071,86477,449405,1629587,13312844,48628263,94715565,183025766,301708315,355460787,368315996,360667404,296170247,227559212,185768255,164326761,154736718,155284923,161359545,164137554,156692188,136698619,111000031,79766604,49019604,27231024,13401270,6112193,2598243,1197601,595815,281511,140067,61660,21727,11021,6623,2317,936,502,207,22"
world,1973,"0,0,0,13,33,75,1264,6045,14410,69498,335834,1388362,9291755,41119239,85296765,166156435,292207665,365413596,381671874,378487288,314828889,239610602,191328955,167901254,156408708,155386113,161696627,167337599,162229444,143724967,117874259,86260493,53756526,30073603,14932463,6843740,2940004,1354345,673630,322968,160111,72873,25812,11535,6931,2562,1009,474,148,29"
world,1974,"0,0,2,17,30,63,436,5558,12168,60757,317857,1349364,11103392,44472239,89910204,177595510,302513459,369642786,385574021,377164090,311395758,239842086,193279580,170732086,160144565,158572733,165293415,172187338,166510920,147624593,121228287,89535363,56005569,31383576,15589665,7125514,3064482,1426352,719225,352105,182955,89088,31628,12365,7198,2712,1090,498,145,42"
world,1975,"0,0,11,23,33,56,110,4935,11894,52319,265935,1211522,9247223,41730162,87040092,168859629,299046644,374076328,392192332,391008461,329168081,251928557,200165946,175498228,164145866,162011114,169108841,177931799,172543916,152166992,123195438,89742179,55214600,30641396,14945060,6770420,2919131,1374713,696782,339460,175447,80367,28044,11726,6557,2157,968,504,138,22"
world,1976,"0,0,1,16,26,38,80,2585,9901,44281,226252,987632,12818202,47492186,94239391,183018043,306707261,366250796,388282271,387272116,325660270,253724317,204629905,180513594,168808242,165122655,170162122,179646816,175516505,156590032,128321529,95792734,60751426,34178680,17094378,7843715,3388692,1562136,794667,396619,199447,93993,32650,13281,6705,2230,1015,447,89,16"
world,1977,"0,0,0,8,21,32,66,608,8073,33216,184646,869737,10577688,44306014,89249700,172449626,299352937,367528645,391671699,400074512,344631644,268740770,214271514,186590382,172793048,167874123,171041212,180661008,178796996,160275842,132366665,100296361,64993150,36916875,18707755,8623389,3724460,1695630,869866,443560,224394,109986,38719,14827,7163,2452,1056,507,103,15"
world,1978,"0,0,0,3,19,29,49,164,5922,23097,137688,696513,5702797,34525806,77371758,150775174,282561849,378873426,407067233,418856845,370244119,287726706,224274679,191642787,175987926,169875040,171291178,180764719,181304972,164042655,136631502,105110431,70001154,40276000,20987064,9775984,4257246,1880205,941254,473715,216026,95469,35815,15424,7204,2657,1086,488,72,12"
world,1979,"0,0,0,0,18,26,39,125,4295,18691,120355,630039,4589045,31499891,74006315,151064031,289900962,398280916,430835055,434275344,373238659,284132292,221295997,190469420,176233180,170906645,171914024,180117999,182451835,167390023,140954520,109361631,73314555,42273483,22025346,10235718,4458616,1984792,999085,515929,253444,119757,42842,16864,7754,3085,1161,477,98,25"
world,1980,"0,0,0,0,14,25,35,106,4703,19151,111830,583136,3850357,28487806,69981793,142242146,281104767,400037621,440133857,447806326,391420616,298178275,230922774,197874534,181998681,174730869,174200545,181502055,183799990,170272810,144268425,112110145,75570062,43747931,22821922,10632213,4652023,2115799,1166405,703365,425406,235373,108293,48849,27354,15485,8799,4998,2895,1632"
world,1981,"0,0,0,0,14,24,34,97,3974,17617,106347,632827,4328292,30640292,72270875,145709726,287504951,404849300,446146113,459286627,402711214,307357434,238414996,203859942,186948246,180390108,180872615,186353910,186675514,172707008,145611458,112591754,75180044,43287539,22447045,10387089,4521137,2066680,1146747,684253,414517,223863,99957,47958,26819,15165,8602,4885,2825,1587"
world,1982,"0,0,0,0,3,19,31,91,2433,15398,94322,707490,3255268,21986646,65023188,131540574,266426905,406820427,472259945,486675034,427801492,325281228,249870272,209485677,190726268,183733509,183491638,187328833,185924750,173142667,149420277,112664507,76176255,45148216,23612551,11013295,4905275,2284464,1274988,771476,463745,229498,100956,51920,28409,15748,8789,4933,2810,1559"
world,1983,"0,0,0,0,0,14,23,71,2703,20435,124816,908745,3630267,13824231,55468569,117776998,239485170,394289000,494369441,520155484,464941869,352272233,265591174,216557225,193891326,184209785,183501169,187352090,188235004,174425560,149010071,114179022,75995242,45873842,24431246,12312543,5575930,2491021,1244694,663982,363693,170894,79450,44535,25222,14411,8247,4713,2719,1528"
world,1984,"0,0,0,0,0,5,17,58,1211,36863,141748,999345,3817079,8663214,35732735,98298648,202930018,365424525,513847359,564891588,510757348,383024157,283567746,226069431,197023817,185047098,184069644,187665581,189879213,176624119,151414378,115915928,80889897,49218478,26938978,13237315,5807249,2620775,1318311,708179,378517,176295,84955,47707,27093,15523,8927,5095,2938,1677"
world,1985,"0,0,0,0,0,7,24,64,2494,42615,146995,946679,3784170,9597028,33308843,87565001,184071653,344749262,509093963,582967822,543075656,413855547,300773775,237116390,204446375,189529222,187230666,189477959,190172844,178025836,155060889,119483026,83018098,51546636,28053235,13913330,6321485,2846420,1381894,727744,366937,170800,91056,50837,28687,16375,9378,5344,3061,1737"
world,1986,"0,0,0,0,0,22,37,73,973,12774,139764,1092767,4048796,9852417,34659126,82309821,171627545,329800397,499392679,590711077,563371482,437141128,315071895,246722671,211551649,193394510,190238501,192915670,193110504,184200526,161692322,124162979,88173718,55582726,31027303,15391311,6955381,3309435,1701120,895279,469120,250887,131592,70326,38184,21059,11734,6566,3704,2071"
world,1987,"0,0,0,0,0,3,16,42,620,6127,96568,1018436,4248070,9753556,33096346,80458539,160360219,320595195,495219144,604785837,590990372,467616023,334715021,256534107,216651520,193651485,188665113,190248857,192114706,183871783,160869136,129414082,93607657,59105654,33169237,16748480,7474556,3421100,1691577,883001,454502,233507,123416,66441,36330,20169,11305,6335,3574,2019"
world,1988,"0,0,0,0,0,0,9,34,315,7181,87826,975882,4388812,9653970,26117785,71925749,145747173,296570372,478960564,613789639,622771917,511808910,365618357,271740938,223424811,195728554,184977342,188423550,193790692,188554367,167397658,134150689,97288765,62329099,34356072,17394227,8031506,3705076,1746271,843244,415478,219137,118639,65334,36481,20607,11739,6690,3817,2171"
world,1989,"0,0,0,0,0,0,3,20,670,10053,90041,1000748,4619015,10272194,25807181,87534380,179235538,358903293,531858872,615866157,583482468,465895223,347539717,269790963,227149734,198412074,185178352,186565294,193556286,191414065,172680497,139498392,101178185,65434629,36618642,18204953,8417409,3989102,2042610,1071290,549466,283901,149247,79839,43405,23915,13339,7442,4161,2334"
world,1990,"0,0,0,0,0,0,0,63,1151,16436,100825,1067770,5127593,11368666,25984917,86655775,178450561,353830698,535283146,631705327,601441276,483047772,359553058,279614078,232655956,204442297,190335309,189676028,191185428,187995220,173529364,143250365,103458595,66514462,36390893,17697888,8286293,3934232,1989803,1064372,537660,274534,148245,81199,45159,25453,14504,8235,4676,2667"
world,1991,"0,0,0,0,0,0,0,134,530,11915,100662,1120287,5352835,12153617,28599803,87123279,173297681,344411499,537712411,646540827,618873765,504050232,379226096,293274839,239122174,207785716,193658902,188912765,185147953,184393217,175157746,145206561,106556781,67299731,36811700,18225753,8324015,3982442,2064129,1088444,536154,273959,145564,78771,43303,24129,13610,7675,4345,2440"
world,1992,"0,0,0,0,0,0,100,299,667,16998,125248,1302553,5829418,13111270,29375901,85567662,168656549,331324027,535383859,658247817,634413580,527277792,405314429,313131985,250784232,212937582,191888054,182938554,179794350,182336475,176552826,148267055,107428022,67893098,37606252,18932221,8607751,4043600,1999724,977993,444823,225935,122718,67754,37951,21528,12309,7031,3994,2257"
world,1993,"0,0,0,0,0,85,254,529,925,23962,160982,1534222,6451713,14685670,30528797,85335659,165592751,318460915,536377443,671355849,649544550,546336634,429346102,333061831,262978488,220329980,192413467,175326369,172413782,178544007,176130173,148353439,107523808,68680074,38449739,19627703,9016952,4376576,2234501,1126872,603758,330268,170648,89698,48022,26134,14437,8030,4496,2485"
world,1994,"0,0,0,0,0,45,166,448,6355,40362,236585,1817185,7245995,16320091,28546756,72868926,155951458,286375176,502954723,676106496,689301683,589541407,464094428,354350668,271834811,219569593,188901203,174686129,173556493,179255825,179290770,153776647,112621958,71190591,40172259,20581560,9626370,4744980,2460634,1260495,671074,384595,207894,108125,57267,30824,16873,9328,5194,2867"
world,1995,"0,0,0,0,0,0,80,386,1507,10137,104915,1618899,7261493,16669120,27911795,60245775,148045458,272628597,480216725,666804369,708840809,614334834,484087962,369106465,284648121,232273322,198736109,182624432,180006549,183546215,182288417,156881051,116577217,74241659,40354995,21416144,10320247,5122238,2759389,1507324,846191,500838,288563,152578,77606,40172,21159,11296,6108,3301"
world,1996,"0,0,0,0,0,0,0,35,701,13408,113067,1554523,7158839,16955861,28208126,52563578,136729197,260480912,461036866,654988298,721358058,646162029,517772780,397636250,302627347,238803487,199011761,180910511,178625374,184853927,185583905,161294969,116759193,76610984,43596631,22259349,10462326,5115961,2644922,1375073,731883,415912,242776,126972,66395,35328,19107,10468,5781,3210"
world,1997,"0,0,0,0,0,0,0,0,362,7507,86900,1538877,7254303,16974337,27866215,54150085,141122648,265924584,462577486,654308726,718227719,645042037,522437595,407943685,315307114,249841887,206418140,185846238,180713640,188126019,187802163,164162939,121249971,78989731,45236411,23542881,11292188,5663113,2940585,1540590,851696,510653,297886,158754,80780,41804,22062,11782,6380,3457"
world,1998,"0,0,0,0,0,0,0,0,163,8492,81478,1392234,7067126,17044656,28349831,58574456,147562834,282866767,479893093,660021429,712789050,639481986,522892291,414374460,321135353,257503478,212265056,186234205,178974572,187389430,188804951,166047698,125305253,82462949,48547998,24994966,12254076,6181094,3083284,1531393,826970,482838,262676,132926,68302,35726,19047,10255,5585,3053"
world,1999,"0,0,0,0,0,0,0,0,81,11344,92848,1417174,7368868,17104894,27962122,58387710,142083862,263278690,462928341,666505096,739438305,674206072,553736612,436413482,333094887,256032004,206299339,180736986,174290701,183456143,187060605,168106626,128368591,86868122,49772205,25651252,12944207,6607744,3407642,1731694,928906,569169,316811,160509,82429,43073,22928,12378,6725,3687"
world,2000,"0,0,0,0,0,0,0,0,122,2247,69079,1453226,7698907,17496731,28666451,57140140,135726915,255600307,452182629,657067250,738119402,675949259,563636556,454408092,353065171,272320258,215883263,185110342,177925960,186030764,193718861,175585300,134642731,90829459,53133737,27721521,13607025,6708033,3443007,1752389,893165,504768,261719,134627,70518,37543,20287,11127,6105,3377"
world,2001,"0,0,0,0,0,0,0,0,101,9059,103591,1565871,7852328,16968018,28040961,53942852,130093310,247602638,441366924,654816690,744157728,683952358,575158924,471247002,372344544,287188415,225563168,191716144,181959292,190705967,197760687,178666515,136359912,91240450,53939630,28286635,14009870,6800819,3365628,1656550,845458,509882,291688,150114,78678,41975,22725,12479,6874,3820"
world,2002,"0,0,0,0,0,0,0,0,61,6864,75343,1398570,7344919,15795293,26146690,48508871,120097893,237211584,421148743,636351783,744537881,698685167,595259293,495431361,398767312,307581050,237014503,198883954,187840292,195804100,199982785,179752641,140067701,93658504,55691458,29694610,14504783,7033564,3613883,1818191,910037,516122,319252,203606,128981,81593,51423,32290,20192,12554"
world,2003,"0,0,0,0,0,0,0,0,109,3204,60365,1232729,6817123,15073169,24870540,43171317,103133223,219210130,402894639,624278009,749631576,720072902,620903459,521510880,420501266,320923599,246119394,203423730,190130654,200064588,205530237,187003131,142316267,95439128,57417904,30475668,15238471,7565017,3712692,1807236,935775,552083,385812,301292,230739,170427,120587,81787,53324,33625"
world,2004,"0,0,0,0,0,0,0,0,3386,16412,73626,1014104,5881801,13726350,23145029,39084853,84328429,193229296,376711201,606500580,745238989,740294141,643603937,538981607,442400333,343883680,267356270,218857688,200409133,204548335,209846980,192251208,150453617,101689038,59301427,30975347,15451947,7689448,3839608,1926218,985493,574297,360245,232526,149044,95218,60434,38125,23846,14857"
world,2005,"0,0,0,0,0,0,0,0,3040,106797,348750,1419817,5673039,13012931,22026115,37176537,72808012,170736525,345046812,578429282,744934071,756114662,667336039,559345491,464435262,369251553,286567119,232502103,208807337,210775533,215920685,199717191,153723745,103308633,61069664,32476843,16511687,8216867,4161577,2121669,1122225,681403,506533,383733,285039,205052,141972,94706,61055,38247"
world,2006,"0,0,0,0,0,0,0,0,0,74556,333353,1181348,4470823,11059839,19955966,34735662,69535536,163764455,333006167,563971621,735508789,754895284,671923364,569771956,481547352,390904476,307663494,249691120,220728773,216872277,223610411,204748373,157791556,107440303,64595602,34507909,17444000,8847347,4522874,2266558,1171357,682065,456613,351796,266228,194185,135439,90331,57894,35830"
world,2007,"0,0,0,0,0,0,0,0,0,36524,317691,1236417,3889590,9471609,18269301,32139469,64230683,154869215,315965660,535510383,723869287,757451518,685063995,583840473,498495982,414556966,330554993,266011300,229998828,223502352,224382888,211380039,168078720,115619740,68963814,37368982,19196146,9798227,5024707,2469173,1245144,745855,538777,395547,286873,202248,137498,90182,57278,35397"
world,2008,"0,0,0,0,0,0,0,0,0,4907,198210,1019377,3260751,7863037,16041190,29416257,61180248,149698991,306390059,522917798,716687961,761100892,692303299,594415644,509365351,429001819,349928487,285679622,246012748,233533829,234452262,216166318,171018561,116745371,70142652,37439318,18827315,9338257,4694978,2322209,1273796,764956,525261,384949,279143,196906,134161,88248,56257,34924"
world,2009,"0,0,0,0,0,0,0,0,11,9682,263782,1181945,3627498,8495677,16904144,30085134,58231912,140533759,297557310,503330377,697690161,758327254,702883245,615536999,532275788,452654959,369345761,299228749,254444463,239983143,240036981,218533541,174274795,121307442,72964276,38622239,19335549,9229793,4401355,2271743,1269127,829012,601140,433990,309495,216436,146938,96809,62065,38822"
world,2010,"0,0,0,0,0,0,0,0,15,3319,89250,929159,3051302,6870547,14315086,27029107,50767901,119786777,268397187,472216335,684499107,762560188,716018873,638926473,555877607,481448348,399227155,321731289,271702769,252550112,247955038,223642065,178398127,123110775,74597470,39597383,19218116,8992166,4433123,2358631,1347935,939110,696284,510606,365506,254512,172290,113623,73255,46450"
world,2011,"0,0,0,0,0,0,0,0,0,3875,51017,780989,2986292,6653613,13195309,25539510,47547072,101450114,233562570,431948163,651312800,767879491,746152342,672373198,589035296,511672496,427664071,343501193,286508138,261440166,253323298,227583693,180403578,123917845,74856610,40203562,20094674,9686762,4803421,2561652,1444799,846828,518678,321496,199941,125299,79312,50819,32980,21714"
world,2012,"0,0,0,0,0,0,0,0,0,6708,71597,787563,3153484,6786142,12485868,23926298,45275472,91949418,215931415,409581812,628825447,764424673,760027492,685456927,606420402,533256192,453628322,369310711,304782062,272729289,261619732,234103418,182184545,126025369,75762141,40474755,20561388,9789554,4811343,2657913,1567670,943539,592460,371703,228382,142804,90374,57829,37424,24532"
world,2013,"0,0,0,0,0,0,0,0,0,4791,55574,699357,3041612,6731399,12487059,23607403,44644547,85378486,181496290,373357287,607900002,753778439,761496440,706198884,637297601,564942449,484723485,398323440,326838849,287827171,268887453,239240269,183698874,126262879,76130316,41470807,20734234,9946257,4965156,2717710,1597837,966412,703180,523763,376131,262540,176816,115176,72929,45274"
world,2014,"0,0,0,0,0,0,0,0,0,8286,67579,508048,2627648,6544397,12430332,23638380,44582882,84696417,175244361,357207673,595068308,754569940,760743252,705500845,650100148,587714840,508341464,421132439,342976725,297799558,277281263,244592442,184801040,125637831,76703025,42854361,21985981,10693196,5207494,2652599,1427491,853394,618630,455790,326902,226640,151772,98519,62409,38892"
world,2015,"0,0,0,0,0,0,0,0,1027,14611,63635,432942,2504811,6546017,12768828,24411479,45905568,86209133,171879438,337983524,573905767,748786446,768263749,710924517,661327615,609158576,533144135,441701541,355846015,301663884,279235654,247864935,192704580,131365107,80700393,44716754,22442790,11026112,5491280,2872240,1596978,898939,539196,338034,214793,137272,88058,56791,36902,24303"
world,2016,"0,0,0,0,0,0,0,0,1793,13727,54328,422687,2525891,6798688,13327609,25232245,47392928,88419168,170835586,327550591,557531945,737873515,772182237,716816414,669933170,623814221,549770461,457512236,371157779,311068752,281823580,252494371,199690281,138675863,83747958,46646771,24201551,11853437,5845256,3074828,1708931,984457,612900,392497,255063,166852,109544,72235,47918,32122"
world,2017,"0,0,0,0,0,0,0,0,0,5721,53631,519240,2853328,7303609,13998783,25789397,47757879,86838742,156844889,296971697,529302423,730333183,784764243,729831409,685723923,640084965,568579359,479017720,388939516,324377893,292524716,257118490,205847710,144191276,87939043,49102327,25404056,12329916,6128211,3263233,1840502,1075279,759944,554705,391513,265279,173464,110743,70111,44731"
world,2018,"0,0,0,0,0,0,0,0,0,5868,52642,464567,2775184,7229289,14088624,26389339,48308660,86863939,151360905,271014139,478430116,698609409,799396859,755706649,708364566,668183738,595051223,501512275,402114486,332767992,299400350,263633378,212821886,149849970,92066653,51692121,26517351,13166148,6727623,3560076,1955628,1091029,661588,423441,275551,180391,118640,78507,52505,35676"
world,2019,"0,0,0,0,0,0,0,0,2399,21730,89253,596719,3242209,8383908,15839154,28483340,50969284,91675452,162430621,274828932,451682873,636077422,773858265,780211262,742394068,690971144,615292988,516611109,414829903,342680288,301584558,266627479,213932389,154019448,98210894,56133656,30004328,15133510,7643335,4044644,2267449,1297823,763089,481400,308040,199070,129781,85463,57053,38717"
world,2020,"0,0,0,0,0,0,0,5404,24641,59404,157816,650002,3237795,8735656,17659787,32255125,57023265,104355158,182940158,302279166,466925993,634828485,780642537,792821232,752539302,702251560,614512820,503243917,395985713,325739579,294069866,264516214,215749545,156264151,99871513,57628919,30284858,14865501,7491152,3969393,2193168,1256318,896141,688704,512023,364814,249586,165002,106517,67964"
world,2021,"0,0,0,0,0,0,0,4142,21803,52651,125013,581570,3199489,8827787,18309527,33883011,59189421,104360652,179453208,301187051,460387194,626617671,745759856,762687426,731611954,689232230,625319900,527880550,428431622,359047312,323352415,286627109,232138216,165032508,103407725,58299836,29491458,15171723,7956798,4231508,2330495,1296618,873490,655595,480158,339048,230694,152127,98281,62996"
world,2022,"0,0,0,0,0,0,0,1038,13273,40016,146400,608211,3024253,8764030,18298906,33622271,58095409,101164595,171545478,287847367,440697441,608098687,750553725,783741890,753527471,706514560,635928084,542440440,440522319,365061439,327979321,290338805,236308576,169604922,105604129,59567172,30810543,15043481,7631314,4117739,2343215,1354831,961069,731894,536232,376397,254026,166110,106395,67592"
world,2023,"0,0,0,0,0,0,0,590,11624,39101,138515,615514,3086493,8771445,18338194,33704156,58387763,101459894,169655005,283677378,434909054,600431374,748840704,785878819,756309230,712319975,646200710,557424773,455827786,376827860,334062204,296998049,240999857,174311953,108806056,61284337,31439039,15414388,7772907,4130588,2291888,1261784,747655,565146,429797,320628,232668,163961,112498,75587"
world,2024,"0,0,0,0,0,0,0,0,6871,31138,124558,563499,2929474,8593130,18162094,33351534,57921018,100087235,166745158,275630028,419123909,596233087,743890893,800291757,768703924,721451446,655403886,569403284,469026994,385080921,342520392,303272653,248081850,179140345,112296047,63362150,32577737,15919107,7952337,4235644,2352615,1297284,734811,462110,298538,196650,131403,88873,60767,42047"
world,2025,"0,0,0,0,0,19,70,133,5847,28597,112642,463858,2472149,7823032,17115973,31923113,55663593,95367032,157634469,257103745,395273341,570720316,729906990,813398552,789398855,743796082,674573204,587324119,487124716,395757727,346994476,306433724,251918450,184505264,117007833,66665902,34596745,16984980,8482759,4495872,2480513,1357112,729068,434304,274470,179952,120871,82452,56890,39690"
world,2026,"0,0,0,0,0,3,19,40,3445,23044,98322,430398,2276786,7476650,16648592,31336132,54773902,93179128,152714249,244915154,377906013,549596340,713957687,817632364,804699532,760328027,690358930,606533403,508304025,411737305,356558176,312840114,257238616,190333073,121946323,70451897,36832566,18079177,9037961,4769257,2618849,1433074,769909,461742,295187,194534,130901,89349,61675,42988"
world,2027,"0,0,0,0,0,0,0,0,2459,19868,91722,391509,1989785,6957225,15942266,30334601,53220172,90519032,147813646,233797516,361877696,530554719,702712629,825602382,823360510,779781011,708529484,623104860,524228297,423683225,364345948,319555179,262876324,194881702,125125823,72385095,37932249,18592426,9278075,4888049,2686475,1475994,791854,475402,304285,200888,135470,92744,64163,44843"
world,2028,"0,0,0,0,0,0,0,0,1726,17404,81657,357114,1778812,6542584,15378598,29539153,51876786,87943605,142638094,223159151,343947958,506787913,681695577,818888545,836860336,794495244,726874075,643822261,547422617,443620486,376257141,328700017,270608568,202198302,130992063,76542988,40602285,19954369,9936190,5218445,2864450,1580622,846774,503311,321475,212041,143003,97957,67827,47457"
world,2029,"0,0,0,0,0,0,0,0,1122,14869,71866,320316,1527913,5968092,14591279,28521815,50258498,85214006,138324448,215626059,331468725,489896845,668477879,810156182,846454832,804278227,739077392,659117920,566882576,463510483,389494832,338483581,278434766,209456117,137087830,80674328,43168717,21344198,10614154,5561560,3043984,1684143,904367,565062,385882,266683,185362,129138,90004,62839"
world,2030,"0,0,0,0,0,0,0,0,1129,15403,74527,340225,1564829,5969157,14540657,28804602,51703086,87783069,141367266,218374043,331704878,489870433,668629072,812815905,855275790,812173114,744888115,664825598,574937051,472517761,396327473,342327113,279560319,209068326,136569991,80480689,43179999,21365287,10624915,5570557,3048531,1687293,907062,568187,389374,270170,188607,131995,92424,64795"
world,2031,"0,0,0,0,0,0,0,0,638,13234,67563,314091,1443445,5648308,13843521,27531276,50067618,86022711,139669479,216057601,326694150,482198515,662756573,816838420,871835302,828697308,761011439,675273027,582463770,477316290,399004878,345781458,283958169,213207155,139543373,81975371,44021614,21833124,10838327,5679479,3117808,1737020,930779,556058,364171,243383,165295,113822,79365,55993"
world,2032,"0,0,0,0,0,0,0,0,233,11227,60692,281489,1273220,5247877,13248009,26660485,48823341,84234549,137579813,213089079,321003366,474249636,656096370,814429877,880099832,838354526,772098069,686097079,594836649,490907420,408899690,353416880,289613573,217423521,142782994,83841160,45090043,22354079,11066435,5795338,3183235,1777126,955620,571529,373957,249890,169789,117091,81785,57842"
world,2033,"0,0,0,0,0,0,0,0,0,9491,55776,264560,1190211,5090663,13108690,26527925,48730933,84225623,137110044,211245550,315147209,464887489,645793229,808469079,887971749,850026310,784946657,697856096,607571341,503078743,416863899,360064270,295052241,222082545,146061873,85843167,46299009,22889406,11233357,5872328,3224945,1802485,968360,577637,377054,251535,170766,117695,82190,58164"
world,2034,"0,0,0,0,0,0,0,0,0,7757,47053,241149,1070848,4727586,12537016,25670456,47453598,82336109,134766498,208010419,309658659,456658220,638753062,809982191,902944360,866648529,801074134,709286777,615284219,508907048,420083320,362415472,298038401,225578785,149704701,88691614,48165006,24066205,11853923,6188147,3391443,1892744,1026051,613932,410231,280308,194282,135884,95635,67665"
world,2035,"0,0,0,0,0,0,0,0,0,6108,41597,215850,969125,4527765,12314683,25396339,46905524,81141274,132904337,205704408,309090741,457016721,641449738,810275823,904722183,870017040,804212527,714940949,623678662,519850332,429631764,370310888,304232323,230000916,153032532,90604085,49244257,24644315,12109891,6312894,3457896,1933535,1050390,628687,419193,286201,198444,138973,97999,69516"
world,2036,"0,0,0,0,0,0,0,0,0,4825,37380,195942,873495,4222122,11817218,24671053,45889172,79574019,130705421,202390392,302913358,447332367,630734509,804161448,910688694,882039476,816760274,726580559,635599221,532647978,439097369,377876768,310860786,235778767,157459494,93170035,50742287,25418304,12418498,6462637,3542740,1985113,1080039,642557,427633,292053,202778,142268,100565,71493"
world,2037,"0,0,0,0,0,0,0,0,0,4813,36676,186142,775817,3815016,11178630,23740360,44537836,77746972,128548519,199935209,298439724,439141378,621578134,801906462,922030112,899510020,835131040,741556906,645891170,540175587,443549416,380946150,313425492,237912551,159306003,94386377,51425010,25795577,12620826,6567962,3601726,2023286,1103349,659057,437411,298743,207625,145950,103415,73735"
