country,time,income_mountain_105bracket_shape_for_log
irl,1942,"0,0,0,0,0,0,0,0,0,43,310,822,1599,2731,4201,6230,10401,16342,28292,97620,224995,339214,458397,562592,477366,333843,180172,92958,45565,18652,7949,3697,1695,663,193,88,50,27,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1943,"0,0,0,0,0,0,0,0,0,43,316,833,1621,2769,4258,6311,10521,16495,28502,98518,226757,340482,458424,561797,475715,332884,179756,92808,45526,18593,7907,3673,1685,658,188,86,49,25,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1944,"0,0,0,0,0,0,0,0,0,44,318,847,1645,2811,4319,6393,10638,16647,28714,99415,228522,341751,458449,561000,474061,331924,179340,92656,45488,18535,7868,3653,1672,650,182,81,47,25,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1945,"0,0,0,0,0,0,0,0,0,45,325,857,1666,2848,4375,6475,10757,16799,28927,100313,230288,343022,458476,560203,472409,330965,178926,92503,45450,18476,7828,3632,1663,644,177,78,45,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1946,"0,0,0,0,0,0,0,0,0,46,329,870,1689,2887,4437,6555,10876,16950,29140,101211,232052,344291,458504,559406,470756,330004,178511,92352,45413,18418,7787,3609,1651,638,173,76,42,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1947,"0,0,0,0,0,0,0,0,0,34,292,815,1615,2786,4326,6358,10421,16545,26584,90975,220576,335678,445120,556565,483101,343332,191671,97894,49282,20131,8402,3866,1780,703,192,77,43,24,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1948,"0,0,0,0,0,0,0,0,0,14,223,699,1447,2551,4052,5932,9464,15510,22853,71639,194548,316030,419313,544668,509013,370817,221060,110252,57667,24178,9887,4494,2096,865,255,83,48,25,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1949,"0,0,0,0,0,0,0,0,0,2,163,591,1290,2324,3773,5552,8535,14118,19960,54311,166427,293832,395482,526211,533330,398481,252598,124851,66534,28833,11474,5041,2330,976,298,71,38,21,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1950,"0,0,0,0,0,0,0,0,0,2,164,596,1304,2350,3813,5610,8621,14242,20105,54711,167634,295163,395462,524734,530834,396125,251499,124299,66359,28734,11408,5005,2314,969,295,67,36,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1951,"0,0,0,0,0,0,0,0,0,0,109,499,1164,2151,3569,5315,7927,13033,18472,41461,141267,274708,377150,504180,554318,427783,285516,143499,76502,34653,13536,5718,2604,1112,358,55,27,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1952,"0,0,0,0,0,0,0,0,0,0,111,507,1180,2182,3618,5390,8035,13203,18702,41951,142870,277163,378770,504510,553654,426491,285083,143303,76525,34669,13515,5706,2602,1111,354,52,25,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1953,"0,0,0,0,0,0,0,0,0,0,66,406,1031,1964,3325,5046,7401,12068,17807,32677,117349,253543,358963,474087,559293,451213,312936,164419,86275,41287,16162,6663,3024,1325,458,76,27,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1954,"0,0,0,0,0,0,0,0,0,0,68,412,1038,1980,3350,5083,7454,12151,17914,32849,117935,254340,358579,471622,555350,447047,310371,163165,85719,41060,16043,6607,2999,1315,455,74,25,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1955,"0,0,0,0,0,0,0,0,0,0,37,323,895,1773,3058,4745,6891,10991,16864,26325,93970,228642,340503,444407,552354,470648,334051,186940,95496,48170,19070,7634,3404,1512,552,98,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1956,"0,0,0,0,0,0,0,0,0,0,52,368,974,1893,3234,4960,7220,11634,17460,29301,106175,242650,349184,454825,549418,451823,317621,172171,89397,44016,17188,6955,3124,1376,481,75,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1957,"0,0,0,0,0,0,0,0,0,0,38,325,908,1796,3099,4807,6977,11126,17071,26605,94840,230028,339968,439622,544258,461805,328089,184023,94125,47627,18800,7510,3351,1492,543,93,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1958,"0,0,0,0,0,0,0,0,0,0,54,374,987,1917,3274,5019,7311,11777,17671,29607,107136,244004,348338,449723,541271,443259,312142,169496,88172,43526,16945,6845,3075,1359,477,69,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1959,"0,0,0,0,0,0,0,0,0,0,27,288,846,1712,2984,4679,6788,10701,16734,24643,84529,217431,330339,422903,532981,467502,335036,195104,98356,51096,20434,8052,3564,1600,604,113,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1960,"0,0,0,0,0,0,0,0,0,0,9,214,716,1524,2710,4348,6339,9746,15699,21800,65453,190128,312035,398803,514293,488391,355725,223564,111777,60851,25738,10126,4446,2025,816,207,28,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1961,"0,0,0,0,0,0,0,0,0,0,0,150,599,1348,2460,4034,5952,8934,14594,20235,50218,162957,293632,379900,491107,507101,376839,251804,127603,70990,31986,12644,5478,2509,1062,329,47,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1962,"0,0,0,0,0,0,0,0,0,0,0,95,487,1183,2220,3718,5583,8220,13422,19251,38746,136048,272777,363660,466148,521675,401620,279879,147633,81840,39514,15797,6761,3105,1359,474,83,30,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1963,"0,0,0,0,0,0,0,0,0,0,0,74,439,1110,2116,3582,5432,7945,12902,18926,34548,123915,263348,359039,457429,529055,415628,292407,157502,85748,42430,16861,7103,3256,1441,514,91,28,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1964,"0,0,0,0,0,0,0,0,0,0,0,40,347,963,1904,3285,5093,7389,11786,18082,28101,99569,238982,344929,434472,531936,444669,318478,183348,96953,50899,20704,8571,3889,1755,673,146,36,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1965,"0,0,0,0,0,0,0,0,0,0,0,40,349,972,1923,3321,5149,7468,11911,18274,28386,100581,241331,347921,437636,535488,447147,319794,183470,96467,50397,20328,8344,3777,1704,647,131,29,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1966,"0,0,0,0,0,0,0,0,0,0,0,40,353,984,1945,3355,5203,7549,12039,18468,28679,101596,243631,350696,440143,538010,448838,321010,184104,96693,50485,20314,8317,3764,1699,643,128,28,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1967,"0,0,0,0,0,0,0,0,0,0,0,17,269,839,1742,3068,4870,7073,11015,17522,24846,80079,217769,337995,422520,532987,478839,344970,212042,107528,58365,24148,9563,4256,1949,778,178,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1968,"0,0,0,0,0,0,0,0,0,0,0,0,161,643,1449,2646,4344,6407,9617,15728,21816,53945,174366,311442,396123,505337,516943,382684,258858,131634,73295,32881,12807,5511,2534,1086,325,36,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1969,"0,0,0,0,0,0,0,0,0,0,0,0,78,470,1185,2265,3830,5809,8494,13802,20258,36879,131844,278628,374817,470604,540559,423750,301677,163709,88821,43647,17103,7092,3232,1443,506,74,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1970,"0,0,0,0,0,0,0,0,0,0,0,0,80,476,1201,2290,3877,5880,8596,13968,20496,37302,133342,281598,378125,473666,543582,425800,303336,164631,89393,43948,17216,7138,3252,1453,508,74,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1971,"0,0,0,0,0,0,0,0,0,0,0,0,60,429,1130,2197,3754,5755,8372,13494,20261,33795,121248,272023,375213,466382,551272,443719,318611,178487,95509,48403,19136,7852,3556,1602,585,96,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1972,"0,0,0,0,0,0,0,0,0,0,0,0,30,335,982,1988,3468,5435,7879,12429,19452,28571,97281,247538,365696,450315,555747,479137,346840,208603,107868,57598,23419,9367,4186,1908,745,153,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1973,"0,0,0,0,0,0,0,0,0,0,0,0,19,296,922,1908,3362,5333,7742,12053,19172,27124,87250,236555,363899,447528,559348,501415,363467,226011,114884,62474,25787,10147,4498,2058,823,180,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1974,"0,0,0,0,0,0,0,0,0,0,0,0,10,257,860,1829,3258,5224,7610,11698,18851,26104,77897,224699,361097,444729,559749,523282,380656,244770,123254,68010,28703,11163,4897,2249,918,221,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1975,"0,0,0,0,0,0,0,0,0,0,0,0,0,185,726,1639,2986,4897,7219,10828,17698,24492,60453,195190,346382,434136,546911,557443,411381,279403,141093,78601,35003,13438,5744,2637,1126,323,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1976,"0,0,0,0,0,0,0,0,0,0,0,0,0,185,741,1673,3049,4996,7366,11046,18049,24971,61625,198962,352804,441461,555446,565674,416902,282889,142474,79335,35253,13485,5758,2642,1127,318,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1977,"0,0,0,0,0,0,0,0,0,0,0,0,0,120,613,1484,2785,4658,6988,10278,16781,24022,48085,168404,333781,432615,538199,593839,451192,317076,165274,90520,42838,16340,6778,3100,1361,440,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1978,"0,0,0,0,0,0,0,0,0,0,0,0,0,50,437,1208,2389,4119,6379,9249,14745,22601,34951,123535,294313,416052,508062,612800,505906,363010,208134,108051,56012,21907,8708,3907,1769,651,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1979,"0,0,0,0,0,0,0,0,0,0,0,0,0,51,443,1229,2435,4198,6500,9423,15024,23025,35594,125800,299565,422923,515520,621394,512409,367350,210259,108948,56442,21996,8715,3910,1770,647,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1980,"0,0,0,0,0,0,0,0,0,0,0,0,0,36,396,1152,2332,4058,6360,9211,14514,22682,33185,113046,286933,420237,510021,625772,534952,384100,228056,115766,61520,24329,9482,4213,1920,725,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1981,"0,0,0,0,0,0,0,0,0,0,0,0,0,29,371,1123,2294,4015,6327,9166,14353,22629,32346,107422,281928,420945,509651,629729,548359,393742,237905,119490,64220,25557,9865,4360,1989,765,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1982,"0,0,0,0,0,0,0,0,0,0,0,0,0,87,562,1442,2760,4686,7132,10409,16847,25048,42835,159123,343979,448675,552876,637600,489790,353701,191911,102971,50486,19135,7717,3507,1570,522,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1983,"0,0,0,0,0,0,0,0,0,0,0,0,0,85,558,1449,2793,4748,7212,10508,16999,25313,42954,159448,348022,456644,556925,626053,494590,359886,195184,103765,51296,19477,7880,3566,1580,511,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1984,"0,0,0,0,0,0,0,0,0,0,0,0,0,73,524,1398,2716,4628,7069,10276,16551,24816,42993,157942,335209,466768,535742,610047,530021,372037,202543,106314,53645,20415,8145,3695,1659,563,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1985,"0,0,0,0,0,0,0,0,0,0,0,0,0,42,432,1242,2490,4299,6689,9720,15408,23899,35223,123896,315336,444096,542926,639334,534287,384948,228261,116884,61415,24027,9407,4206,1904,694,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1986,"0,0,0,0,0,0,0,0,0,0,0,0,0,32,388,1159,2372,4140,6487,9416,14793,23205,33856,123972,303203,426081,524336,634690,563991,401340,239069,121514,64610,25743,10047,4415,2001,766,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1987,"0,0,0,0,0,0,0,0,0,0,0,0,0,16,320,1042,2209,3913,6209,9062,14009,22392,31029,97960,280537,423924,513697,641376,570666,411382,260710,130570,70953,28996,11183,4833,2200,884,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1988,"0,0,0,0,0,0,0,0,0,0,0,8,53,157,395,847,1640,3119,5391,7421,10455,17605,25534,67136,219561,390973,486337,611075,605324,454243,304346,157388,87370,37985,14406,6580,4139,2857,1705,753,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1989,"0,0,0,0,0,0,0,0,0,0,0,11,81,223,447,770,1220,2068,3883,6278,8136,12493,19598,41535,156937,324558,462500,583975,608127,505942,357181,204356,113461,55472,21389,8733,4728,3223,2087,1096,409,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1990,"0,0,0,0,0,0,0,0,0,0,0,14,121,324,611,922,1194,1684,3174,5743,7492,10425,16667,37365,157765,320911,437312,565357,631287,517939,362755,209101,121323,60118,23151,9303,4854,3261,2125,1135,427,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1991,"0,0,0,0,0,0,0,0,0,0,0,17,154,419,773,1087,1204,1353,2521,5231,6977,8572,13921,33615,152769,309368,421828,577687,649116,517699,370753,217633,129395,64966,25024,9886,4985,3305,2170,1184,464,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1992,"0,0,0,0,0,0,0,0,0,0,0,10,160,475,897,1076,1193,1296,1746,4386,6398,6962,10697,26450,139592,307144,426244,569291,646788,527834,385886,228126,140346,73426,28234,10833,5271,3427,2264,1260,509,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1993,"0,0,0,0,0,0,0,0,0,0,0,5,167,531,775,963,1192,1395,1535,3580,5498,6233,8024,20351,126289,280575,376100,550727,660211,551910,420206,260267,154720,85492,33138,12271,5688,3619,2420,1391,598,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1994,"0,0,0,0,0,0,0,0,0,0,0,0,14,102,263,466,679,887,1165,1748,3076,4926,6486,12557,95898,250610,354383,497166,718744,581009,423721,290350,176479,98572,39609,13739,5847,4399,3463,2234,1098,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1995,"0,0,0,0,0,0,0,0,0,0,0,0,20,109,262,467,691,922,1227,1758,3095,5332,8156,17725,90259,246228,361969,509825,682453,545279,422250,322181,205285,109935,41654,13908,6881,4940,3620,2341,1257,510,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1996,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,143,540,1056,1482,1997,6409,22313,65128,206207,336537,459712,667947,613933,485834,352610,220107,116623,44349,16988,7999,4433,2829,1792,980,409,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1997,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,500,826,1396,2094,2681,4983,18019,49647,162260,295903,455017,661727,646504,526326,383370,244448,127176,50180,19085,9066,4987,2992,1737,855,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1998,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,582,1034,1318,1730,2060,4084,13621,36063,131789,267615,410598,639430,686139,583491,425977,265144,136715,57562,22253,9768,5374,3660,2507,1505,714,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,1999,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,835,1337,1445,1579,3380,9797,25580,98771,220079,369014,635228,700559,625924,480044,307318,155616,62780,26257,10183,5242,4314,3475,2298,1193,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
