world_4region,time,income_mountain_50bracket_shape_for_log
americas,2097,"0,0,0,0,0,0,0,0,0,0,0,8623,27902,59857,102455,153355,206377,259133,343125,502026,801856,1348525,2509004,4804016,8570519,14548437,23943973,37809112,57190769,81175690,105000105,123139532,133652567,132191625,116504202,92268359,64781762,40516607,23348973,12897292,6914993,3693609,1948670,996062,604283,389707,257916,183068,136227,103897"
americas,2098,"0,0,0,0,0,0,0,0,0,0,0,8566,27664,59243,101426,151467,203255,254031,333754,484758,773018,1297754,2414315,4662048,8351426,14174553,23321051,36859544,55812240,79665727,103770646,122570826,133869974,133041807,117551254,93036221,65295984,40869623,23564730,13037470,7002589,3745575,1980205,1014850,615451,396445,261363,184579,137118,104729"
americas,2099,"0,0,0,0,0,0,0,0,0,0,0,8508,27439,58661,100310,149274,199414,247626,323198,468038,745703,1250770,2328498,4523261,8139933,13851385,22836146,36254612,55109547,78911779,103145095,122194988,133813893,133227532,117891788,93374600,65550345,41045398,23680932,13107035,7041071,3766262,1991308,1020607,618462,398103,262468,185165,137512,104952"
americas,2100,"0,0,0,0,0,0,0,0,0,0,0,8448,27242,58227,99497,147742,196702,243368,316060,456115,726384,1219732,2271935,4439284,8030364,13695465,22594289,35928687,54677924,78382051,102567492,121753504,133612836,133180988,117975642,93474026,65618883,41091097,23702331,13116719,7044894,3767349,1991386,1020656,618465,398349,262860,185614,137895,105246"
asia,1800,"0,0,0,0,2,557,7040,44416,185832,561326,1473092,3656398,9490851,23754634,46163994,69359841,91825608,103430739,99148912,81424260,57262719,35534233,20612451,11773533,6625514,3584165,1980541,1152946,672564,376133,199486,102411,53078,27810,13491,5450,1748,594,118,51,25,13,2,0,0,0,0,0,0,0"
asia,1801,"0,0,0,0,2,557,7044,44456,186029,561932,1475239,3664284,9517921,23833366,46324098,69598734,92136378,103771920,99465099,81674312,57431532,35636598,20670387,11805896,6643009,3593232,1985376,1155696,674115,376980,199930,102634,53192,27861,13517,5464,1749,595,119,52,25,14,2,0,0,0,0,0,0,0"
asia,1802,"0,0,0,0,2,557,7044,44452,186040,562182,1477053,3672156,9545333,23913138,46487208,69842772,92453115,104117745,99783378,81924821,57600356,35738688,20727938,11837853,6660192,3602076,1990078,1158350,675620,377801,200360,102849,53298,27921,13544,5473,1755,595,121,52,25,14,2,0,0,0,0,0,0,0"
asia,1803,"0,0,0,0,2,557,7050,44495,186289,563011,1479682,3680886,9573725,23994326,46651462,70088026,92771775,104466056,100104122,82177345,57770645,35841689,20786039,11870135,6677574,3611028,1994824,1161046,677134,378628,200800,103070,53411,27983,13573,5485,1764,597,122,53,25,15,2,0,0,0,0,0,0,0"
asia,1804,"0,0,0,0,2,557,7053,44540,186567,569493,1537305,3918381,10309406,25455706,48437481,71804374,93889418,104267539,99009962,80760392,56764159,35230015,20472220,11708603,6599399,3574624,1986263,1157918,676291,379566,201821,103704,53913,28312,13690,5491,1755,597,123,53,25,15,2,0,0,0,0,0,0,0"
asia,1805,"0,0,0,0,2,557,7313,48044,200925,603652,1587979,3994689,10399208,25580962,48601522,72005437,94149437,104568395,99297081,80991897,56921509,35325715,20527102,11739310,6615706,3582813,1990650,1160462,677737,380365,202238,103910,54033,28373,13728,5497,1763,599,123,54,26,16,2,0,0,0,0,0,0,0"
asia,1806,"0,0,0,0,2,557,7315,48099,201241,604732,1592888,4031829,10566958,26019999,49296057,73026065,95268918,105522595,99670252,80763978,56235724,34691344,20109797,11503738,6459600,3490816,1940794,1131561,657288,365776,193686,99644,51808,27073,12958,5105,1708,580,125,55,27,16,3,0,0,0,0,0,0,0"
asia,1807,"0,0,0,0,2,557,7319,48152,201558,605814,1596273,4042589,10600595,26111694,49474843,73288090,95603643,105881590,99995610,81016666,56404987,34793400,20167518,11535911,6476912,3499715,1945577,1134271,658808,366621,194132,99858,51922,27129,12986,5114,1710,583,125,56,28,16,3,0,0,0,0,0,0,0"
asia,1808,"0,0,0,0,2,557,7322,48207,201929,607620,1602318,4058897,10640870,26205989,49652130,73542784,95930061,106236395,100324128,81275068,56579194,34899009,20227539,11569459,6495024,3509065,1950605,1137121,660402,367498,194602,100098,52040,27203,13015,5130,1717,583,126,56,28,17,3,0,0,0,0,0,0,0"
asia,1809,"0,0,0,0,2,557,7326,48256,202192,608472,1605185,4069070,10674399,26298335,49832564,73807508,96268767,106601060,100656472,81534337,56753255,35004158,20287148,11602843,6513089,3518433,1955660,1139982,662024,368380,195065,100334,52164,27269,13050,5144,1724,586,127,57,29,17,3,0,0,0,0,0,0,0"
asia,1810,"0,0,0,0,2,557,7329,48316,202512,609325,1607862,4080539,10720027,26436391,50109761,74214819,96791889,107161804,101160157,81920756,57009538,35158103,20373608,11650689,6538475,3531299,1962437,1143762,664098,369480,195650,100636,52316,27349,13092,5166,1727,589,127,59,29,18,3,0,0,0,0,0,0,0"
asia,1811,"0,0,0,0,2,557,7689,52556,218658,645842,1664010,4198500,10984043,26995399,50928271,75382636,98034753,108250924,101618351,81744327,56366061,34576176,19992340,11433985,6391520,3445195,1915742,1116174,644224,355425,187572,96622,50196,26093,12353,4794,1683,576,128,59,30,18,3,0,0,0,0,0,0,0"
asia,1812,"0,0,0,0,2,557,7692,52635,219094,647338,1669264,4217009,11044265,27161557,51251901,75853298,98628533,108878972,102177471,82170024,56645875,34743059,20085811,11485511,6418699,3458881,1922933,1120176,646375,356576,188166,96926,50342,26172,12395,4817,1687,578,130,60,30,19,3,0,0,0,0,0,0,0"
asia,1813,"0,0,0,0,2,557,7700,52717,219512,648728,1674516,4236855,11110843,27346340,51612127,76376843,99288373,109576806,102799201,82643456,56956903,34928463,20189582,11542671,6448798,3473992,1930865,1124574,648747,357828,188816,97259,50491,26253,12429,4829,1694,581,130,61,31,19,3,0,0,0,0,0,0,0"
asia,1814,"0,0,0,0,2,557,7844,53964,223838,659366,1698550,4275947,11188426,27535731,51970509,76908563,99966387,110293241,103426279,83109638,57256119,35104573,20286941,11595937,6476350,3487522,1937986,1128522,650778,358818,189332,97502,50610,26308,12457,4843,1696,583,132,62,31,20,3,0,0,0,0,0,0,0"
asia,1815,"0,0,0,0,2,557,9079,65545,263158,748979,1873393,4655862,12089193,29276075,53846784,78637096,101242632,110470638,102817231,82093814,56370261,34477700,19935322,11385638,6360101,3430559,1916189,1116549,644615,356337,188051,96756,50373,26259,12441,4840,1699,580,133,62,32,20,3,0,0,0,0,0,0,0"
asia,1816,"0,0,0,0,2,557,7353,48699,204763,625675,1702182,4452364,11994677,29402468,54316669,79385582,102135199,111330687,103545831,82635631,56730287,34694958,20058902,11455423,6398615,3450929,1927052,1122426,647798,358062,188978,97224,50585,26367,12500,4870,1712,587,138,64,33,20,4,0,0,0,0,0,0,0"
asia,1817,"0,0,0,0,2,558,7722,53109,221666,664248,1763626,4589324,12308631,30056324,55273678,80742112,103546096,112563952,104093879,82510985,56138903,34170682,19717635,11259482,6263385,3372294,1884457,1096622,628799,344760,181462,93513,48592,25176,11804,4536,1669,576,137,64,34,20,5,0,0,0,0,0,0,0"
asia,1818,"0,0,0,0,2,558,8412,59755,244889,715142,1843920,4703322,12451166,30293426,55635869,81243562,104194175,113266339,104723030,82989285,56450772,34356086,19821949,11316887,6293357,3387275,1892486,1101156,631257,346048,182136,93852,48753,25268,11858,4558,1677,580,138,66,34,20,5,0,0,0,0,0,0,0"
asia,1819,"0,0,0,0,2,559,8435,59960,245838,718138,1852918,4730567,12532510,30504271,56027486,81801913,104888505,113989941,105360859,83470499,56765191,34542783,19926729,11374756,6323977,3402819,1900807,1105801,633772,347386,182843,94200,48927,25355,11896,4569,1688,583,140,66,35,20,6,0,0,0,0,0,0,0"
asia,1820,"0,0,0,0,2,561,8469,60085,245829,714791,1850726,4751912,12607713,30703265,56402527,82339239,105559668,114692189,105982672,83941901,57075204,34727658,20031062,11432910,6355016,3418837,1909446,1110601,636381,348765,183564,94550,49102,25443,11936,4587,1694,583,140,68,35,20,6,0,0,0,0,0,0,0"
asia,1821,"0,0,0,0,2,563,8516,60404,247121,718492,1860269,4776447,12675780,30880315,56735753,82816774,106151772,115319362,106549139,84377841,57365018,34903065,20131389,11488574,6384715,3433984,1917497,1115081,638799,350048,184248,94899,49267,25536,11977,4609,1700,590,142,70,37,20,7,0,0,0,0,0,0,0"
asia,1822,"0,0,0,0,2,565,8559,60733,248432,722009,1869466,4801729,12747142,31059833,57066655,83285599,106732007,115921491,107078474,84776545,57626350,35059430,20220382,11538321,6411304,3447726,1924922,1119274,641050,351220,184844,95201,49416,25605,12008,4620,1705,593,143,70,37,20,7,0,0,0,0,0,0,0"
asia,1823,"0,0,0,0,2,572,8630,61180,250134,716900,1822927,4671501,12508045,30851390,57109131,83401517,107293360,116919947,108200847,85620270,58109290,35322391,20358986,11610615,6448771,3471129,1940224,1128421,645612,353682,186531,96366,50188,26043,12266,4781,1801,636,153,70,38,20,7,0,0,0,0,0,0,0"
asia,1824,"0,0,0,0,2,577,9430,68148,273238,764460,1892214,4773129,12639754,31070274,57437583,83843248,107854268,117521393,108748825,86040647,58382507,35486053,20451323,11662855,6476259,3485433,1948145,1133085,648271,355065,187217,96718,50367,26126,12295,4779,1795,632,156,71,38,20,7,0,0,0,0,0,0,0"
asia,1825,"0,0,0,0,3,583,8768,61964,252529,728469,1900882,4978316,13505233,32926231,59458900,85810844,109250768,117656105,108014516,84896373,57453116,34839473,20099054,11453340,6364085,3434400,1929331,1122420,643048,353193,186207,96077,50207,26091,12282,4772,1789,627,156,71,38,20,7,0,0,0,0,0,0,0"
asia,1826,"0,0,0,0,3,589,7742,51029,213387,643777,1781684,4837145,13450079,33049063,59846154,86427330,110001583,118408880,108681074,85411802,57802016,35052263,20222095,11524386,6404120,3456185,1941465,1129398,646974,355308,187322,96661,50488,26237,12344,4790,1796,632,158,73,40,20,9,0,0,0,0,0,0,0"
asia,1827,"0,0,0,0,3,593,7810,51431,214847,647732,1792300,4866464,13532719,33251198,60205356,86931213,110624750,119062231,109269866,85866746,58105990,35235562,20327402,11583923,6436793,3473557,1951247,1135027,650095,356993,188182,97098,50702,26343,12398,4806,1803,633,158,75,40,20,9,0,0,0,0,0,0,0"
asia,1828,"0,0,0,0,3,599,8266,56453,233873,691286,1859302,4974038,13681357,33495609,60556708,87384796,111190024,119673230,109826010,86296921,58390338,35405204,20424048,11637936,6465636,3488473,1959537,1139861,652815,358436,188928,97477,50895,26439,12436,4818,1808,634,158,75,40,20,9,0,0,0,0,0,0,0"
asia,1829,"0,0,0,0,3,601,9073,63859,259268,743640,1938435,5092857,13820504,33694919,60823746,87746093,111667459,120207315,110322979,86687112,58653257,35565218,20516527,11690702,6494567,3503873,1968337,1145022,655673,359948,189719,97866,51089,26538,12474,4836,1813,639,158,75,40,20,9,0,0,0,0,0,0,0"
asia,1830,"0,0,0,0,3,609,9151,64387,261321,749263,1951273,5121111,13886533,33844382,61084755,88115009,112131995,120704745,110779232,87046708,58900278,35719726,20608132,11744288,6525066,3520896,1978274,1150954,658870,361566,190573,98320,51332,26659,12532,4852,1818,642,158,76,40,20,9,0,0,0,0,0,0,0"
asia,1831,"0,0,0,0,3,616,10000,71784,285945,800175,2025197,5221429,13985345,33948127,61174713,88220654,112306730,121006897,111184223,87429155,59219431,35942177,20747804,11826294,6572447,3548107,1993576,1159935,663465,363982,192050,99168,51779,26899,12675,4952,1888,686,173,76,40,20,9,0,0,0,0,0,0,0"
asia,1832,"0,0,0,0,3,621,10087,72384,288261,806290,2038253,5247493,14037625,34051858,61345525,88460214,112609824,121340200,111501668,87690176,59403243,36057009,20815765,11865983,6595188,3560841,2000888,1164290,666005,365400,192790,99555,51967,26992,12720,4967,1896,687,173,76,40,20,9,0,0,0,0,0,0,0"
asia,1833,"0,0,0,0,3,626,8792,59982,246138,717653,1915637,5103401,13952413,34066400,61519970,88771704,112984284,121704597,111826482,87945565,59583604,36169881,20882308,11905916,6619265,3574907,2008986,1169017,668753,366925,193592,99950,52167,27088,12761,4979,1900,690,173,77,40,20,9,0,0,0,0,0,0,0"
asia,1834,"0,0,0,0,3,631,8283,54246,225167,670979,1846284,5020416,13912676,34100716,61670158,89018922,113287012,122019296,112122827,88190182,59760864,36284392,20952260,11948207,6644516,3589727,2017659,1174291,671823,368541,194429,100392,52388,27204,12810,4996,1903,694,176,77,40,20,9,0,0,0,0,0,0,0"
asia,1835,"0,0,0,0,3,636,8927,60929,249991,727996,1936545,5141280,14024066,34203133,61745463,89098676,113418012,122211183,112333737,88380057,59903271,36381802,21017519,11989677,6669478,3603950,2026043,1179405,674799,369915,194985,100649,52532,27288,12852,5012,1905,696,176,78,40,21,9,0,0,0,0,0,0,0"
asia,1836,"0,0,0,0,3,643,9619,67526,273258,778529,2010378,5245321,14130659,34313068,61841216,89199493,113561758,122404275,112543724,88574363,60050654,36478968,21078348,12026725,6691138,3616138,2033177,1183699,677320,371286,195705,101025,52747,27395,12905,5029,1912,700,178,81,41,21,10,0,0,0,0,0,0,0"
asia,1837,"0,0,0,0,1,471,7283,51894,224045,678047,1871186,5073809,14019730,34302635,61980453,89432862,113866912,122733048,112888218,88899791,60320279,36664628,21198001,12094632,6730212,3640470,2048219,1192054,681796,373626,196842,101613,53053,27553,12972,5057,1917,704,179,83,41,21,10,0,0,0,0,0,0,0"
asia,1838,"0,0,0,0,1,474,7768,57317,244500,722139,1930718,5169387,14126377,34418906,62085062,89544163,114021592,122940754,113112115,89096550,60463924,36756811,21255022,12129652,6750777,3652262,2055279,1196459,684389,375002,197536,101981,53267,27660,13019,5075,1919,707,180,83,42,21,10,0,0,0,0,0,0,0"
asia,1839,"0,0,0,0,1,478,8002,59171,251022,738240,1963974,5212605,14174749,34484678,62181362,89698390,114244827,123201506,113366575,89307440,60612090,36847847,21306597,12158277,6767047,3661698,2060807,1199830,686363,376202,198236,102362,53467,27757,13062,5089,1922,710,181,83,42,21,10,0,0,0,0,0,0,0"
asia,1840,"0,0,0,0,1,483,7470,53167,229092,689834,1893540,5128065,14123671,34479637,62242283,89811809,114388590,123412022,113677268,89614882,60889962,37057906,21448179,12251218,6824911,3697653,2081657,1212259,693380,379893,200185,103371,53975,28027,13215,5190,1998,757,201,84,42,21,10,0,0,0,0,0,0,0"
asia,1841,"0,0,0,0,1,487,7537,53607,230883,694952,1906531,5156827,14178784,34571041,62375275,89995023,114614911,123656710,113896503,89783200,61005716,37128815,21488792,12276749,6843014,3708727,2089458,1218096,697100,382246,201780,104392,54566,28362,13399,5278,2036,769,197,81,41,21,9,0,0,0,0,0,0,0"
asia,1842,"0,0,0,0,1,490,7605,54014,232206,696732,1904533,5159059,14191196,34603623,62434211,90108171,114784371,123891705,114168749,90035657,61193864,37249528,21560042,12318476,6867165,3722409,2097398,1223005,700004,383912,202732,104943,54862,28526,13469,5305,2049,774,202,82,42,22,10,0,0,0,0,0,0,0"
asia,1843,"0,0,0,0,1,495,8112,59714,254041,746809,1979322,5268564,14303906,34715135,62520430,90182862,114889258,124043765,114336345,90190354,61312039,37330563,21616241,12357019,6891650,3737269,2106622,1228843,703677,385797,203576,105345,55083,28642,13529,5325,2060,777,204,84,42,22,10,0,0,0,0,0,0,0"
asia,1844,"0,0,0,0,0,355,7889,64550,277135,804108,2072753,5392050,14417476,34817305,62581025,90239713,114987591,124196131,114504205,90344184,61428966,37413318,21675920,12401088,6922634,3757725,2119756,1237476,709165,388944,205078,106044,55470,28828,13620,5362,2074,782,206,85,42,22,10,0,0,0,0,0,0,0"
asia,1845,"0,0,0,0,0,382,9942,81717,332331,912782,2223517,5588118,14588460,34939213,62608312,90224188,115013545,124300092,114652382,90497178,61549923,37496809,21731112,12435873,6943265,3769477,2126443,1241463,711542,390406,205914,106524,55740,28982,13691,5395,2086,791,208,88,43,22,11,0,0,0,0,0,0,0"
asia,1846,"0,0,0,0,0,448,11532,92772,365629,972067,2298456,5682325,14680827,35012983,62637431,90256738,115092526,124453737,114855936,90698942,61710143,37609943,21808135,12488531,6976994,3788763,2137367,1247867,715113,392519,207294,107344,56200,29226,13806,5445,2102,795,209,90,43,23,11,0,0,0,0,0,0,0"
asia,1847,"0,0,0,0,0,544,13631,105456,402758,1037780,2393418,5800097,14794474,35102286,62691626,90317811,115198952,124612285,115036040,90864657,61830837,37686580,21860016,12527542,7007943,3810678,2152267,1257036,720587,395492,208833,108119,56598,29444,13910,5483,2110,798,209,90,43,23,13,0,0,0,0,0,0,0"
asia,1848,"0,0,0,0,0,394,10216,83939,340930,932849,2255314,5651276,14705503,35126426,62874579,90608659,115526743,124938530,115342363,91122344,62016447,37802094,21929437,12572966,7039601,3832509,2165944,1265287,725503,398231,210237,108779,56876,29577,13973,5506,2115,803,209,91,43,23,13,0,0,0,0,0,0,0"
asia,1849,"0,0,0,0,0,555,13889,107420,410195,1055749,2425541,5850715,14862037,35187612,62805212,90486252,115449514,124948732,115420982,91224953,62102544,37858314,21963117,12591615,7050487,3840330,2171581,1269582,728464,400197,211617,109755,57531,29943,14171,5612,2183,849,238,106,53,23,13,0,0,0,0,0,0,0"
asia,1850,"0,0,0,0,0,699,16631,122136,451116,1122711,2509859,5936339,14933698,35210047,62737694,90373455,115335615,124885381,115432141,91276366,62161051,37906617,21996212,12612052,7062445,3846459,2174725,1271250,729547,400958,212105,110062,57713,30037,14221,5640,2204,862,244,111,54,26,13,0,0,0,0,0,0,0"
asia,1851,"0,0,0,0,0,449,13091,105743,410215,1061980,2430378,5843101,14821417,35088807,62637050,90298443,115256597,124811154,115406681,91293744,62190025,37929518,22012862,12622810,7069195,3854257,2180571,1275261,732366,402657,213054,110717,58212,30371,14431,5744,2255,896,275,131,68,35,18,0,0,0,0,0,0,0"
asia,1852,"0,0,0,0,0,599,15883,120697,452136,1132547,2529217,5943373,14858662,34969111,62304002,89822305,114725851,124379113,115194569,91236321,62238762,38006528,22070986,12669536,7106977,3887536,2205695,1293165,744101,409849,217485,113478,59893,31401,15070,6132,2486,1036,356,167,86,47,24,3,0,0,0,0,0,0"
asia,1853,"0,0,0,0,0,458,13324,107601,417386,1070876,2389127,5602244,13900869,33098159,60407032,88089044,113621338,124592747,116315482,92760599,63470407,38857778,22549342,12961248,7275604,3977520,2251303,1321245,760462,418728,222609,116425,61387,32217,15524,6368,2614,1099,389,184,95,50,25,5,0,0,0,0,0,0"
asia,1854,"0,0,0,0,0,608,16167,122817,459665,1150577,2543304,5855751,14243017,33335875,60298265,87896117,113047048,123744093,115494935,92260471,63310355,38834413,22577019,12992705,7298820,3987064,2250780,1318739,757974,416481,220930,115204,60422,31547,15090,6116,2478,1035,355,166,87,48,25,5,0,0,0,0,0,0"
asia,1855,"0,0,0,0,0,464,13548,109553,424992,1098719,2473128,5825685,14376667,33683932,60724504,88505323,113456499,123945600,115124298,91451583,62314506,38120459,22162482,12768521,7153575,3903040,2202949,1287530,734725,400767,212322,110907,58019,30087,14240,5742,2441,1044,364,171,92,51,28,7,0,0,0,0,0,0"
asia,1856,"0,0,0,0,0,187,7679,73043,320594,917842,2233601,5542954,14129713,33479342,60586844,88423604,113361003,123828408,115016205,91368906,62263242,38089351,22140014,12763323,7166800,3924783,2227181,1308151,750003,410988,218495,114675,60441,31618,15164,6272,2733,1206,459,223,121,66,35,10,3,0,0,0,0,0"
asia,1857,"0,0,0,0,0,282,10668,95183,389662,1049563,2432413,5849741,14461745,33621256,60321449,87725507,112451987,122987540,114468113,91106600,62235170,38182715,22245521,12856558,7239011,3984012,2264153,1327472,757990,413233,218879,114367,59801,30994,14763,6039,2629,1160,435,196,106,61,34,12,1,0,0,0,0,0"
asia,1858,"0,0,0,0,0,189,6819,65525,298588,878692,2169674,5387879,13487473,31793191,58524905,86374229,111778191,123407953,115439126,92192420,63202047,39046032,22827102,13242248,7504647,4145856,2340920,1364978,775456,419553,221098,114878,59523,30573,14439,5830,2494,1070,376,154,77,42,24,6,0,0,0,0,0,0"
asia,1859,"0,0,0,0,0,191,6880,66072,300643,884355,2177116,5410291,13533444,31770702,58336310,86039553,111375667,123027614,115214064,92100116,63156139,38995832,22784890,13213145,7503819,4186422,2404148,1422163,815640,446979,238707,125950,66424,34734,16818,7219,3270,1499,624,294,154,86,47,21,10,0,0,0,0,0"
asia,1860,"0,0,0,0,0,192,6940,66749,303787,895705,2209249,5523459,13814932,32214066,58879441,86777315,111849405,123204426,114818027,91250662,62165552,38281894,22351188,12964315,7353276,4113038,2372494,1405012,803090,438973,235186,124913,66031,34461,16680,7262,3412,1590,676,320,168,95,54,25,12,1,0,0,0,0"
asia,1861,"0,0,0,0,0,194,7005,67388,306244,901516,2219225,5578441,13969184,32367636,58968314,86765623,111729267,122979502,114556009,91024396,62026926,38222769,22334126,12960135,7333711,4075332,2324628,1371954,789482,431902,229864,121606,63963,32957,15684,6638,3043,1370,551,248,126,72,40,17,8,0,0,0,0,0"
asia,1862,"0,0,0,0,0,234,10370,96515,400437,1077783,2443374,5863856,14266973,32547345,58855331,86423322,111305527,122641045,114298153,90853895,61937113,38210946,22347643,12983577,7348040,4072306,2315621,1367484,788042,430990,229613,121620,63893,32889,15665,6628,3038,1366,550,246,128,74,41,17,8,0,0,0,0,0"
asia,1863,"0,0,0,0,0,164,8710,85515,368732,1023004,2353249,5681038,14028916,32387974,58878165,86624974,111416487,122670534,114351920,90881121,62002757,38290291,22400044,13016839,7358983,4070738,2309501,1365341,786934,429654,229369,122128,64497,33312,15875,6692,3048,1387,560,234,121,70,39,16,7,0,0,0,0,0"
asia,1864,"0,0,0,0,0,240,10587,98796,411075,1103158,2437973,5696637,13703105,31512434,57796176,85870944,111101826,123433360,115417793,91773558,62299678,38399524,22424354,13022362,7342470,4066967,2303431,1353818,772527,416140,217811,113843,58462,29186,13294,5233,2276,926,286,72,26,15,8,0,0,0,0,0,0,0"
asia,1865,"0,0,0,0,0,167,8930,87697,378969,1048222,2368706,5623692,13655299,31478078,57767494,85866527,111093872,123435639,115446065,91812503,62360696,38467755,22483513,13065447,7369621,4078058,2304424,1354056,771289,413071,216192,113239,58169,29066,13247,5208,2275,917,279,68,26,15,8,0,0,0,0,0,0,0"
asia,1866,"0,0,0,0,0,137,7604,77424,347328,984447,2267651,5494177,13542295,31345979,57563648,85606785,110924348,123410391,115550309,92016337,62611850,38702956,22671728,13193574,7433724,4105909,2318423,1360313,775729,416458,217915,114150,58746,29384,13388,5277,2312,937,282,71,27,15,9,0,0,0,0,0,0,0"
asia,1867,"0,0,0,0,0,94,5850,65282,312713,922346,2182748,5379962,13420445,31138946,57225436,85290124,110821295,123481982,115695382,92223842,62839853,38920699,22846335,13313694,7517798,4165161,2364371,1387375,791254,427501,224657,117838,60910,30551,13937,5546,2475,1024,328,93,32,15,9,0,0,0,0,0,0,0"
asia,1868,"0,0,0,0,0,96,7025,75715,348281,1004289,2313978,5518454,13447028,31040264,57064459,85210118,110850458,123558128,115742950,92210445,62792505,38854900,22794924,13286362,7508431,4167453,2372165,1395100,795869,430643,227109,119625,62103,31231,14310,5744,2592,1090,366,104,34,16,9,0,0,0,0,0,0,0"
asia,1869,"0,0,0,0,0,128,8550,88290,389210,1088933,2450237,5777498,13901728,31685424,57783794,86067022,111437650,123713761,115348936,91365663,61926188,38291568,22473159,13104850,7392199,4107177,2338620,1372751,777541,417470,220361,116598,60388,30212,13803,5620,2655,1152,405,107,34,16,9,0,0,0,0,0,0,0"
asia,1870,"0,0,0,0,0,98,7131,77126,355124,1023321,2337130,5514802,13184868,30267385,56276986,84899905,110741803,124190081,116627222,93002629,63290540,39193715,22994789,13420731,7583854,4221875,2402066,1411517,800174,431001,228036,120752,62759,31501,14521,6008,2885,1291,495,165,67,23,9,0,0,0,0,0,0,0"
asia,1871,"0,0,0,0,0,97,7164,77667,357832,1033058,2361525,5559395,13242438,30322285,56330247,84963104,110833069,124319999,116801109,93189937,63446698,39297977,23065938,13476626,7628071,4254640,2423585,1423749,806858,434289,229400,121331,62989,31556,14511,5979,2857,1270,478,152,58,26,12,0,0,0,0,0,0,0"
asia,1872,"0,42,129,244,342,542,6190,66264,321264,968472,2314520,5601181,13683501,31514081,57712536,86096302,111721024,124391416,116290895,92500992,62861092,38777839,22674155,13214786,7492287,4200121,2418629,1428494,812735,442322,235630,123893,64257,32218,14825,6169,2964,1333,509,170,72,33,17,0,0,0,0,0,0,0"
asia,1873,"0,90,269,500,708,1042,8166,78066,358473,1042416,2416333,5719027,13749473,31515957,57563285,85858242,111649481,124648499,116762508,93189795,63465386,39061713,22732825,13192938,7466725,4190184,2421765,1436956,820519,448972,241273,126632,65620,32954,15159,6323,3015,1360,531,185,83,41,18,0,0,0,0,0,0,0"
asia,1874,"0,136,409,758,1075,1539,8919,79107,359314,1037356,2389964,5620920,13474401,30925743,56647171,84625214,110768197,124548767,117584248,94827977,65144453,40140224,23277103,13478482,7631703,4281805,2469828,1465197,841039,462546,248115,129490,66962,33588,15352,6256,2853,1243,460,146,64,29,10,1,0,0,0,0,0,0"
asia,1875,"0,155,506,975,1416,2051,8613,70225,328239,972872,2301188,5505781,13327020,30737874,56414780,84374826,110688101,124803621,118123304,95664527,65953965,40669155,23525477,13591833,7693372,4324761,2500793,1491343,859110,474899,257538,134894,69551,34980,16021,6530,2978,1306,490,151,72,35,15,1,0,0,0,0,0,0"
asia,1876,"0,194,638,1231,1777,2472,8798,68861,322986,961091,2282983,5484971,13323305,30746748,56342688,84206840,110624821,125039918,118580254,96387668,66626497,41047134,23672966,13640001,7705148,4322339,2490641,1480276,856129,481332,267621,145221,78548,41905,20808,9589,4954,2494,1197,570,322,186,105,58,31,15,4,0,0,0"
asia,1877,"0,238,775,1490,2150,2982,8731,61533,293511,893851,2194818,5403101,13311642,30821496,56461755,84240484,110587361,125168481,118916770,97016884,67248744,41377899,23785556,13669809,7728948,4354415,2524297,1516395,887027,501200,283166,158767,88651,49233,25745,12684,6845,3620,1876,977,563,328,192,109,62,31,13,10,10,3"
asia,1878,"0,280,912,1753,2527,3480,8702,53999,262813,819835,2063137,5223788,13143753,30711964,56444472,84279739,110713413,125525016,119447476,97754468,67913186,41708963,23876167,13671674,7726854,4373816,2552868,1552048,916484,518527,294932,167667,94726,53495,28787,14578,8000,4311,2278,1208,704,411,240,138,79,42,18,10,10,5"
asia,1879,"0,262,965,1923,2844,3995,10127,62404,292410,890231,2186063,5390716,13235823,30715509,56320829,84012587,110519810,125602852,119796679,98449154,68667361,42208936,24119495,13788721,7791836,4413714,2566209,1556659,917404,516956,292244,166672,94886,53967,29403,15183,8392,4539,2413,1267,735,432,253,147,85,45,22,10,10,5"
asia,1880,"0,298,1093,2181,3209,4396,8392,31739,149898,527723,1584233,4498103,12320336,29960944,56115680,84517592,111565100,126847751,120953315,99611588,69627806,42776901,24391835,13920813,7867044,4460290,2589339,1566574,918146,511706,283198,156811,86576,47682,25429,12692,6821,3615,1845,924,522,299,167,89,49,25,13,2,0,0"
asia,1881,"0,335,1228,2444,3596,4926,9194,30996,132111,465055,1448450,4254702,11948966,29560150,55786511,84441781,111893715,127657903,122003713,100835979,70652519,43346397,24637909,14022055,7909648,4480005,2597975,1571366,918990,508195,275354,146949,77473,40670,20380,9477,4742,2327,1080,461,251,134,66,25,9,0,0,0,0,0"
asia,1882,"0,372,1364,2708,3982,5421,9890,32272,141344,496218,1507778,4319009,11921654,29455718,55653280,84321307,112008645,128186468,122810353,101885986,71603653,43920060,24920213,14169171,7988588,4506487,2589297,1545063,891993,489830,264506,141940,75812,40285,20311,9494,4787,2372,1112,477,264,141,68,27,10,2,0,0,0,0"
asia,1883,"0,329,1366,2835,4275,5942,10752,34833,154176,533657,1581008,4436812,12047824,29528456,55625738,84203632,112063991,128585368,123519701,102883240,72558985,44549406,25224033,14313645,8050149,4543702,2618355,1574136,918516,509590,278350,150778,81118,43538,22327,10753,5558,2817,1355,591,319,170,83,31,11,2,0,0,0,0"
