main_religion_2008,time,income_mountain_50bracket_shape_for_log
eastern_religions,1973,"0,0,0,0,0,0,0,0,0,4996,51851,300634,3070359,23007677,51497915,96517997,158102937,228915312,230162937,228287752,223354550,176265207,104278890,51720738,29119809,19779100,17911931,20320300,23131319,20220033,12682947,6978722,3478917,1481042,615203,281586,132064,49453,12365,6674,3846,2292,1373,835,511,311,179,97,44,30"
eastern_religions,1974,"0,0,0,0,0,0,0,0,0,6827,58253,317245,4075023,26160191,55498550,103934299,168493356,236452320,233868508,233697369,226328310,173531494,99825274,49860498,28421346,19819072,18342148,21206003,23488971,19958425,12191721,6646594,3267985,1369430,570489,261720,120109,42524,9919,5647,3239,1920,1152,701,429,261,149,81,37,21"
eastern_religions,1975,"0,0,0,0,0,0,0,0,0,5434,51102,275796,3063626,23615541,52922467,99675738,163498552,235557778,236801213,233509202,229903933,187793231,114852905,56956672,31880787,21196027,18772690,21032623,23843224,20825660,13054610,7170799,3563051,1506177,618548,279154,128728,46470,9909,5179,2967,1754,1052,639,392,238,139,75,32,20"
eastern_religions,1976,"0,0,0,0,0,0,0,0,0,4586,48465,255823,5234541,29497425,59868118,112018238,177888792,234866639,230935294,229106086,225892755,186574482,116085980,58479807,32788536,21589571,18904900,20846773,24261674,21756459,14042485,7767698,3899376,1669279,677676,301326,138204,51020,10476,4741,2683,1562,938,568,346,208,122,66,29,20"
eastern_religions,1977,"0,0,0,0,0,0,0,0,0,2692,37135,210199,3957572,26815138,56885580,107164310,171980435,233117583,231964686,228441595,227008142,199676016,132521493,68055728,37508768,23618590,19743233,20975864,24647983,22609168,15065817,8387624,4250832,1846503,742439,324605,147848,55687,11142,4156,2333,1323,793,480,292,177,104,55,25,11"
eastern_religions,1978,"0,0,0,0,0,0,0,0,0,491,23599,148090,1477639,18426385,47984794,90752756,154102055,231744269,246041599,240641819,241890181,216580452,145947116,75133622,40456230,24821379,19789850,20213238,24468889,23660310,16945185,9578281,4950363,2224601,886135,377783,171581,67635,14553,3607,2009,1111,662,401,242,146,86,47,21,10"
eastern_religions,1979,"0,0,0,0,0,0,0,0,0,218,17338,113352,978229,15853132,45460823,86082082,150419302,239889764,264739722,263563700,267408185,218603859,132592636,65176343,35405845,22394605,18395700,19195808,24161298,24199729,18015828,10278549,5359001,2445488,970966,407430,183688,73616,16239,2808,1544,806,467,280,169,101,60,32,14,4"
eastern_religions,1980,"0,0,0,0,0,0,0,0,0,69,12554,80897,598885,13362888,42851793,81591333,146034418,236101952,271084694,267848597,273675299,230696334,144113938,70802322,37894518,23368881,18591654,19020025,23990597,24760666,19129350,11040477,5810442,2693474,1070650,441881,197269,80237,18415,1950,1027,490,245,145,87,51,29,15,5,0"
eastern_religions,1981,"0,0,0,0,0,0,0,0,0,0,9797,63382,655762,14660228,44654992,84876077,150457059,240205094,271001640,267994735,274415359,235642182,150220164,74867676,41004949,26620579,22622811,23077820,26969596,26919508,20765751,11946588,6253516,2895573,1141926,461616,202415,82220,18722,878,387,105,0,0,0,0,0,0,0,0"
eastern_religions,1982,"0,0,0,0,0,0,0,0,0,0,8520,63374,271419,7783357,38603046,79512914,129627007,224502813,282019633,286360103,293492261,251601188,165242701,81888570,43498554,27219935,22654392,23325318,26508814,26593832,21674516,12930955,6960344,3258076,1312777,533611,235414,97952,26692,1082,474,149,7,0,0,0,0,0,0,0"
eastern_religions,1983,"0,0,0,0,0,0,0,0,0,17,12404,66016,265837,1920667,24368753,67358713,110403466,200183994,289913684,304839919,314424755,271620156,187535986,95294413,48336628,28940423,23291581,23372690,26106155,26548382,22330925,14326272,7263748,3690524,1543661,596932,268515,115996,39098,4374,537,168,4,0,0,0,0,0,0,0"
eastern_religions,1984,"0,0,0,0,0,0,0,0,0,0,11646,51384,243899,582925,11102885,48911577,86516336,161875410,284412324,337662507,358021859,302842868,203541874,103337384,51233616,28900832,22892310,22597903,26170231,27447771,23515279,15411982,7837819,3962588,1696223,656713,293148,128300,44777,6267,717,251,29,0,0,12,0,0,0,0"
eastern_religions,1985,"0,0,0,0,0,0,0,0,0,0,6179,45348,245885,830846,10391980,41737635,77157106,141559693,266834327,344094311,381077263,334804927,219999589,111322575,55216920,29451144,22239324,22871936,25853506,28220715,24637617,15555910,8796748,4279732,1811437,720093,304460,133848,46562,5581,858,307,34,0,0,4,0,0,0,0"
eastern_religions,1986,"0,0,0,0,0,0,0,0,0,0,5502,57546,261580,887619,11176637,40522454,73325635,131544867,253255948,344945472,394008014,359959729,234356370,118559342,58770727,30239401,21593438,22397767,25340503,29258045,25657880,16694186,9512508,4684002,2017835,801563,337774,150668,54361,8020,953,357,46,0,0,25,0,0,0,0"
eastern_religions,1987,"0,0,0,0,0,0,0,0,0,0,5381,57786,309120,687007,9631846,38791021,69344384,119224212,235570616,340879051,408129956,389594495,254222118,128609985,63377911,31689915,20835282,20854923,24430394,29695677,27481344,18973198,10604429,5334472,2334415,920069,384159,173914,67124,12416,1105,419,38,0,0,12,0,0,0,0"
eastern_religions,1988,"0,0,0,0,0,0,0,0,0,0,4749,43932,240901,741166,4840297,29746879,62000499,104496241,209179374,333569668,423938997,423137646,286353597,145275279,70686819,34614536,20331650,19681373,23794258,29584068,28654652,20452228,12043920,6160461,2768367,1122486,448703,201269,84630,21491,1956,589,84,0,0,33,0,0,0,0"
eastern_religions,1989,"0,0,0,0,0,0,0,0,0,0,7496,50880,238245,690644,4273705,38214726,85223443,156599405,272170320,349497676,392250931,368224729,256737238,136151163,68983434,35480511,21465648,18949655,22787833,28779930,29107191,23512443,14093595,6982525,3420080,1379286,555342,246893,109437,39086,5256,783,157,0,6,67,0,0,0,0"
eastern_religions,1990,"0,0,0,0,0,0,0,0,0,0,7417,57279,263020,679717,3503015,35648956,83989252,152797311,269425828,351866977,401844649,382853102,268997149,143377489,72776203,36842529,21508313,18422098,21977545,27992944,30252534,24251728,15452213,7897491,3930499,1628291,646574,282548,128230,49340,9041,1602,244,7,35,103,0,0,0,0"
eastern_religions,1991,"0,0,0,0,0,0,0,0,0,0,7406,60267,260442,757972,3445273,33570894,80702639,147667996,266037124,354002748,412037875,395765018,280246372,151728629,77442663,39047549,22267482,17971213,21452756,27534118,30140495,25674557,16571737,8592738,4294479,1799245,715707,312693,137947,50801,8731,1268,330,12,65,161,0,0,0,0"
eastern_religions,1992,"0,0,0,0,0,0,0,0,0,0,4011,84030,403315,833137,2921361,30807582,76228464,139054147,256430658,351027667,419984802,412225140,295472232,163963177,84485900,42594833,23719989,17578302,20110469,26988491,31595411,27542785,17208130,9325927,4432862,1899184,762118,322395,146412,54939,9414,2573,312,3,31,170,0,0,0,0"
eastern_religions,1993,"0,0,0,0,0,0,0,0,0,0,7366,88773,399991,831334,5061316,28991831,68607240,135054184,244698873,344341781,425564677,421602269,314014468,178518911,92948459,47801814,26382119,18721383,20458863,27176652,30780815,27121276,18078384,9577691,4850821,2090969,835749,364250,164441,65562,14371,2036,455,12,57,223,0,0,0,0"
eastern_religions,1994,"0,0,0,0,0,0,0,0,0,0,4198,74796,365341,811359,2375239,19272255,57901421,116697751,212520805,331232761,445205485,451904078,341398273,198536870,104634666,53704035,29798430,20114376,20072419,26068905,31703095,28859097,18696252,10339733,5055307,2193848,884316,368926,165261,62690,10566,2134,593,28,105,281,0,0,0,0"
eastern_religions,1995,"0,0,0,0,0,0,0,0,0,0,6616,70476,325431,745836,1431459,12077636,46450558,105350758,194589215,315720374,452349507,473842673,365047212,217532475,117103422,60032759,33453806,22245453,21296082,26223264,31262091,28757617,19831117,10803018,5614790,2507280,1016974,434072,191727,75663,16924,2584,704,51,121,317,0,0,0,0"
eastern_religions,1996,"0,0,0,0,0,0,0,0,0,0,4268,62213,289536,700116,1179773,6982493,36388645,97569787,182015497,303767597,452082136,488123998,385691414,235538663,130411745,66886788,37398453,24303664,22659835,26438966,31498285,29658009,19964224,11712736,5849984,2588838,1054803,433303,193633,77041,16232,2869,893,90,195,371,0,0,0,0"
eastern_religions,1997,"0,0,0,0,0,0,0,0,0,0,6382,62651,267048,648866,1190955,8017313,38803674,98872237,181289824,301450956,449396200,487771578,390344315,244878804,138778348,72285851,40567629,26259401,23603058,26938632,31651807,29563363,20889648,11732743,6087705,2761472,1127234,478561,209725,84246,20690,3249,1008,108,177,419,0,0,0,0"
eastern_religions,1998,"0,0,0,0,0,0,0,0,0,0,6172,64072,244881,598745,1133619,8745111,41181149,99561172,180320220,298525193,447903386,488215250,394499581,254082598,146759426,77933381,44032909,28587806,24550835,27995202,31911913,29589186,21108166,11615732,5999952,2706380,1101923,470478,207177,84919,22583,3138,990,116,220,407,0,0,0,0"
eastern_religions,1999,"0,0,0,0,0,0,0,0,0,0,3920,59341,215172,518625,1330428,9682670,44610651,101093735,176897245,298612667,447385070,488078210,396347641,258456729,156066118,86292314,46638118,29323722,25842611,27988095,33137277,30517051,20595289,12130432,6133384,2759233,1135430,463766,203974,80276,17508,3626,1205,156,259,469,0,0,0,0"
eastern_religions,2000,"0,0,0,0,0,0,0,0,0,0,3502,56653,186357,429369,1303338,8592322,39759162,94522976,167357727,289549107,446288280,493156399,404835172,271843047,169945895,96205928,52924574,32573423,26446282,28111383,33574858,31660213,21907650,12675396,6455288,2938050,1237798,510024,222567,86368,18749,4654,1616,309,343,601,0,0,0,0"
eastern_religions,2001,"0,0,0,0,0,0,0,0,0,0,5179,53748,168301,370683,1081487,7393855,35867465,88806594,159022559,279353102,444727592,496438272,411955106,283870345,182642232,108056400,60374341,36383136,29258716,29941867,33701742,31289292,22348574,12763703,6705429,3120049,1294547,557602,250550,106190,32054,5053,1415,198,278,556,0,0,0,0"
eastern_religions,2002,"0,0,0,0,0,0,0,0,0,0,2990,50128,151196,309981,787328,5929838,30836324,82096848,151119632,270616742,441406049,497595944,414805835,293993478,196026250,121799731,70446247,41761292,31319263,30685103,35092433,33142241,23325514,13442359,6827707,3144916,1333128,553464,245021,100415,26662,5013,1616,242,321,627,0,0,0,0"
eastern_religions,2003,"0,0,0,0,0,0,0,0,0,0,5110,49602,142128,269640,548056,3347228,20700730,67114599,136390897,256072640,436769315,506785869,429136042,309330142,211187301,136022316,80890080,48054144,34547597,33027698,35078267,32499614,24033240,13783347,7157227,3392281,1408142,607087,269800,112943,34723,5675,2035,385,448,734,0,0,0,0"
eastern_religions,2004,"0,0,0,0,0,0,0,0,0,0,2561,42477,124770,235460,434013,2068888,13593676,51986626,119852498,241186463,433460392,510754815,440788777,323978469,227223248,150665753,92287565,54700305,37940026,34330942,36740781,33939490,23903193,14582557,7487514,3491785,1498019,621989,274120,112762,31091,7371,2685,563,594,955,0,0,0,0"
eastern_religions,2005,"0,0,0,0,0,0,0,0,0,0,4372,41649,118947,211656,368047,1104297,7774314,37129493,101710068,219055344,412501448,515525048,457839584,344135378,246644292,167545235,106190561,63840497,41836760,36687887,37219459,34169426,25929702,15271448,8038915,3863104,1655298,720786,324156,139914,45765,9009,3134,641,661,1107,0,0,0,0"
eastern_religions,2006,"0,0,0,0,0,0,0,0,0,0,1776,31004,93217,176710,310824,1137576,8090449,34196617,92845645,200369461,387838890,510673958,468367886,357993265,261626422,183121760,119451701,72667435,46925939,39154688,39286664,35761586,25758642,15743823,8379099,3923515,1711047,723491,325209,140791,45602,11079,3955,845,818,1346,0,0,0,0"
eastern_religions,2007,"0,0,0,0,0,0,0,0,0,0,3427,28672,79392,142441,237213,830076,6891012,30208691,84134720,183934277,368423021,501383383,475949059,368085444,275840210,200031113,134618179,83918560,53169858,42165162,40432973,36388059,26774878,16071365,8656427,4239581,1803350,794279,357730,160101,63969,21718,11476,6039,4200,3563,1506,1039,727,515"
eastern_religions,2008,"0,0,0,0,0,0,0,0,0,0,3963,23072,64730,121249,205143,693559,6655915,28497570,79999058,176185761,354208786,492396979,479945961,376064176,285163837,211827608,145721185,93451278,59261507,45699020,42143698,36597198,27102307,16295405,8652888,4209085,1812547,807437,371867,173308,74928,29654,17232,10041,7152,5725,3313,2471,1867,1423"
eastern_religions,2009,"0,0,0,0,0,0,0,0,0,0,889,15270,45441,77539,134696,374075,4071305,21466329,70292499,160320786,327025328,488861905,484628096,388509422,297165684,228234553,161276533,107191049,69011533,51782358,47224806,38552813,26887336,15854188,8191624,3744253,1698128,684749,271505,110619,46247,25515,13186,6838,5242,4858,2504,1975,1581,1273"
eastern_religions,2010,"0,0,0,0,0,0,0,0,0,0,6,1253,6589,24794,65207,195185,2411634,15426703,57164893,141364296,292488120,460428970,493727872,406651704,313270309,248162311,181204610,125053753,81487278,57892130,50664507,41046511,30394882,17891825,8809395,4160845,1858036,762198,328925,172576,104936,68791,45738,30421,21739,16230,10835,7881,5778,4268"
eastern_religions,2011,"0,0,0,0,0,0,0,0,0,0,16,1170,6490,24266,57052,146165,1300844,9967933,41279809,116575015,258482039,435828477,502799285,431815318,339040317,270240419,201057396,141063956,93259600,62843489,52357387,41163934,28416440,17822704,8973633,4028807,1864098,866924,434942,237703,140826,88228,57451,38360,28017,21697,15484,11972,9325,7282"
eastern_religions,2012,"0,0,0,0,0,0,0,0,0,0,631,8472,25235,60292,119712,238220,826792,6641705,32263227,103768792,234883597,412253315,494700503,443385725,351426637,284076186,221521558,157941765,106909437,73401801,57734828,44070128,29719591,18518456,9094085,4243413,1968806,881120,411025,204688,116456,69788,42732,26955,19334,14936,9838,7542,5846,4571"
eastern_religions,2013,"0,0,0,0,0,0,0,0,0,0,19,954,3610,23541,75227,167466,495350,2180760,12083195,61805262,189241134,386463029,489079233,469455851,387714055,311590957,244597462,176419889,123637826,86641695,64981802,48028110,31582347,18117275,8947147,3887126,1759172,833708,405068,209125,119836,72015,43999,27199,18905,14445,9372,7082,5427,4206"
eastern_religions,2014,"0,0,0,0,0,0,0,0,0,0,686,7262,19643,44920,91507,165424,388054,1709221,9035015,49649640,163798722,359009077,482782954,467098005,398322705,327843503,264532703,195831868,140220937,98225844,70780085,49455419,33741752,18627125,9300760,4254389,1925915,859156,386087,197542,109263,62475,36848,21864,14973,11626,7214,5497,4260,3356"
eastern_religions,2015,"0,0,0,0,0,0,0,0,0,0,22,801,2611,9341,35342,91168,257085,1282061,6515764,35947525,131079310,320522001,475047795,480611150,417240637,343745372,282399494,218720908,154382394,104776443,75442968,53773872,35285414,19679570,10010087,4309647,1927559,923306,449327,217615,117231,71504,46454,30637,20484,14092,9970,7238,5356,4040"
eastern_religions,2016,"0,0,0,0,0,0,0,0,0,0,21,729,2383,6001,26976,81522,227628,985467,4944409,27485718,106580576,280535580,464358369,496072192,433186295,357765772,296583383,232819844,168101479,114851223,82229261,57100758,36587504,21529497,10335120,4540777,2175894,1025867,507347,283041,169253,106345,68800,45615,33226,25657,17702,13801,10873,8628"
eastern_religions,2017,"0,0,0,0,0,0,0,0,0,0,22,664,2172,7869,34003,97498,210802,662668,3634485,21511722,91258572,255698390,449702561,504433564,447373972,367057527,306675145,242634801,179282179,125174770,87287482,60573685,38599848,22892722,11807421,5513186,2648327,1257211,654510,382723,242341,161945,112560,80945,59919,45469,35259,27753,22081,17653"
eastern_religions,2018,"0,0,0,0,0,0,0,0,0,0,35,643,5603,20614,46443,113938,250102,625548,2972545,17100474,75153162,220547865,432156389,504733566,458852557,380249206,321711470,259168698,193079072,135707374,94657631,66682499,40985332,23761214,11855964,5442216,2672625,1313275,673912,387316,237308,153786,104032,73060,53016,39573,30302,23629,18693,14914"
eastern_religions,2019,"0,0,0,0,0,0,0,0,0,0,46,2980,13325,30954,59129,131295,271833,613403,2625424,14636590,64280406,192304328,407581758,509946075,470394635,389674483,332587417,271376527,206456108,145595838,99939872,68753819,44552653,24931263,13111364,6211591,2859572,1431970,774753,472802,309782,210297,147162,105684,77847,58372,44366,34306,26794,21049"
eastern_religions,2020,"0,0,0,0,0,0,0,0,0,0,40,622,9315,31192,65816,138033,264408,624900,3023670,16960231,69554963,196433253,414091374,522132101,475965308,397666814,340692397,271655022,197731305,132911008,91194946,66456232,42563144,24127211,12723519,6321155,3091615,1578603,922213,583916,390012,269648,190878,138024,101380,75220,56238,42698,32605,24965"
eastern_religions,2021,"0,0,0,0,0,0,0,0,0,0,41,636,9387,31010,64624,133518,265994,606985,2651693,14543417,61393799,177404158,373691355,489773639,459269171,391522920,357074133,304054787,231999548,160256764,105794167,73307767,45551794,26046271,13947025,7011034,3381941,1717792,949435,583546,375414,254295,177188,126341,91599,67090,49393,37556,28846,22287"
eastern_religions,2022,"0,0,0,0,0,0,0,0,0,0,107,697,7534,28127,61056,112505,238319,552876,2117976,11304464,50088179,152168712,355811588,501229132,485088682,408156428,362855729,306897623,233141571,160719030,106140105,74438180,46879532,27298336,14531183,7211955,3555923,1814450,1001216,603619,387013,261013,182044,130420,95219,70234,51971,39928,30909,24014"
eastern_religions,2023,"0,0,0,0,0,0,0,0,0,0,19,503,9124,27765,56729,100509,213583,482194,1663891,8742864,39935413,124753155,315500042,491796293,498370866,417972131,369947599,319854885,251325272,177410417,115330558,79645655,51845933,29408639,15623248,8012493,3667354,1822403,973441,580977,373044,247825,169386,118499,84223,60250,43028,32234,24442,18693"
eastern_religions,2024,"0,0,0,0,0,0,0,0,0,0,20,465,6089,25092,55862,99590,198055,445156,1424026,7167909,33300294,109678970,286902594,481710333,505238116,429545069,376893259,328645048,261152734,187581733,123593954,84155109,53584163,31074676,16753114,8416267,3934313,1957763,1051360,635943,408637,272605,186976,131159,93429,66933,47706,35678,27013,20638"
eastern_religions,2025,"0,0,0,0,0,0,0,0,0,0,13,429,5360,23689,53884,96030,186012,418110,1278442,6124186,28330321,96601006,261379679,462328923,517789039,443306665,381999940,335771158,270931854,197565222,130519153,88300238,56520772,32511946,17335498,8775469,4066349,1938111,990509,575058,361899,238917,161933,111951,78304,54738,37568,27446,20354,15296"
eastern_religions,2026,"0,0,0,0,0,0,0,0,0,0,0,320,4496,21519,51292,99759,209343,504205,1364746,5130667,22037029,78018123,213724432,422526048,522413146,465510599,392338551,347280620,286674609,214098527,142857830,92622219,58265915,33085166,17675860,9101839,4250894,1830264,922062,491029,284801,174207,113132,77391,54690,39327,26925,20189,15680,12399"
eastern_religions,2027,"0,0,0,0,0,0,0,0,0,0,0,207,3398,18910,47114,91611,182733,436128,1154204,4018371,17190237,63777090,179729885,393222013,527581485,490444956,408646059,358009519,295849171,222641858,149820190,96763858,61487054,35162537,18891586,9766735,4605333,1965841,973735,516692,298569,182631,118605,81074,57310,41358,28602,21076,16341,12905"
eastern_religions,2028,"0,0,0,0,0,0,0,0,0,0,0,122,2464,16499,43112,84023,157152,356341,930315,3101438,13245505,51082201,148922743,353307182,518796061,508831305,423416436,368336016,309165972,237750418,163369527,105053285,67071937,38663355,20829199,10862638,5223608,2204355,1034319,538627,305156,183805,117483,79453,55742,40062,27805,19935,15417,12181"
eastern_religions,2029,"0,0,0,0,0,0,0,0,0,0,0,62,2275,16076,42219,81374,144831,311629,801507,2641875,11421750,45220266,135163467,328722779,504961867,512054604,426538433,371207774,318685486,252134186,177883223,114791239,72397485,41863505,22378464,11759737,5744845,2453879,1116433,581408,328442,197058,125136,84238,58954,42383,29924,20957,16169,12749"
eastern_religions,2030,"0,0,0,0,0,0,0,0,0,0,0,63,2261,15886,41655,80234,141425,297275,751661,2385971,10130777,40486734,123957519,309616965,497624534,521511748,436185310,375425638,323832704,258798431,184427847,119443181,74882480,43432178,23181165,12226717,6016666,2591814,1157309,605440,343048,206182,131084,88347,61872,44506,31639,21996,16944,13338"
eastern_religions,2031,"0,0,0,0,0,0,0,0,0,0,0,64,1658,14101,38656,76755,137984,288906,734367,2261004,9209073,36490135,114027900,292790397,494169779,534562408,451742177,383068880,327260303,259342408,184352089,119500745,75656875,44221043,23777258,12507373,6135771,2632267,1162298,606991,343201,206656,131856,88722,61976,44444,31523,21772,16686,13071"
eastern_religions,2032,"0,0,0,0,0,0,0,0,0,0,0,41,1566,13821,37966,75217,133602,272212,682777,2048966,8132106,32396505,104161156,272244178,482024124,540922411,462106725,388257862,333208467,266584670,191724018,125036814,78538203,46066779,24734321,13054863,6458623,2799668,1212529,633788,355997,213667,136153,91700,64214,46277,33308,23029,17749,14009"
eastern_religions,2033,"0,0,0,0,0,0,0,0,0,0,0,22,1007,12056,34818,71218,126297,244601,594951,1772057,7004874,28516251,94938812,252148131,468580976,546564166,473183561,393703860,338593645,272781648,198220914,130189658,81948239,48569004,26214156,13830802,6887342,3008817,1273557,660936,369357,221460,141012,94914,66439,47899,34631,23921,18350,14474"
eastern_religions,2034,"0,0,0,0,0,0,0,0,0,0,0,7,936,11794,34082,69471,122366,229975,550489,1603698,6161743,25272819,86597674,234464989,459822918,555742030,489425732,403207309,343581763,274906948,199382009,130878558,82267735,48739116,26285409,13870635,6916060,3030153,1287854,670124,375423,225571,143913,97042,68023,49127,35739,24749,18874,14890"
eastern_religions,2035,"0,0,0,0,0,0,0,0,0,0,0,0,864,11549,33551,68512,119953,222600,520712,1505546,5900195,24816259,86204805,233202064,454842931,551755341,484765618,399567415,343988000,279605248,205923276,136612098,85303231,50709401,27322710,14424522,7238885,3202415,1343832,695529,389964,234340,149435,100723,70533,50931,37191,25870,19561,15419"
eastern_religions,2036,"0,0,0,0,0,0,0,0,0,0,0,0,433,9952,30672,64867,116380,214622,501701,1434464,5381566,22292793,78591693,214407634,437474477,552796181,495102704,405546058,349113915,285529646,212631165,142378136,89133561,53482396,29044534,15327254,7747324,3461143,1435229,731119,408123,244913,155959,104970,73369,52927,38740,27078,20291,15971"
eastern_religions,2037,"0,0,0,0,0,0,0,0,0,0,0,0,375,9728,30182,64030,114841,207958,477458,1323016,4733454,19579437,70740613,196883477,424224811,558008925,511847079,418155129,355845730,288412834,213573444,142642852,89216223,53496266,29052414,15338168,7745611,3467018,1443794,742249,415604,250804,162035,110536,77974,56567,41580,29274,21981,17276"
eastern_religions,2038,"0,0,0,0,0,0,0,0,0,0,0,0,168,8167,27416,60361,110516,198747,444643,1201467,4157759,17221921,63543572,179693580,403943710,555383232,521955402,425995953,361403370,294561061,220423488,148620996,93281157,56381611,30855600,16273015,8261901,3732017,1542921,780130,435674,262189,169111,115157,81084,58769,43260,30654,22817,17909"
eastern_religions,2039,"0,0,0,0,0,0,0,0,0,0,0,0,169,8086,27211,60137,110320,195901,425538,1120897,3720416,15224308,56929399,163747631,382188642,549623444,530544684,434408443,367662459,302037998,228385032,155549244,97332219,58776190,32172748,16911417,8614193,3908897,1602514,791465,442161,266195,171166,116240,81635,59056,43512,30990,22824,17918"
eastern_religions,2040,"0,0,0,0,0,0,0,0,0,0,0,0,128,6599,24574,56659,106767,191409,408350,1047650,3347341,13496117,50966702,150055808,365103421,548548841,544342327,447918860,374152324,304765452,229377435,155954365,98147711,59686461,32951804,17332228,8840755,4031350,1657046,818483,457155,275791,177858,121079,85176,61747,45642,32843,24027,18854"
eastern_religions,2041,"0,0,0,0,0,0,0,0,0,0,0,0,94,6432,24012,55293,103851,184037,384993,969985,2987326,11818519,45110516,136119502,341194891,538990464,552549520,458767006,381120969,312311918,236858814,162276380,101973042,61843407,34190535,17959519,9210733,4237769,1747280,850475,476973,288337,185412,125447,87884,63566,46928,33815,24794,19479"
eastern_religions,2042,"0,0,0,0,0,0,0,0,0,0,0,0,66,6270,23555,54413,102053,179137,369204,916140,2850682,11567772,44903273,136054461,338232557,533866346,547424614,453098457,378351444,314173151,242096172,168159448,105987854,64134380,35597823,18669388,9616750,4457330,1845393,878934,492639,297528,191074,129149,90359,65328,48268,35037,25474,19996"
eastern_religions,2043,"0,0,0,0,0,0,0,0,0,0,0,0,43,5037,21187,50746,97692,173744,353808,874452,2657437,10455125,40411070,124968982,319561150,528512634,558678348,467222365,385180018,317275176,243186161,168593722,106768774,65026558,36350524,19067744,9812832,4561384,1890240,898527,503177,303601,195184,132026,92409,66841,49472,36227,26127,20519"
eastern_religions,2044,"0,0,0,0,0,0,0,0,0,0,0,0,23,4907,20690,49665,95326,166731,333950,816296,2401264,9162216,35598966,113100948,295191951,514358335,564130161,478002096,391690184,324519067,250951592,175561629,111474139,67619615,37926157,19825660,10220220,4780759,1990419,927243,521411,315937,204149,138383,97085,70345,52175,38506,27675,21697"
eastern_religions,2045,"0,0,0,0,0,0,0,0,0,0,0,0,7,3860,18426,45908,90117,157834,305653,729733,2099225,7911487,31263851,102523724,272016322,498997127,568530220,488318647,397413311,330469506,257675241,182006316,116615171,70929786,40226465,21027005,10849643,5110905,2131423,959910,534876,321953,207145,139913,97871,70765,52439,38863,27816,21734"
eastern_religions,2046,"0,0,0,0,0,0,0,0,0,0,0,0,0,3753,18051,45234,89691,157885,299959,704436,1969304,7152462,28138520,94139124,254029341,489861409,577281852,503841701,405642333,333926545,258368375,181979799,116496424,70822916,40147817,20967699,10812809,5093957,2126237,959258,535353,322736,207909,140575,98400,71175,52783,39215,28095,21991"
eastern_religions,2047,"0,0,0,0,0,0,0,0,0,0,0,0,0,3711,17816,44642,89033,156612,292543,675766,1835997,6395036,25040717,85221866,232246598,470616292,577423282,513817329,413029060,340861461,265674226,188819594,121478815,73456613,41823252,21811448,11279008,5366415,2271168,1003830,561333,337854,217776,147329,103215,74731,55486,41376,29772,23170"
eastern_religions,2048,"0,0,0,0,0,0,0,0,0,0,0,0,0,2830,15952,42477,87711,156430,286994,647065,1714429,5744787,22414946,77556161,213150321,451453444,576764751,523033028,419313076,345671968,271138167,194636769,126589843,76743253,44164313,23070304,11939897,5732545,2439720,1047981,579708,346015,221955,149478,104318,75278,55787,41653,29980,23164"
eastern_religions,2049,"0,0,0,0,0,0,0,0,0,0,0,0,0,2741,15612,41965,86729,153703,282630,639537,1676780,5617767,22245972,77677375,214117190,452525289,577221691,522729025,418134716,343608932,269098211,193285253,125872315,76349283,43974537,22989762,11907649,5720503,2438257,1049822,581555,347483,223023,150238,104882,75670,56082,41953,30231,23385"
eastern_religions,2050,"0,0,0,0,0,0,0,0,0,0,0,0,0,2661,15234,40573,83258,146244,264450,596443,1560333,5079853,19844457,70030707,194818226,429783773,572815433,531706333,426703433,350489795,276213685,200033281,131145255,79177818,45794961,23952425,12413250,6013699,2592079,1097927,603153,360156,230833,155255,108276,78052,57833,43308,31357,24074"
eastern_religions,2051,"0,0,0,0,0,0,0,0,0,0,0,0,0,1949,13399,37720,80148,142837,255729,564375,1441294,4488921,17271658,61978976,176559199,409424620,570330323,545092836,440443342,358160427,280109400,201847501,132352006,80300115,46654793,24450006,12620076,6117136,2633590,1112325,610214,363664,233494,157404,110045,79476,59006,44377,32354,24704"
eastern_religions,2052,"0,0,0,0,0,0,0,0,0,0,0,0,0,1890,13082,36528,77753,137998,243693,529502,1332568,4018265,15227235,55162581,159698610,383845320,561029746,551985816,450376483,365660536,287888592,209110897,138134296,83454961,48610753,25485586,13139992,6408882,2786265,1164120,629691,374308,239491,160922,112224,80853,59921,45090,33021,24988"
eastern_religions,2053,"0,0,0,0,0,0,0,0,0,0,0,0,0,1841,12787,35239,73896,129092,224593,486167,1220648,3582076,13374759,48979292,144636805,358351452,550257782,558625595,460852990,372873074,295156556,215713360,143425621,86432437,50417879,26439993,13608404,6675892,2925995,1215596,648496,386894,248328,167019,116592,84071,62328,46922,34447,26126"
eastern_religions,2054,"0,0,0,0,0,0,0,0,0,0,0,0,0,1297,11270,33067,71355,126160,218777,467766,1164466,3424641,12988217,48299212,143729752,356579974,547820732,556526894,459562451,371809988,293884593,214973098,143445221,87073029,51056606,26922848,13839850,6802717,2985598,1238487,659590,390489,250631,168530,117681,84851,62956,47494,35090,26422"
eastern_religions,2055,"0,0,0,0,0,0,0,0,0,0,0,0,0,1256,11033,32357,70396,124958,215014,449638,1103726,3144310,11547640,43062892,130611257,331606425,535098451,561213624,468698796,377691741,300290987,221420615,149189513,90555515,53136719,28109927,14445818,7154887,3176535,1315608,687617,406793,260660,174965,121977,87805,65069,49110,36516,27284"
