west_and_rest,time,income_mountain_50bracket_shape_for_log
rest,2094,"0,0,0,0,0,0,0,0,0,0,0,10,813,13746,86880,373824,1436531,4987925,13580359,30296544,56711629,94501255,154212611,231703738,333783959,468876542,667365294,934594988,1214795272,1308683259,1155453327,888304702,647741961,448437673,287726398,172285093,97791871,52769961,27384284,13783015,6981990,3741570,2086518,1186956,684678,394774,242667,166285,118511,86462"
rest,2095,"0,0,0,0,0,0,0,0,0,0,0,10,679,11404,77543,343841,1300080,4562947,12665958,28798054,54644746,91831298,149882584,226999550,328231955,463000476,660925218,928925381,1213438575,1312796173,1162747181,893997164,652510957,452144541,290622457,174065281,98857220,53424620,27739626,13962035,7075121,3792641,2113734,1202232,693270,399755,245275,167814,119406,87340"
rest,2096,"0,0,0,0,0,0,0,0,0,0,0,6,642,9824,69122,312710,1189764,4177997,11697743,27060831,52029238,88156708,143941273,220124927,318754583,450046802,641648771,904749205,1195662147,1316592039,1184868755,917221117,669114096,463976617,298705190,178565842,101604483,54970904,28629235,14432627,7311805,3901173,2176342,1237313,714345,413213,253814,173251,123140,89923"
rest,2097,"0,0,0,0,0,0,0,0,0,0,0,6,622,10358,71113,312368,1145786,4038602,11420459,26515981,51061043,86382632,140799284,215181653,311369020,441657787,631109189,893077649,1182082325,1315123686,1197605387,932671397,679700162,470921038,302802876,180738040,102706932,55588177,28942278,14577167,7378131,3964025,2217427,1265657,734389,427877,264325,181218,129276,94708"
rest,2098,"0,0,0,0,0,0,0,0,0,0,0,6,596,9991,68026,293784,1042132,3638912,10456776,24771470,48553705,83190345,135609255,209432502,303731437,433007709,621190554,883676149,1177144965,1318771984,1207953423,943434565,688117687,476984112,307018360,183162162,104127379,56439300,29414702,14846466,7536357,4055463,2269692,1294337,750387,437324,269111,183348,130494,95753"
rest,2099,"0,0,0,0,0,0,0,0,0,0,0,6,525,9320,63237,272072,963719,3321541,9627804,23228917,46312873,80443174,131277377,204945812,297974164,424107707,604712478,859417696,1153981127,1315127490,1223939500,964394547,704181015,489001468,315975256,188679396,107530725,58387948,30524528,15397119,7781353,4153455,2318141,1317958,762763,444358,272441,185031,131599,96415"
rest,2100,"0,0,0,0,0,0,0,0,0,0,0,6,514,8671,58363,250129,871746,2978307,8793987,21670190,44007246,77399045,126258164,198874716,290306004,415774732,595868671,853871374,1150817583,1317467325,1232113498,973771469,711457672,494154627,319470559,190816035,108653847,58998519,30843151,15556793,7862119,4195796,2339438,1329485,769512,448457,274763,187062,133391,97456"
west,1800,"0,0,0,0,0,0,0,0,0,212,4407,47907,233650,708068,1606861,3075803,5335104,8987697,13043612,16381735,17924534,16748346,13449868,9474761,6026874,3536269,2014029,1125285,598823,300728,148569,73128,36409,18619,9449,4557,2160,1013,452,190,84,32,0,0,0,0,0,0,0,0"
west,1801,"0,0,0,0,0,0,0,0,0,166,3684,42065,214632,676154,1585471,3111409,5586723,9559591,13649605,16942531,18127594,16608454,13118652,9175418,5810744,3410363,1947417,1088716,578201,291174,144432,71029,35386,18134,9165,4387,2065,963,432,182,79,29,0,0,0,0,0,0,0,0"
west,1802,"0,0,0,0,0,0,0,0,0,165,3676,41678,212350,669137,1571728,3092252,5557005,9500134,13616138,16965715,18226321,16760810,13302735,9356268,5966574,3515736,2012665,1132499,606344,307434,153283,75802,37895,19423,9838,4733,2253,1063,489,218,99,40,6,0,0,0,0,0,0,0"
west,1803,"0,0,0,0,0,0,0,0,0,167,4023,48297,240414,731335,1643139,3143940,5422617,9027698,13168697,16558005,18315811,17257401,13954814,9791069,6218269,3641450,2072171,1162710,619960,311798,154730,76583,38241,19526,9887,4765,2292,1084,492,214,93,35,0,0,0,0,0,0,0,0"
west,1804,"0,0,0,0,0,0,0,0,0,169,3821,45576,231217,710152,1598360,3039637,5187533,8422441,12495047,15882890,18094047,17754837,14866497,10619956,6756522,3985224,2253802,1269541,679388,341202,168079,83338,41627,21265,10836,5256,2539,1214,564,250,106,36,0,0,0,0,0,0,0,0"
west,1805,"0,0,0,0,0,0,0,0,0,130,2986,35184,189427,620441,1496606,2959284,5188499,8707232,12954271,16406523,18464761,17815258,14728171,10478535,6692544,3940427,2237261,1255366,668785,337366,168348,83827,42214,21735,11064,5353,2551,1220,563,250,111,39,7,0,0,0,0,0,0,0"
west,1806,"0,0,0,0,0,0,0,0,0,134,3058,33071,175588,579977,1433407,2898128,5136971,8740488,13105001,16693195,18782942,18027089,14815351,10499951,6711278,3952309,2249535,1265466,678224,344117,172598,86277,43502,22412,11424,5560,2661,1280,593,272,124,51,11,1,0,0,0,0,0,0"
west,1807,"0,0,0,0,0,0,0,0,0,135,3055,33378,177681,587235,1450924,2932032,5201044,8903467,13296805,16906226,18912766,18061864,14805819,10521248,6754694,3975826,2268731,1272236,681329,345718,173401,86333,43563,22571,11540,5610,2674,1278,590,267,118,53,13,3,0,0,0,0,0,0"
west,1808,"0,0,0,0,0,0,0,0,0,135,3129,33708,176679,576663,1405351,2832072,5015327,8438930,12829516,16578210,19014712,18757817,15698719,11145614,7004941,4075391,2265654,1250412,661542,330191,162741,81020,40924,21231,10931,5267,2452,1130,473,191,81,28,0,0,0,0,0,0,0,0"
west,1809,"0,0,0,0,0,0,0,0,0,120,2950,36682,201470,654319,1537490,3000976,5236706,8615941,12923039,16609409,19016740,18725430,15687152,11148632,7031779,4086288,2277544,1266899,675260,339181,168502,84668,43163,22472,11562,5600,2676,1269,557,243,112,46,8,0,0,0,0,0,0,0"
west,1810,"0,0,0,0,0,0,0,0,0,104,3016,40436,221018,710861,1645356,3172399,5414048,8854692,13169640,16813025,19149016,18680370,15608266,11125862,7100649,4141933,2329251,1299844,697542,352286,175978,88277,44886,23379,12023,5817,2794,1339,605,268,129,59,15,4,0,0,0,0,0,0"
west,1811,"0,0,0,0,0,0,0,0,0,104,3491,47395,248033,779430,1774193,3382145,5717953,9408663,13752281,17420481,19476566,18590034,15239607,10772519,6861210,3998532,2261396,1265424,681114,344533,172546,86925,44327,23039,11807,5715,2748,1313,610,267,133,67,18,6,0,0,0,0,0,0"
west,1812,"0,0,0,0,0,0,0,0,0,100,2982,39576,218987,718369,1709204,3355627,5910652,10034047,14510647,18281804,20010715,18689804,14976180,10477279,6602586,3835440,2166125,1208357,648830,327904,163094,81505,41433,21495,10970,5305,2518,1186,532,235,104,54,15,5,0,0,0,0,0,0"
west,1813,"0,0,0,0,0,0,0,0,0,93,2540,34504,200510,675623,1636243,3240163,5659930,9485674,14048479,17820779,20018933,19293421,15932620,11307850,7210696,4215337,2386287,1329439,710155,358924,180216,90764,46437,24212,12343,5945,2836,1343,618,269,126,60,19,7,0,0,0,0,0,0"
west,1814,"0,0,0,0,0,0,0,0,0,94,2371,29941,178816,617111,1529906,3077823,5429191,9016460,13603360,17560511,20171737,19964149,16865153,12095763,7706038,4518832,2541856,1422853,766691,388237,193234,97270,49701,25853,13263,6454,3113,1497,685,309,142,67,21,7,0,0,0,0,0,0"
west,1815,"0,0,0,0,0,0,0,0,0,81,2202,26526,159929,565529,1447432,2993948,5404629,9297604,14103645,18255925,20748833,20121449,16776583,12037938,7760740,4562714,2589659,1449350,783344,399466,200461,100454,51067,26560,13617,6607,3155,1503,684,297,137,71,23,8,0,0,0,0,0,0"
west,1816,"0,0,0,0,0,0,0,0,0,79,2209,25978,156711,564286,1483659,3143724,5915859,10455242,15375641,19555249,21346355,19969050,16049554,11345817,7208440,4221757,2392129,1329871,711528,361406,180781,90179,45784,23702,12021,5769,2698,1253,556,239,112,60,17,5,0,0,0,0,0,0"
west,1817,"0,0,0,0,0,0,0,0,0,78,2017,25259,160274,589038,1562434,3356347,6485875,11288809,16156535,20053818,21383508,19725568,15761422,11179843,7112157,4188426,2376070,1317280,700948,356291,178052,88453,44915,23292,11773,5597,2599,1206,539,234,108,57,16,5,0,0,0,0,0,0"
west,1818,"0,0,0,0,0,0,0,0,0,78,1998,23512,149076,548288,1453436,3091956,5818094,10326540,15415759,19803337,22032049,20921085,17021260,12082042,7687383,4504767,2547976,1419928,762456,386142,191188,94687,47809,24618,12478,6003,2798,1305,581,256,118,64,18,6,0,0,0,0,0,0"
west,1819,"0,0,0,0,0,0,0,0,0,81,1999,22814,143060,525076,1385257,2970635,5643980,10081387,15279600,19804001,22345590,21436079,17631716,12571803,8049513,4753987,2709598,1526166,830247,415863,198276,95158,47220,24108,12352,6100,2894,1343,599,264,125,67,21,6,0,0,0,0,0,0"
west,1820,"0,0,0,0,0,0,0,0,0,60,1491,17496,121621,473556,1286730,2786881,5288101,9397967,14667155,19409451,22570491,22260973,18774155,13535627,8698222,5098735,2858157,1588410,852552,430596,212820,105161,52580,26850,13637,6572,3083,1448,646,284,132,66,22,5,0,0,0,0,0,0"
west,1821,"0,0,0,0,0,0,0,0,0,51,1283,15312,112826,452572,1244998,2698514,5120919,8966440,14211695,19051038,22620026,22841138,19653493,14310887,9203301,5415438,3021238,1680405,906312,459996,227625,112867,56553,28922,14762,7164,3389,1608,735,326,158,78,30,8,0,0,0,0,0,0"
west,1822,"0,0,0,0,0,0,0,0,0,46,1364,15033,108521,441143,1246852,2765599,5305392,9446839,14847883,19623652,22925166,22846332,19476544,14135539,9110912,5371158,3022419,1685619,909300,460777,229458,114443,57503,29524,15115,7303,3442,1632,759,350,173,89,34,12,0,0,0,0,0,0"
west,1823,"0,0,0,0,0,0,0,0,1,284,2923,19379,115991,450501,1254910,2747812,5241314,9250149,14612541,19385428,22809980,23074846,20001744,14730734,9565449,5659614,3187544,1777081,958758,486960,242860,120992,60702,31241,16042,7760,3649,1743,809,375,182,91,35,12,0,0,0,0,0,0"
west,1824,"0,0,0,0,0,0,0,0,11,982,8878,38195,150408,490066,1289729,2779655,5225064,9107431,14256025,19019629,22575237,23112692,20414804,15363903,10118313,6046371,3418821,1915062,1047222,538392,269143,134482,67765,34988,18072,8735,4041,1908,878,390,191,97,39,12,0,0,0,0,0,0"
west,1825,"0,0,0,0,0,0,0,0,3,943,8509,37954,163741,553235,1452984,3034824,5659429,9793549,14847852,19472313,22645670,22778765,20025830,15133175,10032933,6017974,3419041,1914657,1046362,537565,268798,133991,67851,35283,18191,8721,4040,1948,924,431,212,111,49,12,0,0,0,0,0,0"
west,1826,"0,0,0,0,0,0,0,0,0,281,3843,21604,116737,457210,1312182,2878860,5574300,9937167,15192384,20048369,23204242,23140571,20232663,15213376,10028290,6026590,3417118,1911321,1037479,526768,260523,129559,64930,33113,16878,8047,3697,1779,862,430,229,124,56,14,2,0,0,0,0,0"
west,1827,"0,0,0,0,0,0,0,0,0,10,677,11629,100513,451265,1341812,2950426,5729477,10227978,15537391,20312281,23254815,23078004,20208484,15287727,10187606,6154882,3523801,1978722,1076816,549064,273441,136035,68208,34829,17631,8344,3834,1862,907,459,240,129,55,14,2,0,0,0,0,0"
west,1828,"0,0,0,0,0,0,0,0,0,15,817,12768,105010,464229,1381740,3048931,5898349,10477755,15865281,20617316,23450814,23165490,20217212,15304386,10223899,6194162,3569082,2015526,1100584,563416,282096,140866,70826,36202,18287,8664,4001,1956,947,477,253,132,62,14,2,0,0,0,0,0"
west,1829,"0,0,0,0,0,0,0,0,0,6,908,13410,100890,444927,1340619,2995495,5806023,10304526,15697263,20596520,23693959,23581547,20703907,15723509,10515813,6378083,3672529,2078271,1140072,584415,291384,144444,71939,36577,18546,8824,4070,1973,947,464,252,140,64,17,1,0,0,0,0,0"
west,1830,"0,0,0,0,0,0,0,0,0,6,900,13321,98267,436708,1334199,3018592,5910049,10537514,15992621,20885437,23823122,23624532,20733212,15815412,10652933,6493574,3767735,2128790,1167741,603103,302264,150089,75306,38563,19499,9271,4301,2095,1006,498,269,140,64,20,2,0,0,0,0,0"
west,1831,"0,0,0,0,0,0,0,0,0,114,1667,16367,106963,456902,1368608,3060699,5946095,10553757,15985136,20847479,23824619,23746327,20971128,16087458,10919202,6712229,3944644,2244384,1236554,642866,322793,159101,78743,39153,18913,8620,3872,1805,811,370,187,89,38,10,0,0,0,0,0,0"
west,1832,"0,0,0,0,0,0,0,0,70,744,3980,23797,130098,504009,1428081,3097167,5832193,10141098,15478985,20302579,23607226,23966939,21509571,16813345,11545533,7165275,4231512,2427427,1349417,705324,351314,172443,85052,41879,20047,9003,3976,1832,835,381,198,97,43,15,2,0,0,0,0,0"
west,1833,"0,0,0,0,0,0,0,1,265,1709,6715,29820,138116,507010,1414477,3064977,5864805,10215455,15528254,20395721,23729251,24105305,21704880,17043580,11773134,7348664,4350796,2505211,1397267,731445,364984,179645,88783,43808,21045,9489,4180,1904,837,350,168,66,30,0,0,0,0,0,0,0"
west,1834,"0,0,0,0,0,0,0,0,10,123,1213,16124,117091,541152,1529874,3145687,5862989,10089763,15342816,20300357,23862808,24461408,22154933,17443334,12029089,7491622,4419495,2531079,1413007,742313,370370,180606,88134,43080,20625,9270,4025,1820,802,339,161,79,40,5,0,0,0,0,0,0"
west,1835,"0,0,0,0,0,0,0,0,0,36,987,19997,140264,605138,1644121,3309475,6011284,10076783,15124434,19896446,23434772,24178425,22213099,17857035,12611354,7992057,4792010,2774449,1562420,826612,414938,202978,99861,49760,24209,10974,4737,2144,945,381,173,79,36,7,0,0,0,0,0,0"
west,1836,"0,0,0,0,0,0,0,0,0,5,1066,26210,175515,704361,1839822,3603008,6375145,10442257,15354876,19930150,23185238,23793916,21948844,17814385,12787973,8223683,4992737,2915962,1660219,892214,455352,226602,113357,57479,28534,13327,5993,2765,1212,454,190,86,39,8,0,0,0,0,0,0"
west,1837,"0,0,0,0,0,0,0,0,0,2,830,26350,179675,708265,1897421,3745858,6516033,10497500,15440288,20007204,23342147,24033113,22171069,17976269,12869192,8293998,5058339,2968068,1699502,920334,471233,234670,117458,59226,29146,13579,6131,2828,1236,448,178,90,43,13,0,0,0,0,0,0"
west,1838,"0,0,0,0,0,0,0,0,0,1,1104,32501,208103,781969,2026850,3903362,6657708,10585373,15529476,19986975,23202065,23949479,22224695,18193482,13176487,8543456,5238462,3084120,1766992,955687,490885,245665,122935,62283,30978,14607,6586,2978,1282,454,184,93,44,8,0,0,0,0,0,0"
west,1839,"0,0,0,0,0,0,0,0,0,1,1178,33728,210740,784443,2052427,3985876,6794343,10763163,15676115,20155648,23327062,24034669,22330160,18345537,13350416,8662004,5302273,3126089,1792436,968705,497997,250973,126955,64835,32476,15452,7097,3228,1385,479,191,93,38,10,0,0,0,0,0,0"
west,1840,"0,0,0,0,0,0,0,0,0,57,1878,35805,211634,787149,2032719,3932110,6743678,10650839,15625209,20234892,23547939,24393067,22658567,18606946,13561199,8818503,5396943,3182482,1836270,1000138,517626,261629,132449,67796,34093,16369,7495,3410,1504,555,232,119,50,13,0,0,0,0,0,0"
west,1841,"0,0,0,0,0,0,0,0,0,57,1862,35896,215950,760057,1919965,3816055,6656305,10544203,15469010,20196289,23726508,24784625,23109203,19008021,13837213,9003647,5493581,3237562,1876962,1037516,543962,277710,142017,73016,36965,18058,8477,3939,1785,692,296,152,67,20,0,0,0,0,0,0"
west,1842,"0,0,0,0,0,0,0,0,0,83,2218,41698,265761,931112,2296013,4425649,7495147,11550706,16354724,20764296,23827558,24439388,22428062,18151303,13132217,8597845,5307026,3160641,1865859,1061377,574368,303284,160557,84884,44103,22304,10937,5214,2366,880,271,137,63,21,1,0,0,0,0,0"
west,1843,"0,0,0,0,0,0,0,0,0,161,2728,40170,260348,932843,2338001,4533238,7623576,11714577,16590804,20799210,23534569,24089488,22251988,18245238,13443835,8919288,5601234,3359858,1983818,1131934,619351,329968,175818,94020,49354,25154,12479,6059,2801,1101,326,146,69,17,1,0,0,0,0,0"
west,1844,"0,0,0,0,0,0,0,0,0,167,2425,33730,241890,908389,2325327,4523943,7572512,11545864,16281125,20433863,23053418,23711163,22332786,18729110,14146547,9582124,6105452,3695028,2192431,1254181,689624,370601,198475,106599,56384,28990,14571,7145,3319,1323,367,133,61,13,0,0,0,0,0,0"
west,1845,"0,0,0,0,0,0,0,0,0,165,2207,32994,245789,925327,2361755,4574659,7615270,11566553,16254482,20416026,23094125,23841697,22582147,19040456,14440253,9794362,6209733,3731822,2199829,1247764,678392,360723,191021,101759,53613,27427,13679,6641,3014,1157,271,103,49,5,0,0,0,0,0,0"
west,1846,"0,0,0,0,0,0,0,0,0,204,2687,37824,263826,962690,2410867,4676145,7785333,11843749,16566840,20632338,23127477,23790005,22521501,19045671,14524912,9884607,6289357,3789907,2232669,1265904,687736,365978,193916,103291,54283,27676,13825,6736,3067,1188,283,111,50,8,0,0,0,0,0,0"
west,1847,"0,0,0,0,0,0,0,0,0,218,2665,35609,243443,918194,2340399,4581361,7677697,11701159,16487603,20605951,23193482,23961831,22794271,19370116,14823525,10164830,6534236,3979237,2342631,1328323,726965,390998,208900,111727,58697,29944,15112,7512,3506,1410,399,105,43,0,0,0,0,0,0,0"
west,1848,"0,0,0,0,0,0,0,0,0,242,3509,43680,280961,998890,2453670,4703505,7712451,11586259,16141762,20305327,23144070,24181647,23222109,19794444,15161340,10419049,6668953,4053489,2398990,1362560,740188,394481,208139,110143,57623,29332,14731,7280,3384,1357,382,142,61,6,0,0,0,0,0,0"
west,1849,"0,0,0,0,0,0,0,0,0,282,4481,50635,290118,991066,2409418,4624566,7554649,11302212,15775227,20042878,23153603,24505880,23754233,20423707,15693858,10783331,6882056,4158734,2439760,1379630,748533,397254,208959,110374,57945,29740,15020,7425,3467,1406,409,132,61,8,0,0,0,0,0,0"
west,1850,"0,0,0,0,0,0,0,0,0,280,3046,35389,234192,872988,2223657,4376369,7341069,11214559,15869403,20325330,23531067,24908338,24134174,20733685,15944090,10961416,6991154,4228050,2480928,1405723,764257,407091,215189,113915,59512,30279,15248,7594,3565,1450,430,146,63,12,0,0,0,0,0,0"
west,1851,"0,0,0,0,0,0,0,0,0,280,2728,30730,209049,799513,2092527,4189757,7144218,11029928,15739548,20339567,23694042,25092584,24382490,21060776,16325326,11349270,7294043,4457008,2635270,1502381,815978,434387,228453,120446,63146,32404,16475,8224,3898,1622,514,184,72,18,0,0,0,0,0,0"
west,1852,"0,0,0,0,0,0,0,0,0,317,2552,26338,170579,673908,1838795,3834272,6644565,10429073,15228431,20062573,23766925,25545037,25034094,21778689,17036742,11949270,7702509,4750541,2810627,1623846,890674,474262,250863,132654,69546,35758,18150,9044,4360,1878,655,201,81,15,0,0,0,0,0,0"
west,1853,"0,0,0,0,0,0,0,0,0,313,2558,27506,186076,717484,1918357,3936300,6780958,10612002,15366099,20143407,23717837,25404243,24992943,21875137,17330437,12294519,7936644,4865910,2857693,1646888,909551,481070,253522,135875,72064,37189,18758,9238,4389,1880,632,225,83,23,0,0,0,0,0,0"
west,1854,"0,0,0,0,0,0,0,0,0,331,3014,30744,189174,708454,1866029,3811897,6554689,10197293,14787150,19613191,23473010,25542574,25443706,22571690,18067346,12961819,8419420,5196613,3051462,1761478,976687,517484,271567,144721,76809,39881,20235,9980,4794,2091,747,235,87,28,0,0,0,0,0,0"
west,1855,"0,0,0,0,0,0,0,0,0,376,3933,34974,199630,714180,1847181,3778076,6540679,10310338,15082789,20052099,24009072,26064178,25827161,22706602,17973773,12760409,8266299,5107642,3026521,1757247,975131,519570,274900,146889,77384,39724,20136,10038,4851,2122,767,275,109,35,0,0,0,0,0,0"
west,1856,"0,0,0,0,0,0,0,0,0,299,2988,30560,185028,685597,1796409,3645135,6254805,9724021,14157533,19171319,23600935,26324607,26591061,23733948,19033070,13631961,8839343,5446283,3189806,1833312,1009963,530653,276455,146197,76789,39433,19820,9709,4672,2085,795,279,107,38,3,0,0,0,0,0"
west,1857,"0,0,0,0,0,0,0,0,0,284,2390,26126,160750,604754,1614971,3328839,5819701,9173878,13576173,18881683,23878631,27109254,27516785,24599928,19658075,14005994,9049437,5583741,3278765,1879292,1029489,540658,280742,146617,75688,38260,19203,9424,4569,2078,855,294,122,40,1,0,0,0,0,0"
west,1858,"0,0,0,0,0,0,0,0,0,289,2371,25961,158244,626852,1615991,3130982,5389492,8542235,12756699,18191456,23505520,27514876,28577938,25825388,20740086,14742836,9433862,5750700,3356708,1899587,1017545,517634,260453,132280,66321,32450,15686,7353,3428,1528,690,298,123,36,0,0,0,0,0,0"
west,1859,"0,0,0,0,0,0,0,0,0,255,2356,27726,169926,656525,1649196,3184670,5484233,8717445,13031392,18440747,23730377,27608757,28574656,25883243,20884405,14942219,9584022,5847309,3393947,1912426,1029249,523135,261907,133644,67478,33047,15663,7170,3342,1504,673,309,132,55,10,0,0,0,0,0"
west,1860,"0,0,0,0,0,0,0,0,0,256,2362,27549,162255,619467,1547489,2989421,5186200,8297083,12450306,17905716,23348449,27541192,28896448,26544835,21737677,15820705,10282524,6315461,3692213,2089383,1139223,584875,293653,150432,76383,37582,18041,8328,3868,1739,785,345,151,68,14,1,0,0,0,0"
west,1861,"0,0,0,0,0,0,0,0,0,257,2357,27952,166527,633233,1579919,3055760,5303222,8523873,12960726,18596327,24166238,28336019,29429554,26706984,21535823,15382364,9841652,5988602,3468025,1945227,1042747,528754,263992,134218,67476,32841,15490,7064,3311,1486,656,287,124,51,8,0,0,0,0,0"
west,1862,"0,0,0,0,0,0,0,0,17,318,2501,24161,150939,598913,1518925,2948136,5122540,8274516,12572033,18249210,23938754,28424972,29883718,27300817,22124321,15926084,10314102,6318810,3700934,2080846,1117364,567132,283481,145082,73269,35837,17249,8144,3889,1796,778,317,134,50,9,0,0,0,0,0"
west,1863,"0,0,0,0,0,0,0,3,305,2072,8136,33855,149001,493547,1292853,2709239,4859166,7934194,11967028,17329712,22963911,27708111,29751900,28031154,23399486,17380396,11539836,7103330,4192231,2348782,1256044,633788,310662,158189,80183,39433,19149,9027,4244,1909,810,332,142,65,13,0,0,0,0,0"
west,1864,"0,0,0,0,0,0,0,2,141,1224,5701,31076,150197,513243,1343919,2797906,4969728,8011178,11967790,17239704,22768111,27397097,29395448,27881148,23585460,17884306,12191196,7682180,4617009,2590029,1368952,685274,328013,162799,81312,39476,19087,8930,4141,1820,750,297,116,59,8,0,0,0,0,0"
west,1865,"0,0,0,0,0,0,0,0,0,70,1218,13995,111659,457046,1286122,2741181,4889683,7993133,12091969,17553273,23308229,28158752,30259841,28584069,23900614,17821074,11881545,7370991,4343040,2423758,1288990,650490,318665,161068,81831,40340,19413,9018,4168,1893,789,312,133,59,8,0,0,0,0,0"
west,1866,"0,0,0,0,0,0,0,0,0,228,2174,26158,148146,514399,1333304,2769480,4963385,8049997,12182916,17712144,23538272,28456038,30543626,28848513,24092319,17941768,11944136,7409906,4364437,2431917,1290855,649086,316276,159255,80676,39601,18955,8721,3995,1786,791,313,133,54,7,0,0,0,0,0"
west,1867,"0,0,0,0,0,0,0,0,0,162,1836,21589,135819,495211,1321605,2770901,4952373,8072735,12296920,17847118,23687062,28615993,30700355,29121587,24433970,18254385,12176608,7535489,4437840,2471012,1312266,656452,317759,159929,80274,39210,18919,8819,4110,1844,793,327,135,57,11,0,0,0,0,0"
west,1868,"0,0,0,0,0,0,0,0,0,163,1807,21914,148206,557685,1470633,2953743,5110284,8082349,11868516,16896906,22410223,27547423,30321697,29686505,25537098,19462127,13204154,8240718,4901454,2742248,1467276,741705,360686,181387,91301,44553,21437,10035,4570,2034,876,351,137,58,16,0,0,0,0,0"
west,1869,"0,0,0,0,0,0,0,0,0,133,1613,17152,125250,493013,1347907,2786525,4878798,7822927,11595162,16658804,22236408,27380412,30185782,29729520,25896246,20115566,14082788,9029975,5508928,3114076,1653743,832924,400612,198277,99065,48159,23276,10985,4991,2226,922,374,151,72,25,0,0,0,0,0"
west,1870,"0,0,0,0,0,0,0,0,0,79,1310,10202,94012,410727,1202885,2616943,4700851,7776494,11883524,17348119,23266265,28506199,31162891,30350095,26094352,19950720,13607661,8534095,5084674,2851892,1531793,778082,380083,191979,97081,47742,23159,10953,5049,2293,942,395,163,69,21,0,0,0,0,0"
west,1871,"0,0,0,0,0,0,0,0,0,137,1698,13233,101026,412631,1177351,2565696,4648657,7715483,11792618,17225560,23145250,28376437,30905290,30072760,26141790,20435269,14415016,9305078,5701927,3233401,1726249,873717,420421,208069,104224,50942,24746,11733,5387,2405,978,412,169,81,30,1,0,0,0,0"
west,1872,"0,3,22,55,80,131,204,282,395,590,1677,16529,108072,390363,1059092,2307852,4289903,7160797,11090281,16412374,22542465,28084908,31320328,31331088,27598785,21565361,15178380,9771943,5980573,3390460,1796915,903331,435926,214817,106692,52096,25282,11925,5344,2324,962,389,152,72,32,0,0,0,0,0"
west,1873,"0,1,31,100,180,299,444,607,835,1205,2537,20590,115154,384882,1009751,2208099,4181361,7062870,11132481,16523701,22706185,28231520,31202794,31338624,27805470,21935488,15653492,10225191,6338378,3622883,1929693,979491,477403,235676,117847,58088,28261,13422,6061,2650,1143,485,200,89,39,14,4,0,0,0"
west,1874,"0,7,64,168,295,474,678,956,1332,1934,3726,16055,90895,334200,943745,2142601,4037235,6798969,10651753,15723515,21812212,27678157,31411450,32331422,29282446,23306050,16520796,10685190,6532651,3722469,1982286,1002672,491718,244902,121976,59936,29205,14014,6381,2793,1202,514,204,89,35,14,7,0,0,0"
west,1875,"0,16,105,242,406,640,921,1295,1794,2755,5485,18056,83960,310394,946591,2274381,4416028,7429371,11460230,16524189,22410788,27652229,30743681,31574531,28635492,22993054,16640836,11020047,6849942,3949671,2161134,1141746,585601,304341,158601,81497,41606,21109,10340,4864,2107,727,203,89,38,11,6,0,0,0"
west,1876,"0,24,141,326,544,843,1204,1687,2307,3167,4967,15279,71648,286825,904517,2210115,4326409,7312118,11486110,16711567,22840276,28293713,31387113,32145211,28966681,23155817,16706793,11003043,6798142,3912101,2134288,1118836,569131,294323,152457,77497,39171,19741,9643,4561,2033,722,280,133,68,25,10,0,0,0"
west,1877,"0,42,192,392,648,1019,1458,2020,2755,3648,5065,8835,27975,147955,686771,1921243,3872716,6665832,10792863,16379165,23163342,29181743,32503957,33189622,29839180,23707566,17053585,11196671,6869894,3903391,2115559,1108494,563788,292806,152549,78294,40275,20677,10344,5128,2422,967,384,202,107,42,18,10,10,3"
west,1878,"0,24,183,452,764,1190,1719,2384,3248,4293,5783,9055,24310,132282,643736,1913753,3924694,6732847,10844397,16310416,22944096,29029316,32650094,33668842,30518937,24285302,17429185,11430102,7013191,4015688,2187756,1154684,594387,308990,160795,81992,41666,21183,10597,5282,2496,1004,442,242,123,62,26,10,10,5"
west,1879,"0,15,180,502,865,1337,1902,2677,3689,5222,8150,14941,35436,159903,695925,2032600,4107317,6989434,11210183,16764331,23496242,29500262,32907240,33505299,30223037,24152348,17331449,11475377,7117242,4146558,2284622,1223889,643796,334050,173565,89283,44778,22108,10828,5255,2512,1027,497,277,152,80,40,11,10,5"
west,1880,"0,26,226,571,930,1420,2023,2843,4020,6310,11301,21500,44762,139248,594070,1785762,3695752,6429182,10446117,16047333,23117110,29440382,32762798,33379790,30611440,25244813,18666964,12671101,8005294,4742390,2628258,1395673,725936,366713,184682,94233,47864,24029,11789,5735,2814,1273,565,295,144,65,21,2,0,0"
west,1881,"0,39,274,648,1029,1555,2209,3109,4466,7342,13755,26926,55883,139351,502712,1473883,3113136,5642982,9515233,15018595,22363482,29418232,33545119,34720404,32166659,26628157,19647470,13197940,8314327,4920842,2716137,1424714,734909,364585,176238,86170,42151,20412,9665,4580,2292,1176,577,285,138,58,12,0,0,0"
west,1882,"0,21,250,660,1099,1665,2384,3360,4702,6657,9925,16477,31982,122853,500410,1306355,2777881,5191748,8998501,14498597,22026579,29492840,34129069,35529764,32974802,27345394,20301750,13714238,8673211,5163285,2857529,1494787,777367,390910,190226,92521,45184,22160,10947,5573,3000,1619,808,387,183,77,17,0,0,0"
