global,time,bracket,income_mountain_105bracket_shape_for_log
world,1984,90,0
world,1984,91,0
world,1984,92,0
world,1984,93,0
world,1984,94,0
world,1984,95,0
world,1984,96,0
world,1984,97,0
world,1984,98,0
world,1984,99,0
world,1984,100,0
world,1984,101,0
world,1984,102,0
world,1984,103,0
world,1984,104,0
world,1985,0,42124
world,1985,1,86382
world,1985,2,129409
world,1985,3,178491
world,1985,4,239479
world,1985,5,321441
world,1985,6,441710
world,1985,7,635066
world,1985,8,963980
world,1985,9,1522905
world,1985,10,2499580
world,1985,11,4389182
world,1985,12,8133124
world,1985,13,17290812
world,1985,14,41029983
world,1985,15,93784532
world,1985,16,186799928
world,1985,17,336705294
world,1985,18,500516369
world,1985,19,571688936
world,1985,20,525034074
world,1985,21,409885481
world,1985,22,297791322
world,1985,23,234488375
world,1985,24,204257116
world,1985,25,190657707
world,1985,26,189337439
world,1985,27,193480312
world,1985,28,194404548
world,1985,29,182464866
world,1985,30,157685391
world,1985,31,120825102
world,1985,32,82820830
world,1985,33,50849265
world,1985,34,28090084
world,1985,35,14055564
world,1985,36,6509500
world,1985,37,2901337
world,1985,38,1353424
world,1985,39,720130
world,1985,40,408648
world,1985,41,246451
world,1985,42,149406
world,1985,43,90842
world,1985,44,55399
world,1985,45,33846
world,1985,46,20705
world,1985,47,12665
world,1985,48,7718
world,1985,49,4679
world,1985,50,2817
world,1985,51,1680
world,1985,52,988
world,1985,53,561
world,1985,54,322
world,1985,55,189
world,1985,56,110
world,1985,57,46
world,1985,58,15
world,1985,59,0
world,1985,60,0
world,1985,61,0
world,1985,62,0
world,1985,63,0
world,1985,64,0
world,1985,65,0
world,1985,66,0
world,1985,67,0
world,1985,68,0
world,1985,69,0
world,1985,70,0
world,1985,71,0
world,1985,72,0
world,1985,73,0
world,1985,74,0
world,1985,75,0
world,1985,76,0
world,1985,77,0
world,1985,78,0
world,1985,79,0
world,1985,80,0
world,1985,81,0
world,1985,82,0
world,1985,83,0
world,1985,84,0
world,1985,85,0
world,1985,86,0
world,1985,87,0
world,1985,88,0
world,1985,89,0
world,1985,90,0
world,1985,91,0
world,1985,92,0
world,1985,93,0
world,1985,94,0
world,1985,95,0
world,1985,96,0
world,1985,97,0
world,1985,98,0
world,1985,99,0
world,1985,100,0
world,1985,101,0
world,1985,102,0
world,1985,103,0
world,1985,104,0
world,1986,0,39724
world,1986,1,82251
world,1986,2,124960
world,1986,3,174778
world,1986,4,236858
world,1986,5,318449
world,1986,6,434322
world,1986,7,615204
world,1986,8,919244
world,1986,9,1434955
world,1986,10,2339557
world,1986,11,4107038
world,1986,12,7653269
world,1986,13,16648126
world,1986,14,40139688
world,1986,15,90027214
world,1986,16,176990925
world,1986,17,321298536
world,1986,18,491973679
world,1986,19,580086296
world,1986,20,545248747
world,1986,21,431419919
world,1986,22,313080124
world,1986,23,244266094
world,1986,24,211072044
world,1986,25,194061109
world,1986,26,192506240
world,1986,27,195492186
world,1986,28,196995052
world,1986,29,188071390
world,1986,30,164629482
world,1986,31,127097722
world,1986,32,88383815
world,1986,33,55545159
world,1986,34,31412684
world,1986,35,15598600
world,1986,36,7061670
world,1986,37,3211816
world,1986,38,1518456
world,1986,39,824796
world,1986,40,476016
world,1986,41,288343
world,1986,42,175207
world,1986,43,106822
world,1986,44,65356
world,1986,45,40067
world,1986,46,24622
world,1986,47,15124
world,1986,48,9271
world,1986,49,5642
world,1986,50,3429
world,1986,51,2068
world,1986,52,1235
world,1986,53,724
world,1986,54,424
world,1986,55,251
world,1986,56,145
world,1986,57,82
world,1986,58,36
world,1986,59,5
world,1986,60,0
world,1986,61,0
world,1986,62,0
world,1986,63,0
world,1986,64,0
world,1986,65,0
world,1986,66,0
world,1986,67,0
world,1986,68,0
world,1986,69,0
world,1986,70,0
world,1986,71,0
world,1986,72,0
world,1986,73,0
world,1986,74,0
world,1986,75,0
world,1986,76,0
world,1986,77,0
world,1986,78,0
world,1986,79,0
world,1986,80,0
world,1986,81,0
world,1986,82,0
world,1986,83,0
world,1986,84,0
world,1986,85,0
world,1986,86,0
world,1986,87,0
world,1986,88,0
world,1986,89,0
world,1986,90,0
world,1986,91,0
world,1986,92,0
world,1986,93,0
world,1986,94,0
world,1986,95,0
world,1986,96,0
world,1986,97,0
world,1986,98,0
world,1986,99,0
world,1986,100,0
world,1986,101,0
world,1986,102,0
world,1986,103,0
world,1986,104,0
world,1987,0,44400
world,1987,1,91704
world,1987,2,139123
world,1987,3,194107
world,1987,4,262195
world,1987,5,351414
world,1987,6,477232
world,1987,7,669654
world,1987,8,979368
world,1987,9,1487479
world,1987,10,2390868
world,1987,11,4187178
world,1987,12,7779093
world,1987,13,16418099
world,1987,14,39084840
world,1987,15,86783192
world,1987,16,168404551
world,1987,17,308531776
world,1987,18,486361396
world,1987,19,593043926
world,1987,20,573836778
world,1987,21,464121007
world,1987,22,334339940
world,1987,23,255097229
world,1987,24,216048575
world,1987,25,195210503
world,1987,26,189698909
world,1987,27,192653598
world,1987,28,194773332
world,1987,29,187522226
world,1987,30,165507007
world,1987,31,131357377
world,1987,32,93421598
world,1987,33,59721591
world,1987,34,33718122
world,1987,35,16571565
world,1987,36,7174403
world,1987,37,3225946
world,1987,38,1525112
world,1987,39,821122
world,1987,40,470512
world,1987,41,285769
world,1987,42,174169
world,1987,43,106552
world,1987,44,65418
world,1987,45,40255
world,1987,46,24846
world,1987,47,15334
world,1987,48,9443
world,1987,49,5787
world,1987,50,3515
world,1987,51,2134
world,1987,52,1281
world,1987,53,758
world,1987,54,457
world,1987,55,264
world,1987,56,162
world,1987,57,89
world,1987,58,35
world,1987,59,2
world,1987,60,0
world,1987,61,0
world,1987,62,0
world,1987,63,0
world,1987,64,0
world,1987,65,0
world,1987,66,0
world,1987,67,0
world,1987,68,0
world,1987,69,0
world,1987,70,0
world,1987,71,0
world,1987,72,0
world,1987,73,0
world,1987,74,0
world,1987,75,0
world,1987,76,0
world,1987,77,0
world,1987,78,0
world,1987,79,0
world,1987,80,0
world,1987,81,0
world,1987,82,0
world,1987,83,0
world,1987,84,0
world,1987,85,0
world,1987,86,0
world,1987,87,0
world,1987,88,0
world,1987,89,0
world,1987,90,0
world,1987,91,0
world,1987,92,0
world,1987,93,0
world,1987,94,0
world,1987,95,0
world,1987,96,0
world,1987,97,0
world,1987,98,0
world,1987,99,0
world,1987,100,0
world,1987,101,0
world,1987,102,0
world,1987,103,0
world,1987,104,0
world,1988,0,39393
world,1988,1,81992
world,1988,2,126346
world,1988,3,180814
world,1988,4,252815
world,1988,5,352687
world,1988,6,496976
world,1988,7,713760
world,1988,8,1050463
world,1988,9,1603552
world,1988,10,2597676
world,1988,11,4425453
world,1988,12,7771080
world,1988,13,15419602
world,1988,14,34902071
world,1988,15,78125248
world,1988,16,154566671
world,1988,17,286479111
world,1988,18,468825288
world,1988,19,601413897
world,1988,20,604954810
world,1988,21,504407693
world,1988,22,364377872
world,1988,23,271991399
world,1988,24,223362198
world,1988,25,197398672
world,1988,26,188255110
world,1988,27,191264226
world,1988,28,195991185
world,1988,29,191232652
world,1988,30,170403931
world,1988,31,136057799
world,1988,32,97587009
world,1988,33,62274636
world,1988,34,34576385
world,1988,35,17543927
world,1988,36,8078125
world,1988,37,3472862
world,1988,38,1470812
world,1988,39,783259
world,1988,40,507403
world,1988,41,312349
world,1988,42,189808
world,1988,43,115770
world,1988,44,70867
world,1988,45,43502
world,1988,46,26735
world,1988,47,16479
world,1988,48,10129
world,1988,49,6186
world,1988,50,3759
world,1988,51,2272
world,1988,52,1374
world,1988,53,817
world,1988,54,487
world,1988,55,281
world,1988,56,170
world,1988,57,95
world,1988,58,44
world,1988,59,3
world,1988,60,0
world,1988,61,0
world,1988,62,0
world,1988,63,0
world,1988,64,0
world,1988,65,0
world,1988,66,0
world,1988,67,0
world,1988,68,0
world,1988,69,0
world,1988,70,0
world,1988,71,0
world,1988,72,0
world,1988,73,0
world,1988,74,0
world,1988,75,0
world,1988,76,0
world,1988,77,0
world,1988,78,0
world,1988,79,0
world,1988,80,0
world,1988,81,0
world,1988,82,0
world,1988,83,0
world,1988,84,0
world,1988,85,0
world,1988,86,0
world,1988,87,0
world,1988,88,0
world,1988,89,0
world,1988,90,0
world,1988,91,0
world,1988,92,0
world,1988,93,0
world,1988,94,0
world,1988,95,0
world,1988,96,0
world,1988,97,0
world,1988,98,0
world,1988,99,0
world,1988,100,0
world,1988,101,0
world,1988,102,0
world,1988,103,0
world,1988,104,0
world,1989,0,39046
world,1989,1,81274
world,1989,2,125062
world,1989,3,178378
world,1989,4,248871
world,1989,5,347337
world,1989,6,491254
world,1989,7,708806
world,1989,8,1045524
world,1989,9,1607255
world,1989,10,2628686
world,1989,11,4472443
world,1989,12,7633126
world,1989,13,14489015
world,1989,14,37147813
world,1989,15,95407051
world,1989,16,195525003
world,1989,17,347988224
world,1989,18,527507096
world,1989,19,600335955
world,1989,20,559561078
world,1989,21,456449954
world,1989,22,343371189
world,1989,23,270022459
world,1989,24,227455832
world,1989,25,200662791
world,1989,26,189008893
world,1989,27,189079781
world,1989,28,195263729
world,1989,29,193076107
world,1989,30,175520495
world,1989,31,142188041
world,1989,32,101402188
world,1989,33,64553120
world,1989,34,36466465
world,1989,35,18246999
world,1989,36,8355135
world,1989,37,3818024
world,1989,38,1819399
world,1989,39,922656
world,1989,40,535127
world,1989,41,325960
world,1989,42,195868
world,1989,43,118128
world,1989,44,71459
world,1989,45,43343
world,1989,46,26312
world,1989,47,16008
world,1989,48,9721
world,1989,49,5830
world,1989,50,3499
world,1989,51,2092
world,1989,52,1249
world,1989,53,719
world,1989,54,414
world,1989,55,232
world,1989,56,123
world,1989,57,62
world,1989,58,32
world,1989,59,6
world,1989,60,0
world,1989,61,0
world,1989,62,0
world,1989,63,0
world,1989,64,0
world,1989,65,0
world,1989,66,0
world,1989,67,0
world,1989,68,0
world,1989,69,0
world,1989,70,0
world,1989,71,0
world,1989,72,0
world,1989,73,0
world,1989,74,0
world,1989,75,0
world,1989,76,0
world,1989,77,0
world,1989,78,0
world,1989,79,0
world,1989,80,0
world,1989,81,0
world,1989,82,0
world,1989,83,0
world,1989,84,0
world,1989,85,0
world,1989,86,0
world,1989,87,0
world,1989,88,0
world,1989,89,0
world,1989,90,0
world,1989,91,0
world,1989,92,0
world,1989,93,0
world,1989,94,0
world,1989,95,0
world,1989,96,0
world,1989,97,0
world,1989,98,0
world,1989,99,0
world,1989,100,0
world,1989,101,0
world,1989,102,0
world,1989,103,0
world,1989,104,0
world,1990,0,38103
world,1990,1,78829
world,1990,2,121019
world,1990,3,172960
world,1990,4,243738
world,1990,5,345625
world,1990,6,498046
world,1990,7,731615
world,1990,8,1094901
world,1990,9,1689710
world,1990,10,2763298
world,1990,11,4726912
world,1990,12,8112410
world,1990,13,14904244
world,1990,14,36043493
world,1990,15,92387823
world,1990,16,191015917
world,1990,17,341215367
world,1990,18,528357712
world,1990,19,618645958
world,1990,20,582658234
world,1990,21,476014851
world,1990,22,357282051
world,1990,23,279712715
world,1990,24,234183522
world,1990,25,206395932
world,1990,26,192466737
world,1990,27,190820713
world,1990,28,193094437
world,1990,29,191669654
world,1990,30,177320687
world,1990,31,144076769
world,1990,32,103653172
world,1990,33,65844477
world,1990,34,36886091
world,1990,35,17766488
world,1990,36,8021169
world,1990,37,3725613
world,1990,38,1810293
world,1990,39,932235
world,1990,40,542595
world,1990,41,332252
world,1990,42,201602
world,1990,43,122830
world,1990,44,75063
world,1990,45,46025
world,1990,46,28255
world,1990,47,17410
world,1990,48,10695
world,1990,49,6534
world,1990,50,4000
world,1990,51,2424
world,1990,52,1476
world,1990,53,865
world,1990,54,512
world,1990,55,295
world,1990,56,170
world,1990,57,100
world,1990,58,59
world,1990,59,15
world,1990,60,0
world,1990,61,0
world,1990,62,0
world,1990,63,0
world,1990,64,0
world,1990,65,0
world,1990,66,0
world,1990,67,0
world,1990,68,0
world,1990,69,0
world,1990,70,0
world,1990,71,0
world,1990,72,0
world,1990,73,0
world,1990,74,0
world,1990,75,0
world,1990,76,0
world,1990,77,0
world,1990,78,0
world,1990,79,0
world,1990,80,0
world,1990,81,0
world,1990,82,0
world,1990,83,0
world,1990,84,0
world,1990,85,0
world,1990,86,0
world,1990,87,0
world,1990,88,0
world,1990,89,0
world,1990,90,0
world,1990,91,0
world,1990,92,0
world,1990,93,0
world,1990,94,0
world,1990,95,0
world,1990,96,0
world,1990,97,0
world,1990,98,0
world,1990,99,0
world,1990,100,0
world,1990,101,0
world,1990,102,0
world,1990,103,0
world,1990,104,0
world,1991,0,43334
world,1991,1,90306
world,1991,2,139579
world,1991,3,199835
world,1991,4,278949
world,1991,5,388050
world,1991,6,549228
world,1991,7,801165
world,1991,8,1197994
world,1991,9,1838735
world,1991,10,2986368
world,1991,11,5083215
world,1991,12,8614958
world,1991,13,15567916
world,1991,14,37085256
world,1991,15,93535061
world,1991,16,190799850
world,1991,17,338177878
world,1991,18,529694511
world,1991,19,623549115
world,1991,20,603747944
world,1991,21,499213108
world,1991,22,377125215
world,1991,23,292441277
world,1991,24,240804811
world,1991,25,208734119
world,1991,26,193761482
world,1991,27,188836133
world,1991,28,186063243
world,1991,29,186885771
world,1991,30,177597952
world,1991,31,147201869
world,1991,32,107272969
world,1991,33,67779221
world,1991,34,37055770
world,1991,35,17789979
world,1991,36,8103982
world,1991,37,3704318
world,1991,38,1779290
world,1991,39,940719
world,1991,40,546313
world,1991,41,332652
world,1991,42,200913
world,1991,43,121968
world,1991,44,74390
world,1991,45,45546
world,1991,46,27909
world,1991,47,17147
world,1991,48,10487
world,1991,49,6402
world,1991,50,3851
world,1991,51,2317
world,1991,52,1397
world,1991,53,816
world,1991,54,472
world,1991,55,272
world,1991,56,157
world,1991,57,92
world,1991,58,54
world,1991,59,11
world,1991,60,0
world,1991,61,0
world,1991,62,0
world,1991,63,0
world,1991,64,0
world,1991,65,0
world,1991,66,0
world,1991,67,0
world,1991,68,0
world,1991,69,0
world,1991,70,0
world,1991,71,0
world,1991,72,0
world,1991,73,0
world,1991,74,0
world,1991,75,0
world,1991,76,0
world,1991,77,0
world,1991,78,0
world,1991,79,0
world,1991,80,0
world,1991,81,0
world,1991,82,0
world,1991,83,0
world,1991,84,0
world,1991,85,0
world,1991,86,0
world,1991,87,0
world,1991,88,0
world,1991,89,0
world,1991,90,0
world,1991,91,0
world,1991,92,0
world,1991,93,0
world,1991,94,0
world,1991,95,0
world,1991,96,0
world,1991,97,0
world,1991,98,0
world,1991,99,0
world,1991,100,0
world,1991,101,0
world,1991,102,0
world,1991,103,0
world,1991,104,0
world,1992,0,41944
world,1992,1,87417
world,1992,2,135596
world,1992,3,194132
world,1992,4,270696
world,1992,5,378393
world,1992,6,544126
world,1992,7,809679
world,1992,8,1228851
world,1992,9,1905155
world,1992,10,3124219
world,1992,11,5327154
world,1992,12,9060208
world,1992,13,16204338
world,1992,14,36537024
world,1992,15,90745504
world,1992,16,183877589
world,1992,17,328920169
world,1992,18,524317197
world,1992,19,625920283
world,1992,20,624082802
world,1992,21,527627104
world,1992,22,406254424
world,1992,23,314935765
world,1992,24,254946926
world,1992,25,215761076
world,1992,26,193162484
world,1992,27,183538286
world,1992,28,180137347
world,1992,29,182677242
world,1992,30,177106056
world,1992,31,147980987
world,1992,32,107256435
world,1992,33,67816216
world,1992,34,37831152
world,1992,35,18635181
world,1992,36,8350100
world,1992,37,3692576
world,1992,38,1759927
world,1992,39,915830
world,1992,40,538898
world,1992,41,328862
world,1992,42,199014
world,1992,43,121120
world,1992,44,74124
world,1992,45,45580
world,1992,46,28068
world,1992,47,17310
world,1992,48,10647
world,1992,49,6506
world,1992,50,3920
world,1992,51,2383
world,1992,52,1428
world,1992,53,838
world,1992,54,492
world,1992,55,294
world,1992,56,174
world,1992,57,101
world,1992,58,50
world,1992,59,8
world,1992,60,0
world,1992,61,0
world,1992,62,0
world,1992,63,0
world,1992,64,0
world,1992,65,0
world,1992,66,0
world,1992,67,0
world,1992,68,0
world,1992,69,0
world,1992,70,0
world,1992,71,0
world,1992,72,0
world,1992,73,0
world,1992,74,0
world,1992,75,0
world,1992,76,0
world,1992,77,0
world,1992,78,0
world,1992,79,0
world,1992,80,0
world,1992,81,0
world,1992,82,0
world,1992,83,0
world,1992,84,0
world,1992,85,0
world,1992,86,0
world,1992,87,0
world,1992,88,0
world,1992,89,0
world,1992,90,0
world,1992,91,0
world,1992,92,0
world,1992,93,0
world,1992,94,0
world,1992,95,0
world,1992,96,0
world,1992,97,0
world,1992,98,0
world,1992,99,0
world,1992,100,0
world,1992,101,0
world,1992,102,0
world,1992,103,0
world,1992,104,0
world,1993,0,29536
world,1993,1,60545
world,1993,2,93881
world,1993,3,135808
world,1993,4,194191
world,1993,5,283547
world,1993,6,427922
world,1993,7,665521
world,1993,8,1057452
world,1993,9,1730944
world,1993,10,2992350
world,1993,11,5330772
world,1993,12,9364696
world,1993,13,16818159
world,1993,14,36164298
world,1993,15,88776722
world,1993,16,179868746
world,1993,17,321830687
world,1993,18,522555211
world,1993,19,630908735
world,1993,20,641579340
world,1993,21,551176317
world,1993,22,434557538
world,1993,23,337739693
world,1993,24,267643528
world,1993,25,220822939
world,1993,26,192580004
world,1993,27,177035396
world,1993,28,173348126
world,1993,29,178910983
world,1993,30,176128192
world,1993,31,148321928
world,1993,32,108088892
world,1993,33,68211042
world,1993,34,38702216
world,1993,35,19121779
world,1993,36,8572113
world,1993,37,3770759
world,1993,38,1720459
world,1993,39,968504
world,1993,40,570117
world,1993,41,348239
world,1993,42,210637
world,1993,43,128125
world,1993,44,78335
world,1993,45,48136
world,1993,46,29624
world,1993,47,18260
world,1993,48,11198
world,1993,49,6853
world,1993,50,4115
world,1993,51,2480
world,1993,52,1479
world,1993,53,883
world,1993,54,521
world,1993,55,309
world,1993,56,182
world,1993,57,108
world,1993,58,48
world,1993,59,12
world,1993,60,0
world,1993,61,0
world,1993,62,0
world,1993,63,0
world,1993,64,0
world,1993,65,0
world,1993,66,0
world,1993,67,0
world,1993,68,0
world,1993,69,0
world,1993,70,0
world,1993,71,0
world,1993,72,0
world,1993,73,0
world,1993,74,0
world,1993,75,0
world,1993,76,0
world,1993,77,0
world,1993,78,0
world,1993,79,0
world,1993,80,0
world,1993,81,0
world,1993,82,0
world,1993,83,0
world,1993,84,0
world,1993,85,0
world,1993,86,0
world,1993,87,0
world,1993,88,0
world,1993,89,0
world,1993,90,0
world,1993,91,0
world,1993,92,0
world,1993,93,0
world,1993,94,0
world,1993,95,0
world,1993,96,0
world,1993,97,0
world,1993,98,0
world,1993,99,0
world,1993,100,0
world,1993,101,0
world,1993,102,0
world,1993,103,0
world,1993,104,0
world,1994,0,24653
world,1994,1,52571
world,1994,2,84794
world,1994,3,128632
world,1994,4,193001
world,1994,5,291117
world,1994,6,444915
world,1994,7,692368
world,1994,8,1099829
world,1994,9,1789843
world,1994,10,3063162
world,1994,11,5460044
world,1994,12,9665925
world,1994,13,17124897
world,1994,14,33757036
world,1994,15,80294923
world,1994,16,167730741
world,1994,17,300082452
world,1994,18,498286135
world,1994,19,655499357
world,1994,20,664816505
world,1994,21,584942471
world,1994,22,462889855
world,1994,23,356685218
world,1994,24,275018329
world,1994,25,221238968
world,1994,26,189288202
world,1994,27,175505466
world,1994,28,174452870
world,1994,29,180425213
world,1994,30,179016792
world,1994,31,152997295
world,1994,32,111887305
world,1994,33,70308536
world,1994,34,39377272
world,1994,35,20309891
world,1994,36,9338177
world,1994,37,4271568
world,1994,38,1906601
world,1994,39,1048370
world,1994,40,602528
world,1994,41,366349
world,1994,42,221905
world,1994,43,135163
world,1994,44,82752
world,1994,45,50882
world,1994,46,31338
world,1994,47,19322
world,1994,48,11890
world,1994,49,7309
world,1994,50,4421
world,1994,51,2656
world,1994,52,1587
world,1994,53,947
world,1994,54,566
world,1994,55,335
world,1994,56,197
world,1994,57,116
world,1994,58,66
world,1994,59,20
world,1994,60,0
world,1994,61,0
world,1994,62,0
world,1994,63,0
world,1994,64,0
world,1994,65,0
world,1994,66,0
world,1994,67,0
world,1994,68,0
world,1994,69,0
world,1994,70,0
world,1994,71,0
world,1994,72,0
world,1994,73,0
world,1994,74,0
world,1994,75,0
world,1994,76,0
world,1994,77,0
world,1994,78,0
world,1994,79,0
world,1994,80,0
world,1994,81,0
world,1994,82,0
world,1994,83,0
world,1994,84,0
world,1994,85,0
world,1994,86,0
world,1994,87,0
world,1994,88,0
world,1994,89,0
world,1994,90,0
world,1994,91,0
world,1994,92,0
world,1994,93,0
world,1994,94,0
world,1994,95,0
world,1994,96,0
world,1994,97,0
world,1994,98,0
world,1994,99,0
world,1994,100,0
world,1994,101,0
world,1994,102,0
world,1994,103,0
world,1994,104,0
world,1995,0,19367
world,1995,1,41241
world,1995,2,67505
world,1995,3,105869
world,1995,4,163573
world,1995,5,252898
world,1995,6,395389
world,1995,7,627947
world,1995,8,1016616
world,1995,9,1688514
world,1995,10,2940444
world,1995,11,5294799
world,1995,12,9306992
world,1995,13,16233836
world,1995,14,30973373
world,1995,15,70985588
world,1995,16,154073741
world,1995,17,281439166
world,1995,18,472674432
world,1995,19,653996213
world,1995,20,688144725
world,1995,21,611731045
world,1995,22,485729843
world,1995,23,372359411
world,1995,24,288694023
world,1995,25,233324599
world,1995,26,198052087
world,1995,27,181710592
world,1995,28,178829707
world,1995,29,183196554
world,1995,30,182746946
world,1995,31,158266082
world,1995,32,115959711
world,1995,33,73481512
world,1995,34,40786834
world,1995,35,20997502
world,1995,36,9950651
world,1995,37,4369793
world,1995,38,2031098
world,1995,39,1116655
world,1995,40,636592
world,1995,41,386789
world,1995,42,233930
world,1995,43,142029
world,1995,44,86555
world,1995,45,52952
world,1995,46,32514
world,1995,47,19996
world,1995,48,12307
world,1995,49,7527
world,1995,50,4619
world,1995,51,2795
world,1995,52,1648
world,1995,53,978
world,1995,54,578
world,1995,55,351
world,1995,56,201
world,1995,57,114
world,1995,58,57
world,1995,59,18
world,1995,60,0
world,1995,61,0
world,1995,62,0
world,1995,63,0
world,1995,64,0
world,1995,65,0
world,1995,66,0
world,1995,67,0
world,1995,68,0
world,1995,69,0
world,1995,70,0
world,1995,71,0
world,1995,72,0
world,1995,73,0
world,1995,74,0
world,1995,75,0
world,1995,76,0
world,1995,77,0
world,1995,78,0
world,1995,79,0
world,1995,80,0
world,1995,81,0
world,1995,82,0
world,1995,83,0
world,1995,84,0
world,1995,85,0
world,1995,86,0
world,1995,87,0
world,1995,88,0
world,1995,89,0
world,1995,90,0
world,1995,91,0
world,1995,92,0
world,1995,93,0
world,1995,94,0
world,1995,95,0
world,1995,96,0
world,1995,97,0
world,1995,98,0
world,1995,99,0
world,1995,100,0
world,1995,101,0
world,1995,102,0
world,1995,103,0
world,1995,104,0
world,1996,0,19303
world,1996,1,41104
world,1996,2,67256
world,1996,3,104328
world,1996,4,158525
world,1996,5,240929
world,1996,6,372678
world,1996,7,591885
world,1996,8,966619
world,1996,9,1618364
world,1996,10,2835148
world,1996,11,5167812
world,1996,12,9373889
world,1996,13,16645845
world,1996,14,30150874
world,1996,15,65024311
world,1996,16,145606130
world,1996,17,268704668
world,1996,18,453263391
world,1996,19,643740097
world,1996,20,710326358
world,1996,21,639738561
world,1996,22,516456259
world,1996,23,397773673
world,1996,24,305064644
world,1996,25,239322245
world,1996,26,198083746
world,1996,27,178899029
world,1996,28,176946305
world,1996,29,184389464
world,1996,30,185236750
world,1996,31,161368973
world,1996,32,118327003
world,1996,33,75697558
world,1996,34,43167792
world,1996,35,21955868
world,1996,36,10198020
world,1996,37,4411639
world,1996,38,2043816
world,1996,39,1119574
world,1996,40,645186
world,1996,41,392172
world,1996,42,237233
world,1996,43,144003
world,1996,44,87773
world,1996,45,53665
world,1996,46,32919
world,1996,47,20246
world,1996,48,12476
world,1996,49,7645
world,1996,50,4659
world,1996,51,2849
world,1996,52,1673
world,1996,53,998
world,1996,54,588
world,1996,55,364
world,1996,56,215
world,1996,57,127
world,1996,58,65
world,1996,59,19
world,1996,60,0
world,1996,61,0
world,1996,62,0
world,1996,63,0
world,1996,64,0
world,1996,65,0
world,1996,66,0
world,1996,67,0
world,1996,68,0
world,1996,69,0
world,1996,70,0
world,1996,71,0
world,1996,72,0
world,1996,73,0
world,1996,74,0
world,1996,75,0
world,1996,76,0
world,1996,77,0
world,1996,78,0
world,1996,79,0
world,1996,80,0
world,1996,81,0
world,1996,82,0
world,1996,83,0
world,1996,84,0
world,1996,85,0
world,1996,86,0
world,1996,87,0
world,1996,88,0
world,1996,89,0
world,1996,90,0
world,1996,91,0
world,1996,92,0
world,1996,93,0
world,1996,94,0
world,1996,95,0
world,1996,96,0
world,1996,97,0
world,1996,98,0
world,1996,99,0
world,1996,100,0
world,1996,101,0
world,1996,102,0
world,1996,103,0
world,1996,104,0
world,1997,0,21390
world,1997,1,45927
world,1997,2,75899
world,1997,3,117561
world,1997,4,177212
world,1997,5,265282
world,1997,6,401706
world,1997,7,621813
world,1997,8,988206
world,1997,9,1623871
world,1997,10,2815808
world,1997,11,5136457
world,1997,12,9398340
world,1997,13,16764813
world,1997,14,30462642
world,1997,15,67425618
world,1997,16,148751299
world,1997,17,273411956
world,1997,18,456527461
world,1997,19,643637473
world,1997,20,708287637
world,1997,21,638243394
world,1997,22,520487993
world,1997,23,407257182
world,1997,24,317335613
world,1997,25,250471708
world,1997,26,205769569
world,1997,27,183786704
world,1997,28,180047400
world,1997,29,187371840
world,1997,30,188294830
world,1997,31,164220015
world,1997,32,121457877
world,1997,33,78200217
world,1997,34,44302010
world,1997,35,22780660
world,1997,36,10848133
world,1997,37,5013315
world,1997,38,2478322
world,1997,39,1282987
world,1997,40,688352
world,1997,41,415760
world,1997,42,251917
world,1997,43,153219
world,1997,44,93572
world,1997,45,57344
world,1997,46,35212
world,1997,47,21655
world,1997,48,13303
world,1997,49,8186
world,1997,50,4991
world,1997,51,3046
world,1997,52,1808
world,1997,53,1080
world,1997,54,634
world,1997,55,396
world,1997,56,231
world,1997,57,131
world,1997,58,79
world,1997,59,36
world,1997,60,2
world,1997,61,0
world,1997,62,0
world,1997,63,0
world,1997,64,0
world,1997,65,0
world,1997,66,0
world,1997,67,0
world,1997,68,0
world,1997,69,0
world,1997,70,0
world,1997,71,0
world,1997,72,0
world,1997,73,0
world,1997,74,0
world,1997,75,0
world,1997,76,0
world,1997,77,0
world,1997,78,0
world,1997,79,0
world,1997,80,0
world,1997,81,0
world,1997,82,0
world,1997,83,0
world,1997,84,0
world,1997,85,0
world,1997,86,0
world,1997,87,0
world,1997,88,0
world,1997,89,0
world,1997,90,0
world,1997,91,0
world,1997,92,0
world,1997,93,0
world,1997,94,0
world,1997,95,0
world,1997,96,0
world,1997,97,0
world,1997,98,0
world,1997,99,0
world,1997,100,0
world,1997,101,0
world,1997,102,0
world,1997,103,0
world,1997,104,0
world,1998,0,23553
world,1998,1,50333
world,1998,2,82773
world,1998,3,126426
world,1998,4,188177
world,1998,5,279519
world,1998,6,423616
world,1998,7,660548
world,1998,8,1048778
world,1998,9,1680979
world,1998,10,2788922
world,1998,11,4967775
world,1998,12,9180529
world,1998,13,16629549
world,1998,14,31511926
world,1998,15,71549671
world,1998,16,157711396
world,1998,17,286417868
world,1998,18,467793319
world,1998,19,645049289
world,1998,20,702946415
world,1998,21,635656373
world,1998,22,523062543
world,1998,23,414196353
world,1998,24,324834179
world,1998,25,257464974
world,1998,26,212206948
world,1998,27,187103671
world,1998,28,179665250
world,1998,29,186243996
world,1998,30,188426760
world,1998,31,166139969
world,1998,32,125997863
world,1998,33,82178160
world,1998,34,47997259
world,1998,35,24366668
world,1998,36,11454171
world,1998,37,5500835
world,1998,38,2455021
world,1998,39,1278703
world,1998,40,717742
world,1998,41,431145
world,1998,42,260147
