global,time,income_mountain_105bracket_shape_for_log
world,1901,"0,179,2553,8225,17116,32440,60015,119214,281485,760427,2141592,5834204,14690245,34781654,67833271,106006780,147059283,180887124,189107710,180425990,156637670,124345884,97000287,78522553,65469714,54440113,42887973,31661266,21251654,13108032,7550502,4023002,2021891,1002769,470291,210264,93813,44430,22314,11724,6040,3022,1402,649,314,127,56,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1902,"0,80,2731,8923,19078,35243,63917,126585,300469,794196,2167518,5789106,14224479,33367331,65294128,102367998,143034979,178099740,188151226,181914558,162525747,131195182,101595753,81399194,67458861,55976311,44215778,32598285,21862785,13461287,7738349,4128271,2080850,1034694,487008,216838,96356,45668,22922,11996,6141,3049,1432,657,312,130,55,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1903,"0,7,1977,8053,18481,35766,66596,131592,300618,772503,2078846,5534742,13846723,33009365,65282383,102476824,143147222,179059685,189569076,183351919,164127511,132498572,102541002,82167753,67988216,56612278,45089642,33672384,22942885,14294901,8327953,4467587,2222270,1098698,507399,222821,97263,45413,22360,11525,5917,3001,1445,669,334,129,53,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1904,"0,8,2262,8699,19725,37534,68492,132505,293937,744195,2020301,5441967,13670632,32665478,64478220,102075808,144145400,180723884,191238739,185537154,166138603,133657264,103376678,83285758,69237466,57815041,46172978,34271495,23108758,14234544,8201660,4400152,2236743,1125643,538915,245835,112789,55003,28092,14836,7602,3716,1617,704,332,139,57,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1905,"0,8,2699,9513,21048,39315,71432,139332,306757,771156,2081497,5575083,14289540,34685079,67703013,105984712,147962479,184000737,192682696,185586300,164248430,130959658,100865924,81425479,67842510,57263268,46390538,35324320,24624442,15588690,9226448,5049084,2544151,1279000,609789,277155,124523,59429,29612,15308,7839,3881,1745,748,354,148,79,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1906,"0,8,1371,7420,18217,35843,67811,134076,298617,763713,2068319,5578415,14322875,34665880,67613542,105555212,146915572,182964749,191738843,185303204,165833684,133348843,102774115,82301520,67877338,56960265,46575714,36573274,26999088,18277015,11420275,6584380,3357837,1655167,763461,330470,140788,66316,33406,17172,8431,3792,1623,663,295,118,65,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1907,"0,8,1418,7790,19297,38060,72312,142961,310770,786605,2155495,5849848,15069850,36377119,70165571,109085936,151974913,188005530,195391123,187339136,162956302,127785339,98461631,80545004,67612902,57606699,47642288,37586940,27777974,18755440,11688634,6728710,3426948,1687465,778784,337374,144218,68117,34349,17638,8706,3943,1725,692,306,113,70,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1908,"0,9,1628,8500,20801,40896,76316,148727,324545,826032,2266598,6048300,15155663,35890278,69061283,107728514,150403420,187076505,195383677,188781484,166402236,131987364,102238978,84328519,71782145,61557812,50466970,38387116,26473939,16485672,9594244,5173200,2591393,1298180,614217,278657,127335,61685,31031,16140,8354,4138,1899,806,360,139,82,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1909,"0,8,1512,8305,20416,39778,73432,141909,303249,753955,2069048,5543542,14006884,33751708,65814520,103732428,145214167,182795922,192967643,188346769,172459739,141379572,109370964,87686746,72913483,61455765,50490991,39392573,28723660,19107678,11740736,6648051,3337783,1636558,749144,323490,139067,66411,33522,17306,8678,4045,1822,742,322,104,74,70,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1910,"0,9,1546,8574,21112,41137,75277,142906,299538,735975,2035829,5513335,14188219,34630402,66431794,104754040,146555847,183121195,191825935,187666681,172245469,142189316,110968667,89010221,74121995,62869206,52016242,40784386,29732613,19661482,11972353,6749062,3389594,1662547,767428,334376,145074,68517,34260,17714,9035,4295,1920,776,342,112,77,77,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1911,"0,9,986,7019,18738,38199,71191,138151,288409,694787,1905017,5207988,13652766,34262991,66462723,105126621,147244581,184755528,193821995,189198652,173099035,142312948,110523785,88934028,74601574,63923457,53559431,42201229,30914340,20489353,12496706,7041875,3523134,1728914,797727,348481,152017,72919,36552,18749,9474,4518,2108,858,374,134,95,92,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1912,"0,10,1093,7734,20536,41784,77180,146432,299720,702633,1869877,4998575,12682584,31527233,63254119,101553754,145089527,186189985,198858616,194682143,177542319,144257970,110759759,88749340,74620971,64278388,54349868,43304066,32165989,21611225,13354865,7641757,3877101,1909300,888931,389745,169955,81770,41197,20993,10434,4789,2232,896,374,136,93,93,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1913,"0,347,2436,9857,21989,42427,77514,145718,294560,674362,1751580,4674292,11827491,29551639,60244741,96751802,140135658,183228536,199237347,196825968,181468595,148706164,114870805,92416428,77420844,66420145,56058651,44747478,33471773,22688348,14093329,8151861,4141306,2014398,927417,393807,164114,75721,37112,18430,8870,3938,1859,873,393,141,88,96,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1914,"0,9,1992,10244,24429,46879,85434,160873,320953,705138,1814023,5001144,12431497,30134971,60896092,97463941,140712858,184257981,200690215,198663380,185301977,153851342,119959119,96508580,79932379,68014860,55674056,42419305,29611670,18709445,10924366,5899175,2911019,1427131,663375,293120,127522,60518,29549,14897,7401,3587,1721,777,332,125,74,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1915,"0,456,2536,10333,23456,45958,84640,159277,317864,705163,1814245,5026838,12694416,30782881,61951053,99001049,142580805,186233369,202274252,200112972,186280586,154196234,120083272,96070267,79455520,67881951,55551563,42574031,29966679,19135914,11202756,6042578,2969125,1447154,668585,295189,129129,61861,30228,15150,7464,3575,1701,781,346,159,85,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1916,"160,1104,2691,8193,20607,43847,84818,161887,320591,705417,1793120,4954731,12626211,30686267,61605886,98562057,141852821,185637270,201871085,199437783,186878343,156066838,121974490,97187636,79324912,67006603,54990432,43179590,32079421,22014447,13717293,7893468,3987746,1913927,865746,364657,148415,68550,33873,16878,7990,3302,1419,615,251,91,56,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1917,"474,1684,3011,7687,19695,42072,82857,163013,327456,737375,1872142,5180164,13422991,32100785,63281442,100654849,144893635,189505891,205395785,202721281,188887703,155524162,121006708,96747369,78735493,66596903,54319952,42393601,30990257,20789123,12629492,7028807,3443664,1635366,724327,302114,123368,58233,29068,14601,6995,2985,1384,621,238,79,52,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1918,"0,8,1009,6912,20837,46446,95217,191118,389034,913447,2495174,6978059,16868951,37649975,70984927,110954308,158001035,200256620,211052314,204203644,180240287,142099610,111053300,91549474,75026199,62565562,50614649,40245344,30530375,21449131,13562713,7892412,4042612,1931742,869896,363743,143100,63854,32398,16557,7958,3456,1522,647,266,98,62,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1919,"0,241,1605,6398,18087,42305,95914,218693,515353,1353303,3481970,8185400,17522493,38235194,71674433,110344339,153194197,193572433,204750353,198822991,184577197,152972717,120961048,96934865,78644656,64216781,50397645,39343045,29744934,20909825,13312679,7790401,3986390,1898784,855352,357067,139527,62349,32432,17122,8315,3609,1572,665,300,126,76,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1920,"17,179,1289,6263,18435,43691,104106,254801,634552,1629354,3902716,8697242,18464751,39784556,73361474,112152910,156520968,198123148,208827449,202443821,182571999,146292386,114693576,94727449,79289959,66348887,53226267,41527127,30886336,21295789,13349863,7678672,3832229,1805578,802773,329938,130051,59362,30441,16026,7853,3491,1619,733,352,156,91,48,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1921,"18,186,503,3614,15662,42789,107437,267860,676311,1770784,4249127,9217262,19220193,40380067,73394208,110716960,153082230,194768816,205796254,200063024,185084449,151705974,119276651,99510322,83450328,69637579,56323227,43325094,31138475,20529634,12401505,6878486,3338748,1568162,693640,288882,117914,56038,29249,15679,8078,3938,1841,848,417,179,104,60,11,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1922,"48,268,593,3209,14778,41372,109949,286670,717968,1733039,3932945,8583525,18149744,38632089,70762770,108022654,150904406,194118644,206341746,200834931,187272200,154352456,120397267,99348676,84406304,72211855,60382932,47216315,34562402,22948638,13969730,7843645,3842651,1808985,805868,338011,138441,65205,33427,17699,8956,4309,2091,948,462,207,115,82,19,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1923,"7,148,443,2912,14048,36398,88988,219400,528771,1305737,3085381,7106222,15879623,35434973,67832249,105836929,150862435,196507204,212328117,207430690,192670330,157839651,123898538,101921029,85267508,71571323,57855369,45197653,34048238,23948165,15310116,8985366,4720732,2265337,1037081,452708,184100,81376,42462,22755,11550,5093,2177,936,449,209,114,67,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1924,"0,45,265,2540,13890,35191,80807,186136,421340,1027562,2463545,5738107,13462804,32151167,64056859,101912005,147476764,195331893,213865341,210667311,197756917,162422240,126012969,103591161,87273258,74471515,62068829,49131765,36878730,25528358,16119335,9405261,4920466,2361499,1085001,478347,197828,88336,45769,23808,12016,5237,2312,1056,505,226,126,88,20,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1925,"0,5,86,1938,13381,35300,78419,170937,364795,846223,2044751,4861408,11709731,29567364,61162884,99395609,145923966,195459850,215048458,212474514,200262088,164346732,126871075,105266348,90758957,78229215,65954312,52420722,39380371,27023739,16916272,9819654,5109951,2444969,1123370,494773,205583,92133,47537,24550,12475,5467,2484,1178,537,238,132,102,36,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1926,"0,5,15,2069,14241,37360,78849,163311,326537,692583,1614620,3974037,10012162,27004833,58145980,96159416,143476040,194582537,216518123,214836429,204813780,171074849,132506811,108341111,92384403,79154057,66710856,53254459,40406562,28213837,17998411,10526805,5579378,2656934,1215087,532772,222160,93936,46940,23798,12307,5573,2490,1093,424,159,83,79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1927,"0,4,15,1498,13042,35198,73848,153216,303377,628911,1451801,3606467,9367434,26130016,57417021,95452188,144093230,197193513,219839923,218672609,207277554,171109513,131375460,107306206,93040212,80949331,69140980,55990435,42363131,29214983,18230001,10516438,5474553,2590089,1185351,516798,214232,92830,46283,23253,11797,5241,2343,1091,423,156,84,74,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1928,"0,3,14,946,11245,31738,66743,137985,273422,563734,1317086,3304556,8693176,24987338,56186064,94088760,143015808,197036581,220611101,220269182,209329470,172981788,132687758,108632632,95066652,83407506,71775303,58694301,44456206,30735350,19118159,11001514,5714904,2699552,1238712,540312,224761,98372,49323,24653,12432,5717,2541,1144,444,164,81,75,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1929,"0,2,13,424,10069,30588,66853,139773,277445,569041,1315389,3265746,8507373,24573961,55659205,93455169,142027724,196061291,220325364,219907709,210513694,176124004,135838310,110761733,97367263,85423573,73225294,60103116,45927654,32260533,20418635,11818633,6295253,3001625,1374586,611734,263197,112779,56029,27946,14198,6760,2922,1265,439,163,92,92,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1930,"0,2,13,1601,14234,38620,79572,158534,307134,620522,1381486,3375529,8613534,24564134,55679200,93718361,142628844,197590251,222737881,223528445,215196428,181011561,139750081,113232882,97983607,85480787,73526014,60143111,45215580,30818183,18874162,10748307,5465085,2566837,1163647,499372,203798,91743,46419,23131,11621,5284,2339,1030,399,140,72,71,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1931,"0,2,13,2092,15976,42620,88774,177248,342137,686702,1507267,3611326,9090935,25407271,56545701,95089484,143816837,198948076,224453889,226449439,219283037,185495739,144368054,117482944,100409826,86712011,73877928,58645339,42762294,27988435,16613633,9168426,4438580,2059072,913062,380069,154828,73061,36956,18412,9475,4495,2120,919,385,118,67,70,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1932,"0,1,12,1135,13758,39714,88186,181742,354849,714370,1568953,3723523,9361522,25216906,56387253,94912643,143941808,200634966,230095769,233287264,225478217,189295619,148012842,122411308,105142389,90806417,75526578,56377904,37769850,22493891,12334274,6263469,2957987,1392335,635043,275210,124641,62246,31664,16513,8910,4372,2022,874,392,133,70,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1933,"0,0,11,479,10824,35118,81544,170159,332785,679541,1558305,3818025,10320851,30251285,62687904,103778272,153769402,207378073,223300436,226744094,218729225,185241306,146866669,123555551,107694645,93322749,77634763,57624518,38116671,22262015,12008839,6018432,2855777,1354046,629136,280658,134595,68426,34676,17323,9171,4602,2152,1006,454,166,85,68,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1934,"0,0,11,185,9934,33276,77454,159866,309569,634696,1478074,3634080,9974889,29767685,62045980,103442712,153817034,208047697,224277296,228812626,221465930,187212231,147511243,122296866,106713175,93341537,79618760,61468832,42188898,25495180,13944432,7100169,3334019,1562492,719427,311761,138866,68723,34831,17633,9439,4770,2215,971,438,147,70,57,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1935,"0,0,9,148,9128,32572,77054,158523,301815,610787,1393073,3323330,8712937,25118394,56247967,95821867,146510568,204501256,231251884,237097154,230476103,192875456,150326895,123249430,106991088,93144866,80191321,64244578,46384177,29875244,17124420,9151929,4325595,1983222,882199,370097,150709,71740,35806,18210,9651,4645,2206,937,418,134,67,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1936,"0,0,9,260,7565,29359,70025,145128,275491,546276,1232841,2902231,7409137,21158562,50608815,88982965,138907292,198268931,235162472,243221369,240856614,203934740,157203541,124996549,107131847,93427848,80599130,66282955,49228633,33055684,19476332,10704570,5259267,2414097,1084851,462723,184626,84218,42616,21271,10908,4938,2302,1019,451,158,75,50,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1937,"0,0,8,24,5642,26577,68419,144616,275134,538772,1204768,2844409,7179396,21446712,51585908,89879884,141890943,202880819,236133673,243752474,239491319,200059895,153807795,124920963,108679034,95739499,82789022,68991616,52260335,36090289,21848991,12189561,6204288,2862053,1296272,564659,228108,98035,49672,24733,12669,5977,2723,1250,562,211,93,63,57,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1938,"0,0,7,24,4285,24066,65121,142575,275124,543306,1235297,2948762,7528958,23075223,53812091,92914821,146477425,208083065,237332310,245155377,238840737,196991579,150525463,124628967,110657353,99078605,86227822,71745157,53764999,36196516,21157698,11470191,5599707,2558604,1156340,503159,203016,93063,46962,23253,12096,5777,2758,1279,586,232,93,68,58,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1939,"0,0,6,22,3195,21316,62135,144560,286222,572735,1302285,3065500,7749488,24216766,55296515,94909050,148292197,209459480,234725231,242392920,238229404,198678363,151910070,125613351,110447008,100455321,87961229,74221803,56902893,39050172,23251021,12639322,6294783,2876768,1298954,573942,232923,101952,51396,25174,12755,6031,2820,1310,594,233,97,58,50,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1940,"0,0,6,457,4851,24055,64877,147064,290085,581998,1323719,3109593,7886960,25202806,56829687,97331206,151709864,213254773,235750087,243910802,239399746,200720174,154260398,126938875,110727006,99062776,86107386,72185137,56439407,39966987,24738153,13652360,6997510,3212878,1435169,632917,261213,105153,51365,25699,13563,6557,3028,1356,548,212,90,45,49,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1941,"0,0,5,1396,5689,22084,60778,138966,274350,546452,1256765,3011344,7933173,26221931,58291058,100222655,155835601,217173551,237106665,244954407,239926525,201848293,155129500,125226969,107655292,95039894,82264263,70219779,57964505,43597588,29109256,16839043,8964813,4226657,1867175,811209,333440,126742,55902,27556,14395,7079,3485,1627,639,232,100,47,46,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1942,"0,0,613,2872,8102,25389,68439,155002,306800,643011,1523050,3672190,10476064,31151328,63763820,107928499,161440648,218446921,234216921,243509659,239272490,201300859,154095308,123861761,106310986,92449201,78737207,67596238,57246570,44791770,31445267,19129670,10568257,5180640,2274497,974913,397207,148415,60337,29458,15095,7519,3881,1802,715,238,97,46,44,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1943,"0,137,1860,4767,7651,24817,65021,145440,293181,640865,1576609,4172864,12598870,35223586,69049190,115159355,168686451,220761714,233271213,243595808,238748606,200778628,152646657,121442595,102497703,87815339,75089341,65279220,56773759,46137195,33860645,21496847,12227185,6265600,2784286,1186230,485822,185231,68086,32762,16496,8192,4171,1909,828,274,119,48,40,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1944,"0,1001,3530,6202,9085,26610,67356,157572,361112,845344,2291316,6510543,15870935,40276078,74163645,119136006,171630727,220588064,233552159,245352290,241567852,202729606,153209052,120474963,97769134,81891610,71262460,62363234,55505633,46671269,35364304,23175483,13541800,7154406,3237207,1378446,563486,215278,75819,34743,17258,8389,4271,2062,865,305,132,53,40,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1945,"356,2420,13379,29637,52140,78939,114088,205515,446751,1052860,3231584,8147444,18535882,44846923,79105296,125580873,181483422,228952161,243093130,256183640,246108317,201719732,150783110,114673643,92255045,77493203,67121802,58174707,50047889,41633082,31376058,20885275,12236111,6419547,2863607,1196376,481165,181765,61246,28362,13997,6867,3487,1655,665,176,76,43,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1946,"0,0,5947,22550,44841,72081,108665,189721,403641,951499,2953177,7967650,19509359,46764495,81840583,129762465,187963195,230670938,243384952,255940488,240621748,199041906,156062323,122251318,98623391,81306876,67861897,56756567,48356198,39256878,28768176,18271784,10277451,5043147,2178385,907862,360799,128438,47101,21760,10827,5967,2642,1146,327,49,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1947,"0,0,2778,17081,39753,68954,106432,174819,339940,796418,2272046,7101456,21051190,48381101,85380325,135684638,195024057,227173054,238812987,249531726,233373967,192713741,155729415,126349809,103880490,87442723,73477415,61365347,51165884,40632034,29061320,18117872,10078481,4863445,2102103,883342,350844,125790,47902,21713,10919,5954,2579,1170,313,65,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1948,"0,0,329,11441,31795,59774,98191,157327,265650,573841,1574976,4918000,19516365,46210948,83569260,136045125,196547574,223519823,232874017,242119932,227379427,190996496,158285130,135934875,113793269,95349578,80294841,66270531,54284317,42903379,30885969,19467056,10939827,5379332,2334632,988759,399851,147400,55919,25248,12400,6647,3001,1315,423,94,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1949,"0,0,0,8419,27824,55567,93790,152413,261566,580782,1616379,5512344,21600640,48272230,86878058,138827747,197294446,219469393,228881758,237722016,224622234,191230547,158056163,137527870,116756515,99932311,87093363,73543970,59600549,45298821,31235952,18844344,10296080,4881352,2104911,892959,361530,133001,55004,25350,12576,6897,3163,1400,470,131,59,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
