unicef_region,time,income_mountain_50bracket_shape_for_log
mena,1844,"0,0,0,0,0,27,458,4291,17748,34600,82045,287676,752370,1366873,2149810,3040907,3800649,4102976,3824388,3068999,2170113,1428630,903488,557169,330783,186983,103720,58706,32918,18068,10049,5723,3243,1782,950,498,275,139,73,41,19,10,5,0,0,0,0,0,0,0"
mena,1845,"0,0,0,0,0,27,442,4244,17681,34313,81363,287437,753948,1372091,2159776,3057124,3825034,4130485,3849414,3092603,2189297,1445367,915306,564580,335874,190131,105351,59640,33499,18400,10243,5843,3315,1828,981,515,284,148,76,43,20,10,6,0,0,0,0,0,0,0"
mena,1846,"0,0,0,0,0,27,442,4256,17721,33960,78066,272998,736757,1364747,2158443,3061256,3841457,4159017,3887627,3131706,2223862,1473336,935829,578481,345159,195830,108745,61778,34801,19106,10614,6042,3431,1893,1012,533,292,150,78,45,20,10,6,0,0,0,0,0,0,0"
mena,1847,"0,0,0,0,0,27,443,4270,17768,33911,77539,271337,732567,1359234,2153900,3060088,3848374,4181752,3926937,3180290,2264638,1500946,952369,588579,351071,199368,110172,62077,34820,19109,10623,6055,3436,1900,1013,535,292,151,78,45,20,10,7,0,0,0,0,0,0,0"
mena,1848,"0,0,0,0,0,27,447,4281,17815,34007,77187,269219,729756,1357066,2153807,3064196,3862175,4211830,3973151,3226817,2301422,1523568,964842,594678,353028,199393,109443,61146,34084,18628,10300,5858,3316,1829,975,515,284,149,78,46,20,10,7,0,0,0,0,0,0,0"
mena,1849,"0,0,0,0,0,27,448,4295,17868,33924,75743,259552,715455,1346518,2146705,3064035,3878893,4244468,4020156,3277251,2344979,1552622,981336,604164,357118,200780,109762,61061,33970,18613,10361,5913,3362,1854,986,521,285,147,77,45,20,10,7,0,0,0,0,0,0,0"
mena,1850,"0,0,0,0,0,26,431,4244,17768,33618,74463,257207,718792,1384806,2228248,3155746,3926482,4224080,3964236,3234014,2334725,1562708,998616,620339,370012,209847,115264,63968,35503,19508,10891,6192,3480,1879,994,522,288,149,79,45,20,10,7,0,0,0,0,0,0,0"
mena,1851,"0,0,0,0,0,26,432,4252,17800,33226,69585,237536,687705,1363449,2227611,3181543,3974163,4261176,3995560,3275493,2369385,1591746,1018061,627190,369248,208118,112697,61185,33541,18144,9939,5609,3173,1746,942,495,267,138,82,48,22,12,8,0,0,0,0,0,0,0"
mena,1852,"0,0,0,0,0,26,432,4258,17831,33186,69641,241507,699099,1382005,2268402,3260357,4098827,4362930,4038259,3266233,2319673,1533844,967363,589413,343477,195554,109809,61637,34429,18784,10272,5832,3371,1924,1077,579,303,142,81,48,22,12,8,0,0,0,0,0,0,0"
mena,1853,"0,0,0,0,0,26,434,4266,17862,33298,70317,244639,707445,1395517,2289665,3298493,4152342,4408718,4066562,3274218,2314340,1523665,956078,579799,337079,193067,110001,62330,34878,19015,10396,5907,3422,1958,1101,591,313,144,81,48,22,12,8,0,0,0,0,0,0,0"
mena,1854,"0,0,0,0,0,26,434,4274,17858,32783,67105,229147,677094,1360003,2250212,3269355,4152575,4450321,4122741,3338720,2375060,1567654,983443,595748,347013,198603,113160,63965,35694,19516,10675,6051,3513,2026,1146,627,331,152,81,50,22,12,8,0,0,0,0,0,0,0"
mena,1855,"0,0,0,0,0,25,419,4217,17733,32535,66740,228735,677468,1359973,2244054,3261925,4156248,4464042,4143065,3372182,2412845,1599729,1006801,610368,355659,203343,115487,64680,35745,19389,10558,5991,3515,2044,1168,649,342,158,84,51,23,13,9,0,0,0,0,0,0,0"
mena,1856,"0,0,0,0,0,25,419,4225,17765,32566,66217,225404,669590,1350928,2236887,3260208,4168038,4503574,4198716,3421181,2439500,1612210,1014002,614251,358356,205468,116758,65191,35891,19283,10329,5773,3377,1963,1126,628,331,159,85,50,23,13,9,0,0,0,0,0,0,0"
mena,1857,"0,0,0,0,0,24,404,4169,17640,32206,64580,216966,654391,1344119,2228597,3244959,4150406,4511970,4237199,3469833,2489302,1651713,1042428,630644,368443,212346,121055,67822,37641,20435,11035,6161,3562,2061,1188,664,356,177,97,60,26,15,10,2,0,0,0,0,0,0"
mena,1858,"0,0,0,0,0,24,405,4179,17685,32428,65482,221609,675708,1390963,2249019,3228443,4070369,4432357,4195060,3457261,2527211,1714362,1106792,680084,403679,237830,139574,80938,45615,24611,13136,7190,3976,2153,1129,590,328,187,106,64,27,15,10,6,0,0,0,0,0,0"
mena,1859,"0,0,0,0,0,24,407,4185,17762,32974,67567,229033,696177,1419050,2270430,3246464,4093039,4460536,4217686,3465102,2531232,1713466,1107147,682354,405305,239104,141261,82461,46660,25209,13382,7223,3903,2042,1029,506,264,138,72,42,11,3,0,0,0,0,0,0,0,0"
mena,1860,"0,0,0,0,0,24,408,4193,17752,32478,64225,213138,659010,1381403,2274283,3279837,4119122,4489427,4253052,3506867,2579810,1749475,1129460,693990,411824,241313,141254,81811,46012,24753,13076,7044,3839,2023,1004,475,232,118,56,31,3,0,0,0,0,0,0,0,0,0"
mena,1861,"0,0,0,0,0,24,409,4200,17766,32397,64139,211618,655493,1402304,2348479,3368763,4195096,4539450,4272013,3495349,2548712,1718011,1104583,681766,406573,239472,141320,82622,46519,24886,13054,6945,3704,1909,941,436,212,105,47,29,0,0,0,0,0,0,0,0,0,0"
mena,1862,"0,0,0,0,0,24,409,4207,17797,32380,62953,202181,629582,1374361,2330632,3386167,4237048,4613343,4351664,3541654,2563533,1726689,1105946,688268,410451,240552,142403,83675,46603,24565,12692,6587,3404,1715,825,378,178,88,39,22,0,0,0,0,0,0,0,0,0,0"
mena,1863,"0,0,0,0,0,24,409,4213,17832,32460,62921,202017,629782,1372756,2324746,3392322,4266097,4667022,4418829,3609999,2594712,1729632,1097480,681082,404135,236929,140725,82923,46019,23978,12273,6355,3288,1633,764,336,154,80,32,21,0,0,0,0,0,0,0,0,0,0"
mena,1864,"0,0,0,0,0,24,409,4221,17861,32564,63192,200970,623313,1358181,2296932,3352888,4227296,4647777,4444216,3680613,2670522,1789985,1144138,714308,427842,252297,150359,88088,48701,25292,12772,6454,3268,1599,736,314,146,75,32,22,0,0,0,0,0,0,0,0,0,0"
mena,1865,"0,0,0,0,0,24,409,4230,17893,32608,62434,190352,583005,1278044,2221147,3351698,4270617,4729837,4526145,3754893,2731182,1840026,1168134,724722,438196,257897,149874,85362,46119,23851,12235,6267,3173,1552,741,335,158,78,33,23,0,0,0,0,0,0,0,0,0,0"
mena,1866,"0,0,0,0,0,24,410,4236,17927,32695,62261,190332,585018,1283433,2227494,3356982,4279670,4717060,4488418,3738043,2778386,1914458,1237209,764860,460195,269610,153977,85462,45611,23457,11990,6185,3207,1613,788,371,173,82,34,23,0,0,0,0,0,0,0,0,0,0"
mena,1867,"0,0,0,0,0,25,410,4244,17956,32788,62727,191947,589205,1274531,2139373,3218827,4171615,4646886,4464663,3791676,2903550,2069991,1369197,847460,509848,297860,169361,93518,50310,26382,13719,7205,3774,1894,890,403,188,92,35,23,1,0,0,0,0,0,0,0,0,0"
mena,1868,"0,0,0,0,0,25,411,4251,17991,32868,62843,190344,582212,1283364,2177357,3279743,4237114,4710184,4510488,3815328,2900644,2049571,1348911,835116,502311,294795,168262,93753,50899,27117,14491,7801,4130,2055,948,422,204,101,44,24,1,0,0,0,0,0,0,0,0,0"
mena,1869,"0,0,0,0,0,25,413,4260,18023,32945,63123,191794,587869,1297647,2202499,3318035,4287961,4766925,4564301,3848054,2903860,2033417,1330813,824128,495998,291517,166984,93560,50983,27135,14446,7772,4125,2059,953,428,209,104,48,26,2,0,0,0,0,0,0,0,0,0"
mena,1870,"0,0,0,0,0,25,413,4266,18023,32525,61354,186790,576263,1295097,2222002,3359252,4348565,4850379,4641387,3889666,2897260,1992782,1296288,809794,492892,294173,170821,96931,53289,28651,15385,8305,4430,2258,1088,522,271,141,69,40,12,0,0,0,0,0,0,0,0,0"
mena,1871,"0,0,0,0,0,22,380,4154,17772,32031,60533,184010,569874,1286368,2206160,3344203,4356070,4884710,4691033,3944871,2936843,2014544,1309308,821171,503896,303749,177572,99559,53525,28285,15072,8099,4316,2190,1049,496,250,131,64,37,8,0,0,0,0,0,0,0,0,0"
mena,1872,"0,0,0,0,0,30,384,4113,17601,31805,59596,177612,548628,1250343,2160261,3306736,4340906,4909425,4754589,4034934,3019427,2069824,1338977,835817,512211,307982,178561,98218,51578,26810,14193,7594,4015,2004,926,410,196,100,42,24,4,0,0,0,0,0,0,0,0,0"
mena,1873,"0,0,0,0,7,42,409,4139,17587,31773,59256,174420,530371,1219432,2124604,3265897,4323877,4940577,4829668,4139716,3119950,2135177,1365300,837047,501319,294911,166670,88805,44946,22209,11185,5857,3135,1634,804,379,183,92,43,24,3,0,0,0,0,0,0,0,0,0"
mena,1874,"0,0,0,2,13,52,412,4109,17426,31252,58187,172685,527697,1215607,2122002,3268132,4338209,4969481,4871187,4184257,3154016,2156794,1376524,843272,504545,296397,167236,88988,44972,22170,11120,5804,3104,1613,793,371,183,92,43,24,3,0,0,0,0,0,0,0,0,0"
mena,1875,"0,0,0,5,18,63,437,4144,17415,31422,58707,169683,505895,1175416,2071499,3203921,4287173,4965057,4914331,4270829,3252239,2235400,1429894,874410,522662,307331,173849,92655,46667,22904,11451,5958,3180,1658,817,391,194,97,46,23,5,0,0,0,0,0,0,0,0,0"
mena,1876,"0,0,0,8,24,74,464,4175,17408,31351,58059,165931,494157,1156205,2042206,3174095,4270989,4980244,4962336,4342241,3319318,2281569,1458227,889990,531660,312295,176397,94098,47568,23367,11666,6063,3235,1679,830,395,194,97,46,23,5,0,0,0,0,0,0,0,0,0"
mena,1877,"0,0,0,12,30,85,476,4153,17264,31199,58622,168112,497118,1159684,2047041,3181269,4285925,5004714,4995642,4378110,3349920,2300320,1469392,895789,534883,314168,177312,94529,47831,23490,11680,6055,3239,1674,829,394,193,96,45,22,5,0,0,0,0,0,0,0,0,0"
mena,1878,"0,0,2,14,36,94,488,4127,17125,31078,58987,168222,487232,1142440,2040277,3179771,4291312,5026365,5031035,4424778,3394230,2334429,1491439,908910,542443,318385,179851,95818,48491,23826,11836,6116,3262,1695,841,400,197,96,47,22,6,0,0,0,0,0,0,0,0,0"
mena,1879,"0,0,4,16,42,106,515,4164,17144,30997,58620,165779,479401,1126827,2010360,3133269,4259022,5026993,5073076,4495885,3469639,2390577,1532799,933736,556734,327336,185034,98712,50182,24803,12408,6528,3576,1909,964,466,231,107,53,21,7,0,0,0,0,0,0,0,0,0"
mena,1880,"0,0,5,19,47,119,542,4210,17184,30923,57583,159797,455925,1084404,1965232,3092780,4236819,5038231,5110999,4554813,3533349,2450354,1585028,973849,585741,345949,196893,106234,54791,27434,13812,7266,3974,2132,1084,525,260,124,61,22,6,0,0,0,0,0,0,0,0,0"
mena,1881,"0,0,7,21,53,133,569,4271,17313,31278,58329,160543,454877,1083661,1972515,3111666,4263117,5081857,5168391,4605382,3566356,2462896,1581505,966137,578301,340355,193482,106579,56793,29159,14886,7880,4300,2315,1205,605,316,156,70,27,7,0,0,0,0,0,0,0,0,0"
mena,1882,"0,0,7,21,56,132,512,3639,16109,31546,60257,163738,455378,1082103,1969255,3099283,4252407,5077474,5211788,4676213,3635421,2511904,1603336,973860,579736,340212,192629,106673,57719,30033,15434,8166,4441,2403,1285,676,365,180,84,25,8,0,0,0,0,0,0,0,0,0"
mena,1883,"0,0,8,25,60,143,538,3718,16323,31988,60949,163665,447185,1064200,1961456,3097842,4258932,5091770,5239928,4718375,3682523,2556750,1638181,998231,595134,348822,197952,110104,59758,31220,16099,8506,4596,2490,1338,712,385,193,88,29,12,7,0,0,0,0,0,0,0,0"
mena,1884,"0,0,9,27,66,160,565,3804,16512,32189,60480,160105,437025,1044763,1930073,3053090,4225716,5087282,5275611,4789674,3761327,2626755,1689704,1032667,616819,361665,205601,114958,62706,32846,16971,8969,4849,2626,1414,754,414,206,97,31,19,8,0,0,0,0,0,0,0,0"
mena,1885,"0,0,9,27,66,156,609,3742,16227,33392,63215,165259,439026,1037711,1928594,3049646,4221737,5095917,5301522,4830986,3804902,2667673,1724031,1056193,632252,370412,211454,118661,64758,33948,17523,9215,4952,2680,1450,778,427,213,97,33,19,8,0,0,0,0,0,0,0,0"
mena,1886,"0,0,11,29,72,167,645,3974,16879,34797,66130,170089,442130,1035638,1921019,3025798,4199200,5090751,5322460,4873996,3871245,2726112,1770822,1085097,648003,379469,216805,121945,66660,34952,18008,9429,5040,2710,1460,784,433,213,99,33,19,9,0,0,0,0,0,0,0,0"
mena,1887,"0,1,12,32,77,176,751,4362,17755,36329,68513,173385,444655,1035356,1921515,3027101,4207286,5117080,5358757,4912831,3912391,2756702,1795885,1102670,657802,384005,219076,123338,67480,35423,18274,9546,5089,2732,1467,785,432,213,99,34,20,9,0,0,0,0,0,0,0,0"
mena,1888,"0,2,13,34,82,190,782,4422,17823,36182,67256,168304,429221,1000889,1884516,2990203,4186340,5122625,5403000,4985695,3993284,2825814,1846727,1137601,680366,396388,226001,127409,69871,36885,19124,9987,5314,2857,1539,828,453,225,104,36,20,9,0,0,0,0,0,0,0,0"
mena,1889,"0,2,12,32,80,187,697,3835,16242,35250,67245,169429,427924,992353,1870263,2966200,4165873,5128099,5438427,5043573,4071769,2889278,1892501,1167161,697483,406217,231361,130324,71504,37775,19598,10218,5435,2912,1569,842,464,230,107,39,21,10,0,0,0,0,0,0,0,0"
mena,1890,"0,3,13,35,85,199,728,3900,16335,35414,67555,168933,420464,967166,1843374,2945882,4158146,5143584,5488560,5116997,4152531,2958049,1939025,1195307,713683,414601,235847,132640,72599,38376,19964,10404,5502,2943,1585,851,466,237,109,38,22,10,0,0,0,0,0,0,0,0"
mena,1891,"0,4,14,38,92,211,751,3937,16352,35325,67427,169148,421296,968545,1846290,2955165,4181605,5186220,5545874,5177453,4204184,2993265,1961509,1208560,721159,418428,237693,133533,73019,38606,20107,10465,5520,2944,1582,850,461,236,108,35,22,10,0,0,0,0,0,0,0,0"
mena,1892,"0,3,13,35,88,202,707,3531,14953,33984,65178,163329,409366,941492,1819013,2935391,4185567,5219060,5615751,5266667,4290463,3059377,2004427,1236353,738646,428305,243545,136969,74946,39715,20733,10783,5657,3013,1609,859,459,235,107,35,22,10,0,0,0,0,0,0,0,0"
mena,1893,"0,4,14,38,92,214,685,3404,14672,33625,65384,164858,409611,935015,1807685,2917678,4168406,5226245,5655624,5337120,4385748,3142126,2062975,1273701,759973,440982,250669,140921,77267,40958,21353,11074,5813,3093,1650,878,469,244,111,36,23,10,1,0,0,0,0,0,0,0"
mena,1894,"0,5,15,40,99,227,698,3385,14525,33364,65610,166809,413749,940247,1814471,2929161,4191516,5262356,5706406,5401505,4445380,3189818,2096530,1294637,772985,448964,255159,143167,78396,41501,21587,11181,5856,3114,1658,885,474,249,114,38,23,10,1,0,0,0,0,0,0,0"
mena,1895,"0,5,15,43,102,236,725,3435,14559,33324,65487,166289,409911,922672,1793117,2920685,4202954,5303332,5783058,5492477,4533396,3256485,2134597,1314031,783069,454195,258161,144800,79115,41728,21629,11134,5790,3051,1616,858,461,244,107,35,23,10,1,0,0,0,0,0,0,0"
mena,1896,"0,5,15,40,99,230,635,2832,12590,30623,61053,156712,394459,897056,1757179,2870067,4164005,5302983,5838291,5601398,4665693,3368034,2207761,1359429,810487,471288,268272,150338,82249,43437,22435,11498,5989,3168,1673,878,469,243,110,36,23,10,2,0,0,0,0,0,0,0"
mena,1897,"0,6,16,43,103,240,635,2687,12030,29395,59519,155646,392278,883528,1740883,2872554,4190762,5345906,5905904,5684792,4744832,3429992,2243233,1380166,822963,478842,272681,152617,83265,43945,22689,11610,6023,3172,1674,880,468,245,108,35,24,10,2,0,0,0,0,0,0,0"
mena,1898,"0,6,17,43,108,250,633,2482,11386,28292,58419,155230,392750,884405,1745290,2885762,4222703,5402342,5976726,5763082,4812943,3478418,2269065,1392870,828373,481767,274124,153008,83383,44039,22741,11631,6048,3182,1678,881,466,242,106,34,24,10,2,0,0,0,0,0,0,0"
mena,1899,"0,6,16,42,102,242,583,2025,9620,25917,56042,152409,388811,878785,1737807,2887501,4248758,5456204,6052979,5851533,4892919,3537616,2303249,1413724,841565,489701,278544,155081,84263,44469,22938,11709,6061,3179,1676,881,462,242,108,35,24,10,2,0,0,0,0,0,0,0"
mena,1900,"0,6,17,43,108,254,616,2084,9696,26059,56916,154932,390215,866546,1717890,2873797,4239052,5472012,6106542,5933969,5004530,3638852,2369367,1454116,862352,501352,285559,158989,86282,45457,23356,11838,6082,3163,1662,864,450,235,105,33,19,10,2,0,0,0,0,0,0,0"
mena,1901,"0,7,18,47,113,263,640,2130,9679,25633,54475,147384,378033,843100,1682502,2830692,4219201,5503422,6207578,6085999,5154075,3740703,2422490,1478599,874649,507707,288744,160191,86637,45590,23318,11749,6013,3124,1626,835,433,222,93,30,15,0,0,0,0,0,0,0,0,0"
mena,1902,"0,8,19,47,118,273,661,2174,9681,25504,54563,148765,381177,840474,1678616,2843833,4246449,5543827,6258324,6152028,5234313,3816246,2482153,1520286,901355,524243,298457,165868,89808,47253,24096,12117,6198,3197,1638,824,407,209,86,32,16,0,0,0,0,0,0,0,0,0"
mena,1903,"0,7,18,47,114,266,625,1930,8434,23698,52791,146540,377876,833241,1660162,2808374,4202151,5543148,6307050,6234724,5349941,3939108,2582582,1595206,950499,555681,318511,175971,93044,47965,24189,12057,6150,3177,1610,794,386,197,80,34,19,0,0,0,0,0,0,0,0,0"
mena,1904,"0,8,20,47,120,279,646,1969,8431,23573,52860,147913,380682,833606,1656867,2801005,4205942,5593694,6404551,6364186,5473733,4026488,2626653,1615863,957272,556278,317427,174564,91381,46642,23298,11460,5764,2949,1484,725,347,175,69,31,17,0,0,0,0,0,0,0,0,0"
mena,1905,"0,8,20,51,124,291,669,2021,8515,23504,51044,141308,370276,811731,1624231,2771531,4200825,5620887,6478039,6476950,5604273,4140331,2708075,1667668,989783,575186,327713,180655,94913,48573,24310,11945,5969,3015,1496,732,349,168,68,32,18,0,0,0,0,0,0,0,0,0"
mena,1906,"0,8,20,47,121,281,631,1831,7519,22074,50342,141069,370439,809102,1620065,2774027,4220087,5678879,6576577,6596533,5717019,4223164,2753262,1688876,1000057,579699,329729,181688,95128,48500,24126,11723,5747,2845,1396,672,317,158,60,27,18,0,0,0,0,0,0,0,0,0"
mena,1907,"0,8,20,49,123,291,651,1874,7579,22135,50850,143357,373458,802453,1602496,2760881,4201490,5684275,6622871,6681447,5847078,4358388,2852188,1747616,1031552,595859,338103,186380,97488,49656,24636,11886,5765,2812,1369,652,304,148,57,26,19,0,0,0,0,0,0,0,0,0"
mena,1908,"0,9,22,51,131,300,674,1922,7660,22235,50945,143912,374574,804066,1604213,2768058,4224031,5734149,6699924,6778751,5943950,4438008,2906960,1784607,1054856,610009,346189,190971,99980,50950,25257,12143,5868,2849,1387,660,309,149,58,27,20,0,0,0,0,0,0,0,0,0"
mena,1909,"0,8,20,48,124,292,642,1766,6776,20645,48005,135314,362348,790208,1588898,2749451,4224502,5770060,6781920,6893840,6061418,4527438,2960939,1814731,1072713,619871,351501,194042,101796,52022,25821,12404,6007,2920,1406,667,310,147,57,27,20,0,0,0,0,0,0,0,0,0"
mena,1910,"0,9,22,51,129,302,660,1821,6890,20832,48622,137028,363959,783052,1566410,2721135,4179926,5735387,6787407,6941470,6165663,4654740,3063356,1878133,1108418,639459,362198,200489,105423,53924,26775,12834,6170,2969,1431,677,316,148,59,26,20,0,0,0,0,0,0,0,0,0"
mena,1911,"0,9,22,52,134,311,682,1858,6940,20869,48895,137907,364018,775038,1548235,2699478,4160319,5733728,6817270,7002712,6244840,4727480,3113177,1911969,1129158,652291,369302,204395,107419,54919,27278,13059,6254,3019,1459,697,328,154,62,27,20,2,0,0,0,0,0,0,0,0"
mena,1912,"0,10,24,54,136,318,699,1910,7032,20963,48760,136875,359861,761658,1514678,2660368,4128770,5723238,6831875,7050795,6314137,4799886,3171167,1948820,1151024,664966,375884,208240,109655,56104,27879,13346,6382,3047,1465,703,331,156,63,28,20,3,0,0,0,0,0,0,0,0"
mena,1913,"0,9,22,51,130,305,658,1758,6239,19395,45554,126775,342270,738756,1482548,2613265,4084104,5701423,6850141,7107390,6386541,4863976,3213711,1977261,1168661,675844,381898,211650,111583,57200,28454,13599,6498,3110,1479,710,330,155,63,28,20,3,0,0,0,0,0,0,0,0"
mena,1914,"0,9,22,51,133,312,671,1778,6241,19291,45085,125032,336461,721881,1448559,2564100,4024502,5655238,6838872,7144862,6464015,4949749,3279043,2017509,1191150,688566,387905,214521,112843,57628,28618,13659,6506,3103,1487,718,340,161,67,29,20,3,0,0,0,0,0,0,0,0"
mena,1915,"0,9,22,49,124,298,635,1641,5515,17725,41547,113810,314359,691550,1403393,2501470,3959560,5619478,6859546,7222006,6560345,5035979,3336031,2052529,1210684,698702,392182,216291,113840,58184,28940,13812,6591,3160,1505,722,342,160,67,30,20,4,0,0,0,0,0,0,0,0"
mena,1916,"0,9,22,51,126,303,651,1670,5544,17718,39972,106502,296665,659086,1339007,2413352,3864112,5547977,6838195,7279287,6681247,5166991,3434833,2111957,1243916,717400,400730,220361,116045,59376,29650,14186,6764,3218,1528,739,352,169,72,31,20,5,0,0,0,0,0,0,0,0"
mena,1917,"0,8,20,47,121,288,620,1547,4932,16251,37278,97491,275917,628761,1288167,2339896,3777254,5486899,6836322,7347024,6790245,5278016,3514411,2163508,1273535,735149,409537,224757,118491,60720,30370,14526,6915,3299,1560,755,362,175,76,32,20,5,0,0,0,0,0,0,0,0"
mena,1918,"0,8,22,49,123,289,628,1561,4930,16128,36449,94105,266049,607742,1250005,2286475,3719566,5453953,6852936,7419534,6887535,5366944,3572955,2197313,1290543,744600,414048,226846,119479,61170,30588,14596,6942,3302,1561,756,367,181,79,32,20,5,0,0,0,0,0,0,0,0"
mena,1919,"0,8,20,46,114,275,598,1459,4428,14753,34208,87247,250358,586339,1218251,2246698,3676244,5434308,6870103,7487267,6988682,5466464,3647117,2249155,1323113,765695,426207,233585,123217,63161,31591,15073,7178,3424,1626,780,379,185,82,35,20,7,0,0,0,0,0,0,0,0"
mena,1920,"0,8,20,47,119,284,609,1483,4465,14732,33072,81184,234928,566960,1188745,2213763,3673468,5480904,6954159,7620106,7104762,5534763,3683280,2271180,1336178,775562,431785,236685,125036,64181,32099,15359,7341,3507,1667,789,385,192,86,34,20,6,0,0,0,0,0,0,0,0"
mena,1921,"0,7,20,44,113,269,578,1381,4005,13362,31017,75428,221089,548720,1159845,2176594,3633315,5467029,6986944,7718990,7251454,5682567,3795372,2346597,1380223,802994,447169,245148,129918,66857,33435,16018,7661,3663,1738,822,401,198,93,35,21,7,0,0,0,0,0,0,0,0"
mena,1922,"0,7,18,42,105,254,549,1288,3600,12027,29239,73182,218644,546863,1158003,2173987,3641978,5510117,7070218,7841515,7383764,5792951,3872204,2395760,1409713,821164,457651,251201,133267,68626,34236,16382,7816,3747,1781,841,409,199,94,36,22,7,0,0,0,0,0,0,0,0"
mena,1923,"0,6,16,40,100,241,528,1209,3291,10891,27486,69245,209576,537175,1135926,2146797,3621253,5522596,7127082,7966733,7557873,5973690,4015243,2490238,1462906,851944,473482,259261,138008,71367,35754,17207,8219,3925,1859,873,426,208,97,37,22,7,0,0,0,0,0,0,0,0"
mena,1924,"0,5,16,37,94,229,503,1125,2994,9751,25151,62565,191523,507704,1087496,2080492,3550462,5496077,7169491,8110954,7779949,6198955,4191004,2607024,1533336,896487,499501,273751,145700,75296,37766,18181,8680,4152,1965,913,443,217,106,39,23,8,0,0,0,0,0,0,0,0"
mena,1925,"0,5,16,39,97,231,507,1133,3006,9720,24717,59187,181221,495249,1076593,2071001,3547458,5531095,7256091,8253686,7954415,6360077,4309014,2684324,1577990,922274,513221,280742,149603,77581,38995,18803,8969,4312,2041,934,450,217,107,39,23,8,0,0,0,0,0,0,0,0"
mena,1926,"0,5,15,36,90,220,485,1075,2785,8792,23296,58569,183034,502662,1085857,2076408,3559172,5565247,7327538,8381044,8111652,6509082,4422063,2759583,1622011,949424,528707,288868,153867,79770,40114,19335,9211,4417,2086,952,464,226,113,43,24,9,0,0,0,0,0,0,0,0"
mena,1927,"0,4,15,34,86,207,464,1014,2568,7885,21537,54430,173120,492742,1077347,2071929,3596131,5643390,7428861,8520117,8252642,6628936,4521662,2832761,1673580,984061,550210,300761,160127,83105,41865,20248,9655,4615,2191,979,483,237,118,45,25,10,0,0,0,0,0,0,0,0"
mena,1928,"0,3,14,33,81,198,444,952,2388,7112,19912,49721,159128,469001,1046231,2027605,3550703,5634265,7485586,8670757,8482296,6872536,4711824,2952530,1730113,1005883,556063,300352,160052,83500,42272,20629,9912,4755,2288,1008,505,248,123,49,25,10,0,0,0,0,0,0,0,0"
mena,1929,"0,2,13,30,77,188,420,903,2231,6453,18456,46157,148494,451045,1023402,1998585,3530688,5649646,7542979,8784865,8642448,7051591,4872942,3071980,1808825,1057689,587613,317693,169412,88638,45099,22070,10624,5085,2454,1055,527,251,128,51,26,10,1,0,0,0,0,0,0,0"
mena,1930,"0,2,13,29,75,177,403,865,2086,5869,17026,44504,146528,449550,1016619,1976514,3507981,5659964,7611065,8931862,8833809,7236831,5020209,3169681,1862924,1085753,601851,324197,172734,90437,45983,22453,10789,5122,2474,1050,524,255,129,53,26,10,1,0,0,0,0,0,0,0"
mena,1931,"0,2,13,30,76,180,408,878,2123,5921,17039,42564,138199,433445,1000310,1949852,3479525,5652239,7643562,9031353,8998906,7433313,5200929,3302242,1948638,1134986,630703,338790,180313,94731,48269,23656,11370,5378,2609,1107,542,271,134,55,25,10,1,0,0,0,0,0,0,0"
mena,1932,"0,1,12,28,72,171,391,837,2003,5439,15741,39231,126814,408459,973022,1914486,3437884,5627639,7672292,9150519,9201097,7653629,5389291,3439527,2032109,1179070,653491,349363,185463,97751,49914,24564,11810,5559,2716,1140,548,269,130,53,23,5,0,0,0,0,0,0,0,0"
mena,1933,"0,0,11,26,68,163,368,792,1867,4967,14389,36214,117111,387398,949697,1877542,3395079,5591286,7677987,9234630,9377941,7881960,5596711,3590128,2132254,1235315,685376,365693,193349,101814,52096,25706,12373,5793,2823,1194,566,279,138,55,22,3,0,0,0,0,0,0,0,0"
mena,1934,"0,0,11,25,65,153,351,756,1758,4584,13217,34819,117266,390768,954583,1880787,3446036,5663728,7754074,9333789,9466971,7955395,5689043,3679496,2220726,1304317,735158,397520,209724,109593,55918,27540,13196,6158,3008,1268,595,303,147,65,24,4,0,0,0,0,0,0,0,0"
mena,1935,"0,0,9,24,63,146,335,722,1662,4268,12141,32219,108463,369163,927447,1847667,3423028,5667202,7794612,9435940,9632859,8144646,5857558,3799861,2304465,1362791,781867,429592,230038,120134,61379,30399,14454,6688,3271,1398,629,311,146,61,22,3,0,0,0,0,0,0,0,0"
mena,1936,"0,0,9,24,64,148,341,738,1691,4330,12208,31140,100947,347532,901834,1810918,3384394,5646533,7824870,9546602,9820581,8376287,6085323,3960454,2395588,1400405,797417,433185,229356,120431,61595,30443,14564,6774,3308,1419,620,312,146,65,22,3,0,0,0,0,0,0,0,0"
mena,1937,"0,0,8,22,61,141,327,706,1609,4073,11271,29138,93748,327553,878181,1786127,3364310,5644625,7857601,9632007,9963885,8561163,6265932,4101741,2494335,1465121,845928,464912,248804,130479,66722,33113,15849,7380,3610,1579,667,331,146,69,24,3,0,0,0,0,0,0,0,0"
mena,1938,"0,0,7,22,59,137,309,680,1535,3849,10428,27591,92359,326724,879706,1779098,3353070,5657315,7914900,9758605,10151452,8774837,6459368,4232791,2565104,1489346,845696,456596,240308,126185,64393,31794,15356,7160,3463,1501,630,320,148,65,25,3,0,0,0,0,0,0,0,0"
