geo,time,median_gdppc
lbn,1921,7.696
lbn,1922,7.701
lbn,1923,7.904
lbn,1924,7.89
lbn,1925,8.138
lbn,1926,8.123
lbn,1927,8.336
lbn,1928,8.321
lbn,1929,8.548
lbn,1930,8.533
lbn,1931,8.756
lbn,1932,8.751
lbn,1933,8.975
lbn,1934,8.967
lbn,1935,9.202
lbn,1936,9.208
lbn,1937,9.471
lbn,1938,9.455
lbn,1939,9.711
lbn,1940,9.712
lbn,1941,9.893
lbn,1942,10.095
lbn,1943,10.293
lbn,1944,10.477
lbn,1945,10.367
lbn,1946,10.557
lbn,1947,10.774
lbn,1948,10.971
lbn,1949,11.167
lbn,1950,11.367
lbn,1951,14.898
lbn,1952,15.603
lbn,1953,17.79
lbn,1954,19.618
lbn,1955,20.526
lbn,1956,19.768
lbn,1957,19.568
lbn,1958,15.975
lbn,1959,17.191
lbn,1960,17.021
lbn,1961,17.807
lbn,1962,18.134
lbn,1963,17.481
lbn,1964,18.298
lbn,1965,19.155
lbn,1966,20.06
lbn,1967,18.821
lbn,1968,20.271
lbn,1969,20.092
lbn,1970,21.052
lbn,1971,22.632
lbn,1972,24.378
lbn,1973,24.842
lbn,1974,25.321
lbn,1975,17.05
lbn,1976,7.35
lbn,1977,13.42
lbn,1978,12.941
lbn,1979,13.94
lbn,1980,14.604
lbn,1981,14.882
lbn,1982,9.467
lbn,1983,11.759
lbn,1984,17.063
lbn,1985,21.179
lbn,1986,19.61
lbn,1987,22.55
lbn,1988,16.162
lbn,1989,9.413
lbn,1990,9.282
lbn,1991,13.358
lbn,1992,15.256
lbn,1993,16.356
lbn,1994,17.736
lbn,1995,18.915
lbn,1996,20.919
lbn,1997,20.63
lbn,1998,21.136
lbn,1999,20.73
lbn,2000,20.932
lbn,2001,21.856
lbn,2002,21.909
lbn,2003,22.595
lbn,2004,23.675
lbn,2005,24.137
lbn,2006,24.553
lbn,2007,25.822
lbn,2008,28.046
lbn,2009,30.252
lbn,2010,31.863
lbn,2011,31.953
lbn,2012,31.555
lbn,2013,28.506
lbn,2014,23.037
lbn,2015,22.696
lbn,2016,25.714
lbn,2017,28.231
lbn,2018,28.683
lbn,2019,28.233
lbn,2020,15.902
lbn,2021,11.349
lbn,2022,10.438
lbn,2023,9.529
lbn,2024,8.462
lbn,2025,8.67
lbn,2026,9.341
lbn,2027,9.38
lbn,2028,9.685
lbn,2029,9.724
lbn,2030,10.016
lbn,2031,10.341
lbn,2032,10.672
lbn,2033,11.015
lbn,2034,11.375
lbn,2035,11.415
lbn,2036,11.779
lbn,2037,12.153
lbn,2038,12.544
lbn,2039,12.934
lbn,2040,13.352
lbn,2041,13.406
lbn,2042,13.846
lbn,2043,14.288
lbn,2044,14.744
lbn,2045,15.221
lbn,2046,15.282
lbn,2047,15.76
lbn,2048,16.251
lbn,2049,16.767
lbn,2050,17.296
lbn,2051,17.362
lbn,2052,17.906
lbn,2053,18.479
lbn,2054,19.072
lbn,2055,19.157
lbn,2056,19.777
lbn,2057,20.461
lbn,2058,21.122
lbn,2059,21.239
lbn,2060,21.949
lbn,2061,22.687
lbn,2062,23.448
lbn,2063,23.568
lbn,2064,24.305
lbn,2065,25.131
lbn,2066,25.24
lbn,2067,26.025
lbn,2068,26.887
lbn,2069,27.019
lbn,2070,27.899
lbn,2071,28.84
lbn,2072,28.972
lbn,2073,29.923
lbn,2074,30.931
lbn,2075,31.077
lbn,2076,32.074
lbn,2077,33.129
lbn,2078,33.284
lbn,2079,34.369
lbn,2080,34.531
lbn,2081,35.669
lbn,2082,36.848
lbn,2083,36.955
lbn,2084,38.175
lbn,2085,38.359
lbn,2086,39.627
lbn,2087,39.718
lbn,2088,41.031
lbn,2089,41.229
lbn,2090,42.588
lbn,2091,43.994
lbn,2092,44.08
lbn,2093,45.444
lbn,2094,45.665
lbn,2095,47.178
lbn,2096,47.312
lbn,2097,47.541
lbn,2098,49.118
lbn,2099,49.361
lbn,2100,51.0
lso,1800,1.381
lso,1801,1.381
lso,1802,1.381
lso,1803,1.381
lso,1804,1.381
lso,1805,1.381
lso,1806,1.381
lso,1807,1.381
lso,1808,1.381
lso,1809,1.381
lso,1810,1.381
lso,1811,1.381
lso,1812,1.381
lso,1813,1.381
lso,1814,1.381
lso,1815,1.381
lso,1816,1.381
lso,1817,1.381
lso,1818,1.381
lso,1819,1.381
lso,1820,1.381
lso,1821,1.381
lso,1822,1.381
lso,1823,1.381
lso,1824,1.381
lso,1825,1.381
lso,1826,1.381
lso,1827,1.381
lso,1828,1.381
lso,1829,1.381
lso,1830,1.381
lso,1831,1.381
lso,1832,1.381
lso,1833,1.381
lso,1834,1.381
lso,1835,1.381
lso,1836,1.381
lso,1837,1.381
lso,1838,1.381
lso,1839,1.381
lso,1840,1.381
lso,1841,1.381
lso,1842,1.381
lso,1843,1.381
lso,1844,1.381
lso,1845,1.381
lso,1846,1.381
lso,1847,1.419
lso,1848,1.42
lso,1849,1.42
lso,1850,1.42
lso,1851,1.42
lso,1852,1.42
lso,1853,1.459
lso,1854,1.46
lso,1855,1.46
lso,1856,1.46
lso,1857,1.46
lso,1858,1.46
lso,1859,1.501
lso,1860,1.501
lso,1861,1.501
lso,1862,1.501
lso,1863,1.501
lso,1864,1.501
lso,1865,1.543
lso,1866,1.543
lso,1867,1.543
lso,1868,1.543
lso,1869,1.543
lso,1870,1.543
lso,1871,1.586
lso,1872,1.581
lso,1873,1.576
lso,1874,1.57
lso,1875,1.565
lso,1876,1.56
lso,1877,1.598
lso,1878,1.593
lso,1879,1.587
lso,1880,1.582
lso,1881,1.576
lso,1882,1.571
lso,1883,1.609
lso,1884,1.604
lso,1885,1.598
lso,1886,1.592
lso,1887,1.587
lso,1888,1.581
lso,1889,1.619
lso,1890,1.613
lso,1891,1.607
lso,1892,1.601
lso,1893,1.596
lso,1894,1.59
lso,1895,1.628
lso,1896,1.622
lso,1897,1.616
lso,1898,1.61
lso,1899,1.604
lso,1900,1.598
lso,1901,1.636
lso,1902,1.63
lso,1903,1.624
lso,1904,1.617
lso,1905,1.611
lso,1906,1.605
lso,1907,1.643
lso,1908,1.637
lso,1909,1.63
lso,1910,1.624
lso,1911,1.617
lso,1912,1.656
lso,1913,1.649
lso,1914,1.642
lso,1915,1.622
lso,1916,1.615
lso,1917,1.609
lso,1918,1.647
lso,1919,1.641
lso,1920,1.634
lso,1921,1.628
lso,1922,1.621
lso,1923,1.614
lso,1924,1.653
lso,1925,1.646
lso,1926,1.639
lso,1927,1.632
lso,1928,1.625
lso,1929,1.619
lso,1930,1.657
lso,1931,1.65
lso,1932,1.643
lso,1933,1.636
lso,1934,1.628
lso,1935,1.621
lso,1936,1.659
lso,1937,1.652
lso,1938,1.645
lso,1939,1.638
lso,1940,1.631
lso,1941,1.613
lso,1942,1.595
lso,1943,1.578
lso,1944,1.56
lso,1945,1.543
lso,1946,1.526
lso,1947,1.468
lso,1948,1.452
lso,1949,1.436
lso,1950,1.42
lso,1951,1.443
lso,1952,1.427
lso,1953,1.451
lso,1954,1.472
lso,1955,1.456
lso,1956,1.478
lso,1957,1.462
lso,1958,1.487
lso,1959,1.47
lso,1960,1.493
lso,1961,1.477
lso,1962,1.633
lso,1963,1.754
lso,1964,1.838
lso,1965,1.772
lso,1966,1.709
lso,1967,1.842
lso,1968,1.776
lso,1969,1.713
lso,1970,1.698
lso,1971,1.469
lso,1972,1.67
lso,1973,2.06
lso,1974,2.101
lso,1975,1.817
lso,1976,2.067
lso,1977,2.29
lso,1978,2.683
lso,1979,2.253
lso,1980,2.115
lso,1981,2.121
lso,1982,2.219
lso,1983,2.244
lso,1984,2.372
lso,1985,2.409
lso,1986,2.475
lso,1987,2.389
lso,1988,2.496
lso,1989,2.601
lso,1990,2.726
lso,1991,2.749
lso,1992,2.808
lso,1993,2.779
lso,1994,2.802
lso,1995,2.774
lso,1996,2.8
lso,1997,2.825
lso,1998,3.028
lso,1999,3.126
lso,2000,3.389
lso,2001,3.688
lso,2002,3.97
lso,2003,4.487
lso,2004,4.628
lso,2005,4.865
lso,2006,5.123
lso,2007,5.283
lso,2008,5.516
lso,2009,5.42
lso,2010,5.645
lso,2011,5.848
lso,2012,6.136
lso,2013,6.141
lso,2014,6.1
lso,2015,6.259
lso,2016,6.449
lso,2017,6.25
lso,2018,6.074
lso,2019,5.796
lso,2020,5.381
lso,2021,5.469
lso,2022,5.541
lso,2023,5.598
lso,2024,5.789
lso,2025,5.885
lso,2026,6.211
lso,2027,6.244
lso,2028,6.456
lso,2029,6.473
lso,2030,6.521
lso,2031,6.534
lso,2032,6.732
lso,2033,6.935
lso,2034,6.949
lso,2035,7.167
lso,2036,7.384
lso,2037,7.623
lso,2038,7.638
lso,2039,7.866
lso,2040,8.102
lso,2041,8.331
lso,2042,8.345
lso,2043,8.607
lso,2044,8.854
lso,2045,8.884
lso,2046,9.153
lso,2047,9.4
lso,2048,9.681
lso,2049,9.97
lso,2050,9.989
lso,2051,10.287
lso,2052,10.603
lso,2053,10.897
lso,2054,10.889
lso,2055,11.199
lso,2056,11.51
lso,2057,11.827
lso,2058,12.173
lso,2059,12.176
lso,2060,12.534
lso,2061,12.889
lso,2062,13.281
lso,2063,13.64
lso,2064,14.071
lso,2065,14.073
lso,2066,14.481
lso,2067,14.907
lso,2068,15.356
lso,2069,15.814
lso,2070,16.286
lso,2071,16.269
lso,2072,16.762
lso,2073,17.208
lso,2074,17.646
lso,2075,18.095
lso,2076,18.522
lso,2077,19.056
lso,2078,19.079
lso,2079,19.705
lso,2080,20.268
lso,2081,20.876
lso,2082,21.39
lso,2083,22.046
lso,2084,22.636
lso,2085,22.605
lso,2086,23.364
lso,2087,24.101
lso,2088,24.907
lso,2089,25.627
lso,2090,26.435
lso,2091,27.102
lso,2092,27.891
lso,2093,28.003
lso,2094,28.811
lso,2095,29.508
lso,2096,30.508
lso,2097,31.341
lso,2098,32.25
lso,2099,33.163
lso,2100,34.142
lbr,1800,2.677
lbr,1801,2.677
lbr,1802,2.677
lbr,1803,2.677
lbr,1804,2.753
lbr,1805,2.753
lbr,1806,2.753
lbr,1807,2.753
lbr,1808,2.753
lbr,1809,2.753
lbr,1810,2.83
lbr,1811,2.83
lbr,1812,2.83
lbr,1813,2.83
lbr,1814,2.83
lbr,1815,2.909
lbr,1816,2.909
lbr,1817,2.909
lbr,1818,2.909
lbr,1819,2.909
lbr,1820,2.991
lbr,1821,2.991
lbr,1822,2.991
lbr,1823,2.991
lbr,1824,2.991
lbr,1825,3.075
lbr,1826,3.075
lbr,1827,3.075
lbr,1828,3.075
lbr,1829,3.075
lbr,1830,3.075
lbr,1831,3.162
lbr,1832,3.162
lbr,1833,3.162
lbr,1834,3.162
lbr,1835,3.162
lbr,1836,3.25
lbr,1837,3.25
lbr,1838,3.25
lbr,1839,3.25
lbr,1840,3.25
lbr,1841,3.342
lbr,1842,3.342
lbr,1843,3.342
lbr,1844,3.342
lbr,1845,3.342
lbr,1846,3.436
lbr,1847,3.436
lbr,1848,3.436
lbr,1849,3.436
lbr,1850,3.436
lbr,1851,3.44
lbr,1852,3.537
lbr,1853,3.537
lbr,1854,3.537
lbr,1855,3.537
lbr,1856,3.537
lbr,1857,3.636
lbr,1858,3.637
lbr,1859,3.637
lbr,1860,3.614
lbr,1861,3.614
lbr,1862,3.716
lbr,1863,3.716
lbr,1864,3.716
lbr,1865,3.716
lbr,1866,3.716
lbr,1867,3.716
lbr,1868,3.82
lbr,1869,3.82
lbr,1870,3.82
lbr,1871,3.82
lbr,1872,3.821
lbr,1873,3.929
lbr,1874,3.93
lbr,1875,3.931
lbr,1876,3.932
lbr,1877,3.933
lbr,1878,4.044
lbr,1879,4.045
lbr,1880,4.046
lbr,1881,4.046
lbr,1882,4.047
lbr,1883,4.162
lbr,1884,4.163
lbr,1885,4.163
lbr,1886,4.164
lbr,1887,4.165
lbr,1888,4.166
lbr,1889,4.283
lbr,1890,4.286
lbr,1891,4.287
lbr,1892,4.287
lbr,1893,4.288
lbr,1894,4.41
lbr,1895,4.41
lbr,1896,4.412
lbr,1897,4.424
lbr,1898,4.425
lbr,1899,4.55
lbr,1900,4.55
lbr,1901,4.549
lbr,1902,4.549
lbr,1903,4.549
lbr,1904,4.678
lbr,1905,4.678
lbr,1906,4.679
lbr,1907,4.679
lbr,1908,4.68
lbr,1909,4.68
lbr,1910,4.813
lbr,1911,4.813
lbr,1912,4.836
lbr,1913,4.836
lbr,1914,4.838
lbr,1915,4.974
lbr,1916,4.974
lbr,1917,4.974
lbr,1918,4.974
lbr,1919,4.974
lbr,1920,5.114
lbr,1921,4.974
lbr,1922,4.974
lbr,1923,4.975
lbr,1924,4.838
lbr,1925,4.838
lbr,1926,4.821
lbr,1927,4.822
lbr,1928,4.822
lbr,1929,4.823
lbr,1930,4.823
lbr,1931,4.832
lbr,1932,4.838
lbr,1933,4.838
lbr,1934,4.838
lbr,1935,4.839
lbr,1936,4.839
lbr,1937,4.839
lbr,1938,4.839
lbr,1939,4.839
lbr,1940,4.84
lbr,1941,4.835
lbr,1942,4.83
lbr,1943,4.825
lbr,1944,4.82
lbr,1945,4.811
lbr,1946,4.802
lbr,1947,4.798
lbr,1948,4.794
lbr,1949,4.658
lbr,1950,4.661
lbr,1951,5.067
lbr,1952,5.352
lbr,1953,5.757
lbr,1954,6.082
lbr,1955,6.605
lbr,1956,6.978
lbr,1957,7.375
lbr,1958,8.014
lbr,1959,8.465
lbr,1960,9.197
lbr,1961,9.722
lbr,1962,10.559
lbr,1963,11.156
lbr,1964,11.466
lbr,1965,11.45
lbr,1966,12.768
lbr,1967,12.409
lbr,1968,12.753
lbr,1969,13.099
lbr,1970,13.45
lbr,1971,13.817
lbr,1972,13.806
lbr,1973,13.796
lbr,1974,13.785
lbr,1975,13.033
lbr,1976,13.388
lbr,1977,13.011
lbr,1978,13.366
lbr,1979,13.353
lbr,1980,12.278
lbr,1981,11.132
lbr,1982,10.731
lbr,1983,10.101
lbr,1984,9.56
lbr,1985,9.178
lbr,1986,8.91
lbr,1987,8.829
lbr,1988,8.95
lbr,1989,7.232
lbr,1990,3.686
lbr,1991,3.598
lbr,1992,2.262
lbr,1993,1.527
lbr,1994,1.248
lbr,1995,1.169
lbr,1996,1.331
lbr,1997,2.556
lbr,1998,3.199
lbr,1999,3.729
lbr,2000,4.893
lbr,2001,4.994
lbr,2002,5.108
lbr,2003,3.519
lbr,2004,3.615
lbr,2005,3.576
lbr,2006,3.684
lbr,2007,3.918
lbr,2008,4.054
lbr,2009,4.07
lbr,2010,4.273
lbr,2011,4.453
lbr,2012,4.633
lbr,2013,5.005
lbr,2014,4.994
lbr,2015,4.763
lbr,2016,4.54
lbr,2017,4.549
lbr,2018,4.519
lbr,2019,4.271
lbr,2020,4.033
lbr,2021,4.155
lbr,2022,4.341
lbr,2023,4.38
lbr,2024,4.56
lbr,2025,4.722
lbr,2026,4.972
lbr,2027,5.303
lbr,2028,5.49
lbr,2029,5.665
lbr,2030,5.695
lbr,2031,5.853
lbr,2032,6.019
lbr,2033,6.017
lbr,2034,6.191
lbr,2035,6.197
lbr,2036,6.378
lbr,2037,6.565
lbr,2038,6.576
lbr,2039,6.774
lbr,2040,6.981
lbr,2041,7.001
lbr,2042,7.21
lbr,2043,7.426
lbr,2044,7.438
lbr,2045,7.661
lbr,2046,7.895
lbr,2047,7.909
lbr,2048,8.145
lbr,2049,8.388
lbr,2050,8.402
lbr,2051,8.651
lbr,2052,8.909
lbr,2053,8.924
lbr,2054,9.187
lbr,2055,9.462
lbr,2056,9.738
lbr,2057,9.753
lbr,2058,10.042
lbr,2059,10.355
lbr,2060,10.656
lbr,2061,10.671
lbr,2062,11.039
lbr,2063,11.379
lbr,2064,11.722
lbr,2065,11.791
lbr,2066,12.147
lbr,2067,12.517
lbr,2068,12.903
lbr,2069,12.886
lbr,2070,13.266
lbr,2071,13.667
lbr,2072,14.057
lbr,2073,14.071
lbr,2074,14.494
lbr,2075,14.912
lbr,2076,15.449
lbr,2077,15.891
lbr,2078,16.367
lbr,2079,16.38
lbr,2080,16.887
lbr,2081,17.379
lbr,2082,17.96
lbr,2083,18.435
lbr,2084,18.438
lbr,2085,18.973
lbr,2086,19.419
lbr,2087,20.002
lbr,2088,20.537
lbr,2089,21.264
lbr,2090,21.749
lbr,2091,21.756
lbr,2092,22.36
lbr,2093,23.004
lbr,2094,23.669
lbr,2095,24.481
lbr,2096,25.17
lbr,2097,25.702
lbr,2098,25.531
lbr,2099,26.258
lbr,2100,26.792
lby,1800,2.501
lby,1801,2.501
lby,1802,2.501
lby,1803,2.501
lby,1804,2.501
lby,1805,2.501
lby,1806,2.501
lby,1807,2.501
lby,1808,2.501
lby,1809,2.501
lby,1810,2.501
lby,1811,2.501
lby,1812,2.501
lby,1813,2.501
lby,1814,2.501
lby,1815,2.5
lby,1816,2.501
lby,1817,2.501
lby,1818,2.501
lby,1819,2.501
lby,1820,2.501
lby,1821,2.537
lby,1822,2.537
lby,1823,2.577
lby,1824,2.577
lby,1825,2.577
lby,1826,2.614
lby,1827,2.614
lby,1828,2.692
lby,1829,2.732
lby,1830,2.772
lby,1831,2.772
lby,1832,2.833
lby,1833,2.862
lby,1834,2.862
lby,1835,2.931
lby,1836,3.017
lby,1837,3.048
lby,1838,3.048
lby,1839,3.048
lby,1840,3.083
lby,1841,3.083
lby,1842,3.082
lby,1843,3.12
lby,1844,3.158
lby,1845,3.158
lby,1846,3.189
lby,1847,3.254
lby,1848,3.345
lby,1849,3.345
lby,1850,3.345
lby,1851,3.433
lby,1852,3.622
lby,1853,3.621
lby,1854,3.621
lby,1855,3.708
lby,1856,3.812
lby,1857,3.812
lby,1858,3.812
lby,1859,3.913
lby,1860,3.96
lby,1861,4.159
lby,1862,4.253
lby,1863,4.299
lby,1864,4.393
lby,1865,4.516
lby,1866,4.563
lby,1867,4.603
lby,1868,4.649
lby,1869,4.78
lby,1870,4.78
lby,1871,4.78
lby,1872,4.75
lby,1873,4.719
lby,1874,4.785
lby,1875,4.754
lby,1876,4.722
lby,1877,4.69
lby,1878,4.791
lby,1879,4.666
lby,1880,4.589
lby,1881,4.511
lby,1882,4.429
lby,1883,4.522
lby,1884,4.49
lby,1885,4.458
lby,1886,4.427
lby,1887,4.467
lby,1888,4.435
lby,1889,4.403
lby,1890,4.372
lby,1891,4.34
lby,1892,4.429
lby,1893,4.398
lby,1894,4.366
lby,1895,4.385
lby,1896,4.352
lby,1897,4.398
lby,1898,4.366
lby,1899,4.334
lby,1900,4.302
lby,1901,4.271
lby,1902,4.359
lby,1903,4.327
lby,1904,4.296
lby,1905,4.223
lby,1906,4.193
lby,1907,4.28
lby,1908,4.251
lby,1909,4.221
lby,1910,4.192
lby,1911,4.139
lby,1912,4.111
lby,1913,4.199
lby,1914,4.171
lby,1915,4.143
lby,1916,4.116
lby,1917,4.09
lby,1918,4.178
lby,1919,4.151
lby,1920,4.124
lby,1921,4.099
lby,1922,4.073
lby,1923,4.048
lby,1924,4.023
lby,1925,4.111
lby,1926,4.087
lby,1927,4.062
lby,1928,4.038
lby,1929,4.015
lby,1930,3.992
lby,1931,3.969
lby,1932,3.946
lby,1933,4.034
lby,1934,4.012
lby,1935,3.99
lby,1936,3.969
lby,1937,3.947
lby,1938,3.926
lby,1939,3.906
lby,1940,3.886
lby,1941,3.929
lby,1942,3.972
lby,1943,4.016
lby,1944,4.048
lby,1945,4.094
lby,1946,4.141
lby,1947,4.189
lby,1948,4.237
lby,1949,4.276
lby,1950,4.208
lby,1951,4.621
lby,1952,4.53
lby,1953,4.466
lby,1954,4.292
lby,1955,4.441
lby,1956,4.721
lby,1957,4.677
lby,1958,4.882
lby,1959,4.955
lby,1960,5.852
lby,1961,5.995
lby,1962,7.468
lby,1963,9.196
lby,1964,12.291
lby,1965,14.743
lby,1966,16.263
lby,1967,16.967
lby,1968,20.933
lby,1969,21.931
lby,1970,21.661
lby,1971,20.176
lby,1972,21.114
lby,1973,20.272
lby,1974,23.748
lby,1975,24.092
lby,1976,28.852
lby,1977,30.926
lby,1978,31.378
lby,1979,32.737
lby,1980,32.314
lby,1981,25.842
lby,1982,24.013
lby,1983,24.464
lby,1984,24.227
lby,1985,23.567
lby,1986,23.787
lby,1987,22.812
lby,1988,21.647
lby,1989,22.825
lby,1990,24.04
lby,1991,25.581
lby,1992,25.254
lby,1993,24.818
lby,1994,24.955
lby,1995,24.652
lby,1996,24.792
lby,1997,25.209
lby,1998,24.646
lby,1999,24.559
lby,2000,24.791
lby,2001,24.566
lby,2002,24.44
lby,2003,25.786
lby,2004,26.305
lby,2005,27.671
lby,2006,28.426
lby,2007,29.116
lby,2008,29.022
lby,2009,28.386
lby,2010,28.92
lby,2011,19.899
lby,2012,27.637
lby,2013,25.329
lby,2014,22.041
lby,2015,22.027
lby,2016,21.888
lby,2017,25.144
lby,2018,26.201
lby,2019,23.239
lby,2020,17.446
lby,2021,19.097
lby,2022,17.241
lby,2023,15.628
lby,2024,16.569
lby,2025,19.523
lby,2026,21.148
lby,2027,21.452
lby,2028,22.738
lby,2029,23.766
lby,2030,23.46
lby,2031,24.217
lby,2032,24.997
lby,2033,25.767
lby,2034,25.87
lby,2035,26.698
lby,2036,27.55
lby,2037,28.429
lby,2038,28.522
lby,2039,29.437
lby,2040,30.383
lby,2041,30.486
lby,2042,31.478
lby,2043,32.458
lby,2044,32.587
lby,2045,33.613
lby,2046,34.647
lby,2047,34.77
lby,2048,35.888
lby,2049,36.976
lby,2050,37.114
lby,2051,38.288
lby,2052,38.405
lby,2053,39.629
lby,2054,40.904
lby,2055,41.05
lby,2056,42.375
lby,2057,42.496
lby,2058,43.861
lby,2059,44.02
lby,2060,45.466
lby,2061,46.921
lby,2062,47.141
lby,2063,48.662
lby,2064,48.848
lby,2065,50.425
lby,2066,50.696
lby,2067,52.335
lby,2068,52.566
lby,2069,54.162
lby,2070,54.367
lby,2071,56.181
lby,2072,56.453
lby,2073,56.601
lby,2074,58.389
lby,2075,58.608
lby,2076,60.455
lby,2077,60.7
lby,2078,62.599
lby,2079,62.755
lby,2080,62.955
lby,2081,64.993
lby,2082,65.187
lby,2083,67.286
lby,2084,67.564
lby,2085,67.941
lby,2086,70.066
lby,2087,70.35
lby,2088,72.615
lby,2089,72.903
lby,2090,73.183
lby,2091,75.44
lby,2092,75.736
lby,2093,75.9
lby,2094,78.336
lby,2095,78.629
lby,2096,78.933
lby,2097,79.188
lby,2098,81.727
lby,2099,82.039
lby,2100,82.185
ltu,1800,3.934
ltu,1801,3.934
ltu,1802,4.045
ltu,1803,4.045
ltu,1804,4.045
ltu,1805,4.045
ltu,1806,4.045
ltu,1807,4.045
ltu,1808,4.045
ltu,1809,4.045
ltu,1810,4.045
ltu,1811,4.045
ltu,1812,4.045
ltu,1813,4.045
ltu,1814,4.045
ltu,1815,4.045
ltu,1816,4.045
ltu,1817,4.045
ltu,1818,4.045
ltu,1819,4.045
ltu,1820,4.045
ltu,1821,4.158
ltu,1822,4.158
ltu,1823,4.159
ltu,1824,4.158
ltu,1825,4.159
ltu,1826,4.275
ltu,1827,4.275
ltu,1828,4.276
ltu,1829,4.275
ltu,1830,4.37
ltu,1831,4.335
ltu,1832,4.335
ltu,1833,4.335
ltu,1834,4.457
ltu,1835,4.457
ltu,1836,4.457
ltu,1837,4.457
ltu,1838,4.457
ltu,1839,4.582
ltu,1840,4.545
ltu,1841,4.545
ltu,1842,4.545
ltu,1843,4.672
ltu,1844,4.673
ltu,1845,4.673
ltu,1846,4.672
ltu,1847,4.804
ltu,1848,4.804
ltu,1849,4.804
ltu,1850,4.804
ltu,1851,4.939
ltu,1852,4.939
ltu,1853,4.939
ltu,1854,4.908
ltu,1855,4.909
ltu,1856,5.046
ltu,1857,5.029
ltu,1858,5.029
ltu,1859,5.029
ltu,1860,5.171
ltu,1861,5.171
ltu,1862,5.171
ltu,1863,5.171
ltu,1864,5.316
ltu,1865,5.264
ltu,1866,5.264
ltu,1867,5.262
ltu,1868,4.83
ltu,1869,4.609
ltu,1870,4.616
ltu,1871,4.512
ltu,1872,4.55
ltu,1873,4.68
ltu,1874,4.614
ltu,1875,4.83
ltu,1876,5.026
ltu,1877,5.057
ltu,1878,5.138
ltu,1879,6.3
ltu,1880,7.804
ltu,1881,7.484
ltu,1882,6.804
ltu,1883,6.492
ltu,1884,6.221
ltu,1885,6.203
ltu,1886,6.067
ltu,1887,7.201
ltu,1888,6.886
ltu,1889,6.116
ltu,1890,5.82
ltu,1891,5.298
ltu,1892,5.689
ltu,1893,6.244
ltu,1894,7.19
ltu,1895,6.632
ltu,1896,7.25
ltu,1897,7.327
ltu,1898,8.198
ltu,1899,8.818
ltu,1900,8.805
ltu,1901,9.06
ltu,1902,9.866
ltu,1903,9.257
ltu,1904,10.008
ltu,1905,8.975
ltu,1906,8.477
ltu,1907,8.25
ltu,1908,8.923
ltu,1909,9.175
ltu,1910,10.035
ltu,1911,9.235
ltu,1912,10.03
ltu,1913,10.375
ltu,1914,10.069
ltu,1915,10.326
ltu,1916,8.972
ltu,1917,8.191
ltu,1918,6.631
ltu,1919,6.142
ltu,1920,7.776
ltu,1921,8.824
ltu,1922,10.136
ltu,1923,11.015
ltu,1924,11.1
ltu,1925,11.69
ltu,1926,11.927
ltu,1927,12.51
ltu,1928,13.124
ltu,1929,12.955
ltu,1930,12.901
ltu,1931,12.586
ltu,1932,12.495
ltu,1933,13.302
ltu,1934,14.847
ltu,1935,15.314
ltu,1936,16.192
ltu,1937,17.124
ltu,1938,17.572
ltu,1939,17.13
ltu,1940,16.195
ltu,1941,15.765
ltu,1942,15.294
ltu,1943,14.854
ltu,1944,14.29
ltu,1945,13.907
ltu,1946,13.558
ltu,1947,15.171
ltu,1948,17.003
ltu,1949,18.499
ltu,1950,20.179
ltu,1951,20.191
ltu,1952,21.04
ltu,1953,22.258
ltu,1954,22.867
ltu,1955,24.146
ltu,1956,26.135
ltu,1957,26.024
ltu,1958,27.223
ltu,1959,25.585
ltu,1960,27.814
ltu,1961,28.62
ltu,1962,29.968
ltu,1963,28.333
ltu,1964,31.671
ltu,1965,33.467
ltu,1966,34.382
ltu,1967,35.323
ltu,1968,37.118
ltu,1969,36.967
ltu,1970,40.182
ltu,1971,40.184
ltu,1972,40.174
ltu,1973,43.683
ltu,1974,43.682
ltu,1975,43.675
ltu,1976,44.896
ltu,1977,44.897
ltu,1978,44.884
ltu,1979,46.139
ltu,1980,46.13
ltu,1981,46.762
ltu,1982,48.478
ltu,1983,48.807
ltu,1984,49.111
ltu,1985,47.377
ltu,1986,48.829
ltu,1987,49.502
ltu,1988,53.265
ltu,1989,52.804
ltu,1990,49.627
ltu,1991,46.847
ltu,1992,37.087
ltu,1993,31.326
ltu,1994,28.412
ltu,1995,29.01
ltu,1996,32.623
ltu,1997,35.455
ltu,1998,38.299
ltu,1999,38.331
ltu,2000,40.293
ltu,2001,43.392
ltu,2002,46.372
ltu,2003,49.343
ltu,2004,52.976
ltu,2005,60.285
ltu,2006,65.652
ltu,2007,73.604
ltu,2008,73.332
ltu,2009,65.029
ltu,2010,73.095
ltu,2011,76.515
ltu,2012,79.635
ltu,2013,81.825
ltu,2014,83.854
ltu,2015,86.369
ltu,2016,88.415
ltu,2017,93.037
ltu,2018,101.127
ltu,2019,106.064
ltu,2020,103.574
ltu,2021,107.573
ltu,2022,103.778
ltu,2023,102.923
ltu,2024,106.693
ltu,2025,111.368
ltu,2026,117.937
ltu,2027,123.332
ltu,2028,128.244
ltu,2029,132.508
ltu,2030,139.558
ltu,2031,138.639
ltu,2032,141.596
ltu,2033,140.603
ltu,2034,143.614
ltu,2035,142.696
ltu,2036,145.795
ltu,2037,144.895
ltu,2038,148.046
ltu,2039,147.18
ltu,2040,146.263
ltu,2041,149.522
ltu,2042,148.684
