geo,time,median_income
kgz,1985,5.456
kgz,1986,5.371
kgz,1987,5.337
kgz,1988,5.92
kgz,1989,5.955
kgz,1990,6.241
kgz,1991,5.564
kgz,1992,4.809
kgz,1993,4.061
kgz,1994,3.305
kgz,1995,3.091
kgz,1996,3.196
kgz,1997,3.486
kgz,1998,3.487
kgz,1999,2.336
kgz,2000,2.408
kgz,2001,2.614
kgz,2002,2.632
kgz,2003,2.764
kgz,2004,3.861
kgz,2005,3.643
kgz,2006,4.474
kgz,2007,4.511
kgz,2008,5.337
kgz,2009,5.313
kgz,2010,5.163
kgz,2011,5.216
kgz,2012,5.094
kgz,2013,4.878
kgz,2014,5.222
kgz,2015,4.992
kgz,2016,5.201
kgz,2017,5.199
kgz,2018,5.566
kgz,2019,5.679
kgz,2020,5.326
kgz,2021,5.739
kgz,2022,5.903
kgz,2023,6.361
kgz,2024,6.687
kgz,2025,6.869
kgz,2026,7.184
kgz,2027,7.39
kgz,2028,7.595
kgz,2029,7.809
kgz,2030,7.811
kgz,2031,8.035
kgz,2032,8.034
kgz,2033,8.26
kgz,2034,8.496
kgz,2035,8.724
kgz,2036,8.977
kgz,2037,9.208
kgz,2038,9.461
kgz,2039,9.46
kgz,2040,9.727
kgz,2041,10.006
kgz,2042,10.289
kgz,2043,10.587
kgz,2044,10.886
kgz,2045,11.196
kgz,2046,11.49
kgz,2047,11.493
kgz,2048,11.814
kgz,2049,12.15
kgz,2050,12.505
kgz,2051,12.882
kgz,2052,13.251
kgz,2053,13.64
kgz,2054,14.011
kgz,2055,14.014
kgz,2056,14.448
kgz,2057,14.855
kgz,2058,15.327
kgz,2059,15.762
kgz,2060,16.189
kgz,2061,16.662
kgz,2062,16.654
kgz,2063,17.14
kgz,2064,17.612
kgz,2065,18.13
kgz,2066,18.661
kgz,2067,19.175
kgz,2068,19.669
kgz,2069,19.644
kgz,2070,20.188
kgz,2071,20.765
kgz,2072,21.277
kgz,2073,21.867
kgz,2074,22.483
kgz,2075,22.439
kgz,2076,23.103
kgz,2077,23.752
kgz,2078,24.405
kgz,2079,25.135
kgz,2080,25.124
kgz,2081,25.805
kgz,2082,26.437
kgz,2083,27.181
kgz,2084,27.181
kgz,2085,28.016
kgz,2086,28.828
kgz,2087,29.616
kgz,2088,30.465
kgz,2089,30.35
kgz,2090,31.203
kgz,2091,32.082
kgz,2092,32.971
kgz,2093,33.19
kgz,2094,34.112
kgz,2095,34.957
kgz,2096,34.944
kgz,2097,35.974
kgz,2098,37.127
kgz,2099,37.077
kgz,2100,38.122
khm,1800,1.054
khm,1801,1.054
khm,1802,1.054
khm,1803,1.054
khm,1804,1.054
khm,1805,1.054
khm,1806,1.054
khm,1807,1.054
khm,1808,1.054
khm,1809,1.054
khm,1810,1.054
khm,1811,1.054
khm,1812,1.054
khm,1813,1.054
khm,1814,1.054
khm,1815,1.054
khm,1816,1.054
khm,1817,1.054
khm,1818,1.054
khm,1819,1.054
khm,1820,1.054
khm,1821,1.054
khm,1822,1.054
khm,1823,1.054
khm,1824,1.054
khm,1825,1.054
khm,1826,1.054
khm,1827,1.083
khm,1828,1.083
khm,1829,1.083
khm,1830,1.083
khm,1831,1.083
khm,1832,1.083
khm,1833,1.083
khm,1834,1.083
khm,1835,1.083
khm,1836,1.083
khm,1837,1.083
khm,1838,1.083
khm,1839,1.083
khm,1840,1.083
khm,1841,1.083
khm,1842,1.083
khm,1843,1.083
khm,1844,1.083
khm,1845,1.083
khm,1846,1.114
khm,1847,1.114
khm,1848,1.113
khm,1849,1.113
khm,1850,1.113
khm,1851,1.113
khm,1852,1.113
khm,1853,1.113
khm,1854,1.113
khm,1855,1.113
khm,1856,1.113
khm,1857,1.113
khm,1858,1.113
khm,1859,1.113
khm,1860,1.113
khm,1861,1.113
khm,1862,1.113
khm,1863,1.113
khm,1864,1.144
khm,1865,1.144
khm,1866,1.144
khm,1867,1.144
khm,1868,1.144
khm,1869,1.144
khm,1870,1.144
khm,1871,1.144
khm,1872,1.144
khm,1873,1.145
khm,1874,1.145
khm,1875,1.146
khm,1876,1.146
khm,1877,1.146
khm,1878,1.147
khm,1879,1.147
khm,1880,1.148
khm,1881,1.148
khm,1882,1.149
khm,1883,1.149
khm,1884,1.181
khm,1885,1.182
khm,1886,1.182
khm,1887,1.183
khm,1888,1.183
khm,1889,1.183
khm,1890,1.184
khm,1891,1.184
khm,1892,1.185
khm,1893,1.185
khm,1894,1.185
khm,1895,1.186
khm,1896,1.186
khm,1897,1.187
khm,1898,1.187
khm,1899,1.187
khm,1900,1.188
khm,1901,1.188
khm,1902,1.189
khm,1903,1.222
khm,1904,1.223
khm,1905,1.223
khm,1906,1.224
khm,1907,1.224
khm,1908,1.224
khm,1909,1.225
khm,1910,1.225
khm,1911,1.226
khm,1912,1.226
khm,1913,1.226
khm,1914,1.227
khm,1915,1.227
khm,1916,1.227
khm,1917,1.228
khm,1918,1.228
khm,1919,1.229
khm,1920,1.229
khm,1921,1.264
khm,1922,1.264
khm,1923,1.265
khm,1924,1.265
khm,1925,1.265
khm,1926,1.266
khm,1927,1.266
khm,1928,1.266
khm,1929,1.267
khm,1930,1.267
khm,1931,1.268
khm,1932,1.268
khm,1933,1.268
khm,1934,1.269
khm,1935,1.305
khm,1936,1.305
khm,1937,1.305
khm,1938,1.306
khm,1939,1.306
khm,1940,1.306
khm,1941,1.307
khm,1942,1.344
khm,1943,1.344
khm,1944,1.382
khm,1945,1.383
khm,1946,1.422
khm,1947,1.422
khm,1948,1.463
khm,1949,1.463
khm,1950,1.502
khm,1951,1.503
khm,1952,1.589
khm,1953,1.589
khm,1954,1.776
khm,1955,1.681
khm,1956,1.879
khm,1957,1.987
khm,1958,2.043
khm,1959,2.221
khm,1960,2.348
khm,1961,2.285
khm,1962,2.416
khm,1963,2.554
khm,1964,2.484
khm,1965,2.555
khm,1966,2.627
khm,1967,2.701
khm,1968,2.777
khm,1969,2.777
khm,1970,2.557
khm,1971,2.419
khm,1972,2.289
khm,1973,2.42
khm,1974,2.167
khm,1975,2.05
khm,1976,2.167
khm,1977,2.108
khm,1978,2.292
khm,1979,2.169
khm,1980,2.11
khm,1981,2.081
khm,1982,2.1
khm,1983,2.101
khm,1984,2.143
khm,1985,2.193
khm,1986,2.244
khm,1987,2.326
khm,1988,2.517
khm,1989,2.623
khm,1990,2.644
khm,1991,2.7
khm,1992,2.719
khm,1993,2.712
khm,1994,2.2
khm,1995,2.231
khm,1996,2.225
khm,1997,2.216
khm,1998,2.253
khm,1999,2.393
khm,2000,2.527
khm,2001,2.657
khm,2002,2.778
khm,2003,2.958
khm,2004,3.143
khm,2005,3.385
khm,2006,3.606
khm,2007,3.817
khm,2008,3.996
khm,2009,4.121
khm,2010,4.267
khm,2011,4.453
khm,2012,4.661
khm,2013,4.859
khm,2014,5.074
khm,2015,5.254
khm,2016,5.465
khm,2017,5.677
khm,2018,5.91
khm,2019,6.134
khm,2020,6.035
khm,2021,6.057
khm,2022,6.309
khm,2023,6.456
khm,2024,6.632
khm,2025,6.817
khm,2026,7.128
khm,2027,7.533
khm,2028,7.953
khm,2029,8.404
khm,2030,8.404
khm,2031,8.406
khm,2032,8.639
khm,2033,8.88
khm,2034,9.133
khm,2035,9.38
khm,2036,9.643
khm,2037,9.883
khm,2038,10.137
khm,2039,10.147
khm,2040,10.432
khm,2041,10.731
khm,2042,11.031
khm,2043,11.35
khm,2044,11.667
khm,2045,11.995
khm,2046,12.303
khm,2047,12.303
khm,2048,12.643
khm,2049,13.0
khm,2050,13.379
khm,2051,13.786
khm,2052,14.177
khm,2053,14.593
khm,2054,14.572
khm,2055,14.98
khm,2056,15.4
khm,2057,15.881
khm,2058,16.395
khm,2059,16.849
khm,2060,17.308
khm,2061,17.809
khm,2062,17.797
khm,2063,18.313
khm,2064,18.813
khm,2065,19.366
khm,2066,19.928
khm,2067,20.475
khm,2068,20.405
khm,2069,20.929
khm,2070,21.496
khm,2071,22.115
khm,2072,22.706
khm,2073,23.249
khm,2074,23.235
khm,2075,23.839
khm,2076,24.532
khm,2077,25.211
khm,2078,25.895
khm,2079,25.934
khm,2080,26.641
khm,2081,27.351
khm,2082,28.115
khm,2083,28.76
khm,2084,28.739
khm,2085,29.53
khm,2086,30.382
khm,2087,31.297
khm,2088,31.313
khm,2089,32.021
khm,2090,32.914
khm,2091,33.826
khm,2092,33.802
khm,2093,34.73
khm,2094,35.97
khm,2095,35.848
khm,2096,36.78
khm,2097,37.86
khm,2098,37.936
khm,2099,39.013
khm,2100,40.101
kir,1800,1.77
kir,1801,1.77
kir,1802,1.77
kir,1803,1.77
kir,1804,1.77
kir,1805,1.77
kir,1806,1.77
kir,1807,1.77
kir,1808,1.77
kir,1809,1.77
kir,1810,1.77
kir,1811,1.77
kir,1812,1.77
kir,1813,1.77
kir,1814,1.77
kir,1815,1.77
kir,1816,1.743
kir,1817,1.743
kir,1818,1.743
kir,1819,1.743
kir,1820,1.742
kir,1821,1.743
kir,1822,1.742
kir,1823,1.743
kir,1824,1.743
kir,1825,1.743
kir,1826,1.743
kir,1827,1.742
kir,1828,1.791
kir,1829,1.792
kir,1830,1.792
kir,1831,1.792
kir,1832,1.792
kir,1833,1.792
kir,1834,1.792
kir,1835,1.792
kir,1836,1.792
kir,1837,1.792
kir,1838,1.792
kir,1839,1.793
kir,1840,1.792
kir,1841,1.792
kir,1842,1.806
kir,1843,1.807
kir,1844,1.807
kir,1845,1.806
kir,1846,1.792
kir,1847,1.792
kir,1848,1.806
kir,1849,1.807
kir,1850,1.806
kir,1851,1.806
kir,1852,1.806
kir,1853,1.806
kir,1854,1.806
kir,1855,1.807
kir,1856,1.806
kir,1857,1.806
kir,1858,1.806
kir,1859,1.807
kir,1860,1.858
kir,1861,1.857
kir,1862,1.857
kir,1863,1.858
kir,1864,1.857
kir,1865,1.857
kir,1866,1.857
kir,1867,1.857
kir,1868,1.853
kir,1869,1.853
kir,1870,1.854
kir,1871,1.854
kir,1872,1.853
kir,1873,1.852
kir,1874,1.851
kir,1875,1.85
kir,1876,1.849
kir,1877,1.848
kir,1878,1.848
kir,1879,1.847
kir,1880,1.846
kir,1881,1.845
kir,1882,1.844
kir,1883,1.843
kir,1884,1.842
kir,1885,1.842
kir,1886,1.841
kir,1887,1.837
kir,1888,1.836
kir,1889,1.835
kir,1890,1.834
kir,1891,1.885
kir,1892,1.885
kir,1893,1.882
kir,1894,1.881
kir,1895,1.88
kir,1896,1.88
kir,1897,1.879
kir,1898,1.878
kir,1899,1.877
kir,1900,1.872
kir,1901,1.872
kir,1902,1.871
kir,1903,1.871
kir,1904,1.87
kir,1905,1.869
kir,1906,1.868
kir,1907,1.868
kir,1908,1.867
kir,1909,1.867
kir,1910,1.867
kir,1911,1.866
kir,1912,1.866
kir,1913,1.865
kir,1914,1.916
kir,1915,1.969
kir,1916,2.026
kir,1917,2.089
kir,1918,2.155
kir,1919,2.225
kir,1920,2.276
kir,1921,2.405
kir,1922,2.475
kir,1923,2.544
kir,1924,2.613
kir,1925,2.686
kir,1926,2.838
kir,1927,2.916
kir,1928,2.996
kir,1929,3.081
kir,1930,3.257
kir,1931,3.332
kir,1932,3.406
kir,1933,3.474
kir,1934,3.571
kir,1935,3.778
kir,1936,3.884
kir,1937,3.997
kir,1938,4.105
kir,1939,4.216
kir,1940,4.455
kir,1941,4.577
kir,1942,4.705
kir,1943,4.853
kir,1944,4.982
kir,1945,5.124
kir,1946,5.275
kir,1947,5.445
kir,1948,5.613
kir,1949,5.773
kir,1950,5.919
kir,1951,6.089
kir,1952,6.231
kir,1953,6.407
kir,1954,6.559
kir,1955,6.741
kir,1956,6.926
kir,1957,7.13
kir,1958,7.351
kir,1959,7.567
kir,1960,7.777
kir,1961,8.003
kir,1962,8.228
kir,1963,8.472
kir,1964,8.715
kir,1965,8.956
kir,1966,9.206
kir,1967,9.467
kir,1968,9.735
kir,1969,10.007
kir,1970,10.294
kir,1971,9.727
kir,1972,10.875
kir,1973,12.845
kir,1974,17.89
kir,1975,18.897
kir,1976,13.189
kir,1977,12.472
kir,1978,12.128
kir,1979,10.55
kir,1980,5.728
kir,1981,5.649
kir,1982,5.919
kir,1983,5.264
kir,1984,5.794
kir,1985,5.233
kir,1986,4.757
kir,1987,4.871
kir,1988,5.637
kir,1989,5.067
kir,1990,4.835
kir,1991,4.531
kir,1992,5.156
kir,1993,5.221
kir,1994,5.184
kir,1995,5.248
kir,1996,5.222
kir,1997,5.155
kir,1998,5.142
kir,1999,5.133
kir,2000,5.297
kir,2001,5.128
kir,2002,5.226
kir,2003,4.979
kir,2004,4.862
kir,2005,4.852
kir,2006,4.966
kir,2007,4.935
kir,2008,4.962
kir,2009,4.661
kir,2010,4.649
kir,2011,4.75
kir,2012,4.859
kir,2013,5.264
kir,2014,5.335
kir,2015,5.511
kir,2016,5.705
kir,2017,5.73
kir,2018,5.86
kir,2019,5.958
kir,2020,5.779
kir,2021,6.002
kir,2022,6.174
kir,2023,6.215
kir,2024,6.406
kir,2025,6.43
kir,2026,6.69
kir,2027,6.877
kir,2028,7.069
kir,2029,7.262
kir,2030,7.062
kir,2031,7.257
kir,2032,7.46
kir,2033,7.458
kir,2034,7.665
kir,2035,7.878
kir,2036,7.879
kir,2037,8.1
kir,2038,8.316
kir,2039,8.537
kir,2040,8.539
kir,2041,8.768
kir,2042,9.006
kir,2043,9.0
kir,2044,9.244
kir,2045,9.504
kir,2046,9.766
kir,2047,10.041
kir,2048,10.028
kir,2049,10.283
kir,2050,10.56
kir,2051,10.853
kir,2052,10.863
kir,2053,11.178
kir,2054,11.476
kir,2055,11.784
kir,2056,12.095
kir,2057,12.073
kir,2058,12.42
kir,2059,12.76
kir,2060,13.093
kir,2061,13.453
kir,2062,13.411
kir,2063,13.779
kir,2064,14.168
kir,2065,14.557
kir,2066,14.973
kir,2067,15.384
kir,2068,15.38
kir,2069,15.798
kir,2070,16.223
kir,2071,16.688
kir,2072,17.189
kir,2073,17.649
kir,2074,18.11
kir,2075,18.106
kir,2076,18.615
kir,2077,19.155
kir,2078,19.602
kir,2079,20.164
kir,2080,20.671
kir,2081,21.304
kir,2082,21.248
kir,2083,21.788
kir,2084,22.265
kir,2085,22.825
kir,2086,23.549
kir,2087,24.202
kir,2088,24.907
kir,2089,25.611
kir,2090,25.626
kir,2091,26.467
kir,2092,27.283
kir,2093,28.141
kir,2094,28.951
kir,2095,29.918
kir,2096,30.765
kir,2097,31.632
kir,2098,31.62
kir,2099,32.668
kir,2100,33.609
kna,1800,1.248
kna,1801,1.248
kna,1802,1.248
kna,1803,1.248
kna,1804,1.248
kna,1805,1.248
kna,1806,1.248
kna,1807,1.248
kna,1808,1.248
kna,1809,1.248
kna,1810,1.248
kna,1811,1.248
kna,1812,1.248
kna,1813,1.248
kna,1814,1.248
kna,1815,1.248
kna,1816,1.248
kna,1817,1.248
kna,1818,1.248
kna,1819,1.248
kna,1820,1.248
kna,1821,1.283
kna,1822,1.283
kna,1823,1.283
kna,1824,1.283
kna,1825,1.319
kna,1826,1.319
kna,1827,1.319
kna,1828,1.319
kna,1829,1.356
kna,1830,1.356
kna,1831,1.356
kna,1832,1.356
kna,1833,1.394
kna,1834,1.394
kna,1835,1.394
kna,1836,1.394
kna,1837,1.434
kna,1838,1.433
kna,1839,1.434
kna,1840,1.434
kna,1841,1.434
kna,1842,1.474
kna,1843,1.474
kna,1844,1.474
kna,1845,1.474
kna,1846,1.515
kna,1847,1.515
kna,1848,1.516
kna,1849,1.515
kna,1850,1.558
kna,1851,1.558
kna,1852,1.553
kna,1853,1.553
kna,1854,1.597
kna,1855,1.597
kna,1856,1.597
kna,1857,1.597
kna,1858,1.642
kna,1859,1.642
kna,1860,1.642
kna,1861,1.642
kna,1862,1.688
kna,1863,1.688
kna,1864,1.688
kna,1865,1.689
kna,1866,1.736
kna,1867,1.736
kna,1868,1.736
kna,1869,1.736
kna,1870,1.785
kna,1871,1.785
kna,1872,1.781
kna,1873,1.777
kna,1874,1.773
kna,1875,1.818
kna,1876,1.814
kna,1877,1.81
kna,1878,1.806
kna,1879,1.852
kna,1880,1.848
kna,1881,1.843
kna,1882,1.839
kna,1883,1.886
kna,1884,1.882
kna,1885,1.877
kna,1886,1.872
kna,1887,1.92
kna,1888,1.916
kna,1889,1.911
kna,1890,1.906
kna,1891,1.955
kna,1892,1.95
kna,1893,1.945
kna,1894,1.941
kna,1895,1.98
kna,1896,1.976
kna,1897,1.97
kna,1898,1.965
kna,1899,2.015
kna,1900,2.011
kna,1901,2.005
kna,1902,2.0
kna,1903,2.051
kna,1904,2.046
kna,1905,2.041
kna,1906,2.036
kna,1907,2.087
kna,1908,2.082
kna,1909,2.077
kna,1910,2.071
kna,1911,2.066
kna,1912,2.118
kna,1913,2.113
kna,1914,2.103
kna,1915,2.157
kna,1916,2.15
kna,1917,2.205
kna,1918,2.199
kna,1919,2.255
kna,1920,2.249
kna,1921,2.244
kna,1922,2.3
kna,1923,2.295
kna,1924,2.353
kna,1925,2.346
kna,1926,2.406
kna,1927,2.399
kna,1928,2.393
kna,1929,2.453
kna,1930,2.447
kna,1931,2.509
kna,1932,2.501
kna,1933,2.565
kna,1934,2.56
kna,1935,2.543
kna,1936,2.602
kna,1937,2.591
kna,1938,2.653
kna,1939,2.635
kna,1940,2.702
kna,1941,2.691
kna,1942,2.684
kna,1943,2.748
kna,1944,2.741
kna,1945,2.735
kna,1946,2.806
kna,1947,2.798
kna,1948,2.792
kna,1949,2.864
kna,1950,2.857
kna,1951,2.853
kna,1952,2.926
kna,1953,2.919
kna,1954,2.911
kna,1955,2.986
kna,1956,2.978
kna,1957,2.971
kna,1958,3.047
kna,1959,3.039
kna,1960,3.031
kna,1961,3.108
kna,1962,3.105
kna,1963,3.1
kna,1964,3.184
kna,1965,3.18
kna,1966,3.265
kna,1967,3.262
kna,1968,3.35
kna,1969,3.345
kna,1970,3.34
kna,1971,3.626
kna,1972,3.827
kna,1973,3.929
kna,1974,4.147
kna,1975,4.258
kna,1976,4.497
kna,1977,4.748
kna,1978,5.01
kna,1979,5.435
kna,1980,5.897
kna,1981,5.971
kna,1982,6.096
kna,1983,6.187
kna,1984,6.309
kna,1985,6.621
kna,1986,6.931
kna,1987,7.301
kna,1988,7.567
kna,1989,7.909
kna,1990,8.188
kna,1991,8.19
kna,1992,8.374
kna,1993,8.631
kna,1994,8.839
kna,1995,9.043
kna,1996,9.273
kna,1997,9.569
kna,1998,9.464
kna,1999,9.79
kna,2000,10.262
kna,2001,10.585
kna,2002,10.75
kna,2003,10.673
kna,2004,10.947
kna,2005,11.47
kna,2006,11.681
kna,2007,11.744
kna,2008,12.315
kna,2009,12.126
kna,2010,12.119
kna,2011,15.647
kna,2012,15.483
kna,2013,16.217
kna,2014,17.261
kna,2015,17.376
kna,2016,18.014
kna,2017,18.134
kna,2018,18.5
kna,2019,19.142
kna,2020,16.574
kna,2021,16.304
kna,2022,18.088
kna,2023,19.351
kna,2024,19.65
kna,2025,20.926
kna,2026,22.203
kna,2027,22.881
kna,2028,23.575
kna,2029,24.272
kna,2030,23.678
kna,2031,23.725
kna,2032,24.445
kna,2033,24.481
kna,2034,25.223
kna,2035,25.988
kna,2036,26.031
kna,2037,26.822
kna,2038,26.879
kna,2039,27.694
kna,2040,27.748
kna,2041,28.589
kna,2042,28.643
kna,2043,29.517
kna,2044,30.415
kna,2045,30.477
kna,2046,31.4
kna,2047,31.458
kna,2048,32.417
kna,2049,32.465
kna,2050,32.527
kna,2051,33.503
kna,2052,33.579
kna,2053,34.596
kna,2054,34.66
kna,2055,35.705
kna,2056,35.808
kna,2057,36.896
kna,2058,36.971
kna,2059,37.049
kna,2060,38.166
kna,2061,38.238
kna,2062,39.352
kna,2063,39.461
kna,2064,39.54
kna,2065,40.729
kna,2066,40.795
kna,2067,40.874
kna,2068,42.122
kna,2069,42.224
kna,2070,43.5
kna,2071,43.539
kna,2072,43.622
kna,2073,44.881
kna,2074,45.07
kna,2075,45.092
kna,2076,45.233
kna,2077,46.582
kna,2078,46.678
kna,2079,46.741
kna,2080,48.158
kna,2081,48.249
kna,2082,48.354
kna,2083,49.735
kna,2084,49.842
kna,2085,49.857
kna,2086,50.011
kna,2087,51.51
kna,2088,51.661
kna,2089,51.747
kna,2090,51.773
kna,2091,53.32
kna,2092,53.256
kna,2093,53.338
kna,2094,53.438
kna,2095,53.344
kna,2096,54.943
kna,2097,55.123
kna,2098,55.221
kna,2099,55.309
kna,2100,55.396
kor,1800,1.214
kor,1801,1.214
kor,1802,1.214
kor,1803,1.214
kor,1804,1.214
kor,1805,1.214
kor,1806,1.214
kor,1807,1.214
kor,1808,1.214
kor,1809,1.214
kor,1810,1.214
kor,1811,1.214
kor,1812,1.214
kor,1813,1.214
kor,1814,1.214
kor,1815,1.214
kor,1816,1.214
kor,1817,1.214
kor,1818,1.214
kor,1819,1.214
kor,1820,1.214
kor,1821,1.214
kor,1822,1.214
kor,1823,1.214
kor,1824,1.214
kor,1825,1.214
kor,1826,1.214
kor,1827,1.214
kor,1828,1.214
kor,1829,1.214
kor,1830,1.214
kor,1831,1.214
kor,1832,1.214
kor,1833,1.214
kor,1834,1.214
kor,1835,1.214
kor,1836,1.214
kor,1837,1.214
kor,1838,1.214
kor,1839,1.214
kor,1840,1.214
kor,1841,1.214
kor,1842,1.214
kor,1843,1.214
kor,1844,1.214
kor,1845,1.214
kor,1846,1.214
kor,1847,1.214
kor,1848,1.214
kor,1849,1.214
kor,1850,1.214
kor,1851,1.214
kor,1852,1.214
kor,1853,1.249
kor,1854,1.249
kor,1855,1.249
kor,1856,1.249
kor,1857,1.249
kor,1858,1.249
kor,1859,1.249
kor,1860,1.249
kor,1861,1.249
kor,1862,1.249
kor,1863,1.249
kor,1864,1.249
kor,1865,1.249
kor,1866,1.249
kor,1867,1.249
kor,1868,1.249
kor,1869,1.249
kor,1870,1.249
kor,1871,1.249
kor,1872,1.249
kor,1873,1.249
kor,1874,1.285
kor,1875,1.285
kor,1876,1.285
kor,1877,1.285
kor,1878,1.322
kor,1879,1.322
kor,1880,1.323
kor,1881,1.323
kor,1882,1.36
kor,1883,1.361
kor,1884,1.361
kor,1885,1.399
kor,1886,1.4
kor,1887,1.4
kor,1888,1.4
kor,1889,1.44
kor,1890,1.44
kor,1891,1.441
kor,1892,1.441
kor,1893,1.482
kor,1894,1.482
kor,1895,1.482
kor,1896,1.483
kor,1897,1.525
kor,1898,1.525
kor,1899,1.525
kor,1900,1.569
kor,1901,1.569
kor,1902,1.566
kor,1903,1.567
kor,1904,1.611
kor,1905,1.611
kor,1906,1.612
kor,1907,1.612
kor,1908,1.658
kor,1909,1.658
kor,1910,1.658
kor,1911,1.659
kor,1912,1.659
kor,1913,1.754
kor,1914,1.907
kor,1915,1.907
kor,1916,2.016
kor,1917,2.074
kor,1918,2.186
kor,1919,2.074
kor,1920,2.187
kor,1921,2.249
kor,1922,2.249
kor,1923,2.25
kor,1924,2.129
kor,1925,2.251
kor,1926,2.315
kor,1927,2.444
kor,1928,2.253
kor,1929,2.254
kor,1930,2.515
kor,1931,2.447
kor,1932,2.448
kor,1933,2.517
kor,1934,2.518
kor,1935,2.662
kor,1936,2.59
kor,1937,3.06
kor,1938,2.977
kor,1939,2.453
kor,1940,2.979
kor,1941,3.215
kor,1942,2.524
kor,1943,2.596
kor,1944,2.085
kor,1945,1.718
kor,1946,1.377
kor,1947,1.416
kor,1948,1.671
kor,1949,1.817
kor,1950,1.539
kor,1951,1.498
kor,1952,1.583
kor,1953,2.031
kor,1954,2.089
kor,1955,2.146
kor,1956,2.147
kor,1957,2.27
kor,1958,2.334
kor,1959,2.335
kor,1960,2.335
kor,1961,2.401
kor,1962,2.402
kor,1963,2.538
kor,1964,2.683
kor,1965,2.759
kor,1966,2.999
kor,1967,3.167
kor,1968,3.434
kor,1969,3.839
kor,1970,4.06
kor,1971,4.415
kor,1972,4.668
kor,1973,5.218
kor,1974,5.517
kor,1975,5.837
kor,1976,6.524
kor,1977,7.29
kor,1978,7.925
kor,1979,8.377
kor,1980,8.15
kor,1981,8.497
kor,1982,9.024
kor,1983,9.568
kor,1984,10.285
kor,1985,10.959
kor,1986,11.86
kor,1987,12.664
kor,1988,13.784
kor,1989,15.044
kor,1990,16.491
kor,1991,17.646
kor,1992,18.685
kor,1993,19.847
kor,1994,21.399
kor,1995,23.605
kor,1996,25.173
kor,1997,25.989
kor,1998,22.7
kor,1999,25.335
kor,2000,27.294
kor,2001,28.874
kor,2002,31.273
kor,2003,30.722
kor,2004,30.722
kor,2005,32.313
kor,2006,33.509
kor,2007,34.568
kor,2008,34.222
kor,2009,33.915
kor,2010,34.563
kor,2011,36.157
kor,2012,37.131
kor,2013,38.165
kor,2014,39.054
kor,2015,41.547
kor,2016,44.288
kor,2017,46.561
kor,2018,47.829
kor,2019,49.52
kor,2020,51.474
kor,2021,54.231
kor,2022,56.47
kor,2023,57.207
kor,2024,58.564
kor,2025,59.542
kor,2026,61.898
kor,2027,63.612
kor,2028,65.399
kor,2029,67.195
kor,2030,67.178
kor,2031,67.138
kor,2032,69.006
kor,2033,68.997
kor,2034,68.974
kor,2035,70.894
kor,2036,70.838
kor,2037,72.806
kor,2038,72.784
kor,2039,72.749
kor,2040,74.773
kor,2041,74.75
kor,2042,74.726
kor,2043,76.803
kor,2044,76.715
kor,2045,76.689
kor,2046,76.662
kor,2047,78.791
kor,2048,78.763
kor,2049,78.72
kor,2050,80.904
kor,2051,80.876
kor,2052,80.763
kor,2053,80.732
kor,2054,82.97
kor,2055,82.938
kor,2056,82.907
kor,2057,85.205
kor,2058,85.075
kor,2059,85.04
kor,2060,85.005
kor,2061,84.97
kor,2062,87.322
kor,2063,87.286
kor,2064,87.25
kor,2065,87.214
kor,2066,89.531
kor,2067,89.492
kor,2068,89.453
kor,2069,89.413
kor,2070,89.374
kor,2071,91.846
kor,2072,91.806
kor,2073,91.632
kor,2074,91.416
kor,2075,91.37
kor,2076,91.324
kor,2077,93.843
kor,2078,93.748
kor,2079,93.699
kor,2080,93.65
kor,2081,93.601
kor,2082,93.553
kor,2083,96.133
kor,2084,96.082
kor,2085,95.883
kor,2086,95.688
kor,2087,95.633
kor,2088,95.578
kor,2089,95.523
kor,2090,98.152
kor,2091,97.934
kor,2092,97.875
kor,2093,97.816
kor,2094,97.806
kor,2095,97.748
kor,2096,97.689
kor,2097,97.631
kor,2098,100.315
kor,2099,100.255
kor,2100,100.195
kwt,1800,1.214
kwt,1801,1.214
kwt,1802,1.214
kwt,1803,1.214
kwt,1804,1.248
kwt,1805,1.248
kwt,1806,1.248
kwt,1807,1.248
kwt,1808,1.248
kwt,1809,1.248
kwt,1810,1.248
kwt,1811,1.248
kwt,1812,1.283
kwt,1813,1.283
kwt,1814,1.283
kwt,1815,1.283
kwt,1816,1.283
kwt,1817,1.283
kwt,1818,1.283
kwt,1819,1.32
kwt,1820,1.32
kwt,1821,1.32
kwt,1822,1.32
kwt,1823,1.32
kwt,1824,1.32
kwt,1825,1.32
kwt,1826,1.357
kwt,1827,1.357
kwt,1828,1.357
kwt,1829,1.357
kwt,1830,1.357
kwt,1831,1.357
kwt,1832,1.357
kwt,1833,1.357
kwt,1834,1.395
kwt,1835,1.395
kwt,1836,1.395
kwt,1837,1.395
kwt,1838,1.395
kwt,1839,1.395
kwt,1840,1.395
kwt,1841,1.434
kwt,1842,1.434
kwt,1843,1.434
kwt,1844,1.434
kwt,1845,1.434
kwt,1846,1.434
kwt,1847,1.434
kwt,1848,1.434
kwt,1849,1.474
kwt,1850,1.474
kwt,1851,1.474
kwt,1852,1.474
kwt,1853,1.474
kwt,1854,1.474
kwt,1855,1.474
kwt,1856,1.516
kwt,1857,1.516
kwt,1858,1.516
kwt,1859,1.516
kwt,1860,1.516
