geo,name,time,4 income groups (WB),3 income groups (WB)
mus,Mauritius,1993,Upper middle income,Middle income
mus,Mauritius,1994,Upper middle income,Middle income
mus,Mauritius,1995,Upper middle income,Middle income
mus,Mauritius,1996,Upper middle income,Middle income
mus,Mauritius,1997,Upper middle income,Middle income
mus,Mauritius,1998,Upper middle income,Middle income
mus,Mauritius,1999,Upper middle income,Middle income
mus,Mauritius,2000,Upper middle income,Middle income
mus,Mauritius,2001,Upper middle income,Middle income
mus,Mauritius,2002,Upper middle income,Middle income
mus,Mauritius,2003,Upper middle income,Middle income
mus,Mauritius,2004,Upper middle income,Middle income
mus,Mauritius,2005,Upper middle income,Middle income
mus,Mauritius,2006,Upper middle income,Middle income
mus,Mauritius,2007,Upper middle income,Middle income
mus,Mauritius,2008,Upper middle income,Middle income
mus,Mauritius,2009,Upper middle income,Middle income
mus,Mauritius,2010,Upper middle income,Middle income
mus,Mauritius,2011,Upper middle income,Middle income
mus,Mauritius,2012,Upper middle income,Middle income
mus,Mauritius,2013,Upper middle income,Middle income
mus,Mauritius,2014,Upper middle income,Middle income
mus,Mauritius,2015,Upper middle income,Middle income
mus,Mauritius,2016,Upper middle income,Middle income
mus,Mauritius,2017,Upper middle income,Middle income
mus,Mauritius,2018,Upper middle income,Middle income
mus,Mauritius,2019,High income,High income
mus,Mauritius,2020,Upper middle income,Middle income
mex,Mexico,1987,Lower middle income,Middle income
mex,Mexico,1988,Lower middle income,Middle income
mex,Mexico,1989,Lower middle income,Middle income
mex,Mexico,1990,Upper middle income,Middle income
mex,Mexico,1991,Upper middle income,Middle income
mex,Mexico,1992,Upper middle income,Middle income
mex,Mexico,1993,Upper middle income,Middle income
mex,Mexico,1994,Upper middle income,Middle income
mex,Mexico,1995,Upper middle income,Middle income
mex,Mexico,1996,Upper middle income,Middle income
mex,Mexico,1997,Upper middle income,Middle income
mex,Mexico,1998,Upper middle income,Middle income
mex,Mexico,1999,Upper middle income,Middle income
mex,Mexico,2000,Upper middle income,Middle income
mex,Mexico,2001,Upper middle income,Middle income
mex,Mexico,2002,Upper middle income,Middle income
mex,Mexico,2003,Upper middle income,Middle income
mex,Mexico,2004,Upper middle income,Middle income
mex,Mexico,2005,Upper middle income,Middle income
mex,Mexico,2006,Upper middle income,Middle income
mex,Mexico,2007,Upper middle income,Middle income
mex,Mexico,2008,Upper middle income,Middle income
mex,Mexico,2009,Upper middle income,Middle income
mex,Mexico,2010,Upper middle income,Middle income
mex,Mexico,2011,Upper middle income,Middle income
mex,Mexico,2012,Upper middle income,Middle income
mex,Mexico,2013,Upper middle income,Middle income
mex,Mexico,2014,Upper middle income,Middle income
mex,Mexico,2015,Upper middle income,Middle income
mex,Mexico,2016,Upper middle income,Middle income
mex,Mexico,2017,Upper middle income,Middle income
mex,Mexico,2018,Upper middle income,Middle income
mex,Mexico,2019,Upper middle income,Middle income
mex,Mexico,2020,Upper middle income,Middle income
fsm,"Micronesia, Fed. Sts.",1987,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",1988,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",1989,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",1990,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",1991,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",1992,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",1993,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",1994,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",1995,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",1996,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",1997,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",1998,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",1999,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2000,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2001,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2002,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2003,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2004,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2005,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2006,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2007,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2008,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2009,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2010,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2011,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2012,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2013,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2014,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2015,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2016,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2017,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2018,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2019,Lower middle income,Middle income
fsm,"Micronesia, Fed. Sts.",2020,Lower middle income,Middle income
mda,Moldova,1987,Lower middle income,Middle income
mda,Moldova,1988,Lower middle income,Middle income
mda,Moldova,1989,Lower middle income,Middle income
mda,Moldova,1990,Lower middle income,Middle income
mda,Moldova,1991,Lower middle income,Middle income
mda,Moldova,1992,Lower middle income,Middle income
mda,Moldova,1993,Lower middle income,Middle income
mda,Moldova,1994,Lower middle income,Middle income
mda,Moldova,1995,Lower middle income,Middle income
mda,Moldova,1996,Low income,Low income
mda,Moldova,1997,Low income,Low income
mda,Moldova,1998,Low income,Low income
mda,Moldova,1999,Low income,Low income
mda,Moldova,2000,Low income,Low income
mda,Moldova,2001,Low income,Low income
mda,Moldova,2002,Low income,Low income
mda,Moldova,2003,Low income,Low income
mda,Moldova,2004,Low income,Low income
mda,Moldova,2005,Lower middle income,Middle income
mda,Moldova,2006,Lower middle income,Middle income
mda,Moldova,2007,Lower middle income,Middle income
mda,Moldova,2008,Lower middle income,Middle income
mda,Moldova,2009,Lower middle income,Middle income
mda,Moldova,2010,Lower middle income,Middle income
mda,Moldova,2011,Lower middle income,Middle income
mda,Moldova,2012,Lower middle income,Middle income
mda,Moldova,2013,Lower middle income,Middle income
mda,Moldova,2014,Lower middle income,Middle income
mda,Moldova,2015,Lower middle income,Middle income
mda,Moldova,2016,Lower middle income,Middle income
mda,Moldova,2017,Lower middle income,Middle income
mda,Moldova,2018,Lower middle income,Middle income
mda,Moldova,2019,Lower middle income,Middle income
mda,Moldova,2020,Upper middle income,Middle income
mco,Monaco,1987,High income,High income
mco,Monaco,1988,High income,High income
mco,Monaco,1989,High income,High income
mco,Monaco,1990,High income,High income
mco,Monaco,1991,High income,High income
mco,Monaco,1992,High income,High income
mco,Monaco,1993,High income,High income
mco,Monaco,1994,High income,High income
mco,Monaco,1995,High income,High income
mco,Monaco,1996,High income,High income
mco,Monaco,1997,High income,High income
mco,Monaco,1998,High income,High income
mco,Monaco,1999,High income,High income
mco,Monaco,2000,High income,High income
mco,Monaco,2001,High income,High income
mco,Monaco,2002,High income,High income
mco,Monaco,2003,High income,High income
mco,Monaco,2004,High income,High income
mco,Monaco,2005,High income,High income
mco,Monaco,2006,High income,High income
mco,Monaco,2007,High income,High income
mco,Monaco,2008,High income,High income
mco,Monaco,2009,High income,High income
mco,Monaco,2010,High income,High income
mco,Monaco,2011,High income,High income
mco,Monaco,2012,High income,High income
mco,Monaco,2013,High income,High income
mco,Monaco,2014,High income,High income
mco,Monaco,2015,High income,High income
mco,Monaco,2016,High income,High income
mco,Monaco,2017,High income,High income
mco,Monaco,2018,High income,High income
mco,Monaco,2019,High income,High income
mco,Monaco,2020,High income,High income
mng,Mongolia,1987,Lower middle income,Middle income
mng,Mongolia,1988,Lower middle income,Middle income
mng,Mongolia,1989,Lower middle income,Middle income
mng,Mongolia,1990,Lower middle income,Middle income
mng,Mongolia,1991,Lower middle income,Middle income
mng,Mongolia,1992,Lower middle income,Middle income
mng,Mongolia,1993,Low income,Low income
mng,Mongolia,1994,Low income,Low income
mng,Mongolia,1995,Low income,Low income
mng,Mongolia,1996,Low income,Low income
mng,Mongolia,1997,Low income,Low income
mng,Mongolia,1998,Low income,Low income
mng,Mongolia,1999,Low income,Low income
mng,Mongolia,2000,Low income,Low income
mng,Mongolia,2001,Low income,Low income
mng,Mongolia,2002,Low income,Low income
mng,Mongolia,2003,Low income,Low income
mng,Mongolia,2004,Low income,Low income
mng,Mongolia,2005,Low income,Low income
mng,Mongolia,2006,Low income,Low income
mng,Mongolia,2007,Lower middle income,Middle income
mng,Mongolia,2008,Lower middle income,Middle income
mng,Mongolia,2009,Lower middle income,Middle income
mng,Mongolia,2010,Lower middle income,Middle income
mng,Mongolia,2011,Lower middle income,Middle income
mng,Mongolia,2012,Lower middle income,Middle income
mng,Mongolia,2013,Lower middle income,Middle income
mng,Mongolia,2014,Upper middle income,Middle income
mng,Mongolia,2015,Lower middle income,Middle income
mng,Mongolia,2016,Lower middle income,Middle income
mng,Mongolia,2017,Lower middle income,Middle income
mng,Mongolia,2018,Lower middle income,Middle income
mng,Mongolia,2019,Lower middle income,Middle income
mng,Mongolia,2020,Lower middle income,Middle income
mne,Montenegro,1987,Upper middle income,Middle income
mne,Montenegro,1988,Upper middle income,Middle income
mne,Montenegro,1989,Upper middle income,Middle income
mne,Montenegro,1990,Upper middle income,Middle income
mne,Montenegro,1991,Upper middle income,Middle income
mne,Montenegro,1992,Upper middle income,Middle income
mne,Montenegro,1993,Upper middle income,Middle income
mne,Montenegro,1994,Upper middle income,Middle income
mne,Montenegro,1995,Upper middle income,Middle income
mne,Montenegro,1996,Upper middle income,Middle income
mne,Montenegro,1997,Upper middle income,Middle income
mne,Montenegro,1998,Upper middle income,Middle income
mne,Montenegro,1999,Upper middle income,Middle income
mne,Montenegro,2000,Upper middle income,Middle income
mne,Montenegro,2001,Upper middle income,Middle income
mne,Montenegro,2002,Upper middle income,Middle income
mne,Montenegro,2003,Upper middle income,Middle income
mne,Montenegro,2004,Upper middle income,Middle income
mne,Montenegro,2005,Upper middle income,Middle income
mne,Montenegro,2006,Upper middle income,Middle income
mne,Montenegro,2007,Upper middle income,Middle income
mne,Montenegro,2008,Upper middle income,Middle income
mne,Montenegro,2009,Upper middle income,Middle income
mne,Montenegro,2010,Upper middle income,Middle income
mne,Montenegro,2011,Upper middle income,Middle income
mne,Montenegro,2012,Upper middle income,Middle income
mne,Montenegro,2013,Upper middle income,Middle income
mne,Montenegro,2014,Upper middle income,Middle income
mne,Montenegro,2015,Upper middle income,Middle income
mne,Montenegro,2016,Upper middle income,Middle income
mne,Montenegro,2017,Upper middle income,Middle income
mne,Montenegro,2018,Upper middle income,Middle income
mne,Montenegro,2019,Upper middle income,Middle income
mne,Montenegro,2020,Upper middle income,Middle income
mar,Morocco,1987,Lower middle income,Middle income
mar,Morocco,1988,Lower middle income,Middle income
mar,Morocco,1989,Lower middle income,Middle income
mar,Morocco,1990,Lower middle income,Middle income
mar,Morocco,1991,Lower middle income,Middle income
mar,Morocco,1992,Lower middle income,Middle income
mar,Morocco,1993,Lower middle income,Middle income
mar,Morocco,1994,Lower middle income,Middle income
mar,Morocco,1995,Lower middle income,Middle income
mar,Morocco,1996,Lower middle income,Middle income
mar,Morocco,1997,Lower middle income,Middle income
mar,Morocco,1998,Lower middle income,Middle income
mar,Morocco,1999,Lower middle income,Middle income
mar,Morocco,2000,Lower middle income,Middle income
mar,Morocco,2001,Lower middle income,Middle income
mar,Morocco,2002,Lower middle income,Middle income
mar,Morocco,2003,Lower middle income,Middle income
mar,Morocco,2004,Lower middle income,Middle income
mar,Morocco,2005,Lower middle income,Middle income
mar,Morocco,2006,Lower middle income,Middle income
mar,Morocco,2007,Lower middle income,Middle income
mar,Morocco,2008,Lower middle income,Middle income
mar,Morocco,2009,Lower middle income,Middle income
mar,Morocco,2010,Lower middle income,Middle income
mar,Morocco,2011,Lower middle income,Middle income
mar,Morocco,2012,Lower middle income,Middle income
mar,Morocco,2013,Lower middle income,Middle income
mar,Morocco,2014,Lower middle income,Middle income
mar,Morocco,2015,Lower middle income,Middle income
mar,Morocco,2016,Lower middle income,Middle income
mar,Morocco,2017,Lower middle income,Middle income
mar,Morocco,2018,Lower middle income,Middle income
mar,Morocco,2019,Lower middle income,Middle income
mar,Morocco,2020,Lower middle income,Middle income
moz,Mozambique,1987,Low income,Low income
moz,Mozambique,1988,Low income,Low income
moz,Mozambique,1989,Low income,Low income
moz,Mozambique,1990,Low income,Low income
moz,Mozambique,1991,Low income,Low income
moz,Mozambique,1992,Low income,Low income
moz,Mozambique,1993,Low income,Low income
moz,Mozambique,1994,Low income,Low income
moz,Mozambique,1995,Low income,Low income
moz,Mozambique,1996,Low income,Low income
moz,Mozambique,1997,Low income,Low income
moz,Mozambique,1998,Low income,Low income
moz,Mozambique,1999,Low income,Low income
moz,Mozambique,2000,Low income,Low income
moz,Mozambique,2001,Low income,Low income
moz,Mozambique,2002,Low income,Low income
moz,Mozambique,2003,Low income,Low income
moz,Mozambique,2004,Low income,Low income
moz,Mozambique,2005,Low income,Low income
moz,Mozambique,2006,Low income,Low income
moz,Mozambique,2007,Low income,Low income
moz,Mozambique,2008,Low income,Low income
moz,Mozambique,2009,Low income,Low income
moz,Mozambique,2010,Low income,Low income
moz,Mozambique,2011,Low income,Low income
moz,Mozambique,2012,Low income,Low income
moz,Mozambique,2013,Low income,Low income
moz,Mozambique,2014,Low income,Low income
moz,Mozambique,2015,Low income,Low income
moz,Mozambique,2016,Low income,Low income
moz,Mozambique,2017,Low income,Low income
moz,Mozambique,2018,Low income,Low income
moz,Mozambique,2019,Low income,Low income
moz,Mozambique,2020,Low income,Low income
mmr,Myanmar,1987,Low income,Low income
mmr,Myanmar,1988,Low income,Low income
mmr,Myanmar,1989,Low income,Low income
mmr,Myanmar,1990,Low income,Low income
mmr,Myanmar,1991,Low income,Low income
mmr,Myanmar,1992,Low income,Low income
mmr,Myanmar,1993,Low income,Low income
mmr,Myanmar,1994,Low income,Low income
mmr,Myanmar,1995,Low income,Low income
mmr,Myanmar,1996,Low income,Low income
mmr,Myanmar,1997,Low income,Low income
mmr,Myanmar,1998,Low income,Low income
mmr,Myanmar,1999,Low income,Low income
mmr,Myanmar,2000,Low income,Low income
mmr,Myanmar,2001,Low income,Low income
mmr,Myanmar,2002,Low income,Low income
mmr,Myanmar,2003,Low income,Low income
mmr,Myanmar,2004,Low income,Low income
mmr,Myanmar,2005,Low income,Low income
mmr,Myanmar,2006,Low income,Low income
mmr,Myanmar,2007,Low income,Low income
mmr,Myanmar,2008,Low income,Low income
mmr,Myanmar,2009,Low income,Low income
mmr,Myanmar,2010,Low income,Low income
mmr,Myanmar,2011,Low income,Low income
mmr,Myanmar,2012,Low income,Low income
mmr,Myanmar,2013,Low income,Low income
mmr,Myanmar,2014,Lower middle income,Middle income
mmr,Myanmar,2015,Lower middle income,Middle income
mmr,Myanmar,2016,Lower middle income,Middle income
mmr,Myanmar,2017,Lower middle income,Middle income
mmr,Myanmar,2018,Lower middle income,Middle income
mmr,Myanmar,2019,Lower middle income,Middle income
mmr,Myanmar,2020,Lower middle income,Middle income
nam,Namibia,1987,Lower middle income,Middle income
nam,Namibia,1988,Lower middle income,Middle income
nam,Namibia,1989,Lower middle income,Middle income
nam,Namibia,1990,Lower middle income,Middle income
nam,Namibia,1991,Lower middle income,Middle income
nam,Namibia,1992,Lower middle income,Middle income
nam,Namibia,1993,Lower middle income,Middle income
nam,Namibia,1994,Lower middle income,Middle income
nam,Namibia,1995,Lower middle income,Middle income
nam,Namibia,1996,Lower middle income,Middle income
nam,Namibia,1997,Lower middle income,Middle income
nam,Namibia,1998,Lower middle income,Middle income
nam,Namibia,1999,Lower middle income,Middle income
nam,Namibia,2000,Lower middle income,Middle income
nam,Namibia,2001,Lower middle income,Middle income
nam,Namibia,2002,Lower middle income,Middle income
nam,Namibia,2003,Lower middle income,Middle income
nam,Namibia,2004,Lower middle income,Middle income
nam,Namibia,2005,Lower middle income,Middle income
nam,Namibia,2006,Lower middle income,Middle income
nam,Namibia,2007,Lower middle income,Middle income
nam,Namibia,2008,Upper middle income,Middle income
nam,Namibia,2009,Upper middle income,Middle income
nam,Namibia,2010,Upper middle income,Middle income
nam,Namibia,2011,Upper middle income,Middle income
nam,Namibia,2012,Upper middle income,Middle income
nam,Namibia,2013,Upper middle income,Middle income
nam,Namibia,2014,Upper middle income,Middle income
nam,Namibia,2015,Upper middle income,Middle income
nam,Namibia,2016,Upper middle income,Middle income
nam,Namibia,2017,Upper middle income,Middle income
nam,Namibia,2018,Upper middle income,Middle income
nam,Namibia,2019,Upper middle income,Middle income
nam,Namibia,2020,Upper middle income,Middle income
nru,Nauru,1987,High income,High income
nru,Nauru,1988,High income,High income
nru,Nauru,1989,High income,High income
nru,Nauru,1990,High income,High income
nru,Nauru,1991,High income,High income
nru,Nauru,1992,High income,High income
nru,Nauru,1993,High income,High income
nru,Nauru,1994,High income,High income
nru,Nauru,1995,High income,High income
nru,Nauru,1996,High income,High income
nru,Nauru,1997,High income,High income
nru,Nauru,1998,High income,High income
nru,Nauru,1999,High income,High income
nru,Nauru,2000,High income,High income
nru,Nauru,2001,High income,High income
nru,Nauru,2002,High income,High income
nru,Nauru,2003,High income,High income
nru,Nauru,2004,High income,High income
nru,Nauru,2005,High income,High income
nru,Nauru,2006,High income,High income
nru,Nauru,2007,High income,High income
nru,Nauru,2008,High income,High income
nru,Nauru,2009,High income,High income
nru,Nauru,2010,High income,High income
nru,Nauru,2011,High income,High income
nru,Nauru,2012,High income,High income
nru,Nauru,2013,High income,High income
nru,Nauru,2014,High income,High income
nru,Nauru,2015,High income,High income
nru,Nauru,2016,Upper middle income,Middle income
nru,Nauru,2017,Upper middle income,Middle income
nru,Nauru,2018,Upper middle income,Middle income
nru,Nauru,2019,High income,High income
nru,Nauru,2020,High income,High income
npl,Nepal,1987,Low income,Low income
npl,Nepal,1988,Low income,Low income
npl,Nepal,1989,Low income,Low income
npl,Nepal,1990,Low income,Low income
npl,Nepal,1991,Low income,Low income
npl,Nepal,1992,Low income,Low income
npl,Nepal,1993,Low income,Low income
npl,Nepal,1994,Low income,Low income
npl,Nepal,1995,Low income,Low income
npl,Nepal,1996,Low income,Low income
npl,Nepal,1997,Low income,Low income
npl,Nepal,1998,Low income,Low income
npl,Nepal,1999,Low income,Low income
npl,Nepal,2000,Low income,Low income
npl,Nepal,2001,Low income,Low income
npl,Nepal,2002,Low income,Low income
npl,Nepal,2003,Low income,Low income
npl,Nepal,2004,Low income,Low income
npl,Nepal,2005,Low income,Low income
npl,Nepal,2006,Low income,Low income
npl,Nepal,2007,Low income,Low income
npl,Nepal,2008,Low income,Low income
npl,Nepal,2009,Low income,Low income
npl,Nepal,2010,Low income,Low income
npl,Nepal,2011,Low income,Low income
npl,Nepal,2012,Low income,Low income
npl,Nepal,2013,Low income,Low income
npl,Nepal,2014,Low income,Low income
npl,Nepal,2015,Low income,Low income
npl,Nepal,2016,Low income,Low income
npl,Nepal,2017,Low income,Low income
npl,Nepal,2018,Low income,Low income
npl,Nepal,2019,Lower middle income,Middle income
npl,Nepal,2020,Lower middle income,Middle income
nld,Netherlands,1987,High income,High income
nld,Netherlands,1988,High income,High income
nld,Netherlands,1989,High income,High income
nld,Netherlands,1990,High income,High income
nld,Netherlands,1991,High income,High income
nld,Netherlands,1992,High income,High income
nld,Netherlands,1993,High income,High income
nld,Netherlands,1994,High income,High income
nld,Netherlands,1995,High income,High income
nld,Netherlands,1996,High income,High income
nld,Netherlands,1997,High income,High income
nld,Netherlands,1998,High income,High income
nld,Netherlands,1999,High income,High income
nld,Netherlands,2000,High income,High income
nld,Netherlands,2001,High income,High income
nld,Netherlands,2002,High income,High income
nld,Netherlands,2003,High income,High income
nld,Netherlands,2004,High income,High income
nld,Netherlands,2005,High income,High income
nld,Netherlands,2006,High income,High income
nld,Netherlands,2007,High income,High income
nld,Netherlands,2008,High income,High income
nld,Netherlands,2009,High income,High income
nld,Netherlands,2010,High income,High income
nld,Netherlands,2011,High income,High income
nld,Netherlands,2012,High income,High income
nld,Netherlands,2013,High income,High income
nld,Netherlands,2014,High income,High income
nld,Netherlands,2015,High income,High income
nld,Netherlands,2016,High income,High income
nld,Netherlands,2017,High income,High income
nld,Netherlands,2018,High income,High income
nld,Netherlands,2019,High income,High income
nld,Netherlands,2020,High income,High income
nzl,New Zealand,1987,High income,High income
nzl,New Zealand,1988,High income,High income
nzl,New Zealand,1989,High income,High income
nzl,New Zealand,1990,High income,High income
nzl,New Zealand,1991,High income,High income
nzl,New Zealand,1992,High income,High income
nzl,New Zealand,1993,High income,High income
nzl,New Zealand,1994,High income,High income
nzl,New Zealand,1995,High income,High income
nzl,New Zealand,1996,High income,High income
nzl,New Zealand,1997,High income,High income
nzl,New Zealand,1998,High income,High income
nzl,New Zealand,1999,High income,High income
nzl,New Zealand,2000,High income,High income
nzl,New Zealand,2001,High income,High income
nzl,New Zealand,2002,High income,High income
nzl,New Zealand,2003,High income,High income
nzl,New Zealand,2004,High income,High income
nzl,New Zealand,2005,High income,High income
nzl,New Zealand,2006,High income,High income
nzl,New Zealand,2007,High income,High income
nzl,New Zealand,2008,High income,High income
nzl,New Zealand,2009,High income,High income
nzl,New Zealand,2010,High income,High income
nzl,New Zealand,2011,High income,High income
nzl,New Zealand,2012,High income,High income
nzl,New Zealand,2013,High income,High income
nzl,New Zealand,2014,High income,High income
nzl,New Zealand,2015,High income,High income
nzl,New Zealand,2016,High income,High income
nzl,New Zealand,2017,High income,High income
nzl,New Zealand,2018,High income,High income
nzl,New Zealand,2019,High income,High income
nzl,New Zealand,2020,High income,High income
nic,Nicaragua,1987,Lower middle income,Middle income
nic,Nicaragua,1988,Lower middle income,Middle income
nic,Nicaragua,1989,Lower middle income,Middle income
nic,Nicaragua,1990,Lower middle income,Middle income
nic,Nicaragua,1991,Low income,Low income
nic,Nicaragua,1992,Low income,Low income
nic,Nicaragua,1993,Low income,Low income
nic,Nicaragua,1994,Low income,Low income
nic,Nicaragua,1995,Low income,Low income
nic,Nicaragua,1996,Low income,Low income
nic,Nicaragua,1997,Low income,Low income
nic,Nicaragua,1998,Low income,Low income
nic,Nicaragua,1999,Low income,Low income
nic,Nicaragua,2000,Low income,Low income
nic,Nicaragua,2001,Low income,Low income
nic,Nicaragua,2002,Low income,Low income
nic,Nicaragua,2003,Low income,Low income
nic,Nicaragua,2004,Low income,Low income
nic,Nicaragua,2005,Lower middle income,Middle income
nic,Nicaragua,2006,Lower middle income,Middle income
nic,Nicaragua,2007,Lower middle income,Middle income
nic,Nicaragua,2008,Lower middle income,Middle income
nic,Nicaragua,2009,Lower middle income,Middle income
nic,Nicaragua,2010,Lower middle income,Middle income
nic,Nicaragua,2011,Lower middle income,Middle income
nic,Nicaragua,2012,Lower middle income,Middle income
nic,Nicaragua,2013,Lower middle income,Middle income
nic,Nicaragua,2014,Lower middle income,Middle income
nic,Nicaragua,2015,Lower middle income,Middle income
nic,Nicaragua,2016,Lower middle income,Middle income
nic,Nicaragua,2017,Lower middle income,Middle income
nic,Nicaragua,2018,Lower middle income,Middle income
nic,Nicaragua,2019,Lower middle income,Middle income
nic,Nicaragua,2020,Lower middle income,Middle income
ner,Niger,1987,Low income,Low income
ner,Niger,1988,Low income,Low income
ner,Niger,1989,Low income,Low income
ner,Niger,1990,Low income,Low income
ner,Niger,1991,Low income,Low income
ner,Niger,1992,Low income,Low income
ner,Niger,1993,Low income,Low income
ner,Niger,1994,Low income,Low income
ner,Niger,1995,Low income,Low income
ner,Niger,1996,Low income,Low income
ner,Niger,1997,Low income,Low income
ner,Niger,1998,Low income,Low income
ner,Niger,1999,Low income,Low income
ner,Niger,2000,Low income,Low income
ner,Niger,2001,Low income,Low income
ner,Niger,2002,Low income,Low income
ner,Niger,2003,Low income,Low income
ner,Niger,2004,Low income,Low income
ner,Niger,2005,Low income,Low income
ner,Niger,2006,Low income,Low income
ner,Niger,2007,Low income,Low income
ner,Niger,2008,Low income,Low income
ner,Niger,2009,Low income,Low income
ner,Niger,2010,Low income,Low income
ner,Niger,2011,Low income,Low income
ner,Niger,2012,Low income,Low income
ner,Niger,2013,Low income,Low income
ner,Niger,2014,Low income,Low income
ner,Niger,2015,Low income,Low income
ner,Niger,2016,Low income,Low income
ner,Niger,2017,Low income,Low income
ner,Niger,2018,Low income,Low income
ner,Niger,2019,Low income,Low income
ner,Niger,2020,Low income,Low income
nga,Nigeria,1987,Low income,Low income
nga,Nigeria,1988,Low income,Low income
nga,Nigeria,1989,Low income,Low income
nga,Nigeria,1990,Low income,Low income
nga,Nigeria,1991,Low income,Low income
nga,Nigeria,1992,Low income,Low income
nga,Nigeria,1993,Low income,Low income
nga,Nigeria,1994,Low income,Low income
nga,Nigeria,1995,Low income,Low income
nga,Nigeria,1996,Low income,Low income
nga,Nigeria,1997,Low income,Low income
nga,Nigeria,1998,Low income,Low income
nga,Nigeria,1999,Low income,Low income
nga,Nigeria,2000,Low income,Low income
nga,Nigeria,2001,Low income,Low income
nga,Nigeria,2002,Low income,Low income
nga,Nigeria,2003,Low income,Low income
nga,Nigeria,2004,Low income,Low income
nga,Nigeria,2005,Low income,Low income
nga,Nigeria,2006,Low income,Low income
nga,Nigeria,2007,Low income,Low income
nga,Nigeria,2008,Lower middle income,Middle income
nga,Nigeria,2009,Lower middle income,Middle income
nga,Nigeria,2010,Lower middle income,Middle income
nga,Nigeria,2011,Lower middle income,Middle income
nga,Nigeria,2012,Lower middle income,Middle income
nga,Nigeria,2013,Lower middle income,Middle income
nga,Nigeria,2014,Lower middle income,Middle income
nga,Nigeria,2015,Lower middle income,Middle income
nga,Nigeria,2016,Lower middle income,Middle income
nga,Nigeria,2017,Lower middle income,Middle income
nga,Nigeria,2018,Lower middle income,Middle income
nga,Nigeria,2019,Lower middle income,Middle income
nga,Nigeria,2020,Lower middle income,Middle income
mkd,"Macedonia, FYR",1987,Lower middle income,Middle income
mkd,"Macedonia, FYR",1988,Lower middle income,Middle income
mkd,"Macedonia, FYR",1989,Lower middle income,Middle income
mkd,"Macedonia, FYR",1990,Lower middle income,Middle income
mkd,"Macedonia, FYR",1991,Lower middle income,Middle income
mkd,"Macedonia, FYR",1992,Lower middle income,Middle income
mkd,"Macedonia, FYR",1993,Lower middle income,Middle income
mkd,"Macedonia, FYR",1994,Lower middle income,Middle income
mkd,"Macedonia, FYR",1995,Lower middle income,Middle income
mkd,"Macedonia, FYR",1996,Lower middle income,Middle income
mkd,"Macedonia, FYR",1997,Lower middle income,Middle income
mkd,"Macedonia, FYR",1998,Lower middle income,Middle income
mkd,"Macedonia, FYR",1999,Lower middle income,Middle income
mkd,"Macedonia, FYR",2000,Lower middle income,Middle income
mkd,"Macedonia, FYR",2001,Lower middle income,Middle income
mkd,"Macedonia, FYR",2002,Lower middle income,Middle income
mkd,"Macedonia, FYR",2003,Lower middle income,Middle income
mkd,"Macedonia, FYR",2004,Lower middle income,Middle income
mkd,"Macedonia, FYR",2005,Lower middle income,Middle income
mkd,"Macedonia, FYR",2006,Lower middle income,Middle income
mkd,"Macedonia, FYR",2007,Lower middle income,Middle income
mkd,"Macedonia, FYR",2008,Upper middle income,Middle income
mkd,"Macedonia, FYR",2009,Upper middle income,Middle income
mkd,"Macedonia, FYR",2010,Upper middle income,Middle income
mkd,"Macedonia, FYR",2011,Upper middle income,Middle income
mkd,"Macedonia, FYR",2012,Upper middle income,Middle income
