country,year,coverage_type,Mean
AGO,1993,N,99.75658
ARG,1993,U,495.4168
ARM,1993,N,142.3486
AUS,1993,N,1038.498
AUT,1993,N,1409.019
AZE,1993,N,251.3785
BGD,1993,N,79.87476
BLR,1993,N,208.1592
BEL,1993,N,1085.691
BLZ,1993,N,343.5045
BEN,1993,N,65.38113
BTN,1993,N,87.91393
BOL,1993,N,212.0958
BIH,1993,N,79.051
BWA,1993,N,180.8454
BRA,1993,N,282.5375
BGR,1993,N,434.91
BFA,1993,N,40.94787
BDI,1993,N,41.04236
CPV,1993,N,101.5184
CMR,1993,N,86.8324
CAN,1993,N,1330.74
CAF,1993,N,36.66731
TCD,1993,N,52.60077
CHL,1993,N,406.8951
CHN,1993,A,65.66591
CHN,1993,R,51.8769
CHN,1993,U,99.25694
COL,1993,N,287.3015
COM,1993,N,244.4742
COD,1993,N,33.48911
COG,1993,N,85.75809
CRI,1993,N,317.9648
CIV,1993,N,123.8469
HRV,1993,N,366.4767
CYP,1993,N,666.1053
CZE,1993,N,527.9264
DNK,1993,N,1268.757
DJI,1993,N,175.7229
DOM,1993,N,342.6319
ECU,1993,N,217.9727
EGY,1993,N,132.4005
SLV,1993,N,231.041
EST,1993,N,353.7775
SWZ,1993,N,44.82357
ETH,1993,N,61.31216
FJI,1993,N,212.6824
FIN,1993,N,984.93
FRA,1993,N,1159.046
GAB,1993,N,238.7019
GMB,1993,N,58.57468
GEO,1993,N,215.7842
DEU,1993,N,1377.18
GHA,1993,N,83.70942
GRC,1993,N,713.5485
GTM,1993,N,206.8138
GIN,1993,N,65.28392
GNB,1993,N,92.50451
GUY,1993,N,150.317
HTI,1993,N,55.75589
HND,1993,N,180.3182
HUN,1993,N,469.9363
ISL,1993,N,1003.384
IND,1993,A,73.62338
IND,1993,R,65.96097
IND,1993,U,95.21686
IDN,1993,A,68.34222
IDN,1993,R,56.8945
IDN,1993,U,90.75547
IRN,1993,N,298.4009
IRQ,1993,N,101.0789
IRL,1993,N,807.186
ISR,1993,N,709.9473
ITA,1993,N,975.8697
JAM,1993,N,165.2597
JPN,1993,N,1069.476
JOR,1993,N,245.1828
KAZ,1993,N,140.2812
KEN,1993,N,118.7907
KIR,1993,N,152.9299
KOR,1993,N,637.3943
KGZ,1993,N,218.2686
LAO,1993,N,92.83508
LVA,1993,N,246.24
LBN,1993,N,651.1218
LSO,1993,N,125.8707
LBR,1993,N,37.94131
LTU,1993,N,157.8112
LUX,1993,N,1632.027
MDG,1993,N,60.66736
MWI,1993,N,104.0738
MYS,1993,N,398.9665
MDV,1993,N,148.4766
MLI,1993,N,36.62474
MLT,1993,N,659.9495
MRT,1993,N,110.8507
MUS,1993,N,204.7882
MEX,1993,N,324.6619
FSM,1993,N,208.2759
MDA,1993,N,211.594
MNG,1993,N,136.2471
MNE,1993,N,200.01
MAR,1993,N,205.6152
MOZ,1993,N,39.16278
MMR,1993,N,30.15
NAM,1993,N,206.5439
NPL,1993,N,55.3738
NLD,1993,N,1180.048
NIC,1993,N,172.7042
NER,1993,N,45.80231
NGA,1993,N,65.50953
MKD,1993,N,190.3027
NOR,1993,N,1190.935
PAK,1993,N,76.36823
PAN,1993,N,388.208
PNG,1993,N,82.31966
PRY,1993,N,413.9661
PER,1993,N,199.5289
PHL,1993,N,135.3713
POL,1993,N,267.1354
PRT,1993,N,680.3767
ROU,1993,N,224.0009
RUS,1993,N,381.8477
RWA,1993,N,61.82716
WSM,1993,N,213.6339
STP,1993,N,92.25752
SEN,1993,N,68.29498
SRB,1993,N,294.5785
SYC,1993,N,486.6753
SLE,1993,N,42.13878
SVK,1993,N,462.1
SVN,1993,N,636.4675
SLB,1993,N,111.6234
ZAF,1993,N,213.8976
ESP,1993,N,768.6779
LKA,1993,N,136.6036
LCA,1993,N,104.6682
SDN,1993,N,78.80852
SUR,1993,U,267.5491
SWE,1993,N,1070.976
CHE,1993,N,1860.939
SYR,1993,N,199.5737
TWN,1993,N,1171.537
TJK,1993,N,97.31467
TZA,1993,N,47.23611
THA,1993,N,241.2776
TGO,1993,N,64.43047
TON,1993,N,254.5397
TTO,1993,N,305.4824
TUN,1993,N,187.7098
TUR,1993,N,308.6229
TKM,1993,N,113.8758
TUV,1993,N,199.8514
UGA,1993,N,62.60863
UKR,1993,N,221.6316
ARE,1993,N,3768.535
GBR,1993,N,992.2067
USA,1993,N,1659.71
URY,1993,N,650.9725
UZB,1993,N,100.1485
VUT,1993,N,129.461
VEN,1993,N,325.8914
VNM,1993,N,74.58034
PSE,1993,N,253.8946
YEM,1993,N,160.2748
ZMB,1993,N,80.98125
ZWE,1993,N,175.0721
ALB,1994,N,159.7045
DZA,1994,N,189.9995
AGO,1994,N,97.88333
ARG,1994,U,489.433
ARM,1994,N,152.3615
AUS,1994,N,1019.42
AUT,1994,N,1424.229
AZE,1994,N,181.5385
BGD,1994,N,85.69789
BLR,1994,N,264.9526
BEL,1994,N,1133.56
BLZ,1994,N,333.9391
BEN,1994,N,64.45554
BTN,1994,N,92.38824
BOL,1994,N,221.7161
BIH,1994,N,84.2436
BWA,1994,N,183.7411
BRA,1994,N,324.7954
BGR,1994,N,396.9486
BFA,1994,N,40.37016
BDI,1994,N,40.42625
CPV,1994,N,117.6641
CMR,1994,N,86.21767
CAN,1994,N,1345.962
CAF,1994,N,40.79763
TCD,1994,N,56.07783
CHL,1994,N,432.5707
CHN,1994,A,71.77783
CHN,1994,R,57.45554
CHN,1994,U,105.1583
COL,1994,N,284.2642
COM,1994,N,225.0601
COD,1994,N,31.03402
COG,1994,N,78.81599
CRI,1994,N,359.184
CIV,1994,N,122.9123
HRV,1994,N,394.3794
CYP,1994,N,697.0521
CZE,1994,N,544.6856
DNK,1994,N,1332.629
DJI,1994,N,168.6116
DOM,1994,N,333.1085
ECU,1994,N,222.7244
EGY,1994,N,132.4466
SLV,1994,N,239.032
EST,1994,N,356.4449
SWZ,1994,N,44.89257
ETH,1994,N,61.10625
FJI,1994,N,220.421
FIN,1994,N,991.4873
FRA,1994,N,1220.501
GAB,1994,N,241.1304
GMB,1994,N,56.87706
GEO,1994,N,196.342
DEU,1994,N,1377.934
GHA,1994,N,84.84857
GRC,1994,N,723.7933
GTM,1994,N,227.5036
GIN,1994,N,84.82485
GNB,1994,N,92.06493
GUY,1994,N,171.5446
HTI,1994,N,49.01366
HND,1994,N,182.3951
HUN,1994,N,511.8155
ISL,1994,N,1023.311
IND,1994,A,74.23745
IND,1994,R,66.29516
IND,1994,U,96.38075
IDN,1994,A,71.40701
IDN,1994,R,58.89558
IDN,1994,U,94.7111
IRN,1994,N,301.0685
IRQ,1994,N,101.8361
IRL,1994,N,858.1166
ISR,1994,N,719.0606
ITA,1994,N,963.4252
JAM,1994,N,218.5601
JPN,1994,N,1090.35
JOR,1994,N,234.4228
KAZ,1994,N,108.8133
KEN,1994,N,111.0278
KIR,1994,N,153.6309
KOR,1994,N,689.0937
KGZ,1994,N,181.184
LAO,1994,N,89.8919
LVA,1994,N,271.6569
LBN,1994,N,631.2172
LSO,1994,N,129.7561
LBR,1994,N,28.31188
LTU,1994,N,148.302
LUX,1994,N,1718.86
MDG,1994,N,58.55898
MWI,1994,N,93.07757
MYS,1994,N,404.4169
MDV,1994,N,155.471
MLI,1994,N,37.00054
MLT,1994,N,690.7533
MRT,1994,N,108.9971
MUS,1994,N,210.2936
MEX,1994,N,337.2021
FSM,1994,N,203.0303
MDA,1994,N,146.0463
MNG,1994,N,138.0999
MNE,1994,N,206.1889
MAR,1994,N,220.1122
MOZ,1994,N,40.1107
MMR,1994,N,32.03605
NAM,1994,N,205.2697
NPL,1994,N,58.35429
NLD,1994,N,1191.865
NIC,1994,N,168.6954
NER,1994,N,41.87871
NGA,1994,N,64.53149
MKD,1994,N,207.6936
NOR,1994,N,1196.179
PAK,1994,N,77.87107
PAN,1994,N,397.0792
PNG,1994,N,85.2036
PRY,1994,N,418.6457
PER,1994,N,194.9749
PHL,1994,N,136.2831
POL,1994,N,242.0437
PRT,1994,N,685.5057
ROU,1994,N,134.4706
RUS,1994,N,369.7783
RWA,1994,N,32.45721
WSM,1994,N,206.2592
STP,1994,N,92.53389
SEN,1994,N,69.87321
SRB,1994,N,309.5275
SYC,1994,N,470.0883
SLE,1994,N,42.58638
SVK,1994,N,465.1908
SVN,1994,N,654.4607
SLB,1994,N,117.2898
ZAF,1994,N,205.7009
ESP,1994,N,795.5466
LKA,1994,N,139.6461
LCA,1994,N,105.1144
SDN,1994,N,77.54138
SUR,1994,U,272.1499
SWE,1994,N,1068.967
CHE,1994,N,1852.456
SYR,1994,N,205.0612
TWN,1994,N,1219.933
TJK,1994,N,60.66369
TZA,1994,N,44.53163
THA,1994,N,247.3058
TGO,1994,N,72.43751
TON,1994,N,266.638
TTO,1994,N,314.8846
TUN,1994,N,188.2677
TUR,1994,N,283.1089
TKM,1994,N,91.78819
TUV,1994,N,219.0214
UGA,1994,N,61.39142
UKR,1994,N,218.5235
ARE,1994,N,3815.538
GBR,1994,N,1014.138
USA,1994,N,1688.847
URY,1994,N,700.8334
UZB,1994,N,93.09518
VUT,1994,N,137.4451
VEN,1994,N,280.6807
VNM,1994,N,78.60534
PSE,1994,N,276.8387
YEM,1994,N,163.1102
ZMB,1994,N,81.77508
ZWE,1994,N,188.3709
ALB,1995,N,182.1023
DZA,1995,N,192.498
AGO,1995,N,109.0024
ARG,1995,U,464.9228
ARM,1995,N,170.511
AUS,1995,N,1020.564
AUT,1995,N,1214.252
AZE,1995,N,174.7938
BGD,1995,N,86.84296
BLR,1995,N,310.7779
BEL,1995,N,1242.485
BLZ,1995,N,423.9673
BEN,1995,N,66.13742
BTN,1995,N,98.42004
BOL,1995,N,231.8303
BIH,1995,N,104.6227
BWA,1995,N,197.7489
BRA,1995,N,378.7453
BGR,1995,N,367.568
BFA,1995,N,41.6057
BDI,1995,N,39.43973
CPV,1995,N,130.9499
CMR,1995,N,86.78876
CAN,1995,N,1346.654
CAF,1995,N,43.8117
TCD,1995,N,54.91597
CHL,1995,N,450.0866
CHN,1995,A,77.48658
CHN,1995,R,62.62473
CHN,1995,U,110.6266
COL,1995,N,279.4082
COM,1995,N,226.7512
COD,1995,N,30.25661
COG,1995,N,79.681
CRI,1995,N,342.6885
CIV,1995,N,129.7241
HRV,1995,N,424.8089
CYP,1995,N,883.4858
CZE,1995,N,564.2538
DNK,1995,N,1341.76
DJI,1995,N,158.3098
DOM,1995,N,355.5999
ECU,1995,N,230.5374
EGY,1995,N,131.3083
SLV,1995,N,247.7251
EST,1995,N,290.8487
SWZ,1995,N,49.98948
ETH,1995,N,62.72828
FJI,1995,N,223.0714
FIN,1995,N,1020.991
FRA,1995,N,1220.926
GAB,1995,N,246.6634
GMB,1995,N,55.63156
GEO,1995,N,209.1608
DEU,1995,N,1394.466
GHA,1995,N,88.17393
GRC,1995,N,738.5969
GTM,1995,N,252.6657
GIN,1995,N,85.22212
GNB,1995,N,92.7512
GUY,1995,N,185.2503
HTI,1995,N,56.96854
HND,1995,N,178.7151
HUN,1995,N,463.0197
ISL,1995,N,1039.779
IND,1995,A,75.23143
IND,1995,R,67.07124
IND,1995,U,97.74058
IDN,1995,A,76.91041
IDN,1995,R,62.6623
IDN,1995,U,102.157
IRN,1995,N,292.7023
IRQ,1995,N,100.8467
IRL,1995,N,885.6701
ISR,1995,N,727.1001
ITA,1995,N,950.5211
JAM,1995,N,226.37
JPN,1995,N,1113.308
JOR,1995,N,221.4048
KAZ,1995,N,204.3848
KEN,1995,N,115.3349
KIR,1995,N,151.5495
KOR,1995,N,755.3567
KGZ,1995,N,131.7006
LAO,1995,N,85.58596
LVA,1995,N,291.6405
LBN,1995,N,637.4751
LSO,1995,N,126.4158
LBR,1995,N,25.56673
LTU,1995,N,162.4638
LUX,1995,N,1792.605
MDG,1995,N,57.67027
MWI,1995,N,107.5588
MYS,1995,N,412.1311
MDV,1995,N,163.8311
MLI,1995,N,38.83914
MLT,1995,N,729.4611
MRT,1995,N,116.7665
MUS,1995,N,217.4326
MEX,1995,N,266.9325
FSM,1995,N,214.2429
MDA,1995,N,105.7803
MNG,1995,N,145.7844
MNE,1995,N,239.5363
MAR,1995,N,200.5708
MOZ,1995,N,39.59919
MMR,1995,N,33.85753
NAM,1995,N,208.5511
NPL,1995,N,58.88068
NLD,1995,N,1211.182
NIC,1995,N,166.9633
NER,1995,N,41.57782
NGA,1995,N,64.64827
MKD,1995,N,218.7726
NOR,1995,N,1202.084
PAK,1995,N,87.41208
PAN,1995,N,393.7245
PNG,1995,N,80.45321
PRY,1995,N,413.1491
PER,1995,N,209.5956
PHL,1995,N,143.9307
POL,1995,N,375.4295
PRT,1995,N,687.2088
ROU,1995,N,257.8886
RUS,1995,N,366.3077
RWA,1995,N,44.6402
WSM,1995,N,218.2646
STP,1995,N,92.63905
SEN,1995,N,73.12831
SRB,1995,N,372.9692
SYC,1995,N,459.4031
SLE,1995,N,40.23145
SVK,1995,N,468.3173
SVN,1995,N,695.4937
SLB,1995,N,125.5334
ZAF,1995,N,197.5443
ESP,1995,N,852.1558
LKA,1995,N,144.7724
LCA,1995,N,105.6508
SDN,1995,N,80.04487
SUR,1995,U,267.9911
SWE,1995,N,1059.812
CHE,1995,N,1840.106
SYR,1995,N,210.7107
TWN,1995,N,1263.877
TJK,1995,N,71.95115
TZA,1995,N,42.84132
THA,1995,N,260.7686
TGO,1995,N,76.16749
TON,1995,N,285.6049
TTO,1995,N,325.6617
TUN,1995,N,188.9049
TUR,1995,N,290.7893
TKM,1995,N,83.30209
TUV,1995,N,207.0312
UGA,1995,N,62.98337
UKR,1995,N,231.8962
ARE,1995,N,3867.265
GBR,1995,N,973.7853
USA,1995,N,1714.471
URY,1995,N,655.5142
UZB,1995,N,90.60532
VUT,1995,N,135.4988
VEN,1995,N,273.1301
VNM,1995,N,83.44399
PSE,1995,N,285.0962
YEM,1995,N,165.2417
ZMB,1995,N,91.63569
ZWE,1995,N,186.2055
ALB,1996,N,199.9122
DZA,1996,N,183.6701
AGO,1996,N,119.8512
ARG,1996,U,455.447
ARM,1996,N,180.2398
AUS,1996,N,1037.976
AUT,1996,N,1348.164
AZE,1996,N,179.1186
BGD,1996,N,86.58115
BLR,1996,N,328.4461
BEL,1996,N,1235.276
BLZ,1996,N,267.3054
BEN,1996,N,66.86097
BTN,1996,N,102.5838
BOL,1996,N,246.0858
BIH,1996,N,201.0864
BWA,1996,N,208.6425
BRA,1996,N,380.7913
BGR,1996,N,342.7372
BFA,1996,N,45.2439
BDI,1996,N,38.56067
CPV,1996,N,142.3987
CMR,1996,N,88.1696
CAN,1996,N,1347.769
CAF,1996,N,43.23275
TCD,1996,N,54.26773
CHL,1996,N,468.3492
CHN,1996,A,83.14357
CHN,1996,R,67.72906
CHN,1996,U,116.0262
COL,1996,N,262.5671
COM,1996,N,217.7608
COD,1996,N,29.11986
COG,1996,N,80.76485
CRI,1996,N,324.6837
CIV,1996,N,126.895
HRV,1996,N,453.4456
CYP,1996,N,901.789
CZE,1996,N,597.6646
DNK,1996,N,1369.896
DJI,1996,N,148.2501
DOM,1996,N,365.7815
ECU,1996,N,232.4088
EGY,1996,N,132.6068
SLV,1996,N,246.9815
EST,1996,N,319.3043
SWZ,1996,N,66.75509
ETH,1996,N,67.70235
FJI,1996,N,231.1081
FIN,1996,N,1053.552
FRA,1996,N,1221.434
GAB,1996,N,249.1724
GMB,1996,N,55.13351
GEO,1996,N,241.1837
DEU,1996,N,1408.633
GHA,1996,N,92.97822
GRC,1996,N,749.8886
GTM,1996,N,256.1124
GIN,1996,N,82.85535
GNB,1996,N,99.95513
GUY,1996,N,209.7495
HTI,1996,N,64.45741
HND,1996,N,164.698
HUN,1996,N,440.8242
ISL,1996,N,1086.307
IND,1996,A,76.66665
IND,1996,R,68.21196
IND,1996,U,99.7393
IDN,1996,A,81.61157
IDN,1996,R,65.774
IDN,1996,U,108.3081
IRN,1996,N,279.418
IRQ,1996,N,108.5468
IRL,1996,N,927.8186
ISR,1996,N,732.0331
ITA,1996,N,960.7041
JAM,1996,N,252.6995
JPN,1996,N,1133.658
JOR,1996,N,228.5537
KAZ,1996,N,196.8521
KEN,1996,N,119.5291
KIR,1996,N,151.8133
KOR,1996,N,806.1315
KGZ,1996,N,135.6451
LAO,1996,N,80.75668
LVA,1996,N,283.0658
LBN,1996,N,641.263
LSO,1996,N,121.887
LBR,1996,N,26.48124
LTU,1996,N,309.8454
LUX,1996,N,1800.19
MDG,1996,N,57.1283
MWI,1996,N,113.3742
MYS,1996,N,483.7571
MDV,1996,N,173.2672
MLI,1996,N,40.3383
MLT,1996,N,752.0616
MRT,1996,N,130.1604
MUS,1996,N,227.2463
MEX,1996,N,228.0583
FSM,1996,N,205.9083
MDA,1996,N,126.1214
MNG,1996,N,129.3861
MNE,1996,N,312.79
MAR,1996,N,216.0175
MOZ,1996,N,42.71881
MMR,1996,N,35.59248
NAM,1996,N,210.612
NPL,1996,N,61.87105
NLD,1996,N,1251.803
NIC,1996,N,166.6742
NER,1996,N,41.51103
NGA,1996,N,67.48305
MKD,1996,N,220.6767
NOR,1996,N,1285.311
PAK,1996,N,97.36984
PAN,1996,N,387.5765
PNG,1996,N,84.60078
PRY,1996,N,423.2086
PER,1996,N,252.5639
PHL,1996,N,156.1753
POL,1996,N,186.8672
PRT,1996,N,708.7091
ROU,1996,N,262.5997
RUS,1996,N,363.3901
RWA,1996,N,48.85165
WSM,1996,N,232.4153
STP,1996,N,92.29574
SEN,1996,N,72.65142
SRB,1996,N,382.7948
SYC,1996,N,474.9743
SLE,1996,N,41.86874
SVK,1996,N,472.1296
SVN,1996,N,709.3877
SLB,1996,N,124.0167
ZAF,1996,N,191.8063
ESP,1996,N,875.3332
LKA,1996,N,139.2286
LCA,1996,N,148.9747
SDN,1996,N,82.54635
SUR,1996,U,266.8327
SWE,1996,N,1074.07
CHE,1996,N,1837.248
SYR,1996,N,211.701
TWN,1996,N,1301.237
TJK,1996,N,50.04948
TZA,1996,N,41.63478
THA,1996,N,268.5355
TGO,1996,N,80.56242
TON,1996,N,289.8646
TTO,1996,N,347.9668
TUN,1996,N,193.9721
TUR,1996,N,304.4426
TKM,1996,N,87.23506
TUV,1996,N,194.1673
UGA,1996,N,63.06974
UKR,1996,N,193.8058
ARE,1996,N,3891.635
GBR,1996,N,1008.488
USA,1996,N,1741.847
URY,1996,N,635.8354
UZB,1996,N,90.3999
VUT,1996,N,135.7746
VEN,1996,N,266.162
VNM,1996,N,88.63895
PSE,1996,N,267.306
YEM,1996,N,166.6866
ZMB,1996,N,104.7211
ZWE,1996,N,203.174
ALB,1997,N,166.1141
DZA,1997,N,175.9242
AGO,1997,N,124.4988
ARG,1997,U,477.2337
ARM,1997,N,196.8622
AUS,1997,N,1053.771
AUT,1997,N,1363.226
AZE,1997,N,185.1606
BGD,1997,N,85.85533
BLR,1997,N,117.1392
BEL,1997,N,1221.727
BLZ,1997,N,276.5841
BEN,1997,N,68.58642
BTN,1997,N,106.0894
BOL,1997,N,286.6706
BIH,1997,N,272.2901
BWA,1997,N,228.3065
BRA,1997,N,376.3948
BGR,1997,N,206.6056
BFA,1997,N,46.91535
BDI,1997,N,35.70288
CPV,1997,N,154.8157
CMR,1997,N,98.63462
CAN,1997,N,1350.075
CAF,1997,N,42.3951
TCD,1997,N,55.40616
CHL,1997,N,489.459
CHN,1997,A,85.16655
CHN,1997,R,67.79778
CHN,1997,U,120.6177
COL,1997,N,268.4027
COM,1997,N,220.5227
COD,1997,N,26.81322
COG,1997,N,77.97973
CRI,1997,N,342.5887
CIV,1997,N,119.1273
HRV,1997,N,481.0877
CYP,1997,N,911.2168
CZE,1997,N,610.0287
DNK,1997,N,1408.365
DJI,1997,N,142.459
DOM,1997,N,400.5934
ECU,1997,N,245.1905
EGY,1997,N,139.699
SLV,1997,N,251.3492
EST,1997,N,359.6378
SWZ,1997,N,78.04359
ETH,1997,N,66.9074
FJI,1997,N,223.643
FIN,1997,N,1084.898
FRA,1997,N,1221.493
GAB,1997,N,256.9188
GMB,1997,N,56.0798
GEO,1997,N,165.039
DEU,1997,N,1415.21
GHA,1997,N,97.06298
GRC,1997,N,770.3824
GTM,1997,N,271.2819
GIN,1997,N,80.94521
GNB,1997,N,102.8403
GUY,1997,N,222.754
HTI,1997,N,65.44414
HND,1997,N,198.9667
HUN,1997,N,438.775
ISL,1997,N,1144.872
IND,1997,A,77.00642
IND,1997,R,68.43904
IND,1997,U,100.1372
IDN,1997,A,76.07899
IDN,1997,R,62.28341
IDN,1997,U,98.20378
IRN,1997,N,295.1261
IRQ,1997,N,127.5702
IRL,1997,N,966.0371
ISR,1997,N,734.3544
ITA,1997,N,995.3125
JAM,1997,N,281.7742
JPN,1997,N,1138.797
JOR,1997,N,231.6674
KAZ,1997,N,195.4583
KEN,1997,N,119.518
KIR,1997,N,151.8721
KOR,1997,N,832.3227
KGZ,1997,N,120.5929
LAO,1997,N,75.36768
LVA,1997,N,278.9485
LBN,1997,N,610.4446
LSO,1997,N,114.9163
LBR,1997,N,47.51935
LTU,1997,N,320.2851
LUX,1997,N,1816.795
MDG,1997,N,57.35011
MWI,1997,N,114.8983
MYS,1997,N,513.686
MDV,1997,N,184.5015
MLI,1997,N,43.27324
MLT,1997,N,785.6292
MRT,1997,N,126.9682
MUS,1997,N,237.1824
MEX,1997,N,248.6816
FSM,1997,N,193.1448
MDA,1997,N,138.6726
MNG,1997,N,114.2995
MNE,1997,N,343.5494
MAR,1997,N,196.1651
MOZ,1997,N,44.36487
MMR,1997,N,37.12379
NAM,1997,N,215.0204
NPL,1997,N,66.08645
NLD,1997,N,1286.571
NIC,1997,N,168.5821
NER,1997,N,41.97898
NGA,1997,N,66.69267
MKD,1997,N,222.7175
NOR,1997,N,1324.316
PAK,1997,N,99.0472
PAN,1997,N,408.0593
PNG,1997,N,80.39003
PRY,1997,N,443.6278
PER,1997,N,256.9686
PHL,1997,N,170.8895
POL,1997,N,317.2576
PRT,1997,N,729.5507
ROU,1997,N,236.3608
RUS,1997,N,331.8528
RWA,1997,N,52.09331
WSM,1997,N,232.6832
STP,1997,N,91.51337
SEN,1997,N,73.23623
SRB,1997,N,399.5757
SYC,1997,N,525.5848
SLE,1997,N,40.1521
SVK,1997,N,474.1399
SVN,1997,N,724.5545
SLB,1997,N,119.4918
ZAF,1997,N,189.8159
ESP,1997,N,903.3415
LKA,1997,N,145.8896
LCA,1997,N,141.9174
SDN,1997,N,88.8372
SUR,1997,U,278.3421
SWE,1997,N,1100.359
CHE,1997,N,1845.381
SYR,1997,N,206.7256
TWN,1997,N,1337.969
TJK,1997,N,65.73003
TZA,1997,N,40.06427
THA,1997,N,268.525
TGO,1997,N,89.3281
TON,1997,N,292.3602
TTO,1997,N,373.4611
TUN,1997,N,199.7366
TUR,1997,N,331.0155
TKM,1997,N,76.08755
TUV,1997,N,213.5903
UGA,1997,N,62.08759
UKR,1997,N,194.1705
ARE,1997,N,4001.956
GBR,1997,N,1054.809
USA,1997,N,1792.707
URY,1997,N,639.4834
UZB,1997,N,93.32462
VUT,1997,N,139.8319
VEN,1997,N,278.3389
VNM,1997,N,93.49247
PSE,1997,N,288.2804
YEM,1997,N,169.8462
ZMB,1997,N,106.4043
ZWE,1997,N,206.6147
ALB,1998,N,159.2619
DZA,1998,N,176.0289
AGO,1998,N,126.1979
ARG,1998,U,463.4165
ARM,1998,N,133.9725
AUS,1998,N,1087.772
AUT,1998,N,1391.704
AZE,1998,N,193.0928
BGD,1998,N,85.70287
BLR,1998,N,133.2896
BEL,1998,N,1316.031
BLZ,1998,N,259.6948
BEN,1998,N,69.22445
BTN,1998,N,109.8415
BOL,1998,N,272.4354
BIH,1998,N,314.9134
BWA,1998,N,221.8211
BRA,1998,N,387.8665
BGR,1998,N,208.9131
BFA,1998,N,49.12351
BDI,1998,N,38.64784
CPV,1998,N,170.7086
CMR,1998,N,106.4304
CAN,1998,N,1391.255
CAF,1998,N,66.93447
TCD,1998,N,57.2249
CHL,1998,N,502.2557
CHN,1998,A,87.66874
CHN,1998,R,67.88291
CHN,1998,U,126.3051
COL,1998,N,260.1451
COM,1998,N,217.5299
COD,1998,N,25.7762
COG,1998,N,78.58206
CRI,1998,N,384.992
CIV,1998,N,112.6989
HRV,1998,N,1022.039
CYP,1998,N,965.0065
CZE,1998,N,608.7502
DNK,1998,N,1434.911
DJI,1998,N,138.7365
DOM,1998,N,406.4019
ECU,1998,N,261.0026
EGY,1998,N,146.1857
SLV,1998,N,250.7455
EST,1998,N,374.1714
SWZ,1998,N,86.49717
ETH,1998,N,61.94485
FJI,1998,N,224.4493
FIN,1998,N,1130.988
FRA,1998,N,1222.657
GAB,1998,N,259.3277
GMB,1998,N,56.27998
GEO,1998,N,169.376
DEU,1998,N,1431.025
GHA,1998,N,102.6294
GRC,1998,N,791.9031
GTM,1998,N,292.0934
GIN,1998,N,77.78583
GNB,1998,N,67.46432
GUY,1998,N,227.456
HTI,1998,N,66.47783
HND,1998,N,206.323
HUN,1998,N,374.3446
ISL,1998,N,1262.762
IND,1998,A,78.23865
IND,1998,R,69.40596
IND,1998,U,101.8314
IDN,1998,A,60.33492
IDN,1998,R,50.57675
IDN,1998,U,75.22295
IRN,1998,N,324.6917
IRQ,1998,N,166.7883
IRL,1998,N,1015.975
ISR,1998,N,762.5627
ITA,1998,N,1030.095
JAM,1998,N,305.8397
JPN,1998,N,1129.038
JOR,1998,N,242.7886
KAZ,1998,N,186.4545
KEN,1998,N,117.0143
KIR,1998,N,159.1144
KOR,1998,N,727.818
KGZ,1998,N,139.1946
LAO,1998,N,75.07053
LVA,1998,N,284.4669
LBN,1998,N,616.1324
LSO,1998,N,105.641
LBR,1998,N,52.31953
LTU,1998,N,329.8392
LUX,1998,N,1837.645
MDG,1998,N,57.71989
MWI,1998,N,114.5453
MYS,1998,N,440.2633
MDV,1998,N,194.9213
MLI,1998,N,49.94042
MLT,1998,N,820.547
MRT,1998,N,132.4158
MUS,1998,N,248.9527
MEX,1998,N,266.73
FSM,1998,N,199.1498
MDA,1998,N,113.9442
MNG,1998,N,97.62321
MNE,1998,N,361.4852
MAR,1998,N,196.454
MOZ,1998,N,45.24301
MMR,1998,N,38.79835
NAM,1998,N,217.7876
NPL,1998,N,67.50873
NLD,1998,N,1335.728
NIC,1998,N,169.7317
NER,1998,N,45.92549
NGA,1998,N,64.71466
MKD,1998,N,229.3034
NOR,1998,N,1358.935
PAK,1998,N,96.76627
PAN,1998,N,390.74
PNG,1998,N,76.4907
PRY,1998,N,425.9704
PER,1998,N,269.719
PHL,1998,N,166.7637
POL,1998,N,412.015
PRT,1998,N,760.6045
ROU,1998,N,242.7018
RUS,1998,N,298.5149
RWA,1998,N,52.28646
WSM,1998,N,236.7296
STP,1998,N,92.10562
SEN,1998,N,76.29764
SRB,1998,N,412.3077
SYC,1998,N,558.7174
SLE,1998,N,41.39459
SVK,1998,N,476.9585
SVN,1998,N,714.9895
SLB,1998,N,117.7305
ZAF,1998,N,184.2096
ESP,1998,N,950.8934
LKA,1998,N,151.6168
LCA,1998,N,223.8091
SDN,1998,N,90.17276
SUR,1998,U,281.2311
SWE,1998,N,1129.989
CHE,1998,N,1862.612
SYR,1998,N,222.3872
TWN,1998,N,1355.431
TJK,1998,N,74.18719
TZA,1998,N,38.56704
THA,1998,N,268.4801
TGO,1998,N,84.51375
TON,1998,N,298.2737
TTO,1998,N,403.212
TUN,1998,N,207.2266
TUR,1998,N,327.8656
TKM,1998,N,80.41216
TUV,1998,N,246.4614
UGA,1998,N,61.29255
UKR,1998,N,195.6312
ARE,1998,N,3811.26
GBR,1998,N,1098.003
USA,1998,N,1841.883
URY,1998,N,684.2212
UZB,1998,N,95.78348
VUT,1998,N,139.0405
VEN,1998,N,288.3851
