country,year,coverage_type,Mean
CIV,1996,N,139
HRV,1996,N,157
CYP,1996,N,167
CZE,1996,N,161
DNK,1996,N,173
DJI,1996,N,141
DOM,1996,N,154
ECU,1996,N,147
EGY,1996,N,139
SLV,1996,N,148
EST,1996,N,152
SWZ,1996,N,129
ETH,1996,N,130
FJI,1996,N,147
FIN,1996,N,169
FRA,1996,N,171
GAB,1996,N,148
GMB,1996,N,127
GEO,1996,N,148
DEU,1996,N,173
GHA,1996,N,134
GRC,1996,N,164
GTM,1996,N,149
GIN,1996,N,133
GNB,1996,N,135
GUY,1996,N,146
HTI,1996,N,129
HND,1996,N,142
HUN,1996,N,157
ISL,1996,N,169
IND,1996,A,131
IND,1996,R,130
IND,1996,U,135
IDN,1996,A,132
IDN,1996,R,129
IDN,1996,U,136
IRN,1996,N,150
IRQ,1996,N,136
IRL,1996,N,167
ISR,1996,N,164
ITA,1996,N,168
JAM,1996,N,149
JPN,1996,N,170
JOR,1996,N,147
KAZ,1996,N,145
KEN,1996,N,138
KIR,1996,N,141
KOR,1996,N,165
KGZ,1996,N,140
LAO,1996,N,132
LVA,1996,N,150
LBN,1996,N,162
LSO,1996,N,138
LBR,1996,N,116
LTU,1996,N,151
LUX,1996,N,177
MDG,1996,N,127
MWI,1996,N,137
MYS,1996,N,158
MDV,1996,N,143
MLI,1996,N,122
MLT,1996,N,164
MRT,1996,N,139
MUS,1996,N,147
MEX,1996,N,147
FSM,1996,N,146
MDA,1996,N,139
MNG,1996,N,139
MNE,1996,N,152
MAR,1996,N,146
MOZ,1996,N,123
MMR,1996,N,120
NAM,1996,N,146
NPL,1996,N,128
NLD,1996,N,172
NIC,1996,N,143
NER,1996,N,123
NGA,1996,N,130
MKD,1996,N,147
NOR,1996,N,172
PAK,1996,N,135
PAN,1996,N,155
PNG,1996,N,133
PRY,1996,N,156
PER,1996,N,149
PHL,1996,N,142
POL,1996,N,144
PRT,1996,N,163
ROU,1996,N,149
RUS,1996,N,154
RWA,1996,N,125
WSM,1996,N,147
STP,1996,N,134
SEN,1996,N,131
SRB,1996,N,155
SYC,1996,N,158
SLE,1996,N,123
SVK,1996,N,158
SVN,1996,N,163
SLB,1996,N,138
ZAF,1996,N,145
ESP,1996,N,166
LKA,1996,N,140
LCA,1996,N,141
SDN,1996,N,133
SUR,1996,U,149
SWE,1996,N,169
CHE,1996,N,177
SYR,1996,N,146
TWN,1996,N,172
TJK,1996,N,125
TZA,1996,N,123
THA,1996,N,149
TGO,1996,N,132
TON,1996,N,151
TTO,1996,N,153
TUN,1996,N,145
TUR,1996,N,151
TKM,1996,N,133
TUV,1996,N,145
UGA,1996,N,129
UKR,1996,N,145
ARE,1996,N,188
GBR,1996,N,168
USA,1996,N,176
URY,1996,N,162
UZB,1996,N,134
VUT,1996,N,140
VEN,1996,N,149
VNM,1996,N,134
PSE,1996,N,149
YEM,1996,N,143
ZMB,1996,N,136
ZWE,1996,N,145
ALB,1997,N,143
DZA,1997,N,143
AGO,1997,N,138
ARG,1997,U,158
ARM,1997,N,145
AUS,1997,N,169
AUT,1997,N,173
AZE,1997,N,144
BGD,1997,N,133
BLR,1997,N,138
BEL,1997,N,171
BLZ,1997,N,150
BEN,1997,N,130
BTN,1997,N,136
BOL,1997,N,150
BIH,1997,N,150
BWA,1997,N,147
BRA,1997,N,154
BGR,1997,N,146
BFA,1997,N,124
BDI,1997,N,120
CPV,1997,N,142
CMR,1997,N,135
CAN,1997,N,173
CAF,1997,N,123
TCD,1997,N,127
CHL,1997,N,158
CHN,1997,A,133
CHN,1997,R,130
CHN,1997,U,138
COL,1997,N,149
COM,1997,N,147
COD,1997,N,116
COG,1997,N,132
CRI,1997,N,153
CIV,1997,N,138
HRV,1997,N,158
CYP,1997,N,167
CZE,1997,N,161
DNK,1997,N,173
DJI,1997,N,140
DOM,1997,N,155
ECU,1997,N,148
EGY,1997,N,140
SLV,1997,N,148
EST,1997,N,154
SWZ,1997,N,132
ETH,1997,N,129
FJI,1997,N,147
FIN,1997,N,169
FRA,1997,N,171
GAB,1997,N,149
GMB,1997,N,127
GEO,1997,N,142
DEU,1997,N,173
GHA,1997,N,135
GRC,1997,N,165
GTM,1997,N,150
GIN,1997,N,132
GNB,1997,N,136
GUY,1997,N,147
HTI,1997,N,129
HND,1997,N,145
HUN,1997,N,156
ISL,1997,N,170
IND,1997,A,132
IND,1997,R,130
IND,1997,U,135
IDN,1997,A,131
IDN,1997,R,128
IDN,1997,U,135
IRN,1997,N,151
IRQ,1997,N,139
IRL,1997,N,168
ISR,1997,N,164
ITA,1997,N,168
JAM,1997,N,150
JPN,1997,N,170
JOR,1997,N,147
KAZ,1997,N,145
KEN,1997,N,138
KIR,1997,N,141
KOR,1997,N,166
KGZ,1997,N,138
LAO,1997,N,131
LVA,1997,N,150
LBN,1997,N,161
LSO,1997,N,137
LBR,1997,N,125
LTU,1997,N,152
LUX,1997,N,177
MDG,1997,N,127
MWI,1997,N,137
MYS,1997,N,159
MDV,1997,N,144
MLI,1997,N,123
MLT,1997,N,165
MRT,1997,N,139
MUS,1997,N,148
MEX,1997,N,148
FSM,1997,N,145
MDA,1997,N,140
MNG,1997,N,137
MNE,1997,N,153
MAR,1997,N,145
MOZ,1997,N,124
MMR,1997,N,121
NAM,1997,N,146
NPL,1997,N,129
NLD,1997,N,172
NIC,1997,N,143
NER,1997,N,123
NGA,1997,N,129
MKD,1997,N,147
NOR,1997,N,172
PAK,1997,N,135
PAN,1997,N,155
PNG,1997,N,132
PRY,1997,N,157
PER,1997,N,149
PHL,1997,N,143
POL,1997,N,152
PRT,1997,N,164
ROU,1997,N,148
RUS,1997,N,152
RWA,1997,N,126
WSM,1997,N,147
STP,1997,N,134
SEN,1997,N,131
SRB,1997,N,155
SYC,1997,N,159
SLE,1997,N,122
SVK,1997,N,158
SVN,1997,N,164
SLB,1997,N,138
ZAF,1997,N,144
ESP,1997,N,167
LKA,1997,N,141
LCA,1997,N,140
SDN,1997,N,134
SUR,1997,U,150
SWE,1997,N,170
CHE,1997,N,177
SYR,1997,N,146
TWN,1997,N,172
TJK,1997,N,129
TZA,1997,N,122
THA,1997,N,149
TGO,1997,N,134
TON,1997,N,151
TTO,1997,N,154
TUN,1997,N,145
TUR,1997,N,152
TKM,1997,N,131
TUV,1997,N,146
UGA,1997,N,128
UKR,1997,N,145
ARE,1997,N,188
GBR,1997,N,169
USA,1997,N,177
URY,1997,N,162
UZB,1997,N,134
VUT,1997,N,140
VEN,1997,N,150
VNM,1997,N,134
PSE,1997,N,150
YEM,1997,N,143
ZMB,1997,N,136
ZWE,1997,N,146
ALB,1998,N,142
DZA,1998,N,143
AGO,1998,N,139
ARG,1998,U,157
ARM,1998,N,139
AUS,1998,N,170
AUT,1998,N,173
AZE,1998,N,145
BGD,1998,N,133
BLR,1998,N,139
BEL,1998,N,172
BLZ,1998,N,149
BEN,1998,N,130
BTN,1998,N,137
BOL,1998,N,150
BIH,1998,N,152
BWA,1998,N,147
BRA,1998,N,155
BGR,1998,N,146
BFA,1998,N,125
BDI,1998,N,122
CPV,1998,N,143
CMR,1998,N,136
CAN,1998,N,173
CAF,1998,N,129
TCD,1998,N,127
CHL,1998,N,158
CHN,1998,A,133
CHN,1998,R,130
CHN,1998,U,139
COL,1998,N,149
COM,1998,N,146
COD,1998,N,116
COG,1998,N,132
CRI,1998,N,155
CIV,1998,N,137
HRV,1998,N,169
CYP,1998,N,168
CZE,1998,N,161
DNK,1998,N,173
DJI,1998,N,140
DOM,1998,N,155
ECU,1998,N,149
EGY,1998,N,141
SLV,1998,N,148
EST,1998,N,154
SWZ,1998,N,133
ETH,1998,N,128
FJI,1998,N,147
FIN,1998,N,170
FRA,1998,N,171
GAB,1998,N,149
GMB,1998,N,127
GEO,1998,N,143
DEU,1998,N,173
GHA,1998,N,136
GRC,1998,N,165
GTM,1998,N,151
GIN,1998,N,132
GNB,1998,N,130
GUY,1998,N,147
HTI,1998,N,129
HND,1998,N,146
HUN,1998,N,154
ISL,1998,N,172
IND,1998,A,132
IND,1998,R,130
IND,1998,U,136
IDN,1998,A,128
IDN,1998,R,125
IDN,1998,U,131
IRN,1998,N,152
IRQ,1998,N,143
IRL,1998,N,169
ISR,1998,N,164
ITA,1998,N,169
JAM,1998,N,151
JPN,1998,N,170
JOR,1998,N,148
KAZ,1998,N,144
KEN,1998,N,138
KIR,1998,N,142
KOR,1998,N,164
KGZ,1998,N,140
LAO,1998,N,131
LVA,1998,N,150
LBN,1998,N,161
LSO,1998,N,136
LBR,1998,N,126
LTU,1998,N,152
LUX,1998,N,177
MDG,1998,N,127
MWI,1998,N,137
MYS,1998,N,157
MDV,1998,N,145
MLI,1998,N,125
MLT,1998,N,165
MRT,1998,N,139
MUS,1998,N,148
MEX,1998,N,149
FSM,1998,N,145
MDA,1998,N,137
MNG,1998,N,135
MNE,1998,N,154
MAR,1998,N,145
MOZ,1998,N,124
MMR,1998,N,122
NAM,1998,N,146
NPL,1998,N,130
NLD,1998,N,172
NIC,1998,N,143
NER,1998,N,124
NGA,1998,N,129
MKD,1998,N,147
NOR,1998,N,173
PAK,1998,N,135
PAN,1998,N,155
PNG,1998,N,131
PRY,1998,N,156
PER,1998,N,149
PHL,1998,N,143
POL,1998,N,156
PRT,1998,N,164
ROU,1998,N,148
RUS,1998,N,151
RWA,1998,N,126
WSM,1998,N,148
STP,1998,N,134
SEN,1998,N,131
SRB,1998,N,156
SYC,1998,N,160
SLE,1998,N,123
SVK,1998,N,158
SVN,1998,N,163
SLB,1998,N,138
ZAF,1998,N,144
ESP,1998,N,168
LKA,1998,N,141
LCA,1998,N,147
SDN,1998,N,134
SUR,1998,U,150
SWE,1998,N,170
CHE,1998,N,177
SYR,1998,N,147
TWN,1998,N,173
TJK,1998,N,131
TZA,1998,N,122
THA,1998,N,149
TGO,1998,N,133
TON,1998,N,151
TTO,1998,N,155
TUN,1998,N,146
TUR,1998,N,152
TKM,1998,N,132
TUV,1998,N,148
UGA,1998,N,128
UKR,1998,N,145
ARE,1998,N,188
GBR,1998,N,170
USA,1998,N,177
URY,1998,N,163
UZB,1998,N,135
VUT,1998,N,140
VEN,1998,N,150
VNM,1998,N,135
PSE,1998,N,151
YEM,1998,N,143
ZMB,1998,N,136
ZWE,1998,N,146
ALB,1999,N,143
DZA,1999,N,144
AGO,1999,N,138
ARG,1999,U,157
ARM,1999,N,140
AUS,1999,N,170
AUT,1999,N,173
AZE,1999,N,145
BGD,1999,N,133
BLR,1999,N,140
BEL,1999,N,173
BLZ,1999,N,150
BEN,1999,N,130
BTN,1999,N,137
BOL,1999,N,148
BIH,1999,N,153
BWA,1999,N,148
BRA,1999,N,154
BGR,1999,N,147
BFA,1999,N,127
BDI,1999,N,122
CPV,1999,N,144
CMR,1999,N,137
CAN,1999,N,173
CAF,1999,N,126
TCD,1999,N,127
CHL,1999,N,157
CHN,1999,A,134
CHN,1999,R,130
CHN,1999,U,140
COL,1999,N,148
COM,1999,N,146
COD,1999,N,115
COG,1999,N,131
CRI,1999,N,154
CIV,1999,N,137
HRV,1999,N,159
CYP,1999,N,168
CZE,1999,N,162
DNK,1999,N,173
DJI,1999,N,140
DOM,1999,N,156
ECU,1999,N,147
EGY,1999,N,142
SLV,1999,N,149
EST,1999,N,153
SWZ,1999,N,135
ETH,1999,N,129
FJI,1999,N,148
FIN,1999,N,170
FRA,1999,N,171
GAB,1999,N,147
GMB,1999,N,132
GEO,1999,N,141
DEU,1999,N,174
GHA,1999,N,136
GRC,1999,N,165
GTM,1999,N,151
GIN,1999,N,131
GNB,1999,N,130
GUY,1999,N,148
HTI,1999,N,130
HND,1999,N,145
HUN,1999,N,154
ISL,1999,N,172
IND,1999,A,132
IND,1999,R,130
IND,1999,U,136
IDN,1999,A,132
IDN,1999,R,130
IDN,1999,U,135
IRN,1999,N,152
IRQ,1999,N,144
IRL,1999,N,169
ISR,1999,N,165
ITA,1999,N,169
JAM,1999,N,153
JPN,1999,N,170
JOR,1999,N,148
KAZ,1999,N,144
KEN,1999,N,137
KIR,1999,N,141
KOR,1999,N,165
KGZ,1999,N,134
LAO,1999,N,132
LVA,1999,N,151
LBN,1999,N,161
LSO,1999,N,135
LBR,1999,N,127
LTU,1999,N,152
LUX,1999,N,178
MDG,1999,N,128
MWI,1999,N,136
MYS,1999,N,156
MDV,1999,N,145
MLI,1999,N,126
MLT,1999,N,166
MRT,1999,N,140
MUS,1999,N,149
MEX,1999,N,150
FSM,1999,N,145
MDA,1999,N,135
MNG,1999,N,137
MNE,1999,N,152
MAR,1999,N,145
MOZ,1999,N,124
MMR,1999,N,123
NAM,1999,N,144
NPL,1999,N,130
NLD,1999,N,173
NIC,1999,N,142
NER,1999,N,124
NGA,1999,N,128
MKD,1999,N,146
NOR,1999,N,173
PAK,1999,N,135
PAN,1999,N,156
PNG,1999,N,132
PRY,1999,N,155
PER,1999,N,149
PHL,1999,N,142
POL,1999,N,155
PRT,1999,N,165
ROU,1999,N,142
RUS,1999,N,148
RWA,1999,N,125
WSM,1999,N,148
STP,1999,N,134
SEN,1999,N,132
SRB,1999,N,154
SYC,1999,N,160
SLE,1999,N,122
SVK,1999,N,158
SVN,1999,N,164
SLB,1999,N,137
ZAF,1999,N,144
ESP,1999,N,168
LKA,1999,N,142
LCA,1999,N,149
SDN,1999,N,134
SUR,1999,U,150
SWE,1999,N,171
CHE,1999,N,177
SYR,1999,N,147
TWN,1999,N,173
TJK,1999,N,129
TZA,1999,N,121
THA,1999,N,149
TGO,1999,N,133
TON,1999,N,151
TTO,1999,N,156
TUN,1999,N,146
TUR,1999,N,152
TKM,1999,N,134
TUV,1999,N,148
UGA,1999,N,128
UKR,1999,N,140
ARE,1999,N,187
GBR,1999,N,170
USA,1999,N,177
URY,1999,N,163
UZB,1999,N,132
VUT,1999,N,140
VEN,1999,N,149
VNM,1999,N,134
PSE,1999,N,152
YEM,1999,N,143
ZMB,1999,N,135
ZWE,1999,N,146
ALB,2000,N,144
DZA,2000,N,144
AGO,2000,N,138
ARG,2000,U,156
ARM,2000,N,139
AUS,2000,N,170
AUT,2000,N,174
AZE,2000,N,148
BGD,2000,N,134
BLR,2000,N,142
BEL,2000,N,174
BLZ,2000,N,150
BEN,2000,N,131
BTN,2000,N,138
BOL,2000,N,147
BIH,2000,N,154
BWA,2000,N,148
BRA,2000,N,155
BGR,2000,N,149
BFA,2000,N,127
BDI,2000,N,122
CPV,2000,N,146
CMR,2000,N,138
CAN,2000,N,173
CAF,2000,N,126
TCD,2000,N,126
CHL,2000,N,156
CHN,2000,A,135
CHN,2000,R,131
CHN,2000,U,141
COL,2000,N,150
COM,2000,N,147
COD,2000,N,113
COG,2000,N,132
CRI,2000,N,154
CIV,2000,N,137
HRV,2000,N,160
CYP,2000,N,169
CZE,2000,N,162
DNK,2000,N,173
DJI,2000,N,140
DOM,2000,N,156
ECU,2000,N,143
EGY,2000,N,142
SLV,2000,N,151
EST,2000,N,153
SWZ,2000,N,136
ETH,2000,N,129
FJI,2000,N,148
FIN,2000,N,171
FRA,2000,N,171
GAB,2000,N,147
GMB,2000,N,134
GEO,2000,N,140
DEU,2000,N,174
GHA,2000,N,136
GRC,2000,N,165
GTM,2000,N,152
GIN,2000,N,130
GNB,2000,N,130
GUY,2000,N,147
HTI,2000,N,132
HND,2000,N,148
HUN,2000,N,155
ISL,2000,N,173
IND,2000,A,132
IND,2000,R,130
IND,2000,U,136
IDN,2000,A,132
IDN,2000,R,130
IDN,2000,U,135
IRN,2000,N,152
IRQ,2000,N,144
IRL,2000,N,170
ISR,2000,N,166
ITA,2000,N,169
JAM,2000,N,153
JPN,2000,N,170
JOR,2000,N,150
KAZ,2000,N,143
KEN,2000,N,136
KIR,2000,N,142
KOR,2000,N,166
XKX,2000,N,139
KGZ,2000,N,133
LAO,2000,N,133
LVA,2000,N,152
LBN,2000,N,161
LSO,2000,N,134
LBR,2000,N,129
LTU,2000,N,151
LUX,2000,N,178
MDG,2000,N,128
MWI,2000,N,135
MYS,2000,N,157
MDV,2000,N,146
MLI,2000,N,125
MLT,2000,N,167
MRT,2000,N,140
MUS,2000,N,150
MEX,2000,N,152
FSM,2000,N,146
MDA,2000,N,134
MNG,2000,N,137
MNE,2000,N,153
MAR,2000,N,145
MOZ,2000,N,124
MMR,2000,N,125
NAM,2000,N,144
NPL,2000,N,132
NLD,2000,N,173
NIC,2000,N,142
NER,2000,N,124
NGA,2000,N,128
MKD,2000,N,145
NOR,2000,N,174
PAK,2000,N,134
PAN,2000,N,156
PNG,2000,N,131
PRY,2000,N,155
PER,2000,N,147
PHL,2000,N,142
POL,2000,N,155
PRT,2000,N,165
ROU,2000,N,142
RUS,2000,N,149
RWA,2000,N,126
WSM,2000,N,149
STP,2000,N,134
SEN,2000,N,132
SRB,2000,N,155
SYC,2000,N,160
SLE,2000,N,123
SVK,2000,N,158
SVN,2000,N,164
SLB,2000,N,135
ZAF,2000,N,144
ESP,2000,N,169
LKA,2000,N,142
LCA,2000,N,147
SDN,2000,N,134
SUR,2000,U,150
SWE,2000,N,171
CHE,2000,N,177
SYR,2000,N,147
TWN,2000,N,173
TJK,2000,N,132
TZA,2000,N,121
THA,2000,N,149
TLS,2000,N,132
TGO,2000,N,132
TON,2000,N,151
TTO,2000,N,157
TUN,2000,N,147
TUR,2000,N,152
TKM,2000,N,135
TUV,2000,N,148
UGA,2000,N,128
UKR,2000,N,145
ARE,2000,N,188
GBR,2000,N,172
USA,2000,N,178
URY,2000,N,162
UZB,2000,N,128
VUT,2000,N,140
VEN,2000,N,149
VNM,2000,N,134
PSE,2000,N,150
YEM,2000,N,143
ZMB,2000,N,134
ZWE,2000,N,145
ALB,2001,N,144
DZA,2001,N,144
AGO,2001,N,138
ARG,2001,U,155
ARM,2001,N,139
AUS,2001,N,171
AUT,2001,N,174
AZE,2001,N,146
BGD,2001,N,134
BLR,2001,N,145
BEL,2001,N,173
BLZ,2001,N,151
BEN,2001,N,131
BTN,2001,N,137
BOL,2001,N,148
BIH,2001,N,154
BWA,2001,N,148
BRA,2001,N,155
BGR,2001,N,151
BFA,2001,N,128
BDI,2001,N,122
CPV,2001,N,146
CMR,2001,N,138
CAN,2001,N,173
CAF,2001,N,125
TCD,2001,N,127
CHL,2001,N,156
CHN,2001,A,136
CHN,2001,R,131
CHN,2001,U,142
COL,2001,N,147
COM,2001,N,147
COD,2001,N,113
COG,2001,N,132
CRI,2001,N,159
CIV,2001,N,138
HRV,2001,N,160
CYP,2001,N,170
CZE,2001,N,162
DNK,2001,N,173
DJI,2001,N,140
DOM,2001,N,156
ECU,2001,N,146
EGY,2001,N,142
SLV,2001,N,150
EST,2001,N,153
SWZ,2001,N,137
ETH,2001,N,130
FJI,2001,N,148
FIN,2001,N,171
FRA,2001,N,172
GAB,2001,N,147
GMB,2001,N,132
GEO,2001,N,140
DEU,2001,N,174
GHA,2001,N,137
GRC,2001,N,166
GTM,2001,N,152
GIN,2001,N,130
GNB,2001,N,130
GUY,2001,N,148
HTI,2001,N,132
HND,2001,N,148
HUN,2001,N,157
ISL,2001,N,172
IND,2001,A,132
IND,2001,R,130
IND,2001,U,136
IDN,2001,A,133
IDN,2001,R,131
IDN,2001,U,136
IRN,2001,N,154
IRQ,2001,N,144
IRL,2001,N,171
ISR,2001,N,166
ITA,2001,N,172
JAM,2001,N,153
JPN,2001,N,171
JOR,2001,N,150
KAZ,2001,N,143
KEN,2001,N,136
KIR,2001,N,142
KOR,2001,N,167
XKX,2001,N,143
KGZ,2001,N,134
LAO,2001,N,133
LVA,2001,N,153
LBN,2001,N,161
LSO,2001,N,132
LBR,2001,N,129
LTU,2001,N,151
LUX,2001,N,179
MDG,2001,N,128
MWI,2001,N,132
MYS,2001,N,157
MDV,2001,N,145
MLI,2001,N,130
MLT,2001,N,167
MRT,2001,N,139
MUS,2001,N,150
MEX,2001,N,152
FSM,2001,N,146
MDA,2001,N,137
MNG,2001,N,138
MNE,2001,N,153
MAR,2001,N,145
MOZ,2001,N,125
MMR,2001,N,126
NAM,2001,N,144
NPL,2001,N,133
NLD,2001,N,173
NIC,2001,N,142
NER,2001,N,125
NGA,2001,N,128
MKD,2001,N,148
NOR,2001,N,174
PAK,2001,N,134
PAN,2001,N,155
PNG,2001,N,131
PRY,2001,N,156
PER,2001,N,147
PHL,2001,N,142
POL,2001,N,155
PRT,2001,N,165
ROU,2001,N,143
RUS,2001,N,151
RWA,2001,N,126
WSM,2001,N,150
STP,2001,N,134
SEN,2001,N,133
SRB,2001,N,155
SYC,2001,N,159
SLE,2001,N,122
SVK,2001,N,158
SVN,2001,N,164
SLB,2001,N,133
ZAF,2001,N,144
ESP,2001,N,169
LKA,2001,N,142
LCA,2001,N,136
SDN,2001,N,135
SUR,2001,U,150
SWE,2001,N,171
CHE,2001,N,178
SYR,2001,N,148
TWN,2001,N,173
TJK,2001,N,133
TZA,2001,N,121
THA,2001,N,149
TLS,2001,N,134
TGO,2001,N,132
TON,2001,N,152
TTO,2001,N,158
TUN,2001,N,147
TUR,2001,N,151
TKM,2001,N,135
TUV,2001,N,148
UGA,2001,N,129
UKR,2001,N,145
ARE,2001,N,195
GBR,2001,N,173
USA,2001,N,178
URY,2001,N,162
UZB,2001,N,129
VUT,2001,N,139
VEN,2001,N,150
VNM,2001,N,134
PSE,2001,N,149
YEM,2001,N,142
ZMB,2001,N,133
ZWE,2001,N,145
ALB,2002,N,146
DZA,2002,N,145
AGO,2002,N,138
ARG,2002,U,150
ARM,2002,N,140
AUS,2002,N,171
AUT,2002,N,174
AZE,2002,N,149
BGD,2002,N,134
BLR,2002,N,146
BEL,2002,N,173
BLZ,2002,N,152
BEN,2002,N,131
BTN,2002,N,139
BOL,2002,N,148
BIH,2002,N,157
BWA,2002,N,149
BRA,2002,N,156
BGR,2002,N,150
BFA,2002,N,129
BDI,2002,N,123
CPV,2002,N,146
CMR,2002,N,138
CAN,2002,N,174
CAF,2002,N,129
TCD,2002,N,128
CHL,2002,N,156
CHN,2002,A,137
CHN,2002,R,132
CHN,2002,U,143
COL,2002,N,151
COM,2002,N,147
COD,2002,N,113
COG,2002,N,132
CRI,2002,N,159
CIV,2002,N,138
HRV,2002,N,163
CYP,2002,N,170
CZE,2002,N,162
DNK,2002,N,173
DJI,2002,N,140
DOM,2002,N,155
ECU,2002,N,149
EGY,2002,N,142
SLV,2002,N,150
EST,2002,N,153
SWZ,2002,N,137
ETH,2002,N,130
FJI,2002,N,148
FIN,2002,N,171
FRA,2002,N,172
GAB,2002,N,146
GMB,2002,N,129
GEO,2002,N,143
DEU,2002,N,174
GHA,2002,N,137
GRC,2002,N,167
GTM,2002,N,152
GIN,2002,N,129
GNB,2002,N,129
GUY,2002,N,148
HTI,2002,N,132
HND,2002,N,147
HUN,2002,N,157
ISL,2002,N,172
IND,2002,A,132
IND,2002,R,131
IND,2002,U,136
IDN,2002,A,136
IDN,2002,R,133
IDN,2002,U,139
IRN,2002,N,154
IRQ,2002,N,143
IRL,2002,N,172
ISR,2002,N,166
ITA,2002,N,171
JAM,2002,N,154
JPN,2002,N,171
JOR,2002,N,150
KAZ,2002,N,144
KEN,2002,N,135
KIR,2002,N,142
KOR,2002,N,168
XKX,2002,N,142
KGZ,2002,N,134
LAO,2002,N,134
LVA,2002,N,155
LBN,2002,N,161
LSO,2002,N,131
LBR,2002,N,129
LTU,2002,N,151
LUX,2002,N,179
MDG,2002,N,125
MWI,2002,N,130
MYS,2002,N,157
MDV,2002,N,145
MLI,2002,N,130
MLT,2002,N,167
MRT,2002,N,139
MUS,2002,N,150
MEX,2002,N,152
FSM,2002,N,147
MDA,2002,N,140
MNG,2002,N,141
MNE,2002,N,153
MAR,2002,N,146
MOZ,2002,N,125
MMR,2002,N,128
NAM,2002,N,144
NPL,2002,N,132
NLD,2002,N,173
NIC,2002,N,142
NER,2002,N,125
NGA,2002,N,129
MKD,2002,N,153
NOR,2002,N,174
PAK,2002,N,134
PAN,2002,N,156
PNG,2002,N,131
PRY,2002,N,153
PER,2002,N,150
PHL,2002,N,142
POL,2002,N,155
PRT,2002,N,166
ROU,2002,N,144
RUS,2002,N,152
RWA,2002,N,128
WSM,2002,N,150
STP,2002,N,133
SEN,2002,N,132
SRB,2002,N,157
SYC,2002,N,159
SLE,2002,N,125
SVK,2002,N,158
SVN,2002,N,164
SLB,2002,N,132
ZAF,2002,N,145
ESP,2002,N,169
LKA,2002,N,143
LCA,2002,N,147
SDN,2002,N,135
SUR,2002,U,150
SWE,2002,N,171
CHE,2002,N,178
SYR,2002,N,149
TWN,2002,N,173
TJK,2002,N,134
TZA,2002,N,123
THA,2002,N,150
TLS,2002,N,133
TGO,2002,N,132
TON,2002,N,152
TTO,2002,N,159
TUN,2002,N,147
TUR,2002,N,151
TKM,2002,N,135
TUV,2002,N,149
UGA,2002,N,129
UKR,2002,N,146
ARE,2002,N,195
GBR,2002,N,172
USA,2002,N,178
URY,2002,N,161
UZB,2002,N,129
VUT,2002,N,138
VEN,2002,N,147
VNM,2002,N,134
PSE,2002,N,148
YEM,2002,N,142
ZMB,2002,N,132
ZWE,2002,N,144
ALB,2003,N,146
DZA,2003,N,145
AGO,2003,N,137
ARG,2003,U,155
ARM,2003,N,140
AUS,2003,N,171
AUT,2003,N,174
AZE,2003,N,150
BGD,2003,N,134
BLR,2003,N,147
BEL,2003,N,172
BLZ,2003,N,152
BEN,2003,N,131
BTN,2003,N,141
BOL,2003,N,148
BIH,2003,N,158
BWA,2003,N,149
BRA,2003,N,155
BGR,2003,N,150
BFA,2003,N,130
BDI,2003,N,123
CPV,2003,N,146
CMR,2003,N,138
CAN,2003,N,174
CAF,2003,N,127
TCD,2003,N,129
CHL,2003,N,156
CHN,2003,A,138
CHN,2003,R,133
CHN,2003,U,144
COL,2003,N,150
COM,2003,N,147
COD,2003,N,113
COG,2003,N,132
CRI,2003,N,159
CIV,2003,N,137
HRV,2003,N,165
CYP,2003,N,171
CZE,2003,N,163
DNK,2003,N,173
DJI,2003,N,140
DOM,2003,N,154
ECU,2003,N,149
EGY,2003,N,141
SLV,2003,N,149
EST,2003,N,153
SWZ,2003,N,137
ETH,2003,N,129
FJI,2003,N,149
FIN,2003,N,172
FRA,2003,N,172
GAB,2003,N,146
GMB,2003,N,134
GEO,2003,N,143
DEU,2003,N,174
GHA,2003,N,138
GRC,2003,N,168
GTM,2003,N,152
GIN,2003,N,129
GNB,2003,N,129
GUY,2003,N,148
HTI,2003,N,133
HND,2003,N,146
HUN,2003,N,158
ISL,2003,N,173
IND,2003,A,133
IND,2003,R,131
IND,2003,U,136
IDN,2003,A,136
IDN,2003,R,133
IDN,2003,U,139
IRN,2003,N,156
IRQ,2003,N,137
IRL,2003,N,172
ISR,2003,N,165
ITA,2003,N,172
JAM,2003,N,154
JPN,2003,N,171
JOR,2003,N,149
KAZ,2003,N,145
KEN,2003,N,135
KIR,2003,N,142
KOR,2003,N,168
XKX,2003,N,143
KGZ,2003,N,135
LAO,2003,N,134
LVA,2003,N,156
LBN,2003,N,161
LSO,2003,N,130
LBR,2003,N,124
LTU,2003,N,156
LUX,2003,N,179
MDG,2003,N,126
MWI,2003,N,129
MYS,2003,N,158
MDV,2003,N,147
MLI,2003,N,131
MLT,2003,N,167
MRT,2003,N,140
MUS,2003,N,151
MEX,2003,N,152
FSM,2003,N,147
MDA,2003,N,142
MNG,2003,N,142
MNE,2003,N,153
MAR,2003,N,146
MOZ,2003,N,125
MMR,2003,N,129
NAM,2003,N,145
NPL,2003,N,133
NLD,2003,N,173
NIC,2003,N,142
NER,2003,N,125
NGA,2003,N,129
MKD,2003,N,152
NOR,2003,N,175
PAK,2003,N,134
PAN,2003,N,156
PNG,2003,N,131
PRY,2003,N,154
PER,2003,N,150
PHL,2003,N,142
