country,year,coverage_type,ReqYearPopulation
ZMB,1992,N,8.451347
ZWE,1992,N,10.900502
ALB,1993,N,3.227287
DZA,1993,N,27.635515
AGO,1993,N,13.075049
ARG,1993,U,29.809452
ARM,1993,N,3.363108
AUS,1993,N,17.667
AUT,1993,N,7.905633
AZE,1993,N,7.495
BGD,1993,N,110.350639
BLR,1993,N,10.239
BEL,1993,N,10.084475
BLZ,1993,N,0.197622
BEN,1993,N,5.521763
BTN,1993,N,0.532596
BOL,1993,N,7.31285
BIH,1993,N,4.078937
BWA,1993,N,1.39911
BRA,1993,N,156.849078
BGR,1993,N,8.472313
BFA,1993,N,9.552476
BDI,1993,N,5.798053
CPV,1993,N,0.366053
CMR,1993,N,12.86409
CAN,1993,N,28.684764
CAF,1993,N,3.046149
TCD,1993,N,6.563922
CHL,1993,N,13.944937
CHN,1993,A,1178.44
CHN,1993,R,835.478607
CHN,1993,U,342.961393
COL,1993,N,35.091272
COM,1993,N,0.449274
COD,1993,N,38.815834
COG,1993,N,2.559873
CRI,1993,N,3.372298
CIV,1993,N,13.271643
HRV,1993,N,4.600463
CYP,1993,N,0.818746
CZE,1993,N,10.329855
DNK,1993,N,5.188628
DJI,1993,N,0.618495
DOM,1993,N,7.546463
ECU,1993,N,10.961466
EGY,1993,N,59.880658
SLV,1993,N,5.490477
EST,1993,N,1.494128
SWZ,1993,N,0.887706
ETH,1993,N,53.295566
FJI,1993,N,0.754963
FIN,1993,N,5.066447
FRA,1993,N,59.106768
GAB,1993,N,1.029778
GMB,1993,N,1.060862
GEO,1993,N,4.9111
DEU,1993,N,81.156363
GHA,1993,N,16.106765
GRC,1993,N,10.460415
GTM,1993,N,9.790619
GIN,1993,N,6.897166
GNB,1993,N,1.043423
GUY,1993,N,0.754144
HTI,1993,N,7.460689
HND,1993,N,5.394412
HUN,1993,N,10.357523
ISL,1993,N,0.263725
IND,1993,A,927.40386
IND,1993,R,684.507515
IND,1993,U,242.896345
IDN,1993,A,190.851175
IDN,1993,R,126.32821
IDN,1993,U,64.522965
IRN,1993,N,59.723764
IRQ,1993,N,18.955085
IRL,1993,N,3.576261
ISR,1993,N,5.261
ITA,1993,N,56.831821
JAM,1993,N,2.484581
JPN,1993,N,124.536
JOR,1993,N,4.201555
KAZ,1993,N,16.330419
KEN,1993,N,26.136216
KIR,1993,N,0.075716
KOR,1993,N,44.194628
KGZ,1993,N,4.5167
LAO,1993,N,4.619944
LVA,1993,N,2.56329
LBN,1993,N,3.246126
LSO,1993,N,1.822236
LBR,1993,N,1.976699
LTU,1993,N,3.682613
LUX,1993,N,0.397475
MDG,1993,N,12.67546
MWI,1993,N,9.710331
MYS,1993,N,19.484898
MDV,1993,N,0.242605
MLI,1993,N,9.087176
MLT,1993,N,0.371308
MRT,1993,N,2.198532
MUS,1993,N,1.097374
MEX,1993,N,88.62544
FSM,1993,N,0.103915
MDA,1993,N,2.973114
MNG,1993,N,2.263186
MNE,1993,N,0.61017
MAR,1993,N,26.155203
MOZ,1993,N,14.370946
MMR,1993,N,42.890002
NAM,1993,N,1.555101
NPL,1993,N,20.489975
NLD,1993,N,15.290368
NIC,1993,N,4.462497
NER,1993,N,8.860287
NGA,1993,N,102.700753
MKD,1993,N,1.984028
NOR,1993,N,4.311991
PAK,1993,N,117.086685
PAN,1993,N,2.62958
PNG,1993,N,4.949051
PRY,1993,N,4.555521
PER,1993,N,23.408131
PHL,1993,N,66.593904
POL,1993,N,38.461408
PRT,1993,N,9.964675
ROU,1993,N,22.76328
RUS,1993,N,148.458777
RWA,1993,N,6.263757
WSM,1993,N,0.167119
STP,1993,N,0.127062
SEN,1993,N,8.22676
SRB,1993,N,7.699307
SYC,1993,N,0.072253
SLE,1993,N,4.328957
SVK,1993,N,5.325305
SVN,1993,N,1.991746
SLB,1993,N,0.339504
ZAF,1993,N,39.63375
ESP,1993,N,39.361262
LKA,1993,N,17.924823
LCA,1993,N,0.143409
SDN,1993,N,22.527834
SUR,1993,U,0.28219
SWE,1993,N,8.718561
CHE,1993,N,6.938265
SYR,1993,N,13.565072
TWN,1993,N,20.87382
TJK,1993,N,5.593315
TZA,1993,N,27.887203
THA,1993,N,58.337773
TGO,1993,N,4.029053
TON,1993,N,0.095557
TTO,1993,N,1.243616
TUN,1993,N,8.795932
TUR,1993,N,56.653804
TKM,1993,N,4.010789
TUV,1993,N,0.009194
UGA,1993,N,19.175988
UKR,1993,N,52.1792
ARE,1993,N,2.173139
GBR,1993,N,57.718614
USA,1993,N,259.919
URY,1993,N,3.177745
UZB,1993,N,21.942
VUT,1993,N,0.159744
VEN,1993,N,21.016901
VNM,1993,N,72.300308
PSE,1993,N,2.262676
YEM,1993,N,13.634076
ZMB,1993,N,8.656486
ZWE,1993,N,11.092766
ALB,1994,N,3.207536
DZA,1994,N,28.213774
AGO,1994,N,13.503747
ARG,1994,U,30.26059
ARM,1994,N,3.283667
AUS,1994,N,17.855
AUT,1994,N,7.936118
AZE,1994,N,7.597
BGD,1994,N,112.737683
BLR,1994,N,10.227
BEL,1994,N,10.115603
BLZ,1994,N,0.20168
BEN,1994,N,5.71422
BTN,1994,N,0.531897
BOL,1994,N,7.466793
BIH,1994,N,3.936524
BWA,1994,N,1.434059
BRA,1994,N,159.432716
BGR,1994,N,8.443591
BFA,1994,N,9.816588
BDI,1994,N,5.898967
CPV,1994,N,0.376407
CMR,1994,N,13.230984
CAN,1994,N,29.000663
CAF,1994,N,3.135015
TCD,1994,N,6.781053
CHL,1994,N,14.16634
CHN,1994,A,1191.835
CHN,1994,R,833.99846
CHN,1994,U,357.83654
COL,1994,N,35.758978
COM,1994,N,0.462277
COD,1994,N,40.252975
COG,1994,N,2.632345
CRI,1994,N,3.458834
CIV,1994,N,13.735433
HRV,1994,N,4.652024
CYP,1994,N,0.83711
CZE,1994,N,10.333587
DNK,1994,N,5.20618
DJI,1994,N,0.622366
DOM,1994,N,7.683707
ECU,1994,N,11.208001
EGY,1994,N,61.095804
SLV,1994,N,5.561919
EST,1994,N,1.462514
SWZ,1994,N,0.90762
ETH,1994,N,55.180998
FJI,1994,N,0.765609
FIN,1994,N,5.088333
FRA,1994,N,59.327192
GAB,1994,N,1.057255
GMB,1994,N,1.094212
GEO,1994,N,4.836076
DEU,1994,N,81.438348
GHA,1994,N,16.561674
GRC,1994,N,10.512922
GTM,1994,N,10.037522
GIN,1994,N,7.081116
GNB,1994,N,1.066346
GUY,1994,N,0.758896
HTI,1994,N,7.60232
HND,1994,N,5.54896
HUN,1994,N,10.343355
ISL,1994,N,0.266021
IND,1994,A,945.601831
IND,1994,R,695.972404
IND,1994,U,249.629427
IDN,1994,A,193.917462
IDN,1994,R,126.176275
IDN,1994,U,67.741187
IRN,1994,N,60.590614
IRQ,1994,N,19.53934
IRL,1994,N,3.590386
ISR,1994,N,5.399
ITA,1994,N,56.8434
JAM,1994,N,2.509043
JPN,1994,N,124.961
JOR,1994,N,4.410359
KAZ,1994,N,16.095199
KEN,1994,N,26.950513
KIR,1994,N,0.07667
KOR,1994,N,44.64154
KGZ,1994,N,4.5151
LAO,1994,N,4.735845
LVA,1994,N,2.520742
LBN,1994,N,3.403357
LSO,1994,N,1.861324
LBR,1994,N,1.986493
LTU,1994,N,3.657144
LUX,1994,N,0.402925
MDG,1994,N,13.066543
MWI,1994,N,9.74569
MYS,1994,N,19.9775
MDV,1994,N,0.248588
MLI,1994,N,9.33488
MLT,1994,N,0.374797
MRT,1994,N,2.255516
MUS,1994,N,1.112846
MEX,1994,N,90.1564
FSM,1994,N,0.10603
MDA,1994,N,2.964277
MNG,1994,N,2.280479
MNE,1994,N,0.611389
MAR,1994,N,26.584478
MOZ,1994,N,14.948048
MMR,1994,N,43.383428
NAM,1994,N,1.591822
NPL,1994,N,21.040904
NLD,1994,N,15.382838
NIC,1994,N,4.559006
NER,1994,N,9.168312
NGA,1994,N,105.2937
MKD,1994,N,1.981703
NOR,1994,N,4.336613
PAK,1994,N,120.362762
PAN,1994,N,2.684116
PNG,1994,N,5.065661
PRY,1994,N,4.666094
PER,1994,N,23.851408
PHL,1994,N,68.180859
POL,1994,N,38.542652
PRT,1994,N,9.991525
ROU,1994,N,22.730211
RUS,1994,N,148.407912
RWA,1994,N,5.936261
WSM,1994,N,0.168694
STP,1994,N,0.129427
SEN,1994,N,8.461068
SRB,1994,N,7.734639
SYC,1994,N,0.074205
SLE,1994,N,4.309775
SVK,1994,N,5.346331
SVN,1994,N,1.989443
SLB,1994,N,0.349281
ZAF,1994,N,40.564059
ESP,1994,N,39.549108
LKA,1994,N,18.094477
LCA,1994,N,0.145083
SDN,1994,N,23.338464
SUR,1994,U,0.287174
SWE,1994,N,8.780745
CHE,1994,N,6.993795
SYR,1994,N,13.950476
TWN,1994,N,21.077282
TJK,1994,N,5.679167
TZA,1994,N,28.792639
THA,1994,N,58.875269
TGO,1994,N,4.120616
TON,1994,N,0.095739
TTO,1994,N,1.24952
TUN,1994,N,8.967916
TUR,1994,N,57.564204
TKM,1994,N,4.115102
TUV,1994,N,0.009252
UGA,1994,N,19.793541
UKR,1994,N,51.9214
ARE,1994,N,2.294385
GBR,1994,N,57.865745
USA,1994,N,263.126
URY,1994,N,3.201151
UZB,1994,N,22.377
VUT,1994,N,0.164129
VEN,1994,N,21.474549
VNM,1994,N,73.651218
PSE,1994,N,2.366298
YEM,1994,N,14.297613
ZMB,1994,N,8.86974
ZWE,1994,N,11.261744
ALB,1995,N,3.187784
DZA,1995,N,28.757785
AGO,1995,N,13.945206
ARG,1995,U,30.705908
ARM,1995,N,3.217348
AUS,1995,N,18.072
AUT,1995,N,7.948278
AZE,1995,N,7.685
BGD,1995,N,115.16993
BLR,1995,N,10.194
BEL,1995,N,10.136811
BLZ,1995,N,0.206963
BEN,1995,N,5.905558
BTN,1995,N,0.53462
BOL,1995,N,7.622338
BIH,1995,N,3.82905
BWA,1995,N,1.469174
BRA,1995,N,162.019896
BGR,1995,N,8.406067
BFA,1995,N,10.089878
BDI,1995,N,5.987043
CPV,1995,N,0.386284
CMR,1995,N,13.599988
CAN,1995,N,29.302311
CAF,1995,N,3.222656
TCD,1995,N,7.010145
CHL,1995,N,14.380866
CHN,1995,A,1204.855
CHN,1995,R,831.819843
CHN,1995,U,373.035157
COL,1995,N,36.421438
COM,1995,N,0.475394
COD,1995,N,41.576234
COG,1995,N,2.707537
CRI,1995,N,3.545534
CIV,1995,N,14.199762
HRV,1995,N,4.62003
CYP,1995,N,0.855383
CZE,1995,N,10.327253
DNK,1995,N,5.233373
DJI,1995,N,0.630388
DOM,1995,N,7.819247
ECU,1995,N,11.455204
EGY,1995,N,62.334034
SLV,1995,N,5.6286
EST,1995,N,1.436634
SWZ,1995,N,0.926841
ETH,1995,N,57.047908
FJI,1995,N,0.775425
FIN,1995,N,5.10779
FRA,1995,N,59.541899
GAB,1995,N,1.084946
GMB,1995,N,1.128575
GEO,1995,N,4.657722
DEU,1995,N,81.678051
GHA,1995,N,17.014057
GRC,1995,N,10.562153
GTM,1995,N,10.286786
GIN,1995,N,7.269625
GNB,1995,N,1.088854
GUY,1995,N,0.761291
HTI,1995,N,7.744503
HND,1995,N,5.709014
HUN,1995,N,10.328965
ISL,1995,N,0.267468
IND,1995,A,963.922588
IND,1995,R,707.451705
IND,1995,U,256.470883
IDN,1995,A,196.93426
IDN,1995,R,125.888256
IDN,1995,U,71.046004
IRN,1995,N,61.442664
IRQ,1995,N,20.149338
IRL,1995,N,3.608841
ISR,1995,N,5.545
ITA,1995,N,56.844303
JAM,1995,N,2.533711
JPN,1995,N,125.439
JOR,1995,N,4.588843
KAZ,1995,N,15.815626
KEN,1995,N,27.768296
KIR,1995,N,0.077723
KOR,1995,N,45.092991
KGZ,1995,N,4.5604
LAO,1995,N,4.846483
LVA,1995,N,2.485056
LBN,1995,N,3.52838
LSO,1995,N,1.898598
LBR,1995,N,2.044661
LTU,1995,N,3.629102
LUX,1995,N,0.408625
MDG,1995,N,13.4754
MWI,1995,N,9.844415
MYS,1995,N,20.487607
MDV,1995,N,0.254139
MLI,1995,N,9.585653
MLT,1995,N,0.377419
MRT,1995,N,2.31363
MUS,1995,N,1.122457
MEX,1995,N,91.663285
FSM,1995,N,0.107529
MDA,1995,N,2.952307
MNG,1995,N,2.29802
MNE,1995,N,0.611712
MAR,1995,N,26.99425
MOZ,1995,N,15.483286
MMR,1995,N,43.901598
NAM,1995,N,1.627865
NPL,1995,N,21.576071
NLD,1995,N,15.459006
NIC,1995,N,4.652185
NER,1995,N,9.490288
NGA,1995,N,107.948335
MKD,1995,N,1.983252
NOR,1995,N,4.359184
PAK,1995,N,123.776839
PAN,1995,N,2.739668
PNG,1995,N,5.18706
PRY,1995,N,4.776843
PER,1995,N,24.29916
PHL,1995,N,69.784088
POL,1995,N,38.594998
PRT,1995,N,10.026176
ROU,1995,N,22.68427
RUS,1995,N,148.375787
RWA,1995,N,5.836495
WSM,1995,N,0.170054
STP,1995,N,0.131678
SEN,1995,N,8.690164
SRB,1995,N,7.625357
SYC,1995,N,0.075304
SLE,1995,N,4.303957
SVK,1995,N,5.361999
SVN,1995,N,1.989872
SLB,1995,N,0.359281
ZAF,1995,N,41.435758
ESP,1995,N,39.72405
LKA,1995,N,18.242912
LCA,1995,N,0.14687
SDN,1995,N,24.094747
SUR,1995,U,0.291957
SWE,1995,N,8.826939
CHE,1995,N,7.040687
SYR,1995,N,14.345492
TWN,1995,N,21.258039
TJK,1995,N,5.76481
TZA,1995,N,29.649135
THA,1995,N,59.467274
TGO,1995,N,4.226291
TON,1995,N,0.095976
TTO,1995,N,1.2542
TUN,1995,N,9.125398
TUR,1995,N,58.486456
TKM,1995,N,4.207841
TUV,1995,N,0.009298
UGA,1995,N,20.413152
UKR,1995,N,51.5128
ARE,1995,N,2.41509
GBR,1995,N,58.01903
USA,1995,N,266.278
URY,1995,N,3.224281
UZB,1995,N,22.785
VUT,1995,N,0.168158
VEN,1995,N,21.931084
VNM,1995,N,74.910461
PSE,1995,N,2.474666
YEM,1995,N,14.913315
ZMB,1995,N,9.096607
ZWE,1995,N,11.410714
ALB,1996,N,3.168033
DZA,1996,N,29.266405
AGO,1996,N,14.400719
ARG,1996,U,31.145811
ARM,1996,N,3.168221
AUS,1996,N,18.311
AUT,1996,N,7.959017
AZE,1996,N,7.763
BGD,1996,N,117.649932
BLR,1996,N,10.16
BEL,1996,N,10.156637
BLZ,1996,N,0.213664
BEN,1996,N,6.094259
BTN,1996,N,0.541465
BOL,1996,N,7.779267
BIH,1996,N,3.764425
BWA,1996,N,1.50473
BRA,1996,N,164.614688
BGR,1996,N,8.362826
BFA,1996,N,10.372745
BDI,1996,N,6.060111
CPV,1996,N,0.395533
CMR,1996,N,13.970813
CAN,1996,N,29.610218
CAF,1996,N,3.308233
TCD,1996,N,7.250975
CHL,1996,N,14.58737
CHN,1996,A,1217.55
CHN,1996,R,828.956742
CHN,1996,U,388.593258
COL,1996,N,37.076387
COM,1996,N,0.488627
COD,1996,N,42.757243
COG,1996,N,2.78581
CRI,1996,N,3.632362
CIV,1996,N,14.665127
HRV,1996,N,4.557097
CYP,1996,N,0.873423
CZE,1996,N,10.315241
DNK,1996,N,5.263074
DJI,1996,N,0.643654
DOM,1996,N,7.952763
ECU,1996,N,11.703174
EGY,1996,N,63.601629
SLV,1996,N,5.689938
EST,1996,N,1.415594
SWZ,1996,N,0.945508
ETH,1996,N,58.88353
FJI,1996,N,0.784386
FIN,1996,N,5.124573
FRA,1996,N,59.7531
GAB,1996,N,1.112955
GMB,1996,N,1.164091
GEO,1996,N,4.491699
DEU,1996,N,81.914831
GHA,1996,N,17.462496
GRC,1996,N,10.6088
GTM,1996,N,10.536942
GIN,1996,N,7.463782
GNB,1996,N,1.110833
GUY,1996,N,0.760795
HTI,1996,N,7.887304
HND,1996,N,5.874809
HUN,1996,N,10.311238
ISL,1996,N,0.268916
IND,1996,A,982.365243
IND,1996,R,718.924356
IND,1996,U,263.440887
IDN,1996,A,199.901228
IDN,1996,R,125.468006
IDN,1996,U,74.433222
IRN,1996,N,62.29492
IRQ,1996,N,20.783073
IRL,1996,N,3.63751
ISR,1996,N,5.692
ITA,1996,N,56.860281
JAM,1996,N,2.558637
JPN,1996,N,125.757
JOR,1996,N,4.732854
KAZ,1996,N,15.577894
KEN,1996,N,28.589451
KIR,1996,N,0.078903
KOR,1996,N,45.524681
KGZ,1996,N,4.6284
LAO,1996,N,4.951195
LVA,1996,N,2.457222
LBN,1996,N,3.610665
LSO,1996,N,1.934291
LBR,1996,N,2.160478
LTU,1996,N,3.601613
LUX,1996,N,0.414225
MDG,1996,N,13.902688
MWI,1996,N,10.022789
MYS,1996,N,21.017613
MDV,1996,N,0.259183
MLI,1996,N,9.837571
MLT,1996,N,0.379905
MRT,1996,N,2.372901
MUS,1996,N,1.133996
MEX,1996,N,93.147044
FSM,1996,N,0.108321
MDA,1996,N,2.946401
MNG,1996,N,2.316568
MNE,1996,N,0.611003
MAR,1996,N,27.383473
MOZ,1996,N,15.960442
MMR,1996,N,44.452206
NAM,1996,N,1.663378
NPL,1996,N,22.090352
NLD,1996,N,15.530498
NIC,1996,N,4.741578
NER,1996,N,9.826598
NGA,1996,N,110.668794
MKD,1996,N,1.989443
NOR,1996,N,4.381336
PAK,1996,N,127.34929
PAN,1996,N,2.796291
PNG,1996,N,5.314248
PRY,1996,N,4.887632
PER,1996,N,24.753824
PHL,1996,N,71.401749
POL,1996,N,38.62437
PRT,1996,N,10.063945
ROU,1996,N,22.619004
RUS,1996,N,148.160129
RWA,1996,N,6.013107
WSM,1996,N,0.171165
STP,1996,N,0.133806
SEN,1996,N,8.912861
SRB,1996,N,7.617794
SYC,1996,N,0.076417
SLE,1996,N,4.312666
SVK,1996,N,5.373361
SVN,1996,N,1.988628
SLB,1996,N,0.369523
ZAF,1996,N,42.241011
ESP,1996,N,39.889852
LKA,1996,N,18.367288
LCA,1996,N,0.148834
SDN,1996,N,24.782383
SUR,1996,U,0.296489
SWE,1996,N,8.840998
CHE,1996,N,7.07185
SYR,1996,N,14.754142
TWN,1996,N,21.424079
TJK,1996,N,5.851355
TZA,1996,N,30.444526
THA,1996,N,60.130186
TGO,1996,N,4.348805
TON,1996,N,0.096273
TTO,1996,N,1.257549
TUN,1996,N,9.26734
TUR,1996,N,59.423282
TKM,1996,N,4.287346
TUV,1996,N,0.009323
UGA,1996,N,21.032821
UKR,1996,N,51.0578
ARE,1996,N,2.539126
GBR,1996,N,58.16695
USA,1996,N,269.394
URY,1996,N,3.247381
UZB,1996,N,23.225
VUT,1996,N,0.171722
VEN,1996,N,22.38565
VNM,1996,N,76.068743
PSE,1996,N,2.587997
YEM,1996,N,15.469274
ZMB,1996,N,9.339733
ZWE,1996,N,11.541217
ALB,1997,N,3.148281
DZA,1997,N,29.742979
AGO,1997,N,14.87157
ARG,1997,U,31.579645
ARM,1997,N,3.133089
AUS,1997,N,18.517
AUT,1997,N,7.968041
AZE,1997,N,7.83825
BGD,1997,N,120.160564
BLR,1997,N,10.117
BEL,1997,N,10.181245
BLZ,1997,N,0.22158
BEN,1997,N,6.281639
BTN,1997,N,0.551709
BOL,1997,N,7.937458
BIH,1997,N,3.73607
BWA,1997,N,1.540425
BRA,1997,N,167.20904
BGR,1997,N,8.312068
BFA,1997,N,10.665546
BDI,1997,N,6.12213
CPV,1997,N,0.404259
CMR,1997,N,14.344449
CAN,1997,N,29.905948
CAF,1997,N,3.392436
TCD,1997,N,7.503493
CHL,1997,N,14.78622
CHN,1997,A,1230.075
CHN,1997,R,825.589438
CHN,1997,U,404.485562
COL,1997,N,37.723803
COM,1997,N,0.501953
COD,1997,N,43.82718
COG,1997,N,2.86728
CRI,1997,N,3.718949
CIV,1997,N,15.130663
HRV,1997,N,4.53492
CYP,1997,N,0.89119
CZE,1997,N,10.304131
DNK,1997,N,5.284991
DJI,1997,N,0.660863
DOM,1997,N,8.084407
ECU,1997,N,11.951452
EGY,1997,N,64.89227
SLV,1997,N,5.746284
EST,1997,N,1.399535
SWZ,1997,N,0.963426
ETH,1997,N,60.697443
FJI,1997,N,0.792736
FIN,1997,N,5.139835
FRA,1997,N,59.964851
GAB,1997,N,1.141338
GMB,1997,N,1.200526
GEO,1997,N,4.349913
DEU,1997,N,82.034771
GHA,1997,N,17.908985
GRC,1997,N,10.661259
GTM,1997,N,10.788362
GIN,1997,N,7.662075
GNB,1997,N,1.13251
GUY,1997,N,0.75797
HTI,1997,N,8.030726
HND,1997,N,6.045699
HUN,1997,N,10.290486
ISL,1997,N,0.271128
IND,1997,A,1000.90003
IND,1997,R,730.37677
IND,1997,U,270.52326
IDN,1997,A,202.826446
IDN,1997,R,124.928921
IDN,1997,U,77.897525
IRN,1997,N,63.136312
IRQ,1997,N,21.439574
IRL,1997,N,3.674171
ISR,1997,N,5.836
ITA,1997,N,56.890372
JAM,1997,N,2.583916
JPN,1997,N,126.057
JOR,1997,N,4.848541
KAZ,1997,N,15.333703
KEN,1997,N,29.415659
KIR,1997,N,0.080187
KOR,1997,N,45.95358
KGZ,1997,N,4.6964
LAO,1997,N,5.050315
LVA,1997,N,2.432851
LBN,1997,N,3.658424
LSO,1997,N,1.968044
LBR,1997,N,2.326202
LTU,1997,N,3.575137
LUX,1997,N,0.41945
MDG,1997,N,14.347854
MWI,1997,N,10.264906
MYS,1997,N,21.562793
MDV,1997,N,0.263842
MLI,1997,N,10.094368
MLT,1997,N,0.382791
MRT,1997,N,2.433563
MUS,1997,N,1.148284
MEX,1997,N,94.611002
FSM,1997,N,0.10848
MDA,1997,N,2.935524
MNG,1997,N,2.335734
MNE,1997,N,0.60952
MAR,1997,N,27.754571
MOZ,1997,N,16.397183
MMR,1997,N,45.027233
NAM,1997,N,1.698032
NPL,1997,N,22.584775
NLD,1997,N,15.61065
NIC,1997,N,4.827661
NER,1997,N,10.178201
NGA,1997,N,113.457663
MKD,1997,N,1.999598
NOR,1997,N,4.405157
PAK,1997,N,131.057431
PAN,1997,N,2.853913
PNG,1997,N,5.446641
PRY,1997,N,4.9981
PER,1997,N,25.210954
PHL,1997,N,73.030884
POL,1997,N,38.64966
PRT,1997,N,10.108977
ROU,1997,N,22.553978
RUS,1997,N,147.915361
RWA,1997,N,6.419901
WSM,1997,N,0.172068
STP,1997,N,0.135832
SEN,1997,N,9.130877
SRB,1997,N,7.596501
SYC,1997,N,0.077319
SLE,1997,N,4.335301
SVK,1997,N,5.383291
SVN,1997,N,1.985956
SLB,1997,N,0.379999
ZAF,1997,N,42.987461
ESP,1997,N,40.057389
LKA,1997,N,18.4709
LCA,1997,N,0.150913
SDN,1997,N,25.413917
SUR,1997,U,0.300762
SWE,1997,N,8.846062
CHE,1997,N,7.088906
SYR,1997,N,15.175316
TWN,1997,N,21.600151
TJK,1997,N,5.938405
TZA,1997,N,31.192857
THA,1997,N,60.846582
TGO,1997,N,4.485951
TON,1997,N,0.096619
TTO,1997,N,1.259848
TUN,1997,N,9.395123
TUR,1997,N,60.372568
TKM,1997,N,4.355116
TUV,1997,N,0.009323
UGA,1997,N,21.655398
UKR,1997,N,50.5946
ARE,1997,N,2.671362
GBR,1997,N,58.316954
USA,1997,N,272.657
URY,1997,N,3.270164
UZB,1997,N,23.667
VUT,1997,N,0.174921
VEN,1997,N,22.837743
VNM,1997,N,77.133214
PSE,1997,N,2.706518
YEM,1997,N,15.975668
ZMB,1997,N,9.597609
ZWE,1997,N,11.653242
ALB,1998,N,3.12853
DZA,1998,N,30.192754
AGO,1998,N,15.359601
ARG,1998,U,32.009566
ARM,1998,N,3.108687
AUS,1998,N,18.711
AUT,1998,N,7.976789
AZE,1998,N,7.913
BGD,1998,N,122.682815
BLR,1998,N,10.069
BEL,1998,N,10.203008
BLZ,1998,N,0.230244
BEN,1998,N,6.470265
BTN,1998,N,0.564377
BOL,1998,N,8.096761
BIH,1998,N,3.734337
BWA,1998,N,1.575824
BRA,1998,N,169.78525
BGR,1998,N,8.256786
BFA,1998,N,10.968724
BDI,1998,N,6.185562
CPV,1998,N,0.412514
CMR,1998,N,14.723768
CAN,1998,N,30.155173
CAF,1998,N,3.475492
TCD,1998,N,7.770048
CHL,1998,N,14.977733
CHN,1998,A,1241.935
CHN,1998,R,821.328874
CHN,1998,U,420.606126
COL,1998,N,38.364307
COM,1998,N,0.515385
COD,1998,N,44.849967
COG,1998,N,2.951647
CRI,1998,N,3.803887
CIV,1998,N,15.589414
HRV,1998,N,4.532135
CYP,1998,N,0.908702
CZE,1998,N,10.294373
DNK,1998,N,5.304219
DJI,1998,N,0.680463
DOM,1998,N,8.214426
ECU,1998,N,12.198449
EGY,1998,N,66.200269
SLV,1998,N,5.797765
EST,1998,N,1.386156
SWZ,1998,N,0.979918
ETH,1998,N,62.507724
FJI,1998,N,0.800157
FIN,1998,N,5.153498
FRA,1998,N,60.186288
GAB,1998,N,1.170061
GMB,1998,N,1.238125
GEO,1998,N,4.243607
DEU,1998,N,82.047195
GHA,1998,N,18.357156
GRC,1998,N,10.720509
GTM,1998,N,11.046215
GIN,1998,N,7.860781
GNB,1998,N,1.154371
GUY,1998,N,0.753778
HTI,1998,N,8.17468
HND,1998,N,6.220406
HUN,1998,N,10.26657
ISL,1998,N,0.274047
IND,1998,A,1019.483581
IND,1998,R,741.776254
IND,1998,U,277.707327
IDN,1998,A,205.724592
IDN,1998,R,124.272054
IDN,1998,U,81.452538
IRN,1998,N,63.971836
IRQ,1998,N,22.114324
IRL,1998,N,3.712696
ISR,1998,N,5.971
ITA,1998,N,56.906744
JAM,1998,N,2.608873
JPN,1998,N,126.4
JOR,1998,N,4.943975
KAZ,1998,N,15.0713
KEN,1998,N,30.250488
KIR,1998,N,0.081556
KOR,1998,N,46.286503
KGZ,1998,N,4.769
LAO,1998,N,5.144602
LVA,1998,N,2.410019
LBN,1998,N,3.69352
LSO,1998,N,1.997516
LBR,1998,N,2.517481
LTU,1998,N,3.549331
LUX,1998,N,0.4247
MDG,1998,N,14.808791
MWI,1998,N,10.552338
MYS,1998,N,22.114654
MDV,1998,N,0.268455
MLI,1998,N,10.360561
MLT,1998,N,0.385287
MRT,1998,N,2.496216
MUS,1998,N,1.160421
MEX,1998,N,96.056321
FSM,1998,N,0.108208
MDA,1998,N,2.934339
MNG,1998,N,2.355664
MNE,1998,N,0.607662
MAR,1998,N,28.110443
MOZ,1998,N,16.813949
MMR,1998,N,45.61122
NAM,1998,N,1.731639
NPL,1998,N,23.057883
NLD,1998,N,15.707209
NIC,1998,N,4.910647
NER,1998,N,10.545716
NGA,1998,N,116.319759
MKD,1998,N,2.012057
NOR,1998,N,4.431464
PAK,1998,N,134.843233
PAN,1998,N,2.912316
PNG,1998,N,5.581762
PRY,1998,N,5.107839
PER,1998,N,25.658062
PHL,1998,N,74.672014
POL,1998,N,38.663481
PRT,1998,N,10.160196
ROU,1998,N,22.507344
RUS,1998,N,147.670784
RWA,1998,N,6.962802
WSM,1998,N,0.172839
STP,1998,N,0.137848
SEN,1998,N,9.347774
SRB,1998,N,7.567745
SYC,1998,N,0.078846
SLE,1998,N,4.381483
SVK,1998,N,5.390516
SVN,1998,N,1.981629
SLB,1998,N,0.390693
ZAF,1998,N,43.68226
ESP,1998,N,40.223509
LKA,1998,N,18.564599
LCA,1998,N,0.153021
SDN,1998,N,26.015521
SUR,1998,U,0.304859
SWE,1998,N,8.850974
CHE,1998,N,7.110001
SYR,1998,N,15.599591
TWN,1998,N,21.833772
TJK,1998,N,6.027388
TZA,1998,N,31.924196
THA,1998,N,61.585103
TGO,1998,N,4.632446
TON,1998,N,0.097032
TTO,1998,N,1.261695
TUN,1998,N,9.509857
TUR,1998,N,61.329676
TKM,1998,N,4.413479
TUV,1998,N,0.009332
UGA,1998,N,22.29078
UKR,1998,N,50.1445
