country,year,income,gini
fji,2014,9.4333,37.1
fji,2015,9.8334,36.8
fji,2016,10.0302,36.7
fji,2017,10.5062,36.7
fji,2018,10.8324,36.7
fji,2019,10.7058,36.7
fra,1981,34.7119,33.4
fra,1982,34.8236,33.1
fra,1983,34.8354,32.9
fra,1984,34.8391,32.7
fra,1985,34.8619,32.5
fra,1986,34.9167,32.4
fra,1987,34.966,32.2
fra,1988,35.0177,32.1
fra,1989,35.0685,32.0
fra,1990,38.2776,31.9
fra,1991,38.4305,31.8
fra,1992,39.4128,31.8
fra,1993,38.6349,31.9
fra,1994,40.6834,31.9
fra,1995,40.6975,31.9
fra,1996,40.7145,31.9
fra,1997,40.7164,31.9
fra,1998,40.7552,31.9
fra,1999,40.7879,31.9
fra,2000,40.8219,31.8
fra,2001,42.0226,31.7
fra,2002,42.9469,31.5
fra,2003,43.4831,31.0
fra,2004,44.1914,30.6
fra,2005,43.6509,30.8
fra,2006,43.0616,31.1
fra,2007,52.3069,31.5
fra,2008,52.7669,32.3
fra,2009,53.218,33.0
fra,2010,53.4476,33.2
fra,2011,53.7266,33.1
fra,2012,53.2602,33.0
fra,2013,52.7437,32.8
fra,2014,53.3422,32.7
fra,2015,54.0304,32.6
fra,2016,54.2234,32.6
fra,2017,53.9158,32.7
fra,2018,54.8068,32.7
fra,2019,55.555,32.7
fsm,1986,6.094,42.4
fsm,1987,6.025,42.4
fsm,1988,6.0438,42.4
fsm,1989,6.1191,42.4
fsm,1990,6.2,42.4
fsm,1991,6.494,42.4
fsm,1992,6.5799,42.4
fsm,1993,6.9425,42.4
fsm,1994,6.7677,42.4
fsm,1995,7.1414,42.4
fsm,1996,6.8636,42.4
fsm,1997,6.4382,42.4
fsm,1998,6.6383,42.4
fsm,1999,6.7562,42.4
fsm,2000,7.1078,42.4
fsm,2001,7.2774,42.4
fsm,2002,7.327,42.4
fsm,2003,7.4512,42.4
fsm,2004,7.2403,42.3
fsm,2005,7.4227,42.2
fsm,2006,7.2078,42.0
fsm,2007,7.1942,41.8
fsm,2008,6.1291,41.5
fsm,2009,7.2391,41.2
fsm,2010,6.2451,40.9
fsm,2011,6.1377,40.6
fsm,2012,5.6971,40.4
fsm,2013,5.1619,40.2
fsm,2014,4.9715,40.1
fsm,2015,5.1321,40.1
fsm,2016,5.1163,40.1
fsm,2017,5.1949,40.1
fsm,2018,5.1513,40.1
fsm,2019,5.2073,40.1
gab,1981,9.0457,59.0
gab,1982,8.5448,58.3
gab,1983,8.7923,57.6
gab,1984,9.2053,56.9
gab,1985,8.7515,56.2
gab,1986,8.4469,55.5
gab,1987,6.8078,54.8
gab,1988,7.472,54.1
gab,1989,7.8889,53.4
gab,1990,8.0732,52.7
gab,1991,8.3358,52.0
gab,1992,7.8623,51.3
gab,1993,7.9567,50.6
gab,1994,8.0377,49.9
gab,1995,8.2221,49.2
gab,1996,8.3057,48.5
gab,1997,8.564,47.8
gab,1998,8.6443,47.1
gab,1999,7.6818,46.4
gab,2000,7.3573,45.7
gab,2001,7.3373,45.0
gab,2002,7.1468,44.3
gab,2003,7.1323,43.6
gab,2004,7.002,43.0
gab,2005,6.9993,42.4
gab,2006,6.8777,41.9
gab,2007,7.3519,41.5
gab,2008,7.1475,41.1
gab,2009,7.1732,40.8
gab,2010,7.6754,40.5
gab,2011,8.1876,40.1
gab,2012,8.5637,39.8
gab,2013,8.9821,39.4
gab,2014,9.3106,39.1
gab,2015,9.6286,38.7
gab,2016,9.8067,38.4
gab,2017,9.8465,38.2
gab,2018,9.6744,38.1
gab,2019,9.8093,38.0
gbr,1981,23.4178,32.6
gbr,1982,24.0864,33.2
gbr,1983,24.5982,33.9
gbr,1984,24.874,34.6
gbr,1985,25.3517,35.2
gbr,1986,26.1951,35.7
gbr,1987,28.2293,36.0
gbr,1988,31.279,36.3
gbr,1989,31.7243,36.5
gbr,1990,32.3131,36.7
gbr,1991,31.915,36.9
gbr,1992,32.1922,37.0
gbr,1993,33.0736,37.0
gbr,1994,33.8046,37.1
gbr,1995,32.4595,37.0
gbr,1996,33.6163,37.0
gbr,1997,35.1603,37.0
gbr,1998,36.6001,36.9
gbr,1999,38.1622,36.8
gbr,2000,43.8456,36.7
gbr,2001,45.0382,36.5
gbr,2002,43.9893,36.4
gbr,2003,44.7998,35.9
gbr,2004,44.885,35.5
gbr,2005,44.4162,35.3
gbr,2006,47.6019,34.9
gbr,2007,49.8083,34.6
gbr,2008,45.842,34.6
gbr,2009,45.7844,34.3
gbr,2010,45.7599,33.7
gbr,2011,44.7265,33.5
gbr,2012,44.0925,33.4
gbr,2013,45.5846,33.2
gbr,2014,46.7255,33.2
gbr,2015,46.5146,33.4
gbr,2016,50.3711,33.4
gbr,2017,50.3805,33.2
gbr,2018,50.8675,33.2
gbr,2019,51.0751,33.2
geo,1981,27.9216,27.1
geo,1982,28.2404,27.0
geo,1983,29.1975,26.9
geo,1984,30.5203,26.9
geo,1985,31.749,26.8
geo,1986,28.8956,26.7
geo,1987,29.0255,26.6
geo,1988,30.3361,26.5
geo,1989,28.0795,26.8
geo,1990,23.9335,27.5
geo,1991,18.7512,28.5
geo,1992,10.2522,30.0
geo,1993,7.1928,31.7
geo,1994,6.5447,33.5
geo,1995,6.972,35.7
geo,1996,8.0395,37.6
geo,1997,5.5013,38.9
geo,1998,5.6459,39.9
geo,1999,4.876,40.4
geo,2000,4.6974,39.7
geo,2001,4.4912,38.8
geo,2002,5.7299,38.1
geo,2003,5.6704,37.4
geo,2004,5.8662,36.9
geo,2005,5.7883,37.1
geo,2006,5.6811,37.4
geo,2007,5.6026,37.7
geo,2008,6.0554,38.3
geo,2009,6.0024,38.8
geo,2010,5.9663,38.9
geo,2011,6.1815,39.0
geo,2012,6.6367,38.8
geo,2013,7.2852,38.1
geo,2014,7.6098,37.5
geo,2015,7.6784,37.0
geo,2016,7.7418,36.6
geo,2017,7.9807,36.5
geo,2018,7.8171,36.5
geo,2019,7.8192,36.5
gha,1981,2.8897,39.3
gha,1982,2.6139,38.7
gha,1983,2.4207,38.1
gha,1984,2.5511,37.4
gha,1985,2.6018,36.7
gha,1986,2.6578,36.1
gha,1987,2.7057,35.9
gha,1988,2.7819,35.9
gha,1989,2.7963,36.2
gha,1990,2.7102,36.8
gha,1991,2.6726,37.5
gha,1992,2.6374,38.1
gha,1993,2.7903,38.6
gha,1994,2.8283,38.9
gha,1995,2.9391,39.1
gha,1996,3.0993,39.4
gha,1997,3.2354,39.6
gha,1998,3.421,39.9
gha,1999,3.5428,40.2
gha,2000,3.6154,40.5
gha,2001,3.707,40.8
gha,2002,3.8307,41.2
gha,2003,3.9996,41.6
gha,2004,4.1969,42.0
gha,2005,4.4176,42.3
gha,2006,4.6426,42.5
gha,2007,4.716,42.6
gha,2008,4.9973,42.7
gha,2009,5.1011,42.6
gha,2010,5.3531,42.5
gha,2011,5.9248,42.5
gha,2012,6.3035,42.4
gha,2013,6.5808,42.4
gha,2014,6.6081,42.4
gha,2015,6.6025,42.4
gha,2016,6.6581,42.4
gha,2017,6.9645,42.4
gha,2018,7.2402,42.4
gha,2019,7.5444,42.4
gin,1981,0.7473,49.2
gin,1982,0.7446,49.0
gin,1983,0.7371,48.7
gin,1984,0.729,48.4
gin,1985,0.7453,48.2
gin,1986,0.7468,47.9
gin,1987,0.7486,47.6
gin,1988,0.7718,47.4
gin,1989,0.7786,47.1
gin,1990,0.7886,46.9
gin,1991,0.7866,46.8
gin,1992,1.0294,46.6
gin,1993,2.1761,46.5
gin,1994,2.8275,46.2
gin,1995,2.8407,46.0
gin,1996,2.7618,45.7
gin,1997,2.6982,45.3
gin,1998,2.5929,44.9
gin,1999,2.4922,44.5
gin,2000,2.362,44.2
gin,2001,2.2601,43.8
gin,2002,2.1889,43.3
gin,2003,2.1422,42.7
gin,2004,2.1544,42.0
gin,2005,2.1703,41.2
gin,2006,2.1616,40.2
gin,2007,2.2627,39.2
gin,2008,2.4017,38.2
gin,2009,2.3854,37.1
gin,2010,2.3252,36.0
gin,2011,2.585,35.1
gin,2012,2.8792,34.4
gin,2013,2.9263,34.0
gin,2014,2.9645,33.7
gin,2015,3.0019,33.7
gin,2016,3.2402,33.7
gin,2017,3.4765,33.7
gin,2018,3.5889,33.7
gin,2019,3.6839,33.7
gmb,1981,2.0777,39.6
gmb,1982,1.9994,39.6
gmb,1983,2.1471,39.6
gmb,1984,2.1449,39.6
gmb,1985,2.0427,39.6
gmb,1986,2.0313,39.6
gmb,1987,1.9813,39.6
gmb,1988,1.9694,40.7
gmb,1989,1.9894,41.9
gmb,1990,1.9741,43.1
gmb,1991,1.9594,44.5
gmb,1992,1.957,45.9
gmb,1993,1.9525,46.4
gmb,1994,1.8959,46.8
gmb,1995,1.8544,47.2
gmb,1996,1.8378,47.7
gmb,1997,1.8693,48.0
gmb,1998,1.876,48.1
gmb,1999,2.5795,48.2
gmb,2000,3.0981,48.1
gmb,2001,2.7369,47.9
gmb,2002,2.1683,47.7
gmb,2003,2.961,47.5
gmb,2004,3.4048,47.1
gmb,2005,3.3665,46.7
gmb,2006,3.3857,46.3
gmb,2007,3.5241,45.7
gmb,2008,3.7777,45.2
gmb,2009,3.2517,44.6
gmb,2010,4.324,43.9
gmb,2011,4.0744,43.0
gmb,2012,4.3921,41.8
gmb,2013,4.615,40.5
gmb,2014,4.6361,39.0
gmb,2015,4.905,37.8
gmb,2016,4.9218,36.8
gmb,2017,5.0082,36.2
gmb,2018,5.2146,35.9
gmb,2019,5.3712,35.9
gnb,1981,3.2916,44.6
gnb,1982,3.3596,44.8
gnb,1983,3.168,45.1
gnb,1984,3.3711,45.3
gnb,1985,3.4274,45.5
gnb,1986,3.3227,45.8
gnb,1987,3.3432,46.0
gnb,1988,3.421,46.2
gnb,1989,3.5507,46.2
gnb,1990,3.6844,45.9
gnb,1991,3.7859,45.4
gnb,1992,3.1666,44.7
gnb,1993,3.0835,43.7
gnb,1994,3.0688,42.7
gnb,1995,3.0917,41.8
gnb,1996,3.3318,40.9
gnb,1997,3.428,40.0
gnb,1998,2.2488,39.1
gnb,1999,2.3223,38.3
gnb,2000,2.346,37.4
gnb,2001,2.3477,37.0
gnb,2002,2.2144,37.2
gnb,2003,2.165,38.0
gnb,2004,2.1616,39.3
gnb,2005,2.2146,41.2
gnb,2006,2.2146,43.1
gnb,2007,2.2148,45.0
gnb,2008,2.2151,46.9
gnb,2009,2.2153,48.4
gnb,2010,2.216,49.5
gnb,2011,2.3333,50.3
gnb,2012,2.2333,50.7
gnb,2013,2.2455,50.7
gnb,2014,2.208,50.7
gnb,2015,2.283,50.7
gnb,2016,2.3645,50.7
gnb,2017,2.4418,50.7
gnb,2018,2.4722,50.7
gnb,2019,2.5231,50.7
grc,1981,19.6532,37.2
grc,1982,20.1944,36.9
grc,1983,20.4983,36.8
grc,1984,20.4744,36.6
grc,1985,20.4992,36.4
grc,1986,20.1289,36.3
grc,1987,20.5964,36.1
grc,1988,21.7646,35.9
grc,1989,23.0121,35.7
grc,1990,23.3663,35.5
grc,1991,23.7547,35.2
grc,1992,24.1097,34.9
grc,1993,23.785,34.6
grc,1994,24.1264,34.3
grc,1995,24.6199,34.1
grc,1996,24.9963,33.8
grc,1997,25.6794,33.6
grc,1998,26.3968,33.5
grc,1999,26.9768,33.3
grc,2000,27.3828,33.1
grc,2001,28.4215,32.9
grc,2002,30.0524,33.0
grc,2003,31.6085,33.3
grc,2004,33.3134,33.7
grc,2005,33.6788,34.0
grc,2006,33.9885,34.2
grc,2007,34.9768,34.2
grc,2008,35.539,34.1
grc,2009,36.0779,34.0
grc,2010,31.278,34.5
grc,2011,25.9534,35.0
grc,2012,22.5304,35.4
grc,2013,21.5188,35.8
grc,2014,21.4428,36.0
grc,2015,21.7931,36.0
grc,2016,22.2521,36.0
grc,2017,22.5861,36.0
grc,2018,23.3687,36.0
grc,2019,23.5917,36.0
gtm,1981,4.3804,52.7
gtm,1982,4.1368,53.6
gtm,1983,3.9695,54.8
gtm,1984,3.9057,55.9
gtm,1985,3.7862,56.9
gtm,1986,3.7136,57.7
gtm,1987,4.2131,58.4
gtm,1988,5.3645,58.8
gtm,1989,5.5503,58.9
gtm,1990,5.837,58.9
gtm,1991,5.8063,58.6
gtm,1992,6.3927,58.1
gtm,1993,6.8938,57.7
gtm,1994,7.5835,57.2
gtm,1995,8.4222,56.7
gtm,1996,8.5371,56.2
gtm,1997,9.0427,55.7
gtm,1998,9.7364,55.2
gtm,1999,10.315,54.8
gtm,2000,10.8388,54.6
gtm,2001,10.8676,54.4
gtm,2002,10.8901,54.4
gtm,2003,10.9262,54.4
gtm,2004,10.9641,54.5
gtm,2005,11.0133,54.3
gtm,2006,11.0742,54.1
gtm,2007,10.9936,53.6
gtm,2008,10.7931,53.0
gtm,2009,10.111,52.2
gtm,2010,9.8123,51.4
gtm,2011,9.5212,50.7
gtm,2012,9.1763,49.9
gtm,2013,8.8703,49.2
gtm,2014,8.6208,48.8
gtm,2015,8.9121,48.5
gtm,2016,9.1225,48.3
gtm,2017,9.2663,48.3
gtm,2018,9.4349,48.3
gtm,2019,9.6893,48.3
guy,1981,5.4393,43.9
guy,1982,4.7248,44.0
guy,1983,4.4169,44.0
guy,1984,4.215,44.0
guy,1985,4.3429,44.1
guy,1986,4.3375,44.1
guy,1987,4.417,44.1
guy,1988,4.2924,44.2
guy,1989,4.109,44.2
guy,1990,3.9952,44.3
guy,1991,4.2306,44.3
guy,1992,4.5336,44.3
guy,1993,5.0106,44.4
guy,1994,5.7182,44.4
guy,1995,6.175,44.4
guy,1996,6.9917,44.5
guy,1997,7.4251,44.2
guy,1998,7.5819,44.0
guy,1999,7.849,43.7
guy,2000,7.7727,43.5
guy,2001,7.9659,43.2
guy,2002,8.0607,43.2
guy,2003,8.0059,43.2
guy,2004,8.1246,43.2
guy,2005,7.9615,43.2
guy,2006,8.3679,43.2
guy,2007,8.9681,43.2
guy,2008,9.1213,43.2
guy,2009,9.4394,43.2
guy,2010,9.8075,43.2
guy,2011,10.2815,43.2
guy,2012,10.7757,43.2
guy,2013,11.1122,43.2
guy,2014,11.239,43.2
guy,2015,11.2565,43.2
guy,2016,11.6255,43.2
guy,2017,11.9997,43.2
guy,2018,12.4717,43.2
guy,2019,13.0762,43.2
hnd,1981,4.4743,62.9
hnd,1982,4.2496,62.5
hnd,1983,4.1597,62.1
hnd,1984,4.2914,61.6
hnd,1985,4.3991,61.2
hnd,1986,4.498,60.8
hnd,1987,4.6572,60.4
hnd,1988,4.6019,59.6
hnd,1989,4.5923,57.8
hnd,1990,4.0655,56.1
hnd,1991,4.5199,54.8
hnd,1992,5.0212,53.9
hnd,1993,6.0106,53.5
hnd,1994,6.0798,54.3
hnd,1995,5.9572,54.5
hnd,1996,5.4899,55.3
hnd,1997,6.6322,55.3
hnd,1998,6.8774,55.3
hnd,1999,6.3817,55.2
hnd,2000,8.354,55.8
hnd,2001,8.3654,55.9
hnd,2002,7.3305,56.5
hnd,2003,6.9012,57.3
hnd,2004,7.1339,57.8
hnd,2005,7.7842,57.8
hnd,2006,8.489,57.3
hnd,2007,9.1942,55.9
hnd,2008,9.4926,54.6
hnd,2009,9.3291,54.4
hnd,2010,9.2549,54.4
hnd,2011,8.8981,53.9
hnd,2012,7.9566,53.7
hnd,2013,7.9438,53.0
hnd,2014,8.118,51.7
hnd,2015,8.0484,50.5
hnd,2016,8.4515,50.0
hnd,2017,8.3267,50.0
hnd,2018,8.3054,50.1
hnd,2019,8.3826,50.1
hrv,1981,20.2977,22.5
hrv,1982,20.2133,22.6
hrv,1983,19.8097,22.6
hrv,1984,20.1861,22.6
hrv,1985,20.1331,22.7
hrv,1986,20.6326,22.7
hrv,1987,20.5553,22.9
hrv,1988,20.3335,23.1
hrv,1989,19.8665,23.5
hrv,1990,18.3237,24.0
hrv,1991,14.4883,24.6
hrv,1992,13.0565,25.2
hrv,1993,12.2159,25.8
hrv,1994,13.146,26.4
hrv,1995,14.1603,27.0
hrv,1996,15.1149,27.6
hrv,1997,16.0363,27.8
hrv,1998,34.068,28.7
hrv,1999,17.1288,29.4
hrv,2000,19.2554,29.9
hrv,2001,18.1748,30.2
hrv,2002,23.1278,30.6
hrv,2003,25.7775,30.4
hrv,2004,28.4927,30.6
hrv,2005,28.7451,31.0
hrv,2006,28.0813,31.7
hrv,2007,28.4202,32.3
hrv,2008,28.1702,32.2
hrv,2009,27.7182,32.3
hrv,2010,23.1998,32.2
hrv,2011,18.9839,31.9
hrv,2012,18.0457,31.7
hrv,2013,17.7736,32.0
hrv,2014,18.7573,31.8
hrv,2015,19.5751,31.5
hrv,2016,21.1451,31.3
hrv,2017,22.246,31.1
hrv,2018,23.8889,31.1
hrv,2019,24.8504,31.1
hti,1981,4.2315,57.5
hti,1982,3.9862,57.2
hti,1983,3.9284,57.0
hti,1984,3.8493,56.8
hti,1985,3.7854,56.5
hti,1986,3.6844,56.3
hti,1987,3.5777,56.1
hti,1988,2.0966,55.9
hti,1989,1.9088,55.8
hti,1990,1.9981,55.8
hti,1991,1.8731,55.9
hti,1992,1.717,56.2
hti,1993,1.8585,56.6
hti,1994,1.6338,57.0
hti,1995,1.899,57.4
hti,1996,2.1486,57.9
hti,1997,2.1815,58.3
hti,1998,2.2159,58.7
hti,1999,2.3827,59.0
hti,2000,2.724,59.1
hti,2001,2.6937,58.9
hti,2002,2.7213,58.5
hti,2003,2.7992,57.9
hti,2004,2.7741,57.2
hti,2005,2.8813,56.4
hti,2006,2.923,55.6
hti,2007,3.0324,54.8
hti,2008,3.061,54.0
hti,2009,3.4155,53.3
hti,2010,3.1332,52.5
hti,2011,3.4679,51.9
hti,2012,4.2798,51.4
hti,2013,4.4223,51.1
hti,2014,4.3769,50.9
hti,2015,4.5182,50.9
hti,2016,4.6593,50.9
hti,2017,4.7674,50.9
hti,2018,4.8675,50.9
hti,2019,4.7854,50.9
hun,1981,18.6055,19.6
hun,1982,19.1534,19.7
hun,1983,19.3339,19.8
hun,1984,19.9062,19.9
hun,1985,19.9338,20.2
hun,1986,20.3144,20.8
hun,1987,21.2392,21.8
hun,1988,15.6667,23.0
hun,1989,10.1317,24.3
hun,1990,15.6418,25.5
hun,1991,18.9132,26.5
hun,1992,17.1232,27.0
hun,1993,15.6645,27.3
hun,1994,17.0605,27.4
hun,1995,15.434,27.3
hun,1996,14.6941,27.0
hun,1997,14.6258,27.0
hun,1998,12.4782,27.0
hun,1999,12.6589,27.0
hun,2000,12.8611,27.0
hun,2001,14.6801,27.9
hun,2002,14.9943,28.4
hun,2003,16.751,29.4
hun,2004,17.4083,29.8
hun,2005,17.7639,30.3
hun,2006,17.5447,29.6
hun,2007,17.9632,29.0
hun,2008,20.1325,28.4
hun,2009,19.1806,28.5
hun,2010,19.9606,28.8
hun,2011,20.1829,29.6
hun,2012,19.1019,30.4
hun,2013,19.7664,30.6
hun,2014,20.7732,30.8
hun,2015,21.8019,30.7
hun,2016,22.7553,30.5
hun,2017,23.9255,30.4
hun,2018,25.6565,30.4
hun,2019,26.836,30.4
idn,1981,1.6716,33.6
idn,1982,1.6953,33.0
idn,1983,1.7894,32.8
idn,1984,1.8282,32.6
idn,1985,1.8138,32.4
idn,1986,1.8203,32.2
idn,1987,1.8469,32.1
idn,1988,1.9102,32.0
idn,1989,1.9856,32.0
idn,1990,2.2411,32.1
idn,1991,2.2822,32.1
idn,1992,2.2583,32.3
idn,1993,2.2781,32.6
idn,1994,2.3802,33.0
idn,1995,2.5637,33.1
idn,1996,2.7204,32.9
idn,1997,2.536,32.7
idn,1998,2.0112,31.8
idn,1999,2.7452,30.8
idn,2000,2.7105,30.5
idn,2001,2.8542,30.5
idn,2002,3.5334,30.6
idn,2003,3.5895,31.3
idn,2004,3.5711,32.2
idn,2005,3.7334,33.0
idn,2006,3.5005,33.8
idn,2007,3.9518,34.4
idn,2008,3.9703,35.2
idn,2009,4.1459,36.4
idn,2010,4.6278,37.3
idn,2011,5.1769,38.2
idn,2012,5.3207,39.0
idn,2013,5.6289,39.7
idn,2014,5.7959,39.4
idn,2015,6.1073,39.1
idn,2016,6.3506,38.9
idn,2017,6.6803,38.7
idn,2018,6.9742,38.3
idn,2019,7.029,38.2
ind,1981,2.1381,31.9
ind,1982,2.1288,31.9
ind,1983,2.1749,31.9
ind,1984,2.1941,32.0
ind,1985,2.2542,32.2
ind,1986,2.2848,32.4
ind,1987,2.3254,32.5
ind,1988,2.4021,32.6
ind,1989,2.418,32.5
ind,1990,2.4322,32.4
ind,1991,2.4348,32.2
ind,1992,2.4396,31.9
ind,1993,2.4541,31.8
ind,1994,2.4746,31.8
ind,1995,2.5077,31.8
ind,1996,2.5556,32.0
ind,1997,2.5669,32.2
ind,1998,2.608,32.4
ind,1999,2.6475,32.7
ind,2000,2.665,32.9
ind,2001,2.707,33.1
ind,2002,2.722,33.3
ind,2003,2.7678,33.6
ind,2004,2.8081,33.8
ind,2005,2.8782,34.0
ind,2006,2.9251,34.2
ind,2007,3.0052,34.4
ind,2008,3.0515,34.6
ind,2009,3.108,34.7
ind,2010,3.2767,34.9
ind,2011,3.5793,35.0
ind,2012,3.7028,35.1
ind,2013,3.8527,35.1
ind,2014,3.9901,35.1
ind,2015,4.1758,35.1
ind,2016,4.3779,35.1
ind,2017,4.5566,35.1
irl,1981,19.084,36.7
irl,1982,17.5702,36.7
irl,1983,17.5947,36.6
irl,1984,17.8373,36.6
irl,1985,18.6265,36.7
irl,1986,18.9927,36.8
irl,1987,19.6221,36.8
irl,1988,21.3812,37.0
irl,1989,23.9785,36.8
irl,1990,24.5099,36.6
irl,1991,25.0051,36.3
irl,1992,25.9027,36.0
irl,1993,26.9062,35.4
irl,1994,28.6039,35.2
irl,1995,29.5223,35.0
irl,1996,30.9273,35.0
irl,1997,32.2012,35.0
irl,1998,33.8658,34.9
irl,1999,36.0464,34.7
irl,2000,38.6648,34.3
irl,2001,40.9745,33.9
irl,2002,42.5599,33.5
irl,2003,43.666,33.4
irl,2004,45.3434,33.2
irl,2005,47.6172,33.0
irl,2006,50.7771,32.6
irl,2007,50.4154,32.4
irl,2008,46.5679,32.1
irl,2009,45.8264,32.1
irl,2010,44.0546,32.4
irl,2011,42.873,32.9
irl,2012,43.1992,32.8
irl,2013,43.1039,32.7
irl,2014,45.2233,32.4
irl,2015,46.6394,32.2
irl,2016,49.829,31.8
irl,2017,52.9528,31.8
irl,2018,54.0769,31.8
irl,2019,54.753,31.8
irn,1981,8.8151,44.1
irn,1982,8.7129,45.1
irn,1983,8.9685,46.9
irn,1984,9.8492,47.1
irn,1985,9.968,47.1
irn,1986,9.7449,47.0
irn,1987,9.1891,46.6
irn,1988,8.8532,45.5
irn,1989,8.7745,44.7
irn,1990,8.6964,44.1
irn,1991,9.4578,43.6
irn,1992,9.7947,43.3
irn,1993,9.9467,43.2
irn,1994,10.0356,43.3
irn,1995,9.7567,43.4
irn,1996,9.3139,43.6
irn,1997,9.8375,43.8
irn,1998,10.8231,43.9
irn,1999,11.0315,44.0
irn,2000,10.8812,43.9
irn,2001,12.0618,43.9
irn,2002,12.7324,43.8
irn,2003,14.1565,43.7
irn,2004,14.2042,43.9
irn,2005,16.653,43.9
irn,2006,17.124,43.7
irn,2007,18.446,43.4
irn,2008,16.9728,42.9
irn,2009,16.5067,41.9
irn,2010,16.7585,40.8
irn,2011,17.0084,39.7
irn,2012,16.1631,39.1
irn,2013,15.4017,38.6
irn,2014,15.1666,38.4
irn,2015,15.1596,38.5
irn,2016,15.3864,38.8
irn,2017,16.2585,38.8
irn,2018,16.1571,38.8
irn,2019,14.9741,38.8
irq,1981,4.6595,29.7
irq,1982,4.6898,29.5
irq,1983,3.9713,29.4
irq,1984,3.8158,29.2
irq,1985,3.7803,29.0
irq,1986,3.868,28.8
irq,1987,4.1376,28.7
irq,1988,4.0483,28.6
irq,1989,3.8338,28.6
irq,1990,5.9031,28.6
irq,1991,2.0665,28.6
irq,1992,2.6636,28.6
irq,1993,3.3693,28.6
irq,1994,3.3945,28.6
irq,1995,3.3616,28.6
irq,1996,3.6182,28.6
irq,1997,4.2523,28.6
irq,1998,5.5596,28.6
irq,1999,6.3399,28.6
irq,2000,6.2388,28.6
irq,2001,6.1953,28.6
irq,2002,5.6004,28.6
irq,2003,3.6425,28.6
irq,2004,5.4724,28.6
irq,2005,5.5841,28.6
irq,2006,6.0335,28.6
irq,2007,5.9852,28.7
irq,2008,6.0991,28.8
irq,2009,6.1165,29.0
irq,2010,6.1667,29.2
irq,2011,6.2252,29.3
irq,2012,6.3702,29.4
irq,2013,6.5924,29.5
irq,2014,6.3965,29.5
irq,2015,6.3411,29.5
irq,2016,7.0986,29.5
irq,2017,6.7478,29.5
irq,2018,6.556,29.5
irq,2019,6.692,29.5
isl,1981,32.4342,25.8
isl,1982,32.6931,25.8
isl,1983,31.569,25.8
isl,1984,32.5247,25.8
isl,1985,33.3322,25.8
isl,1986,35.1637,25.8
isl,1987,37.7529,25.8
isl,1988,37.1328,25.8
isl,1989,36.7706,25.8
isl,1990,36.417,25.8
isl,1991,37.08,25.8
isl,1992,35.4321,25.8
isl,1993,33.4461,25.8
isl,1994,34.1104,25.8
isl,1995,34.6593,25.8
isl,1996,36.2102,25.8
isl,1997,38.1624,25.8
isl,1998,42.0921,25.9
isl,1999,44.6136,26.2
isl,2000,45.7724,26.6
isl,2001,43.9233,26.8
isl,2002,43.2486,27.3
isl,2003,45.5194,27.8
isl,2004,46.5533,28.4
isl,2005,48.5634,28.7
isl,2006,55.6594,29.7
isl,2007,58.7883,29.8
isl,2008,61.2596,29.3
isl,2009,51.4225,28.6
isl,2010,45.6495,28.0
isl,2011,45.6227,26.8
isl,2012,46.573,26.6
isl,2013,47.588,26.9
isl,2014,50.2094,27.1
isl,2015,53.6114,27.3
isl,2016,58.0816,27.8
isl,2017,60.1877,27.8
isl,2018,61.3799,27.8
isl,2019,60.867,27.8
isr,1981,19.7095,36.4
isr,1982,20.3299,36.4
isr,1983,21.0671,36.4
isr,1984,18.7825,36.4
isr,1985,18.1086,36.4
isr,1986,19.8609,36.4
isr,1987,21.3305,36.3
isr,1988,21.9818,36.2
isr,1989,21.7231,36.0
isr,1990,22.3366,35.8
isr,1991,22.5635,35.8
isr,1992,23.4758,35.9
isr,1993,23.6649,36.2
isr,1994,23.9687,36.5
isr,1995,24.2367,37.1
isr,1996,24.4011,37.5
isr,1997,24.4785,37.9
isr,1998,25.4188,38.2
isr,1999,25.8785,38.5
isr,2000,27.4755,38.8
isr,2001,27.9243,39.2
isr,2002,27.5838,39.7
isr,2003,26.9399,40.3
isr,2004,27.6707,40.8
isr,2005,27.9072,41.0
isr,2006,28.6654,41.3
isr,2007,30.1153,41.5
isr,2008,30.4602,41.7
isr,2009,30.4381,41.8
isr,2010,31.6835,41.9
isr,2011,32.7074,41.9
isr,2012,33.2438,41.7
isr,2013,34.1428,41.5
isr,2014,35.2941,41.4
isr,2015,35.7908,41.4
isr,2016,36.864,41.4
isr,2017,37.3569,41.4
isr,2018,37.9815,41.4
isr,2019,38.664,41.4
ita,1981,25.056,32.5
ita,1982,25.2822,31.9
ita,1983,25.2277,31.7
ita,1984,25.9665,31.5
ita,1985,26.7032,32.1
ita,1986,27.7869,32.2
ita,1987,30.3877,31.8
ita,1988,32.2508,31.4
ita,1989,34.1189,31.0
ita,1990,34.1215,30.8
ita,1991,34.1251,31.1
ita,1992,34.1298,31.8
ita,1993,32.529,32.6
ita,1994,32.1142,33.4
ita,1995,31.684,33.9
ita,1996,32.0235,34.1
ita,1997,33.1771,34.2
ita,1998,34.3365,34.2
ita,1999,34.6692,34.2
ita,2000,34.9959,34.2
ita,2001,42.5051,34.3
ita,2002,40.0508,34.3
ita,2003,42.9814,34.3
ita,2004,44.2183,34.2
ita,2005,43.5334,33.9
